geo,year,ammonia_anhydrous_import_value_ife2
119,2006,20623.12
119,2005,7011.88
119,2004,18.71
119,2003,34.66
119,2002,12.27
113,2017,13.86
113,2016,0.13
113,2015,87.93
113,2013,232.03
113,2012,473.76
113,2011,175.56
121,2009,7.37
113,2010,182.71
121,2010,10.84
121,2012,58.24
256,2009,174.35
256,2008,160.14
256,2007,127.16
256,2006,121.33
256,2005,87.9
256,2004,104.65
256,2003,77.73
256,2002,49.52
126,2017,41525.93
126,2016,39843.53
126,2015,59555.05
126,2014,81739.29
126,2013,88357.88
126,2012,80749.75
126,2011,103040.97
126,2010,104643.34
126,2009,80988.24
126,2008,86691.61
126,2007,30439.53
126,2006,81853.44
126,2005,92144.91
126,2004,64045.85
126,2003,39759.88
126,2002,18084.38
121,2017,58.23
121,2016,55.2
121,2015,120.02
121,2014,100.57
121,2013,58.56
121,2011,14.73
256,2010,102.02
113,2009,214.95
181,2016,1808.02
108,2003,2398.5
108,2002,2485.3
112,2016,6552.32
112,2010,4.7
112,2009,56.53
112,2008,27.06
112,2007,27.97
112,2005,1.02
112,2003,9169.67
110,2017,66392.4
110,2016,80696.87
110,2015,103817.01
110,2014,161115.3
110,2013,175974.66
110,2012,161965.79
110,2011,131567.05
110,2010,110288.83
110,2009,69468.09
110,2008,118499.51
110,2007,72815.62
110,2006,88861.41
110,2005,65584.45
110,2004,69233.92
110,2003,58917.11
110,2002,16114.04
109,2017,92.13
109,2016,75.2
109,2015,77.68
109,2014,103.38
108,2004,1923.37
113,2008,438.46
108,2005,4837.28
108,2007,1469.01
113,2006,31.05
113,2005,9.8
113,2004,49.98
113,2003,38.83
113,2002,131.21
118,2016,9.12
118,2015,6.69
118,2014,17.46
118,2013,2.22
118,2006,0.09
114,2010,103.51
114,2009,199.47
114,2008,151.15
114,2007,207.88
114,2006,171.09
114,2005,66.96
114,2004,140.83
114,2003,47.86
114,2002,65.1
108,2017,7667.71
108,2016,4809.61
108,2015,4142.9
108,2014,5370.75
108,2013,8033.77
108,2012,6582.34
108,2011,4967.21
108,2010,2376.09
108,2009,1587.51
108,2008,2116.32
108,2006,3795.66
273,2012,12.15
256,2011,24.54
256,2013,24.08
137,2013,83.11
137,2012,177.23
137,2011,98.23
137,2010,68.75
137,2009,54.16
137,2008,17.97
137,2007,50.99
137,2006,76.75
137,2005,74.04
137,2004,2028.84
137,2003,6453.76
137,2002,1467.86
134,2016,0.89
134,2015,0.89
134,2014,0.53
134,2012,21.03
134,2010,53.84
134,2009,55.26
134,2007,15.72
134,2006,1.74
134,2003,12.12
134,2002,18.18
133,2017,0.33
133,2011,11.66
133,2008,3.85
133,2007,9.28
133,2006,22.98
133,2005,6
133,2003,7.56
137,2014,41.49
133,2002,3.22
137,2015,64.34
137,2017,68.27
273,2010,13.5
273,2009,9.51
273,2008,6.62
273,2007,6.65
273,2006,11.34
141,2017,12.87
141,2014,15.45
141,2013,13.06
141,2007,15.64
141,2006,6.1
141,2005,1.27
141,2004,1.38
141,2003,20.2
138,2017,112438.59
138,2016,109469.15
138,2015,140054.65
138,2014,82087.73
138,2013,101457.17
138,2012,150374.06
138,2011,161858.94
138,2010,133941.78
138,2009,103993.68
138,2008,106394.25
138,2007,19960.32
138,2006,27146.87
138,2005,24476.09
138,2004,11445.72
138,2003,8679.65
138,2002,14143.43
137,2016,85.81
256,2012,53.93
132,2017,80.83
132,2015,25.11
130,2010,0.61
130,2009,0.76
130,2008,20.79
130,2007,8.2
130,2006,37.06
130,2005,12.97
130,2004,7
130,2003,5.06
130,2002,8.39
129,2017,16480.57
129,2016,13835.08
129,2015,28256.78
129,2014,18420.65
129,2013,15048.89
129,2012,8847.76
129,2011,3390.52
129,2010,16.1
129,2009,12.55
129,2008,34.61
129,2007,25.95
129,2006,30.84
129,2005,23.05
129,2004,35.34
129,2003,26.87
129,2002,2.38
256,2017,39.14
256,2016,37.71
256,2015,44.33
256,2014,45.8
130,2011,0.47
132,2016,47.76
130,2012,3.69
130,2014,12.48
132,2014,35.18
132,2013,32.22
132,2012,30.5
132,2011,22.68
132,2010,0.01
132,2008,0.2
132,2007,12.56
132,2006,8.44
132,2005,22.08
132,2004,21.11
132,2003,14.37
132,2002,0.58
131,2017,4602.04
131,2016,3412.28
131,2015,4743.07
131,2014,5900.28
131,2013,3840.11
131,2012,3998.14
131,2011,4519.45
131,2010,5430.92
131,2009,2918.87
131,2008,18106.37
131,2007,15022.15
131,2006,11387.18
131,2005,13296.93
131,2004,7809.6
130,2017,13.79
130,2016,15.39
130,2015,3.18
130,2013,11.62
109,2013,89.02
173,2014,72.87
173,2016,3707.15
222,2002,42548.37
220,2015,2.24
220,2014,0
220,2013,0.38
220,2010,0.27
220,2009,2.74
220,2007,0.12
220,2005,1.14
220,2004,1.81
220,2003,0.19
220,2002,0.5
217,2016,0.78
217,2014,41.29
217,2013,12.66
217,2012,24.9
217,2008,66.84
217,2007,36.39
217,2005,30.99
217,2004,28.92
217,2003,23.73
217,2002,20.14
216,2016,148090.76
216,2015,211787.33
216,2014,234310.67
216,2013,219934.83
216,2012,225602.29
216,2011,174687.99
216,2010,106004.51
216,2009,74950.33
222,2003,78829.71
216,2008,146259.18
222,2004,87694.9
222,2006,89642.71
226,2003,25.16
226,2002,22.38
223,2017,223466.29
223,2016,167534.19
223,2015,240227.09
223,2014,292793.06
223,2013,349072.5
223,2012,315911.87
223,2011,331465.94
223,2010,304776.96
223,2009,229973.84
223,2008,338643.15
223,2007,223595.66
223,2006,176083.18
223,2005,120095.62
223,2004,151292.67
223,2003,105547.6
223,2002,71614.13
222,2017,66328.56
222,2016,44949.77
222,2015,67880.63
222,2014,121076.58
222,2013,112362.12
222,2012,125318.43
222,2011,85122.2
222,2010,148505.88
222,2009,92165.19
222,2008,172856.29
222,2007,81476.62
222,2005,84510.89
226,2004,75.77
216,2007,66748.68
216,2005,86915.54
210,2005,62379.62
210,2004,56183.05
210,2003,34295.25
210,2002,24746.19
207,2017,40.73
207,2016,8.02
207,2014,30.64
207,2013,20.64
207,2012,24.87
207,2011,26.13
207,2010,45.54
207,2009,10.52
207,2008,32.1
207,2007,23.69
207,2006,37.67
207,2005,26.55
207,2004,22.88
207,2003,63.78
207,2002,26.3
206,2011,191.72
206,2010,185.83
206,2009,254.04
206,2008,88.23
206,2007,115.51
206,2006,165.78
206,2005,122.96
206,2004,65.04
206,2003,6.21
206,2002,24.96
210,2006,64555.19
216,2006,92567.38
210,2007,94824.32
210,2009,57674.26
216,2004,90569.66
216,2003,51289.38
216,2002,38223.7
212,2006,0.74
212,2003,181.52
211,2017,1131.9
211,2016,1489.45
211,2015,1186.37
211,2014,2192.31
211,2013,6865.97
211,2012,2562.6
211,2011,1968.74
211,2010,1188.84
211,2009,1836.8
211,2008,3886.98
211,2007,1597.32
211,2006,822.05
211,2005,689.15
211,2004,792.06
211,2003,1458.03
211,2002,1364.76
210,2017,74858.77
210,2016,64438.02
210,2015,84495.1
210,2014,81945.96
210,2013,79629.22
210,2012,88121.18
210,2011,86569.85
210,2010,80476.5
210,2008,140037.26
276,2017,246.38
226,2005,39.66
226,2007,35.23
249,2009,0.55
249,2007,21.1
249,2006,24.85
249,2005,4.52
249,2004,2.73
237,2017,45130.92
237,2016,35910.65
237,2015,45342.56
237,2014,44422.84
237,2013,63830.82
237,2012,82931.59
237,2011,78812.06
237,2010,37879.57
237,2009,16239.12
237,2008,31942.91
237,2007,15036.14
237,2006,16369.37
237,2005,14164.85
237,2004,17112.47
237,2003,13195.01
237,2002,6064.16
236,2012,9947.77
236,2009,1.11
234,2017,308.63
234,2016,291.29
234,2015,322.36
234,2014,382.37
234,2013,305.89
234,2012,316.36
249,2010,6.39
234,2011,333.85
249,2011,7.15
249,2014,35.86
181,2015,6566.52
181,2014,6692.29
181,2013,2302.31
181,2012,3076.97
181,2011,5383.62
181,2010,4762.09
181,2009,3311.87
181,2008,2237.29
181,2007,3458.94
181,2006,2853.75
181,2005,868.85
181,2004,2469.26
181,2002,1240.36
251,2017,99.14
251,2015,40.79
251,2014,9.68
251,2013,29.26
251,2012,85.47
251,2011,36.51
251,2010,16
251,2009,68.97
251,2008,16.11
251,2007,21.4
251,2006,27.03
251,2005,25.87
251,2004,43.57
251,2003,26.14
251,2002,24.83
249,2015,134.36
249,2013,17.29
226,2006,59.24
234,2010,256.59
234,2008,262.94
229,2006,72175.88
229,2005,37478.15
229,2004,12954.56
229,2003,2101.6
229,2002,20805.95
230,2017,122974.36
230,2016,51778.06
230,2015,28443.67
230,2014,43468.88
230,2013,40407.4
230,2012,19.11
230,2011,0.98
230,2009,11352.31
230,2008,9.73
230,2006,858.94
230,2005,10065.77
230,2004,10238.21
230,2003,10372.85
230,2002,2302.43
226,2017,78.93
226,2016,125.2
226,2015,49.33
226,2014,107.99
226,2013,85.58
226,2012,68.12
226,2011,64.18
226,2010,62.61
226,2009,39.56
226,2008,49.29
229,2007,8632.3
234,2009,304.4
229,2008,15914.29
229,2010,5780.96
234,2007,168.75
234,2006,134.95
234,2005,96.35
234,2004,63.02
234,2003,24.3
234,2002,48.63
215,2017,121.1
215,2016,149.11
215,2015,134.48
215,2014,127.31
215,2013,100.56
215,2012,99.36
215,2011,68.2
215,2010,57.38
215,2009,186.09
215,2008,137.46
215,2007,15.07
215,2006,103.17
215,2005,21.57
215,2004,10.63
215,2003,34.62
215,2002,70.31
229,2017,351.79
229,2016,15714.46
229,2015,2378.8
229,2014,4549.55
229,2013,16781.57
229,2012,464.49
229,2011,146342.89
229,2009,14535.44
173,2015,1396.62
276,2015,81.7
38,2017,444.18
188,2006,1.23
188,2005,0.85
188,2004,0.27
188,2003,0.27
188,2002,2.02
184,2015,27.17
184,2014,32.07
184,2013,49.7
184,2012,17.3
184,2011,16.82
184,2008,4.81
184,2007,18.92
184,2004,14.82
184,2002,2.27
185,2017,2216.03
185,2016,24.44
185,2015,331.12
185,2014,799.97
185,2013,1614.68
185,2012,112.57
185,2011,41.79
185,2010,61.29
185,2009,25.06
185,2008,2971.97
185,2007,12.34
185,2006,59.88
185,2005,27.83
185,2004,88.92
185,2003,17.29
188,2007,6.12
185,2002,6.18
188,2008,2.68
188,2010,0.78
194,2009,272.29
194,2007,69.38
194,2005,303.44
244,2017,3.9
244,2015,5.59
244,2014,13.18
244,2013,5.22
244,2011,3.51
244,2010,5.63
189,2017,6.47
189,2016,5.33
189,2015,1.06
189,2014,0.11
189,2013,0.68
189,2012,0.09
189,2011,1.33
189,2008,2
189,2007,3.29
189,2006,1.41
189,2005,0.96
189,2004,0.74
189,2003,0.44
188,2017,0.57
188,2016,2.24
188,2015,0.2
188,2014,2.07
188,2013,0.19
188,2012,1.01
188,2011,0.83
188,2009,1.53
194,2013,27.47
183,2017,145.21
183,2015,89.58
117,2013,731868.33
117,2012,752847.85
117,2011,682841.87
117,2010,488389.92
117,2009,294275.93
117,2008,601664.6
117,2007,378081.11
117,2006,337082.95
117,2005,336864.74
117,2004,290860.99
117,2003,198455.19
117,2002,110842.37
174,2017,59898.85
174,2016,44398.78
174,2015,79301.5
174,2014,103348.71
174,2013,85538.7
174,2012,94571.62
174,2011,95313.49
174,2010,67895.95
174,2009,31283.94
174,2008,19520.28
174,2007,3594.31
174,2006,10500.79
174,2005,117.23
174,2004,5.25
174,2003,0.23
174,2002,3466.04
173,2017,6367.06
117,2014,667238.07
183,2016,115
117,2015,505927.35
117,2017,407383.24
183,2014,79.42
183,2013,142.09
183,2012,629.71
183,2011,81.69
183,2010,85.84
183,2009,82.89
183,2008,71.43
183,2007,75.24
183,2006,26.62
183,2005,32.98
183,2004,30.94
183,2003,8.35
183,2002,5
146,2017,423.4
146,2016,322.73
146,2015,22.42
146,2014,239.8
146,2013,403.89
146,2012,159.74
146,2011,263.3
146,2010,36.45
146,2009,32.46
146,2008,66.06
146,2007,42.35
146,2006,36.12
146,2005,31.57
146,2004,25.35
146,2003,34.93
146,2002,26.15
117,2016,396204.9
276,2012,119.54
194,2016,162.67
195,2003,9728.03
202,2015,50512.64
202,2014,78374.88
202,2013,71482.11
202,2012,78488.94
202,2011,41923.29
202,2010,34013.45
202,2009,21610.11
202,2008,50599.55
202,2007,19254.99
202,2006,15439.64
202,2005,16022.35
202,2004,19148.91
202,2003,20968.8
202,2002,11424.18
198,2017,252.03
198,2016,230.39
198,2015,244.55
198,2014,415.4
198,2013,398.77
198,2012,335.81
198,2011,271.61
198,2010,188.73
198,2009,144.26
198,2008,153.65
198,2007,104.47
198,2006,72.92
198,2005,59.39
198,2004,81.3
198,2003,151.34
202,2016,30266.83
198,2002,76.96
202,2017,30571.13
203,2003,117611.02
38,2016,433.62
38,2015,463.97
38,2014,494.55
38,2013,343.2
38,2012,524.34
38,2011,386.17
38,2010,239.07
38,2009,233.79
38,2008,157.51
38,2007,134.66
38,2006,104.12
38,2005,32.86
38,2004,74.35
38,2003,104.17
38,2002,110.1
203,2017,144777.13
203,2016,105098.81
203,2015,204570.32
203,2014,215785.88
203,2013,228383.33
203,2012,268317.99
203,2011,196242.99
203,2010,155915.15
203,2009,116033
203,2008,169659.74
203,2007,135628.03
203,2006,146757.43
203,2005,142149.15
203,2004,133454.13
203,2002,74554.52
195,2002,4156.55
199,2017,24365.51
199,2015,28049.24
196,2005,10.8
196,2003,7.89
196,2002,0.51
272,2017,6045.94
272,2016,5103.07
272,2015,9446.44
272,2014,3704.57
272,2013,1305.48
272,2012,24.85
272,2011,6.31
272,2010,1.52
272,2009,169.25
272,2008,4015.83
272,2007,3405.03
272,2006,1646.12
195,2017,11527.37
195,2016,6339.25
195,2015,3201.61
195,2014,6211.78
195,2013,5517.25
195,2012,3626.67
195,2011,98.02
195,2010,1810.56
195,2009,97.85
195,2008,3424.76
195,2007,6282.22
195,2006,3836.9
195,2005,6527.13
195,2004,10457.22
196,2006,3.84
199,2016,27729.04
196,2014,4.45
196,2017,13.63
199,2014,31163.03
199,2013,3166.46
199,2012,16860.11
199,2011,7344.33
199,2010,41743.24
199,2009,11476.54
199,2008,20987.11
199,2007,6313.76
199,2006,14317.12
199,2005,6793.28
199,2004,5391.17
199,2003,4971.7
199,2002,5004.44
200,2017,15649.48
200,2016,15038.75
200,2015,20905.14
200,2014,11036.03
200,2013,9416.63
200,2012,9759.57
200,2011,21133.21
200,2010,21013.45
200,2009,7897.16
200,2008,6125.36
200,2007,4209.11
200,2006,3548.84
200,2005,2575.67
200,2004,2448.63
200,2003,2216.42
200,2002,2193.74
196,2016,16.01
109,2012,119.89
181,2017,1760.61
109,2010,101.49
32,2009,130.55
32,2008,217.89
32,2007,167.63
32,2006,89.66
32,2005,111.91
32,2004,233.18
32,2003,231.94
32,2002,116.26
115,2016,88.59
115,2015,94.78
115,2014,234.65
115,2008,1.49
115,2007,0.5
115,2006,26.63
32,2010,249.48
115,2003,0.61
29,2017,19.41
29,2015,63.53
29,2014,34.15
29,2009,56.29
29,2008,55.95
29,2007,32.78
29,2006,101.91
29,2005,33.93
29,2004,9.57
29,2003,7.76
233,2017,33.62
233,2016,37.44
233,2015,55.73
233,2014,15.31
115,2002,0.09
32,2011,46.72
32,2012,68.57
32,2013,271.64
40,2007,75100.51
40,2006,71535.36
40,2005,57926.72
40,2004,58839.26
40,2003,38841.8
40,2002,25732.68
37,2015,5.47
37,2012,8.23
37,2005,113.77
37,2004,12.57
37,2002,1.33
33,2017,4712.45
33,2016,443.12
33,2015,1507.52
33,2014,5492.99
33,2013,11808.2
33,2012,17861.91
32,2014,169.19
32,2015,88.43
32,2016,43.7
32,2017,103.19
33,2002,1282.32
33,2003,3474.38
233,2013,80.52
33,2004,2658.49
33,2006,7369.03
33,2007,10205.21
33,2008,33627.19
33,2009,6922.99
33,2010,7460
33,2011,11944.81
33,2005,3257.75
40,2008,137983.81
233,2012,4.46
233,2010,32.39
21,2016,92725.19
21,2015,155349.85
21,2014,181549.83
21,2013,174069.98
21,2012,230969.76
21,2011,185023.6
21,2010,138353.75
21,2009,93803.29
21,2008,197813.67
21,2007,110233.34
21,2006,80488.66
21,2005,74365.34
21,2004,62854.72
21,2003,60289.16
21,2017,68438.76
21,2002,33250.75
20,2016,0.13
20,2015,1.1
20,2014,7.06
20,2013,1.6
20,2012,0.75
20,2011,15.6
20,2010,8.69
20,2009,2.05
20,2008,8.53
20,2007,4.66
20,2006,19.51
20,2005,22.27
20,2004,17.33
20,2003,6.28
20,2017,1.57
26,2002,2.78
26,2003,1.55
26,2006,2.77
233,2009,61.04
233,2007,45.03
233,2005,39.1
233,2004,36.75
233,2003,11.41
233,2002,13.72
27,2017,4282.3
27,2016,1910.45
27,2015,6.06
27,2014,5.83
27,2013,77.24
27,2012,82.13
27,2011,1.99
27,2010,281.6
27,2009,252.95
27,2008,418.3
27,2007,2063.65
26,2007,7.74
26,2008,0.08
26,2009,2.92
26,2010,2.4
26,2011,14.31
26,2014,0.6
233,2011,31.69
26,2015,5.29
26,2017,19.77
27,2002,569.88
27,2003,642.74
27,2004,990.11
27,2005,497.13
27,2006,1017.48
26,2016,5.31
20,2002,19.08
40,2009,68878.8
40,2011,213805.01
109,2011,51.56
107,2004,140.46
107,2003,141.23
107,2002,170.25
48,2017,838.23
48,2016,586.71
48,2015,518.12
48,2014,659.75
48,2013,927.32
48,2012,576.15
48,2011,257.58
48,2010,217.81
48,2009,93.67
48,2008,108.98
107,2006,144.51
48,2007,134.7
48,2005,120.49
48,2004,114.9
48,2003,122.47
48,2002,206.95
46,2017,32.36
46,2014,84.07
46,2013,0.7
46,2012,1.6
46,2011,66.46
46,2010,69.92
46,2009,75.7
46,2008,0.09
46,2007,39.28
44,2017,18642.75
48,2006,117.81
107,2007,147.31
107,2008,269.75
107,2009,195.07
50,2003,53.75
50,2002,22.99
49,2006,32698.09
49,2005,36485.29
49,2004,27796.22
49,2003,24048.81
49,2002,11876.11
98,2017,54.92
98,2016,48.03
98,2015,56.11
98,2014,71.71
98,2013,74.46
98,2012,41.44
98,2011,25.22
98,2010,28.6
98,2009,15.41
98,2008,3780.24
107,2010,227.99
107,2011,233.31
107,2012,56.54
107,2013,102.5
107,2014,132.67
107,2015,56.23
44,2016,18256.12
107,2016,81.75
98,2002,4676.77
98,2003,4196.7
98,2004,1152.87
98,2005,5.33
98,2006,11.44
98,2007,1844.29
107,2017,149.28
40,2010,128391.3
44,2015,23438.61
44,2013,37342.74
41,2008,134657.37
41,2007,77467.03
41,2006,62822.12
41,2005,52368.27
41,2004,17142.27
41,2003,541.01
41,2002,287.32
128,2006,67.09
96,2017,199.65
96,2016,179.02
96,2015,220.23
96,2014,693.52
96,2013,620.23
96,2012,288.48
41,2009,75520.4
96,2011,593.59
96,2009,89.15
96,2008,18.78
96,2007,14.75
96,2006,33.12
96,2005,13.22
96,2004,1.52
96,2003,4.79
96,2002,14.7
40,2017,94642.19
40,2016,96318.05
40,2015,178005.19
40,2014,204393.99
40,2013,212145.22
40,2012,221769.53
96,2010,1267.66
41,2010,121484.51
41,2011,180342.95
41,2012,225332.61
44,2012,54812.66
44,2011,50128.56
44,2010,31278.38
44,2009,22522.25
44,2008,43813.57
44,2007,20219.31
44,2006,24198.75
44,2005,23677.26
44,2004,19828.82
44,2003,6659.67
44,2002,6773.71
214,2017,205774.04
214,2016,220683.1
214,2015,298668.05
214,2013,368346.86
214,2012,398930.28
214,2011,350338.3
41,2013,191362.9
41,2014,125576.86
41,2015,198669.19
41,2016,160107.99
41,2017,222789.92
214,2002,70606.46
44,2014,28642.57
214,2003,123516.8
214,2005,166789.19
214,2006,194989.63
214,2007,204177.81
214,2008,327270.79
214,2009,168958.51
214,2010,268985.05
214,2004,156194.06
80,2017,6436.66
80,2016,6827.54
80,2015,13393.42
11,2015,8823.12
11,2014,6568.13
11,2013,12116.81
11,2012,28840.83
11,2011,10689.72
11,2010,4029.77
11,2009,3335.1
11,2008,6430.6
11,2007,5147.05
11,2006,1973.83
11,2005,5040.55
11,2004,2795.06
11,2003,2192.92
10,2017,13196.66
11,2016,1140.3
10,2016,57.29
10,2014,47738.6
10,2013,29954.75
10,2012,88305.68
10,2011,77573.59
10,2010,26267.89
10,2009,26845.59
10,2008,177543.97
10,2007,17734.45
10,2006,24252.83
10,2005,34292.07
10,2004,16274.57
10,2003,10.63
10,2002,2819.4
1,2017,28.38
10,2015,23144.11
11,2017,4727.39
52,2002,89.15
52,2003,90.13
13,2004,25.96
13,2003,82.19
13,2002,57.06
12,2015,6.12
12,2014,0.32
12,2013,4.92
12,2012,1.41
12,2011,0.85
12,2010,9.35
12,2009,25.32
12,2008,14.16
12,2007,34.56
12,2006,16.78
12,2005,6.08
12,2004,6.26
12,2003,8.88
12,2002,15.76
52,2004,97.9
52,2005,131.09
52,2006,160.1
52,2007,156.78
52,2008,226.42
52,2009,112.63
1,2015,18.68
52,2010,152.07
52,2012,159.27
52,2013,78.12
52,2014,76.56
52,2015,31.06
52,2016,27.34
52,2017,67.42
52,2011,292.75
13,2005,5.05
1,2014,35.01
1,2012,197.42
7,2009,186.32
7,2007,20.44
4,2017,0.09
4,2016,2.6
4,2015,2.02
4,2013,0.06
4,2012,4.37
4,2011,89.69
4,2010,22.38
4,2009,7.77
4,2008,33.35
4,2007,0.04
4,2006,0.11
4,2005,5.03
7,2010,60.03
4,2004,7.36
4,2002,5.05
3,2015,7.69
3,2013,5.37
3,2012,7.16
3,2011,1.82
3,2010,5.7
3,2009,1.9
3,2008,3.92
3,2007,5.82
3,2006,2.23
3,2005,2.1
3,2004,280.59
3,2003,5.12
3,2002,3.52
4,2003,23.5
7,2011,76.05
7,2012,127.65
7,2013,111.39
1,2011,163.13
1,2010,47.65
1,2009,60
1,2008,30.16
1,2007,17.9
1,2006,1.48
9,2015,16.23
9,2014,0.69
9,2012,237.09
9,2011,609.23
9,2010,564.82
9,2009,481.67
9,2008,54.96
9,2007,61.21
9,2004,2.24
9,2003,2.39
9,2002,0.39
7,2014,112.34
7,2015,120.33
8,2005,1.8
8,2006,3.54
8,2007,2.68
8,2009,7.86
1,2013,32.96
8,2010,6.26
8,2012,6.09
8,2013,6.04
8,2014,6.7
8,2015,5.26
8,2016,7.82
8,2017,2.82
8,2011,1.34
13,2006,17.48
13,2007,10.36
13,2008,13
17,2017,1.95
17,2016,0.15
17,2015,1.68
17,2014,2.21
17,2013,14.85
17,2012,5.44
17,2011,5.47
17,2010,4.86
53,2014,19.66
53,2013,22.91
53,2012,8.27
53,2010,23.85
53,2009,15.49
53,2008,10.68
18,2005,0.07
53,2007,6.91
53,2004,8.06
53,2002,13.67
23,2017,5.26
23,2016,19.27
23,2015,9.57
