geo,year,oil_olive_virgin_import_value_tcl
110,1998,118986
110,1997,121118
110,1996,115603
110,1995,40807
110,1994,21935
110,1993,16565
110,1992,19077
110,1991,15406
110,1990,12878
110,1989,8604
110,1988,8227
110,1987,6503
110,2001,87412
109,2008,913
109,2007,921
109,2005,637
109,1965,34
109,1964,39
109,1963,29
109,1962,28
109,1961,29
106,2017,2144232
106,2016,1929362
106,2015,2003057
106,2014,1949034
106,2013,1576935
106,2012,1429251
106,2011,1623924
106,2010,1530689
106,2009,1356942
109,1966,40
106,2008,1827914
106,2006,2311361
106,2005,1981891
106,2004,2002756
106,2003,1186054
106,2002,979953
106,2001,802466
106,2000,823490
106,1999,938568
106,1998,859337
106,1997,1260593
106,1996,1163947
106,1995,732675
106,1994,850630
106,1993,651165
106,2007,1753151
110,2017,309475
109,1967,39
109,1970,71
109,2004,562
109,2001,340
109,1999,338
109,1997,247
109,1996,270
109,1995,217
109,1994,65
109,1993,102
109,1992,114
109,1991,89
109,1990,92
109,1989,89
109,1988,52
109,1987,67
109,1968,46
109,1986,51
109,1984,0
109,1983,104
109,1982,65
109,1981,107
109,1980,40
109,1979,41
109,1978,66
109,1977,55
109,1976,58
109,1975,146
109,1974,99
109,1973,45
109,1972,77
109,1971,64
109,1985,39
112,1961,200
112,1962,6
112,1964,597
83,2005,3
114,2017,1841
114,2013,1614
114,2010,1541
114,2009,1209
114,2008,811
114,2007,1075
114,2006,847
114,2005,605
114,2004,410
114,2003,337
114,2002,275
114,2001,177
114,2000,365
83,2009,0
114,1999,251
114,1997,252
114,1996,136
114,1995,23
114,1994,39
114,1993,168
114,1992,247
114,1991,59
114,1990,42
114,1989,8
114,1988,4
114,1987,8
114,1986,32
114,1985,0
114,1984,9
114,1998,254
114,1983,8
83,2012,2
83,2015,4
118,1995,4442
118,1994,5007
118,1993,3283
118,1992,6317
118,1991,828
118,1990,2415
118,1989,2860
118,1988,7478
118,1986,6462
118,1984,6794
118,1983,7148
118,1982,6535
118,1981,8220
118,1980,8386
83,2014,2
118,1979,3866
118,1977,3022
118,1976,5096
118,1975,1734
118,1974,3391
118,1973,1556
118,1972,1606
118,1971,1636
118,1970,677
118,1969,1103
118,1968,853
118,1967,1033
118,1966,348
118,1965,290
83,2016,3
118,1978,5716
106,1992,632295
114,1982,41
114,1980,75
108,2001,82
108,2000,99
108,1999,43
108,1998,104
108,1997,71
108,1996,230
108,1995,80
112,2017,5
112,2016,1
112,2015,16
112,2014,27
112,2013,3
112,2012,1
112,2011,16
108,2002,120
112,2010,0
112,2008,6246
112,2005,14
112,2004,11
112,2001,0
112,2000,0
112,1999,377
112,1998,6857
112,1997,5976
112,1994,12276
112,1993,2001
112,1992,19853
112,1986,7010
112,1966,213
112,1965,227
112,2009,18627
114,1981,46
108,2003,276
108,2005,254
114,1979,41
114,1978,56
114,1977,16
114,1976,37
114,1975,49
114,1974,19
114,1973,57
114,1972,66
114,1971,45
114,1970,25
114,1969,33
114,1968,45
114,1967,29
114,1966,36
108,2004,266
114,1965,19
114,1963,22
114,1962,25
114,1961,25
108,2017,2618
108,2016,3055
108,2015,2417
108,2014,5151
108,2013,4829
108,2012,2997
108,2011,3223
108,2009,1932
108,2008,1822
108,2007,890
108,2006,500
114,1964,37
118,1996,7116
106,1991,1134216
106,1989,468548
102,2004,534
102,2003,740
102,2002,58
102,2001,14
102,2000,121
102,1999,93
102,1989,23
102,1988,9
102,1987,1
102,1986,1980
102,1985,7
102,1984,43
102,1983,2622
102,1982,11
102,1980,606
102,1979,1319
102,1978,1162
102,1977,1477
102,1976,2719
102,1975,7013
102,1974,2026
102,1973,1006
102,1972,822
102,1971,426
102,1970,1130
102,1969,753
102,1968,305
102,1967,224
102,1966,267
102,2005,1042
102,2006,1044
102,2007,2883
102,2008,4457
104,1965,51
104,1964,50
104,1963,62
104,1962,47
104,1961,44
103,1984,1216
103,1983,527
103,1981,325
103,1980,91
103,1976,34
103,1975,656
103,1974,131
103,1973,30
103,1972,26
102,1965,298
103,1971,34
103,1969,48
103,1968,15
103,1967,9
103,1966,37
103,1965,71
103,1964,36
103,1963,0
103,1962,89
103,1961,133
102,2017,23859
102,2016,19963
102,2014,21191
102,2011,8504
102,2010,8067
103,1970,30
102,1964,556
102,1963,268
102,1962,238
101,1984,65
101,1983,108
101,1982,33
101,1981,76
101,1980,67
101,1979,50
101,1978,28
101,1977,25
101,1976,17
101,1975,34
101,1974,23
101,1973,1
101,1972,4
101,1971,1
101,1985,54
101,1970,1
101,1968,0
101,1967,9
101,1966,85
101,1965,0
101,1964,7
101,1963,1
101,1962,6
101,1961,3
100,2017,47017
100,2016,42578
100,2015,35197
100,2014,37221
100,2013,39504
100,2012,28268
101,1969,1
104,1966,71
101,1986,36
101,1988,71
102,1961,239
101,2017,11789
101,2016,10915
101,2015,9656
101,2014,8413
101,2013,6840
101,2012,4309
101,2011,4209
101,2010,2481
101,2009,1735
101,2008,2209
101,2007,1498
101,2006,1707
101,2005,1288
101,1987,54
101,2004,935
101,2002,537
101,2001,235
101,2000,405
101,1999,449
101,1998,120
101,1997,401
101,1996,291
101,1995,298
101,1994,247
101,1993,148
101,1992,133
101,1991,106
101,1990,159
101,1989,122
101,2003,509
104,1967,54
104,1968,62
104,1969,66
105,2011,20073
105,2010,24885
105,2009,14073
105,2008,9299
105,2007,7289
105,2006,6285
105,2005,4717
105,2004,6907
105,2003,6570
105,2002,7201
105,2001,6889
105,2000,6753
105,1998,4731
105,1997,1282
105,2012,12609
105,1996,961
105,1994,3074
105,1993,365
105,1992,1977
105,1991,2542
105,1990,2376
105,1989,897
105,1988,1642
105,1987,3
105,1986,805
105,1985,379
105,1984,544
105,1983,194
105,1982,261
105,1981,488
105,1995,3701
105,1980,692
105,2013,12657
105,2015,18727
106,1988,460589
106,1987,726005
106,1986,412783
106,1985,283346
106,1984,216296
106,1983,321935
106,1982,111647
106,1981,89767
106,1980,243952
106,1979,200903
106,1978,107767
106,1977,140175
106,1976,87527
106,1975,144036
105,2014,21370
106,1974,309534
106,1972,92386
106,1971,119601
106,1970,86002
106,1969,68963
106,1968,40141
106,1967,70688
106,1966,43481
106,1965,22711
106,1964,28347
106,1963,102325
106,1962,63824
106,1961,50294
105,2017,26631
105,2016,28244
106,1973,199506
106,1990,874619
105,1979,63
105,1977,1083
104,1999,4562
104,1998,4196
104,1997,5272
104,1996,5697
104,1995,3768
104,1994,3359
104,1993,2722
104,1992,2876
104,1991,1910
104,1990,852
104,1989,567
104,1988,532
104,1987,731
104,1986,424
104,2000,4808
104,1985,338
104,1983,503
104,1982,313
104,1981,255
104,1980,360
104,1979,520
104,1978,228
104,1977,173
104,1976,172
104,1975,209
104,1974,175
104,1973,88
104,1972,97
104,1971,58
104,1970,59
104,1984,356
105,1978,523
104,2001,4835
104,2003,8230
105,1976,1994
105,1975,364
105,1974,37
105,1973,91
105,1972,69
105,1971,158
105,1970,27
105,1969,25
105,1968,0
105,1967,0
105,1966,6
105,1965,2
105,1964,24
105,1963,2
104,2002,6512
105,1962,0
104,2017,18278
104,2016,20515
104,2015,21127
104,2014,20225
104,2013,21170
104,2012,15703
104,2011,19181
104,2010,21097
104,2009,20782
104,2008,26351
104,2007,20596
104,2006,18660
104,2005,10695
104,2004,9538
105,1961,36
136,1973,0
118,1997,6650
118,1999,4890
131,2009,3029
131,2008,3320
131,2007,3168
131,2006,2707
131,2005,1701
131,2004,1608
131,2003,908
131,2002,679
131,2001,707
131,2000,798
131,1999,589
131,1998,477
131,1996,725
131,1995,559
131,1994,418
131,1993,446
131,1992,527
131,1991,613
131,1990,298
131,1989,188
131,1988,231
131,1987,87
131,1986,105
131,1985,130
131,1984,114
131,1983,153
131,1982,86
131,1981,144
131,1980,117
131,2010,3672
131,2011,4697
131,2012,5515
131,2013,7199
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
131,1979,62
132,1972,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,8444
131,2016,10026
131,2015,8621
131,2014,9443
132,1971,0
131,1978,45
131,1977,62
131,1976,50
130,1990,2
130,1989,3
130,1988,16
130,1987,4
130,1986,9
130,1985,7
130,1984,11
130,1983,8
130,1982,4
130,1981,1
130,1980,9
130,1979,11
130,1978,9
130,1977,10
130,1991,4
130,1976,0
130,1974,1
130,1973,5
130,1972,9
130,1971,4
130,1970,2
130,1969,4
130,1968,2
130,1967,3
130,1966,2
130,1965,4
129,2017,576
129,2016,1902
129,2015,1461
129,2014,894
130,1975,1
132,1987,0
130,1992,2
130,1994,12
131,1975,42
131,1974,44
131,1973,51
131,1972,51
131,1971,25
131,1970,31
131,1969,14
131,1968,19
131,1967,15
131,1966,12
131,1965,13
131,1964,12
131,1963,16
131,1962,10
130,1993,4
131,1961,10
130,2016,194
130,2015,116
130,2014,171
130,2013,137
130,2011,136
130,2010,185
130,2009,287
130,2008,59
130,2007,67
130,2003,1017
130,2002,28
130,2001,8
130,2000,0
130,1995,33
130,2017,239
132,1988,0
132,1989,196
132,1990,0
134,1994,390
134,1993,422
134,1992,848
134,1991,591
134,1990,496
134,1989,203
134,1988,220
134,1987,93
134,1986,62
134,1985,19
134,1984,54
134,1983,9
134,1982,95
134,1981,73
134,1995,579
134,1980,108
134,1978,46
134,1977,45
134,1976,57
134,1975,36
134,1974,72
134,1973,25
134,1972,45
134,1971,42
134,1970,46
134,1969,39
134,1968,34
134,1967,42
134,1966,39
134,1965,32
134,1979,145
134,1964,27
134,1996,1498
134,1998,1091
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,3120
134,2016,3094
134,2015,2832
134,1997,1321
134,2014,2746
134,2012,2614
134,2011,2775
134,2010,2484
134,2009,2489
134,2008,2899
134,2007,3395
134,2006,2755
134,2005,2176
134,2004,2164
134,2003,1519
134,2002,1362
134,2001,1190
134,2000,1418
134,1999,1139
134,2013,2443
129,2013,468
134,1963,18
134,1961,23
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,5
133,1964,0
133,1963,0
133,1962,7
133,1961,7
132,2017,2443
132,2016,1496
132,2015,1374
132,2014,1680
133,1971,1
132,2013,1442
132,2011,961
132,2010,1041
132,2008,782
132,2007,722
132,2006,818
132,2005,434
132,2004,853
132,2003,362
132,2002,375
132,2001,358
132,1998,378
132,1997,318
132,1994,378
132,1993,77
132,2012,1160
134,1962,30
133,1972,0
133,1974,7
133,2017,155
133,2016,24
133,2012,644
133,2008,149
133,2007,67
133,2006,319
133,2005,137
133,2004,3942
133,2003,13
133,2002,22
133,2001,12
133,2000,9
133,1999,4
133,1998,16
133,1973,5
133,1997,2
133,1991,0
133,1987,47
133,1986,384
133,1985,12
133,1984,0
133,1983,1
133,1982,0
133,1981,2
133,1980,0
133,1979,0
133,1978,3
133,1977,2
133,1976,0
133,1975,3
133,1996,2
118,1998,4393
129,2012,257
129,2010,232
121,1974,0
121,1973,4
121,1972,157
121,1971,672
121,1970,47
121,1969,33
