geo,year,wine_losses_fea
5103,2012,1
5103,2010,1
5103,1990,1
5103,1989,1
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,1
5103,1991,1
5103,1984,1
5103,1982,1
5103,1981,2
5103,1980,2
5103,1979,2
5103,1978,1
5103,1977,2
5103,1983,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,2009,1
5103,2008,1
5103,2007,1
5103,2006,1
5103,2005,1
5103,2004,1
5103,2003,1
5103,2002,1
5103,2001,1
5103,2000,1
5103,1999,1
5103,1998,1
5103,1997,1
5103,1996,1
5103,1995,1
5103,2011,1
5000,2008,234
5400,1983,154
5400,1985,127
5706,1972,187
5706,1971,191
5706,1970,241
5706,1969,269
5706,1968,428
5706,1967,566
5706,1973,194
5706,1966,509
5706,1964,445
5706,1963,301
5706,1962,152
5706,1961,113
5404,2013,16
5404,2012,16
5706,1965,540
5404,2011,18
5706,1974,182
5706,1976,126
5706,1990,155
5706,1989,131
5706,1988,115
5706,1987,153
5706,1986,153
5706,1985,122
5706,1975,152
5706,1984,124
5706,1982,165
5706,1981,150
5706,1980,170
5706,1979,187
5706,1978,140
5706,1977,124
5706,1983,150
5404,2010,16
5404,2009,16
5404,2008,14
5404,1988,30
5404,1987,34
5404,1986,32
5404,1985,31
5404,1984,31
5404,1983,59
5404,1989,30
5404,1982,60
5404,1980,63
5404,1979,72
5404,1978,50
5404,1977,41
5404,1976,48
5404,1975,44
5404,1981,54
5404,1990,33
5404,1991,34
5404,1992,51
5404,2007,16
5404,2006,18
5404,2005,18
5404,2004,21
5404,2003,21
5404,2002,19
5404,2001,20
5404,2000,20
5404,1999,21
5404,1998,16
5404,1997,15
5404,1996,28
5404,1995,18
5404,1994,28
5404,1993,36
5706,1991,145
5706,1992,190
5706,1993,144
5706,1994,105
5817,1992,1
5817,1991,1
5817,1990,1
5817,1989,1
5817,1988,1
5817,1987,1
5817,1993,1
5817,1986,1
5817,1984,1
5817,1983,1
5817,1982,1
5817,1981,2
5817,1980,2
5817,1979,2
5817,1985,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,2011,1
5817,2010,1
5817,2009,1
5817,2008,1
5817,2007,1
5817,2006,1
5817,2005,1
5817,2004,1
5817,2003,1
5817,2002,1
5817,2001,1
5817,2000,1
5817,1999,1
5817,1998,1
5817,1997,1
5817,1978,1
5404,1974,63
5817,1977,2
5817,1975,2
5706,2008,110
5706,2007,113
5706,2006,119
5706,2005,122
5706,2004,134
5706,2003,123
5706,2009,109
5706,2002,113
5706,2000,124
5706,1999,141
5706,1998,102
5706,1997,115
5706,1996,124
5706,1995,105
5706,2001,114
5706,2010,109
5706,2011,112
5706,2012,111
5817,1974,4
5817,1973,4
5817,1972,4
5817,1971,3
5817,1970,4
5817,1969,2
5817,1968,5
5817,1967,5
5817,1966,6
5817,1965,10
5817,1964,10
5817,1963,10
5817,1962,10
5817,1961,10
5706,2013,134
5817,1976,2
5404,1973,68
5404,1972,73
5404,1971,79
5401,1983,19
5401,1982,26
5401,1981,20
5401,1980,18
5401,1979,18
5401,1978,19
5401,1984,20
5401,1977,19
5401,1975,15
5401,1974,16
5401,1973,19
5401,1972,13
5401,1971,13
5401,1970,13
5401,1976,19
5401,1985,19
5401,1986,24
5401,1987,16
5401,2002,12
5401,2001,12
5401,2000,12
5401,1999,12
5401,1998,13
5401,1997,18
5401,1996,18
5401,1995,14
5401,1994,11
5401,1993,12
5401,1992,10
5401,1991,10
5401,1990,10
5401,1989,14
5401,1988,15
5401,1969,14
5401,2003,12
5401,1968,14
5401,1966,11
5400,1999,143
5400,1998,105
5400,1997,120
5400,1996,128
5400,1995,109
5400,1994,108
5400,2000,126
5400,1993,147
5400,1991,165
5400,1990,165
5400,1989,135
5400,1988,119
5400,1987,159
5400,1986,159
5400,1992,194
5400,2001,116
5400,2002,115
5400,2003,126
5401,1965,11
5401,1964,11
5401,1963,11
5401,1962,12
5401,1961,9
5400,2013,134
5400,2012,112
5400,2011,112
5400,2010,110
5400,2009,109
5400,2008,111
5400,2007,114
5400,2006,119
5400,2005,124
5400,2004,137
5401,1967,11
5400,1984,128
5401,2004,15
5401,2006,13
5403,2004,101
5403,2003,93
5403,2002,84
5403,2001,84
5403,2000,94
5403,1999,110
5403,2005,96
5403,1998,76
5403,1996,82
5403,1995,77
5403,1994,69
5403,1993,99
5403,1992,133
5403,1991,120
5403,1997,87
5403,2006,89
5403,2007,85
5403,2008,84
5404,1970,73
5404,1969,85
5404,1968,82
5404,1967,123
5404,1966,121
5404,1965,141
5404,1964,170
5404,1963,201
5404,1962,42
5404,1961,25
5403,2013,106
5403,2012,85
5403,2011,83
5403,2010,83
5403,2009,82
5403,1990,122
5401,2005,10
5403,1989,91
5403,1987,109
5403,1967,438
5403,1966,382
5403,1965,392
5403,1964,270
5403,1963,95
5403,1962,103
5403,1968,337
5403,1961,83
5401,2012,10
5401,2011,11
5401,2010,11
5401,2009,11
5401,2008,13
5401,2007,13
5401,2013,12
5403,1969,178
5403,1970,161
5403,1971,104
5403,1986,104
5403,1985,77
5403,1984,77
5403,1983,76
5403,1982,83
5403,1981,80
5403,1980,95
5403,1979,103
5403,1978,78
5403,1977,70
5403,1976,65
5403,1975,99
5403,1974,110
5403,1973,113
5403,1972,113
5403,1988,74
5000,2007,145
5817,2013,2
5000,2005,333
5000,1980,514
5000,1979,492
5000,1978,304
5000,1977,360
5000,1976,197
5000,1975,209
5000,1974,251
5000,1973,254
5000,1972,247
5000,1981,376
5000,1971,245
5000,1969,317
5000,1968,461
5000,1966,546
5000,1965,575
5000,1964,492
5000,1963,342
5000,1962,187
5000,1961,144
5817,2012,1
5000,1970,290
5000,1982,322
5000,1967,603
5000,1984,244
5000,2004,421
5000,1983,294
5000,2003,143
5000,2002,129
5000,2001,138
5000,1999,161
5000,1998,118
5000,1997,135
5000,1996,150
5000,1995,133
5000,2000,146
5000,1993,178
5000,1992,230
5000,1991,202
5000,1990,183
5000,1989,155
5000,1988,178
5000,1987,263
5000,1985,214
5000,1994,147
5000,1986,238
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1977,0
97,1979,0
97,1978,0
97,1976,0
97,1975,0
97,1986,0
97,1974,0
97,1980,0
97,1987,0
97,1998,1
97,1989,0
97,1973,0
97,2003,1
97,2002,1
97,2001,1
97,2000,1
97,1999,1
97,1988,0
97,1997,2
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1996,3
97,1972,0
84,2003,4
97,1970,0
84,1993,4
84,1994,4
84,1995,4
84,1996,4
84,1997,4
84,1998,5
84,1999,4
84,2000,4
84,2001,4
84,2002,4
97,2004,1
84,2004,5
84,2005,4
84,2006,5
97,1971,0
84,2007,4
84,2009,4
84,2010,3
84,2011,3
84,2012,3
84,2013,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
84,2008,4
97,2005,1
106,1975,40
97,2007,1
106,1989,27
106,1990,26
106,1991,35
106,1992,40
106,1993,35
106,1994,24
106,1995,24
106,1996,24
106,1997,24
106,1998,24
106,1999,49
106,2000,24
106,2001,22
106,2002,20
106,1988,27
106,2003,22
106,2005,38
106,2006,20
106,2007,20
106,2008,20
106,2009,20
106,2010,20
106,2011,20
106,2012,20
106,2013,20
143,1961,10
143,1962,10
143,1963,10
143,1964,10
143,1965,10
106,2004,30
97,2006,1
106,1987,26
106,1985,26
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
106,1961,35
106,1962,46
106,1963,35
106,1964,192
106,1965,330
106,1966,311
106,1967,382
106,1968,282
106,1986,26
106,1969,117
106,1971,46
106,1972,44
106,1973,43
106,1974,45
84,1992,4
106,1976,23
106,1977,30
106,1978,30
106,1979,30
106,1980,30
106,1981,27
106,1982,27
106,1983,27
106,1984,27
106,1970,100
84,1991,4
84,1969,5
84,1989,5
33,1996,0
33,1997,0
33,1998,0
33,1999,1
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,1
33,2005,1
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,1995,0
33,2010,1
33,2012,1
33,2013,1
68,1961,25
68,1962,42
68,1963,201
68,1964,170
68,1965,141
68,1966,121
68,1967,123
68,1968,82
68,1969,85
68,1970,73
68,1971,79
68,1972,73
33,2011,1
68,1973,68
33,1994,0
33,1992,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1993,0
33,1976,0
33,1978,1
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,1
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1977,0
68,1974,63
68,1975,44
68,1976,48
68,2012,16
68,2013,16
84,1961,4
84,1962,4
84,1963,3
84,1964,4
84,1965,4
84,1966,4
84,1967,4
84,1968,4
143,1966,6
84,1970,5
84,1971,4
84,1972,4
68,2011,18
84,1973,4
84,1975,4
84,1976,4
84,1977,4
84,1978,4
84,1979,4
84,1980,5
84,1981,5
84,1982,5
84,1983,5
84,1984,5
84,1985,6
84,1986,6
84,1987,4
84,1988,4
84,1974,5
68,2010,16
68,2009,16
68,2008,14
68,1977,41
68,1978,50
68,1979,72
68,1980,63
68,1981,54
68,1982,60
68,1983,59
68,1984,31
68,1985,31
68,1986,32
68,1987,34
68,1988,30
68,1989,30
68,1990,33
68,1991,34
68,1992,51
68,1993,36
68,2007,16
68,2006,18
68,2005,18
68,2004,21
68,2003,21
68,2002,19
84,1990,5
68,2001,20
68,1999,21
68,1998,16
68,1997,15
68,1996,28
68,1995,18
68,1994,28
68,2000,20
143,1967,5
143,1990,1
143,1969,2
198,2000,1
198,2001,6
198,2002,4
198,2003,5
198,2004,9
198,2005,2
198,2006,4
198,2007,3
198,2008,1
198,2009,0
198,2010,1
198,2011,4
198,2012,6
198,2013,4
198,1999,3
203,1961,40
203,1963,51
203,1964,68
203,1965,53
203,1966,62
203,1967,47
203,1968,46
203,1969,49
203,1970,51
203,1971,49
203,1972,53
203,1973,60
203,1974,54
203,1975,49
203,1976,32
203,1962,48
203,1977,30
198,1998,5
198,1996,1
183,2002,11
183,2003,11
183,2004,14
183,2005,9
183,2006,11
183,2007,11
183,2008,12
183,2009,10
183,2010,10
183,2011,10
183,2012,9
183,2013,11
186,1992,3
186,1993,2
198,1997,4
186,1994,3
186,1996,4
186,1997,4
186,1998,3
186,1999,2
186,2000,2
186,2001,2
186,2002,2
186,2003,2
186,2004,2
186,2005,2
198,1992,19
198,1993,10
198,1994,2
198,1995,7
186,1995,3
183,2001,11
203,1978,38
203,1980,55
248,1962,5
248,1963,6
248,1964,6
248,1965,5
248,1966,5
248,1967,5
248,1968,5
248,1969,7
248,1970,5
248,1971,5
248,1972,12
248,1973,6
248,1974,6
248,1975,6
248,1961,4
248,1976,6
248,1978,6
248,1979,6
248,1980,5
248,1981,4
248,1982,4
248,1983,4
248,1984,4
248,1985,5
248,1986,6
248,1987,6
248,1988,4
248,1989,4
248,1990,10
248,1991,20
248,1977,6
203,1979,63
203,2013,72
203,2011,48
203,1981,44
203,1982,47
203,1983,40
203,1984,41
203,1985,40
203,1986,47
203,1987,50
203,1988,32
203,1989,39
203,1990,52
203,1991,44
203,1992,46
203,1993,34
203,1994,28
203,2012,48
203,1995,29
203,1997,43
203,1998,31
203,1999,44
203,2000,53
203,2001,39
203,2002,45
203,2003,50
203,2004,45
203,2005,40
203,2006,50
203,2007,50
203,2008,51
203,2009,50
203,2010,50
203,1996,41
183,2000,11
183,1999,11
183,1998,12
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
143,2004,1
174,1966,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1967,0
174,1982,0
143,2003,1
143,2001,1
143,1970,4
143,1971,3
143,1972,4
143,1973,4
143,1974,4
143,1975,2
143,1976,2
143,1977,2
143,1978,1
143,1979,2
143,1980,2
143,1981,2
143,1982,1
143,1983,1
143,2002,1
143,1984,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,1985,1
174,1983,0
174,1984,0
174,1985,0
183,1968,14
183,1969,14
183,1970,13
183,1971,13
183,1972,13
183,1973,19
183,1974,16
183,1975,15
183,1976,19
183,1977,19
183,1978,19
183,1979,18
183,1980,18
183,1981,20
183,1967,11
183,1982,26
183,1984,20
183,1985,19
183,1986,24
183,1987,16
183,1988,15
183,1989,14
183,1990,10
183,1991,10
183,1992,10
183,1993,12
183,1994,11
183,1995,14
183,1996,15
183,1997,16
183,1983,19
183,1966,11
183,1965,11
183,1964,11
174,1986,20
174,1987,23
174,1988,7
174,1989,16
174,1990,29
174,1991,18
174,1992,20
174,1993,13
174,1994,8
174,1995,9
174,1996,8
174,1997,8
174,1998,8
174,1999,7
174,2000,9
174,2001,10
174,2002,9
183,1963,11
183,1962,12
183,1961,9
174,2013,7
174,2012,7
174,2011,7
143,1968,5
174,2010,8
174,2008,7
174,2007,8
174,2006,9
174,2005,9
174,2004,9
174,2003,9
174,2009,7
33,1961,0
