geo,year,bastfibres_other_area_harvested_pce1
165,2005,1800
228,1968,23000
228,1967,23000
228,1966,23000
228,1965,23000
216,2010,1665
216,2007,2617
228,1971,25000
216,2006,4725
228,1983,18000
228,1985,18000
165,1984,9226
165,1985,8473
165,1986,7439
165,1987,7779
165,1988,6579
165,1989,7664
165,1990,6045
165,1991,5402
165,1992,5132
228,1984,18000
165,1993,4069
165,1995,3780
165,1996,3385
165,1997,3056
165,1998,2774
165,1999,2803
165,2000,3085
165,2001,3203
165,2002,2400
165,2003,2300
165,1994,3946
216,2005,12103
21,1998,4975
216,1988,125882
216,2000,25557
216,1999,16960
216,1983,212380
216,1998,27840
216,1997,61600
216,1996,66320
216,1995,70080
216,1994,74855
216,1993,85760
216,1992,91680
216,1991,93920
216,1990,121661
216,1989,119136
216,1987,145840
216,1986,202057
216,1985,219786
216,1984,143642
216,1982,205717
216,1981,178699
216,2001,41820
216,2002,10643
16,1972,24038
16,1971,23316
16,1970,27305
16,1969,38731
216,1980,168071
37,1979,250
37,1980,366
216,2004,10229
37,1978,390
16,1967,51100
216,2003,7236
16,1966,23500
16,1965,50700
216,1978,277120
216,1979,212800
16,1968,25205
228,1988,21000
89,2012,400
101,1961,3000
101,1962,3000
101,1965,3000
89,2013,400
89,2014,400
228,1989,22000
228,1987,20000
202,2010,1100
228,1986,18000
202,2008,1100
202,2007,1100
202,2006,1100
202,2005,1100
202,2000,1100
202,1999,1000
202,1996,1100
202,2012,1150
202,1995,1100
202,2013,1200
202,1994,1100
101,2009,2600
101,1963,3000
228,1962,25000
228,1963,25000
228,1964,25000
203,1964,60
203,1965,90
203,1966,110
228,1970,23000
202,2011,1100
101,2006,2800
101,2007,3000
101,2008,2700
228,1961,25000
101,1964,3500
129,2010,600
129,1985,750
202,1978,1100
202,1977,1100
202,1976,1100
202,1975,1100
202,1974,1100
202,1973,1100
202,1972,1100
202,1979,1100
202,1971,2000
202,1969,2000
202,1968,2000
202,1967,1100
202,1966,1000
89,2009,330
202,1965,1500
202,1964,2500
202,1970,2000
202,1980,1100
202,1981,1100
202,1982,1100
144,2005,6000
144,2006,6400
144,2007,6000
144,2008,6200
144,2009,7000
144,2010,6800
144,2012,7000
144,2013,7000
28,1961,140
28,1962,140
202,1989,1100
202,1988,1100
202,1987,1100
202,1986,1100
202,1985,1100
202,1984,1100
202,1983,1100
202,1963,2300
202,1962,2300
202,1961,2300
185,2014,13200
159,1996,1000
159,1997,1000
159,1998,1000
159,1999,1000
159,2000,1000
159,2001,1000
159,2002,1000
159,2003,1000
159,2004,1000
159,2005,1000
159,2006,1000
159,2007,1000
159,2008,1000
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,1995,1000
144,2004,6600
159,1994,1000
159,1992,1000
28,1997,130
28,1998,260
28,1999,530
28,2000,1050
185,2013,13200
185,2012,13200
28,2003,10000
185,2011,13200
185,2003,23000
185,2001,22000
185,2000,21000
185,1999,21000
185,1993,21000
185,1992,20000
159,1988,1000
159,1989,1000
159,1991,1000
159,1993,1000
129,1978,550
144,2003,6500
144,2000,6000
133,1982,2800
133,1983,2800
133,1984,2800
133,1985,2800
133,1986,3000
133,1987,3000
133,1988,3000
133,1981,2700
133,1989,3000
133,1995,2000
133,1997,2000
133,2005,2000
133,2006,2000
133,2007,2000
133,2008,2000
133,2010,2600
133,1992,3500
133,1980,2600
133,1979,2800
133,1978,2700
129,1986,750
129,1987,750
129,1988,750
129,1989,750
129,1991,750
129,1993,760
129,1996,780
129,2000,760
129,2005,760
129,2006,760
129,2007,760
129,2008,770
129,2009,600
129,2011,500
129,2012,500
129,2013,510
133,1977,1600
133,2011,2800
133,2013,2850
144,1961,1000
144,1962,1000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,6000
144,1991,6000
144,1992,5000
144,1993,6000
144,1994,5500
144,1995,6000
144,1996,7000
144,1998,7100
144,1999,7200
144,1980,6000
144,2001,6300
144,1979,6000
144,1977,6000
144,1963,1000
144,1964,2000
144,1965,4000
144,1966,5000
144,1967,4000
202,1993,1100
202,1992,1100
202,1991,1100
144,1968,5000
144,1969,6000
144,1970,6000
144,1971,6000
144,1972,6000
144,1973,6000
144,1974,6000
144,1975,6000
144,1976,6000
144,1978,6000
89,2008,420
7,1961,1500
89,2006,340
40,1987,10000
40,1988,10000
40,1989,10000
40,2003,11000
40,2004,11500
40,2005,12000
40,2012,11000
40,2013,11500
41,2014,4326
41,2015,4032
41,2016,3666
41,2017,3500
49,1961,1000
49,1962,1000
49,1963,2000
40,1986,10000
49,1964,2300
40,1985,10000
40,1983,10000
37,1996,440
37,2000,460
37,2002,470
37,2005,470
37,2006,470
37,2007,470
37,2008,470
37,2010,500
37,2012,500
37,2013,500
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1984,10000
49,1965,4000
49,1966,6600
49,1970,2000
49,2012,1800
49,2013,1850
49,2014,1800
250,1961,9000
250,1962,7000
250,1963,7000
250,1964,5000
250,1965,6000
250,1966,5000
250,1967,4100
250,1968,6000
250,1969,7000
250,1970,6000
250,1971,5000
250,1972,5000
49,1990,10000
49,1989,16200
49,1988,3900
49,1987,11900
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18850
49,1975,21530
49,1976,21600
49,1977,16365
37,1995,440
49,1978,11340
49,1980,10200
49,1981,16510
49,1982,15770
49,1983,19885
49,1984,19800
49,1985,19200
49,1986,13300
49,1979,15830
37,1994,440
37,1993,440
37,1991,440
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1991,1000
7,1994,900
7,1995,800
7,1996,900
7,1997,1000
7,1999,800
7,1980,1000
7,1979,1000
7,1978,1000
7,1977,1000
89,2007,430
7,1962,1500
7,1963,1500
7,1964,1500
7,1965,1500
7,1966,1500
7,1967,2000
7,2000,1000
7,1968,2000
7,1970,2000
7,1971,1500
7,1972,1500
7,1973,1000
7,1974,1000
7,1975,1000
7,1976,1000
7,1969,2000
250,1973,4000
7,2005,1000
7,2007,1000
21,1969,11000
21,1970,11000
37,1974,1800
37,1975,1800
37,1976,1200
37,1981,370
37,1982,370
37,1983,380
37,1984,400
37,1985,400
37,1986,410
37,1987,410
37,1988,420
37,1989,420
37,1990,427
21,1968,11000
21,1967,11000
21,1966,11500
21,1965,10700
7,2008,1000
7,2010,1200
7,2012,1196
7,2013,1200
16,1991,5000
16,1992,1000
16,1994,7000
7,2006,1000
16,1995,1000
16,2005,3000
16,2012,2400
16,2013,2400
21,1961,9800
21,1962,11300
21,1963,10700
21,1964,10700
16,1999,2000
250,1979,6600
37,1977,800
250,1981,6700
238,1993,1570
238,1994,1500
238,1996,1500
238,1997,1500
238,1998,1500
238,1999,1500
238,2000,1500
60,2001,3800
238,2001,1500
238,2003,1500
238,2004,1500
238,2005,1500
238,2006,1500
238,2007,1500
238,2008,1750
238,2010,1950
238,2002,1500
238,2011,1950
60,1998,6000
60,1993,4000
250,2005,7650
250,2006,7800
250,2010,9000
250,2011,9000
250,2012,9200
250,2013,9200
250,2014,9300
60,1994,5000
60,1980,600
60,1982,400
60,1983,600
60,1988,450
60,1989,1000
60,1990,1500
60,1991,2000
60,1992,3000
60,1981,600
238,2012,2000
238,2013,2000
62,1989,1560
89,1990,300
89,1991,320
89,1992,330
89,1993,340
89,1994,340
89,1995,350
89,1996,360
89,1988,290
89,1997,370
89,1999,380
89,2000,390
89,2001,400
89,2002,400
89,2003,400
89,2004,380
89,2005,390
89,1998,380
89,1987,280
89,1986,280
89,1985,270
62,1991,1570
89,1966,350
89,1967,800
89,1968,600
89,1972,700
89,1973,700
89,1974,200
89,1975,200
250,1980,6700
89,1977,200
89,1978,220
89,1979,350
89,1980,310
89,1981,250
89,1982,240
89,1983,250
89,1984,270
250,2002,7650
250,1998,7600
89,1976,260
250,1995,7800
250,1994,7600
250,1988,6900
250,1985,6700
250,1989,6900
250,1990,7000
250,1991,7100
250,1984,6900
250,1992,7300
250,1993,7500
250,1983,6800
250,1982,6800
250,1996,7900
250,1987,6800
250,1986,6800
5302,2015,4032
5302,2016,3666
5302,2017,3500
5302,2018,3627
5303,1961,668515
5803,2010,1829
5302,2013,5130
5302,2011,5800
5302,2010,5700
5302,2009,7200
5302,2008,8000
5302,2007,10000
5302,2006,9000
5302,2005,9950
5302,2004,10240
5302,2003,13000
5302,2002,18000
5302,2001,17150
5302,2000,16600
5302,2014,4326
5302,2012,5270
5303,1967,556200
5303,1963,726800
5303,1984,413789
5303,1983,413766
5303,1982,414015
5303,1981,475480
5303,1980,508808
5303,1979,540967
5303,1978,530324
5303,1977,511399
5303,1976,510807
5303,1975,499857
5303,1974,487758
5303,1973,538385
5303,1972,454871
5303,1971,469725
5303,1970,528694
5303,1969,534431
5303,1968,481905
5302,1999,21000
5303,1966,535300
5303,1965,586400
5303,1964,612200
5303,1962,652600
5302,1998,29710
5302,1991,99750
5302,1996,46500
5302,1970,90000
5302,1969,93000
5302,1968,99200
5302,1967,118000
5302,1966,117000
5302,1965,59000
5302,1964,44000
5302,1963,39000
5302,1962,32000
5302,1961,34000
5300,2018,88889
5300,2017,83480
5300,2016,90102
5300,2015,96707
5300,2014,104805
5300,2013,118860
5300,2012,108719
5300,2011,114628
5300,2010,112166
5300,2009,149314
5300,2008,167988
5302,1971,88000
5302,1997,51000
5302,1972,112000
5302,1974,192000
5302,1995,46460
5302,1994,55000
5302,1993,101000
5302,1992,102000
5303,1985,469033
5302,1990,110000
5302,1989,106000
5302,1988,102000
5302,1987,100000
5302,1986,145000
5302,1985,510000
5302,1984,192000
5302,1983,134000
5302,1982,145000
5302,1981,181000
5302,1980,183000
5302,1979,231000
5302,1978,255000
5302,1977,240000
5302,1976,214000
5302,1975,199000
5302,1973,167500
5303,1986,378270
5303,1993,259261
5303,1988,318993
5304,2000,31507
5304,1999,21827
5304,1998,33190
5304,1997,67896
5304,1996,72634
5304,1995,76851
5304,1994,84449
5304,1993,94433
5304,1992,104928
5304,2001,48783
5304,1991,106574
5304,1989,128936
5304,1988,142066
5304,1987,170432
5304,1986,228614
5304,1985,237023
5304,1984,151637
5304,1983,228405
5304,1982,219180
5304,1981,190535
5304,1990,131145
5304,2002,19448
5304,2003,22193
5304,2004,27029
5400,1967,23036
5400,1966,23110
5400,1965,23090
5400,1964,25060
5400,1963,25440
5400,1962,26020
5400,1961,26610
5304,2018,7745
5304,2017,7799
5304,2016,8807
5304,2015,8612
5304,2014,8662
5304,2013,10659
5304,2012,13228
5304,2011,14457
5304,2010,15875
5304,2009,18237
5304,2008,20918
5304,2007,29281
5304,2006,23853
5304,2005,23365
5304,1980,179304
5304,1979,225812
5304,1978,283744
5304,1977,253618
5303,2009,123876
5303,2008,139071
5303,2007,148202
5303,2006,142241
5303,2005,146600
5303,2004,156708
5303,2003,175379
5303,2002,178686
5303,2001,194898
5303,2000,193813
5303,1999,190603
5303,1998,181898
5303,1997,194056
5303,1996,208623
5303,1995,254080
5303,1994,263746
5300,2007,187483
5303,1992,269932
5303,1991,312002
5303,1990,337352
5303,1989,319305
5303,2010,90592
5303,1987,357549
5303,2011,94371
5303,2013,103071
5304,1976,154404
5304,1975,285936
5304,1974,394189
5304,1973,426726
5304,1972,442405
5304,1971,451122
5304,1970,399081
5304,1969,366448
5304,1968,256131
5304,1967,353065
5304,1966,504491
5304,1965,379229
5304,1964,224534
5304,1963,155140
5304,1962,115140
5304,1961,192900
5303,2018,77516
5303,2017,72180
5303,2016,77629
5303,2015,84063
5303,2014,91817
5303,2012,90221
5400,1968,23000
5300,2006,175094
5300,2004,193976
5206,1988,3900
5206,1987,11900
5206,1986,13300
5206,1985,19200
5206,1984,19800
5206,1983,19885
5206,1982,15770
5206,1981,16510
5206,1980,10200
5206,1979,15830
5206,1989,16200
5206,1978,11340
5206,1976,21600
5206,1975,21530
5206,1974,18850
5206,1973,3000
5206,1972,3000
5206,1971,2000
5206,1970,2000
5206,1969,2018
5206,1968,6537
5206,1967,7193
5206,1977,16365
5206,1966,6600
5206,1990,10000
5206,1992,7040
5206,2014,1800
5206,2013,1850
5206,2012,1800
5206,2011,1804
5206,2010,1829
5206,2009,1854
5206,2008,1877
5206,2007,1885
5206,2006,1955
5206,2005,2034
5206,1991,8316
5206,2004,2127
5206,2002,2368
5206,2001,2523
5206,2000,2711
5206,1999,2943
5206,1998,3226
5206,1997,3576
5206,1996,4007
5206,1995,4538
5206,1994,5194
5206,1993,6006
5206,2003,2239
5206,1965,4000
5206,1964,2300
5206,1963,2000
5204,1993,4340
5204,1992,3330
5204,1991,2320
5204,1990,1800
5204,1989,1270
5204,1988,740
5204,1987,735
5204,1986,696
5204,1985,600
5204,1984,557
5204,1994,5340
5204,1983,850
5204,1981,850
5204,1980,910
5204,1979,950
5204,1978,580
5204,1977,690
5204,1976,1738
5204,1975,3100
5204,1974,3100
5204,1973,3600
5204,1972,3600
5204,1982,640
5204,1995,5944
5204,1996,6865
5204,1997,6454
5206,1962,1000
5206,1961,1000
5204,2018,1630
5204,2017,1679
5204,2016,1733
5204,2015,1802
5204,2014,1872
5204,2013,1854
5204,2012,1835
5204,2011,1801
5204,2010,1773
5204,2009,1712
5204,2008,1786
5204,2007,2376
5204,2006,3340
5204,2005,3503
5204,2004,3530
5204,2003,3808
5204,2002,3981
5204,2001,4200
5204,2000,4090
5204,1999,4080
5204,1998,6380
5206,2015,1794
5206,2016,1720
5206,2017,1707
5206,2018,1687
5300,1976,879211
5300,1975,984793
5300,1974,1073947
5300,1973,1132611
5300,1972,1009276
5300,1971,1008847
5300,1970,1017775
5300,1969,993879
5300,1968,837236
5300,1967,1027265
5300,1977,1005017
5300,1966,1156791
5300,1964,880734
5300,1963,920940
5300,1962,799740
5300,1961,895415
5207,2018,12907
5207,2017,12853
5207,2016,13765
5207,2015,15492
5207,2014,17283
5207,2013,18112
5300,1965,1024629
5300,1978,1069068
5300,1979,997779
5300,1980,871112
5300,2003,210572
5300,2002,216134
5300,2001,260831
5300,2000,241920
5300,1999,233430
5300,1998,244798
5300,1997,312952
5300,1996,327757
5300,1995,377391
5300,1994,403195
5300,1993,454695
5300,1992,476860
5300,1991,518326
5300,1990,578497
5300,1989,554241
5300,1988,563059
5300,1987,627981
5300,1986,751884
5300,1985,1216056
5300,1984,757426
5300,1983,776171
5300,1982,778195
5300,1981,847015
5207,2012,17589
5300,2005,179915
5207,2011,22227
5207,2009,20782
5207,1981,66295
5207,1980,55902
5207,1979,51604
5207,1978,57700
5815,2016,99441
5207,1977,53421
5207,1976,53211
5207,1975,46106
5207,1974,32382
5207,1973,33662
5207,1982,52740
5207,1972,30100
5207,1970,11000
5207,1969,11000
5207,1968,11000
5207,1967,11000
5207,1966,11500
5207,1965,10700
5207,1964,10700
5207,1963,10700
5207,1962,11300
5207,1961,9800
5207,1971,15915
5207,1983,55443
5207,1984,65423
5207,1985,52526
5207,2008,21012
5207,2007,24184
5207,2006,24584
5207,2005,24489
5207,2004,18594
5207,2003,17421
5207,2002,17128
5207,2001,16843
5207,2000,16085
5207,1999,16959
5207,1998,17690
5207,1997,15498
5207,1996,16117
5207,1995,19375
5207,1994,23512
5207,1993,24380
5207,1992,30033
5207,1991,27801
5207,1990,31544
5207,1989,42235
5207,1988,57244
5207,1987,54499
5207,1986,45953
5207,2010,21622
5400,1969,23000
5817,2014,31965
5400,1971,25000
5802,1970,4078
5802,1969,3087
5802,1968,2376
5802,1967,2500
5802,1966,1200
5802,1965,1000
5802,1964,900
5802,1963,500
5802,1962,130
5801,2018,28465
5801,2017,28239
5801,2016,27983
5801,2015,27544
5801,2014,27859
5801,2013,29250
5801,2012,31444
5801,2011,33407
5801,2010,34543
5801,2009,35825
5801,2008,37791
5801,2007,44026
5802,1971,2256
5802,1972,2658
5802,1973,3270
5802,1974,3375
5802,1996,3946
5802,1995,3982
5802,1994,3740
5802,1993,4882
5802,1992,3943
5802,1991,3123
5802,1990,3749
5802,1989,3420
5802,1988,3420
5802,1987,3410
5801,2006,36755
5802,1986,3410
5802,1984,3200
5802,1983,3180
5802,1982,3170
5802,1981,3070
5802,1980,2966
5802,1979,3050
5802,1978,3090
5802,1977,2400
5802,1976,3785
5802,1975,3791
5802,1985,3200
5802,1997,3947
5801,2005,28480
5801,2003,32285
5801,1976,32507
5801,1975,32815
5801,1974,34131
5801,1973,40642
5801,1972,40689
5801,1971,41790
5801,1970,50198
5801,1969,62516
5801,1968,44607
5801,1967,68370
5801,1966,40891
5801,1965,68629
5815,1964,611845
5815,1965,589860
5801,1964,55019
5801,1963,43840
5801,1962,42670
5801,1961,44540
5706,1967,36
5706,1966,110
5815,1966,538400
5801,1977,31796
5801,1978,33544
5801,1979,31170
5801,1980,27711
5801,2002,25798
5801,2001,23933
5801,2000,22857
5801,1999,23431
5801,1998,22871
5801,1997,22339
5801,1996,22804
5801,1995,20387
5801,1994,25530
5801,1993,21143
5801,2004,34224
5801,1992,19581
5801,1990,41247
5801,1989,26651
5801,1988,25624
5801,1987,27013
5801,1986,28013
5801,1985,29378
5801,1984,27658
5801,1983,26682
5801,1982,27351
5801,1981,27388
5801,1991,24623
5815,1967,558365
5802,1998,3988
5802,2000,3949
5803,1997,3576
5803,1996,4007
5817,1970,62387
5817,1971,56199
5817,1972,56122
5817,1973,56698
5817,1974,66537
5817,1975,68039
5817,1976,65750
5803,2016,1720
5803,2017,1707
5803,2018,1687
5815,1961,672415
5815,1962,653030
5817,1977,58774
5803,1995,4538
5817,1978,52906
5817,1979,56127
5817,1980,48998
5815,1963,727200
5803,1994,5194
5803,1998,3226
5803,1999,2943
5803,2000,2711
5817,1969,76034
5803,2012,1800
5815,2018,99896
5817,1961,54440
5817,1962,54170
5803,2013,1850
5817,1963,56740
5817,1964,68619
5803,2009,1854
5803,2008,1877
5803,2007,1885
5803,1993,6006
5803,2006,1955
5803,2004,2127
5803,2003,2239
5803,2014,1800
5803,2015,1794
5817,1965,83929
5817,1966,60491
5803,2002,2368
5817,1967,88363
5817,1968,64344
5803,2001,2523
5803,2005,2034
5802,1999,3972
5803,1992,7040
5803,1990,10000
5803,1963,2000
5803,1962,1000
5803,1961,1000
5802,2018,5808
5802,2017,5631
5802,2016,5467
5802,2015,5249
5802,2014,5447
5802,2013,5350
5802,2012,5143
5802,2011,5242
5802,2010,5050
5802,2009,4482
5802,2008,4220
5802,2007,3970
5802,2006,3970
5802,2005,3970
5802,2004,4002
5802,2003,3978
5802,2002,4004
5802,2001,3985
5803,1964,2300
5803,1965,4000
5803,1966,6600
5803,1967,7193
5803,1989,16200
5803,1988,3900
5803,1987,11900
5803,1986,13300
5803,1985,19200
5803,1984,19800
5803,1983,19885
5803,1982,15770
5803,1981,16510
5803,1980,10200
5803,1991,8316
5803,1979,15830
5803,1977,16365
5803,1976,21600
5803,1975,21530
5803,1974,18850
5803,1973,3000
5803,1972,3000
5803,1971,2000
5803,1970,2000
5803,1969,2018
5803,1968,6537
5803,1978,11340
5400,1970,23000
5815,1968,486416
5706,1964,60
5400,2008,14685
5817,2006,43426
5400,2007,17386
5400,2006,18763
5400,2005,22097
5400,2004,22855
5400,2003,23000
5817,2007,49430
5400,2002,22314
5400,2001,22000
5817,2008,42503
5815,1992,282365
5400,2000,21000
5817,2009,40391
5815,1993,274334
5400,1999,21000
5400,1998,20979
5400,1997,22184
5400,1996,22199
5400,1995,22790
5400,1994,21398
5400,2009,14149
5400,2010,13705
5400,2011,13200
5400,2012,13200
5401,1969,23000
5401,1968,23000
5401,1967,23000
5817,2003,40232
5815,1988,331044
5815,1989,330271
5815,1990,351260
5401,1966,23000
5815,1991,325143
5401,1965,23000
5400,1993,21000
5401,1964,25000
5401,1962,25000
5401,1961,25000
5400,2018,11484
5400,2017,11736
5400,2016,12056
5400,2015,12957
5400,2014,13200
5817,2004,41301
5817,2005,35427
5400,2013,13200
5401,1963,25000
5401,1970,23000
5400,1992,20000
5817,2010,38887
5400,1976,18000
5400,1975,16000
5400,1974,16000
5400,1973,19000
5400,1972,24000
5815,2006,159455
5815,2007,165526
5815,2008,157191
5815,2009,143432
5815,2010,110926
5815,2011,115244
5815,2012,111243
5815,2013,124460
5815,2014,113131
5817,2011,37597
5817,2012,35500
5817,2013,33226
5803,2011,1804
5815,2015,105376
5817,2015,31528
5817,2016,31822
5400,1977,18000
5400,1978,17000
5400,1979,18000
5400,1980,18000
5815,1994,277390
5400,1990,19507
5815,1995,268847
5400,1989,22000
5815,1996,224864
5815,1997,211209
5815,1998,198581
5815,1999,207901
5400,1988,21000
5400,1987,20000
5400,1991,0
5400,1986,18000
5815,2000,209507
5815,2001,210726
5400,1984,18000
5815,2002,195099
5815,2003,192168
5815,2004,174055
5815,2005,163180
5400,1983,18000
5400,1982,18000
5400,1981,18000
5400,1985,18000
5706,1965,90
5815,1987,368333
5401,1971,25000
5401,2014,13200
5401,2013,13200
5401,2012,13200
5401,2011,13200
5401,2010,13705
5401,2009,14149
5401,2008,14685
5401,2007,17386
5401,2006,18763
5401,2005,22097
5401,2004,22855
5401,2003,23000
5401,2002,22314
5401,2001,22000
5401,2000,21000
5401,1999,21000
5401,1998,20979
5401,1997,22184
5401,1996,22199
5401,1995,22790
5401,1994,21398
5401,2015,12957
5401,2016,12056
5401,2017,11736
5817,1985,57381
5706,1963,440
5706,1962,1020
5706,1961,1610
5403,1967,36
5403,1966,110
5403,1965,90
5403,1964,60
5403,1963,440
5403,1962,1020
5403,1961,1610
5817,1986,49168
5401,2018,11484
5815,1970,539263
5815,1971,476017
5815,1972,459636
5815,1973,545144
5815,2017,94207
5815,1974,494562
5817,1981,55320
5817,1982,53731
5817,1983,57201
5817,1984,56971
5815,1969,545623
5815,1986,388433
5401,1993,21000
5401,1991,0
5401,1974,16000
5817,1997,35055
5815,1975,507439
5815,1976,517522
5815,1977,516776
5815,1978,539002
5815,1979,548820
5815,1980,514717
5817,1998,34871
