geo,year,soyabeans_export_quantity_fea
5300,1961,359.0
5300,1962,362.0
5300,1963,351.0
5300,1964,513.0
5300,1965,594.0
5300,1966,597.0
5207,1996,7428.0
5300,1967,582.0
5207,1995,7526.0
5207,1993,8058.0
5207,1970,302.0
5207,1971,239.0
5207,1972,1085.0
5207,1973,1846.0
5207,1974,2832.0
5207,1975,3435.0
5207,1976,3934.0
5207,1977,3441.0
5207,1978,2845.0
5207,1979,3814.0
5207,1980,4493.0
5207,1981,3909.0
5207,1982,2877.0
5207,1983,3265.0
5207,1984,5168.0
5207,1985,7171.0
5207,1986,4469.0
5207,1987,5577.0
5207,1988,5999.0
5207,1989,6581.0
5207,1990,8796.0
5207,1991,7608.0
5207,1992,7812.0
5207,1994,9693.0
5207,1968,69.0
5300,1968,592.0
5300,1970,426.0
5300,1998,302.0
5300,1999,408.0
5300,2000,507.0
5300,2001,408.0
5300,2002,484.0
5300,2003,706.0
5300,2004,517.0
5300,2005,587.0
5300,2006,559.0
5300,2007,682.0
5300,2008,708.0
5300,2009,597.0
5300,2010,347.0
5300,2011,433.0
5300,2012,566.0
5300,2013,725.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5300,1997,313.0
5300,1969,500.0
5300,1996,302.0
5300,1994,897.0
5300,1971,472.0
5300,1972,386.0
5300,1973,373.0
5300,1974,388.0
5300,1975,382.0
5300,1976,218.0
5300,1977,148.0
5300,1978,126.0
5300,1979,319.0
5300,1980,149.0
5300,1981,157.0
5300,1982,178.0
5300,1983,390.0
5300,1984,874.0
5300,1985,1194.0
5300,1986,1456.0
5300,1987,1784.0
5300,1988,1611.0
5300,1989,1346.0
5300,1990,1037.0
5300,1991,1251.0
5300,1992,734.0
5300,1993,436.0
5300,1995,487.0
5303,2000,133.0
5200,1965,6355.0
5200,1963,4836.0
5100,1990,6.0
5100,1991,6.0
5100,1992,3.0
5100,1993,46.0
5100,1994,29.0
5100,1995,7.0
5100,1996,17.0
5100,1997,33.0
5100,1998,52.0
5100,1999,12.0
5100,1989,9.0
5100,2000,66.0
5100,2002,20.0
5100,2003,23.0
5100,2004,27.0
5100,2005,27.0
5100,2006,30.0
5100,2007,51.0
5100,2008,30.0
5100,2009,192.0
5100,2010,163.0
5100,2011,64.0
5100,2001,19.0
5100,1988,9.0
5100,1987,1.0
5100,1986,2.0
5100,1963,31.0
5100,1964,10.0
5100,1965,16.0
5100,1966,13.0
5100,1967,8.0
5100,1968,15.0
5100,1969,9.0
5100,1970,18.0
5100,1971,12.0
5100,1972,8.0
5100,1973,10.0
5100,1974,6.0
5100,1975,25.0
5100,1976,3.0
5100,1977,20.0
5100,1978,37.0
5100,1979,8.0
5100,1980,2.0
5100,1981,1.0
5100,1982,0.0
5100,1983,1.0
5100,1984,0.0
5100,1985,3.0
5100,2012,200.0
5100,2013,57.0
5101,1961,2.0
5101,1962,1.0
5101,1990,6.0
5101,1991,6.0
5101,1992,2.0
5101,1993,46.0
5101,1994,27.0
5101,1995,6.0
5101,1996,16.0
5101,1997,22.0
5101,1998,9.0
5101,1999,7.0
5101,2000,54.0
5101,2001,10.0
5101,2002,7.0
5101,2003,7.0
5101,2004,15.0
5101,2005,8.0
5101,2006,17.0
5101,2007,35.0
5101,2008,7.0
5101,2009,13.0
5101,2010,28.0
5101,2011,10.0
5101,2012,12.0
5101,1989,2.0
5100,1962,16.0
5101,1988,8.0
5101,1986,1.0
5101,1963,3.0
5101,1964,2.0
5101,1965,1.0
5101,1966,0.0
5101,1967,2.0
5101,1968,1.0
5101,1969,3.0
5101,1970,7.0
5101,1971,6.0
5101,1972,7.0
5101,1973,8.0
5101,1974,1.0
5101,1975,19.0
5101,1976,0.0
5101,1977,13.0
5101,1978,36.0
5101,1979,1.0
5101,1980,1.0
5101,1981,1.0
5101,1982,0.0
5101,1983,1.0
5101,1984,0.0
5101,1985,3.0
5101,1987,1.0
5100,1961,16.0
5000,2013,106920.0
5000,2012,97449.0
351,1988,1505.0
351,1989,1279.0
351,1990,970.0
351,1991,1138.0
351,1992,690.0
351,1993,405.0
351,1994,866.0
351,1995,414.0
351,1996,229.0
351,1997,228.0
351,1998,213.0
351,1999,246.0
351,2000,279.0
351,2001,322.0
351,2002,362.0
351,2003,351.0
351,2004,403.0
351,2005,468.0
351,2006,449.0
351,2007,533.0
351,2008,539.0
351,2009,410.0
351,2010,240.0
351,1987,1739.0
351,2011,282.0
351,1986,1385.0
351,1984,848.0
351,1961,344.0
351,1962,351.0
351,1963,338.0
351,1964,501.0
351,1965,582.0
351,1966,559.0
351,1967,569.0
351,1968,574.0
351,1969,490.0
351,1970,414.0
351,1971,464.0
351,1972,372.0
351,1973,322.0
351,1974,375.0
351,1975,358.0
351,1976,209.0
351,1977,136.0
351,1978,117.0
351,1979,309.0
351,1980,142.0
351,1981,141.0
351,1982,162.0
351,1983,362.0
351,1985,1148.0
5101,2013,28.0
351,2012,388.0
5000,1961,4167.0
5000,1989,23643.0
5000,1990,25923.0
5000,1991,27249.0
5000,1992,29209.0
5000,1993,28864.0
5000,1994,30230.0
5000,1995,32066.0
5000,1996,35056.0
5000,1997,39631.0
5000,1998,38196.0
5000,1999,40553.0
5000,2000,47878.0
5000,2001,57273.0
5000,2002,55004.0
5000,2003,65408.0
5000,2004,58123.0
5000,2005,65860.0
5000,2006,68295.0
5000,2007,74860.0
5000,2008,79431.0
5000,2009,82081.0
5000,2010,97681.0
5000,2011,91428.0
5000,1988,26097.0
351,2013,277.0
5000,1987,29219.0
5000,1985,26162.0
5000,1962,4919.0
5000,1963,5222.0
5000,1964,6288.0
5000,1965,6975.0
5000,1966,7520.0
5000,1967,8143.0
5000,1968,8761.0
5000,1969,9348.0
5000,1970,12658.0
5000,1971,12370.0
5000,1972,13813.0
5000,1973,15667.0
5000,1974,17254.0
5000,1975,16525.0
5000,1976,19838.0
5000,1977,20030.0
5000,1978,24078.0
5000,1979,25531.0
5000,1980,26885.0
5000,1981,26235.0
5000,1982,28947.0
5000,1983,26616.0
5000,1984,25810.0
5000,1986,27686.0
5200,1964,5755.0
5102,1961,0.0
5102,1963,0.0
5104,1993,0.0
5104,1994,1.0
5104,1995,0.0
5104,1996,1.0
5104,1997,11.0
5104,1998,31.0
5104,1999,2.0
5104,2000,3.0
5104,2001,1.0
5104,2002,4.0
5104,1992,0.0
5104,2003,6.0
5104,2005,9.0
5104,2006,1.0
5104,2007,0.0
5104,2008,6.0
5104,2009,162.0
5104,2010,123.0
5104,2011,43.0
5104,2012,184.0
5104,2013,18.0
5105,1961,14.0
5104,2004,2.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,1.0
5104,1971,0.0
5104,1972,0.0
5104,1973,1.0
5104,1974,4.0
5104,1975,4.0
5104,1976,1.0
5104,1977,7.0
5104,1978,1.0
5104,1979,7.0
5104,1980,1.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5105,1962,15.0
5105,1963,28.0
5105,1964,8.0
5105,1965,15.0
5105,1993,0.0
5105,1994,1.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,11.0
5105,1999,2.0
5105,2000,9.0
5105,2001,8.0
5105,2002,8.0
5105,2003,11.0
5105,2004,10.0
5105,2005,11.0
5105,2006,12.0
5105,2007,16.0
5105,2008,16.0
5105,2009,15.0
5105,2010,12.0
5105,2011,11.0
5105,2012,2.0
5105,2013,11.0
5200,1961,3790.0
5200,1962,4538.0
5105,1992,0.0
5104,1965,0.0
5105,1991,0.0
5105,1989,7.0
5105,1966,12.0
5105,1967,6.0
5105,1968,14.0
5105,1969,7.0
5105,1970,10.0
5105,1971,5.0
5105,1972,2.0
5105,1973,1.0
5105,1974,1.0
5105,1975,2.0
5105,1976,2.0
5105,1977,1.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,1.0
5105,1990,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,1990,0.0
5103,1961,0.0
5102,1989,0.0
5102,1987,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1988,0.0
5102,1962,0.0
5103,1962,0.0
5103,1964,0.0
5103,1992,1.0
5103,1993,0.0
5103,1994,1.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,1.0
5103,2010,0.0
5103,2011,0.0
5103,2012,1.0
5103,2013,0.0
5104,1961,0.0
5103,1991,0.0
5103,1963,0.0
5103,1990,0.0
5103,1988,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1989,0.0
5303,2001,25.0
5817,2012,20.0
5303,2003,255.0
5706,1986,172.0
5706,1987,332.0
5706,1988,347.0
5706,1989,288.0
5706,1990,443.0
5706,1991,529.0
5706,1992,486.0
5706,1993,340.0
5706,1994,930.0
5706,1995,471.0
5706,1985,113.0
5706,1996,778.0
5706,1998,1928.0
5706,1999,1708.0
5706,2000,1284.0
5706,2001,1704.0
5706,2002,2092.0
5706,2003,1942.0
5706,2004,2036.0
5706,2005,2065.0
5706,2006,1891.0
5706,2007,1983.0
5706,1997,1303.0
5706,1984,111.0
5706,1983,163.0
5706,1982,237.0
5502,2012,0.0
5502,2013,0.0
5706,1961,1.0
5706,1962,3.0
5706,1963,4.0
5706,1964,11.0
5706,1965,10.0
5706,1966,7.0
5706,1967,13.0
5706,1968,25.0
5706,1969,19.0
5706,1970,27.0
5706,1971,79.0
5706,1972,295.0
5706,1973,168.0
5706,1974,73.0
5706,1975,168.0
5706,1976,266.0
5706,1977,186.0
5706,1978,275.0
5706,1979,431.0
5706,1980,357.0
5706,1981,189.0
5706,2008,1680.0
5706,2009,1858.0
5706,2010,2197.0
5706,2011,1987.0
5801,1986,6.0
5801,1987,9.0
5801,1988,15.0
5801,1989,19.0
5801,1990,20.0
5801,1991,55.0
5801,1992,15.0
5801,1993,13.0
5801,1994,9.0
5801,1995,7.0
5801,1996,16.0
5801,1997,26.0
5801,1998,11.0
5801,1999,16.0
5801,2000,19.0
5801,2001,4.0
5801,2002,9.0
5801,2003,9.0
5801,2004,33.0
5801,2005,38.0
5801,2006,33.0
5801,2007,58.0
5801,2008,25.0
5801,1985,3.0
5502,2011,0.0
5801,1984,0.0
5801,1982,0.0
5706,2012,2767.0
5706,2013,2094.0
5801,1961,9.0
5801,1962,5.0
5801,1963,10.0
5801,1964,6.0
5801,1965,10.0
5801,1966,1.0
5801,1967,2.0
5801,1968,7.0
5801,1969,6.0
5801,1970,3.0
5801,1971,1.0
5801,1972,4.0
5801,1973,1.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,1.0
5801,1981,0.0
5801,1983,1.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5501,1984,13.0
5501,1985,10.0
5501,1986,11.0
5501,1987,12.0
5501,1988,6.0
5501,1989,4.0
5501,1990,7.0
5501,1991,5.0
5501,1992,6.0
5501,1993,9.0
5501,1994,11.0
5501,1995,15.0
5501,1996,9.0
5501,1997,16.0
5501,1998,96.0
5501,1999,116.0
5501,2000,42.0
5501,2001,14.0
5501,2002,14.0
5501,2003,8.0
5501,2004,23.0
5501,2005,14.0
5501,2006,14.0
5501,1983,1.0
5501,2007,8.0
5501,1982,1.0
5501,1980,2.0
5500,2010,20.0
5500,2011,10.0
5500,2012,6.0
5500,2013,14.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,1.0
5501,1969,10.0
5501,1970,16.0
5501,1971,13.0
5501,1972,5.0
5501,1973,21.0
5501,1974,3.0
5501,1975,7.0
5501,1976,55.0
5501,1977,0.0
5501,1978,0.0
5501,1979,8.0
5501,1981,1.0
5801,2009,69.0
5501,2008,12.0
5501,2010,20.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,1984,0.0
5501,2009,12.0
5502,1983,0.0
5502,1981,0.0
5501,2011,10.0
5501,2012,6.0
5501,2013,14.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1982,0.0
5500,2009,12.0
5801,2010,41.0
5801,2012,16.0
5815,1990,14.0
5815,1991,5.0
5815,1992,2.0
5815,1993,47.0
5815,1994,31.0
5815,1995,10.0
5815,1996,17.0
5815,1997,35.0
5815,1998,25.0
5815,1999,41.0
5815,1989,11.0
5815,2000,185.0
5815,2002,35.0
5815,2003,268.0
5815,2004,31.0
5815,2005,43.0
5815,2006,40.0
5815,2007,80.0
5815,2008,94.0
5815,2009,67.0
5815,2010,49.0
5815,2011,66.0
5815,2001,43.0
5815,1988,27.0
5815,1987,2.0
5815,1986,2.0
5815,1963,31.0
5815,1964,10.0
5815,1965,16.0
5815,1966,13.0
5815,1967,8.0
5815,1968,15.0
5815,1969,9.0
5815,1970,17.0
5815,1971,12.0
5815,1972,8.0
5815,1973,9.0
5815,1974,2.0
5815,1975,21.0
5815,1976,3.0
5815,1977,13.0
5815,1978,36.0
5815,1979,1.0
5815,1980,2.0
5815,1981,1.0
5815,1982,0.0
5815,1983,8.0
5815,1984,10.0
5815,1985,14.0
5815,2012,79.0
5815,2013,368.0
5817,1961,9.0
5817,1962,5.0
5817,1990,20.0
5817,1991,55.0
5817,1992,18.0
5817,1993,14.0
5817,1994,11.0
5817,1995,7.0
5817,1996,17.0
5817,1997,29.0
5817,1998,13.0
5817,1999,16.0
5817,2000,20.0
5817,2001,6.0
5817,2002,12.0
5817,2003,11.0
5817,2004,34.0
5817,2005,39.0
5817,2006,40.0
5817,2007,63.0
5817,2008,28.0
5817,2009,72.0
5817,2010,42.0
5817,2011,31.0
5303,2002,25.0
5817,1989,19.0
5815,1962,16.0
5817,1988,15.0
5817,1986,7.0
5817,1963,10.0
5817,1964,6.0
5817,1965,10.0
5817,1966,1.0
5817,1967,2.0
5817,1968,7.0
5817,1969,6.0
5817,1970,3.0
5817,1971,1.0
5817,1972,4.0
5817,1973,1.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,1.0
5817,1981,0.0
5817,1982,0.0
5817,1983,6.0
5817,1984,0.0
5817,1985,3.0
5817,1987,10.0
5815,1961,16.0
5803,2013,0.0
5803,2012,0.0
5802,1987,1123.0
5802,1988,1280.0
5802,1989,1480.0
5802,1990,1479.0
5802,1991,1149.0
5802,1992,929.0
5802,1993,1478.0
5802,1994,1404.0
5802,1995,1486.0
5802,1996,1739.0
5802,1997,2186.0
5802,1998,2320.0
5802,1999,2263.0
5802,2000,2320.0
5802,2001,2476.0
5802,2002,2140.0
5802,2003,1961.0
5802,2004,2785.0
5802,2005,3251.0
5802,2006,2462.0
5802,2007,3739.0
5802,2008,3889.0
5802,2009,2405.0
5802,1986,649.0
5802,2010,4902.0
5802,1985,714.0
5802,1983,527.0
5801,2013,45.0
5802,1961,1.0
5802,1962,0.0
5802,1963,4.0
5802,1964,1.0
5802,1965,2.0
5802,1966,5.0
5802,1967,3.0
5802,1968,4.0
5802,1969,3.0
5802,1970,7.0
5802,1971,18.0
5802,1972,48.0
5802,1973,61.0
5802,1974,102.0
5802,1975,121.0
5802,1976,209.0
5802,1977,254.0
5802,1978,231.0
5802,1979,336.0
5802,1980,235.0
5802,1981,222.0
5802,1982,468.0
5802,1984,482.0
5801,2011,22.0
5802,2012,3601.0
5803,1961,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,1988,0.0
5802,2013,5856.0
5803,1987,0.0
5803,1985,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,5.0
5803,1984,0.0
5803,1986,0.0
5500,2008,12.0
5802,2011,5285.0
5500,2006,14.0
5400,1980,357.0
5400,1981,189.0
5400,1982,238.0
5400,1983,163.0
5400,1984,111.0
5400,1985,113.0
5400,1986,172.0
5400,1987,333.0
5400,1988,347.0
5400,1989,288.0
5400,1979,431.0
5400,1990,444.0
5400,1992,527.0
5400,1993,382.0
5400,1994,1006.0
5400,1995,535.0
5400,1996,860.0
5400,1997,1401.0
5400,1998,2015.0
5400,1999,1748.0
5400,2000,1372.0
5400,2001,1769.0
5400,1991,534.0
5400,1978,275.0
5400,1977,186.0
5400,1976,266.0
5305,2006,7.0
5305,2007,2.0
5305,2008,1.0
5305,2009,2.0
5305,2010,1.0
5305,2011,12.0
5305,2012,16.0
5305,2013,24.0
5400,1961,2.0
5400,1962,3.0
5400,1963,4.0
5400,1964,11.0
5400,1965,10.0
5400,1966,7.0
5400,1967,13.0
5400,1968,29.0
5400,1969,21.0
5400,1970,28.0
5400,1971,79.0
5400,1972,295.0
5400,1973,168.0
5400,1974,73.0
5400,1975,168.0
5400,2002,2125.0
5400,2003,2011.0
5400,2004,2098.0
5400,2005,2263.0
5401,1980,5.0
5401,1981,4.0
5401,1982,5.0
5401,1983,5.0
5401,1984,11.0
5401,1985,6.0
5401,1986,5.0
5401,1987,33.0
5401,1988,15.0
5401,1989,13.0
5401,1990,24.0
5401,1991,31.0
5401,1992,51.0
5401,1993,48.0
5401,1994,81.0
5401,1995,56.0
5401,1996,81.0
5401,1997,102.0
5401,1998,163.0
5401,1999,105.0
5401,2000,108.0
5401,2001,74.0
5401,2002,30.0
5401,1979,30.0
5305,2005,3.0
5401,1978,6.0
5401,1976,10.0
5400,2006,2214.0
5400,2007,2356.0
