geo,year,milk_skimmed_import_quantity_cle
5302,1999,1577688
5302,2000,1612830
5302,2001,1520190
5302,2002,1506184
5302,2003,1498028
5302,2004,1547638
5302,2005,1401444
5302,2006,1517700
5302,2007,1389219
5302,1996,1543426
5302,2008,1448994
5302,2010,1789515
5302,2011,2472849
5302,2012,3500892
5302,2013,4195221
5303,1961,514860
5303,1962,631470
5303,1963,575140
5303,1964,624500
5303,1965,537300
5303,1966,572007
5303,1967,493730
5302,2009,1715638
5303,1969,491583
5302,1995,1877976
5302,1993,1689060
5302,1969,916529
5302,1970,801001
5302,1971,738385
5302,1972,795154
5302,1973,825423
5302,1974,968073
5302,1975,834717
5302,1976,1643778
5302,1977,1864413
5302,1978,2237881
5302,1979,2290590
5302,1994,1858532
5302,1980,2010860
5302,1982,2116089
5302,1983,2053733
5302,1984,2064258
5302,1985,2241050
5302,1986,2137195
5302,1987,2249335
5302,1988,2384797
5302,1989,1661691
5302,1990,1565609
5302,1991,1967010
5302,1992,1774971
5302,1981,1695225
5305,1973,436478
5203,1978,1909835
5203,1976,1609389
5101,1994,82248
5101,1995,69729
5101,1996,117707
5101,1997,91687
5101,1998,108349
5101,1999,92114
5101,2000,68114
5101,2001,70439
5101,2002,94448
5101,2003,103737
5101,2004,108687
5101,2005,130211
5101,2006,91549
5101,2007,158339
5101,2008,156318
5101,2009,216015
5101,2010,198840
5101,2011,197023
5101,2012,232587
5101,2013,197711
5102,1961,24110
5102,1962,18990
5102,1963,27420
5101,1993,77478
5101,1992,100292
5101,1991,132799
5101,1990,145058
5101,1966,99880
5101,1967,120667
5101,1968,66553
5101,1969,101750
5101,1970,115107
5101,1971,107023
5101,1972,132177
5101,1973,95813
5101,1974,120313
5101,1975,118380
5101,1976,113992
5102,1964,24940
5101,1977,145645
5101,1979,210739
5101,1980,216020
5101,1981,273294
5101,1982,236442
5101,1983,209433
5101,1984,325950
5101,1985,535951
5101,1986,401405
5101,1987,226468
5101,1988,122199
5101,1989,105683
5101,1978,245540
5101,1965,85080
5102,1965,25410
5102,1967,41960
5102,1996,78130
5102,1997,68022
5102,1998,68052
5102,1999,19219
5102,2000,19684
5102,2001,21013
5102,2002,18312
5102,2003,25473
5102,2004,12557
5102,2005,12005
5102,2006,13298
5102,2007,10569
5102,2008,19090
5102,2009,19095
5102,2010,17241
5102,2011,23224
5102,2012,21624
5102,2013,25939
5103,1961,73850
5103,1962,195183
5103,1963,201663
5103,1964,170833
5103,1965,140833
5102,1995,78277
5102,1994,84535
5102,1993,67317
5102,1992,89292
5102,1968,41320
5102,1969,45440
5102,1970,55260
5102,1971,56400
5102,1972,42680
5102,1973,78280
5102,1974,60880
5102,1975,55100
5102,1976,80440
5102,1977,111140
5102,1978,163230
5102,1966,28460
5102,1979,209030
5102,1981,296750
5102,1982,179790
5102,1983,258480
5102,1984,245430
5102,1985,535663
5102,1986,194927
5102,1987,226550
5102,1988,234290
5102,1989,263440
5102,1990,206022
5102,1991,140643
5102,1980,185360
5101,1964,83800
5101,1963,72820
5101,1962,93300
5000,1989,22385779
5000,1990,18374604
5000,1991,23768633
5000,1992,22013368
5000,1993,21754875
5000,1994,25549562
5000,1995,22980114
5000,1996,24725514
5000,1997,25014738
5000,1998,22847511
5000,1999,24319642
5000,2000,24156226
5000,2001,23411406
5000,2002,22870343
5000,2003,25030666
5000,2004,25409597
5000,2005,25094140
5000,2006,25452229
5000,2007,25207085
5000,2008,23904379
5000,2009,24649329
5000,2010,26763427
5000,2011,28909197
5000,1988,25754990
5000,1987,27109314
5000,1986,29612804
5000,1985,23697650
5000,1961,6744556
5000,1962,7315914
5000,1963,8910711
5000,1964,10550380
5000,1965,9672690
5000,1966,10785317
5000,1967,9969207
5000,1968,12895139
5000,1969,14020995
5000,1970,12293486
5000,1971,12906565
5000,2012,36088343
5000,1972,13362925
5000,1974,13084346
5000,1975,12994840
5000,1976,18592197
5000,1977,21599530
5000,1978,22804119
5000,1979,22920754
5000,1980,21317548
5000,1981,18852911
5000,1982,19780066
5000,1983,26514674
5000,1984,29412211
5000,1973,13239182
5000,2013,35012447
5100,1961,212509
5100,1962,374403
5100,1991,2500945
5100,1992,2485056
5100,1993,2786507
5100,1994,2150234
5100,1995,2528486
5100,1996,1458250
5100,1997,1753637
5100,1998,1843191
5100,1999,1724261
5100,2000,1896659
5100,2001,1911672
5100,1990,2149490
5100,2002,2332388
5100,2004,1886501
5100,2005,1966765
5100,2006,1703834
5100,2007,2775292
5100,2008,2551977
5100,2009,2267935
5100,2010,2671370
5100,2011,3320109
5100,2012,3154166
5100,2013,3296707
5101,1961,62300
5100,2003,1959120
5103,1966,125013
5100,1989,2319733
5100,1987,2775474
5100,1963,354973
5100,1964,349333
5100,1965,407894
5100,1966,369276
5100,1967,415910
5100,1968,352256
5100,1969,528649
5100,1970,630717
5100,1971,705473
5100,1972,657261
5100,1973,713584
5100,1988,2257028
5100,1974,869741
5100,1976,1185574
5100,1977,1688866
5100,1978,1931308
5100,1979,1965471
5100,1980,1924596
5100,1981,2638172
5100,1982,2208185
5100,1983,2469539
5100,1984,2652066
5100,1985,3129846
5100,1986,2392194
5100,1975,1095435
5103,1967,157563
5103,1968,114083
5103,1969,180076
5105,2003,396605
5105,2004,324515
5105,2005,404822
5105,2006,331522
5105,2007,935181
5105,2008,551947
5105,2009,399399
5105,2010,492288
5105,2011,548175
5105,2012,656809
5105,2013,663945
5200,1961,2143507
5200,1962,2180946
5200,1963,2462269
5200,1964,2505321
5200,1965,2289945
5200,1966,2667911
5200,1967,2873125
5200,1968,3272015
5200,1969,2878492
5200,1970,3577493
5200,1971,3097230
5200,1972,2935130
5105,2002,343823
5105,2001,252371
5105,2000,376073
5105,1999,354081
5105,1975,446540
5105,1976,464450
5105,1977,697690
5105,1978,891450
5105,1979,687282
5105,1980,761506
5105,1981,1039564
5105,1982,682537
5105,1983,815300
5105,1984,780541
5105,1985,652977
5200,1973,3458555
5105,1986,624662
5105,1988,532243
5105,1989,507083
5105,1990,608961
5105,1991,817873
5105,1992,836029
5105,1993,785107
5105,1994,423194
5105,1995,788301
5105,1996,243729
5105,1997,301250
5105,1998,338199
5105,1987,693492
5200,1974,4094285
5200,1975,2194200
5200,1976,3490645
5200,2005,4215230
5200,2006,4383673
5200,2007,3638871
5200,2008,5184202
5200,2009,4359127
5200,2010,4133585
5200,2011,4952741
5200,2012,7533711
5200,2013,6867094
5203,1961,1580745
5203,1962,1495292
5200,2004,4065156
5203,1963,1316919
5203,1965,1361978
5203,1966,1604240
5203,1967,1554005
5203,1968,1813007
5203,1969,1732681
5203,1970,1989296
5203,1971,1536731
5203,1972,1605259
5203,1973,1677002
5203,1974,2547429
5203,1975,851527
5203,1964,1562201
5105,1974,292310
5200,2003,4559962
5200,2001,4421736
5200,1977,3878627
5200,1978,3590811
5200,1979,3720028
5200,1980,5358491
5200,1981,3757745
5200,1982,4004999
5200,1983,4094119
5200,1984,4969935
5200,1985,5828045
5200,1986,7602938
5200,1987,6500471
5200,2002,4090590
5200,1988,4420303
5200,1990,4292708
5200,1991,5080416
5200,1992,4538527
5200,1993,5583679
5200,1994,4703981
5200,1995,4445559
5200,1996,5839139
5200,1997,5881258
5200,1998,5042448
5200,1999,5151675
5200,2000,5048820
5200,1989,4205554
5203,1977,2096001
5105,1973,280300
5105,1971,284050
5103,1998,1218139
5103,1999,1102606
5103,2000,1254701
5103,2001,1433708
5103,2002,1657130
5103,2003,1283518
5103,2004,1329738
5103,2005,1266605
5103,2006,1086279
5103,2007,1445155
5103,2008,1692626
5103,2009,1497916
5103,2010,1809651
5103,2011,2380554
5103,2012,2117220
5103,2013,2200883
5104,1961,7549
5104,1962,7880
5104,1963,3770
5104,1964,15180
5104,1965,50760
5104,1966,23282
5104,1967,1370
5103,1997,1161189
5103,1996,921623
5103,1995,1488800
5103,1994,1476523
5103,1970,171252
5103,1971,128948
5103,1972,170170
5103,1973,181953
5103,1974,293540
5103,1975,355440
5103,1976,507663
5103,1977,703416
5103,1978,605004
5103,1979,812226
5103,1980,731632
5104,1968,0
5103,1981,988012
5103,1983,1094072
5103,1984,1208684
5103,1985,1305626
5103,1986,1100500
5103,1987,1454653
5103,1988,1297757
5103,1989,1398992
5103,1990,1142910
5103,1991,1353253
5103,1992,1333373
5103,1993,1782140
5103,1982,967832
5104,1969,23982
5104,1970,33258
5104,1971,129052
5104,2000,178087
5104,2001,134141
5104,2002,218676
5104,2003,149787
5104,2004,111004
5104,2005,153122
5104,2006,181186
5104,2007,226048
5104,2008,131996
5104,2009,135510
5104,2010,153349
5104,1999,156241
5104,2011,171133
5104,2013,208228
5105,1961,44700
5105,1962,59050
5105,1963,49300
5105,1964,54580
5105,1965,105810
5105,1966,92640
5105,1967,94350
5105,1968,130300
5105,1969,177400
5105,1970,255840
5104,2012,125927
5105,1972,230370
5104,1998,110452
5104,1996,97061
5104,1972,81864
5104,1973,77237
5104,1974,102697
5104,1975,119975
5104,1976,19029
5104,1977,30975
5104,1978,26085
5104,1979,46194
5104,1980,30079
5104,1981,40552
5104,1982,141585
5104,1997,131489
5104,1983,92254
5104,1985,99628
5104,1986,70700
5104,1987,174311
5104,1988,70539
5104,1989,44534
5104,1990,46540
5104,1991,56376
5104,1992,126070
5104,1993,74464
5104,1994,83734
5104,1995,103378
5104,1984,91461
5305,1974,541509
5817,2012,3799212
5305,1976,520136
5706,1977,10028929
5706,1978,10883736
5706,1979,10791093
5706,1980,7704834
5706,1981,5558234
5706,1982,6674879
5706,1983,12799915
5706,1984,14206552
5706,1985,7865163
5706,1986,13483763
5706,1987,11304189
5706,1988,11635719
5706,1989,9854882
5706,1990,6290059
5706,1991,9992461
5706,1992,9290688
5706,1993,7654140
5706,1994,12018196
5706,1995,8929275
5706,1996,11130241
5706,1997,11182937
5706,1998,10216182
5706,1999,10115529
5706,1976,9204258
5706,1975,6350909
5706,1974,4367305
5706,1973,5628214
5504,2002,1445
5504,2003,1452
5504,2004,1599
5504,2005,1179
5504,2006,1220
5504,2007,1676
5504,2008,1248
5504,2009,3076
5504,2010,1174
5504,2011,929
5504,2012,5671
5706,2000,9797233
5504,2013,6081
5706,1962,2677843
5706,1963,3601433
5706,1964,4962458
5706,1965,4386579
5706,1966,5045377
5706,1967,3835796
5706,1968,6263567
5706,1969,7453772
5706,1970,4787090
5706,1971,5799452
5706,1972,6471661
5706,1961,2650664
5504,2001,1186
5706,2001,10419303
5706,2003,10432268
5801,1979,988402
5801,1980,1003916
5801,1981,1282004
5801,1982,1184047
5801,1983,1379896
5801,1984,1497640
5801,1985,2112082
5801,1986,1744528
5801,1987,1487723
5801,1988,1148813
5801,1989,958713
5801,1990,1030175
5801,1991,1156545
5801,1992,872050
5801,1993,983700
5801,1994,779511
5801,1995,694944
5801,1996,719445
5801,1997,720238
5801,1998,779638
5801,1999,844803
5801,2000,722191
5801,2001,613554
5801,1978,1116968
5801,1977,718836
5801,1976,580233
5801,1975,450173
5706,2004,11002848
5706,2005,11305330
5706,2006,11918726
5706,2007,11191424
5706,2008,9031385
5706,2009,9455667
5706,2010,9983496
5706,2011,9577512
5706,2012,11818494
5706,2013,10919076
5801,1961,139240
5706,2002,9363484
5801,1962,154090
5801,1964,248090
5801,1965,273940
5801,1966,181130
5801,1967,262907
5801,1968,177243
5801,1969,290050
5801,1970,304397
5801,1971,327933
5801,1972,254267
5801,1973,483653
5801,1974,436043
5801,1963,197100
5504,2000,2016
5504,1999,1550
5504,1998,1382
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,50
5503,1992,50
5503,1993,33
5503,1994,67
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4926
5502,1998,5770
5502,1999,3510
5502,2000,4181
5502,2001,17149
5502,2002,11398
5502,2003,13114
5502,2004,11187
5502,2005,7935
5502,2006,7567
5502,2007,7030
5503,1995,50
5502,2008,6583
5502,2010,10907
5502,2011,16611
5502,2012,16451
5502,2013,9229
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,10647
5503,1996,860
5503,1997,7
5503,1998,67
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2086
5504,1991,3200
5504,1992,1650
5504,1993,2134
5504,1994,1495
5504,1995,1475
5504,1996,1647
5504,1997,1366
5504,1986,0
5801,2002,802616
5504,1972,0
5504,1970,0
5503,1999,100
5503,2000,102
5503,2001,53
5503,2002,513
5503,2003,93
5503,2004,20
5503,2005,3455
5503,2006,64
5503,2007,68
5503,2008,54
5503,2009,1180
5504,1971,0
5503,2010,1502
5503,2012,2047
5503,2013,944
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,1902
5801,2003,778335
5801,2004,720924
5801,2005,746409
5815,1986,2249509
5815,1987,2109315
5815,1988,1739655
5815,1989,1385024
5815,1990,1283548
5815,1991,1539933
5815,1992,1416274
5815,1993,1394969
5815,1994,957351
5815,1995,1249072
5815,1996,769156
5815,1997,825989
5815,1998,930488
5815,1999,1217215
5815,2000,940824
5815,2001,807691
5815,2002,1104753
5815,2003,1235244
5815,2004,1048653
5815,2005,1117726
5815,2006,830230
5815,2007,1549629
5815,2008,1174464
5815,1985,2647826
5815,1984,2448225
5815,1983,2335258
5815,1982,2465560
5803,2011,366162
5803,2012,445335
5803,2013,451304
5815,1961,600778
5815,1962,771450
5815,1963,692000
5815,1964,759230
5815,1965,734670
5815,1966,765793
5815,1967,712627
5815,1968,649806
5815,2009,1386252
5815,1969,835094
5815,1971,984245
5815,1972,856325
5815,1973,896769
5815,1974,941456
5815,1975,1054814
5815,1976,1096189
5815,1977,1497494
5815,1978,2118459
5815,1979,1657035
5815,1980,1992793
5815,1981,2651753
5815,1970,830682
5815,2010,1633011
5815,2011,1975648
5815,2012,2342017
5817,1988,2919145
5817,1989,2257741
5817,1991,2732493
5817,1992,2343304
5817,1993,2405156
5817,1994,2254034
5817,1995,2072644
5817,1996,1931652
5817,1997,2117927
5817,1998,2403597
5817,1999,2143941
5817,1987,3367673
5817,2000,1970724
5817,2002,2227021
5817,2003,2532070
5817,2004,1995948
5817,2005,2024260
5817,2006,1615475
5817,2007,1895491
5817,2008,2330221
5817,2009,2341816
5817,2010,2578761
5817,2011,3052545
5305,1975,516511
5817,2001,1771487
5803,2010,356956
5817,1986,3386578
5817,1984,3527025
5815,2013,2103466
5817,1961,505490
5817,1962,611153
5817,1963,776772
5817,1964,982248
5817,1965,1001723
5817,1966,863513
5817,1967,1084845
5817,1968,1250103
5817,1969,1287473
5817,1970,1684328
5817,1985,4064864
5817,1971,1715821
5817,1973,1700433
5817,1974,1752871
5817,1975,1812339
5817,1976,2151866
5817,1977,2522277
5817,1978,3159691
5817,1979,2903695
5817,1980,3283824
5817,1981,3344055
5817,1982,2918453
5817,1983,3295416
5817,1972,1459293
5502,1996,17580
5803,2009,327150
5803,2007,362656
5802,1981,221073
5802,1982,231574
5802,1983,299398
5802,1984,277600
5802,1985,329390
5802,1986,287848
5802,1987,203615
5802,1988,169418
5802,1989,131688
5802,1990,120589
5802,1991,143726
5802,1992,248565
5802,1993,273589
5802,1994,213009
5802,1995,186048
5802,1996,142981
5802,1997,157464
5802,1998,133489
5802,1999,209264
5802,2000,201263
5802,2001,228925
5802,2002,291557
5802,2003,337884
5802,1980,250030
5802,1979,193000
5802,1978,254730
5802,1977,150640
5801,2006,427275
5801,2007,605921
5801,2008,634006
5801,2009,899963
5801,2010,906711
5801,2011,920981
5801,2012,1429253
5801,2013,1459355
5802,1961,45590
5802,1962,34100
5802,1963,58945
5802,2004,238743
5802,1964,66715
5802,1966,61448
5802,1967,66495
5802,1968,65788
5802,1969,79347
5802,1970,69602
5802,1971,85410
5802,1972,98687
5802,1973,116545
5802,1974,104100
5802,1975,104738
5802,1976,132920
5802,1965,95210
5802,2005,281403
5802,2006,267865
5802,2007,155816
5803,1983,720000
5803,1984,775423
5803,1985,820957
5803,1986,854245
5803,1987,933167
5803,1988,734003
5803,1989,778773
5803,1990,613059
5803,1991,933334
5803,1992,715911
5803,1993,800770
5803,1982,703883
5803,1994,810707
5803,1996,708430
5803,1997,686606
5803,1998,871944
5803,1999,488675
5803,2000,439166
5803,2001,374621
5803,2002,412867
5803,2003,513858
5803,2004,405824
5803,2005,470882
5803,2006,341979
5803,1995,771345
5803,2008,420846
5803,1981,830577
5803,1979,763240
5802,2008,290653
5802,2009,312044
5802,2010,381146
5802,2011,461260
5802,2012,672462
5802,2013,579328
5803,1961,207360
5803,1962,256780
5803,1963,324110
5803,1964,389440
5803,1965,416370
5803,1980,795223
5803,1966,396770
5803,1968,714120
5803,1969,610550
5803,1970,934820
5803,1971,904080
5803,1972,746180
5803,1973,764717
5803,1974,779180
5803,1975,751000
5803,1976,841800
5803,1977,711217
5803,1978,774510
5803,1967,470010
5502,1995,6223
5817,1990,2205572
5502,1993,3537
5401,2010,1542158
5401,2011,1144114
5401,2012,1813500
5401,2013,1812789
5402,1961,1270320
5402,1962,987863
5402,1963,1169115
5402,1964,1652076
5402,1965,1057421
5402,1966,953115
5402,1967,945578
5402,1968,1230171
5402,1969,1185710
5402,1970,1258179
5402,1971,981203
5402,1972,738177
5402,1973,801634
5402,1974,620641
5402,1975,1059416
5402,1976,652385
5402,1977,543728
5402,1978,527056
5402,1979,773561
5401,2009,967202
5401,2008,889244
5401,2007,755785
5401,2006,1001426
5401,1982,130256
5401,1983,467318
5401,1984,505008
5401,1985,96004
5401,1986,46881
5401,1987,22287
5401,1988,420479
5401,1989,766155
5401,1990,350148
5401,1991,571933
5401,1992,516246
5402,1980,671529
5401,1993,430988
5401,1995,658531
5401,1996,673976
5401,1997,504958
5401,1998,954969
5401,1999,1152508
5401,2000,1252435
5401,2001,1199707
5401,2002,952246
5401,2003,895286
5401,2004,1295630
5401,2005,1227342
5401,1994,714597
5402,1981,556285
5402,1982,467241
5402,1983,531124
5402,2012,1527469
5402,2013,1378606
5403,1961,786664
5403,1962,961753
5403,1963,1157482
5403,1964,1134954
5403,1965,985984
5403,1966,1471713
5403,1967,1724558
5403,1968,2247753
5403,1969,2803467
5402,2011,1199305
5403,1970,2261536
5403,1972,3332014
5403,1973,3284658
5403,1974,2416692
5403,1975,2211019
5403,1976,3327714
5403,1977,4104253
5403,1978,3308247
5403,1979,3735116
5403,1980,4811188
5403,1981,2755198
5403,1982,2767974
5403,1971,2462163
5401,1981,694792
5402,2010,1308710
5402,2008,1167800
5402,1984,637227
5402,1985,685325
5402,1986,597156
5402,1987,612432
5402,1988,397370
5402,1989,450030
5402,1990,367252
5402,1991,450397
5402,1992,688913
5402,1993,483638
5402,1994,672327
5402,2009,1342568
5402,1995,714894
5402,1997,941292
5402,1998,842543
5402,1999,900197
5402,2000,1160997
5402,2001,1062801
5402,2002,782482
5402,2003,996520
5402,2004,1221072
5402,2005,1248623
5402,2006,1050990
5402,2007,1173791
5402,1996,807629
5403,1983,3048034
5401,1980,143239
5401,1978,447654
5305,2005,1348550
5305,2006,1281319
5305,2007,1475668
5305,2008,1385590
5305,2009,1791773
5305,2010,1519311
5305,2011,1746823
5305,2012,2119863
5305,2013,2007598
5400,1961,2894661
5400,1962,2934053
5400,1963,3877644
5400,1964,5290939
5400,1965,4734972
5400,1966,5320230
5400,1967,4086210
5400,1968,6483183
5400,1969,7660667
5400,1970,5018561
5400,1971,6059200
5400,1972,6662771
5400,1973,5913791
5400,1974,4687081
5305,2004,1466915
5305,2003,1973964
5305,2002,1226221
5305,2001,1096066
5305,1977,873137
5502,1994,6143
5305,1978,1123565
5305,1979,1190049
5305,1980,1455925
5305,1981,1644034
5305,1982,1555896
5305,1983,1651227
5305,1984,2032619
5305,1985,1820456
5305,1986,1702306
5400,1975,6608229
5305,1987,1684372
5305,1990,1494401
5305,1991,852225
5305,1992,530762
5305,1993,784969
5305,1994,725071
5305,1995,807977
5305,1996,1074986
5305,1997,987269
