geo,year,fats_animals_raw_export_quantity_fea
5104,1982,7
5104,1983,10
5104,1984,9
5104,1985,14
5105,1973,0
5104,1986,25
5104,1988,24
5104,1989,21
5104,1990,16
5104,1991,17
5104,1992,15
5104,1993,16
5104,1994,14
5104,1995,18
5104,1996,9
5104,1997,11
5104,1998,9
5104,1987,39
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,0
5105,2010,0
5105,2011,13
5105,2012,1
5105,2013,0
5200,1961,1502
5200,1962,1235
5105,2004,0
5200,1963,1506
5200,1965,1507
5200,1966,1461
5200,1967,1613
5200,1968,1592
5200,1969,1579
5200,1970,1805
5200,1971,1840
5200,1972,1594
5200,1973,1589
5200,1974,1773
5200,1975,1382
5200,1964,1917
5104,1974,12
5105,2003,0
5105,2001,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,2002,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,4
5105,1999,4
5105,2000,1
5105,1989,0
5200,1977,2036
5104,1973,1
5104,1971,3
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,24
5103,2009,23
5103,2010,8
5103,1999,2
5103,2011,16
5103,2013,9
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,2
5103,2012,3
5104,1972,1
5103,1998,4
5103,1996,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,2
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,4
5103,1992,3
5103,1993,1
5103,1994,1
5103,1995,1
5103,1984,0
5304,1974,1
5817,2012,21
5304,1976,0
5706,1977,1073
5706,1978,1081
5706,1979,1105
5706,1980,1139
5706,1981,1174
5706,1982,1221
5706,1983,1211
5706,1984,1510
5706,1985,1356
5706,1986,1566
5706,1987,1623
5706,1988,1460
5706,1989,1386
5706,1990,1584
5706,1991,1531
5706,1992,1375
5706,1993,1291
5706,1994,1542
5706,1995,1379
5706,1996,1589
5706,1997,1667
5706,1998,1816
5706,1999,2008
5706,1976,953
5706,1975,1078
5706,1974,936
5706,1973,757
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,1939
5504,2013,0
5706,1962,495
5706,1963,522
5706,1964,506
5706,1965,590
5706,1966,681
5706,1967,693
5706,1968,802
5706,1969,776
5706,1970,676
5706,1971,671
5706,1972,764
5706,1961,489
5504,2001,0
5706,2001,1499
5706,2003,2078
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,5
5801,1999,3
5801,2000,1
5801,2001,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,2489
5706,2005,2120
5706,2006,2124
5706,2007,2255
5706,2008,2315
5706,2009,2429
5706,2010,2536
5706,2011,2638
5706,2012,2770
5706,2013,2855
5801,1961,1
5706,2002,1795
5801,1962,1
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,5
5801,1968,4
5801,1969,4
5801,1970,5
5801,1971,4
5801,1972,2
5801,1973,1
5801,1974,1
5801,1963,1
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,582
5501,1998,639
5501,1999,622
5501,2000,614
5501,2001,660
5501,2002,605
5501,2003,619
5501,2004,710
5501,2005,677
5501,2006,577
5501,2007,586
5502,1995,0
5501,2008,577
5501,2010,564
5501,2011,473
5501,2012,543
5501,2013,607
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,550
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,1
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,1
5801,2004,1
5801,2005,0
5815,1987,2
5815,1988,1
5815,1989,6
5815,1990,5
5815,1991,8
5815,1992,28
5815,1993,27
5815,1994,22
5815,1995,4
5815,1996,12
5815,1997,13
5815,1998,24
5815,1999,19
5815,2000,10
5815,2001,8
5815,2002,5
5815,2003,8
5815,2004,19
5815,2005,28
5815,2006,40
5815,2007,37
5815,2008,17
5815,2009,29
5815,1986,0
5815,1985,2
5815,1984,17
5815,1983,4
5803,2012,1
5803,2013,1
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,6
5815,1968,5
5815,1969,5
5815,2010,31
5815,1970,5
5815,1972,2
5815,1973,4
5815,1974,1
5815,1975,2
5815,1976,0
5815,1977,2
5815,1978,2
5815,1979,3
5815,1980,0
5815,1981,1
5815,1982,1
5815,1971,4
5815,2011,26
5815,2012,15
5815,2013,3
5817,1989,7
5817,1990,3
5817,1991,6
5817,1992,23
5817,1993,23
5817,1994,19
5817,1995,4
5817,1996,8
5817,1997,15
5817,1998,31
5817,1999,20
5817,1988,6
5817,2000,15
5817,2002,16
5817,2003,12
5817,2004,7
5817,2005,45
5817,2006,59
5817,2007,53
5817,2008,39
5817,2009,46
5817,2010,45
5817,2011,43
5304,1975,1
5817,2001,15
5803,2011,1
5817,1987,19
5817,1985,8
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,6
5817,1968,6
5817,1969,5
5817,1970,6
5817,1971,5
5817,1986,14
5817,1972,3
5817,1974,5
5817,1975,5
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,8
5817,1980,6
5817,1981,6
5817,1982,4
5817,1983,5
5817,1984,6
5817,1973,2
5501,1996,589
5803,2010,1
5803,2008,1
5802,1981,4
5802,1982,2
5802,1983,5
5802,1984,7
5802,1985,9
5802,1986,14
5802,1987,18
5802,1988,5
5802,1989,8
5802,1990,7
5802,1991,5
5802,1992,7
5802,1993,7
5802,1994,8
5802,1995,4
5802,1996,9
5802,1997,5
5802,1998,17
5802,1999,34
5802,2000,44
5802,2001,28
5802,2002,17
5802,2003,10
5802,1980,4
5802,1979,4
5802,1978,3
5802,1977,4
5801,2006,2
5801,2007,1
5801,2008,1
5801,2009,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,1
5802,2004,19
5802,1964,3
5802,1966,4
5802,1967,6
5802,1968,4
5802,1969,2
5802,1970,4
5802,1971,4
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,4
5802,1965,4
5802,2005,25
5802,2006,31
5802,2007,35
5803,1984,1
5803,1985,1
5803,1986,2
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,1
5803,1983,1
5803,1995,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,1996,1
5803,2009,1
5803,1982,1
5803,1980,1
5802,2008,45
5802,2009,44
5802,2010,48
5802,2011,44
5802,2012,51
5802,2013,49
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1981,0
5803,1966,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1967,1
5501,1995,584
5803,1976,1
5501,1993,507
5400,2010,2621
5400,2011,2722
5400,2012,2890
5400,2013,2990
5401,1961,66
5401,1962,104
5401,1963,80
5401,1964,82
5401,1965,104
5401,1966,171
5401,1967,202
5401,1968,219
5401,1969,186
5401,1970,175
5401,1971,228
5401,1972,308
5401,1973,246
5401,1974,289
5401,1975,307
5401,1976,223
5401,1977,273
5401,1978,325
5401,1979,290
5400,2009,2517
5400,2008,2390
5400,2007,2330
5400,2006,2181
5400,1982,1377
5400,1983,1365
5400,1984,1675
5400,1985,1531
5400,1986,1713
5400,1987,1779
5400,1988,1657
5400,1989,1541
5400,1990,1770
5400,1991,1644
5400,1992,1449
5401,1980,293
5400,1993,1318
5400,1995,1390
5400,1996,1596
5400,1997,1688
5400,1998,1830
5400,1999,2022
5400,2000,1964
5400,2001,1517
5400,2002,1828
5400,2003,2117
5400,2004,2538
5400,2005,2175
5400,1994,1560
5401,1981,253
5401,1982,260
5401,1983,274
5401,2012,276
5401,2013,304
5402,1961,84
5402,1962,106
5402,1963,188
5402,1964,100
5402,1965,100
5402,1966,114
5402,1967,127
5402,1968,120
5402,1969,110
5401,2011,239
5402,1970,104
5402,1972,119
5402,1973,113
5402,1974,129
5402,1975,151
5402,1976,118
5402,1977,118
5402,1978,129
5402,1979,123
5402,1980,141
5402,1981,131
5402,1982,128
5402,1971,125
5400,1981,1326
5401,2010,257
5401,2008,212
5401,1984,324
5401,1985,280
5401,1986,244
5401,1987,265
5401,1988,297
5401,1989,273
5401,1990,274
5401,1991,259
5401,1992,172
5401,1993,137
5401,1994,109
5401,2009,233
5401,1995,79
5401,1997,127
5401,1998,90
5401,1999,136
5401,2000,126
5401,2001,61
5401,2002,84
5401,2003,127
5401,2004,121
5401,2005,165
5401,2006,181
5401,2007,188
5401,1996,94
5402,1983,159
5400,1980,1313
5400,1978,1276
5304,2004,50
5304,2005,37
5304,2006,47
5304,2007,21
5304,2008,20
5304,2009,42
5304,2010,46
5304,2011,112
5304,2012,163
5304,2013,132
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5304,2003,23
5304,2002,21
5304,2001,4
5304,2000,5
5304,1977,0
5501,1994,551
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,3
5305,1974,1
5304,1987,4
5304,1989,4
5304,1990,4
5304,1991,3
5304,1992,2
5304,1993,1
5304,1994,3
5304,1995,3
5304,1996,2
5304,1997,5
5304,1998,7
5304,1999,4
5304,1988,3
5305,1975,0
5305,1976,0
5305,1977,1
5305,2007,24
5305,2008,50
5305,2009,37
5305,2010,21
5305,2011,73
5305,2012,25
5305,2013,34
5400,1961,516
5400,1962,535
5400,1963,661
5400,1964,554
5305,2006,13
5400,1965,636
5400,1967,816
5400,1968,975
5400,1969,951
5400,1970,834
5400,1971,858
5400,1972,968
5400,1973,943
5400,1974,1097
5400,1975,1256
5400,1976,1094
5400,1977,1244
5400,1966,751
5400,1979,1315
5305,2005,16
5305,2003,12
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,4
5305,1983,1
5305,1984,7
5305,1985,12
5305,1986,5
5305,1987,12
5305,1988,15
5305,2004,15
5305,1989,12
5305,1991,9
5305,1992,10
5305,1993,11
5305,1994,15
5305,1995,14
5305,1997,10
5305,1998,12
5305,1999,11
5305,2000,10
5305,2001,22
5305,2002,24
5305,1990,17
5402,1984,191
5305,1996,23
5402,1986,210
5500,1967,225
5500,1968,215
5500,1969,236
5500,1970,306
5500,1971,286
5500,1972,358
5500,1973,346
5500,1974,256
5500,1975,333
5500,1976,447
5500,1977,423
5500,1978,488
5500,1979,456
5500,1980,338
5500,1981,368
5500,1982,441
5500,1983,397
5500,1984,388
5500,1985,396
5500,1986,417
5500,1987,408
5500,1988,466
5500,1989,446
5500,1966,164
5500,1965,212
5500,1964,257
5500,1963,241
5404,1992,967
5404,1993,896
5404,1994,1146
5404,1995,989
5404,1996,1173
5404,1997,1161
5404,1998,1327
5404,1999,1415
5404,2000,1270
5404,2001,958
5404,2002,1161
5500,1990,439
5404,2003,1288
5404,2005,1393
5404,2006,1452
5404,2007,1508
5404,2008,1512
5404,2009,1645
5404,2010,1615
5404,2011,1677
5404,2012,1829
5404,2013,1918
5500,1961,160
5500,1962,231
5404,2004,1692
5500,1991,467
5500,1992,539
5500,1993,507
5501,1970,306
5501,1971,286
5501,1972,358
5501,1973,346
5501,1974,256
5501,1975,333
5501,1976,447
5501,1977,423
5501,1978,488
5501,1979,456
5501,1980,338
5501,1969,236
5501,1981,368
5501,1983,397
5501,1984,388
5501,1985,396
5501,1986,417
5501,1987,408
5501,1988,466
5501,1989,446
5501,1990,439
5402,1985,223
5501,1991,467
5501,1992,539
5501,1982,441
5404,1991,1091
5501,1968,215
5501,1966,164
5500,1994,551
5500,1995,584
5500,1996,589
5500,1997,582
5500,1998,639
5500,1999,622
5500,2000,614
5500,2001,660
5500,2002,605
5500,2003,619
5500,2004,710
5501,1967,225
5500,2005,678
5500,2007,586
5500,2009,550
5500,2010,564
5500,2011,473
5500,2012,543
5500,2013,607
5501,1961,160
5501,1962,231
5501,1963,241
5501,1964,257
5501,1965,212
5500,2006,577
5404,1990,1153
5500,2008,577
5404,1988,1076
5403,1962,4
5403,1963,5
5403,1964,11
5403,1965,38
5403,1966,21
5403,1967,15
5403,1968,53
5403,1969,60
5403,1970,37
5403,1971,46
5403,1972,41
5403,1961,10
5403,1973,81
5403,1975,85
5403,1976,62
5403,1977,102
5403,1978,72
5403,1979,113
5403,1980,54
5403,1981,77
5403,1982,77
5403,1983,82
5403,1984,97
5403,1985,95
5403,1974,78
5403,1986,65
5402,2013,450
5402,2011,465
5402,1988,178
5402,1989,200
5404,1989,974
5402,1987,188
5402,1990,235
5402,1991,216
5402,1992,208
5402,1993,188
5402,1994,188
5402,1995,218
5402,1996,218
5402,2012,454
5402,1997,246
5402,1999,302
5402,2000,341
5402,2001,294
5402,2002,341
5402,2003,488
5402,2004,455
5402,2005,360
5402,2006,279
5402,2007,342
5402,2009,317
5402,2010,406
5402,1998,262
5403,1987,94
5402,2008,358
