geo,year,buckwheat_import_value_tcl
133,2016,0.0
134,1986,0.0
134,1984,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1985,0.0
134,1972,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1973,0.0
108,2001,631.0
108,2000,1244.0
108,1997,41.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
100,1999,28.0
100,2000,20.0
100,2001,24.0
100,2002,76.0
100,2003,81.0
100,2004,136.0
100,2005,67.0
100,2006,69.0
100,2007,340.0
100,2008,136.0
101,1990,0.0
100,2009,218.0
100,2011,179.0
100,2012,30.0
100,2013,53.0
100,2014,98.0
100,2015,62.0
100,2016,79.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
100,2010,123.0
101,1991,4.0
101,1993,0.0
208,2001,88.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,3.0
104,1975,0.0
104,1976,0.0
104,1966,0.0
104,1977,0.0
104,1979,4.0
104,1980,1.0
104,1981,3.0
104,1982,1.0
104,1983,1.0
104,1984,5.0
104,1985,3.0
104,1986,11.0
104,1987,0.0
104,1988,0.0
104,1978,0.0
100,1998,33.0
104,1965,0.0
104,1963,0.0
101,1995,4.0
101,1996,0.0
101,1997,1.0
101,1998,2.0
101,1999,3.0
101,2000,2.0
101,2001,1.0
101,2002,7.0
101,2003,0.0
101,2004,24.0
104,1964,0.0
101,2005,5.0
101,2008,6.0
101,2009,2.0
101,2011,4.0
101,2012,854.0
101,2013,88.0
101,2014,1608.0
101,2015,2138.0
101,2016,116.0
104,1961,0.0
104,1962,0.0
101,2006,2.0
100,1997,52.0
100,1996,17.0
99,2016,13.0
97,1995,9.0
97,1996,74.0
97,1997,58.0
97,1998,20.0
97,1999,78.0
97,2000,64.0
97,2001,38.0
97,2002,42.0
97,2003,66.0
97,2004,1.0
97,1994,8.0
97,2005,31.0
97,2010,50.0
97,2011,135.0
97,2012,115.0
97,2013,493.0
97,2014,254.0
97,2015,424.0
97,2016,514.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
97,2006,10.0
99,1964,0.0
97,1993,9.0
97,1991,14.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1992,22.0
198,1992,595.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1980,0.0
104,1989,6.0
99,1965,0.0
99,1967,0.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,2.0
99,1993,1.0
99,2004,3.0
99,2006,3.0
99,2007,3.0
99,2008,2.0
99,2009,4.0
99,2010,3.0
99,2011,6.0
99,2012,4.0
99,2013,6.0
99,2014,4.0
99,2015,5.0
99,2005,2.0
99,1966,0.0
99,1992,1.0
99,1990,1.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1991,1.0
99,1978,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1979,0.0
210,1971,0.0
104,1990,1.0
104,1992,4.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
110,1961,0.0
110,1962,459.0
110,1963,1597.0
110,1964,1025.0
110,1965,1156.0
110,1966,1623.0
110,1967,3288.0
110,1968,5214.0
110,1969,3056.0
110,1970,5109.0
110,1971,4225.0
110,1972,4494.0
110,1973,5364.0
109,2001,64.0
106,2016,8777.0
106,2015,8794.0
106,2014,6476.0
106,1992,611.0
106,1993,638.0
106,1994,639.0
106,1995,545.0
106,1996,810.0
106,1997,604.0
106,1998,1223.0
106,1999,611.0
106,2000,543.0
106,2001,554.0
110,1974,10410.0
106,2002,460.0
106,2004,524.0
106,2005,901.0
106,2006,1134.0
106,2007,1919.0
106,2008,1953.0
106,2009,2074.0
106,2010,6072.0
106,2011,5870.0
106,2012,4434.0
106,2013,5170.0
106,2003,491.0
110,1975,10636.0
110,1976,11384.0
110,1977,15184.0
110,2004,24283.0
110,2005,29492.0
110,2006,31025.0
110,2007,28315.0
110,2008,35130.0
110,2009,33101.0
110,2010,50567.0
110,2011,56139.0
110,2012,40180.0
110,2013,28129.0
110,2003,20495.0
110,2014,35647.0
110,2016,36515.0
112,2009,3.0
112,2010,8.0
112,2011,3.0
112,2012,4.0
112,2013,2.0
112,2014,3.0
112,2016,4.0
108,1995,33.0
108,1996,118.0
110,2015,43562.0
106,1991,544.0
110,2002,21410.0
110,2000,25763.0
110,1978,18045.0
110,1979,16121.0
110,1980,21466.0
110,1981,29337.0
110,1982,32640.0
110,1983,25376.0
110,1984,26631.0
110,1985,24481.0
110,1986,24812.0
110,1987,23706.0
110,2001,22583.0
110,1988,25997.0
110,1990,31771.0
110,1991,27082.0
110,1992,29401.0
110,1993,28644.0
110,1994,28760.0
110,1995,32615.0
110,1996,32030.0
110,1997,29956.0
110,1998,30511.0
110,1999,27597.0
110,1989,33606.0
106,1990,545.0
106,1989,634.0
106,1988,375.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,1018.0
105,1973,76.0
105,1974,133.0
105,1975,54.0
105,1976,142.0
105,1977,146.0
105,1967,0.0
105,1978,114.0
105,1980,192.0
105,1981,124.0
105,1982,94.0
105,1983,136.0
105,1984,105.0
105,1985,20.0
105,1986,19.0
105,1987,20.0
105,1988,0.0
105,1989,77.0
105,1979,81.0
105,1990,152.0
105,1966,0.0
105,1964,0.0
104,1994,1.0
104,1996,4.0
104,1997,5.0
104,1998,5.0
104,1999,34.0
104,2000,5.0
104,2001,2.0
104,2002,2.0
104,2003,17.0
104,2004,15.0
105,1965,0.0
104,2005,26.0
104,2007,81.0
104,2008,15.0
104,2009,11.0
104,2010,152.0
104,2011,150.0
104,2012,59.0
104,2013,72.0
104,2014,65.0
104,2015,52.0
104,2016,130.0
104,2006,20.0
104,1991,0.0
105,1991,102.0
105,1993,164.0
106,1966,25.0
106,1967,58.0
106,1968,62.0
106,1969,51.0
106,1970,54.0
106,1971,75.0
106,1972,52.0
106,1973,139.0
106,1974,278.0
106,1975,159.0
106,1965,18.0
106,1976,170.0
106,1978,255.0
106,1979,332.0
106,1980,345.0
106,1981,240.0
106,1982,420.0
106,1983,311.0
106,1984,242.0
106,1985,489.0
106,1986,338.0
106,1987,305.0
106,1977,261.0
105,1992,249.0
106,1964,35.0
106,1962,42.0
105,1994,69.0
105,1995,43.0
105,1997,48.0
105,1999,34.0
105,2000,77.0
105,2001,64.0
105,2002,116.0
105,2003,30.0
105,2004,7.0
105,2005,11.0
106,1963,60.0
105,2006,17.0
105,2008,40.0
105,2009,6.0
105,2010,25.0
105,2011,17.0
105,2012,178.0
105,2013,212.0
105,2014,413.0
105,2015,674.0
105,2016,370.0
106,1961,46.0
105,2007,10.0
210,1970,0.0
138,2010,2.0
210,1969,0.0
174,1988,0.0
174,1989,2.0
174,1990,0.0
174,1991,4.0
174,1992,3.0
174,1993,5.0
174,1994,14.0
174,1995,11.0
174,1996,9.0
174,1997,14.0
174,1998,25.0
174,1999,5.0
174,2000,10.0
174,2001,11.0
174,2002,14.0
174,2003,27.0
174,2004,53.0
174,2005,14.0
174,2006,8.0
174,2007,381.0
174,2008,847.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,2009,467.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1973,0.0
174,2010,297.0
174,2011,104.0
174,2012,27.0
117,1966,0.0
117,1967,0.0
117,1968,103.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1965,0.0
117,1976,706.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,22.0
117,1984,0.0
117,1985,0.0
117,1986,26.0
117,1987,82.0
117,1977,0.0
174,1961,0.0
117,1964,0.0
117,1962,0.0
174,2013,68.0
174,2014,131.0
174,2015,51.0
174,2016,65.0
179,2000,9.0
179,2001,90.0
179,2002,4.0
179,2003,13.0
203,1963,0.0
179,2005,22.0
117,1963,0.0
203,1962,0.0
202,2016,90.0
202,2015,4.0
179,2010,5.0
202,2014,1687.0
202,2013,36.0
202,2012,16.0
179,2014,10.0
179,2015,4.0
179,2016,16.0
117,1961,0.0
203,1961,0.0
173,2016,3214.0
173,2015,6001.0
173,2014,4453.0
203,1972,0.0
203,1971,0.0
171,1997,1.0
203,1970,0.0
203,1969,0.0
171,2000,0.0
171,2001,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1973,0.0
171,2005,17.0
171,2007,364.0
171,2008,90.0
171,2009,142.0
203,1965,0.0
171,2011,246.0
171,2012,395.0
171,2013,0.0
171,2014,489.0
171,2015,376.0
173,1961,0.0
171,2006,171.0
173,1962,0.0
203,1974,0.0
203,1976,0.0
168,2001,8294.0
168,2002,6735.0
203,1994,1.0
168,2004,7765.0
203,1993,4.0
203,1992,0.0
203,1991,0.0
203,1990,2.0
203,1989,2.0
203,1988,0.0
203,1975,0.0
203,1987,0.0
203,1985,0.0
203,1984,2.0
203,1983,0.0
203,1982,0.0
169,2002,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1986,4.0
117,1988,97.0
173,1963,280.0
173,1965,0.0
173,1992,2267.0
173,1993,708.0
173,1994,259.0
173,1995,737.0
173,1996,1616.0
173,1997,420.0
173,1998,491.0
173,1999,380.0
173,2000,0.0
173,2001,42.0
173,1991,0.0
203,1964,0.0
173,2004,856.0
173,2005,7.0
173,2006,217.0
173,2007,2296.0
173,2008,716.0
173,2009,1200.0
173,2010,1407.0
173,2011,3431.0
173,2012,1769.0
173,2013,2400.0
173,2003,726.0
173,1964,410.0
173,1990,0.0
173,1988,0.0
173,1966,0.0
173,1967,0.0
173,1968,240.0
173,1969,281.0
173,1970,330.0
173,1971,180.0
173,1972,337.0
173,1973,1102.0
173,1974,404.0
173,1975,3661.0
173,1989,0.0
173,1976,1067.0
173,1978,805.0
173,1979,1775.0
173,1980,117.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1977,817.0
168,2000,2137.0
117,1989,136.0
117,1991,334.0
272,2013,231.0
272,2014,273.0
272,2015,355.0
272,2016,538.0
186,1992,13.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
198,2009,167.0
186,2004,52.0
198,2008,230.0
196,2014,1.0
196,2015,0.0
196,2016,0.0
197,2002,2373.0
198,2007,286.0
198,2006,311.0
198,2005,344.0
198,2004,382.0
198,2003,306.0
198,2002,267.0
272,2012,157.0
272,2011,134.0
272,2010,41.0
272,2009,68.0
194,1998,2.0
202,1996,4.0
194,2000,8.0
194,2001,8.0
202,1995,3.0
194,2003,18.0
194,2004,0.0
202,1994,5.0
194,2006,0.0
194,2007,15.0
198,2001,215.0
25,2015,0.0
198,2015,792.0
198,2014,799.0
198,2013,395.0
198,2012,434.0
198,2011,327.0
195,2012,0.0
198,2010,590.0
272,2006,29.0
272,2007,53.0
272,2008,89.0
198,2016,829.0
198,2000,3.0
198,1998,457.0
198,1997,543.0
199,1995,20.0
198,1994,539.0
199,1997,29.0
199,1998,36.0
199,1999,6.0
199,2000,3.0
199,2001,0.0
199,2002,20.0
199,2003,40.0
199,2004,37.0
199,1994,39.0
199,2005,57.0
199,2007,31.0
199,2008,49.0
199,2009,32.0
199,2010,56.0
199,2011,120.0
199,2012,175.0
199,2013,381.0
199,2014,375.0
199,2015,204.0
199,2016,353.0
199,2006,103.0
193,2014,0.0
199,1993,42.0
200,2015,159.0
198,1996,722.0
198,1995,605.0
200,1995,8.0
200,1996,7.0
200,1997,5.0
200,1998,4.0
200,1999,8.0
200,2000,17.0
200,2001,10.0
200,2002,13.0
200,2016,131.0
200,2003,10.0
200,2005,9.0
200,2006,59.0
200,2007,104.0
200,2008,95.0
200,2009,136.0
200,2010,185.0
200,2011,232.0
200,2012,61.0
200,2013,167.0
200,2014,117.0
200,2004,1.0
244,2015,0.0
244,2014,0.0
202,1997,7.0
146,1995,262.0
146,1996,1174.0
146,1997,547.0
146,1998,0.0
146,1999,308.0
146,2000,178.0
146,2001,23.0
146,2002,274.0
146,2003,537.0
146,2004,318.0
146,1994,19.0
146,2005,185.0
146,2007,760.0
146,2008,307.0
146,2009,162.0
146,2010,37.0
146,2011,752.0
146,2012,147.0
146,2013,3.0
146,2014,5.0
146,2015,1.0
146,2016,1.0
146,2006,172.0
183,2003,2.0
117,2016,2156.0
117,2014,1711.0
117,1992,333.0
117,1993,484.0
117,1994,262.0
117,1995,615.0
117,1996,292.0
117,1997,266.0
117,1998,287.0
117,1999,345.0
117,2000,512.0
117,2001,561.0
117,2015,1585.0
117,2002,564.0
117,2004,532.0
117,2005,693.0
117,2006,1324.0
117,2007,1226.0
117,2008,1259.0
117,2009,887.0
117,2010,1111.0
117,2011,1548.0
117,2012,1063.0
117,2013,1267.0
117,2003,364.0
117,1990,454.0
183,2004,9.0
183,2006,28.0
185,2008,1453.0
202,2007,12.0
185,2010,2.0
202,2006,13.0
185,2012,196.0
185,2013,36.0
185,2014,1503.0
185,2015,77.0
185,2016,1762.0
184,2006,1.0
185,2007,274.0
202,2005,35.0
202,2003,11.0
202,2002,5.0
184,2011,0.0
184,2012,0.0
184,2013,36.0
184,2014,12.0
202,2001,4.0
202,2000,7.0
202,1999,5.0
202,1998,6.0
202,2004,15.0
183,2005,25.0
185,2006,0.0
185,2004,1779.0
183,2007,33.0
183,2008,11.0
183,2009,23.0
183,2010,45.0
183,2011,102.0
183,2012,83.0
183,2013,96.0
183,2014,143.0
183,2015,208.0
183,2016,269.0
185,2005,1.0
185,1992,1.0
202,2010,23.0
202,2009,38.0
185,1996,4226.0
202,2008,18.0
185,1998,4193.0
185,1999,190.0
185,2000,1720.0
185,2001,1579.0
185,2002,407.0
185,2003,6809.0
202,2011,127.0
97,1968,0.0
203,1996,7.0
203,1998,9.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,1.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
149,1998,0.0
149,1999,21.0
38,1984,0.0
38,1983,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
38,1989,0.0
147,2012,22.0
147,2013,64.0
147,2014,14.0
147,2015,10.0
147,2016,8.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
38,1982,0.0
149,1965,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1966,0.0
149,2003,115.0
38,1981,0.0
38,1980,0.0
150,1976,770.0
150,1977,803.0
150,1978,1829.0
150,1979,2502.0
150,1980,890.0
150,1981,2299.0
150,1982,1580.0
150,1983,1776.0
150,1984,1270.0
150,1985,1694.0
150,1975,971.0
150,1986,1862.0
150,1988,962.0
150,1989,1802.0
150,1990,2329.0
150,1991,2011.0
150,1992,1911.0
150,1993,2698.0
150,1994,2355.0
150,1995,3063.0
150,1996,3313.0
150,1997,3678.0
150,1987,1161.0
38,1990,0.0
150,1974,871.0
150,1972,550.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
149,2009,18.0
149,2010,23.0
149,2011,29.0
149,2012,107.0
149,2013,156.0
149,2014,138.0
149,2015,804.0
150,1973,800.0
38,1976,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,261.0
150,1967,404.0
150,1968,528.0
150,1969,225.0
150,1970,329.0
150,1971,539.0
150,1961,0.0
38,1991,0.0
38,1992,0.0
38,1993,1.0
273,2012,6.0
273,2013,4.0
273,2014,17.0
273,2015,16.0
273,2016,17.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
273,2011,5.0
143,1966,0.0
143,1968,0.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1967,0.0
143,1978,0.0
273,2010,12.0
273,2008,36.0
210,1968,0.0
210,1967,0.0
141,1998,6.0
141,2000,7.0
141,2001,16.0
141,2002,18.0
141,2003,12.0
141,2004,19.0
141,2005,58.0
141,2006,83.0
273,2009,2.0
141,2007,66.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
141,2014,306.0
141,2015,242.0
141,2016,815.0
273,2006,14.0
273,2007,27.0
210,1966,0.0
150,1998,4171.0
143,1979,0.0
143,1981,0.0
38,2004,8.0
143,2012,1.0
143,2013,1.0
143,2014,6.0
143,2015,4.0
143,2016,5.0
144,2012,0.0
38,2003,19.0
144,2014,5.0
144,2015,1.0
38,2005,8.0
38,2002,2.0
147,1997,48.0
147,1998,7.0
147,1999,6.0
147,2000,7.0
147,2001,4.0
147,2002,196.0
147,2003,1.0
38,2000,21.0
38,1999,38.0
38,1998,30.0
38,2001,6.0
143,1980,0.0
143,2009,10.0
38,2008,32.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,2008,1.0
143,1992,9.0
207,2010,5.0
38,2016,0.0
38,2015,6.0
143,2000,0.0
38,2014,6.0
38,2013,53.0
38,2012,62.0
38,2011,41.0
38,2010,18.0
38,2009,50.0
207,2011,14.0
203,1997,7.0
150,1999,4555.0
150,2001,3399.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,22.0
162,1989,18.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
38,1963,0.0
158,2014,16.0
159,2000,4873.0
38,1962,0.0
159,2002,1993.0
38,1961,0.0
203,2016,12726.0
203,2015,10558.0
203,2014,918.0
159,2007,55.0
162,1990,143.0
159,2008,633.0
203,2012,1304.0
203,2011,78.0
203,2010,129.0
203,2009,79.0
159,2014,0.0
159,2016,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
203,2013,666.0
162,1991,58.0
162,1992,75.0
162,1993,380.0
221,2007,1.0
203,2007,347.0
203,2006,206.0
221,2010,5.0
221,2011,8.0
221,2012,105.0
221,2013,1.0
221,2014,17.0
221,2015,14.0
221,2016,8.0
203,2008,204.0
165,2007,1.0
203,2004,18.0
203,2003,63.0
203,2002,55.0
165,2012,78.0
165,2013,19.0
165,2014,43.0
203,2001,6.0
203,2000,10.0
203,1999,2.0
168,1996,1176.0
203,2005,48.0
38,1964,0.0
221,2005,0.0
162,2016,215.0
162,1994,73.0
162,1995,97.0
162,1996,80.0
162,1997,86.0
162,1998,137.0
162,1999,156.0
162,2000,136.0
