geo,year,buckwheat_import_value_tcl
52,2011,1046.0
52,2012,1427.0
52,2013,1555.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,1.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,1.0
13,2004,12.0
13,2005,7.0
13,2006,6.0
13,2007,6.0
13,2008,6.0
13,2009,3.0
13,2010,3.0
13,2011,4.0
13,2012,5.0
13,2013,46.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,1614.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,2.0
16,1999,0.0
16,2000,0.0
16,2001,1500.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,10.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,14.0
14,1994,25.0
14,1995,36.0
14,1996,44.0
14,1997,44.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3615.0
57,1999,891.0
57,2000,850.0
57,2001,443.0
57,2002,98.0
57,2003,554.0
57,2004,338.0
57,2005,157.0
57,2006,1143.0
57,2007,853.0
57,2008,585.0
57,2009,252.0
57,2010,655.0
57,2011,1174.0
57,2012,13.0
57,2013,1.0
255,2000,578.0
255,2001,584.0
255,2002,706.0
255,2003,772.0
255,2004,1029.0
255,2005,965.0
255,2006,1920.0
255,2007,2862.0
255,2008,2157.0
255,2009,2070.0
255,2010,2936.0
255,2011,2420.0
255,2012,1791.0
255,2013,1575.0
15,1961,278.0
15,1962,102.0
15,1963,84.0
15,1964,276.0
15,1965,325.0
15,1966,95.0
15,1967,46.0
15,1968,173.0
15,1969,89.0
15,1970,144.0
15,1971,124.0
15,1972,148.0
15,1973,75.0
15,1974,248.0
15,1975,776.0
15,1976,239.0
15,1977,128.0
15,1978,445.0
15,1979,819.0
15,1980,479.0
15,1981,325.0
15,1982,352.0
15,1983,372.0
15,1984,162.0
15,1985,307.0
15,1986,774.0
15,1987,242.0
15,1988,649.0
15,1989,679.0
15,1990,648.0
15,1991,851.0
15,1992,638.0
15,1993,1367.0
15,1994,887.0
15,1995,925.0
15,1996,1765.0
15,1997,1008.0
15,1998,939.0
15,1999,763.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,80.0
18,2013,80.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,11.0
80,2005,12.0
80,2006,2.0
80,2007,82.0
80,2008,3.0
80,2009,14.0
80,2010,3.0
80,2011,0.0
80,2012,15.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,7.0
20,1993,35.0
20,1994,2.0
20,1995,33.0
20,1996,0.0
20,1997,12.0
20,1998,40.0
20,1999,69.0
20,2000,23.0
20,2001,16.0
20,2002,364.0
20,2003,171.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,25.0
20,2012,28.0
20,2013,6.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,237.0
21,1992,0.0
21,1993,0.0
21,1994,8.0
21,1995,34.0
21,1996,139.0
21,1997,17.0
21,1998,6.0
21,1999,7.0
21,2000,9.0
21,2001,3.0
21,2002,4.0
21,2003,3.0
21,2004,8.0
21,2005,4.0
21,2006,6.0
21,2007,0.0
21,2008,0.0
21,2009,1.0
21,2010,1.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,1.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,2.0
27,1999,0.0
27,2000,15.0
27,2001,9.0
27,2002,5.0
27,2003,7.0
27,2004,23.0
27,2005,13.0
27,2006,36.0
27,2007,32.0
27,2008,53.0
27,2009,50.0
27,2010,53.0
27,2011,143.0
27,2012,108.0
27,2013,88.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,1.0
233,2000,5.0
233,2001,2.0
233,2002,2.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,1.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,2440.0
115,2001,1349.0
115,2002,1.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,9.0
115,2011,0.0
115,2012,428.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,278.0
33,1989,411.0
33,1990,131.0
33,1991,162.0
33,1992,191.0
33,1993,544.0
33,1994,249.0
33,1995,97.0
33,1996,92.0
33,1997,191.0
33,1998,201.0
33,1999,495.0
33,2000,123.0
33,2001,141.0
33,2002,183.0
33,2003,224.0
33,2004,215.0
33,2005,193.0
33,2006,265.0
33,2007,239.0
33,2008,471.0
33,2009,519.0
33,2010,300.0
33,2011,569.0
33,2012,472.0
33,2013,390.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,15.0
40,2012,14.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,189.0
96,1989,135.0
96,1990,278.0
96,1991,429.0
96,1992,897.0
96,1993,421.0
96,1994,155.0
96,1995,57.0
96,1996,44.0
96,1997,0.0
96,1998,1.0
96,1999,48.0
96,2000,63.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,11.0
96,2005,15.0
96,2006,25.0
96,2007,24.0
96,2008,47.0
96,2009,60.0
96,2010,27.0
96,2011,13.0
96,2012,12.0
96,2013,18.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10.0
41,1987,1.0
41,1988,1.0
41,1989,1.0
41,1990,50.0
41,1991,1.0
41,1992,0.0
41,1993,2.0
41,1994,6.0
41,1995,2.0
41,1996,641.0
41,1997,77.0
41,1998,19.0
41,1999,0.0
41,2000,4.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,4.0
41,2005,9.0
41,2006,169.0
41,2007,335.0
41,2008,21.0
41,2009,44.0
41,2010,228.0
41,2011,211.0
41,2012,0.0
41,2013,389.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,11.0
214,1990,5.0
214,1991,12.0
214,1992,28.0
214,1993,38.0
214,1994,35.0
214,1995,32.0
214,1996,20.0
214,1997,79.0
214,1998,87.0
214,1999,28.0
214,2000,40.0
214,2001,112.0
214,2002,144.0
214,2003,163.0
214,2004,222.0
214,2005,311.0
214,2006,262.0
214,2007,394.0
214,2008,241.0
214,2009,99.0
214,2010,158.0
214,2011,91.0
214,2012,161.0
214,2013,253.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,129.0
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,1.0
44,2000,1.0
44,2001,1.0
44,2002,1.0
44,2003,1.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,3.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,242.0
98,1993,219.0
98,1994,188.0
98,1995,149.0
98,1996,136.0
98,1997,133.0
98,1998,19.0
98,1999,28.0
98,2000,8.0
98,2001,21.0
98,2002,1.0
98,2003,6.0
98,2004,1.0
98,2005,5.0
98,2006,8.0
98,2007,1.0
98,2008,37.0
98,2009,11.0
98,2010,14.0
98,2011,13.0
98,2012,27.0
98,2013,38.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,92.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,1.0
50,1996,2.0
50,1997,2.0
50,1998,3.0
50,1999,3.0
50,2000,3.0
50,2001,7.0
50,2002,5.0
50,2003,14.0
50,2004,14.0
50,2005,9.0
50,2006,27.0
50,2007,25.0
50,2008,27.0
50,2009,22.0
50,2010,3.0
50,2011,4.0
50,2012,2.0
50,2013,6.0
167,1993,8.0
167,1994,2.0
167,1995,58.0
167,1996,180.0
167,1997,56.0
167,1998,106.0
167,1999,39.0
167,2000,25.0
167,2001,65.0
167,2002,50.0
167,2003,58.0
167,2004,17.0
167,2005,37.0
167,2006,120.0
167,2007,245.0
167,2008,490.0
167,2009,348.0
167,2010,626.0
167,2011,1183.0
167,2012,498.0
167,2013,638.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,
116,1981,
116,1982,
116,1983,
116,1984,
116,1985,
116,1986,
116,1987,
116,1988,
116,1989,
116,1990,
116,1991,140.0
116,1992,420.0
116,1993,210.0
116,1994,220.0
116,1995,600.0
116,1996,570.0
116,1997,340.0
116,1998,285.0
116,1999,180.0
116,2000,150.0
116,2001,300.0
116,2002,116.0
116,2003,179.0
116,2004,269.0
116,2005,171.0
116,2006,330.0
116,2007,581.0
116,2008,363.0
116,2009,174.0
116,2010,501.0
116,2011,564.0
116,2012,450.0
116,2013,696.0
54,1961,21.0
54,1962,24.0
54,1963,21.0
54,1964,1.0
54,1965,9.0
54,1966,1.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,15.0
54,1974,21.0
54,1975,9.0
54,1976,8.0
54,1977,14.0
54,1978,11.0
54,1979,15.0
54,1980,25.0
54,1981,17.0
54,1982,33.0
54,1983,16.0
54,1984,38.0
54,1985,43.0
54,1986,94.0
54,1987,127.0
54,1988,65.0
54,1989,85.0
54,1990,129.0
54,1991,146.0
54,1992,226.0
54,1993,148.0
54,1994,156.0
54,1995,60.0
54,1996,77.0
54,1997,93.0
54,1998,48.0
54,1999,63.0
54,2000,30.0
54,2001,61.0
54,2002,21.0
54,2003,92.0
54,2004,62.0
54,2005,81.0
54,2006,108.0
54,2007,156.0
54,2008,139.0
54,2009,153.0
54,2010,245.0
54,2011,315.0
54,2012,245.0
54,2013,206.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,7844.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,18.0
59,1995,0.0
59,1996,12405.0
59,1997,0.0
