geo,year,alcohol_non_food_production_cce
5300,1972,708239
5300,1973,745671
5300,1974,762841
5300,1975,770726
5300,1976,828012
5300,1977,903749
5300,1978,1081558
5300,1979,1116545
5300,1980,1194896
5300,1981,1217143
5300,1982,1275288
5300,1983,1290754
5300,1984,1316379
5300,2009,3638249
5300,1962,363591
5300,2010,4073490
5300,2012,5240078
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1962,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1973,0
5302,1961,0
5301,2013,11000
5301,2012,11600
5300,2013,5338396
5301,1992,5800
5301,1993,5800
5301,1994,5800
5301,1995,6200
5301,1996,6200
5301,1997,5400
5301,1998,10400
5301,1999,11200
5301,2000,22000
5301,2001,13700
5301,2002,10800
5301,2003,10800
5301,2004,10800
5301,2005,10800
5301,2006,10800
5301,2007,12400
5301,2008,14000
5301,2009,18000
5301,2010,16800
5301,2011,11600
5300,2011,4955536
5304,1974,260400
5203,1978,222250
5203,1976,158750
5101,1977,1604
5101,1978,2351
5101,1979,2424
5101,1980,4358
5101,1981,3268
5101,1982,3888
5101,1983,6575
5101,1984,7084
5101,1985,7055
5101,1976,1293
5101,1986,7600
5101,1988,7820
5101,1989,7818
5101,1990,9001
5101,1991,9192
5101,1992,10220
5101,1993,11240
5101,1994,12568
5101,1995,12521
5101,1996,13669
5101,1987,8330
5101,1997,13005
5101,1975,1265
5101,1973,1192
5100,2006,337871
5100,2007,370256
5100,2008,477158
5100,2009,350702
5100,2010,349788
5100,2011,369983
5100,2012,389374
5100,2013,377845
5101,1961,38
5101,1974,1297
5101,1962,38
5101,1964,38
5101,1965,75
5101,1966,421
5101,1967,558
5101,1968,696
5101,1969,901
5101,1970,988
5101,1971,1021
5101,1972,839
5101,1963,38
5101,1998,13958
5101,1999,15048
5101,2000,16355
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1972,0
5103,1982,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,6876
5103,1988,7475
5103,1989,10752
5103,1990,11165
5103,1991,10896
5103,1992,7974
5103,1983,0
5103,1971,0
5103,1970,0
5103,1969,0
5101,2001,16492
5101,2002,16792
5101,2003,22110
5101,2004,24860
5101,2005,22860
5101,2006,23360
5101,2007,30490
5101,2008,32990
5101,2009,24365
5101,2010,23615
5101,2011,25865
5101,2012,32865
5101,2013,32490
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5100,2005,331737
5100,2004,295421
5100,2003,302491
5100,2002,282310
5000,1986,5049612
5000,1987,5365725
5000,1988,6583584
5000,1989,9162831
5000,1990,5412291
5000,1991,12125263
5000,1992,6057300
5000,1993,10511065
5000,1994,8925549
5000,1985,9825777
5000,1995,10479298
5000,1997,16961169
5000,1998,14513887
5000,1999,14190369
5000,2000,7920150
5000,2001,16354698
5000,2002,25104490
5000,2003,20937451
5000,2004,17340920
5000,2005,21086165
5000,1996,16464119
5000,1984,10709967
5000,1983,10384168
5000,1982,9767355
5000,1961,2226241
5000,1962,1755841
5000,1963,2033614
5000,1964,2149835
5000,1965,2202807
5000,1966,2381318
5000,1967,2428515
5000,1968,2313828
5000,1969,2306298
5000,1970,2682885
5000,1971,2855521
5000,1972,2995645
5000,1973,3286508
5000,1974,3043316
5000,1975,3324499
5000,1976,3864753
5000,1977,5255659
5000,1978,6014924
5000,1979,3728411
5000,1980,7124699
5000,1981,7720935
5000,2006,23721758
5103,1993,9304
5000,2007,23404582
5000,2009,19929835
5100,1982,6407
5100,1983,8785
5100,1984,9252
5100,1985,13795
5100,1986,12970
5100,1987,20325
5100,1988,59132
5100,1989,59818
5100,1990,63397
5100,1981,5799
5100,1991,58662
5100,1993,63226
5100,1994,290142
5100,1995,289419
5100,1996,298379
5100,1997,243220
5100,1998,241018
5100,1999,261053
5100,2000,375254
5100,2001,316096
5100,1992,52141
5100,1980,6611
5100,1979,4632
5100,1978,4779
5000,2010,19679242
5000,2011,19553492
5000,2012,19880952
5000,2013,20764798
5100,1961,896
5100,1962,2568
5100,1963,2513
5100,1964,2458
5100,1965,2440
5100,1966,3308
5100,1967,2516
5100,1968,4128
5100,1969,1655
5100,1970,3469
5100,1971,2812
5100,1972,3429
5100,1973,3807
5100,1974,3813
5100,1975,3534
5100,1976,3731
5100,1977,4840
5000,2008,15917661
5203,1977,190500
5103,1994,12062
5103,1996,11979
5105,2013,2000
5200,1961,1053277
5200,1962,291736
5200,1963,681949
5200,1964,580734
5200,1965,732215
5200,1966,808953
5200,1967,882787
5200,1968,638147
5105,2012,2000
5200,1969,687031
5200,1971,1043264
5200,1972,1209901
5200,1973,1287793
5200,1974,901621
5200,1975,1279353
5200,1976,1717158
5200,1977,2909808
5200,1978,3427432
5200,1979,917030
5200,1970,922174
5200,1980,4384939
5105,2011,2000
5105,2009,2000
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,250
5105,1996,250
5105,1997,250
5105,2010,2000
5105,1998,500
5105,2000,800
5105,2001,1500
5105,2002,1500
5105,2003,1500
5105,2004,1500
5105,2005,2000
5105,2006,2000
5105,2007,2000
5105,2008,2000
5105,1999,500
5200,1981,5027291
5200,1982,6775580
5200,1983,7344741
5200,2009,14391173
5200,2010,13535326
5200,2011,12373629
5200,2012,12356115
5200,2013,12993573
5203,1961,150000
5203,1962,100000
5203,1963,100000
5203,1964,100000
5200,2008,8870145
5203,1965,103750
5203,1967,162500
5203,1968,162500
5203,1969,100000
5203,1970,125750
5203,1971,127000
5203,1972,112500
5203,1973,140000
5203,1974,75000
5203,1975,158750
5203,1966,107500
5200,2007,16636170
5200,2006,17356464
5200,2005,16358420
5200,1984,7788527
5200,1985,6839154
5200,1986,1910460
5200,1987,2002563
5200,1988,3233146
5200,1989,5729932
5200,1990,1943411
5200,1991,8705174
5200,1992,2348365
5200,1993,6589365
5200,1994,4557681
5200,1995,5928934
5200,1996,11209498
5200,1997,12273589
5200,1998,10204650
5200,1999,9546733
5200,2000,2876568
5200,2001,11213604
5200,2002,19953952
5200,2003,15311800
5200,2004,12347112
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5104,1969,754
5104,1970,2481
5104,1971,1791
5104,1972,2590
5104,1973,2615
5104,1974,2516
5104,1975,2269
5104,1976,2438
5104,1977,3236
5104,1968,3432
5104,1978,2428
5104,1980,2253
5104,1981,2531
5104,1982,2519
5104,1983,2210
5104,1984,2168
5104,1985,6740
5104,1986,5370
5104,1987,5119
5104,1988,43837
5104,1979,2208
5104,1967,1958
5104,1966,2887
5104,1965,2365
5103,1997,11751
5103,1998,12476
5103,1999,13499
5103,2000,12820
5103,2001,13702
5103,2002,14079
5103,2003,15209
5103,2004,14371
5103,2005,19860
5103,2006,23701
5103,2007,25341
5103,2008,29399
5103,2009,29865
5103,2010,48022
5103,2011,29695
5103,2012,25056
5103,2013,26318
5104,1961,858
5104,1962,2530
5104,1963,2475
5104,1964,2420
5104,1989,41248
5103,1995,11735
5104,1990,43231
5104,1992,33947
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1964,0
5105,1974,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1975,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,1993,42682
5104,1994,265512
5104,1995,264913
5104,1996,272481
5104,1997,218214
5104,1998,214084
5104,1999,232006
5104,2000,345279
5104,2001,284402
5104,2002,249939
5104,2003,263672
5104,2004,254690
5104,2005,287017
5104,2006,288810
5104,2007,312425
5104,2008,412769
5104,2009,294472
5104,2010,276151
5104,2011,312423
5104,2012,329453
5104,2013,317037
5104,1991,38574
5304,1975,282575
5204,1963,37837
5304,1977,345454
5706,2013,1858484
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,104000
5801,1965,48000
5801,1966,96000
5801,1967,80000
5801,1968,96000
5706,2012,1699951
5801,1969,88000
5801,1971,112000
5801,1972,132800
5801,1973,110400
5801,1974,96000
5801,1975,112000
5801,1976,112000
5801,1977,128000
5801,1978,240000
5801,1979,291200
5801,1970,105600
5801,1980,352000
5706,2011,1658494
5706,2009,1359420
5706,1989,1535944
5706,1990,1539589
5706,1991,1352763
5706,1992,1392220
5706,1993,1377353
5706,1994,1307005
5706,1995,1373391
5706,1996,1479082
5706,1997,1453799
5706,2010,1538172
5706,1998,1362211
5706,2000,1276820
5706,2001,1354567
5706,2002,1396179
5706,2003,1398559
5706,2004,1354614
5706,2005,1200114
5706,2006,1148254
5706,2007,1246049
5706,2008,1286182
5706,1999,1364057
5801,1981,368000
5801,1982,368000
5801,1983,320000
5801,2009,1070000
5801,2010,1105000
5801,2011,1025000
5801,2012,1009000
5801,2013,1057000
5802,1961,2696
5802,1962,5468
5802,1963,5913
5802,1964,5358
5801,2008,1294000
5802,1965,5040
5802,1967,5808
5802,1968,7382
5802,1969,4805
5802,1970,6517
5802,1971,5910
5802,1972,7065
5802,1973,7265
5802,1974,7446
5802,1975,6142
5802,1966,5637
5801,2007,1110000
5801,2006,1041500
5801,2005,921500
5801,1984,352000
5801,1985,400000
5801,1986,400000
5801,1987,480000
5801,1988,448000
5801,1989,352000
5801,1990,352000
5801,1991,320000
5801,1992,400000
5801,1993,432000
5801,1994,480000
5801,1995,448250
5801,1996,480250
5801,1997,480250
5801,1998,480500
5801,1999,560500
5801,2000,622300
5801,2001,696700
5801,2002,728700
5801,2003,729000
5801,2004,841000
5706,1988,1495206
5706,1987,1590046
5706,1986,1629387
5706,1985,1514831
5501,1969,31948
5501,1970,34883
5501,1971,35822
5501,1972,34238
5501,1973,34678
5501,1974,38437
5501,1975,40122
5501,1976,42231
5501,1977,42816
5501,1968,36041
5501,1978,40224
5501,1980,41357
5501,1981,43415
5501,1982,43034
5501,1983,41993
5501,1984,43223
5501,1985,42926
5501,1986,42500
5501,1987,41896
5501,1988,45068
5501,1979,36966
5501,1967,34446
5501,1966,33263
5501,1965,30465
5500,1997,66638
5500,1998,68409
5500,1999,67841
5500,2000,66210
5500,2001,54491
5500,2002,59920
5500,2003,69406
5500,2004,68250
5500,2005,70258
5500,2006,71000
5500,2007,75422
5500,2008,76713
5500,2009,56568
5500,2010,66883
5500,2011,59979
5500,2012,59441
5500,2013,64781
5501,1961,25030
5501,1962,26307
5501,1963,26492
5501,1964,31004
5501,1989,44102
5802,1976,7161
5501,1990,41073
5501,1992,39485
5706,1965,1028599
5706,1966,1030071
5706,1967,1019598
5706,1968,1066161
5706,1969,992638
5706,1970,1100053
5706,1971,1091791
5706,1972,1021471
5706,1973,1198345
5706,1964,1049992
5706,1974,1311037
5706,1976,1259040
5706,1977,1377265
5706,1978,1442958
5706,1979,1639160
5706,1980,1474887
5706,1981,1412853
5706,1982,1650878
5706,1983,1675022
5706,1984,1541227
5706,1975,1218625
5706,1963,977256
5706,1962,1066561
5706,1961,792023
5501,1993,48815
5501,1994,53368
5501,1995,60057
5501,1996,62771
5501,1997,66638
5501,1998,68409
5501,1999,67841
5501,2000,66210
5501,2001,54491
5501,2002,59920
5501,2003,69406
5501,2004,68250
5501,2005,70258
5501,2006,71000
5501,2007,75422
5501,2008,76713
5501,2009,56568
5501,2010,66883
5501,2011,59979
5501,2012,59441
5501,2013,64781
5501,1991,36620
5500,1996,62771
5802,1977,8475
5802,1979,7442
5815,1996,1909424
5815,1997,1566184
5815,1998,1502984
5815,1999,1849914
5815,2000,2045947
5815,2001,2049046
5815,2002,2117974
5815,2003,2379421
5815,2004,1839272
5815,1995,1605280
5815,2005,1606269
5815,2007,3371579
5815,2008,3306311
5815,2009,2067335
5815,2010,2260017
5815,2011,3216423
5815,2012,3403106
5815,2013,3433217
5817,1961,2024
5817,1962,7625
5815,2006,2276199
5817,1963,7025
5815,1994,1321338
5815,1992,1169112
5815,1972,415902
5815,1973,445642
5815,1974,479680
5815,1975,463954
5815,1976,512533
5815,1977,533027
5815,1978,580875
5815,1979,570486
5815,1980,580420
5815,1993,1327968
5815,1981,613966
5815,1983,689185
5815,1984,697832
5815,1985,779785
5815,1986,836828
5815,1987,970868
5815,1988,1033601
5815,1989,1130730
5815,1990,1194269
5815,1991,1311528
5815,1982,667372
5817,1964,110482
5817,1965,54515
5817,1966,104236
5817,1992,432729
5817,1993,467963
5817,1994,544414
5817,1995,515881
5817,1996,555316
5817,1997,524040
5817,1998,531206
5817,1999,703208
5817,2000,791869
5817,1991,354953
5817,2001,862106
5817,2003,935732
5817,2004,1085481
5817,2005,1202737
5817,2006,1298638
5817,2007,1444043
5817,2008,1842076
5817,2009,1603437
5817,2010,1571960
5817,2011,1644522
5817,2002,920767
5817,1990,389211
5817,1989,387917
5817,1988,480947
5817,1967,87742
5817,1968,106404
5817,1969,96093
5817,1970,118131
5817,1971,123230
5817,1972,143834
5817,1973,121844
5817,1974,108283
5304,1976,291562
5817,1976,124367
5817,1977,142214
5817,1978,254367
5817,1979,305882
5817,1980,366320
5817,1981,382256
5817,1982,384894
5817,1983,338922
5817,1984,371076
5817,1985,424737
5817,1986,424550
5817,1987,511087
5815,1971,410011
5815,1970,361004
5815,1969,355578
5815,1968,334035
5802,2005,206298
5802,2006,195959
5802,2007,215972
5802,2008,206754
5802,2009,230229
5802,2010,241072
5802,2011,247476
5802,2012,274540
5802,2013,322224
5802,2004,176252
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5802,2003,170021
5802,2002,156035
5802,2001,136878
5802,1980,8078
5802,1981,6684
5802,1982,11816
5802,1983,15355
5802,1984,18174
5802,1985,24348
5802,1986,27299
5802,1987,34018
5802,1988,34964
5802,1989,42312
5802,1990,25333
5802,1991,40006
5802,1992,36621
5802,1993,18012
5802,1994,41931
5802,1995,75891
5802,1996,86386
5802,1997,66427
5802,1998,63165
5802,1999,111705
5802,2000,159547
5803,1972,0
5802,1978,7462
5803,1973,0
5803,1975,0
5803,2001,39200
5803,2002,39500
5803,2003,33000
5803,2004,37500
5803,2005,19250
5803,2006,20250
5803,2007,23750
5803,2008,35000
5803,2009,27500
5803,2000,39000
5803,2010,12500
5803,2012,19000
5803,2013,45000
5815,1961,246183
5815,1962,256297
5815,1963,221250
5815,1964,248275
5815,1965,232345
5815,1966,265255
5815,1967,280013
5803,2011,16000
5803,1999,38500
5803,1998,953
5803,1997,995
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,430
5803,1987,500
5803,1988,750
5803,1989,750
5803,1990,1031
5803,1991,1197
5803,1992,1132
5803,1993,1048
5803,1994,1138
5803,1995,996
5803,1996,969
5803,1974,0
5500,1995,60057
5817,1975,123328
5500,1993,48815
5400,1994,1741416
5400,1995,1802888
5400,1996,2160878
5400,1997,1876594
5400,1998,1541864
5400,1999,1536497
5400,2000,1421602
5400,2001,1515359
5400,2002,1566072
5400,1993,1625713
5400,2003,1577059
5400,2005,1375643
5400,2006,1329268
5400,2007,1401386
5400,2008,1406593
5400,2009,1493143
5400,2010,1653755
5400,2011,1794365
5400,2012,1835944
5400,2013,1990203
5400,2004,1509787
5400,1992,1616170
5400,1991,1365945
5400,1990,1552523
5400,1969,1007386
5400,1970,1114859
5400,1971,1107722
5400,1972,1039838
5400,1973,1214559
5400,1974,1336604
5400,1975,1230764
5400,1976,1273621
5400,1977,1394446
5400,1978,1460931
5400,1979,1653238
5400,1980,1496896
5400,1981,1427287
5400,1982,1667046
5400,1983,1697895
5400,1984,1552586
5400,1985,1527258
5400,1986,1652090
5400,1987,1604347
5400,1988,1511964
5400,1989,1554806
5401,1961,267375
5400,1968,1081249
5401,1962,354065
5401,1964,311498
5401,1990,395610
5401,1991,395085
5401,1992,397231
5401,1993,464971
5401,1994,600449
5401,1995,603417
5401,1996,916086
5401,1997,623364
5401,1998,361160
5401,1989,519126
5401,1999,333015
5401,2001,299634
5401,2002,306205
5401,2003,347349
5401,2004,337534
5401,2005,362124
5401,2006,387854
5401,2007,336235
5401,2008,305210
5401,2009,260766
5401,2000,339837
5401,1988,465397
5401,1987,497305
5401,1986,539986
5401,1965,315237
5401,1966,296728
5401,1967,294825
5401,1968,321393
5401,1969,304085
5401,1970,310222
5401,1971,277363
5401,1972,277981
5401,1973,349144
5401,1974,381778
5401,1975,369451
5401,1976,399049
5401,1977,450529
5401,1978,463272
5401,1979,468183
5401,1980,402979
5401,1981,438286
5401,1982,467631
5401,1983,475927
5401,1984,430535
5401,1985,483503
5401,1963,286921
5401,2010,346273
5400,1967,1031729
5400,1965,1037867
5304,2002,952894
5304,2003,969024
5304,2004,1114638
5304,2005,1160598
5304,2006,1267216
5304,2007,1368059
5304,2008,1580181
5304,2009,1375129
5304,2010,1568088
5304,2001,923794
5304,2011,1499828
5304,2013,1668119
5305,1961,13110
5305,1962,13340
5305,1963,13570
5305,1964,13800
5305,1965,14260
5305,1966,14720
5305,1967,15180
5305,1968,15640
5304,2012,1602187
5304,2000,888764
5304,1999,804329
5304,1998,758807
5500,1994,53368
5304,1978,474551
5304,1979,518858
5304,1980,586634
5304,1981,573095
5304,1982,584204
5304,1983,578244
5304,1984,588831
5304,1985,591964
5304,1986,557434
5304,1987,673189
5304,1988,643643
5304,1989,576871
5304,1990,547478
5304,1991,527619
5304,1992,647145
5304,1993,657140
5304,1994,728034
5304,1995,688375
5304,1996,725949
5304,1997,734914
5305,1969,16790
5400,1966,1042197
5305,1970,17940
5305,1972,20278
5305,1998,71760
5305,1999,56350
5305,2000,57960
5305,2001,41400
5305,2002,55860
5305,2003,42060
5305,2004,46200
5305,2005,48500
5305,2006,48500
5305,1997,55890
5305,2007,48500
5305,2009,48850
5305,2010,48900
5305,2011,48750
5305,2012,49250
5305,2013,51750
5400,1961,799327
5400,1962,1071639
5400,1963,984436
5400,1964,1059678
5305,2008,48750
5305,1996,43470
5305,1995,35420
5305,1994,43700
5305,1973,21528
5305,1974,24058
5305,1975,25462
5305,1976,25210
5305,1977,26872
5305,1978,28483
5305,1979,29625
5305,1980,32200
5305,1981,33350
5305,1982,27600
5305,1983,29900
5305,1984,36800
5305,1985,37950
5305,1986,34500
5305,1987,40367
5305,1988,39100
5305,1989,38640
5305,1990,47610
5305,1991,52210
5305,1992,52670
5305,1993,57730
5305,1971,19090
5401,2011,370944
5817,2012,1616973
5401,2013,519948
5404,1977,520253
5404,1978,509495
5404,1979,669864
5404,1980,623884
5404,1981,545109
5404,1982,711611
5404,1983,641750
5404,1984,556726
5404,1985,529856
5404,1976,474708
5404,1986,556392
5404,1988,511374
5404,1989,578165
5404,1990,688397
5404,1991,560718
5404,1992,690491
5404,1993,685191
5404,1994,573864
5404,1995,638232
5404,1996,681294
5404,1987,537478
5404,1997,695112
5404,1975,478416
5404,1973,500391
5403,2006,303125
5403,2007,285695
5403,2008,282560
5403,2009,280850
5403,2010,276388
5403,2011,275003
5403,2012,268588
5403,2013,275526
5404,1961,309790
5404,1974,470632
5404,1962,458957
5404,1964,472954
5404,1965,440655
5404,1966,445641
5404,1967,421577
5404,1968,466040
5404,1969,388580
5404,1970,478552
5404,1971,488701
5404,1972,423271
5404,1963,455945
5404,1998,640737
5404,1999,694607
5404,2000,663042
5500,1973,34678
5500,1974,38437
5500,1975,40122
5500,1976,42231
5500,1977,42816
5500,1978,40224
5500,1979,36966
5500,1980,41357
5500,1981,43415
5500,1972,34238
5500,1982,43034
5500,1985,42926
5500,1986,42500
5500,1987,41896
5500,1988,45068
5500,1989,44102
5500,1990,41073
5500,1991,36620
5401,2012,408477
5500,1992,39485
5500,1984,43223
5500,1971,35822
5500,1970,34883
5500,1969,31948
5404,2001,657246
5404,2002,685652
5404,2003,689982
5404,2004,707622
5404,2005,591601
5404,2006,583830
5404,2007,726730
5404,2008,759826
5404,2009,898515
5404,2010,983462
5404,2011,1108014
5404,2012,1108726
5404,2013,1143382
5500,1961,25030
5500,1962,26307
5500,1963,26492
5500,1964,31004
5500,1965,30465
5500,1966,33263
5500,1967,34446
5500,1968,36041
5403,2005,362038
5403,2004,342383
5500,1983,41993
5403,2002,360645
5402,1986,155867
5402,1987,138715
5402,1988,136221
5402,1989,109982
5402,1990,105174
5402,1991,60643
5402,1992,109788
5402,1993,111746
5402,1994,131189
5402,1985,163395
5402,1995,157987
5402,1997,138908
5402,1998,122212
5402,1999,112130
5402,2000,96728
5402,2001,194643
5402,2002,213570
5402,2003,217691
5402,2004,122248
5402,2005,59880
5402,1996,138470
5402,1984,195671
5402,1983,162772
5402,1982,140105
5402,1962,37477
5403,2003,322037
5402,1961,42271
5402,1963,55226
5402,1964,54321
5402,1965,48570
5402,1966,71535
5402,1968,60852
5402,1969,62997
5402,1970,61060
5402,1971,71117
5402,1972,76385
5402,1973,62439
5402,1974,176552
5402,1975,97475
5402,1976,104697
5402,1977,113947
5402,1978,145471
5402,1979,126007
5402,1980,105214
5402,1981,106268
5402,2006,54459
5402,2007,52726
5402,1967,52449
5402,2009,53012
5403,1981,337624
5403,1982,347699
5403,1983,417446
5403,1984,369654
5403,1985,350504
5403,1986,399845
5403,1987,430849
5403,1988,398972
5403,1989,347533
5403,1990,363342
5403,1991,349499
5403,1992,418660
5403,1993,363805
5403,1994,435914
5403,1995,403252
5403,1997,419210
5403,1998,417755
5403,2001,363836
