geo,year,carrots_and_turnips_production_pce1
129,1983,4900
129,1984,4955
129,1985,5000
129,1986,4720
129,1987,4700
129,1988,5000
129,1989,5020
202,1998,98080
202,1997,107643
202,1996,105224
202,1995,135690
202,1994,85883
202,1993,93697
202,1992,93702
202,1991,88290
202,1990,87000
202,1989,90000
202,1988,89000
202,1987,80000
202,1986,78000
202,1985,78000
202,1984,87000
202,1983,74000
202,1982,104000
129,1977,3589
126,2016,44423
129,1976,12906
129,1974,9963
256,2001,285
256,2002,320
256,2003,150
256,2004,275
256,2005,352
256,2006,284
256,2007,203
256,2008,310
256,2009,409
256,2010,478
256,2011,231
256,2012,498
256,2013,935
256,2014,1000
256,2015,1000
256,2016,1000
202,2007,148299
202,2006,145234
202,2005,140195
202,2004,146191
202,2003,130979
202,2002,111747
129,1967,4000
202,2001,97120
202,2000,93449
202,1999,100765
129,1971,4931
129,1972,7220
129,1973,8141
129,1975,10247
118,2005,1341
124,1975,6933
124,1973,9751
113,2015,188644
113,2016,181004
203,2004,508822
203,2003,448349
203,2002,436099
119,1995,28000
119,1996,20000
119,1997,50700
119,1998,24700
119,1999,20928
119,2000,21113
119,2001,42803
119,2002,22977
119,2003,41701
119,2004,33322
119,2005,34725
119,2006,31640
119,2007,30408
119,2008,36446
119,2009,43317
119,2010,34307
119,2011,38632
119,2012,28082
119,2013,32041
119,2014,47150
119,2015,25431
119,2016,43246
121,1961,7000
121,1962,9000
113,2014,168189
121,1963,6000
113,2013,136713
113,2011,152207
118,2007,1091
118,2008,866
118,2009,956
118,2010,1179
118,2011,1120
118,2012,1431
118,2013,942
118,2014,850
118,2015,361
203,2005,573067
113,1992,29100
113,1993,23700
113,1994,23800
113,1995,31800
113,1996,40500
113,1997,60000
113,1998,81763
113,1999,105388
113,2000,109420
113,2001,112544
113,2002,64834
113,2003,125631
113,2004,127118
113,2005,144879
113,2006,162823
113,2007,169120
113,2008,173354
113,2009,168879
113,2010,158904
113,2012,128887
124,1974,6144
121,1964,5500
121,1966,12000
121,2000,8200
121,2001,10800
121,2002,34600
121,2003,30100
121,2004,9000
121,2005,10800
121,2006,5800
121,2007,7100
121,2008,7100
121,2009,5700
203,1987,179193
203,1986,172373
203,1985,161334
203,1984,142666
203,1983,140946
203,1982,145570
203,1981,142909
124,1961,1500
124,1962,1200
124,1963,1000
124,1964,1200
124,1965,1100
124,1966,1000
124,1967,1200
124,1968,1500
124,1969,1500
124,1970,2000
124,1971,3777
124,1972,4906
121,1999,16300
121,1965,5700
121,1998,15100
121,1996,38420
121,1967,12488
121,1968,10516
121,1969,12276
121,1970,15335
121,1971,13527
121,1972,10495
121,1973,12566
121,1974,9091
203,2001,383311
203,2000,425357
203,1999,400562
203,1998,333250
203,1997,356695
203,1996,301541
121,1981,10000
121,1982,8800
203,1995,304592
203,1994,287711
203,1993,293600
203,1992,312630
203,1991,264335
121,1988,20069
121,1989,22243
203,1990,252228
121,1991,28000
121,1992,28465
203,1989,244965
121,1994,32620
203,1988,217036
121,1997,36941
202,1981,120000
106,1987,327340
106,1985,270600
99,1982,102
99,1983,96
99,1984,92
99,1985,129
99,1986,171
210,1993,62743
210,1992,62230
99,1989,254
99,1990,185
99,1991,216
99,1992,200
99,1993,248
99,1994,332
99,1995,395
99,1996,345
99,1997,312
99,1998,320
99,1999,164
99,2000,179
99,2001,296
99,2002,302
99,2003,347
99,2004,374
99,2005,340
99,2006,398
99,2007,526
99,2008,653
99,2009,720
99,2010,612
99,1981,98
99,2011,755
99,1980,119
99,1978,123
97,2005,110070
97,2006,130549
97,2007,119200
97,2008,75151
97,2009,65628
97,2010,58532
97,2011,65149
97,2012,74720
97,2013,101755
97,2014,119310
97,2015,118193
210,2005,96228
210,2004,109900
210,2003,95686
210,2002,84800
210,2001,77600
210,2000,80700
210,1999,84300
210,1998,98800
210,1997,88100
210,1996,87300
210,1995,80300
99,1971,128
99,1972,78
99,1973,83
210,1994,60000
99,1975,63
99,1976,84
99,1977,95
99,1979,85
97,2004,150419
99,2012,682
99,2014,494
206,2004,5500
276,2016,47500
276,2015,40300
276,2014,17400
276,2013,17170
276,2012,17085
38,2014,54736
38,2013,56200
38,2012,34320
38,2011,37820
38,2010,34170
38,2009,35830
38,2008,40020
38,2007,38110
38,2006,36250
38,2005,36930
38,2004,34340
38,2003,27210
38,2002,28160
38,2001,28420
38,2000,25950
38,1999,26670
38,1998,25137
38,1997,25109
38,1996,24360
101,1968,5165
38,1995,24668
38,1994,23408
38,1993,24621
206,2005,8000
99,2013,360
206,2006,12800
206,2009,16250
99,2015,550
99,2016,778
210,1991,59658
210,1990,65658
210,1989,76854
210,1988,82518
210,1987,65273
210,1986,70487
210,1985,80090
210,1984,75780
210,1983,64575
210,1982,62920
210,1981,53850
210,1980,54240
210,1979,55580
210,1978,48250
210,1977,51520
210,1976,51000
210,1975,52240
210,1974,64740
210,1973,39800
210,1972,38300
210,1971,44900
210,1970,48100
210,1969,30500
210,1968,47800
210,1967,49900
206,2011,17000
206,2010,17000
206,2008,17000
38,1992,25438
97,2003,110443
97,2001,99315
211,1974,36500
211,1973,23000
182,1987,1090
211,1971,24000
211,1970,22000
89,1993,9706
89,1994,10580
89,1995,11592
211,1969,20000
89,1997,16100
89,1998,25300
89,1999,44620
89,2000,44160
89,2001,32432
89,2002,32432
89,2003,32432
89,2004,31874
89,2005,31874
89,2006,55275
89,2007,55316
89,2008,57153
89,2009,71441
89,2010,71051
89,2011,73631
89,2012,74556
89,2013,76435
89,2014,83221
89,2015,88673
89,2016,92175
211,1975,42000
95,1990,1656
211,1976,36000
211,1978,41000
87,1979,1200
87,1980,900
87,1981,575
87,1982,575
87,1983,690
87,1984,960
87,1985,976
87,1986,688
87,1987,688
87,1988,752
87,1989,765
211,1993,53210
211,1992,53860
87,1992,480
87,1993,499
87,1994,458
211,1991,49257
211,1990,60099
211,1989,62621
211,1988,69107
211,1987,47879
211,1986,57045
211,1985,49965
211,1984,58424
211,1983,48847
211,1982,44766
211,1981,52864
211,1980,56700
211,1979,36000
211,1977,47000
97,2002,104043
95,1991,1515
95,1993,3430
97,1972,98714
97,1973,88466
97,1974,126597
97,1975,75354
97,1976,123900
97,1977,128790
97,1978,145047
97,1979,96920
97,1980,124514
97,1981,98438
97,1982,107635
97,1983,91951
97,1984,119551
97,1985,97255
97,1986,77006
97,1987,110652
97,1988,131202
97,1989,119790
97,1990,119243
97,1991,119313
97,1992,91177
97,1993,93959
97,1994,97869
97,1995,105848
97,1996,120859
97,1997,116924
97,1998,118379
97,1999,117246
97,2000,89348
97,1971,94990
95,1992,1565
97,1970,87954
97,1968,95848
211,1968,19000
211,1967,18000
211,1966,20000
211,1965,16000
211,1964,24000
211,1963,28000
211,1961,41000
95,2002,3601
95,2003,3620
95,2004,3639
95,2005,3658
210,2016,111650
210,2015,115630
210,2014,119000
210,2013,112800
210,2012,128700
210,2011,104870
210,2010,83000
210,2009,122600
210,2008,91600
210,2007,89400
210,2006,116600
97,1961,64236
97,1962,70110
97,1963,87614
97,1964,80799
97,1965,106065
97,1966,99213
97,1967,98340
97,1969,134217
106,1986,346160
101,1973,27392
101,1975,29200
104,2002,36600
104,2003,45100
104,2004,45100
104,2005,58000
104,2006,59800
104,2007,59100
104,2008,56900
104,2009,49500
104,2010,49300
104,2011,59800
104,2012,46700
104,2013,56200
104,2014,59700
104,2015,59700
104,2016,71800
105,1961,26800
105,1962,28100
105,1963,30200
105,1964,25800
105,1965,26500
105,1966,39600
105,1967,37550
105,1968,43150
105,1969,46950
105,1970,58700
105,1971,53500
105,1972,48500
105,1973,50650
105,1974,47950
104,2001,43100
105,1975,47600
104,2000,42200
104,1998,22000
38,1969,2118
38,1968,1322
38,1967,1551
38,1966,988
38,1965,1391
38,1964,1170
38,1963,5637
38,1962,1082
38,1961,1876
203,2015,410865
203,2014,376300
104,1980,40300
104,1981,36000
104,1982,48000
104,1983,35701
104,1984,40804
104,1985,40305
104,1986,42762
104,1987,39200
104,1988,42000
104,1989,39700
104,1990,39400
104,1991,45000
104,1992,35900
104,1993,33300
104,1994,34000
104,1995,32500
104,1996,34000
104,1997,22300
104,1999,24400
38,1970,1696
105,1976,54700
105,1978,49200
105,2012,282861
105,2013,292219
105,2014,290384
105,2015,262171
105,2016,283265
106,1961,133400
106,1962,144000
106,1963,152500
106,1964,157000
106,1965,167600
106,1966,179600
106,1967,193200
106,1968,222400
106,1969,247700
106,1970,240400
106,1971,250500
106,1972,240700
106,1973,202800
106,1974,229860
106,1975,233280
106,1976,234740
106,1977,227200
106,1978,265620
106,1979,236200
106,1980,250950
106,1981,337540
106,1982,294070
106,1983,266210
106,1984,268820
105,2011,289335
105,1977,51400
105,2010,234261
105,2008,211356
105,1979,49500
105,1980,46700
105,1981,50100
105,1982,49100
105,1983,52200
105,1984,55600
105,1985,62400
105,1986,68700
105,1987,80300
105,1988,76360
105,1989,76990
105,1990,76700
105,1991,69033
105,1992,67724
105,1993,79330
105,1994,80500
105,1995,72745
105,1996,81340
105,1997,78100
105,1998,87800
105,1999,65000
105,2000,74800
105,2001,87100
105,2002,87600
105,2003,96370
105,2004,96800
105,2005,102795
105,2006,128623
105,2007,153713
105,2009,233101
101,1974,19300
38,1971,1805
38,1973,1647
101,2009,358014
101,2010,403827
101,2011,526917
101,2012,465534
101,2013,512112
101,2014,495798
101,2015,522520
101,2016,557009
38,1991,20600
102,1991,161872
102,1992,492766
102,1993,163550
102,1994,165195
102,1995,124661
102,1996,276362
102,1997,264959
102,1998,347754
102,1999,258277
102,2000,276229
102,2001,157747
102,2002,417797
102,2003,242286
102,2004,263005
102,2005,295677
102,2006,375856
102,2007,423234
102,2008,340209
102,2009,396371
102,2010,675926
101,2008,367111
102,2011,286788
101,2007,350170
101,2005,440002
101,1976,19790
101,1977,14820
101,1978,46000
101,1979,37000
101,1980,42835
101,1981,54859
101,1982,50471
101,1983,53057
101,1984,54199
101,1985,71317
101,1986,108408
101,1987,132229
101,1988,132387
101,1989,192559
101,1990,172200
101,1991,172727
101,1992,233463
101,1993,192482
101,1994,234178
101,1995,247189
101,1996,269832
101,1997,227305
101,1998,332841
101,1999,286536
101,2000,326693
101,2001,300648
101,2002,282248
101,2003,355802
101,2004,423722
101,2006,391371
38,1972,1498
102,2012,189682
102,2014,233120
38,1988,10458
38,1987,11111
38,1986,11038
38,1985,10210
38,1984,8559
38,1983,9424
38,1982,2742
38,1981,3915
38,1980,5813
38,1979,6714
38,1978,4019
103,2003,28000
103,2004,28000
103,2005,35000
103,2006,33000
103,2007,33542
103,2008,38502
103,2009,31041
103,2010,27636
103,2011,22520
103,2012,45175
103,2013,33587
103,2014,39208
103,2015,7839
103,2016,2864
38,1977,2034
38,1976,3035
38,1975,2868
38,1974,1031
103,1991,8690
102,2013,320008
103,1990,12500
103,1988,21900
38,1990,13119
38,1989,13020
103,1961,2576
103,1962,4379
103,1963,6541
103,1964,5208
103,1965,8405
103,1966,9766
103,1967,8776
103,1968,9522
103,1969,9706
103,1970,8267
103,1971,10428
103,1972,11250
103,1973,10650
103,1974,9918
103,1975,8530
103,1976,10282
103,1977,12202
103,1978,11178
103,1979,13600
103,1980,14800
103,1981,10500
103,1982,8600
103,1983,7500
103,1984,19900
103,1985,17800
103,1986,12100
103,1987,9300
103,1989,8800
202,1980,107000
202,1979,90686
202,1978,90569
166,2007,4010
166,2008,4057
166,2009,4104
166,2010,4151
166,2011,4199
166,2012,4223
166,2013,4247
166,2014,4272
166,2015,4296
185,2016,1847092
185,2015,1781235
185,2014,1662098
169,1981,4481
169,1982,4800
169,1983,5160
169,1984,7009
169,1985,7059
169,1986,5668
169,1987,7723
169,1988,7174
169,1989,7527
169,1990,6263
169,1991,5212
169,1992,5450
169,1993,5674
169,1994,6350
169,1995,8808
169,1996,8839
169,1997,10274
166,2006,3964
169,1998,13284
166,2005,3874
166,2003,3786
166,1974,2177
166,1975,671
166,1976,830
166,1977,839
166,1978,1107
166,1979,1026
166,1980,802
166,1981,858
166,1982,918
166,1983,982
166,1984,1050
166,1985,1123
166,1986,1203
166,1987,1081
166,1988,1456
166,1989,1311
166,1990,2078
166,1991,2143
166,1992,2209
166,1993,2277
166,1994,2505
166,1995,2755
166,1996,3031
166,1997,3333
166,1998,3633
166,1999,3666
166,2000,4032
166,2001,3729
166,2002,3742
166,2004,3829
166,1973,1061
169,1999,16658
169,2001,22005
170,1979,44803
170,1980,52497
170,1981,57705
170,1982,63369
170,1983,43754
170,1984,44299
170,1985,36555
170,1986,43410
170,1987,42834
170,1988,45350
170,1989,41738
170,1990,39717
170,1991,37564
170,1992,63267
170,1993,47563
170,1994,46906
170,1995,107459
170,1996,129302
170,1997,140930
170,1998,135467
170,1999,139780
170,2000,146204
170,2001,145487
170,2002,157929
170,2003,157218
170,2004,149677
170,2005,148695
170,2006,176190
170,2007,161823
170,1978,43506
169,2000,26888
170,1977,41432
170,1975,42014
169,2002,28697
169,2003,17094
169,2004,19983
169,2005,21300
169,2006,24330
185,2013,1604656
169,2008,7503
169,2009,11458
169,2010,11680
169,2011,11688
169,2012,11688
169,2013,11688
169,2014,11615
169,2015,12473
169,2016,12650
185,2012,1565032
185,2011,1735026
185,2010,1303299
185,2009,1518647
185,2008,1530170
170,1966,40652
170,1967,42520
170,1968,29617
170,1969,23111
170,1970,25163
170,1971,24537
170,1972,25462
170,1973,25731
170,1974,41210
170,1976,41381
170,2008,170750
166,1972,1224
166,1970,1100
162,2003,44222
162,2004,40434
162,2005,44727
162,2006,39863
162,2007,43130
162,2008,43663
162,2009,45157
162,2010,46553
162,2011,41443
162,2012,43881
162,2013,46844
162,2014,55707
162,2015,52152
162,2016,52589
299,1994,3314
299,1995,2860
299,1996,5598
299,1997,5405
299,1998,6460
299,1999,5587
299,2000,4449
299,2001,2770
299,2002,3120
299,2003,3846
299,2004,4722
299,2005,2450
299,2006,8204
299,2007,6236
299,2008,6169
162,2002,43656
188,1995,112
162,2001,45337
162,1999,45725
162,1970,50546
162,1971,55023
162,1972,55456
162,1973,56456
162,1974,38769
162,1975,38376
162,1976,41074
162,1977,40335
162,1978,45331
162,1979,42808
162,1980,54419
162,1981,44114
162,1982,52239
162,1983,46936
162,1984,53980
162,1985,47629
162,1986,50105
162,1987,47356
162,1988,65055
162,1989,57392
162,1990,47548
162,1991,46482
162,1992,39643
162,1993,41205
162,1994,48776
162,1995,45439
162,1996,40355
162,1997,45636
162,1998,39515
162,2000,43915
166,1971,1500
188,1994,115
188,1988,45
165,1997,477217
165,1998,484712
165,1999,478092
165,2000,459968
165,2001,460873
165,2002,462474
165,2003,473051
165,2004,496990
165,2005,509970
165,2006,514528
165,2007,503725
165,2008,507374
165,2009,511131
165,2010,479176
165,2011,520296
165,2012,511582
165,2013,523099
165,2014,524462
165,2015,489582
184,2008,7889
166,1961,800
166,1962,900
166,1963,1000
166,1964,1000
166,1965,1100
166,1966,1100
166,1967,1400
166,1968,1800
166,1969,2000
165,1996,468479
188,1993,39
165,1995,432008
165,1993,191813
188,1987,30
188,1986,25
184,2016,10939
221,2004,930
221,2005,733
221,2006,567
221,2007,710
221,2008,760
221,2009,2012
221,2010,3804
221,2011,1743
184,2009,20555
221,2013,1650
221,2014,3141
221,2015,1494
221,2016,3076
165,1980,75836
165,1981,75964
165,1982,72407
165,1983,82720
165,1984,93299
165,1985,102810
165,1986,113820
165,1987,91876
165,1988,100986
165,1989,107882
165,1990,126151
165,1991,350272
165,1992,375105
165,1994,405327
162,1969,51200
170,2009,162375
170,2011,183925
179,2005,560
179,2006,569
179,2007,841
179,2008,450
179,2009,112
179,2010,113
179,2011,84
179,2012,84
179,2013,84
179,2014,99
179,2015,118
179,2016,84
182,1996,1600
182,1995,1600
182,1994,1180
182,1993,1041
117,1965,1502
117,1966,1137
117,1967,1371
117,1968,2329
117,1969,4466
117,1970,4032
117,1971,4001
117,1972,4405
117,1973,4436
117,1974,6049
117,1975,15408
117,1976,39580
117,1977,23902
179,2004,239
117,1978,44512
179,2003,130
179,2001,231
182,2007,1600
174,2011,99870
174,2012,100827
174,2013,104625
174,2014,126631
174,2015,116961
174,2016,127697
179,1979,529
179,1980,671
179,1981,424
179,1982,323
179,1983,275
179,1984,334
179,1985,570
179,1986,639
179,1987,508
179,1988,635
179,1989,800
179,1990,743
179,1991,937
179,1992,1099
179,1993,769
179,1994,771
179,1995,831
179,1996,734
179,1997,919
179,1998,622
179,1999,528
179,2000,557
179,2002,223
182,2008,1600
117,1979,88822
117,1981,69821
117,2015,118594
182,1992,1502
182,1991,1478
146,1993,21065
182,1990,1461
146,1995,23676
182,1989,928
146,1997,29600
146,1998,34800
146,1999,19790
146,2000,25988
146,2001,26027
146,2002,21192
146,2003,14000
146,2004,15561
146,2005,19332
146,2006,25365
146,2007,13949
146,2008,18583
146,2009,10256
146,2010,17717
146,2011,14278
146,2012,11303
146,2013,17803
146,2014,18976
146,2015,13786
146,2016,16142
182,1981,1449
182,1988,1237
117,2014,83316
117,1980,75132
117,2013,79800
117,2011,93694
117,1982,117287
117,1983,59561
117,1984,77960
117,1985,81270
117,1986,91679
117,1987,111073
117,1988,95236
117,1989,92764
117,1990,86610
117,1991,121389
117,1992,115369
117,1993,140181
117,1994,137683
117,1995,158694
117,1996,157129
117,1997,214835
117,1998,145491
117,1999,151295
117,2000,155137
117,2001,153405
117,2002,136109
117,2003,124475
117,2004,79964
117,2005,117687
117,2006,130363
117,2007,76730
117,2008,99581
117,2009,98807
117,2010,102116
117,2012,63792
170,2010,182458
183,1991,183547
183,1993,171293
173,1962,333000
173,1963,411000
173,1964,421000
173,1965,441000
173,1966,445000
173,1967,392000
173,1968,435000
173,1969,421400
173,1970,490300
173,1971,401200
173,1972,457700
173,1973,485100
173,1974,424800
173,1975,435373
173,1976,419283
173,1977,522478
173,1978,600753
173,1979,597636
173,1980,548266
173,1981,640438
173,1982,522964
173,1983,558365
173,1984,758256
173,1985,682529
173,1986,699010
173,1987,770943
173,1988,743328
173,1989,756542
173,1990,821575
173,1961,352000
173,1991,841766
171,2016,73378
171,2014,75700
170,2012,179728
170,2013,178201
170,2014,173329
170,2015,176220
170,2016,172244
171,1990,36985
171,1991,42085
171,1992,37581
171,1993,36784
171,1994,34902
171,1995,37256
171,1996,39015
171,1997,38423
171,1998,37015
171,1999,38877
171,2000,40180
171,2001,39643
171,2002,40658
171,2003,41036
171,2004,42638
171,2005,41945
171,2006,42032
171,2007,71458
171,2008,74855
171,2009,74808
171,2010,78351
171,2011,73504
171,2012,74965
171,2013,75294
171,2015,74367
183,1992,209869
173,1992,672148
173,1994,786386
185,1996,1292010
185,1995,1182070
185,1994,991800
183,2016,191874
183,2015,213392
183,2014,228833
183,2013,222873
183,2012,200475
183,2011,245508
183,2010,221082
183,2009,215346
183,2008,234752
183,2007,185094
183,2006,265595
183,2005,221999
183,2004,209352
183,2003,227409
183,2002,200134
183,2001,209431
183,2000,170886
183,1999,208303
183,1998,194878
183,1997,189886
183,1996,168197
183,1995,188177
174,1997,115785
174,1998,144615
174,1999,173538
183,1994,163071
185,1997,1410679
173,1993,931292
185,1998,1127222
185,2000,1387262
173,1995,814311
173,1996,794128
173,1997,799428
173,1998,991955
173,1999,906477
173,2000,946736
173,2001,921911
173,2002,692073
173,2003,834621
173,2004,927949
173,2005,929014
173,2006,833218
173,2007,938230
173,2008,817024
173,2009,913304
173,2010,764585
173,2011,887374
173,2012,834698
173,2013,742514
173,2014,822602
173,2015,677702
173,2016,822003
185,2007,1346979
185,2006,1355969
185,2005,1287432
185,2004,1319360
185,2003,1354082
185,2002,1189708
185,2001,1312263
185,1999,1223905
162,1968,43096
162,1967,41794
162,1966,51541
199,1994,58630
199,1993,75314
186,2005,63747
186,2004,70102
186,2003,44379
186,2002,60783
186,2001,63550
138,1971,69629
138,1975,93803
138,1976,106046
138,1977,73687
138,1978,82189
138,1979,107773
138,1980,69830
138,1981,57707
138,1982,111623
138,1983,107356
138,1984,159630
138,1985,107550
138,1986,165158
138,1987,155260
138,1988,177800
138,1989,187946
138,1990,198481
138,1991,213315
138,1992,239555
138,1993,264723
138,1994,191845
138,1995,199588
199,1995,71575
138,1996,219500
199,1996,81873
137,2015,4184
137,1986,765
137,1987,875
137,1988,740
137,1989,1025
137,1990,1100
137,1991,915
137,1992,1250
137,1993,2188
137,1994,2624
137,1995,3131
137,1996,3141
137,1997,4878
137,1998,3363
137,1999,6127
137,2000,11461
137,2001,12030
137,2002,8650
137,2003,5048
137,2004,5841
137,2005,3934
137,2006,4143
137,2007,4844
137,2008,4685
137,2009,7442
137,2010,5439
137,2011,5291
137,2012,4504
137,2013,4972
137,2014,4430
137,2016,5135
137,1985,595
138,1997,306753
138,1999,363368
141,2009,21858
141,2010,24430
141,2011,29466
141,2012,32755
141,2013,34531
141,2014,58627
141,2015,36136
141,2016,52245
272,2010,101180
272,2009,67847
272,2008,66202
272,2007,56735
272,2006,68074
195,2013,7908
195,2012,8568
195,2010,5459
195,2009,5861
142,1970,13
142,1971,14
142,1972,14
142,1973,45
142,1974,68
142,1975,54
142,1976,59
142,1977,46
142,1978,40
142,1979,40
142,1980,55
142,1981,64
141,2008,23454
138,1998,319926
141,2007,22536
272,2011,60261
138,2000,376847
138,2001,355903
138,2002,370652
138,2003,338865
138,2004,385502
138,2005,370768
138,2006,381804
138,2007,404419
138,2008,386040
138,2009,368600
138,2010,346466
138,2011,404726
138,2012,336756
138,2013,347540
138,2014,331069
138,2015,318366
138,2016,324361
186,1993,49664
272,2016,48509
272,2015,63925
272,2014,49936
272,2013,65389
272,2012,47394
141,1999,5300
141,2000,5900
141,2001,8200
141,2002,7500
141,2003,9900
141,2004,12800
141,2006,21803
142,1982,68
137,1984,575
137,1982,365
198,2007,2528
198,2006,2952
134,2001,1932
134,2002,2043
134,2003,1740
134,2004,1665
134,2005,1043
134,2006,1278
134,2007,1450
134,2008,1129
134,2009,1060
134,2010,1365
134,2011,1327
134,2012,981
134,2013,1307
134,2014,1233
134,2015,1262
134,2016,1456
198,2005,2747
198,2004,2632
198,2003,2905
198,2002,2782
198,2001,2294
198,2000,2813
198,1999,3433
198,1998,3066
198,1997,3784
135,1970,4000
135,1971,3800
198,2008,3280
135,1972,7000
133,2016,15758
133,2014,13992
202,1977,90000
202,1976,80000
202,1975,84000
202,1974,77000
202,1973,63000
202,1972,62000
202,1971,67000
202,1970,63000
202,1969,64000
202,1968,58000
202,1967,62000
202,1966,61000
202,1965,55000
