geo,year,milking_machines_import_value_ime1
5103,2005,4330.0
5104,2006,1953.0
5105,2000,162.0
5105,2001,2.0
5105,2002,184.0
5105,2003,77.0
5105,2004,555.0
5105,2005,128.0
5105,2006,13.0
5104,2007,1664.0
5304,2007,1227.0
5101,2007,1167.0
5304,2009,1498.57
5706,2005,54238.0
5706,2006,86480.0
5706,2007,138146.0
5706,2008,283475.0
5706,2009,91049.0
5801,2000,132.0
5801,2001,133.0
5801,2002,89.0
5801,2003,765.0
5801,2004,752.0
5801,2005,1361.0
5801,2006,264.0
5801,2007,1489.0
5801,2008,213.0
5801,2009,3.51
5706,2004,54405.0
5802,2000,641.0
5706,2003,61394.1
5706,2001,32765.28
5501,2003,88.0
5501,2004,30.0
5501,2005,352.0
5501,2006,1392.0
5501,2007,1149.0
5501,2008,1771.0
5501,2009,4200.0
5502,2001,55.0
5502,2002,7.0
5502,2003,0.0
5502,2004,7.0
5502,2005,17.0
5502,2006,8.0
5502,2007,9.0
5706,2000,39422.0
5706,2002,54331.9
5501,2002,385.0
5802,2001,616.0
5802,2003,1063.0
5815,2004,2127.0
5815,2005,4094.0
5815,2006,3983.0
5815,2007,5722.0
5815,2008,10533.0
5815,2009,3512.73
5817,2000,2644.0
5817,2001,1788.0
5817,2002,2920.0
5817,2003,3364.1
5817,2004,5742.0
5817,2005,7215.0
5817,2006,7060.0
5304,2008,3523.0
5817,2007,10271.0
5815,2002,451.0
5802,2002,391.0
5815,2001,194.0
5803,2009,169.94
5802,2004,735.0
5802,2005,2008.0
5802,2006,1519.0
5802,2007,4903.0
5802,2008,23055.0
5802,2009,578.75
5803,2000,120.0
5803,2001,122.0
5803,2002,167.0
5803,2003,28.1
5803,2004,226.0
5803,2005,545.0
5803,2006,554.0
5803,2007,203.0
5803,2008,495.0
5815,2000,1263.0
5501,2001,592.0
5815,2003,1653.0
5500,2009,4200.0
5400,2008,381603.41
5400,2009,151975.5
5401,2000,7749.0
5401,2001,13530.0
5401,2002,15015.0
5401,2003,21406.0
5400,2007,234971.0
5401,2004,25792.0
5401,2006,74429.0
5401,2007,83197.0
5401,2009,55744.0
5402,2000,9710.0
5402,2001,7251.28
5402,2002,26111.9
5401,2005,35116.0
5402,2003,37068.1
5400,2006,164596.0
5400,2004,82132.0
5305,2002,2514.0
5305,2003,4720.0
5305,2004,4137.0
5305,2005,5266.0
5305,2006,8753.0
5305,2007,7980.0
5400,2005,91582.0
5305,2008,7476.0
5400,2000,45531.0
5400,2001,43214.28
5400,2002,65907.9
5400,2003,85461.1
5501,2000,468.0
5305,2001,3161.0
5305,2009,1601.59
5402,2004,36097.0
5401,2008,92119.0
5402,2006,50033.0
5404,2004,9374.0
5404,2005,14243.0
5402,2005,32095.0
5404,2007,73232.0
5404,2008,173938.0
5404,2009,74496.0
5500,2000,468.0
5404,2003,11561.0
5500,2001,647.0
5500,2003,88.0
5305,2000,3858.0
5500,2004,37.0
5500,2005,369.0
5500,2006,1400.0
5500,2007,1158.0
5500,2008,1771.0
5500,2002,392.0
5404,2002,12226.0
5404,2006,25071.0
5404,2000,17557.0
5402,2007,62155.0
5402,2008,94959.0
5402,2009,17650.0
5403,2000,10515.0
5403,2001,11951.0
5403,2002,12555.0
5403,2003,15426.0
5403,2004,10869.0
5404,2001,10482.0
5403,2006,15063.0
5403,2007,16387.0
5403,2005,10128.0
5403,2008,20587.41
5403,2009,4085.5
235,2006,15.0
235,2005,6.0
235,2004,31.0
168,2007,3.0
28,2007,4.0
235,2000,25.0
213,2008,2.0
235,2007,527.0
235,2003,296.0
103,2008,23.0
103,2007,5.0
102,2008,2413.0
102,2007,2358.0
208,2006,7.0
235,2008,681.0
26,2008,70.0
250,2005,9.0
250,2006,10.0
7,2003,1.0
7,2004,4.0
7,2006,8.0
7,2000,15.0
7,2007,74.0
233,2007,2.0
250,2004,6.0
16,2008,4.0
162,2006,10263.0
156,2009,4200.0
170,2009,381.0
170,2008,836.0
170,2006,194.0
170,2005,290.0
170,2004,254.0
162,2000,476.0
170,2003,67.0
170,2002,513.0
170,2001,112.0
162,2001,190.0
162,2002,362.0
162,2003,2348.0
173,2008,5391.0
272,2006,1015.0
299,2008,13.0
162,2009,7484.0
162,2008,9945.0
162,2007,17264.0
162,2004,2730.0
162,2005,5111.0
170,2000,20.0
183,2004,549.0
173,2009,2074.0
183,2003,117.0
183,2002,158.0
183,2001,268.0
183,2000,4.0
146,2009,39.0
146,2008,78.0
146,2007,134.0
146,2006,37.0
146,2005,10.0
146,2004,12.0
183,2006,7642.0
183,2007,4244.0
183,2005,4891.0
183,2008,1779.0
185,2008,55765.0
156,2008,1771.0
185,2009,20934.0
146,2003,6.0
146,2002,0.0
117,2007,4687.0
117,2006,2981.0
117,2005,1889.0
117,2004,1292.0
117,2003,1603.0
117,2002,2295.0
117,2001,1547.0
183,2009,2007.0
156,2007,306.0
131,2001,25.0
156,2005,208.0
134,2009,3.0
134,2008,54.0
131,2007,543.0
131,2006,361.0
131,2005,147.0
131,2004,122.0
131,2003,621.0
131,2002,78.0
256,2009,1037.0
256,2008,2258.0
256,2007,1803.0
256,2005,63.0
256,2004,343.0
256,2003,67.0
256,2002,35.0
126,2009,371.0
126,2008,1148.0
126,2005,1015.0
126,2003,727.0
126,2002,246.0
121,2006,239.0
121,2005,67.0
121,2004,203.0
121,2003,340.0
121,2002,407.0
272,2007,1638.0
121,2001,190.0
137,2002,2.0
156,2006,1044.0
137,2003,3.0
137,2006,2.0
156,2004,7.0
156,2003,69.0
156,2002,28.0
156,2001,435.0
156,2000,3.0
150,2009,21036.0
150,2008,32144.0
150,2007,14292.0
150,2006,1880.0
150,2005,1576.0
150,2004,1687.0
150,2003,2852.0
150,2002,3541.0
150,2001,1907.0
150,2000,1833.0
141,2008,0.0
138,2009,2144.0
138,2008,4979.0
138,2007,5714.0
138,2006,4857.0
138,2005,6508.0
138,2004,3569.0
138,2003,3083.0
138,2002,3335.0
138,2001,3427.0
138,2000,3271.0
137,2007,5.0
137,2005,2.0
272,2008,1698.0
230,2001,45.0
200,2000,104.0
229,2004,6115.0
229,2003,5106.0
229,2002,1962.0
229,2001,3236.28
230,2009,1208.0
230,2008,4417.0
230,2007,2014.0
230,2006,769.0
230,2005,134.0
230,2004,252.0
230,2003,15.0
230,2002,83.0
230,2000,65.0
226,2007,2.0
226,2006,86.0
226,2004,5.0
226,2003,317.0
226,2002,1.0
226,2001,10.0
223,2008,3441.0
223,2007,1112.0
223,2006,794.0
223,2005,1345.0
223,2004,912.0
223,2003,1000.0
223,2002,981.0
223,2001,682.0
229,2005,3924.0
223,2000,779.0
229,2006,6663.0
229,2008,15970.0
121,2000,141.0
181,2006,101.0
181,2005,614.0
181,2004,4.0
181,2003,0.0
181,2002,14.0
181,2000,53.0
249,2005,0.0
249,2004,0.0
249,2003,338.0
249,2002,72.0
249,2001,1.0
237,2006,19.0
237,2005,33.0
237,2004,796.0
237,2003,323.0
237,2002,11.0
237,2001,21.0
234,2008,2372.0
234,2007,708.0
234,2006,156.0
234,2005,138.0
234,2004,141.0
234,2003,57.0
234,2002,296.0
234,2001,261.0
234,2000,194.0
229,2007,5113.0
222,2007,957.0
222,2006,910.0
222,2005,1405.0
38,2007,13.0
38,2006,823.0
38,2005,117.0
38,2004,3.0
38,2003,42.0
38,2002,509.0
38,2001,1.0
198,2009,604.0
198,2008,1004.0
198,2007,514.0
198,2006,666.0
198,2005,296.0
198,2004,448.0
198,2003,606.0
198,2002,801.0
198,2001,853.0
198,2000,950.0
199,2009,670.0
199,2008,107.0
199,2004,26.0
199,2003,461.0
199,2002,1512.0
199,2001,1840.0
200,2006,340.0
200,2005,46.0
200,2004,129.0
200,2002,54.0
211,2001,1937.0
211,2002,1723.0
211,2003,2808.0
211,2004,2411.0
222,2004,1006.0
222,2003,700.0
222,2002,601.0
154,2007,215.0
154,2006,204.0
154,2005,105.0
154,2004,279.0
154,2003,70.0
154,2001,123.0
154,2000,229.0
216,2006,77.0
216,2005,204.0
216,2004,419.0
272,2009,567.0
216,2003,307.0
216,2001,395.0
216,2000,151.0
208,2008,2041.0
208,2007,926.0
212,2006,1292.0
212,2005,1034.0
212,2004,622.0
212,2003,409.0
211,2009,4441.0
211,2008,6856.0
211,2007,3730.0
211,2006,4039.0
211,2005,2235.0
216,2002,647.0
119,2009,229.0
3,2002,1.0
119,2007,995.0
167,2000,237.0
167,2001,1090.0
102,2000,37.0
102,2001,51.0
102,2003,908.0
102,2004,3541.0
167,2002,934.0
50,2009,404.0
167,2003,507.0
167,2005,578.0
167,2006,3847.0
167,2007,1855.0
167,2008,5743.0
167,2009,1460.0
80,2009,1256.04
80,2008,1324.41
167,2004,1349.0
80,2007,135.0
50,2008,1516.0
50,2006,818.0
99,2008,1680.0
99,2009,40.0
73,2005,0.0
50,2001,350.0
50,2002,343.0
50,2003,861.0
73,2004,0.0
50,2007,769.0
73,2002,4.0
26,2006,0.0
26,2005,0.0
26,2003,0.0
26,2002,109.0
26,2001,0.0
73,2000,23.0
50,2005,373.0
50,2004,610.0
27,2007,2175.0
80,2006,192.0
80,2004,289.0
104,2006,1207.0
104,2007,2717.0
104,2008,2029.0
104,2009,1257.0
119,2008,835.0
56,2002,41.0
56,2003,0.1
104,2005,1845.0
66,2007,6.0
66,2005,17.0
66,2004,7.0
66,2001,55.0
56,2004,20.0
56,2005,155.0
56,2006,121.0
48,2001,40.0
66,2006,1.0
80,2005,386.0
104,2004,751.0
104,2002,670.0
80,2003,363.0
19,2009,227.0
102,2005,1669.0
19,2008,131.0
54,2002,16287.0
54,2003,21372.0
54,2004,18387.0
104,2003,530.0
54,2005,11449.0
67,2008,13949.0
67,2007,12926.0
54,2006,17137.0
54,2007,15084.0
54,2008,40480.0
55,2007,1.0
104,2001,600.0
67,2009,7910.0
56,2007,105.0
27,2008,849.0
73,2006,3.0
48,2007,318.0
98,2000,774.0
98,2001,506.0
41,2007,3988.0
89,2007,73.0
41,2006,2900.0
41,2005,4957.0
48,2006,296.0
41,2004,9317.0
41,2002,3191.0
41,2001,1081.0
41,2000,1648.0
96,2004,12.0
98,2002,732.0
98,2003,913.0
351,2007,4491.0
41,2003,7864.0
351,2006,2900.0
48,2005,77.0
44,2000,607.0
44,2009,706.0
44,2008,927.0
84,2008,1341.0
89,2001,70.0
89,2002,93.0
89,2003,118.0
89,2004,42.0
48,2004,62.0
89,2005,295.0
48,2003,116.0
44,2006,171.0
44,2005,145.0
44,2004,347.0
44,2003,485.0
44,2002,417.0
44,2001,752.0
89,2006,18.0
27,2009,217.0
351,2005,5152.0
351,2003,8300.0
49,2002,55.0
49,2003,8.0
49,2004,59.0
49,2005,167.0
49,2006,19.0
49,2007,5.0
49,2008,10.0
84,2001,936.0
50,2000,853.0
79,2008,51681.0
79,2007,22011.0
79,2006,6041.0
79,2005,582.0
79,2000,2402.0
73,2008,48.0
73,2007,9.0
79,2009,38440.0
351,2004,9656.0
84,2002,775.0
84,2004,2408.0
351,2002,3459.0
351,2001,1081.0
351,2000,1648.0
98,2004,981.0
98,2005,1453.0
98,2006,2343.0
98,2007,2134.0
84,2003,1578.0
97,2007,57.0
98,2008,2785.0
97,2009,1991.0
98,2009,747.0
49,2001,48.0
84,2007,3606.0
84,2006,3906.0
84,2005,2405.0
97,2008,1702.0
56,2008,46.0
48,2002,35.0
58,2000,134.0
108,2000,42.0
108,2001,90.0
108,2002,15.0
108,2003,61.0
108,2004,210.0
108,2005,348.0
10,2000,465.0
1,2009,132.0
1,2008,346.0
1,2007,24.0
1,2006,132.0
1,2005,3.0
1,2003,41.0
1,2002,19.0
9,2009,169.0
112,2009,451.0
10,2001,157.0
10,2002,357.0
10,2003,19.0
59,2003,35.0
56,2009,34.0
63,2004,455.0
63,2003,8.1
10,2007,843.0
110,2008,5453.0
10,2006,348.0
9,2008,1108.0
10,2005,144.0
112,2001,218.0
112,2002,212.0
112,2003,64.0
112,2004,1008.0
112,2005,908.0
112,2006,1415.0
112,2007,277.0
10,2004,23.0
108,2006,408.0
9,2007,771.0
108,2008,18567.0
113,2006,259.0
60,2003,62.0
60,2002,76.0
3,2009,63.0
3,2008,37.0
113,2008,0.0
60,2001,38.0
113,2005,1.0
59,2007,155.0
59,2005,35.0
119,2001,112.0
119,2002,75.0
119,2003,86.0
119,2004,224.0
119,2005,35.0
119,2006,580.0
59,2006,12.0
59,2002,216.0
113,2003,1.0
60,2005,84.0
114,2002,61.0
114,2003,17.0
114,2004,53.0
114,2005,47.0
9,2006,273.0
9,2005,489.0
9,2004,9.0
60,2004,92.0
9,2003,63.0
9,2001,88.0
9,2000,61.0
63,2002,17.9
60,2007,93.0
114,2006,40.0
114,2007,336.0
60,2006,60.0
9,2002,85.0
59,2001,100.0
59,2004,16.0
63,2005,1148.0
57,2007,10860.0
106,2003,6323.0
58,2005,368.0
58,2004,401.0
58,2003,512.0
106,2002,6143.0
57,2005,13343.0
57,2004,10482.0
57,2003,6641.0
59,2000,405.0
63,2006,1079.0
63,2007,778.0
63,2008,480.0
63,2009,359.0
57,2002,2109.0
106,2001,4908.0
106,2000,4571.0
105,2009,588.0
105,2008,572.0
105,2007,728.0
57,2001,1398.0
57,2000,281.0
105,2006,1619.0
105,2005,569.0
105,2004,34.0
105,2003,185.0
105,2002,299.0
106,2004,1812.0
57,2008,16288.0
57,2006,13428.0
106,2006,1561.0
110,2007,3697.0
11,2008,10737.0
11,2009,9542.0
52,2000,8.0
52,2001,0.0
52,2002,1.0
52,2003,16.0
52,2004,5.0
52,2005,254.0
110,2006,5866.0
110,2005,5370.0
110,2004,8644.0
106,2005,1715.0
110,2002,4603.0
110,2003,6238.0
110,2000,4439.0
106,2007,1857.0
106,2008,2539.0
106,2009,691.0
58,2006,405.0
110,2001,7177.0
57,2009,25144.0
105,2001,887.0
58,2002,334.0
58,2001,230.0
52,2009,23.0
52,2008,29.0
52,2007,365.0
52,2006,19.0
251,2004,21.0
251,2007,25.0
251,2006,68.0
251,2005,367.0
236,2004,67.0
55,2008,1.0
58,2008,657.0
236,2005,263.0
237,2007,102.0
237,2008,1029.0
58,2007,331.0
49,2000,1.0
54,2000,371.0
54,2001,491.0
249,2007,2.0
251,2003,43.0
249,2009,0.22
251,2001,31.0
251,2002,6.0
236,2008,1732.0
236,2007,1354.0
236,2006,281.0
107,2006,6.0
48,2008,171.0
251,2000,113.0
181,2007,29.0
27,2003,2.0
214,2008,193.0
255,2004,301.0
255,2003,172.0
255,2002,70.0
255,2001,624.0
255,2000,912.0
14,2008,2.0
255,2005,416.0
14,2007,34.0
14,2005,152.0
16,2007,603.0
16,2006,28.0
16,2005,846.0
16,2004,665.0
13,2009,0.64
14,2006,14.0
13,2007,23.0
255,2006,1142.0
255,2008,2185.0
19,2000,83.0
18,2009,3.29
18,2008,51.0
18,2005,2.0
18,2004,1.0
53,2006,5.0
255,2007,1251.0
23,2008,4.0
23,2005,0.0
23,2004,0.0
23,2003,3.0
23,2002,6.0
23,2001,2.0
23,2000,1.0
23,2006,1.0
13,2006,2.0
13,2005,10.0
13,2004,10.0
8,2000,0.0
4,2007,560.0
4,2006,314.0
4,2005,1103.0
4,2004,538.0
4,2003,411.0
8,2005,0.0
4,2002,581.0
4,2000,254.0
3,2007,9.0
3,2006,137.0
3,2005,99.0
3,2004,101.0
3,2003,32.0
4,2001,1051.0
8,2007,0.0
11,2000,3317.0
11,2001,2857.0
13,2002,11.0
12,2008,382.0
12,2007,0.0
12,2006,1.0
12,2005,0.0
12,2003,2.0
12,2002,0.0
12,2001,2.0
12,2000,8.0
11,2007,7104.0
11,2006,4085.0
11,2005,2648.0
11,2004,1748.0
11,2003,4224.0
11,2002,3583.0
19,2001,21.0
44,2007,159.0
19,2002,27.0
19,2004,8.0
40,2000,113.0
33,2009,7869.28
33,2008,6744.0
33,2007,5916.0
33,2006,5662.0
33,2005,3743.0
40,2001,60.0
33,2004,3043.0
33,2002,6744.0
33,2001,4262.0
33,2000,5365.0
32,2006,444.0
32,2003,3.0
32,2000,0.0
33,2003,5420.0
115,2008,158.0
40,2002,86.0
40,2004,102.0
214,2007,503.0
214,2005,195.0
214,2004,327.0
214,2003,436.0
214,2002,268.0
41,2009,6042.58
40,2003,95.0
41,2008,6877.0
351,2008,7070.0
40,2009,273.58
40,2008,334.0
40,2007,190.0
40,2006,111.0
40,2005,35.0
351,2009,6042.58
35,2007,2.0
35,2005,1.0
35,2004,3.0
21,2002,164.0
21,2001,723.0
21,2000,538.0
20,2007,14.0
20,2006,23.0
20,2005,194.0
21,2003,218.0
20,2004,39.0
20,2002,16.0
20,2001,44.0
20,2000,35.0
19,2007,204.0
19,2006,40.0
19,2005,22.0
20,2003,100.0
21,2004,308.0
21,2005,494.0
21,2006,157.0
35,2003,0.0
29,2007,12.0
233,2005,0.0
233,2003,29.0
233,2001,0.0
27,2006,748.0
27,2005,480.0
27,2004,30.0
236,2003,11.0
27,2002,147.0
27,2001,27.0
27,2000,117.0
21,2009,1072.22
21,2008,1192.0
21,2007,251.0
19,2003,32.0
236,2002,33.0
213,2000,6.0
236,2000,54.0
169,2001,114.0
169,2002,41.0
169,2003,6.0
169,2004,65.0
169,2005,28.0
169,2006,35.0
169,2007,37.0
169,2008,82.0
171,2007,9.0
171,2008,6.0
171,2009,393.97
173,2000,797.0
173,2001,1764.0
173,2002,2341.0
173,2003,1535.0
173,2004,2091.0
173,2005,1862.0
169,2000,44.0
173,2006,3115.0
105,2000,42.0
166,2008,173.0
221,2005,108.0
221,2006,27.0
221,2007,656.0
221,2008,129.0
165,2003,13.0
165,2005,12.0
165,2006,170.0
165,2007,494.0
165,2008,280.0
165,2009,1972.23
166,2000,12.0
166,2001,15.0
166,2002,41.0
166,2003,114.0
166,2005,56.0
166,2006,55.0
166,2007,102.0
168,2003,0.0
221,2004,122.0
173,2007,4117.0
174,2000,842.0
146,2001,39.0
101,2005,263.0
101,2004,98.0
101,2003,25.0
101,2002,88.0
101,2001,53.0
100,2009,1540.28
100,2008,6658.0
100,2007,412.0
100,2006,1440.0
100,2005,1261.0
100,2004,118.0
100,2003,166.0
100,2002,69.0
100,2001,69.0
100,2000,1016.0
99,2007,3854.0
117,2008,4606.0
104,2000,1759.0
101,2006,93.0
101,2008,1239.0
174,2001,732.0
174,2002,877.0
174,2003,1277.0
174,2004,916.0
174,2005,757.0
174,2006,580.0
174,2007,1342.0
174,2008,1298.0
179,2001,13.0
179,2002,13.0
179,2003,15.0
179,2004,11.0
179,2005,12.0
179,2006,477.0
179,2007,11.0
179,2008,11.0
117,2000,369.0
101,2007,445.0
221,2002,20.0
221,2001,53.0
221,2000,14.0
130,2005,0.0
130,2006,7.0
130,2007,46.0
131,2000,38.0
108,2007,2151.0
131,2008,827.0
131,2009,836.93
134,2000,31.0
134,2001,21.0
134,2002,1.0
134,2003,1.0
134,2004,190.0
134,2005,2.0
134,2006,102.0
134,2007,177.0
270,2003,3.0
270,2006,0.0
130,2003,0.0
112,2008,162.0
130,2000,1.0
129,2006,13.0
122,2000,0.0
122,2001,4.0
122,2002,9.0
122,2004,7.0
119,2000,200.0
126,2004,525.0
113,2007,7.0
126,2006,1852.0
126,2007,1176.0
113,2002,1.0
118,2009,2.73
118,2008,67.0
118,2007,573.0
129,2000,2.0
129,2003,0.0
129,2004,0.0
129,2005,7.0
129,2007,17.0
112,2000,895.0
110,2009,3028.43
141,2004,2.0
109,2002,2.0
109,2001,15.0
109,2000,2.0
157,2000,3.0
157,2001,23.0
157,2002,39.0
157,2003,7.0
157,2005,23.0
157,2006,26.0
157,2007,8.0
157,2008,4.0
159,2000,162.0
159,2002,184.0
159,2003,4.0
159,2006,0.0
159,2007,394.0
299,2007,25.0
153,2002,7.0
151,2007,6.0
109,2003,0.0
109,2006,48.0
143,2002,297.0
143,2003,1158.0
143,2004,2059.0
143,2005,1754.0
143,2006,2491.0
143,2007,4462.0
144,2003,0.0
144,2005,52.0
185,2000,4562.0
144,2006,2.0
147,2001,17.0
147,2002,5.0
147,2003,8.0
147,2004,8.0
147,2005,4.0
147,2006,1.0
147,2007,10.0
109,2008,2.0
147,2000,42.0
185,2001,7059.0
185,2002,6442.0
185,2003,11356.0
220,2000,4.0
220,2003,12.0
220,2004,8.0
220,2005,1.0
220,2009,1.38
222,2000,1045.0
222,2001,928.0
68,2007,23041.0
68,2006,7884.0
68,2005,6723.0
68,2004,2884.0
68,2003,1438.0
68,2002,3274.0
68,2001,3157.0
68,2000,7786.0
67,2006,5340.0
67,2005,4184.0
154,2009,154.46
67,2004,4490.0
154,2008,1047.0
75,2000,0.0
210,2007,2248.0
210,2008,7934.0
211,2000,1307.0
84,2000,0.0
81,2007,2.0
81,2006,2.0
81,2005,104.0
81,2004,551.0
81,2003,16.0
212,2007,1198.0
212,2008,865.0
216,2007,88.0
216,2008,146.0
216,2009,137.63
154,2002,225.0
75,2007,0.0
75,2003,12.0
68,2008,68077.0
67,2003,3569.0
67,2002,2391.0
67,2001,1139.0
215,2006,7.0
215,2007,626.0
231,2000,1503.0
231,2001,1491.0
231,2002,813.0
231,2003,1800.0
231,2004,1213.0
231,2005,2906.0
231,2006,2296.0
231,2007,4764.0
231,2008,11092.0
231,2009,13595.26
63,2001,326.0
63,2000,27.0
60,2008,86.0
234,2009,662.96
155,2006,7.0
215,2005,2.0
215,2004,39.0
215,2002,1.0
215,2001,5.0
67,2000,1620.0
64,2008,509.0
64,2006,17.0
64,2004,9.0
64,2002,14.0
64,2001,8.0
64,2000,42.0
238,2007,69.0
210,2006,1781.0
238,2006,21.0
225,2005,467.0
225,2007,130.0
225,2008,254.0
229,2000,1964.0
238,2004,3.0
238,2003,3.0
238,2001,77.0
215,2000,1.0
238,2005,20.0
236,2001,42.0
210,2005,890.0
210,2003,2033.0
195,2007,1.0
99,2004,845.0
99,2003,1289.0
99,2002,960.0
196,2002,0.0
97,2006,124.0
97,2005,18.0
97,2004,74.0
200,2007,36.0
200,2008,48.0
200,2009,130.04
199,2000,1686.0
97,2003,766.0
97,2002,1289.0
95,2008,159.0
95,2007,353.0
95,2006,110.0
195,2005,23.0
95,2005,230.0
195,2004,1.0
195,2001,2.0
185,2004,10927.0
185,2005,13800.0
185,2006,44719.0
185,2007,57741.0
99,2006,4114.0
99,2005,2494.0
184,2001,3.0
184,2003,6.0
184,2006,1.0
194,2000,1103.0
194,2001,767.0
194,2002,132.0
194,2003,1451.0
194,2004,600.0
194,2005,116.0
194,2006,1916.0
194,2007,2073.0
195,2003,16.0
95,2004,253.0
95,2003,263.0
95,2002,176.0
203,2008,7460.0
38,2008,25.0
38,2009,352.06
206,2005,33.0
206,2006,1.0
206,2007,6.0
209,2000,2.0
209,2001,60.0
209,2002,16.0
209,2003,36.0
209,2004,43.0
209,2005,34.0
209,2006,56.0
209,2007,114.0
210,2000,3251.0
210,2001,1149.0
210,2002,3127.0
203,2007,4760.0
203,2006,4357.0
203,2005,2910.0
203,2004,3445.0
95,2001,32.0
95,2000,7.0
91,2009,4.52
91,2005,4.0
91,2001,0.0
89,2008,74.0
202,2000,486.0
202,2001,409.0
210,2004,1566.0
202,2002,357.0
202,2004,739.0
202,2005,881.0
202,2006,1873.0
202,2007,1526.0
203,2000,3118.0
203,2001,3872.0
203,2002,3000.0
203,2003,4263.0
202,2003,820.0
157,2004,22.0
