geo,year,pistachios_yield_pce1
5100,1990,323
5100,1989,176
5100,1988,127
5100,1987,129
5100,1986,125
5100,1985,109
5100,2004,908
5100,2005,815
5100,2006,645
5100,2007,662
5101,2000,4608
5101,1999,5126
5101,1998,5235
5101,1997,5335
5101,1996,5300
5101,1995,5390
5101,1994,5421
5101,1993,5300
5101,1992,5284
5101,2002,4055
5101,1991,5400
5100,2016,1776
5100,2015,1596
5100,2014,1490
5100,2013,1366
5100,2012,1162
5100,2011,958
5100,2010,789
5100,2009,771
5100,2008,761
5101,1990,5200
5203,2016,42044
5103,2002,778
5103,2004,796
5203,1990,25048
5203,1989,8587
5203,1988,22302
5203,1987,9042
5203,1986,24545
5203,1985,9403
5203,1984,22970
5203,1983,9512
5203,1982,16269
5203,1981,5824
5203,1980,11205
5203,1979,7589
5203,1978,8303
5203,1977,30246
5200,2016,41992
5200,2015,33241
5200,2014,26045
5200,2013,25931
5200,2012,37376
5203,1991,15497
5203,1992,29169
5203,1993,29887
5203,1994,25140
5203,2014,26068
5203,2013,25951
5203,2012,37404
5203,2011,32527
5203,2010,42707
5203,2009,31580
5203,2008,26407
5203,2007,40546
5203,2006,24251
5200,2011,32473
5203,2005,30210
5203,2003,15159
5203,2002,40917
5203,2001,23136
5203,2000,36497
5203,1999,19165
5203,1998,30588
5203,1997,30544
5203,1996,18319
5203,1995,27512
5203,2004,41821
5103,2003,1023
5200,2010,42610
5200,2008,26393
5200,1983,9512
5200,1982,16269
5200,1981,5824
5200,1980,11205
5200,1979,7589
5200,1978,8303
5200,1977,30246
5103,2016,1297
5103,2015,1143
5103,2014,954
5103,2013,793
5103,2012,544
5103,2011,646
5103,2010,665
5103,2009,659
5103,2008,650
5103,2007,566
5103,2006,560
5103,2005,707
5200,1984,22960
5200,1985,9394
5200,1986,24504
5200,1987,9042
5200,2007,40517
5200,2006,24239
5200,2005,30188
5200,2004,41780
5200,2003,15154
5200,2002,40900
5200,2001,23076
5200,2000,36404
5200,1999,19124
5200,2009,31517
5200,1998,30477
5200,1996,18268
5200,1995,27429
5200,1994,25059
5200,1993,29833
5200,1992,29092
5200,1991,15489
5200,1990,25048
5200,1989,8587
5200,1988,22302
5200,1997,30471
5100,1984,100
5303,2006,9663
5303,2008,5978
5802,1999,7867
5802,1998,7568
5802,1997,7128
5802,1996,7026
5802,1995,6538
5802,1994,6554
5802,1993,6667
5802,1992,6081
5802,1991,7880
5802,1990,7407
5802,1989,6071
5802,1988,7586
5802,1987,6452
5802,1986,7647
5802,1985,5946
5802,1984,7500
5802,1983,5952
5802,1982,7442
5802,1981,5909
5802,2000,8006
5802,2001,7894
5802,2002,7943
5802,2003,5669
5815,1967,2344
5815,1966,2344
5815,1965,1000
5815,1964,2600
5815,1963,2250
5815,1962,2250
5815,1961,3077
5802,2016,7834
5802,2015,8299
5802,1980,7111
5802,2014,8887
5802,2012,8165
5802,2011,8159
5802,2010,7356
5802,2009,6955
5802,2008,7808
5802,2007,8005
5802,2006,7043
5802,2005,6795
5802,2004,7363
5802,2013,8626
5815,1968,2337
5802,1979,4348
5802,1977,5745
5801,1993,7656
5801,1992,7344
5801,1991,7406
5801,1990,7031
5801,1989,6071
5801,1988,7586
5801,1987,6452
5801,1986,7647
5801,1985,5946
5801,1984,7500
5801,1983,5952
5801,1982,7442
5801,1981,5909
5801,1980,7111
5801,1979,4348
5801,1978,8085
5801,1977,5745
5801,1976,7957
5706,2016,8459
5801,1994,8000
5801,1995,8313
5801,1996,8625
5801,1997,8913
5802,1976,7957
5801,2016,6863
5801,2015,7040
5801,2014,6625
5801,2013,6575
5801,2012,6541
5801,2011,7712
5801,2010,10016
5801,2009,9607
5802,1978,8085
5801,2008,10305
5801,2006,9820
5801,2005,9802
5801,2004,10040
5801,2003,6473
5801,2002,9360
5801,2001,9377
5801,2000,9439
5801,1999,9503
5801,1998,8910
5801,2007,10569
5706,2015,7928
5815,1969,2405
5815,1971,1725
5817,1990,1020
5817,1989,914
5817,1988,1428
5817,1987,1432
5817,1986,1944
5817,1985,1739
5817,1984,2369
5817,1983,2203
5817,1982,2847
5817,1981,2510
5817,1980,3769
5817,1979,2288
5817,1978,4369
5817,1977,3248
5817,1976,4686
5817,1975,114
5817,1974,115
5817,1973,100
5817,1972,88
5817,1991,907
5817,1992,882
5817,1993,870
5817,1994,904
5817,2014,2588
5817,2013,2455
5817,2012,2259
5817,2011,1935
5817,2010,1739
5817,2009,1553
5817,2008,1790
5817,2007,1322
5817,2006,1210
5817,1971,94
5817,2005,1550
5817,2003,1957
5817,2002,2399
5817,2001,1812
5817,2000,2021
5817,1999,1698
5817,1998,1519
5817,1997,1397
5817,1996,1149
5817,1995,998
5817,2004,1629
5815,1970,6034
5817,1970,100
5815,2015,5210
5815,1990,8525
5815,1989,11192
5815,1988,14559
5815,1987,11896
5815,1986,13952
5815,1985,12926
5815,1984,4039
5815,1983,4067
5815,1982,4011
5815,1981,4549
5815,1980,4769
5815,1979,3367
5815,1978,5170
5815,1977,4504
5815,1976,4637
5815,1975,9147
5815,1974,6548
5815,1973,2166
5815,1972,7605
5815,1991,8437
5815,1992,8944
5815,1993,9474
5815,1994,9429
5815,2014,5162
5815,2013,8831
5815,2012,9183
5815,2011,12699
5815,2010,14382
5815,2009,15223
5815,2008,13111
5815,2007,13096
5815,2006,18337
5815,2016,9745
5815,2005,11969
5815,2003,12432
5815,2002,14973
5815,2001,11523
5815,2000,13208
5815,1999,14336
5815,1998,16069
5815,1997,13485
5815,1996,12283
5815,1995,9001
5815,2004,6306
5303,2007,10601
5706,2014,10216
5706,2012,8899
5400,1986,5466
5400,1985,8729
5305,2016,19544
5305,2015,14208
5305,2014,9407
5305,2013,12542
5305,2012,18345
5305,2011,19726
5305,2010,23167
5305,2009,17668
5305,2008,21801
5305,2007,15934
5305,2006,23746
5305,2005,13832
5305,2004,7061
5305,2003,18760
5305,2002,12444
5305,2001,9896
5305,2000,17690
5400,1987,10291
5400,1988,6211
5400,1989,10386
5400,1990,4844
5400,2010,11243
5400,2009,11745
5400,2008,10691
5400,2007,11078
5400,2006,10154
5400,2005,11917
5400,2004,11329
5400,2003,10345
5400,2002,11287
5305,1999,12334
5400,2001,11829
5400,1999,12330
5400,1998,13318
5400,1997,13933
5400,1996,11869
5400,1995,10181
5400,1994,10087
5400,1993,10165
5400,1992,8167
5400,1991,10879
5400,2000,12696
5400,2011,11382
5305,1998,12312
5305,1996,15857
5305,1971,4433
5305,1970,8177
5305,1969,2738
5305,1968,9742
5305,1967,4375
5305,1966,7357
5305,1965,4106
5305,1964,3650
5305,1963,5751
5305,1962,3249
5305,1961,3570
5303,2016,9143
5303,2015,12881
5303,2014,13177
5303,2013,7450
5303,2012,6270
5303,2011,5478
5303,2010,7542
5303,2009,6546
5305,1972,14302
5305,1973,3287
5305,1974,10383
5305,1975,13476
5305,1995,10263
5305,1994,11417
5305,1993,13773
5305,1992,9287
5305,1991,16595
5305,1990,6118
5305,1989,13372
5305,1988,8503
5305,1987,11674
5305,1997,17711
5305,1986,12476
5305,1984,6058
5305,1983,6870
5305,1982,4310
5305,1981,7340
5305,1980,3670
5305,1979,6560
5305,1978,3468
5305,1977,13355
5305,1976,2680
5305,1985,14112
5706,2013,9610
5400,2012,8938
5400,2014,10243
5706,1987,10174
5706,1986,5404
5706,1985,8644
5706,1984,404787
5706,1983,590625
5706,1982,385667
5706,1981,659500
5706,1980,741273
5706,1979,702407
5706,1978,344444
5501,2016,10185
5501,2015,10221
5501,2014,10257
5501,2013,10207
5501,2012,10274
5501,2011,10299
5501,2010,10526
5501,2009,6522
5501,2008,20000
5706,1988,6149
5706,1989,10234
5706,1990,4779
5706,1991,10750
5706,2011,11328
5706,2010,11195
5706,2009,11712
5706,2008,10611
5706,2007,10979
5706,2006,10038
5706,2005,11781
5706,2004,11202
5706,2003,10238
5501,2007,5882
5706,2002,11190
5706,2000,12564
5706,1999,12154
5706,1998,13108
5706,1997,13718
5706,1996,11691
5706,1995,10027
5706,1994,9938
5706,1993,10018
5706,1992,8057
5706,2001,11727
5400,2013,9643
5501,2006,11905
5500,2015,10221
5403,2001,11829
5403,2000,12696
5403,1999,12330
5403,1998,13318
5403,1997,13933
5403,1996,11869
5403,1995,10181
5403,1994,10087
5403,1993,10165
5403,1992,8167
5403,1991,10879
5403,1990,4844
5403,1989,10386
5403,1988,6211
5403,1987,10291
5403,1986,5466
5403,1985,8729
5400,2016,8479
5400,2015,7947
5403,2002,11287
5403,2003,10345
5403,2004,11329
5403,2005,11917
5500,2014,10257
5500,2013,10207
5500,2012,10274
5500,2011,10299
5500,2010,10526
5500,2009,6522
5500,2008,20000
5500,2007,5882
5500,2006,11905
5500,2016,10185
5403,2016,8479
5403,2014,10243
5403,2013,9643
5403,2012,8938
5403,2011,11382
5403,2010,11243
5403,2009,11745
5403,2008,10691
5403,2007,11078
5403,2006,10154
5403,2015,7947
5817,2015,2727
5100,1983,84
5100,1981,92
102,2011,5408
102,2010,7494
102,2009,6492
102,2008,5898
102,2007,10583
102,2006,9640
102,2005,6796
102,2004,5661
102,2003,7530
102,2002,8417
102,2001,4008
102,2000,10363
102,1999,5115
102,1998,12945
102,1997,4860
102,1996,11213
102,1995,10975
102,1994,9473
102,1993,11359
102,2012,6209
102,2013,7400
102,2014,13173
102,2015,12874
106,2003,5536
106,2002,5211
106,2001,4892
106,2000,7685
106,1999,7354
106,1998,13740
106,1997,12500
106,1996,6250
106,1995,5832
102,1992,11748
106,1994,5714
106,1992,434
106,1991,6536
106,1990,545
106,1989,6091
106,1988,727
106,1987,9091
106,1986,606
106,1985,6061
102,2016,9108
106,1993,5014
106,2004,6654
102,1991,11302
102,1989,9940
102,1964,5333
102,1963,3333
102,1962,4667
102,1961,4000
84,2016,16381
84,2015,13578
84,2014,19589
84,2013,17736
84,2012,19116
84,2011,18327
84,2010,18116
84,2009,18133
84,2008,17654
84,2007,16680
84,2006,16612
84,2005,17891
84,2004,16953
84,2003,14220
84,2002,16437
102,1965,3500
102,1966,5000
102,1967,2000
102,1968,5441
102,1988,10092
102,1987,9895
102,1986,8943
102,1985,9747
102,1984,9305
102,1983,11780
102,1982,10446
102,1981,10714
102,1980,2054
102,1990,10555
102,1979,938
102,1977,5745
102,1976,8000
102,1975,5652
102,1974,9130
102,1973,6889
102,1972,6962
102,1971,7744
102,1970,4800
102,1969,5147
102,1978,8214
84,2001,17550
106,2005,7480
106,2007,7578
129,2000,4510
129,1999,5000
129,1998,5098
129,1997,5192
129,1996,5200
129,1995,5200
129,1994,5200
129,1993,5000
129,1992,5000
129,1991,5000
129,1990,5000
113,2016,15089
113,2015,14815
113,2014,15000
113,2013,15000
113,2012,13333
113,2011,13333
113,2010,13333
113,2009,13291
129,2001,4118
129,2002,3960
129,2003,3900
129,2004,4000
138,1995,1875
138,1994,1500
138,1993,9000
138,1992,11584
138,1991,7143
138,1986,7273
138,1985,4815
138,1984,3333
129,2016,4013
113,2008,13157
129,2015,3972
129,2013,4000
129,2012,4000
129,2011,4000
129,2010,4099
129,2009,4197
129,2008,4313
129,2007,4423
129,2006,4272
129,2005,4118
129,2014,3947
106,2006,3117
113,2007,16000
113,2005,10000
112,1984,21333
112,1983,20000
112,1982,17407
112,1981,17778
112,1980,15455
112,1979,3448
112,1978,4545
112,1977,5000
112,1976,5556
112,1975,6250
106,2016,9484
106,2015,10078
106,2014,10024
106,2013,9106
106,2012,2661
106,2011,8742
106,2010,7940
106,2009,8848
106,2008,5714
112,1985,20000
112,1986,20000
112,1987,20000
112,1988,20000
113,2004,11653
113,2003,11400
113,2002,11167
113,2001,10938
113,2000,10710
113,1999,10000
112,2016,32126
112,2015,25017
112,2014,24153
113,2006,12464
112,2013,25241
112,2011,21724
112,2010,20445
112,2009,18760
112,2008,19313
112,2004,15266
112,2003,14233
112,2002,13383
112,2001,12533
112,2000,11682
112,2012,23276
138,1996,1625
84,2000,17299
84,1998,14156
52,2014,16000
52,2013,12000
52,2012,7500
52,2011,6000
52,2010,4000
52,2009,5000
52,2008,7500
52,2007,7500
52,2006,50000
52,2005,27500
52,2004,25000
52,2003,25000
52,2002,95238
52,2001,63680
52,2000,37560
10,2016,10185
10,2015,10221
10,2014,10257
10,2013,10207
52,2015,28000
52,2016,21810
351,1985,11875
351,1986,13125
351,2006,21637
351,2005,21250
351,2004,20212
351,2003,19554
351,2002,18591
351,2001,17333
351,2000,18333
351,1999,19333
351,1998,14857
10,2012,10274
351,1997,17647
351,1995,15661
351,1994,15089
351,1993,14458
351,1992,14097
351,1991,13633
351,1990,13415
351,1989,13438
351,1988,12500
351,1987,13750
351,1996,16659
351,2007,21714
10,2011,10299
10,2009,6522
2,1995,8889
2,1994,8519
2,1993,8148
2,1992,7778
2,1991,7880
2,1990,7407
2,1989,6071
2,1988,7586
2,1987,6452
2,1986,7647
2,1985,5946
2,1984,7500
2,1983,5952
2,1982,7442
2,1981,5909
2,1980,7111
2,1979,4348
2,1978,8085
2,1977,5745
2,1996,9259
2,1997,9630
2,1998,9630
2,1999,10370
10,2008,20000
10,2007,5882
10,2006,11905
2,2016,12179
2,2015,12046
2,2014,11912
2,2013,11778
2,2012,11645
2,2011,11633
10,2010,10526
2,2010,11347
2,2008,11379
2,2007,11930
2,2006,11113
2,2005,11113
2,2004,11550
2,2003,6875
2,2002,10370
2,2001,10370
2,2000,10370
2,2009,11000
84,1999,16464
351,2008,22222
351,2010,24167
50,2005,980
50,2004,959
50,2003,1027
50,2002,1250
50,2001,1250
50,2000,1071
50,1999,947
50,1998,1364
50,1997,1455
50,1996,1591
50,1995,1500
50,1994,1000
50,1993,1459
50,1992,1667
50,1991,1724
50,1990,1379
50,1989,1360
50,1988,1905
50,1987,1800
50,2006,800
50,2007,1852
50,2008,2087
50,2009,6250
84,1997,16132
84,1996,15777
84,1995,12393
84,1994,11752
84,1993,12377
84,1992,11208
84,1991,12760
84,1990,8956
84,1989,13947
50,1986,745
84,1988,10827
84,1986,9709
84,1985,11142
50,2016,2045
50,2015,2083
50,2014,3833
50,2013,1930
50,2012,952
50,2011,1250
50,2010,2794
84,1987,11323
351,2009,22500
50,1985,1250
50,1983,750
41,1997,17647
41,1996,16659
41,1995,15661
41,1994,15089
41,1993,14458
41,1992,14097
41,1991,13633
41,1990,13415
41,1989,13438
41,1988,12500
41,1987,13750
41,1986,13125
41,1985,11875
351,2016,31012
351,2015,30030
351,2014,29269
351,2013,29600
351,2012,28800
351,2011,29600
41,1998,14857
41,1999,19333
41,2000,18333
41,2001,17333
50,1982,667
50,1981,667
50,1980,545
50,1979,556
50,1978,556
41,2016,31012
41,2015,30030
41,2014,29269
41,2013,29600
50,1984,532
41,2012,28800
41,2010,24167
41,2009,22500
41,2008,22222
41,2007,21714
41,2006,21637
41,2005,21250
41,2004,20212
41,2003,19554
41,2002,18591
41,2011,29600
5100,1982,78
138,1997,6420
138,1999,4444
231,1990,25048
231,1989,8587
231,1988,22302
231,1987,9042
231,1986,24545
231,1985,9403
231,1984,22970
231,1983,9512
231,1982,16269
231,1981,5824
231,1980,11205
231,1979,7589
231,1978,8303
231,1977,30246
223,2016,27954
223,2015,24829
223,2014,14238
223,2013,16272
223,2012,28264
231,1991,15497
231,1992,29169
231,1993,29887
231,1994,25140
231,2014,26068
231,2013,25951
231,2012,37404
231,2011,32527
231,2010,42707
231,2009,31580
231,2008,26407
231,2007,40546
231,2006,24251
223,2011,25399
231,2005,30210
231,2003,15159
231,2002,40917
231,2001,23136
231,2000,36497
231,1999,19165
231,1998,30588
231,1997,30544
231,1996,18319
231,1995,27512
231,2004,41821
231,2015,33281
223,2010,30253
223,2008,29329
223,1983,10058
223,1982,5230
223,1981,10058
223,1980,3251
223,1979,9267
223,1978,2864
223,1977,19311
223,1976,2350
223,1975,15500
223,1974,11926
223,1973,3867
223,1972,17425
223,1971,5597
223,1970,9089
223,1969,2894
223,1968,13013
223,1967,5165
223,1966,9358
223,1965,5320
223,1984,9148
223,1985,13536
223,1986,11266
223,1987,11066
223,2007,18056
223,2006,27500
223,2005,15000
223,2004,7985
223,2003,23955
223,2002,9351
223,2001,8108
223,2000,20633
223,1999,10614
223,2009,18994
223,1998,9405
223,1996,17152
223,1995,10566
223,1994,11997
223,1993,15252
223,1992,9227
223,1991,21253
223,1990,4808
223,1989,13953
223,1988,5428
223,1997,19337
223,1964,4000
231,2016,42044
235,1993,2222
5000,2003,9975
5000,2002,11634
5000,2001,6876
5000,2000,13149
5000,1999,7685
5000,1998,13323
5000,1997,9200
5000,1996,11651
5000,1995,11097
5000,1994,10035
5000,1993,11739
5000,1992,11189
5000,1991,11314
5000,1990,9928
5000,1989,9702
5000,1988,10178
5000,1987,9749
5000,1986,10338
5000,1985,10005
5000,2004,8885
5000,2005,9855
5000,2006,12420
5000,2007,13336
5100,1980,114
5100,1979,59
5100,1978,67
5100,1977,68
5100,1976,73
5100,1975,82
5100,1974,115
5100,1973,100
5100,1972,88
5000,1984,9899
5100,1971,94
5000,2016,16543
5000,2015,16201
5000,2014,14307
5000,2013,11766
5000,2012,13625
5000,2011,12069
5000,2010,14314
5000,2009,11272
5000,2008,10906
5100,1970,100
235,1992,1500
5000,1983,10944
5000,1981,10271
235,2012,2500
235,2011,2500
235,2010,1000
235,2009,1000
235,2008,1000
235,2007,1053
235,2006,1072
235,2005,1500
235,2004,1563
235,2003,1667
235,2002,2000
235,2001,1873
235,2000,1830
235,1999,1887
235,1998,2000
235,1997,1500
235,1996,1545
235,1995,1250
235,1994,1250
235,2013,3000
235,2014,3500
235,2015,3200
235,2016,2913
5000,1980,4375
5000,1979,4218
5000,1978,7984
5000,1977,10791
5000,1976,7985
5000,1975,10867
5000,1974,11576
5000,1973,7706
5000,1972,11686
5000,1982,9789
5000,1971,9128
5000,1969,6484
5000,1968,8973
5000,1967,5559
5000,1966,7653
5000,1965,6050
5000,1964,6540
5000,1963,7155
5000,1962,5809
5000,1961,5853
5000,1970,8097
138,1998,4876
223,1963,6699
223,1961,3800
203,2001,9925
203,2000,10350
203,1999,10776
203,1998,11201
203,1997,11626
203,1996,12051
203,1995,12476
203,1994,12901
203,1993,13326
203,1992,13751
203,1991,14176
165,2016,34305
165,2015,34145
165,2014,34145
165,2013,34145
165,2012,33938
165,2011,33795
165,2010,33655
165,2009,40684
203,2002,9500
203,2003,9075
203,2004,8646
203,2005,8217
212,1969,2405
212,1968,2337
212,1967,2344
212,1966,2344
212,1965,1000
212,1964,2600
212,1963,2250
212,1962,2250
212,1961,3077
165,2008,40899
203,2016,3497
203,2014,3863
203,2013,4326
203,2012,5083
203,2011,6403
203,2010,6783
203,2009,7162
203,2008,6930
203,2007,7359
203,2006,7788
203,2015,3476
212,1970,6034
165,2007,28973
165,2005,34912
165,1980,14063
165,1979,6154
138,2016,4141
138,2015,4509
138,2014,3317
138,2013,6824
138,2012,5758
138,2011,5610
138,2010,4965
138,2009,5410
138,2008,6364
138,2007,2778
138,2006,1600
138,2005,6667
138,2004,2821
138,2003,4375
138,2002,4375
138,2001,2283
138,2000,3647
165,1981,16000
165,1982,17722
165,1983,19318
165,1984,23077
165,2004,46986
165,2003,14444
165,2002,14444
165,2001,14627
165,2000,15481
165,1999,16441
165,1998,21441
165,1997,22885
165,1996,29024
165,2006,31443
165,1995,21053
165,1993,22772
165,1992,29082
165,1991,28880
165,1990,30864
165,1989,31818
165,1988,31899
165,1987,31899
165,1986,29367
165,1985,28101
165,1994,21000
223,1962,3526
212,1971,1725
212,1973,2166
222,1992,220
222,1991,182
222,1990,217
222,1989,176
222,1988,127
222,1987,129
222,1986,125
222,1985,109
222,1984,100
222,1983,84
222,1982,78
222,1981,92
222,1980,114
222,1979,59
222,1978,67
222,1977,68
222,1976,73
222,1975,82
222,1974,115
222,1993,233
222,1994,237
222,1995,257
222,1996,313
222,2016,1279
222,2015,1125
222,2014,936
222,2013,776
222,2012,527
222,2011,632
222,2010,652
222,2009,647
222,2008,639
222,1973,100
222,2007,556
222,2005,694
222,2004,781
222,2003,1000
222,2002,750
222,2001,509
222,2000,738
222,1999,500
222,1998,462
222,1997,429
222,2006,551
212,1972,7605
222,1972,88
222,1970,100
212,1992,9439
212,1991,8471
212,1990,8725
212,1989,12188
212,1988,16273
212,1987,13559
212,1986,16250
212,1985,16254
212,1984,3529
212,1983,3695
212,1982,3349
212,1981,4233
212,1980,4174
212,1979,3086
212,1978,4311
212,1977,4064
212,1976,3273
212,1975,9147
212,1974,6548
212,1993,10301
212,1994,10223
212,1995,9692
212,1996,13513
212,2016,10258
212,2015,4900
212,2014,4806
212,2013,9101
212,2012,9550
212,2011,13617
212,2010,15265
212,2009,16180
212,2008,13796
222,1971,94
212,2007,13712
212,2005,12571
212,2004,6083
212,2003,13357
212,2002,15974
212,2001,12054
212,2000,14017
212,1999,15859
212,1998,17842
212,1997,14910
212,2006,19779
5817,2016,2948
