geo,year,fuel_oil_used_in_fisheries_implied_emission_factor_for_ch4_eae
10,1978,10.0
10,1979,10.0
10,1980,10.0
10,1981,10.0
10,1982,10.0
10,1983,10.0
10,1984,10.0
10,1985,10.0
10,1986,10.0
10,1987,10.0
10,1988,10.0
10,1989,10.0
10,1990,10.0
10,1991,10.0
10,1992,10.0
10,1993,10.0
10,1994,10.0
10,1995,10.0
10,1996,10.0
10,1997,10.0
10,1998,10.0
10,1999,10.0
10,2000,10.0
10,2001,10.0
10,2002,10.0
10,2003,10.0
10,2004,10.0
10,2005,10.0
10,2006,10.0
10,2007,10.0
10,2008,10.0
10,2009,10.0
10,2010,10.0
10,2011,10.0
10,2012,10.0
11,1971,10.0
11,1972,10.0
11,1973,10.0
11,1974,10.0
11,1975,10.0
11,1976,10.0
11,1977,10.0
11,1978,10.0
11,1979,10.0
11,1980,10.0
11,1981,10.0
11,1982,10.0
11,1983,10.0
11,1984,10.0
11,1985,10.0
11,1986,10.0
11,1987,10.0
11,1988,10.0
11,1989,10.0
11,1990,10.0
11,1991,10.0
11,1992,10.0
11,1993,10.0
11,1994,10.0
11,1995,10.0
11,1996,10.0
11,1997,10.0
11,1998,10.0
11,1999,10.0
11,2000,10.0
11,2001,10.0
11,2002,10.0
11,2003,10.0
11,2004,10.0
11,2005,10.0
11,2006,10.0
11,2007,10.0
11,2008,10.0
11,2009,10.0
11,2010,10.0
11,2011,10.0
11,2012,10.0
52,1990,10.0
52,1991,10.0
52,1992,10.0
52,1993,10.0
52,1994,10.0
52,1995,10.0
52,1996,10.0
52,1997,10.0
52,1998,10.0
52,1999,10.0
52,2000,10.0
52,2001,10.0
52,2002,10.0
52,2003,10.0
52,2004,10.0
52,2005,10.0
52,2006,10.0
52,2007,10.0
52,2008,10.0
52,2009,10.0
52,2010,10.0
52,2011,10.0
52,2012,10.0
13,1971,10.0
13,1972,10.0
13,1973,10.0
13,1974,10.0
13,1975,10.0
13,1976,10.0
13,1977,10.0
13,1978,10.0
13,1979,10.0
13,1980,10.0
13,1981,10.0
13,1982,10.0
13,1983,10.0
13,1984,10.0
13,1985,10.0
13,1986,10.0
13,1987,10.0
13,1988,10.0
13,1989,10.0
13,1990,10.0
13,1991,10.0
13,1992,10.0
13,1993,10.0
13,1994,10.0
13,1995,10.0
13,1996,10.0
13,1997,10.0
13,1998,10.0
13,1999,10.0
13,2000,10.0
13,2001,10.0
13,2002,10.0
13,2003,10.0
13,2004,10.0
13,2005,10.0
13,2006,10.0
13,2007,10.0
13,2008,10.0
13,2009,10.0
13,2010,10.0
13,2011,10.0
13,2012,10.0
16,1971,10.0
16,1972,10.0
16,1973,10.0
16,1974,10.0
16,1975,10.0
16,1976,10.0
16,1977,10.0
16,1978,10.0
16,1979,10.0
16,1980,10.0
16,1981,10.0
16,1982,10.0
16,1983,10.0
16,1984,10.0
16,1985,10.0
16,1986,10.0
16,1987,10.0
16,1988,10.0
16,1989,10.0
16,1990,10.0
16,1991,10.0
16,1992,10.0
16,1993,10.0
16,1994,10.0
16,1995,10.0
16,1996,10.0
16,1997,10.0
16,1998,10.0
16,1999,10.0
16,2000,10.0
16,2001,10.0
16,2002,10.0
16,2003,10.0
16,2004,10.0
16,2005,10.0
16,2006,10.0
16,2007,10.0
16,2008,10.0
16,2009,10.0
16,2010,10.0
16,2011,10.0
16,2012,10.0
57,1990,10.0
57,1991,10.0
57,1992,10.0
57,1993,10.0
57,1994,10.0
57,1995,10.0
57,1996,10.0
57,1997,10.0
57,1998,10.0
57,1999,10.0
57,2000,10.0
57,2001,10.0
57,2002,10.0
57,2003,10.0
57,2004,10.0
57,2005,10.0
57,2006,10.0
57,2007,10.0
57,2008,10.0
57,2009,10.0
57,2010,10.0
57,2011,10.0
57,2012,10.0
255,1971,10.0
255,1972,10.0
255,1973,10.0
255,1974,10.0
255,1975,10.0
255,1976,10.0
255,1977,10.0
255,1978,10.0
255,1979,10.0
255,1980,10.0
255,1981,10.0
255,1982,10.0
255,1983,10.0
255,1984,10.0
255,1985,10.0
255,1986,10.0
255,1987,10.0
255,1988,10.0
255,1989,10.0
255,1990,10.0
255,1991,10.0
255,1992,10.0
255,1993,10.0
255,1994,10.0
255,1995,10.0
255,1996,10.0
255,1997,10.0
255,1998,10.0
255,1999,10.0
255,2000,10.0
255,2001,10.0
255,2002,10.0
255,2003,10.0
255,2004,10.0
255,2005,10.0
255,2006,10.0
255,2007,10.0
255,2008,10.0
255,2009,10.0
255,2010,10.0
255,2011,10.0
255,2012,10.0
53,1971,10.0
53,1972,10.0
53,1973,10.0
53,1974,10.0
53,1975,10.0
53,1976,10.0
53,1977,10.0
53,1978,10.0
53,1979,10.0
53,1980,10.0
53,1981,10.0
53,1982,10.0
53,1983,10.0
53,1984,10.0
53,1985,10.0
53,1986,10.0
53,1987,10.0
53,1988,10.0
53,1989,10.0
53,1990,10.0
53,1991,10.0
53,1992,10.0
53,1993,10.0
53,1994,10.0
53,1995,10.0
53,1996,10.0
53,1997,10.0
53,1998,10.0
53,1999,10.0
53,2000,10.0
53,2001,10.0
53,2002,10.0
53,2003,10.0
53,2004,10.0
53,2005,10.0
53,2006,10.0
53,2007,10.0
53,2008,10.0
53,2009,10.0
53,2010,10.0
53,2011,10.0
53,2012,10.0
19,1971,10.0
19,1972,10.0
19,1973,10.0
19,1974,10.0
19,1975,10.0
19,1976,10.0
19,1977,10.0
19,1978,10.0
19,1979,10.0
19,1980,10.0
19,1981,10.0
19,1982,10.0
19,1983,10.0
19,1984,10.0
19,1985,10.0
19,1986,10.0
19,1987,10.0
19,1988,10.0
19,1989,10.0
19,1990,10.0
19,1991,10.0
19,1992,10.0
19,1993,10.0
19,1994,10.0
19,1995,10.0
19,1996,10.0
19,1997,10.0
19,1998,10.0
19,1999,10.0
19,2000,10.0
19,2001,10.0
19,2002,10.0
19,2003,10.0
19,2004,10.0
19,2005,10.0
19,2006,10.0
19,2007,10.0
19,2008,10.0
19,2009,10.0
19,2010,10.0
19,2011,10.0
19,2012,10.0
80,1990,10.0
80,1991,10.0
80,1992,10.0
80,1993,10.0
80,1994,10.0
80,1995,10.0
80,1996,10.0
80,1997,10.0
80,1998,10.0
80,1999,10.0
80,2000,10.0
80,2001,10.0
80,2002,10.0
80,2003,10.0
80,2004,10.0
80,2005,10.0
80,2006,10.0
80,2007,10.0
80,2008,10.0
80,2009,10.0
80,2010,10.0
80,2011,10.0
80,2012,10.0
20,1981,10.0
20,1982,10.0
20,1983,10.0
20,1984,10.0
20,1985,10.0
20,1986,10.0
20,1987,10.0
20,1988,10.0
20,1989,10.0
20,1990,10.0
20,1991,10.0
20,1992,10.0
20,1993,10.0
20,1994,10.0
20,1995,10.0
20,1996,10.0
20,1997,10.0
20,1998,10.0
20,1999,10.0
20,2000,10.0
20,2001,10.0
20,2002,10.0
20,2003,10.0
20,2004,10.0
20,2005,10.0
20,2006,10.0
20,2007,10.0
20,2008,10.0
20,2009,10.0
20,2010,10.0
20,2011,10.0
20,2012,10.0
21,1971,10.0
21,1972,10.0
21,1973,10.0
21,1974,10.0
21,1975,10.0
21,1976,10.0
21,1977,10.0
21,1978,10.0
21,1979,10.0
21,1980,10.0
21,1981,10.0
21,1982,10.0
21,1983,10.0
21,1984,10.0
21,1985,10.0
21,1986,10.0
21,1987,10.0
21,1988,10.0
21,1989,10.0
21,1990,10.0
21,1991,10.0
21,1992,10.0
21,1993,10.0
21,1994,10.0
21,1995,10.0
21,1996,10.0
21,1997,10.0
21,1998,10.0
21,1999,10.0
21,2000,10.0
21,2001,10.0
21,2002,10.0
21,2003,10.0
21,2004,10.0
21,2005,10.0
21,2006,10.0
21,2007,10.0
21,2008,10.0
21,2009,10.0
21,2010,10.0
21,2011,10.0
21,2012,10.0
26,1971,10.0
26,1972,10.0
26,1973,10.0
26,1974,10.0
26,1975,10.0
26,1976,10.0
26,1977,10.0
26,1978,10.0
26,1979,10.0
26,1980,10.0
26,1981,10.0
26,1982,10.0
26,1983,10.0
26,1984,10.0
26,1985,10.0
26,1986,10.0
26,1987,10.0
26,1988,10.0
26,1989,10.0
26,1990,10.0
26,1991,10.0
26,1992,10.0
26,1993,10.0
26,1994,10.0
26,1995,10.0
26,1996,10.0
26,1997,10.0
26,1998,10.0
26,1999,10.0
26,2000,10.0
26,2001,10.0
26,2002,10.0
26,2003,10.0
26,2004,10.0
26,2005,10.0
26,2006,10.0
26,2007,10.0
26,2008,10.0
26,2009,10.0
26,2010,10.0
26,2011,10.0
26,2012,10.0
27,1971,10.0
27,1972,10.0
27,1973,10.0
27,1974,10.0
27,1975,10.0
27,1976,10.0
27,1977,10.0
27,1978,10.0
27,1979,10.0
27,1980,10.0
27,1981,10.0
27,1982,10.0
27,1983,10.0
27,1984,10.0
27,1985,10.0
27,1986,10.0
27,1987,10.0
27,1988,10.0
27,1989,10.0
27,1990,10.0
27,1991,10.0
27,1992,10.0
27,1993,10.0
27,1994,10.0
27,1995,10.0
27,1996,10.0
27,1997,10.0
27,1998,10.0
27,1999,10.0
27,2000,10.0
27,2001,10.0
27,2002,10.0
27,2003,10.0
27,2004,10.0
27,2005,10.0
27,2006,10.0
27,2007,10.0
27,2008,10.0
27,2009,10.0
27,2010,10.0
27,2011,10.0
27,2012,10.0
115,1995,10.0
115,1996,10.0
115,1997,10.0
115,1998,10.0
115,1999,10.0
115,2000,10.0
115,2001,10.0
115,2002,10.0
115,2003,10.0
115,2004,10.0
115,2005,10.0
115,2006,10.0
115,2007,10.0
115,2008,10.0
115,2009,10.0
115,2010,10.0
115,2011,10.0
115,2012,10.0
32,1971,10.0
32,1972,10.0
32,1973,10.0
32,1974,10.0
32,1975,10.0
32,1976,10.0
32,1977,10.0
32,1978,10.0
32,1979,10.0
32,1980,10.0
32,1981,10.0
32,1982,10.0
32,1983,10.0
32,1984,10.0
32,1985,10.0
32,1986,10.0
32,1987,10.0
32,1988,10.0
32,1989,10.0
32,1990,10.0
32,1991,10.0
32,1992,10.0
32,1993,10.0
32,1994,10.0
32,1995,10.0
32,1996,10.0
32,1997,10.0
32,1998,10.0
32,1999,10.0
32,2000,10.0
32,2001,10.0
32,2002,10.0
32,2003,10.0
32,2004,10.0
32,2005,10.0
32,2006,10.0
32,2007,10.0
32,2008,10.0
32,2009,10.0
32,2010,10.0
32,2011,10.0
32,2012,10.0
33,1971,10.0
33,1972,10.0
33,1973,10.0
33,1974,10.0
33,1975,10.0
33,1976,10.0
33,1977,10.0
33,1978,10.0
33,1979,10.0
33,1980,10.0
33,1981,10.0
33,1982,10.0
33,1983,10.0
33,1984,10.0
33,1985,10.0
33,1986,10.0
33,1987,10.0
33,1988,10.0
33,1989,10.0
33,1990,10.0
33,1991,10.0
33,1992,10.0
33,1993,10.0
33,1994,10.0
33,1995,10.0
33,1996,10.0
33,1997,10.0
33,1998,10.0
33,1999,10.0
33,2000,10.0
33,2001,10.0
33,2002,10.0
33,2003,10.0
33,2004,10.0
33,2005,10.0
33,2006,10.0
33,2007,10.0
33,2008,10.0
33,2009,10.0
33,2010,10.0
33,2011,10.0
33,2012,10.0
40,1971,10.0
40,1972,10.0
40,1973,10.0
40,1974,10.0
40,1975,10.0
40,1976,10.0
40,1977,10.0
40,1978,10.0
40,1979,10.0
40,1980,10.0
40,1981,10.0
40,1982,10.0
40,1983,10.0
40,1984,10.0
40,1985,10.0
40,1986,10.0
40,1987,10.0
40,1988,10.0
40,1989,10.0
40,1990,10.0
40,1991,10.0
40,1992,10.0
40,1993,10.0
40,1994,10.0
40,1995,10.0
40,1996,10.0
40,1997,10.0
40,1998,10.0
40,1999,10.0
40,2000,10.0
40,2001,10.0
40,2002,10.0
40,2003,10.0
40,2004,10.0
40,2005,10.0
40,2006,10.0
40,2007,10.0
40,2008,10.0
40,2009,10.0
40,2010,10.0
40,2011,10.0
40,2012,10.0
96,1971,10.0
96,1972,10.0
96,1973,10.0
96,1974,10.0
96,1975,10.0
96,1976,10.0
96,1977,10.0
96,1978,10.0
96,1979,10.0
96,1980,10.0
96,1981,10.0
96,1982,10.0
96,1983,10.0
96,1984,10.0
96,1985,10.0
96,1986,10.0
96,1987,10.0
96,1988,10.0
96,1989,10.0
96,1990,10.0
96,1991,10.0
96,1992,10.0
96,1993,10.0
96,1994,10.0
96,1995,10.0
96,1996,10.0
96,1997,10.0
96,1998,10.0
96,1999,10.0
96,2000,10.0
96,2001,10.0
96,2002,10.0
96,2003,10.0
96,2004,10.0
96,2005,10.0
96,2006,10.0
96,2007,10.0
96,2008,10.0
96,2009,10.0
96,2010,10.0
96,2011,10.0
96,2012,10.0
41,1971,10.0
41,1972,10.0
41,1973,10.0
41,1974,10.0
41,1975,10.0
41,1976,10.0
41,1977,10.0
41,1978,10.0
41,1979,10.0
41,1980,10.0
41,1981,10.0
41,1982,10.0
41,1983,10.0
41,1984,10.0
41,1985,10.0
41,1986,10.0
41,1987,10.0
41,1988,10.0
41,1989,10.0
41,1990,10.0
41,1991,10.0
41,1992,10.0
41,1993,10.0
41,1994,10.0
41,1995,10.0
41,1996,10.0
41,1997,10.0
41,1998,10.0
41,1999,10.0
41,2000,10.0
41,2001,10.0
41,2002,10.0
41,2003,10.0
41,2004,10.0
41,2005,10.0
41,2006,10.0
41,2007,10.0
41,2008,10.0
41,2009,10.0
41,2010,10.0
41,2011,10.0
41,2012,10.0
214,1971,10.0
214,1972,10.0
214,1973,10.0
214,1974,10.0
214,1975,10.0
214,1976,10.0
214,1977,10.0
214,1978,10.0
214,1979,10.0
214,1980,10.0
214,1981,10.0
214,1982,10.0
214,1983,10.0
214,1984,10.0
214,1985,10.0
214,1986,10.0
214,1987,10.0
214,1988,10.0
214,1989,10.0
214,1990,10.0
214,1991,10.0
214,1992,10.0
214,1993,10.0
214,1994,10.0
214,1995,10.0
214,1996,10.0
214,1997,10.0
214,1998,10.0
214,1999,10.0
214,2000,10.0
214,2001,10.0
214,2002,10.0
214,2003,10.0
214,2004,10.0
214,2005,10.0
214,2006,10.0
214,2007,10.0
214,2008,10.0
214,2009,10.0
214,2010,10.0
214,2011,10.0
214,2012,10.0
44,1971,10.0
44,1972,10.0
44,1973,10.0
44,1974,10.0
44,1975,10.0
44,1976,10.0
44,1977,10.0
44,1978,10.0
44,1979,10.0
44,1980,10.0
44,1981,10.0
44,1982,10.0
44,1983,10.0
44,1984,10.0
44,1985,10.0
44,1986,10.0
44,1987,10.0
44,1988,10.0
44,1989,10.0
44,1990,10.0
44,1991,10.0
44,1992,10.0
44,1993,10.0
44,1994,10.0
44,1995,10.0
44,1996,10.0
44,1997,10.0
44,1998,10.0
44,1999,10.0
44,2000,10.0
44,2001,10.0
44,2002,10.0
44,2003,10.0
44,2004,10.0
44,2005,10.0
44,2006,10.0
44,2007,10.0
44,2008,10.0
44,2009,10.0
44,2010,10.0
44,2011,10.0
44,2012,10.0
46,1971,10.0
46,1972,10.0
46,1973,10.0
46,1974,10.0
46,1975,10.0
46,1976,10.0
46,1977,10.0
46,1978,10.0
46,1979,10.0
46,1980,10.0
46,1981,10.0
46,1982,10.0
46,1983,10.0
46,1984,10.0
46,1985,10.0
46,1986,10.0
46,1987,10.0
46,1988,10.0
46,1989,10.0
46,1990,10.0
46,1991,10.0
46,1992,10.0
46,1993,10.0
46,1994,10.0
46,1995,10.0
46,1996,10.0
46,1997,10.0
46,1998,10.0
46,1999,10.0
46,2000,10.0
46,2001,10.0
46,2002,10.0
46,2003,10.0
46,2004,10.0
46,2005,10.0
46,2006,10.0
46,2007,10.0
46,2008,10.0
46,2009,10.0
46,2010,10.0
46,2011,10.0
46,2012,10.0
48,1971,10.0
48,1972,10.0
48,1973,10.0
48,1974,10.0
48,1975,10.0
48,1976,10.0
48,1977,10.0
48,1978,10.0
48,1979,10.0
48,1980,10.0
48,1981,10.0
48,1982,10.0
48,1983,10.0
48,1984,10.0
48,1985,10.0
48,1986,10.0
48,1987,10.0
48,1988,10.0
48,1989,10.0
48,1990,10.0
48,1991,10.0
48,1992,10.0
48,1993,10.0
48,1994,10.0
48,1995,10.0
48,1996,10.0
48,1997,10.0
48,1998,10.0
48,1999,10.0
48,2000,10.0
48,2001,10.0
48,2002,10.0
48,2003,10.0
48,2004,10.0
48,2005,10.0
48,2006,10.0
48,2007,10.0
48,2008,10.0
48,2009,10.0
48,2010,10.0
48,2011,10.0
48,2012,10.0
107,1971,10.0
107,1972,10.0
107,1973,10.0
107,1974,10.0
107,1975,10.0
107,1976,10.0
107,1977,10.0
107,1978,10.0
107,1979,10.0
107,1980,10.0
107,1981,10.0
107,1982,10.0
107,1983,10.0
107,1984,10.0
107,1985,10.0
107,1986,10.0
107,1987,10.0
107,1988,10.0
107,1989,10.0
107,1990,10.0
107,1991,10.0
107,1992,10.0
107,1993,10.0
107,1994,10.0
107,1995,10.0
107,1996,10.0
107,1997,10.0
107,1998,10.0
107,1999,10.0
107,2000,10.0
107,2001,10.0
107,2002,10.0
107,2003,10.0
107,2004,10.0
107,2005,10.0
107,2006,10.0
107,2007,10.0
107,2008,10.0
107,2009,10.0
107,2010,10.0
107,2011,10.0
107,2012,10.0
98,1990,10.0
98,1991,10.0
98,1992,10.0
98,1993,10.0
98,1994,10.0
98,1995,10.0
98,1996,10.0
98,1997,10.0
98,1998,10.0
98,1999,10.0
98,2000,10.0
98,2001,10.0
98,2002,10.0
98,2003,10.0
98,2004,10.0
98,2005,10.0
98,2006,10.0
98,2007,10.0
98,2008,10.0
98,2009,10.0
98,2010,10.0
98,2011,10.0
98,2012,10.0
49,1971,10.0
49,1972,10.0
49,1973,10.0
49,1974,10.0
49,1975,10.0
49,1976,10.0
49,1977,10.0
49,1978,10.0
49,1979,10.0
49,1980,10.0
49,1981,10.0
49,1982,10.0
49,1983,10.0
49,1984,10.0
49,1985,10.0
49,1986,10.0
49,1987,10.0
49,1988,10.0
49,1989,10.0
49,1990,10.0
49,1991,10.0
49,1992,10.0
49,1993,10.0
49,1994,10.0
49,1995,10.0
49,1996,10.0
49,1997,10.0
49,1998,10.0
49,1999,10.0
49,2000,10.0
49,2001,10.0
49,2002,10.0
49,2003,10.0
49,2004,10.0
49,2005,10.0
49,2006,10.0
49,2007,10.0
49,2008,10.0
49,2009,10.0
49,2010,10.0
49,2011,10.0
49,2012,10.0
50,1971,10.0
50,1972,10.0
50,1973,10.0
50,1974,10.0
50,1975,10.0
50,1976,10.0
50,1977,10.0
50,1978,10.0
50,1979,10.0
50,1980,10.0
50,1981,10.0
50,1982,10.0
50,1983,10.0
50,1984,10.0
50,1985,10.0
50,1986,10.0
50,1987,10.0
50,1988,10.0
50,1989,10.0
50,1990,10.0
50,1991,10.0
50,1992,10.0
50,1993,10.0
50,1994,10.0
50,1995,10.0
50,1996,10.0
50,1997,10.0
50,1998,10.0
50,1999,10.0
50,2000,10.0
50,2001,10.0
50,2002,10.0
50,2003,10.0
50,2004,10.0
50,2005,10.0
50,2006,10.0
50,2007,10.0
50,2008,10.0
50,2009,10.0
50,2010,10.0
50,2011,10.0
50,2012,10.0
167,1971,10.0
167,1972,10.0
167,1973,10.0
167,1974,10.0
167,1975,10.0
167,1976,10.0
167,1977,10.0
167,1978,10.0
167,1979,10.0
167,1980,10.0
167,1981,10.0
167,1982,10.0
167,1983,10.0
167,1984,10.0
167,1985,10.0
167,1986,10.0
167,1987,10.0
167,1988,10.0
167,1989,10.0
167,1990,10.0
167,1991,10.0
167,1992,10.0
167,1993,10.0
167,1994,10.0
167,1995,10.0
167,1996,10.0
167,1997,10.0
167,1998,10.0
167,1999,10.0
167,2000,10.0
167,2001,10.0
167,2002,10.0
167,2003,10.0
167,2004,10.0
167,2005,10.0
167,2006,10.0
167,2007,10.0
167,2008,10.0
167,2009,10.0
167,2010,10.0
167,2011,10.0
167,2012,10.0
116,1971,10.0
116,1972,10.0
116,1973,10.0
116,1974,10.0
116,1975,10.0
116,1976,10.0
116,1977,10.0
116,1978,10.0
116,1979,10.0
116,1980,10.0
116,1981,10.0
116,1982,10.0
116,1983,10.0
116,1984,10.0
116,1985,10.0
116,1986,10.0
116,1987,10.0
116,1988,10.0
116,1989,10.0
116,1990,10.0
116,1991,10.0
116,1992,10.0
116,1993,10.0
116,1994,10.0
116,1995,10.0
116,1996,10.0
116,1997,10.0
116,1998,10.0
116,1999,10.0
116,2000,10.0
116,2001,10.0
116,2002,10.0
116,2003,10.0
116,2004,10.0
116,2005,10.0
116,2006,10.0
116,2007,10.0
116,2008,10.0
116,2009,10.0
116,2010,10.0
116,2011,10.0
116,2012,10.0
250,1971,10.0
250,1972,10.0
250,1973,10.0
250,1974,10.0
250,1975,10.0
250,1976,10.0
250,1977,10.0
250,1978,10.0
250,1979,10.0
250,1980,10.0
250,1981,10.0
250,1982,10.0
250,1983,10.0
250,1984,10.0
250,1985,10.0
250,1986,10.0
250,1987,10.0
250,1988,10.0
250,1989,10.0
250,1990,10.0
250,1991,10.0
250,1992,10.0
250,1993,10.0
250,1994,10.0
250,1995,10.0
250,1996,10.0
250,1997,10.0
250,1998,10.0
250,1999,10.0
250,2000,10.0
250,2001,10.0
250,2002,10.0
250,2003,10.0
250,2004,10.0
250,2005,10.0
250,2006,10.0
250,2007,10.0
250,2008,10.0
250,2009,10.0
250,2010,10.0
250,2011,10.0
250,2012,10.0
54,1971,10.0
54,1972,10.0
54,1973,10.0
54,1974,10.0
54,1975,10.0
54,1976,10.0
54,1977,10.0
54,1978,10.0
54,1979,10.0
54,1980,10.0
54,1981,10.0
54,1982,10.0
54,1983,10.0
54,1984,10.0
54,1985,10.0
54,1986,10.0
54,1987,10.0
54,1988,10.0
54,1989,10.0
54,1990,10.0
54,1991,10.0
54,1992,10.0
54,1993,10.0
54,1994,10.0
54,1995,10.0
54,1996,10.0
54,1997,10.0
54,1998,10.0
54,1999,10.0
54,2000,10.0
54,2001,10.0
54,2002,10.0
54,2003,10.0
54,2004,10.0
54,2005,10.0
54,2006,10.0
54,2007,10.0
54,2008,10.0
54,2009,10.0
54,2010,10.0
54,2011,10.0
54,2012,10.0
56,1971,10.0
56,1972,10.0
56,1973,10.0
56,1974,10.0
56,1975,10.0
56,1976,10.0
56,1977,10.0
56,1978,10.0
56,1979,10.0
56,1980,10.0
56,1981,10.0
56,1982,10.0
56,1983,10.0
56,1984,10.0
56,1985,10.0
56,1986,10.0
56,1987,10.0
56,1988,10.0
56,1989,10.0
56,1990,10.0
56,1991,10.0
56,1992,10.0
56,1993,10.0
56,1994,10.0
56,1995,10.0
56,1996,10.0
56,1997,10.0
56,1998,10.0
56,1999,10.0
56,2000,10.0
56,2001,10.0
56,2002,10.0
56,2003,10.0
56,2004,10.0
56,2005,10.0
56,2006,10.0
56,2007,10.0
56,2008,10.0
56,2009,10.0
56,2010,10.0
56,2011,10.0
56,2012,10.0
58,1971,10.0
58,1972,10.0
58,1973,10.0
58,1974,10.0
58,1975,10.0
58,1976,10.0
58,1977,10.0
58,1978,10.0
58,1979,10.0
58,1980,10.0
58,1981,10.0
58,1982,10.0
58,1983,10.0
58,1984,10.0
58,1985,10.0
58,1986,10.0
58,1987,10.0
58,1988,10.0
58,1989,10.0
58,1990,10.0
58,1991,10.0
58,1992,10.0
58,1993,10.0
58,1994,10.0
58,1995,10.0
58,1996,10.0
58,1997,10.0
58,1998,10.0
58,1999,10.0
58,2000,10.0
58,2001,10.0
58,2002,10.0
58,2003,10.0
58,2004,10.0
58,2005,10.0
58,2006,10.0
58,2007,10.0
