geo,year,asses_manure_n_content_manure_management_eam2
14,1971,436.54
14,1972,436.54
14,1973,436.54
14,1974,436.54
14,1975,436.54
14,1976,436.54
14,1977,436.54
14,1978,436.54
14,1979,436.54
14,1980,436.54
14,1981,436.54
14,1982,436.54
14,1983,436.54
14,1984,436.54
14,1985,436.54
14,1986,436.54
14,1987,436.54
14,1988,436.54
14,1989,436.54
14,1990,436.54
14,1991,436.54
14,1992,436.54
14,1993,436.54
14,1994,436.54
14,1995,436.54
14,1996,436.54
14,1997,436.54
14,1998,436.54
14,1999,436.54
14,2000,436.54
14,2001,436.54
14,2002,458.367
14,2003,469.2805
14,2004,480.194
14,2005,480.194
14,2006,480.194
14,2007,502.021
14,2008,502.021
14,2009,502.021
14,2010,502.021
14,2011,502.021
14,2012,502.021
14,2013,502.021
14,2014,491.1075
14,2015,484.8994
14,2016,497.8069
14,2030,487.4697
14,2050,487.4697
57,1992,9110.4
57,1993,9110.4
57,1994,9110.4
57,1995,9110.4
57,1996,9110.4
57,1997,9110.4
57,1998,9679.8
57,1999,9679.8
57,2000,9110.4
57,2001,9679.8
57,2002,9679.8
57,2003,9679.8
57,2004,10249.2
57,2005,10249.2
57,2006,10249.2
57,2007,10249.2
57,2008,10249.2
57,2009,10249.2
57,2010,10249.2
57,2011,10249.2
57,2012,10249.2
57,2013,10249.2
57,2014,10249.2
57,2015,10249.2
57,2016,10198.6764
57,2030,10249.2
57,2050,10249.2
255,2004,0.4935
255,2005,0.987
255,2006,0.987
255,2007,0.987
255,2008,0.987
255,2009,0.987
255,2010,0.987
255,2011,0.987
255,2012,0.987
255,2013,0.987
255,2014,0.987
255,2015,1.0122
255,2016,1.0518
255,2030,0.987
255,2050,0.987
53,1961,321.73
53,1962,321.73
53,1963,318.2377
53,1964,318.6742
53,1965,310.8165
53,1966,305.578
53,1967,305.578
53,1968,299.903
53,1969,283.751
53,1970,270.6548
53,1971,240.097
53,1972,284.6241
53,1973,243.1528
53,1974,240.9701
53,1975,218.27
53,1976,261.924
53,1977,218.27
53,1978,218.27
53,1979,218.27
53,1980,218.27
53,1981,218.27
53,1982,218.27
53,1983,218.27
53,1984,218.27
53,1985,218.27
53,1986,218.27
53,1987,218.27
53,1988,218.27
53,1989,218.27
53,1990,218.27
53,1991,218.27
53,1992,218.27
53,1993,218.27
53,1994,218.27
53,1995,218.27
53,1996,218.27
53,1997,218.27
53,1998,218.27
53,1999,218.27
53,2000,249.7009
53,2001,261.924
53,2002,261.924
53,2003,261.924
53,2004,261.924
53,2005,261.924
53,2006,261.924
53,2007,261.924
53,2008,268.4721
53,2009,269.7817
53,2010,269.7817
53,2011,270.6548
53,2012,270.6548
53,2013,270.6548
53,2014,270.6548
53,2015,270.8171
53,2016,276.3328
53,2030,261.924
53,2050,261.924
17,1966,3.4164
17,1967,4.5552
17,1968,4.5552
17,1969,5.694
17,1970,6.8328
17,1971,6.8328
17,1972,6.8328
17,1973,6.8328
17,1974,7.9716
17,1975,5.694
17,1976,4.5552
17,1977,3.4164
17,1978,4.5552
17,1979,4.5552
17,1980,4.5552
17,1981,4.5552
17,1982,5.694
17,1983,5.694
17,1984,5.694
17,1985,5.694
17,1986,5.694
17,1987,5.694
17,1988,5.694
17,1989,6.8328
17,1990,6.8328
17,1991,6.8328
17,1992,6.8328
17,1993,6.8328
17,1994,6.8328
17,1995,6.8328
17,1996,5.694
17,1997,5.694
17,1998,5.694
17,1999,5.694
17,2000,5.694
17,2001,5.694
17,2002,5.694
17,2003,5.694
17,2004,5.694
17,2005,5.694
17,2006,5.694
17,2007,6.8328
17,2008,6.8328
17,2009,6.8328
17,2010,6.8328
17,2011,6.8328
17,2012,6.8328
17,2013,6.8328
17,2014,6.8328
17,2015,6.8523
17,2016,6.9822
17,2030,6.0736
17,2050,6.0736
18,1961,13096.2
18,1962,13641.875
18,1963,14187.55
18,1964,14733.225
18,1965,14951.495
18,1966,15278.9
18,1967,15497.17
18,1968,15824.575
18,1969,16042.845
18,1970,16370.25
18,1971,16588.52
18,1972,16915.925
18,1973,17134.195
18,1974,17461.6
18,1975,17679.87
18,1976,18007.275
18,1977,18334.68
18,1978,18552.95
18,1979,18771.22
18,1980,19098.625
18,1981,19316.895
18,1982,19644.3
18,1983,19862.57
18,1984,19644.3
18,1985,19644.3
18,1986,19644.3
18,1987,19644.3
18,1988,19753.435
18,1989,19862.57
18,1990,19862.57
18,1991,19862.57
18,1992,19862.57
18,1993,19862.57
18,1994,19862.57
18,1995,19850.6884
18,1996,19845.6527
18,1997,19840.4614
18,1998,19835.2775
18,1999,19830.2634
18,2000,19864.075
18,2001,19866.6914
18,2002,19845.5228
18,2003,19862.57
18,2004,19862.57
18,2005,19644.3
18,2006,19633.1507
18,2007,19671.5949
18,2008,19668.7236
18,2009,19644.3
18,2010,19644.3
18,2011,19644.3
18,2012,19644.3
18,2013,19644.3
18,2014,19644.3
18,2015,19621.4292
18,2016,19613.8028
18,2030,19649.6819
18,2050,19649.6819
19,1961,97130.15
19,1962,102150.36
19,1963,106952.3
19,1964,112027.0775
19,1965,120048.5
19,1966,122231.2
19,1967,128779.3
19,1968,135327.4
19,1969,139692.8
19,1970,141875.5
19,1971,146240.9
19,1972,144058.2
19,1973,144058.2
19,1974,148423.6
19,1975,152789.0
19,1976,157154.4
19,1977,161519.8
19,1978,157154.4
19,1979,152789.0
19,1980,148423.6
19,1981,144058.2
19,1982,137510.1
19,1983,130962.0
19,1984,130962.0
19,1985,130962.0
19,1986,130962.0
19,1987,133144.7
19,1988,135327.4
19,1989,137510.1
19,1990,137510.1
19,1991,137510.1
19,1992,137728.37
19,1993,137728.37
19,1994,137728.37
19,1995,137728.37
19,1996,137728.37
19,1997,137728.37
19,1998,137728.37
19,1999,137728.37
19,2000,137728.37
19,2001,137728.37
19,2002,137946.64
19,2003,138601.45
19,2004,138601.45
19,2005,138601.45
19,2006,138601.45
19,2007,138601.45
19,2008,138601.45
19,2009,138601.45
19,2010,138601.45
19,2011,138601.45
19,2012,138601.45
19,2013,138601.45
19,2014,138601.45
19,2015,138605.9448
19,2016,138625.6586
19,2030,138601.45
19,2050,138601.45
20,1961,11582.7158
20,1962,10997.7522
20,1963,12053.7425
20,1964,12296.0222
20,1965,11350.04
20,1966,10583.0392
20,1967,10427.1944
20,1968,16241.0342
20,1969,20080.84
20,1970,18370.9128
20,1971,28041.1469
20,1972,32740.5
20,1973,34923.2
20,1974,37105.9
20,1975,41471.3
20,1976,45836.7
20,1977,50202.1
20,1978,53694.42
20,1979,55440.58
20,1980,56750.2
20,1981,55440.58
20,1982,60242.52
20,1983,62119.642
20,1984,60679.06
20,1985,63734.84
20,1986,61988.68
20,1987,64171.38
20,1988,65481.0
20,1989,65830.232
20,1990,68973.32
20,1991,87308.0
20,1992,93856.1
20,1993,100840.74
20,1994,100622.47
20,1995,132271.62
20,1996,146677.44
20,1997,144058.2
20,1998,139692.8
20,1999,141875.5
20,2000,144058.2
20,2001,144058.2
20,2002,144058.2
20,2003,144058.2
20,2004,144058.2
20,2005,144058.2
20,2006,144058.2
20,2007,133445.4761
20,2008,144058.2
20,2009,157095.0306
20,2010,147774.465
20,2011,153409.3233
20,2012,126557.3114
20,2013,135245.767
20,2014,99181.888
20,2015,77878.736
20,2016,61940.0973
20,2030,140520.6254
20,2050,140520.6254
21,1961,227873.88
21,1962,236386.41
21,1963,250573.96
21,1964,267380.75
21,1965,285715.43
21,1966,298593.36
21,1967,299466.44
21,1968,311253.02
21,1969,313872.26
21,1970,309943.4
21,1971,310041.6215
21,1972,316491.5
21,1973,323039.6
21,1974,342247.36
21,1975,369094.57
21,1976,319547.28
21,1977,310598.21
21,1978,297502.01
21,1979,292481.8
21,1980,290299.1
21,1981,290517.37
21,1982,287171.7274
21,1983,270081.1864
21,1984,272067.2252
21,1985,278141.2427
21,1986,280641.5256
21,1987,282667.5077
21,1988,284650.0541
21,1989,288586.9901
21,1990,293098.631
21,1991,297763.7157
21,1992,301518.3963
21,1993,284269.173
21,1994,286522.5925
21,1995,293388.7119
21,1996,268885.2851
21,1997,272511.6229
21,1998,269072.3425
21,1999,269869.2463
21,2000,271129.9738
21,2001,270441.9868
21,2002,265661.2189
21,2003,263814.2182
21,2004,261121.6395
21,2005,260075.9079
21,2006,259178.1634
21,2007,253916.9833
21,2008,246784.5745
21,2009,224925.9254
21,2010,218616.3945
21,2011,212745.1498
21,2012,197035.8213
21,2013,199717.05
21,2014,202336.29
21,2015,198390.7765
21,2016,188358.9028
21,2030,257723.6849
21,2050,257723.6849
239,1966,74.2118
239,1967,78.5772
239,1968,78.5772
239,1969,78.5772
239,1970,82.9426
239,1971,82.9426
239,1972,82.9426
239,1973,87.308
239,1974,89.4907
239,1975,89.4907
239,1976,91.6734
239,1977,93.8561
239,1978,93.8561
239,1979,96.0388
239,1980,98.2215
239,1981,100.4042
239,1982,87.308
239,1983,87.308
239,1984,89.4907
239,1985,89.4907
239,1986,82.9426
239,1987,65.481
239,1988,65.481
239,1989,65.481
239,1990,65.481
239,1991,65.481
239,1992,65.481
239,1993,65.481
239,1994,65.481
239,1995,65.481
239,1996,65.481
239,1997,65.481
239,1998,65.481
239,1999,65.481
239,2000,65.481
239,2001,65.481
239,2002,65.481
239,2003,65.481
239,2004,65.481
239,2005,65.481
239,2006,65.481
239,2007,65.481
239,2008,65.481
239,2009,65.481
239,2010,65.481
239,2011,65.481
239,2012,65.481
239,2013,65.481
239,2014,65.481
239,2015,65.481
239,2016,65.481
239,2030,65.481
239,2050,65.481
27,1961,292303.7676
27,1962,299772.018
27,1963,299122.902
27,1964,305737.0524
27,1965,314216.5572
27,1966,327292.2588
27,1967,331834.932
27,1968,342972.396
27,1969,341734.5204
27,1970,340855.3668
27,1971,346780.5432
27,1972,343787.7768
27,1973,350137.7256
27,1974,354822.7488
27,1975,361087.2876
27,1976,371039.2608
27,1977,364076.6376
27,1978,375816.5268
27,1979,380864.8272
27,1980,383957.808
27,1981,388328.5224
27,1982,390932.958
27,1983,395030.3604
27,1984,400088.91
27,1985,397178.1372
27,1986,392390.622
27,1987,388142.898
27,1988,379164.5988
27,1989,374152.74
27,1990,374194.8756
27,1991,374185.7652
27,1992,375127.5528
27,1993,345090.564
27,1994,338406.9468
27,1995,313884.0276
27,1996,320290.9164
27,1997,326692.1112
27,1998,256250.4984
27,1999,251133.87
27,2000,236516.2332
27,2001,223432.56
27,2002,170820.0
27,2003,154536.2988
27,2004,125268.0
27,2005,102492.0
27,2006,91104.0
27,2007,79716.0
27,2008,68328.0
27,2009,56940.0
27,2010,45767.2332
27,2011,45848.088
27,2012,30684.2093
27,2013,22829.1109
27,2014,20996.0556
27,2015,10168.0659
27,2016,2073.8072
27,2030,91104.0
27,2050,91104.0
233,1961,61115.6
233,1962,55877.12
233,1963,59805.98
233,1964,59805.98
233,1965,65481.0
233,1966,78577.2
233,1967,87308.0
233,1968,104769.6
233,1969,87308.0
233,1970,87308.0
233,1971,87308.0
233,1972,78577.2
233,1973,69846.4
233,1974,74211.8
233,1975,78577.2
233,1976,87308.0
233,1977,87308.0
233,1978,87308.0
233,1979,87308.0
233,1980,100404.2
233,1981,113500.4
233,1982,170250.6
233,1983,139692.8
233,1984,152789.0
233,1985,162392.88
233,1986,165885.2
233,1987,168940.98
233,1988,172433.3
233,1989,175925.62
233,1990,186530.9228
233,1991,197775.3201
233,1992,209697.664
233,1993,222338.5528
233,1994,235741.6404
233,1995,249952.327
233,1996,265019.9417
233,1997,280995.9961
233,1998,297935.0577
233,1999,315895.1864
233,2000,334937.9342
233,2001,355128.3458
233,2002,376536.2674
233,2003,399234.6012
233,2004,407208.8774
233,2005,415344.6734
233,2006,423641.1161
233,2007,432104.7536
233,2008,440388.1001
233,2009,449543.6535
233,2010,458524.5909
233,2011,467685.3828
233,2012,477029.085
233,2013,486579.7071
233,2014,496302.326
233,2015,506199.1243
233,2016,516070.5669
233,2030,423696.8477
233,2050,423696.8477
35,1961,2115.4728
35,1962,3500.1777
35,1963,3090.7032
35,1964,3599.7088
35,1965,3191.5439
35,1966,4109.5876
35,1967,3195.9093
35,1968,3492.32
35,1969,3928.86
35,1970,4365.4
35,1971,4664.4299
35,1972,3928.86
35,1973,3492.32
35,1974,3055.78
35,1975,2619.24
35,1976,2619.24
35,1977,2619.24
35,1978,2619.24
35,1979,2619.24
35,1980,2619.24
35,1981,2619.24
35,1982,2619.24
35,1983,2619.24
35,1984,2619.24
35,1985,2619.24
35,1986,2619.24
35,1987,2752.8212
35,1988,3122.1341
35,1989,4714.632
35,1990,4801.94
35,1991,5613.4679
35,1992,5675.02
35,1993,5762.328
35,1994,5849.636
35,1995,5637.9141
35,1996,5893.29
35,1997,5893.29
35,1998,5893.29
35,1999,5893.29
35,2000,5893.29
35,2001,6111.56
35,2002,6111.56
35,2003,6111.56
35,2004,6329.83
35,2005,6329.83
35,2006,6329.83
35,2007,6329.83
35,2008,6329.83
35,2009,6548.1
35,2010,6548.1
35,2011,6679.062
35,2012,6679.062
35,2013,6679.062
35,2014,6722.716
35,2015,6797.2528
35,2016,6890.3478
35,2030,6329.83
35,2050,6329.83
32,1961,17025.06
32,1962,17461.6
32,1963,37105.9
32,1964,37542.44
32,1965,37542.44
32,1966,37978.98
32,1967,38852.06
32,1968,38852.06
32,1969,38852.06
32,1970,40161.68
32,1971,30557.8
32,1972,24009.7
32,1973,24009.7
32,1974,21827.0
32,1975,19644.3
32,1976,17461.6
32,1977,15278.9
32,1978,13722.6349
32,1979,14405.82
32,1980,14711.398
32,1981,14654.6478
32,1982,12616.006
32,1983,16021.018
32,1984,18236.4585
32,1985,16239.288
32,1986,14842.36
32,1987,10953.6617
32,1988,14426.3374
32,1989,15278.9
32,1990,15278.9
32,1991,15715.44
32,1992,15715.44
32,1993,15715.44
32,1994,15715.44
32,1995,15715.44
32,1996,16151.98
32,1997,16151.98
32,1998,16151.98
32,1999,16151.98
32,2000,16588.52
32,2001,16588.52
32,2002,17025.06
32,2003,17025.06
32,2004,17461.6
32,2005,17461.6
32,2006,17461.6
32,2007,17461.6
32,2008,17461.6
32,2009,17461.6
32,2010,17461.6
32,2011,17461.6
32,2012,17461.6
32,2013,17461.6
32,2014,17461.6
32,2015,17504.3091
32,2016,17545.2559
32,2030,17461.6
32,2050,17461.6
37,1961,436.54
37,1962,436.54
37,1963,436.54
37,1964,436.54
37,1965,436.54
37,1966,436.54
37,1967,436.54
37,1968,436.54
37,1969,436.54
37,1970,436.54
37,1971,436.54
37,1972,436.54
37,1973,436.54
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,174616.0
39,1962,152789.0
39,1963,130962.0
39,1964,130962.0
39,1965,130962.0
39,1966,130962.0
39,1967,130962.0
39,1968,130962.0
39,1969,130962.0
39,1970,159337.1
39,1971,159337.1
39,1972,159337.1
39,1973,152789.0
39,1974,144058.2
39,1975,137073.56
39,1976,118302.34
39,1977,117865.8
39,1978,109135.0
39,1979,111317.7
39,1980,113500.4
39,1981,117865.8
39,1982,122231.2
39,1983,126160.06
39,1984,96257.07
39,1985,97217.458
39,1986,99225.542
39,1987,96758.2179
39,1988,102294.4182
39,1989,112889.244
39,1990,115137.425
39,1991,104202.098
39,1992,106273.0438
39,1993,108398.557
39,1994,110566.4147
39,1995,112772.2513
39,1996,112843.4073
39,1997,149111.587
39,1998,153873.3654
39,1999,152781.1423
39,2000,155836.4857
39,2001,158952.9448
39,2002,162392.88
39,2003,165885.2
39,2004,169377.52
39,2005,169377.52
39,2006,169377.52
39,2007,187687.7538
39,2008,192191.9735
39,2009,196804.8917
39,2010,200808.4
39,2011,204300.72
39,2012,207793.04
39,2013,209539.2
39,2014,213904.6
39,2015,214341.14
39,2016,219202.0966
39,2030,175480.9313
39,2050,175480.9313
40,1961,3274.05
40,1962,3274.05
40,1963,3710.59
40,1964,3710.59
40,1965,3928.86
40,1966,8294.26
40,1967,8075.99
40,1968,7857.72
40,1969,7639.45
40,1970,7639.45
40,1971,7639.45
40,1972,7639.45
40,1973,7639.45
40,1974,7639.45
40,1975,7421.18
40,1976,7202.91
40,1977,6984.64
40,1978,6548.1
40,1979,6548.1
40,1980,6329.83
40,1981,6329.83
40,1982,6111.56
40,1983,6111.56
40,1984,6111.56
40,1985,6111.56
40,1986,6111.56
40,1987,6111.56
40,1988,6111.56
40,1989,6111.56
40,1990,6111.56
40,1991,6111.56
40,1992,6111.56
40,1993,6111.56
40,1994,6111.56
40,1995,6111.56
40,1996,6111.56
40,1997,6111.56
40,1998,6111.56
40,1999,6111.56
40,2000,6220.695
40,2001,6220.695
40,2002,6286.176
40,2003,6329.83
40,2004,6438.965
40,2005,6548.1
40,2006,6548.1
40,2007,3277.5423
40,2008,3383.185
40,2009,3383.185
40,2010,3383.185
40,2011,3383.185
40,2012,3415.9255
40,2013,3415.9255
40,2014,3426.839
40,2015,3292.218
40,2016,3147.5069
40,2030,5457.9141
40,2050,5457.9141
351,1961,8214591.45
351,1962,7164712.75
351,1963,7043572.9
351,1964,7362247.1
351,1965,7691834.8
351,1966,8117461.3
351,1967,8185125.0
351,1968,8403395.0
351,1969,8621665.0
351,1970,8730800.0
351,1971,9167340.0
351,1972,9290662.55
351,1973,9116046.55
351,1974,9112772.5
351,1975,8985084.55
351,1976,8869401.45
351,1977,8475424.1
351,1978,8327000.5
351,1979,8164389.35
351,1980,8155658.55
351,1981,8455779.8
351,1982,9183710.25
351,1983,9821058.65
351,1984,10312166.15
351,1985,10872028.7
351,1986,11366410.25
351,1987,11665440.15
351,1988,11836782.1
351,1989,12061600.2
351,1990,12153273.6
351,1991,12220937.3
351,1992,12177283.3
351,1993,11986297.05
351,1994,11885892.85
351,1995,11920816.05
351,1996,11726555.75
351,1997,10306709.4
351,1998,10398382.8
351,1999,10431123.3
351,2000,10201939.8
351,2001,10069886.45
351,2002,9620250.25
351,2003,9275383.65
351,2004,8956709.45
351,2005,8642509.785
351,2006,8481972.2
351,2007,7973403.1
351,2008,7520492.85
351,2009,7345876.85
351,2010,7076313.4
351,2011,6981365.95
351,2012,7069765.3
351,2013,6942623.025
351,2014,6584660.225
351,2015,6358314.235
351,2016,5916317.485
351,2030,8365961.695
351,2050,8365961.695
41,1961,8214591.45
41,1962,7164712.75
41,1963,7043572.9
41,1964,7362247.1
41,1965,7691834.8
41,1966,8117461.3
41,1967,8185125.0
41,1968,8403395.0
41,1969,8621665.0
41,1970,8730800.0
41,1971,9167340.0
41,1972,9290662.55
41,1973,9116046.55
