geo,year,pimento_protein_supply_quantity_g_capita_day_fea1
5302,2016,0.03
5402,2017,0.04
5403,2014,0.08
5403,2015,0.09
5403,2016,0.08
5706,2015,0.07
5706,2016,0.07
5706,2017,0.07
5801,2014,0.24
5801,2015,0.29
5801,2016,0.29
5801,2017,0.28
5802,2014,0.18
5802,2015,0.26
5802,2016,0.28
5802,2017,0.26
5803,2014,0.12
5803,2015,0.12
5803,2016,0.12
5803,2017,0.11
5815,2014,0.26
5815,2015,0.29
5815,2016,0.28
5815,2017,0.33
5817,2014,0.24
5817,2015,0.27
5706,2014,0.07
5204,2015,0.15
5504,2017,0
5504,2015,0
5403,2017,0.08
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5500,2014,0.06
5500,2015,0.06
5500,2016,0.07
5500,2017,0.05
5501,2014,0.06
5501,2015,0.07
5501,2016,0.07
5501,2017,0.05
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2016,0
223,2015,0.07
5204,2014,0.13
5203,2016,0.11
231,2014,0.12
231,2015,0.12
231,2016,0.12
231,2017,0.12
234,2014,0.03
234,2015,0.02
234,2016,0.03
234,2017,0.02
235,2014,0.05
215,2017,0.05
235,2015,0.03
235,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
235,2016,0.01
215,2016,0.05
215,2015,0.05
215,2014,0.05
223,2017,0.08
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.03
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
225,2014,0.34
225,2015,0.35
225,2016,0.35
225,2017,0.35
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
237,2014,0.38
237,2015,0.41
237,2016,0.4
237,2017,0.47
5102,2015,0.19
5102,2016,0.19
5102,2017,0.2
5103,2014,0.23
5103,2015,0.21
5103,2016,0.2
5103,2017,0.2
5104,2014,0.13
5104,2015,0.13
5104,2016,0.14
5104,2017,0.15
5105,2014,0.29
5105,2015,0.28
5105,2016,0.28
5105,2017,0.29
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5203,2014,0.11
5203,2015,0.11
5102,2014,0.18
5203,2017,0.11
5101,2017,0.28
5101,2015,0.28
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.16
5000,2015,0.17
5000,2016,0.16
5000,2017,0.18
5100,2014,0.22
5100,2015,0.25
5100,2016,0.26
5100,2017,0.25
5101,2014,0.18
5101,2016,0.3
273,2016,0.05
273,2015,0.05
273,2014,0.05
41,2015,0.04
41,2016,0.03
41,2017,0.03
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.05
46,2014,0
46,2015,0
41,2014,0.04
46,2016,0
48,2016,0.01
48,2017,0.01
107,2014,0.38
107,2015,0.41
107,2016,0.42
107,2017,0.43
98,2014,0.05
98,2015,0.05
98,2016,0.05
46,2017,0
128,2017,0.01
128,2016,0.01
128,2015,0.01
33,2014,0.06
33,2015,0.06
33,2016,0.06
33,2017,0.06
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
40,2014,0
40,2015,0.02
40,2016,0.01
40,2017,0.01
351,2014,0.04
351,2015,0.04
351,2016,0.03
351,2017,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.04
128,2014,0.01
98,2017,0.06
49,2014,0
49,2015,0
49,2016,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0.33
59,2015,0.27
59,2016,0.26
59,2017,0.25
60,2014,0.01
60,2015,0.02
60,2016,0.02
60,2017,0.02
63,2014,0.14
63,2015,0.14
63,2016,0.14
63,2017,0.14
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0.54
56,2017,0.02
32,2017,0.65
56,2016,0.02
56,2014,0.01
49,2017,0
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
167,2014,0.11
167,2015,0.11
167,2016,0.11
167,2017,0.1
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
72,2014,0.18
72,2015,0.19
72,2016,0.19
72,2017,0.19
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2015,0.02
238,2015,0.9
32,2016,0.63
32,2014,0.59
10,2016,0.08
10,2017,0.05
11,2014,0.09
11,2015,0.09
11,2016,0.09
11,2017,0.09
52,2014,0
52,2015,0
52,2016,0
10,2015,0.08
52,2017,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0.27
16,2015,0.31
16,2016,0.26
16,2017,0.28
14,2014,0.05
14,2015,0.06
12,2014,0
10,2014,0.07
1,2017,0.01
1,2016,0.01
3,2015,0
3,2016,0
3,2017,0
4,2014,0.18
4,2015,0.18
4,2016,0.15
4,2017,0.17
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.04
8,2015,0.04
8,2016,0.03
8,2017,0.08
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
1,2014,0.01
1,2015,0.01
14,2016,0.08
14,2017,0.06
57,2014,0.01
57,2015,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.13
27,2015,0.13
27,2016,0.14
27,2017,0.14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.91
35,2015,0.91
35,2016,0.92
35,2017,0.88
115,2014,0.25
115,2015,0.25
115,2016,0.25
115,2017,0.22
20,2016,0
32,2015,0.61
20,2015,0
80,2017,2.5
57,2016,0
57,2017,0.01
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
23,2014,0.02
23,2015,0.02
23,2016,0.02
23,2017,0.01
53,2014,2.03
53,2015,2.05
53,2016,2.07
53,2017,2.09
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.03
80,2014,2.65
80,2015,2.72
80,2016,2.54
20,2014,0
238,2016,0.99
238,2017,0.9
66,2014,0.01
113,2016,0.06
113,2017,0.06
120,2014,0.62
120,2015,0.64
120,2016,0.59
120,2017,0.61
119,2014,0
119,2015,0
119,2016,0
113,2015,0.06
119,2017,0
121,2015,0.02
121,2016,0.02
121,2017,0.02
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
121,2014,0.02
113,2014,0.06
118,2017,0.1
118,2016,0.11
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0.03
108,2015,0.03
108,2016,0.03
108,2017,0.03
114,2014,0.02
114,2015,0.03
114,2016,0.03
114,2017,0.03
83,2014,0
83,2015,0
83,2016,0
118,2014,0.11
118,2015,0.1
123,2016,0
123,2017,0
126,2014,0.02
126,2015,0.02
133,2017,0.08
134,2014,0.02
134,2015,0.01
134,2016,0.01
134,2017,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.07
137,2015,0.05
137,2016,0.09
137,2017,0.07
138,2014,0.18
138,2015,0.2
138,2016,0.19
138,2017,0.18
141,2014,0
141,2015,0
141,2016,0
141,2017,0
133,2016,0.08
109,2017,1.5
133,2015,0.06
132,2017,0.29
126,2016,0.02
126,2017,0.02
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
130,2014,0.04
130,2015,0.03
130,2016,0
130,2017,0.02
131,2014,0.55
131,2015,0.46
131,2016,0.47
131,2017,0.45
132,2014,0.29
132,2015,0.29
132,2016,0.29
133,2014,0.09
109,2016,1.67
109,2015,1.56
109,2014,1.66
73,2016,0.02
73,2017,0.02
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
81,2014,1.42
81,2015,1.43
81,2016,1.44
81,2017,1.48
84,2014,0.04
84,2015,0.04
84,2016,0.03
84,2017,0.04
86,2014,0.37
86,2015,0.28
86,2016,0.28
86,2017,0.29
89,2014,0.03
89,2015,0.03
89,2016,0.03
73,2015,0.02
89,2017,0.02
73,2014,0.02
75,2016,0
66,2015,0.01
66,2016,0.01
66,2017,0.01
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2017,0
5817,2016,0.26
90,2014,0
90,2016,0
101,2017,0.05
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
103,2014,0
103,2015,0
103,2016,0.01
103,2017,0.01
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.02
105,2014,0.03
105,2015,0.05
105,2016,0.04
105,2017,0.03
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
101,2016,0.03
90,2015,0
101,2015,0.03
100,2017,0.36
90,2017,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
100,2014,0.27
100,2015,0.29
100,2016,0.28
101,2014,0.03
5817,2017,0.26
