geo,year,roots_other_food_supply_quantity_tonnes_cce
5000,1975,5470636
5000,1976,5204788
5000,1977,5579616
5000,1978,5633273
5000,1979,6050450
5000,1980,6144517
5000,1981,6103391
5000,1982,6173261
5000,1983,6404930
5000,1984,6627031
5000,1973,6248682
5000,2013,14067925
5100,1961,2064120
5100,1962,2200349
5100,1991,4513399
5100,1992,4684006
5100,1993,4950243
5100,1994,5122959
5100,1995,5452297
5100,1996,5696825
5100,1997,6095247
5100,1998,6596627
5100,1999,6840258
5100,2000,6934789
5100,2001,7141602
5100,1990,4211113
5100,2002,7481423
5100,2004,7879300
5100,2005,8080862
5100,2006,8329954
5100,2007,8375420
5100,2008,8360980
5100,2009,8104629
5100,2010,8138878
5100,2011,8564511
5100,2012,8798953
5100,2013,8950132
5101,1961,440326
5100,2003,7640830
5103,1966,28551
5100,1989,4210786
5100,1987,3825744
5100,1963,2294967
5100,1964,2250919
5100,1965,2319063
5100,1966,2391190
5100,1967,2444300
5100,1968,2484892
5100,1969,2652045
5100,1970,2649199
5100,1971,2554537
5100,1972,2547052
5100,1973,2899193
5100,1988,4161729
5100,1974,3049176
5100,1976,2684282
5100,1977,2754678
5100,1978,2734283
5100,1979,2951159
5100,1980,2992268
5100,1981,3070953
5100,1982,3158626
5100,1983,3331156
5100,1984,3227415
5100,1985,3419002
5100,1986,3725756
5100,1975,2886225
5103,1967,29381
5103,1968,34781
5103,1969,34001
5105,2003,2426059
5105,2004,2409742
5105,2005,2473790
5105,2006,2523273
5105,2007,2476821
5105,2008,2590567
5105,2009,2518746
5105,2010,2364217
5105,2011,2424628
5105,2012,2560177
5105,2013,2711498
5200,1961,327027
5200,1962,356369
5200,1963,365244
5200,1964,357967
5200,1965,394713
5200,1966,404951
5200,1967,392130
5200,1968,377464
5200,1969,403423
5200,1970,429399
5200,1971,430379
5200,1972,455030
5105,2002,2456736
5105,2001,2304945
5105,2000,2270329
5105,1999,2321179
5105,1975,1249332
5105,1976,963191
5105,1977,892013
5105,1978,839097
5105,1979,847485
5105,1980,805513
5105,1981,788116
5105,1982,772178
5105,1983,822897
5105,1984,875663
5105,1985,962776
5200,1973,397702
5105,1986,1063279
5105,1988,1199865
5105,1989,1253022
5105,1990,976563
5105,1991,1370782
5105,1992,1306133
5105,1993,1361319
5105,1994,1308013
5105,1995,1479281
5105,1996,1641539
5105,1997,1767513
5105,1998,2192867
5105,1987,1052905
5200,1974,423988
5200,1975,415579
5200,1976,434439
5200,2005,899896
5200,2006,975323
5200,2007,916444
5200,2008,1027958
5200,2009,1054319
5200,2010,1151151
5200,2011,1228809
5200,2012,1505110
5200,2013,1483089
5203,1961,18173
5203,1962,22210
5200,2004,865941
5203,1963,12794
5203,1965,3978
5203,1966,3796
5203,1967,4540
5203,1968,3837
5203,1969,6334
5203,1970,11483
5203,1971,12057
5203,1972,9893
5203,1973,9968
5203,1974,11496
5203,1975,12259
5203,1964,16783
5105,1974,1569542
5200,2003,963698
5200,2001,792564
5200,1977,509895
5200,1978,643025
5200,1979,599751
5200,1980,542006
5200,1981,540613
5200,1982,525409
5200,1983,495186
5200,1984,580292
5200,1985,609346
5200,1986,671546
5200,1987,606798
5200,2002,908768
5200,1988,630703
5200,1990,648838
5200,1991,672909
5200,1992,596240
5200,1993,759770
5200,1994,757879
5200,1995,868365
5200,1996,692323
5200,1997,676407
5200,1998,708988
5200,1999,825407
5200,2000,779215
5200,1989,650560
5203,1977,11098
5105,1973,1541288
5105,1971,1331972
5103,1998,68556
5103,1999,41766
5103,2000,37041
5103,2001,39169
5103,2002,55309
5103,2003,93182
5103,2004,103005
5103,2005,78366
5103,2006,100080
5103,2007,110792
5103,2008,121515
5103,2009,85614
5103,2010,91189
5103,2011,78281
5103,2012,101310
5103,2013,100011
5104,1961,152800
5104,1962,160800
5104,1963,163730
5104,1964,171460
5104,1965,173064
5104,1966,175640
5104,1967,177240
5103,1997,82708
5103,1996,129523
5103,1995,101262
5103,1994,103188
5103,1970,24971
5103,1971,24875
5103,1972,33000
5103,1973,30300
5103,1974,51005
5103,1975,51773
5103,1976,63045
5103,1977,60205
5103,1978,68987
5103,1979,82445
5103,1980,78131
5104,1968,178573
5103,1981,79186
5103,1983,92230
5103,1984,86673
5103,1985,78468
5103,1986,87277
5103,1987,89643
5103,1988,75852
5103,1989,107295
5103,1990,83179
5103,1991,99707
5103,1992,107814
5103,1993,106410
5103,1982,75963
5104,1969,182310
5104,1970,185741
5104,1971,187442
5104,2000,322187
5104,2001,345014
5104,2002,353150
5104,2003,348369
5104,2004,375190
5104,2005,382072
5104,2006,379852
5104,2007,390630
5104,2008,391905
5104,2009,374051
5104,2010,395496
5104,1999,316947
5104,2011,412913
5104,2013,421684
5105,1961,1028147
5105,1962,1147297
5105,1963,1155376
5105,1964,1166807
5105,1965,1202458
5105,1966,1278781
5105,1967,1278363
5105,1968,1280357
5105,1969,1394678
5105,1970,1436861
5104,2012,410740
5105,1972,1280800
5104,1998,307727
5104,1996,290031
5104,1972,190020
5104,1973,193223
5104,1974,194552
5104,1975,199161
5104,1976,201820
5104,1977,205655
5104,1978,210773
5104,1979,213000
5104,1980,213540
5104,1981,218254
5104,1982,224275
5104,1997,300683
5104,1983,228000
5104,1985,237716
5104,1986,242350
5104,1987,249094
5104,1988,254225
5104,1989,255398
5104,1990,260507
5104,1991,264726
5104,1992,254024
5104,1993,259371
5104,1994,270526
5104,1995,280102
5104,1984,235152
5305,1974,7048
5817,2012,7416555
5305,1976,19781
5706,1977,1462
5706,1978,1933
5706,1979,2628
5706,1980,1741
5706,1981,1549
5706,1982,1818
5706,1983,2192
5706,1984,3442
5706,1985,2018
5706,1986,2065
5706,1987,1646
5706,1988,1752
5706,1989,1553
5706,1990,2145
5706,1991,2670
5706,1992,2463
5706,1993,2413
5706,1994,2747
5706,1995,2708
5706,1996,2794
5706,1997,2638
5706,1998,4500
5706,1999,6117
5706,1976,3178
5706,1975,3345
5706,1974,3028
5706,1973,5483
5504,2002,22752
5504,2003,23348
5504,2004,24236
5504,2005,24448
5504,2006,22130
5504,2007,25529
5504,2008,24994
5504,2009,25465
5504,2010,25045
5504,2011,25533
5504,2012,25127
5706,2000,40325
5504,2013,24681
5706,1962,4754
5706,1963,5605
5706,1964,6509
5706,1965,14760
5706,1966,15648
5706,1967,15327
5706,1968,12775
5706,1969,6339
5706,1970,5217
5706,1971,5367
5706,1972,4908
5706,1961,4408
5504,2001,20545
5706,2001,5427
5706,2003,5572
5801,1979,1799693
5801,1980,1884392
5801,1981,1969618
5801,1982,2066567
5801,1983,2172461
5801,1984,2061252
5801,1985,2165237
5801,1986,2352332
5801,1987,2440851
5801,1988,2632462
5801,1989,2562348
5801,1990,2884423
5801,1991,2750894
5801,1992,2984741
5801,1993,3180016
5801,1994,3384970
5801,1995,3486310
5801,1996,3610796
5801,1997,3721284
5801,1998,3863201
5801,1999,4041184
5801,2000,4185536
5801,2001,4335505
5801,1978,1587187
5801,1977,1403757
5801,1976,1205188
5801,1975,1119352
5706,2004,6105
5706,2005,6416
5706,2006,6514
5706,2007,7347
5706,2008,11471
5706,2009,12247
5706,2010,12534
5706,2011,11345
5706,2012,13638
5706,2013,13213
5801,1961,702190
5706,2002,9460
5801,1962,716686
5801,1964,712749
5801,1965,745744
5801,1966,745448
5801,1967,765979
5801,1968,785680
5801,1969,830327
5801,1970,836054
5801,1971,834200
5801,1972,843568
5801,1973,903854
5801,1974,990658
5801,1963,720701
5504,2000,20821
5504,1999,21327
5504,1998,19239
5503,1972,7975
5503,1973,8309
5503,1974,8590
5503,1975,8968
5503,1976,8958
5503,1977,8861
5503,1978,8764
5503,1979,8667
5503,1980,7988
5503,1981,7881
5503,1982,8550
5503,1983,8540
5503,1984,8530
5503,1985,8346
5503,1986,8162
5503,1987,7978
5503,1988,6727
5503,1989,6349
5503,1990,7636
5503,1991,7425
5503,1992,7232
5503,1993,7118
5503,1994,7319
5503,1971,7834
5503,1970,7208
5503,1969,7068
5503,1968,6928
5502,1997,80613
5502,1998,86249
5502,1999,80213
5502,2000,97444
5502,2001,94862
5502,2002,103798
5502,2003,107063
5502,2004,115748
5502,2005,112882
5502,2006,114399
5502,2007,121857
5503,1995,7383
5502,2008,121326
5502,2010,120463
5502,2011,126827
5502,2012,125102
5502,2013,125535
5503,1961,5546
5503,1962,5546
5503,1963,5546
5503,1964,5396
5503,1965,5342
5503,1966,5676
5503,1967,6205
5502,2009,132306
5503,1996,7697
5503,1997,7677
5503,1998,8183
5504,1974,30245
5504,1975,34791
5504,1976,36259
5504,1977,36774
5504,1978,36023
5504,1979,36658
5504,1980,38917
5504,1981,37105
5504,1982,38316
5504,1983,38539
5504,1984,37438
5504,1973,31506
5504,1985,37100
5504,1987,36407
5504,1988,36394
5504,1989,34807
5504,1990,26395
5504,1991,20737
5504,1992,10969
5504,1993,7686
5504,1994,8338
5504,1995,8730
5504,1996,13291
5504,1997,18082
5504,1986,36900
5801,2002,4542749
5504,1972,32109
5504,1970,29710
5503,1999,8386
5503,2000,8136
5503,2001,8479
5503,2002,8663
5503,2003,8443
5503,2004,9322
5503,2005,9981
5503,2006,9535
5503,2007,9870
5503,2008,10787
5503,2009,10930
5504,1971,31693
5503,2010,11375
5503,2012,10296
5503,2013,10664
5504,1961,23014
5504,1962,25172
5504,1963,25907
5504,1964,26383
5504,1965,26815
5504,1966,27275
5504,1967,27047
5504,1968,29634
5504,1969,29710
5503,2011,10049
5801,2003,4686729
5801,2004,4905361
5801,2005,5071092
5815,1987,3911880
5815,1988,4276032
5815,1989,4270104
5815,1990,4306331
5815,1991,4587463
5815,1992,4783623
5815,1993,5053308
5815,1994,5221217
5815,1995,5548469
5815,1996,5785400
5815,1997,6227260
5815,1998,6734000
5815,1999,7006626
5815,2000,7090599
5815,2001,7280566
5815,2002,7611463
5815,2003,7738717
5815,2004,7962072
5815,2005,8196070
5815,2006,8441308
5815,2007,8469299
5815,2008,8408811
5815,2009,8205131
5815,1985,3464386
5815,1984,3274834
5815,1983,3306617
5815,1982,3130474
5803,2011,477084
5803,2012,499894
5803,2013,528897
5815,1961,1923321
5815,1962,2057428
5815,1963,2145488
5815,1964,2092951
5815,1965,2157389
5815,1966,2227547
5815,1967,2278165
5815,1968,2315012
5815,2010,8204132
5815,1969,2476748
5815,1971,2390391
5815,1972,2376241
5815,1973,2730549
5815,1974,2855030
5815,1975,2692054
5815,1976,2476335
5815,1977,2558785
5815,1978,2528137
5815,1979,2748881
5815,1980,2957733
5815,1981,3010483
5815,1970,2484598
5815,2011,8705826
5815,2012,8921903
5815,2013,9067894
5817,1989,3696306
5817,1990,3988001
5817,1991,3938702
5817,1992,4134697
5817,1993,4474354
5817,1994,4654727
5817,1995,4911706
5817,1996,4954364
5817,1997,5033712
5817,1998,5208948
5817,1999,5446278
5817,1988,3779954
5817,2000,5549261
5817,2002,6055436
5817,2003,6187987
5817,2004,6400986
5817,2005,6574750
5817,2006,6850527
5817,2007,6926492
5817,2008,6844307
5817,2009,6619503
5817,2010,6776405
5817,2011,7194620
5305,1975,11633
5817,2001,5716301
5803,2010,469428
5817,1987,3569392
5817,1985,3234386
5817,1961,1192142
5817,1962,1247624
5817,1963,1273726
5817,1964,1263230
5817,1965,1358101
5817,1966,1375624
5817,1967,1391976
5817,1968,1395225
5817,1969,1479040
5817,1970,1492879
5817,1971,1494589
5817,1986,3431180
5817,1972,1526196
5817,1974,1697736
5817,1975,1844193
5817,1976,1923428
5817,1977,2179677
5817,1978,2459932
5817,1979,2690062
5817,1980,2948142
5817,1981,2959193
5817,1982,3053920
5817,1983,3184829
5817,1984,3143027
5817,1973,1566615
5502,1996,76921
5803,2009,517038
5803,2007,480045
5802,1981,238406
5802,1982,249905
5802,1983,218663
5802,1984,315618
5802,1985,327183
5802,1986,351189
5802,1987,348962
5802,1988,362551
5802,1989,399456
5802,1990,424600
5802,1991,421089
5802,1992,451118
5802,1993,2991245
5802,1994,3192497
5802,1995,3294046
5802,1996,3432441
5802,1997,3497539
5802,1998,3634250
5802,1999,3786162
5802,2000,3939998
5802,2001,4085661
5802,2002,4242524
5802,2003,4378061
5802,1980,212912
5802,1979,230295
5802,1978,207070
5802,1977,210823
5801,2006,5230128
5801,2007,5322385
5801,2008,5198657
5801,2009,5040372
5801,2010,5186585
5801,2011,5539617
5801,2012,5678301
5801,2013,5623218
5802,1961,153952
5802,1962,155485
5802,1963,162495
5802,2004,4608945
5802,1964,165496
5802,1966,170127
5802,1967,174198
5802,1968,176792
5802,1969,209685
5802,1970,208812
5802,1971,197423
5802,1972,201370
5802,1973,188349
5802,1974,192330
5802,1975,187800
5802,1976,205974
5802,1965,167980
5802,2005,4772627
5802,2006,4906748
5802,2007,4993681
5803,1983,383421
5803,1984,390093
5803,1985,410911
5803,1986,426956
5803,1987,397441
5803,1988,377684
5803,1989,351891
5803,1990,318887
5803,1991,304819
5803,1992,298164
5803,1993,289883
5803,1982,355797
5803,1994,295841
5803,1996,336609
5803,1997,350290
5803,1998,352349
5803,1999,420708
5803,2000,391858
5803,2001,396220
5803,2002,505175
5803,2003,499471
5803,2004,474618
5803,2005,448179
5803,2006,503065
5803,1995,321739
5803,2008,533048
5803,1981,395216
5803,1979,501222
5802,2008,4849476
5802,2009,4673516
5802,2010,4840339
5802,2011,5200720
5802,2012,5342941
5802,2013,5269524
5803,1961,268604
5803,1962,283669
5803,1963,299955
5803,1964,302628
5803,1965,317110
5803,1980,470423
5803,1966,340570
5803,1968,321527
5803,1969,327128
5803,1970,306254
5803,1971,311295
5803,1972,322534
5803,1973,310368
5803,1974,320096
5803,1975,325088
5803,1976,333464
5803,1977,402304
5803,1978,497259
5803,1967,306329
5502,1995,64853
5815,1986,3746555
5502,1993,57322
5401,2010,219
5401,2011,218
5401,2012,407
5401,2013,411
5402,1961,13
5402,1962,0
5402,1963,0
5402,1964,20
5402,1965,20
5402,1966,40
5402,1967,40
5402,1968,0
5402,1969,20
5402,1970,33
5402,1971,27
5402,1972,7
5402,1973,7
5402,1974,0
5402,1975,7
5402,1976,7
5402,1977,7
5402,1978,0
5402,1979,0
5401,2009,80
5401,2008,108
5401,2007,120
5401,2006,78
5401,1982,209
5401,1983,311
5401,1984,275
5401,1985,32
5401,1986,4
5401,1987,40
5401,1988,144
5401,1989,64
5401,1990,15
5401,1991,950
5401,1992,953
5402,1980,0
5401,1993,67
5401,1995,81
5401,1996,2391
5401,1997,17
5401,1998,1152
5401,1999,2361
5401,2000,36341
5401,2001,113
5401,2002,4801
5401,2003,57
5401,2004,373
5401,2005,339
5401,1994,7
5402,1981,0
5402,1982,0
5402,1983,0
5402,2012,417
5402,2013,529
5403,1961,587
5403,1962,592
5403,1963,518
5403,1964,314
5403,1965,116
5403,1966,125
5403,1967,43
5403,1968,3
5403,1969,20
5402,2011,42
5403,1970,64
5403,1972,163
5403,1973,51
5403,1974,31
5403,1975,7
5403,1976,0
5403,1977,0
5403,1978,27
5403,1979,81
5403,1980,0
5403,1981,0
5403,1982,107
5403,1971,20
5401,1981,171
5402,2010,33
5402,2008,34
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,27
5402,1989,7
5402,1990,0
5402,1991,27
5402,1992,0
5402,1993,0
5402,1994,7
5402,2009,14
5402,1995,33
5402,1997,20
5402,1998,15
5402,1999,0
5402,2000,13
5402,2001,16
5402,2002,7
5402,2003,7
5402,2004,0
5402,2005,0
5402,2006,1
5402,2007,1
5402,1996,0
5403,1983,14
5401,1980,83
5401,1978,225
5305,2004,9391
5305,2005,10130
5305,2006,7426
5305,2007,16302
5305,2008,18131
5305,2009,21933
5305,2010,22164
5305,2011,23643
5305,2012,21633
5305,2013,21952
5400,1961,13937
5400,1962,12347
5400,1963,16540
5400,1965,10366
5400,1966,6543
5400,1967,8211
5400,1968,2410
5400,1969,1056
5400,1970,2205
5400,1971,2675
5400,1972,1142
5400,1973,1222
5400,1974,635
5305,2003,9796
5305,2002,10342
5305,2001,9525
5305,2000,14472
5305,1977,17405
5502,1994,61135
5305,1978,6192
5305,1979,8130
5305,1980,6029
5305,1981,6967
5305,1982,6152
5305,1983,6701
5305,1984,9222
5305,1985,5546
5305,1986,4242
5400,1975,525
5305,1987,3123
5305,1989,4611
5305,1990,5902
5305,1991,8712
5305,1992,19886
5305,1993,25214
5305,1994,16406
5305,1995,16659
5305,1996,12377
5305,1997,11594
5305,1998,20699
5305,1999,5291
5305,1988,3306
5400,1976,81
5400,1977,112
5400,1978,478
5400,2007,6541
5400,2008,10832
5400,2009,11616
5400,2010,11987
5400,2011,9963
5400,2012,12654
5400,2013,12964
5401,1961,950
5401,1962,855
5401,1963,495
5401,1964,910
5400,2006,5810
5401,1965,1303
5401,1967,1475
5401,1968,1527
5401,1969,656
