geo,year,viande_nourriture_fea
4,1986,377
3,2012,194
79,1982,7364
79,1984,7447
7,1985,128
7,1984,125
7,1983,118
7,1982,124
7,1981,112
7,1980,110
7,1979,97
7,1978,96
7,1977,96
7,1976,76
7,1975,80
7,1974,70
7,1973,68
7,1972,65
7,1971,66
7,1986,128
7,1987,148
7,1988,143
7,1989,154
7,2005,360
7,2004,306
7,2003,335
7,2002,298
7,2001,235
7,2000,234
7,1999,188
7,1970,63
7,1998,194
7,1996,149
7,1995,129
7,1994,132
7,1993,143
7,1992,156
7,1991,141
7,1990,146
7,1997,176
79,1983,7457
7,1969,57
7,1967,50
79,1999,6923
79,1998,7153
79,1997,6811
79,1996,7071
79,1995,6771
79,1994,6937
79,1993,6918
79,1992,7100
79,1991,7108
79,1990,7589
79,1989,7549
79,1988,7800
79,1987,7784
79,1986,7643
79,1985,7580
79,2000,6910
79,2001,6798
79,2002,6756
79,2003,6964
7,1966,45
7,1965,44
7,1964,40
7,1963,36
7,1962,35
7,1961,33
79,2013,7109
7,1968,52
79,2012,7155
79,2010,7268
79,2009,7151
79,2008,7145
79,2007,7193
79,2006,6902
79,2005,6875
79,2004,6930
79,2011,7288
3,2011,185
3,2010,186
3,2009,176
202,1962,579
202,1961,575
2,2013,377
2,2012,367
2,2011,389
2,2010,369
2,2009,329
2,2008,328
2,2007,282
2,2006,287
2,2005,348
2,2004,329
2,2003,298
2,2002,304
2,2001,277
202,1963,599
202,1964,624
202,1965,656
202,1966,670
202,1982,1122
202,1981,1041
202,1980,1048
202,1979,1025
202,1978,1004
202,1977,973
202,1976,960
2,2000,319
202,1975,922
202,1973,862
202,1972,845
202,1971,766
202,1970,746
202,1969,770
202,1968,728
202,1967,693
202,1974,883
202,1983,1145
2,1999,365
2,1997,339
2,1976,222
2,1975,198
2,1974,191
2,1973,185
2,1972,171
2,1971,191
2,1970,189
2,1969,202
2,1968,202
2,1967,184
2,1966,175
2,1965,150
2,1964,144
2,1963,139
2,1962,132
2,1977,229
2,1978,234
2,1979,235
2,1980,239
2,1996,310
2,1995,289
2,1994,273
2,1993,256
2,1992,246
2,1991,248
2,1990,245
2,1998,370
2,1989,223
2,1987,207
2,1986,197
2,1985,210
2,1984,227
2,1983,238
2,1982,249
2,1981,246
2,1988,215
202,1984,1193
202,1985,1241
202,1986,1187
3,1988,52
3,1987,45
3,1986,44
3,1985,47
3,1984,44
3,1983,44
3,1982,44
3,1981,44
3,1980,42
3,1979,41
3,1978,40
3,1977,36
3,1976,37
3,1975,33
3,1974,33
3,1989,55
3,1990,59
3,1991,71
3,1992,69
3,2008,169
3,2007,154
3,2006,141
3,2005,130
3,2004,128
3,2003,123
3,2002,123
3,1973,32
3,2001,103
3,1999,105
3,1998,78
3,1997,73
3,1996,91
3,1995,87
3,1994,84
3,1993,76
3,2000,89
3,1972,32
3,1971,33
3,1970,31
202,2002,1848
202,2001,1779
202,2000,1866
202,1999,1645
202,1998,1542
202,1997,1638
202,1996,1560
202,2003,1970
202,1995,1549
202,1993,1577
202,1992,1588
202,1991,1501
202,1990,1498
202,1989,1280
202,1988,1274
202,1987,1264
202,1994,1631
7,2006,400
202,2004,2066
202,2006,2422
3,1969,31
3,1968,30
3,1967,33
3,1966,27
3,1965,25
3,1964,24
3,1963,25
202,2005,2214
3,1962,26
202,2013,3426
202,2012,3163
202,2011,3081
202,2010,2996
202,2009,2925
202,2008,2842
202,2007,2619
3,1961,25
11,1983,733
7,2007,438
7,2009,472
9,2011,4290
9,2010,4066
9,2009,3988
9,2008,3861
9,2007,3734
9,2006,3657
9,2005,3471
9,2004,3343
9,2003,3169
9,2002,2998
9,2001,3511
9,2000,3644
9,1999,3647
9,1998,3367
9,1997,3184
9,2012,4366
9,2013,4445
1,1992,64
1,1993,61
1,2009,120
1,2008,144
1,2007,111
1,2006,91
1,2005,88
1,2004,81
1,2003,76
9,1996,3095
1,2002,71
1,2000,65
1,1999,62
1,1998,66
1,1997,65
1,1996,60
1,1995,74
1,1994,65
1,2001,67
1,2010,121
9,1995,3166
9,1993,3348
9,1972,2051
9,1971,2165
9,1970,2524
9,1969,2651
9,1968,2473
9,1967,2341
9,1966,2249
9,1965,2000
9,1964,1825
9,1963,2224
9,1962,2194
9,1961,2138
194,2013,1838
194,2012,1640
194,2011,1622
9,1973,2198
9,1974,2512
9,1975,2838
9,1976,2913
9,1992,3029
9,1991,2879
9,1990,2732
9,1989,2752
9,1988,2835
9,1987,3036
9,1986,2954
9,1994,3343
9,1985,3177
9,1983,2676
9,1982,2738
9,1981,3132
9,1980,3113
9,1979,3026
9,1978,3053
9,1977,2935
9,1984,2874
194,2010,1612
1,2011,126
1,2013,136
11,1961,466
10,2013,2713
10,2012,2704
10,2011,2754
10,2010,2508
10,2009,2474
10,2008,2432
10,2007,2594
10,2006,2333
10,2005,2407
10,2004,2178
10,2003,2352
10,2002,2183
10,2001,2143
10,2000,2139
11,1962,501
11,1963,501
11,1964,519
11,1965,511
11,1981,756
11,1980,716
11,1979,712
11,1978,696
11,1977,676
11,1976,676
11,1975,639
10,1999,2100
11,1974,630
11,1972,604
11,1971,588
11,1970,569
11,1969,553
11,1968,539
11,1967,528
11,1966,513
11,1973,619
1,2012,133
10,1998,2081
10,1996,1974
10,1975,1738
10,1974,1301
10,1973,1501
10,1972,1554
10,1971,1471
10,1970,1355
10,1969,1375
10,1968,1284
10,1967,1215
10,1966,1234
10,1965,1252
10,1964,1265
10,1963,1226
10,1962,1202
10,1961,1102
10,1976,1824
10,1977,1790
10,1978,1870
10,1979,1649
10,1995,1971
10,1994,2002
10,1993,1964
10,1992,1966
10,1991,1942
10,1990,1970
10,1989,1885
10,1997,1966
10,1988,1832
10,1986,1797
10,1985,1772
10,1984,1667
10,1983,1644
10,1982,1701
10,1981,1632
10,1980,1628
10,1987,1829
194,2009,1440
194,2008,1327
194,2007,1349
8,2010,7
8,2009,7
8,2008,7
8,2007,7
8,2006,7
8,2005,7
8,2004,6
8,2003,5
8,2002,5
8,2001,5
8,2000,5
8,1999,6
8,1998,6
8,1997,6
8,1996,5
8,2011,7
8,2012,7
8,2013,8
151,1961,9
151,1977,20
151,1976,18
151,1975,16
151,1974,15
151,1973,15
151,1972,15
151,1971,14
8,1995,5
151,1970,14
151,1968,12
151,1967,12
151,1966,11
151,1965,11
151,1964,11
151,1963,11
151,1962,10
151,1969,12
151,1978,18
8,1994,5
8,1992,5
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,776
7,2012,726
7,2011,643
7,2010,550
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,5
8,1990,5
8,1989,5
8,1988,5
8,1987,5
8,1986,5
8,1985,4
8,1993,5
8,1984,4
8,1982,4
8,1981,3
8,1980,3
8,1979,2
8,1978,2
8,1977,1
8,1976,1
8,1983,4
151,1979,21
151,1980,21
151,1981,25
194,1986,612
194,1985,542
194,1984,521
194,1983,566
194,1982,477
194,1981,418
194,1980,398
194,1979,320
194,1978,257
194,1977,234
194,1976,185
194,1975,137
194,1974,114
194,1973,82
194,1972,74
194,1987,644
194,1988,655
194,1989,624
194,1990,694
194,2006,1271
194,2005,1288
194,2004,1132
194,2003,1134
194,2002,1056
194,2001,1051
194,2000,1070
194,1971,68
194,1999,1025
194,1997,873
194,1996,809
194,1995,838
194,1994,660
194,1993,661
194,1992,720
194,1991,763
194,1998,957
194,1970,60
194,1969,58
194,1968,55
151,1997,17
151,1996,16
151,1995,17
151,1994,16
151,1993,17
151,1992,15
151,1991,15
151,1998,18
151,1990,14
151,1988,16
151,1987,17
151,1986,15
151,1985,15
151,1984,22
151,1983,24
151,1982,22
151,1989,15
7,2008,492
151,1999,19
151,2001,17
194,1967,49
194,1966,45
194,1965,43
194,1964,42
194,1963,40
194,1962,40
194,1961,39
151,2000,17
151,2010,21
151,2008,18
151,2007,16
151,2006,16
151,2005,17
151,2004,16
151,2003,15
151,2002,16
151,2009,19
21,2013,19552
