geo,year,palmkernel_cake_export_quantity_cce
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,33.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,33.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2000,23479.0
255,2001,23986.0
255,2002,20582.0
255,2003,30052.0
255,2004,38025.0
255,2005,65876.0
255,2006,51772.0
255,2007,28490.0
255,2008,47105.0
255,2009,31474.0
255,2010,20418.0
255,2011,15692.0
255,2012,16675.0
255,2013,26071.0
15,1961,4480.0
15,1962,12750.0
15,1963,5000.0
15,1964,10500.0
15,1965,10400.0
15,1966,9615.0
15,1967,1510.0
15,1968,5553.0
15,1969,6552.0
15,1970,52.0
15,1971,1.0
15,1972,51.0
15,1973,0.0
15,1974,156.0
15,1975,172.0
15,1976,2911.0
15,1977,158.0
15,1978,7.0
15,1979,245.0
15,1980,2998.0
15,1981,5025.0
15,1982,1006.0
15,1983,0.0
15,1984,1513.0
15,1985,1064.0
15,1986,2382.0
15,1987,36.0
15,1988,1191.0
15,1989,1722.0
15,1990,2390.0
15,1991,4640.0
15,1992,2307.0
15,1993,19453.0
15,1994,24545.0
15,1995,19179.0
15,1996,20910.0
15,1997,19368.0
15,1998,20704.0
15,1999,17551.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,1450.0
53,1965,16120.0
53,1966,11737.0
53,1967,21131.0
53,1968,23614.0
53,1969,23503.0
53,1970,18100.0
53,1971,22021.0
53,1972,22409.0
53,1973,15712.0
53,1974,9750.0
53,1975,19056.0
53,1976,23005.0
53,1977,14767.0
53,1978,4273.0
53,1979,11539.0
53,1980,16327.0
53,1981,13100.0
53,1982,15632.0
53,1983,11901.0
53,1984,8277.0
53,1985,12077.0
53,1986,0.0
53,1987,5570.0
53,1988,2569.0
53,1989,1630.0
53,1990,1450.0
53,1991,2100.0
53,1992,4817.0
53,1993,3000.0
53,1994,3790.0
53,1995,7150.0
53,1996,6900.0
53,1997,7000.0
53,1998,6900.0
53,1999,7000.0
53,2000,7000.0
53,2001,6300.0
53,2002,7000.0
53,2003,7000.0
53,2004,1000.0
53,2005,0.0
53,2006,0.0
53,2007,224.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
21,1961,14560.0
21,1962,19989.0
21,1963,16334.0
21,1964,33255.0
21,1965,35223.0
21,1966,38325.0
21,1967,35918.0
21,1968,33552.0
21,1969,46958.0
21,1970,48302.0
21,1971,28603.0
21,1972,54011.0
21,1973,42121.0
21,1974,74350.0
21,1975,53162.0
21,1976,50588.0
21,1977,48800.0
21,1978,63780.0
21,1979,64051.0
21,1980,48313.0
21,1981,30855.0
21,1982,21501.0
21,1983,26866.0
21,1984,9030.0
21,1985,6065.0
21,1986,545.0
21,1987,1741.0
21,1988,10000.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,166.0
27,2011,0.0
27,2012,12.0
27,2013,0.0
32,1961,1500.0
32,1962,1500.0
32,1963,1810.0
32,1964,2100.0
32,1965,1346.0
32,1966,2609.0
32,1967,1730.0
32,1968,1800.0
32,1969,1900.0
32,1970,2000.0
32,1971,3000.0
32,1972,4600.0
32,1973,4500.0
32,1974,4968.0
32,1975,5460.0
32,1976,5380.0
32,1977,4433.0
32,1978,6409.0
32,1979,1570.0
32,1980,3971.0
32,1981,2971.0
32,1982,2400.0
32,1983,1685.0
32,1984,3878.0
32,1985,5100.0
32,1986,4600.0
32,1987,2700.0
32,1988,2000.0
32,1989,2000.0
32,1990,4500.0
32,1991,2510.0
32,1992,2000.0
32,1993,3950.0
32,1994,2000.0
32,1995,9725.0
32,1996,3150.0
32,1997,2000.0
32,1998,4300.0
32,1999,3750.0
32,2000,2400.0
32,2001,0.0
32,2002,2800.0
32,2003,11.0
32,2004,28.0
32,2005,8.0
32,2006,17.0
32,2007,6.0
32,2008,0.0
32,2009,12.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,492.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,150.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,9.0
33,2004,65.0
33,2005,877.0
33,2006,40.0
33,2007,221.0
33,2008,2.0
33,2009,2.0
33,2010,1.0
33,2011,0.0
33,2012,0.0
33,2013,119.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,6800.0
41,1967,6000.0
41,1968,9500.0
41,1969,9000.0
41,1970,7000.0
41,1971,6300.0
41,1972,6000.0
41,1973,22300.0
41,1974,13600.0
41,1975,10400.0
41,1976,11600.0
41,1977,13900.0
41,1978,12200.0
41,1979,13000.0
41,1980,6100.0
41,1981,200.0
41,1982,200.0
41,1983,1000.0
41,1984,0.0
41,1985,0.0
41,1986,1000.0
41,1987,0.0
41,1988,390.0
41,1989,1938.0
41,1990,0.0
41,1991,700.0
41,1992,0.0
41,1993,0.0
41,1994,17.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,68.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,121.0
214,1996,0.0
214,1997,2.0
214,1998,3.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,2.0
214,2005,10.0
214,2006,6.0
214,2007,6.0
214,2008,6.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,23.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,32.0
44,2011,1497.0
44,2012,1812.0
44,2013,1497.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,367.0
48,1996,333.0
48,1997,627.0
48,1998,465.0
48,1999,61.0
48,2000,0.0
48,2001,128.0
48,2002,88.0
48,2003,0.0
48,2004,182.0
48,2005,103.0
48,2006,207.0
48,2007,745.0
48,2008,334.0
48,2009,856.0
48,2010,1750.0
48,2011,2786.0
48,2012,1791.0
48,2013,2721.0
107,1961,290.0
107,1962,76.0
107,1963,0.0
107,1964,0.0
107,1965,1360.0
107,1966,1155.0
107,1967,3178.0
107,1968,2547.0
107,1969,1946.0
107,1970,1333.0
107,1971,0.0
107,1972,0.0
107,1973,50.0
107,1974,2463.0
107,1975,825.0
107,1976,1231.0
107,1977,1715.0
107,1978,15238.0
107,1979,11159.0
107,1980,15376.0
107,1981,7308.0
107,1982,12503.0
107,1983,16552.0
107,1984,13493.0
107,1985,16954.0
107,1986,20300.0
107,1987,17133.0
107,1988,13114.0
107,1989,6828.0
107,1990,9590.0
107,1991,12854.0
107,1992,9757.0
107,1993,10000.0
107,1994,7800.0
107,1995,11512.0
107,1996,4450.0
107,1997,11454.0
107,1998,9065.0
107,1999,16777.0
107,2000,11694.0
107,2001,4290.0
107,2002,1329.0
107,2003,38.0
107,2004,1148.0
107,2005,400.0
107,2006,307.0
107,2007,3913.0
107,2008,15454.0
107,2009,24025.0
107,2010,22997.0
107,2011,25503.0
107,2012,36521.0
107,2013,30461.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,200.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,6900.0
54,1962,9100.0
54,1963,4980.0
54,1964,10880.0
54,1965,7950.0
54,1966,7492.0
54,1967,6908.0
54,1968,7065.0
54,1969,9711.0
54,1970,11641.0
54,1971,10431.0
54,1972,10337.0
54,1973,5651.0
54,1974,7607.0
54,1975,7051.0
54,1976,7231.0
54,1977,3601.0
54,1978,3093.0
54,1979,2934.0
54,1980,3317.0
54,1981,5981.0
54,1982,4117.0
54,1983,2695.0
54,1984,3939.0
54,1985,988.0
54,1986,56.0
54,1987,23.0
54,1988,31.0
54,1989,0.0
54,1990,126.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,972.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,79.0
54,2005,193.0
54,2006,0.0
54,2007,3223.0
54,2008,1430.0
54,2009,2533.0
54,2010,4461.0
54,2011,9439.0
54,2012,13109.0
54,2013,2525.0
58,1961,2150.0
58,1962,1010.0
58,1963,1870.0
58,1964,610.0
58,1965,3913.0
58,1966,1906.0
58,1967,2884.0
58,1968,2123.0
58,1969,1747.0
58,1970,294.0
58,1971,700.0
58,1972,1600.0
58,1973,1236.0
58,1974,125.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,1994.0
58,1994,20.0
58,1995,0.0
58,1996,40.0
58,1997,0.0
58,1998,207.0
58,1999,0.0
58,2000,6184.0
58,2001,3806.0
58,2002,2171.0
58,2003,2962.0
58,2004,34.0
58,2005,0.0
58,2006,0.0
58,2007,73.0
58,2008,619.0
58,2009,824.0
58,2010,0.0
58,2011,194.0
58,2012,36196.0
58,2013,30632.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,50.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,1.0
59,2010,1.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
68,1961,18690.0
68,1962,7380.0
68,1963,6590.0
68,1964,23300.0
68,1965,10620.0
68,1966,3424.0
68,1967,212.0
68,1968,482.0
68,1969,2324.0
68,1970,976.0
68,1971,0.0
68,1972,404.0
68,1973,460.0
68,1974,1787.0
68,1975,195.0
68,1976,228.0
68,1977,1551.0
68,1978,1482.0
68,1979,713.0
68,1980,522.0
68,1981,697.0
68,1982,24.0
68,1983,281.0
68,1984,0.0
68,1985,86.0
68,1986,136.0
68,1987,36.0
68,1988,0.0
68,1989,5.0
68,1990,0.0
68,1991,0.0
68,1992,120.0
68,1993,9.0
68,1994,30.0
68,1995,32.0
68,1996,0.0
68,1997,152.0
68,1998,6.0
68,1999,31.0
68,2000,0.0
68,2001,24.0
68,2002,6.0
68,2003,4.0
68,2004,0.0
68,2005,63.0
68,2006,33.0
68,2007,7.0
68,2008,1.0
68,2009,31.0
68,2010,22.0
68,2011,410.0
68,2012,0.0
68,2013,61.0
79,1961,20.0
79,1962,40.0
79,1963,30.0
79,1964,0.0
79,1965,20.0
79,1966,1208.0
79,1967,1631.0
79,1968,99.0
79,1969,25.0
79,1970,113.0
79,1971,1550.0
79,1972,1432.0
79,1973,482.0
79,1974,608.0
79,1975,1611.0
79,1976,834.0
79,1977,384.0
79,1978,537.0
79,1979,36.0
79,1980,687.0
79,1981,2554.0
79,1982,1031.0
79,1983,4513.0
79,1984,1440.0
79,1985,1235.0
79,1986,0.0
79,1987,316.0
79,1988,1972.0
79,1989,1281.0
79,1990,8910.0
79,1991,2709.0
79,1992,10187.0
79,1993,20719.0
79,1994,33331.0
79,1995,25767.0
79,1996,5230.0
79,1997,1484.0
79,1998,33993.0
79,1999,30938.0
79,2000,11004.0
79,2001,21152.0
79,2002,14942.0
79,2003,9516.0
79,2004,6242.0
79,2005,4976.0
79,2006,23804.0
79,2007,2249.0
79,2008,7851.0
79,2009,10670.0
79,2010,10537.0
79,2011,14502.0
79,2012,30933.0
79,2013,22724.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,350.0
81,1987,300.0
81,1988,800.0
81,1989,500.0
81,1990,370.0
81,1991,2400.0
81,1992,3500.0
81,1993,2000.0
81,1994,6937.0
81,1995,4900.0
81,1996,759.0
81,1997,1170.0
81,1998,3700.0
81,1999,2500.0
81,2000,3000.0
81,2001,2772.0
81,2002,4200.0
81,2003,3960.0
81,2004,5800.0
81,2005,8679.0
81,2006,3700.0
81,2007,4338.0
81,2008,3197.0
81,2009,12999.0
81,2010,4100.0
81,2011,15741.0
81,2012,5010.0
81,2013,3097.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,200.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,3.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,7.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,1179.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,92.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,339.0
95,2004,1161.0
95,2005,1584.0
95,2006,688.0
95,2007,5073.0
95,2008,6673.0
95,2009,5910.0
95,2010,8200.0
95,2011,10700.0
95,2012,11971.0
95,2013,12810.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,18.0
97,2013,6.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,292.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,3083.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,294.0
100,1994,0.0
100,1995,720.0
100,1996,0.0
100,1997,9.0
100,1998,14.0
100,1999,0.0
100,2000,84.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,6200.0
101,1974,22498.0
101,1975,17480.0
101,1976,28767.0
101,1977,27545.0
101,1978,26672.0
101,1979,33304.0
101,1980,41784.0
101,1981,45510.0
101,1982,56126.0
101,1983,88728.0
101,1984,80543.0
101,1985,133739.0
101,1986,148139.0
101,1987,169634.0
101,1988,172890.0
101,1989,199812.0
101,1990,209276.0
101,1991,294189.0
101,1992,346032.0
101,1993,415798.0
101,1994,497998.0
101,1995,489738.0
101,1996,605938.0
101,1997,668212.0
101,1998,682958.0
101,1999,825186.0
101,2000,822408.0
101,2001,810185.0
101,2002,816247.0
101,2003,767792.0
101,2004,1366904.0
101,2005,1638493.0
101,2006,1907600.0
101,2007,2528183.0
101,2008,2493389.0
101,2009,2612732.0
101,2010,2529570.0
101,2011,3093510.0
101,2012,3500675.0
101,2013,3568425.0
102,1961,0.0
