geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea1
249,2017,0.08
251,2014,0.02
251,2015,0.02
251,2016,0.04
251,2017,0.01
181,2014,0
181,2015,0.02
236,2014,0.2
155,2017,150.61
155,2016,154.5
155,2015,147.35
229,2017,0.35
215,2014,8.05
215,2015,7.39
215,2016,7.2
215,2017,6.89
231,2014,0.23
231,2015,0.23
231,2016,0.23
229,2015,0.34
231,2017,0.23
234,2015,0.23
234,2016,0.23
234,2017,0.37
235,2014,0.03
235,2015,0.03
235,2016,0.01
235,2017,0
155,2014,147.84
234,2014,0.64
208,2015,0
208,2014,0
211,2017,0.2
244,2016,172.38
244,2017,172.26
193,2014,128.95
193,2015,117.64
193,2016,122.81
193,2017,122.17
194,2014,0.28
194,2015,0.28
194,2016,0.29
194,2017,0.27
195,2014,1.91
195,2015,2.02
195,2016,1.88
195,2017,1.4
272,2014,0.07
272,2015,0.07
272,2016,0.07
244,2015,169.26
244,2014,167.17
191,2017,0
191,2016,0
185,2014,0.1
185,2015,0.09
185,2016,0.09
185,2017,0.1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
272,2017,0.06
188,2014,14.89
188,2016,9.4
188,2017,8.43
189,2014,5.65
189,2015,6.36
189,2016,4.89
189,2017,5
191,2014,0.29
191,2015,0
188,2015,9.52
197,2014,0.55
197,2015,0.55
197,2016,0.56
38,2015,73.02
38,2016,70.05
38,2017,72.51
276,2014,0.02
276,2015,0.01
276,2016,0.02
276,2017,0.01
207,2014,5.01
38,2014,70.81
207,2015,4.48
207,2017,5.05
210,2014,0.19
210,2015,0.2
210,2016,0.19
210,2017,0.19
211,2014,0.19
211,2015,0.2
211,2016,0.2
207,2016,5.22
118,2017,0.59
203,2017,0.09
203,2015,0.08
197,2017,0.56
199,2014,0.12
199,2015,0.15
199,2016,0.16
199,2017,0.16
198,2014,0.15
198,2015,0.15
198,2016,0.15
203,2016,0.09
198,2017,0.15
25,2015,67.98
25,2016,67.86
25,2017,66.06
202,2014,0.11
202,2015,0.1
202,2016,0.09
202,2017,0.07
203,2014,0.08
25,2014,68.13
118,2016,0.64
118,2015,0.76
118,2014,0.57
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.11
40,2015,0.1
40,2016,0.13
40,2017,0.1
351,2014,0.36
351,2015,0.36
351,2016,0.37
351,2017,0.4
96,2014,0.36
96,2015,0.57
96,2016,0.57
37,2015,0
37,2014,0
33,2017,0.43
33,2016,0.4
233,2014,0.49
233,2015,0.65
233,2016,0.22
233,2017,0
35,2014,5.41
35,2015,5.08
35,2016,4.78
35,2017,4.65
96,2017,0.52
115,2014,0.66
115,2016,1.42
115,2017,0.53
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0.02
33,2014,0.36
33,2015,0.38
115,2015,0.76
27,2017,0.09
128,2014,0.52
128,2016,0.65
107,2015,2.14
107,2016,1.73
107,2017,1.51
98,2014,0.18
98,2015,0.18
98,2016,0.21
98,2017,0.35
49,2014,4.89
49,2015,4.6
49,2016,4.63
49,2017,4.52
50,2014,0.11
50,2015,0.12
50,2016,0.13
50,2017,0.14
167,2014,0.19
167,2015,0.2
107,2014,2.27
48,2017,0.91
48,2016,0.88
48,2015,0.89
128,2017,0.5
41,2014,0.34
41,2015,0.35
41,2016,0.36
41,2017,0.39
214,2014,1.05
214,2015,0.97
214,2016,0.84
128,2015,0.59
214,2017,0.92
44,2015,2.41
44,2016,2.44
44,2017,2.43
46,2014,0.68
46,2015,0.66
46,2016,0.65
46,2017,0.63
48,2014,1.23
44,2014,2.41
27,2016,0.08
27,2015,0.08
27,2014,0.09
9,2017,0.06
1,2014,0.03
1,2015,0.03
1,2016,0.02
1,2017,0.03
10,2014,0.86
10,2015,0.82
10,2016,0.77
10,2017,0.72
11,2014,0.16
11,2015,0.17
11,2016,0.2
11,2017,0.19
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.01
9,2016,0.06
9,2015,0.06
9,2014,0.06
8,2017,0.46
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0
4,2014,0.03
12,2014,6.26
4,2015,0.05
4,2017,0.04
7,2014,0.1
7,2015,0.03
7,2016,0.04
7,2017,0.13
8,2014,0.51
8,2015,0.54
8,2016,0.64
4,2016,0.04
12,2015,6.68
12,2016,6.61
12,2017,6.77
53,2016,0.23
53,2017,0.21
19,2014,0.12
19,2015,0.22
19,2016,0.22
19,2017,0.11
80,2014,0.02
80,2015,0.01
53,2015,0.25
80,2016,0
20,2014,0.02
20,2015,0.03
20,2016,0.03
20,2017,0.02
21,2014,12.22
21,2015,11.11
21,2016,10.9
21,2017,9.55
80,2017,0.01
167,2016,0.19
53,2014,0.26
23,2016,2.31
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.04
14,2014,7.67
14,2015,8.21
14,2016,7.72
14,2017,7.5
23,2017,1.87
57,2014,0.04
57,2016,0.04
57,2017,0.04
255,2014,0.55
255,2015,0.55
255,2016,0.56
255,2017,0.56
23,2014,1.17
23,2015,1.78
57,2015,0.04
181,2016,0.01
167,2017,0.2
116,2015,0.01
97,2014,0.15
97,2015,0.15
97,2016,0.15
97,2017,0.15
99,2014,0.33
99,2015,0.37
99,2016,0.38
99,2017,0.38
100,2014,5.52
100,2015,5.54
100,2016,5.41
100,2017,5.57
101,2014,17.66
101,2015,16.76
101,2016,18.92
101,2017,19.13
102,2014,0.08
95,2017,1.23
95,2016,1.26
95,2015,1.25
95,2014,1.21
89,2016,0.92
89,2017,1.04
90,2014,1.92
90,2015,2.06
90,2016,2.04
90,2017,2.04
175,2014,0
175,2015,0
102,2015,0.08
175,2016,0
91,2014,29.26
91,2015,29.47
91,2016,29.72
91,2017,29.86
93,2014,1.76
93,2015,1.73
93,2016,1.69
93,2017,1.83
175,2017,0
89,2015,0.88
102,2016,0.08
103,2014,0.12
110,2017,0.02
112,2014,0.22
112,2015,0.22
112,2016,0.22
112,2017,0.22
108,2014,0
108,2015,0.01
108,2016,0.01
108,2017,0.01
114,2014,1.46
114,2015,1.48
114,2016,1.51
114,2017,1.53
83,2014,132.55
83,2015,130.71
83,2016,124.42
83,2017,123.84
110,2016,0.02
110,2015,0.02
110,2014,0.02
109,2017,12.29
103,2015,0.05
103,2016,0.05
103,2017,0.42
104,2014,0.17
104,2015,0.17
104,2016,0.18
104,2017,0.16
105,2014,0.25
102,2017,0.09
105,2015,0.25
105,2017,0.26
106,2014,0.08
106,2015,0.11
106,2016,0.11
106,2017,0.11
109,2014,12.25
109,2015,12.26
109,2016,12.28
105,2016,0.25
89,2014,0.98
86,2017,14.17
86,2016,14.7
59,2015,0.05
59,2016,0.05
59,2017,0.05
60,2014,8.98
60,2015,12.05
60,2016,8.99
60,2017,14.82
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.03
209,2014,0.04
209,2015,0.01
209,2016,0.02
209,2017,0.01
238,2014,0
238,2015,0
59,2014,0.05
58,2017,0.26
58,2016,0.25
58,2015,0.33
116,2016,0
54,2014,0.32
54,2015,0.32
54,2016,0.32
54,2017,0.32
72,2014,0
72,2015,0
72,2016,0
238,2016,0
72,2017,0
55,2015,21.31
55,2016,23.76
55,2017,21.63
56,2014,10.22
56,2015,16.13
56,2016,15.03
56,2017,17.47
58,2014,0.26
55,2014,22.26
238,2017,0
66,2014,60.79
66,2015,61.23
73,2014,0.03
73,2015,0.03
73,2016,0.02
73,2017,0.03
79,2014,0.18
79,2015,0.18
79,2016,0.17
79,2017,0.17
75,2017,0.01
81,2014,8.16
81,2016,6.69
81,2017,6.83
84,2014,0.09
84,2015,0.07
84,2016,0.07
84,2017,0.07
86,2014,14.32
86,2015,14.91
81,2015,6.75
116,2014,0
75,2016,0.01
75,2014,0
66,2016,61.43
66,2017,61.78
67,2014,0.04
67,2015,0.03
67,2016,0.03
67,2017,0.02
68,2014,0.13
68,2015,0.13
75,2015,0
68,2016,0.17
70,2014,47.35
70,2015,47.48
70,2016,41.52
70,2017,41.82
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2017,0.18
181,2017,0.02
