geo,year,kola_nuts_area_harvested_pce1
5815,2008,287500
5815,2009,287714
5815,2010,289182
5815,2011,304041
5815,2012,297795
5815,2013,300009
5815,2014,303341
5815,2000,293999
5815,1999,291969
5815,1998,305435
5815,1997,280933
5815,1996,260602
5815,1995,242127
5815,1994,253800
5815,1993,242800
5815,1992,240800
5815,1990,245800
5801,1987,16800
5100,2014,556429
5801,2015,29463
5801,2007,24900
5801,2006,24891
5817,2016,109011
5815,2007,286281
5801,2005,23850
5801,2004,22865
5801,2003,22829
5801,2002,21809
5801,2001,20819
5801,2000,19835
5801,1999,19332
5801,1998,18417
5801,1997,18110
5801,1996,16886
5801,1995,17053
5801,1994,16800
5801,1993,16800
5801,1992,9800
5801,1991,16800
5801,1990,16800
5801,1989,16800
5801,2008,25500
5801,2016,29353
5801,2009,25971
5817,2015,113549
5817,1998,141423
5817,1999,131207
5817,2000,131450
5817,2001,132384
5817,2002,128219
5817,2003,107341
5817,2004,118765
5817,2005,120474
5817,2006,119779
5801,2014,28688
5801,2013,28002
5801,2012,27476
5801,2011,27582
5817,2007,121396
5817,2008,121500
5817,2009,122714
5817,2010,123182
5817,2011,123546
5817,2012,117280
5817,2013,111916
5817,2014,109536
5801,2010,26634
5100,2013,520009
5000,2001,386905
5100,2011,534041
5000,1989,356800
5000,1990,370800
5000,1991,368800
5000,1992,342000
5000,1993,357000
5000,1994,368800
5000,1995,347127
5000,1996,354602
5000,1997,371933
5000,1998,397154
5000,1999,382118
5000,1988,383800
5000,2000,384999
5000,2002,386893
5000,2003,366976
5000,2004,381362
5000,2005,379692
5000,2006,380334
5000,2007,411281
5000,2008,437500
5000,2009,557854
5000,2010,559325
5000,2011,534041
5000,2012,522795
5817,2017,107549
5000,2013,520009
5000,1987,405800
5000,1985,404300
5000,1961,155000
5000,1962,155000
5000,1963,160000
5000,1964,165000
5000,1965,165000
5000,1966,170000
5000,1967,170000
5000,1968,170000
5000,1969,170000
5100,2012,522795
5000,1971,130000
5000,1986,413800
5000,1972,130000
5000,1974,130000
5000,1975,130000
5000,1976,135000
5000,1977,135000
5000,1978,140000
5000,1979,140000
5000,1980,140000
5000,1981,140000
5000,1982,150000
5000,1983,160000
5000,1984,170000
5000,1973,130000
5000,2014,556429
5000,1970,130000
5000,2016,556041
5100,1988,383800
5100,1989,356800
5100,1990,370800
5100,1991,368800
5100,1992,342000
5100,1993,357000
5100,1994,368800
5100,1995,347127
5100,1996,354602
5100,1997,371933
5100,1998,397154
5100,1987,405800
5100,1999,382118
5100,2001,386905
5100,2002,386893
5100,2003,366976
5100,2004,381362
5100,2005,379692
5100,2006,380334
5100,2007,411281
5100,2008,437500
5100,2009,557854
5100,2010,559325
5000,2015,556350
5100,2000,384999
5100,1986,413800
5817,2018,106556
5100,1984,170000
5000,2017,558383
5100,1985,404300
5000,2018,563886
5100,1962,155000
5100,1963,160000
5100,1964,165000
5100,1965,165000
5100,1966,170000
5100,1967,170000
5100,1968,170000
5100,1969,170000
5100,1970,130000
5100,1961,155000
5100,1972,130000
5100,1971,130000
5100,1983,160000
5100,1980,140000
5100,1979,140000
5100,1978,140000
5100,1981,140000
5100,1976,135000
5100,1975,130000
5100,1974,130000
5100,1973,130000
5100,1977,135000
5100,1982,150000
32,1999,94000
32,2013,105960
32,2000,94016
32,2001,94670
32,2002,95157
32,2003,95664
32,2005,94157
32,2007,93885
32,2018,110079
32,2015,104492
32,2016,106970
32,2017,108536
107,1995,77230
107,1998,123006
107,1999,111876
107,2000,111615
107,2001,111565
32,1998,94012
32,2014,112228
32,1997,93521
53,2004,1865
32,1995,94140
53,1995,1813
53,1996,1817
53,1997,1823
53,1998,1826
53,1999,1834
53,2000,1835
53,2001,1819
53,2002,1809
53,2003,1829
107,2010,96549
53,2006,1891
53,2009,1971
53,2010,1972
53,2011,1990
53,2014,2008
53,2015,2028
53,2016,2043
53,2017,2055
53,2018,2066
32,1996,93716
107,2011,95964
81,2002,69517
107,2013,83914
159,2015,252712
159,2016,253899
159,2017,254970
159,2018,258755
197,1995,15240
197,1996,15069
197,1997,16287
197,1998,16592
159,1998,91719
197,1999,17498
197,2011,25592
197,2012,25476
197,2013,26002
197,2014,26680
197,2015,27435
197,2016,27310
197,2017,27706
197,2018,28068
197,2010,24661
81,2018,88495
81,2017,87328
81,2016,86161
107,2014,80849
107,2015,84085
107,2016,79658
107,2017,77788
107,2018,76422
81,1995,53705
81,1997,59303
81,1999,66761
81,2000,68533
81,2001,68852
81,2003,69970
81,2004,70597
81,2005,70812
81,2006,71055
81,2011,85495
81,2012,86015
81,2013,82132
81,2014,81577
81,2015,85598
107,2012,89805
159,1999,90150
