geo,year,palmkernel_oil_domestic_supply_quantity_fea1
226,2014,1
226,2015,2
226,2016,2
226,2017,4
230,2014,10
230,2015,4
230,2016,5
230,2017,2
222,2016,5
225,2014,5
222,2015,5
220,2017,0
211,2016,3
211,2017,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,195
216,2015,208
216,2016,189
216,2017,219
217,2014,14
217,2015,13
217,2016,12
217,2017,15
220,2014,0
220,2015,0
220,2016,0
222,2014,5
211,2015,3
225,2015,4
225,2017,7
236,2015,6
236,2016,7
236,2017,5
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,2
225,2016,4
235,2017,0
235,2015,0
229,2014,34
229,2015,25
229,2016,28
229,2017,27
215,2014,7
215,2015,8
215,2016,7
215,2017,6
231,2014,249
231,2015,300
231,2016,337
231,2017,393
234,2014,2
234,2015,2
234,2016,2
234,2017,2
235,2014,0
235,2016,0
211,2014,3
210,2017,26
210,2016,26
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,11
194,2015,37
194,2016,32
194,2017,34
195,2014,4
195,2015,7
195,2016,4
191,2015,0
195,2017,5
191,2014,0
189,2016,0
83,2016,0
183,2016,0
183,2017,0
185,2014,68
185,2015,51
185,2016,57
185,2017,47
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
272,2014,1
272,2015,1
272,2016,0
203,2015,37
203,2016,37
203,2017,48
38,2014,4
38,2015,4
38,2016,3
38,2017,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,31
210,2015,22
203,2014,40
202,2017,43
202,2016,40
202,2015,47
272,2017,1
197,2014,8
197,2015,8
197,2016,9
197,2017,9
199,2014,0
199,2015,0
199,2016,0
146,2017,0
199,2017,0
198,2015,0
198,2016,0
198,2017,0
25,2014,-4
25,2015,-3
25,2016,-3
25,2017,-3
202,2014,47
198,2014,0
83,2015,0
114,2016,1
114,2017,10
33,2017,14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,4
40,2015,4
40,2016,1
40,2017,5
96,2014,3
96,2015,3
96,2016,1
96,2017,0
33,2016,9
128,2014,0
33,2015,7
32,2017,34
27,2016,0
27,2017,0
233,2014,0
233,2015,1
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,0
115,2016,1
115,2017,3
32,2014,37
32,2015,37
32,2016,33
33,2014,7
27,2015,0
128,2015,0
128,2017,0
107,2015,12
107,2016,14
107,2017,21
98,2014,0
98,2015,1
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
107,2014,13
128,2016,0
48,2017,2
48,2015,-3
41,2014,529
41,2015,636
41,2016,585
41,2017,643
214,2014,1
214,2015,1
214,2016,0
214,2017,0
44,2014,37
44,2015,35
44,2016,39
44,2017,39
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,-1
48,2016,2
27,2014,0
21,2017,260
21,2016,230
9,2016,11
9,2017,13
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,8
10,2015,8
10,2016,7
10,2017,8
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
9,2015,15
52,2017,0
9,2014,7
8,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
7,2014,7
7,2015,8
7,2016,8
7,2017,9
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,3
53,2016,4
53,2017,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,292
21,2015,239
53,2014,3
23,2017,0
23,2016,0
23,2015,0
12,2017,0
16,2014,10
16,2015,16
16,2016,13
16,2017,10
14,2014,0
14,2015,0
14,2016,0
167,2016,0
14,2017,0
57,2015,0
57,2016,0
57,2017,0
255,2014,23
255,2015,26
255,2016,27
255,2017,27
23,2014,0
57,2014,0
83,2014,0
167,2017,0
116,2015,0
95,2014,19
95,2015,32
95,2016,40
95,2017,23
97,2014,0
97,2015,1
97,2016,1
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,192
100,2015,192
100,2016,69
100,2017,94
101,2014,1857
93,2017,0
101,2015,1781
93,2016,0
93,2014,0
86,2017,0
89,2014,4
89,2015,3
89,2016,4
89,2017,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
175,2014,4
175,2015,4
175,2016,4
175,2017,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2015,0
86,2016,0
101,2016,1854
102,2014,8
109,2016,0
109,2017,0
110,2014,99
110,2015,82
110,2016,79
110,2017,72
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,2
108,2015,1
108,2016,1
108,2017,1
114,2014,1
114,2015,1
181,2016,0
109,2015,0
101,2017,2201
109,2014,0
106,2016,41
102,2015,8
102,2016,8
102,2017,8
103,2014,3
103,2015,3
103,2016,3
103,2017,3
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
106,2014,33
106,2015,38
106,2017,44
86,2015,0
86,2014,0
84,2017,9
58,2017,13
59,2014,12
59,2015,1
59,2016,8
59,2017,12
60,2014,1
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
58,2016,15
238,2014,3
58,2015,15
56,2017,8
116,2016,0
116,2017,0
54,2014,0
54,2015,1
54,2016,1
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,8
56,2015,7
56,2016,8
58,2014,17
238,2015,2
238,2016,1
238,2017,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,384
79,2015,424
79,2016,428
79,2017,419
81,2014,28
81,2015,28
81,2016,25
81,2017,29
84,2014,10
84,2015,13
84,2016,11
75,2015,-3
75,2014,0
74,2017,-1
74,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
116,2014,0
68,2014,9
68,2016,19
68,2017,23
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
68,2015,27
181,2017,0
