geo,year,animals_live_nes_stocks_ple2
96,1978,500000
97,2005,1700000
96,1991,500000
96,2007,500000
96,1982,500000
96,2009,500000
97,2001,1700000
97,2000,1850000
85,2014,3100
96,2008,500000
97,2003,1700000
85,2013,3100
85,2012,3100
85,2011,3100
85,2009,3100
85,2008,3100
85,2007,3100
85,2010,3100
85,2005,3100
96,2010,500000
96,2011,500000
96,2012,500000
85,2006,3100
96,2014,500000
96,2013,500000
85,2004,3100
5401,1982,2742100
5401,1981,2706800
5401,1985,2480400
5401,1984,2773600
5400,2012,1700000
5401,1980,2971700
5400,2016,1700000
5400,2015,1700000
5401,1983,2636500
5400,2014,1700000
5400,2013,1700000
5401,1986,2360000
5400,2011,1700000
5400,2003,1700000
5400,2009,1700000
5302,1990,2464458
5400,1996,1895700
5400,1997,1576300
5400,1998,1638700
5400,1999,1846500
5400,2000,1850000
5400,2010,1700000
5400,2001,1700000
5401,1987,2197200
5400,2004,1700000
5400,2005,1700000
5400,2006,1700000
5400,2007,1700000
5400,2008,1700000
5400,2002,1700000
5401,1988,1997100
5401,1998,1638700
5401,1990,2221100
5401,2012,1700000
5401,2013,1700000
5401,2014,1700000
5401,2015,1700000
5401,2016,1700000
5500,1972,10000
5401,2011,1700000
5401,2010,1700000
5500,1973,15000
5302,1991,2686240
5500,1974,20000
5401,2009,1700000
5500,1975,25000
5401,2008,1700000
5401,1989,2095500
5401,2007,1700000
5401,2005,1700000
5401,2004,1700000
5401,2003,1700000
5401,2002,1700000
5401,2001,1700000
5401,2000,1850000
5401,1999,1846500
5401,1997,1576300
5401,1996,1895700
5401,1995,1802600
5401,1994,1657700
5401,1993,1657700
5401,1992,1879900
5401,1991,1829600
5401,2006,1700000
5302,1992,2908547
5305,1993,4373
5302,1994,2622323
5400,1995,1802600
5400,1994,1657700
5305,2005,6500
5305,2006,6500
5305,2007,6500
5305,2008,6500
5305,2009,6500
5305,2010,6500
5305,2011,6500
5305,2012,6500
5305,2013,6500
5305,2014,6500
5305,2015,6500
5305,2016,6500
5400,1980,2971700
5400,1981,2706800
5400,1982,2742100
5400,1993,1657700
5400,1992,1879900
5400,1991,1829600
5400,1983,2636500
5400,1984,2773600
5400,1985,2480400
5400,1986,2360000
5400,1990,2221100
5400,1989,2095500
5400,1987,2197200
5400,1988,1997100
5500,1976,30000
5305,2004,6500
5305,2003,6500
5305,2002,6500
5305,2001,6500
5302,1995,2892979
5302,1996,3173675
5302,1997,2896810
5302,1998,2506306
5302,1999,2523027
5302,2000,2713550
5302,2001,3182464
5302,2002,2542744
5302,2003,3585515
5302,2004,3279581
5302,2005,2956452
5302,2006,2753952
5302,2007,2537546
5302,2008,2345980
5302,1993,2672531
5302,2009,2409850
5302,2011,2169195
5302,2012,2384663
5302,2013,2422778
5302,2014,2521633
5302,2015,2522000
5302,2016,2522000
5305,1992,4314
5305,1994,4591
5305,1995,5606
5305,1996,6166
5305,1997,6166
5305,1998,6200
5305,1999,6350
5305,2000,6500
5302,2010,2291445
5500,1977,35000
351,1961,415450
5500,1979,42080
5706,1992,1879900
5706,1991,1829600
5706,1990,2221100
5706,1989,2095500
5706,1988,1997100
5706,1987,2197200
5706,1986,2360000
5706,1985,2480400
5706,1984,2773600
5706,1983,2636500
5706,1982,2742100
5706,1981,2706800
5706,1980,2971700
5501,2016,2100000
5501,2015,2100000
5501,2014,2150000
5501,2013,2100000
5501,2012,2050000
5501,2011,2000000
5501,2010,1900000
5501,2009,1850000
5501,2008,1800000
5501,2007,1700000
5501,2006,1690000
5501,2005,1690000
5501,2004,1690000
5501,2003,1689444
5501,2002,1644000
5501,2001,1800000
5706,1993,1657700
5706,1994,1657700
5706,1995,1802600
5706,1996,1895700
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5706,2016,1700000
5706,2015,1700000
5706,2014,1700000
5706,2013,1700000
5501,2000,1749000
5706,2012,1700000
5706,2010,1700000
5706,2009,1700000
5706,2008,1700000
5706,2007,1700000
5706,2006,1700000
5706,2005,1700000
5706,2004,1700000
5706,2003,1700000
5706,2002,1700000
5706,2001,1700000
5706,2000,1850000
5706,1999,1846500
5706,1998,1638700
5706,1997,1576300
5706,2011,1700000
5500,1978,40000
5501,1999,1677000
5501,1998,1457000
5500,2008,1800000
5500,2007,1700000
5500,2006,1690000
5500,2005,1690000
5500,2004,1690000
5500,2003,1689444
5500,2002,1644000
5500,2001,1800000
5500,2000,1749000
5500,1999,1677000
5500,1998,1457000
5500,1997,1379000
5500,1996,1192000
5500,1995,1179000
5500,1994,1231000
5500,1993,1078000
5500,1992,1135000
5500,1991,1130000
5500,1990,976290
5500,1989,780066
5500,1988,606042
5500,1987,500400
5500,1986,392154
5500,1985,319908
5500,1984,258707
5500,1983,195653
5500,1982,151020
5500,1981,109158
5500,1980,104359
5500,2009,1850000
5500,2010,1900000
5500,2011,2000000
5500,2012,2050000
5501,1997,1379000
5501,1996,1192000
5501,1995,1179000
5501,1994,1231000
5501,1993,1078000
5501,1992,1135000
5501,1991,1130000
5501,1990,976290
5501,1989,780066
5501,1988,606042
5501,1987,500400
5501,1986,392154
5501,1985,319908
5501,1984,258707
5302,1989,2600760
5501,1983,195653
5501,1981,109158
5501,1980,104359
5501,1979,42080
5501,1978,40000
5501,1977,35000
5501,1976,30000
5501,1975,25000
5501,1974,20000
5501,1973,15000
5501,1972,10000
5500,2016,2100000
5500,2015,2100000
5500,2014,2150000
5500,2013,2100000
5501,1982,151020
5302,1988,2499772
5104,1995,0
5302,1986,1665909
5000,1996,6267541
5000,1995,5880185
5000,1994,5515614
5000,1993,5412604
5000,1992,5927761
5000,1991,5645840
5000,1990,5661848
5000,1989,5476326
5000,1988,5102914
5000,1987,4672074
5000,1986,4418063
5000,1985,4360193
5000,1984,4852959
5000,1983,4690209
5000,1982,4781561
5000,1981,4692723
5000,1980,5107432
5000,1979,2104828
5000,1978,1998308
5000,1977,1846065
5000,1976,1919907
5000,1975,1921945
5000,1974,504700
5000,1973,572910
5000,1972,542303
5000,1971,533590
5000,1970,542150
5000,1997,5858276
5000,1998,5608206
5000,1999,6052877
5000,2000,6321050
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5302,1987,1974474
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5000,2016,6331600
5000,1969,443400
5000,2015,6331600
5000,2013,6232378
5000,2012,6144263
5000,2011,5878795
5000,2010,5901045
5000,2009,5969450
5000,2008,5855580
5000,2007,5947146
5000,2006,6153552
5000,2005,6356052
5000,2004,6679181
5000,2003,6984559
5000,2002,5896344
5000,2001,6691444
5000,2014,6381233
5000,1968,271178
5000,1967,264274
5000,1966,273700
351,1989,545114
351,1988,548577
351,1987,550334
351,1986,547298
351,1985,534523
351,1984,529395
351,1983,524578
351,1982,518988
351,1981,515958
351,1980,513782
351,1979,508700
351,1978,500000
351,1977,495660
351,1990,538257
351,1976,554210
351,1974,484700
351,1973,557910
351,1972,532303
351,1971,533590
351,1970,542150
351,1969,443400
351,1968,271178
351,1967,264274
351,1966,273700
351,1965,255065
351,1964,510730
351,1963,587665
351,1962,587400
351,1975,460100
5104,1990,0
351,1991,536478
351,1993,530441
5000,1965,255065
5000,1964,510730
5000,1963,587665
5000,1962,587400
5000,1961,415450
351,2016,522000
351,2015,522000
351,2014,521633
351,2013,522778
351,2012,523485
351,2011,523292
351,2010,522631
351,2009,523031
351,1992,532842
351,2008,522256
351,2006,520212
351,2005,519827
351,2004,519576
351,2003,519689
351,2002,521189
351,2001,520020
351,2000,521200
351,1999,522487
351,1998,522620
351,1997,522637
351,1996,523979
351,1995,527432
351,1994,528729
351,2007,521986
5104,1991,0
5100,1996,0
5104,1993,0
5300,2009,2416350
5300,2008,2352480
5300,2007,2544046
5300,2006,2760452
5300,2005,2962952
5300,2004,3286081
5300,2003,3592015
5300,2002,2549244
5300,2001,3188964
5300,2000,2720050
5300,1999,2529377
5300,1998,2512506
5300,1997,2902976
5300,2010,2297945
5300,1996,3179841
5300,1994,2626914
5300,1993,2676904
5300,1992,2912861
5300,1991,2686240
5300,1990,2464458
5300,1989,2600760
5300,1988,2499772
5300,1987,1974474
5104,1992,0
5300,1986,1665909
5300,1985,1559885
5300,1984,1820652
5300,1983,1858056
5300,1995,2898585
5300,1982,1888441
5300,2011,2175695
5300,2013,2429278
5302,1985,1559885
5302,1984,1820652
5302,1983,1858056
5302,1982,1888441
5302,1981,1876765
5302,1980,2031373
5302,1979,2062748
5302,1978,1958308
5302,1977,1811065
5302,1976,1889907
5302,1975,1896945
5302,1974,484700
5302,1973,557910
5300,2012,2391163
5302,1972,532303
5302,1970,542150
5302,1969,443400
5302,1968,271178
5302,1967,264274
5302,1966,273700
5302,1965,255065
5302,1964,510730
5302,1963,587665
5302,1962,587400
5302,1961,415450
5300,2016,2528500
5300,2015,2528500
5300,2014,2528133
5302,1971,533590
5300,1981,1876765
5817,2001,0
5300,1979,2062748
5200,2011,3100
5200,2012,3100
5200,2013,3100
5200,2014,3100
5200,2015,3100
5200,2016,3100
5203,2000,2000
5203,2001,2480
5203,2002,3100
5203,2003,3100
5203,2004,3100
5203,2005,3100
5203,2006,3100
5203,2007,3100
5203,2008,3100
5200,2010,3100
5203,2009,3100
5200,2009,3100
5200,2007,3100
5104,1994,0
5817,2000,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5200,2000,2000
5200,2001,2480
5200,2002,3100
5200,2003,3100
5200,2004,3100
5200,2005,3100
5200,2006,3100
5200,2008,3100
5203,2010,3100
5203,2011,3100
5203,2012,3100
5300,1974,484700
5300,1975,1896945
5300,1976,1889907
5300,1977,1811065
5300,1978,1958308
5300,1980,2031373
5300,1973,557910
5300,1972,532303
5300,1971,533590
5300,1970,542150
5300,1968,271178
5300,1969,443400
5300,1966,273700
5300,1965,255065
5300,1964,510730
5300,1963,587665
5300,1962,587400
5300,1961,415450
5203,2016,3100
5203,2015,3100
5203,2014,3100
5203,2013,3100
5300,1967,264274
179,2016,6500
117,2015,2000000
179,2015,6500
96,2015,500000
156,2015,2100000
97,2016,1700000
97,2015,1700000
85,2016,3100
85,2015,3100
214,2016,22000
214,2015,22000
96,2016,500000
156,2016,2100000
117,2016,2000000
