geo,year,plywood_production_fea1
156,1963,22500
156,1962,22600
156,1961,21800
150,2017,0
150,2016,0
144,1962,1200
150,2015,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2014,0
144,1961,900
143,1992,25000
143,1991,22000
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2016,37000
134,2017,0
133,2015,27000
136,2005,1000
137,2009,0
138,1968,78000
138,1967,79000
138,1966,69000
138,1965,63900
138,1964,56700
138,1963,49000
138,1962,46500
138,1961,47100
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
136,2006,1000
133,2014,27000
133,2013,8000
131,2009,3901000
131,1976,525000
131,1975,404000
131,1974,311000
131,1973,374900
131,1972,330000
131,1971,230900
131,1970,197400
131,1969,171600
131,1968,120200
131,1967,71900
131,1966,58800
131,1965,28000
131,1964,12000
131,1963,12000
131,1962,10000
131,1977,565000
131,1978,465000
131,1979,490000
131,1980,601000
131,2008,4837000
131,2007,5481000
131,2006,5433000
131,2005,5006000
131,2004,4734000
131,2002,4341000
131,2001,4318000
138,1969,78000
131,2000,4434000
131,1998,3904000
131,1997,4447000
131,1995,3996000
131,1994,3613000
131,1993,2821000
131,1982,787000
131,1981,603000
131,1999,4123000
156,2007,427593
138,1970,96000
138,1972,104000
143,1967,11000
143,1966,8000
143,1965,8000
143,1964,8000
143,1963,7000
143,1962,6200
143,1961,5400
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
143,1968,9500
273,2009,0
143,1969,14000
143,1971,16000
143,1989,44000
143,1988,90000
143,1987,80000
143,1986,80000
143,1985,80000
143,1982,50000
143,1981,45000
143,1980,45000
143,1979,32000
143,1978,29000
143,1977,31000
143,1976,19000
143,1975,30000
143,1974,30000
143,1972,22000
143,1970,14000
273,2008,11000
273,2007,0
273,2006,0
138,1988,229000
138,1987,280000
138,1985,271000
138,1984,286000
138,1983,286000
138,1982,313000
138,1981,304000
138,1980,254000
138,1979,206000
138,1978,188000
138,1977,171000
138,1976,139000
138,1975,110000
138,1974,111000
138,1973,118000
138,1989,184000
138,1993,136000
138,1994,132000
138,1995,0
141,1992,1000
141,1991,1900
141,1990,3400
141,1989,4900
141,1969,2300
138,2011,120000
138,2008,162000
138,1971,99000
138,2007,233000
138,2005,148000
138,2004,247000
138,2003,195000
138,2002,154000
138,1998,0
138,1997,0
138,1996,0
138,2006,134000
131,1961,7000
156,2008,388540
156,2010,359941
168,2002,9000
168,2001,9000
168,2000,9000
168,1998,20000
168,1990,13000
168,1981,9000
168,1980,10300
168,1978,15000
168,1977,15000
168,1976,15300
168,1975,19000
168,1974,21700
168,1973,17700
168,1972,16400
168,1971,18100
168,2009,14000
168,1970,16300
168,2010,13000
168,2012,36000
169,1973,9300
169,1972,7100
169,1971,6800
169,1970,6500
169,1969,2700
169,1968,800
169,1967,500
169,1966,500
169,1965,500
169,1964,500
169,1963,2500
169,1962,2500
169,1961,2300
168,2017,55000
168,2016,50000
168,2011,44500
169,1974,11000
168,1969,16000
168,1967,12200
166,1991,13000
166,1990,8000
166,1989,5000
166,1988,4000
166,1987,5000
166,1986,6000
166,1985,5000
166,1984,9000
166,1983,12000
166,1982,13000
166,1981,13300
166,1979,14000
166,1977,12000
166,1976,8000
166,1975,6700
166,1992,21000
168,1968,16800
166,1998,0
166,2000,4000
168,1966,11600
168,1965,20200
168,1964,10300
168,1963,10700
168,1962,14200
168,1961,9700
166,2017,2000
166,2016,2000
166,2015,2000
166,2014,1000
166,2013,1000
166,2012,1200
166,2011,1200
166,2010,1000
166,2001,0
166,1999,0
169,1975,8000
169,1976,1800
169,1984,3500
171,1972,732000
171,1969,338000
171,1968,309000
171,1967,410000
171,1966,308000
171,1965,256900
171,1964,202200
171,1962,136200
171,1961,111900
170,2014,46413
170,2013,65000
170,2012,52000
170,2005,121000
170,2004,124000
170,2002,100000
171,1973,705000
170,2001,100000
171,1974,274000
171,1976,416000
171,1991,327000
171,1990,414000
171,1989,344000
171,1988,415000
171,1987,517000
171,1986,424000
171,1985,350000
171,1984,573000
171,1983,459000
171,1982,422000
171,1981,463000
171,1980,553000
171,1979,515100
171,1978,490000
171,1977,489000
171,1975,423000
170,2000,36000
170,1999,34000
170,1998,57000
170,1977,39000
170,1976,76000
170,1975,49000
170,1974,48000
170,1973,51000
170,1972,48000
170,1971,39000
170,1970,33000
170,1969,25000
170,1968,24000
170,1965,7400
170,1964,6700
169,1992,19000
169,1986,3000
169,1985,2900
170,1978,24000
170,1979,38000
170,1980,49000
170,1981,40000
170,1997,53000
170,1996,70000
170,1995,64000
170,1994,40000
170,1993,36000
170,1992,30000
170,1991,26000
166,1974,6400
170,1990,24000
170,1988,45000
170,1987,43000
170,1986,35000
170,1985,20000
170,1984,30000
170,1983,22000
170,1982,37000
170,1989,20000
166,1972,9800
166,1971,4000
166,1970,4000
159,1990,67000
159,1985,72000
159,1983,89000
159,1982,89000
159,1981,89000
159,1980,68000
159,1979,86000
159,1978,78000
159,1976,66000
159,1975,64000
159,1974,59600
159,1973,53800
159,1972,49900
159,1971,45800
159,1970,23000
159,1991,70000
159,1969,28000
159,1992,72000
159,1994,63000
162,1977,8000
162,1976,9000
162,1975,9000
162,1969,23000
162,1968,22000
162,1967,22000
162,1966,20000
162,1965,19000
162,1964,18000
162,1963,17000
162,1962,16000
162,1961,15000
159,1997,55000
159,1996,58000
159,1995,60000
159,1993,65000
159,1968,24000
159,1967,23000
159,1966,25000
157,1969,12700
157,1968,13000
157,1967,15000
157,1966,12500
157,1965,8500
157,1964,11800
157,1963,10000
157,1962,10000
157,1961,11800
156,2016,398760
156,2015,381957
156,2014,353424
156,2013,326250
156,2012,355553
156,2011,360250
157,1970,15700
157,1971,16500
157,1975,10000
157,1979,15900
159,1965,31000
159,1964,34000
159,1962,26000
159,1961,20000
157,2011,0
157,2010,0
157,1991,7500
162,1978,8000
157,1990,9000
157,1988,5000
157,1987,5100
157,1986,6200
157,1985,5000
157,1983,14000
157,1982,22000
157,1980,14400
157,1989,3400
156,2009,255490
162,1979,8000
162,1981,9000
165,1995,25000
165,1994,20000
165,1993,15000
165,1992,13000
165,1991,15000
165,1990,13000
165,1989,14000
165,1988,18000
165,1987,15000
165,1986,8000
165,1985,6000
165,1979,2800
165,1978,1100
165,1977,1100
165,1975,2100
165,1996,30000
165,1974,3700
165,1997,35000
165,1999,38000
166,1969,3700
166,1968,3100
166,1967,4200
166,1965,2100
166,1964,2100
166,1963,4000
166,1962,4000
166,1961,4000
165,2008,174000
165,2007,169000
165,2006,163000
165,2005,154000
165,2004,150000
165,2001,148000
165,2000,47000
165,1998,36000
165,1973,3000
165,1969,4500
165,1968,4500
162,2004,28000
162,2003,28000
162,2002,28000
162,2001,28000
162,2000,28000
162,1997,0
162,1996,20000
162,1992,4000
162,1991,8000
162,1988,7000
162,1987,13000
162,1986,12000
162,1984,11000
162,1983,10000
162,1982,10000
162,2005,28000
162,2006,0
162,2007,0
162,2008,0
165,1967,4600
165,1966,4400
165,1965,4400
165,1964,3300
165,1963,3300
165,1962,3300
165,1961,2400
162,1980,9000
162,2017,0
162,2015,0
162,2014,0
162,2013,16500
162,2012,16400
162,2011,14028
162,2010,29504
162,2009,24467
162,2016,0
130,2015,11707
130,2014,11745
130,1993,13500
102,1970,4600
102,1969,3900
102,1968,3200
102,1967,2300
102,1966,2300
102,1965,2000
102,1964,2000
102,1963,1000
101,2012,5178000
101,2005,4534000
101,2003,6111000
101,2002,7550000
101,2001,7300000
101,2000,8200000
101,1999,7500000
102,1971,6600
101,1998,7800000
102,1972,7500
102,1974,6000
102,1992,23000
102,1991,57000
102,1990,53000
102,1989,16700
102,1988,13000
102,1987,14000
102,1986,15000
102,1985,15000
102,1983,5000
102,1982,5000
102,1979,16300
102,1978,16100
102,1977,21500
102,1976,26000
102,1975,8000
102,1973,7500
102,1993,18500
101,1995,9500000
101,1987,6400000
100,2003,1760000
100,2002,1600000
100,2001,315000
100,2000,59000
100,1999,55000
100,1998,51000
100,1997,61000
100,1996,277000
100,1995,293000
100,1993,245000
100,1992,231000
100,1991,250000
100,1990,258000
100,1989,255000
100,1988,290000
100,2004,1936000
101,1994,9836000
100,2005,2130000
101,1962,2700
101,1986,5750000
101,1985,4615000
101,1984,3600000
101,1983,3138000
101,1982,2487000
101,1979,624000
101,1972,3500
101,1970,7000
101,1969,6600
101,1968,4000
101,1967,3000
101,1966,3000
101,1965,3000
101,1964,3000
101,1963,2700
101,1961,2700
102,1995,19700
102,1996,16000
102,1997,15500
105,1980,71000
105,1979,71000
105,1978,71000
105,1977,71000
105,1976,71000
105,1975,64000
105,1974,101800
105,1973,112500
105,1972,107500
105,1971,96500
105,1970,95600
105,1969,94300
105,1968,81200
105,1967,75900
105,1966,72000
105,1981,71000
105,1965,88300
105,1982,81000
105,1984,78000
105,2008,109000
105,2007,109000
105,2006,109000
105,2005,109000
105,2004,109000
105,2003,109000
105,2002,109000
105,2001,109000
105,2000,109000
105,1999,109000
105,1998,109000
105,1990,109000
105,1989,105000
105,1986,80000
105,1985,74000
105,1983,83000
105,1964,70400
105,1963,59800
105,1962,54400
104,1964,5000
102,2012,300
102,2011,1000
102,2010,6000
102,2009,3000
102,2008,4000
102,2007,4000
102,2006,4000
102,2005,5000
102,2004,5000
102,2003,7000
102,2002,7000
102,2000,9000
102,1999,19000
102,1998,17000
104,1965,5000
104,2000,0
104,2001,0
104,2002,0
105,1961,46600
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
100,1979,180000
104,2011,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2010,0
100,1978,176000
100,1977,149000
100,1976,141000
95,2003,9000
95,2002,11000
95,2000,7000
95,1999,20000
95,1998,19000
95,1997,15000
95,1994,13900
95,1993,14500
95,1992,14400
95,1991,10000
95,1990,9000
95,1989,9000
95,1988,9000
95,1987,9000
95,1986,8000
95,2004,9000
95,1985,7000
95,2005,9000
95,2007,6000
97,1968,24800
97,1967,28500
97,1966,28600
97,1965,35000
97,1964,37500
97,1963,36900
97,1962,38400
97,1961,40100
95,2017,19228
95,2016,19602
95,2015,27828
95,2014,29456
95,2013,29000
95,2009,5000
95,2008,10000
95,2006,14000
95,1984,7800
95,1983,5500
95,1982,4600
91,2012,11000
91,2011,13000
91,2010,14000
91,2009,19000
91,2008,21000
91,2007,39000
91,2006,34000
91,2005,37000
91,2004,54000
91,2003,75000
91,2002,51000
91,2001,69000
91,2000,92000
91,1999,87000
91,1998,76000
91,2013,16000
91,2014,19000
91,2015,15000
91,2016,14617
95,1977,13100
95,1976,10800
95,1975,10000
95,1974,11000
95,1972,12000
95,1971,5600
95,1970,6000
97,1969,20600
95,1969,4600
95,1967,3000
95,1966,3000
95,1965,2000
95,1964,2000
95,1963,2000
95,1962,2000
95,1961,2000
95,1968,4300
105,2009,109000
97,1970,19500
97,1972,19400
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
97,2017,48800
97,2016,48800
97,2015,46722
97,2014,61385
97,2013,26024
97,2012,42767
99,2014,0
97,2011,38463
99,2015,0
99,2017,0
100,1975,127000
100,1974,143000
100,1973,126000
100,1972,130000
100,1971,144000
100,1970,128000
100,1969,112000
100,1968,114000
100,1967,101000
100,1966,98800
100,1965,100800
100,1964,97000
100,1963,93200
100,1962,78500
100,1961,73100
99,2016,0
97,2010,5400
97,2009,2000
97,2008,19100
97,1987,18000
97,1986,15000
97,1985,15000
97,1984,16000
97,1983,15000
97,1982,15000
97,1981,15000
97,1980,16000
97,1979,14000
97,1978,13000
97,1977,13000
97,1976,13000
97,1975,13600
97,1974,17600
97,1973,17400
97,1988,18000
97,1989,20000
97,1990,14000
97,1991,13000
97,2007,19000
97,2006,19000
97,2005,23000
97,2004,23700
97,2003,18000
97,2002,20000
97,2001,5000
97,1971,19700
97,2000,5300
97,1998,7000
97,1997,7000
97,1996,7000
97,1995,7000
97,1994,8400
97,1993,9300
97,1992,11000
97,1999,6500
105,2010,109000
105,2011,109000
105,2012,109000
121,1961,28000
119,2017,323583
119,2016,322583
119,2015,279669
119,2014,250000
119,2013,285234
119,2012,277858
119,2011,253827
119,2010,236324
119,2009,163000
119,2008,180700
119,2007,220600
119,2006,237800
119,2005,225200
119,2004,197400
121,1962,30000
119,2003,179000
121,1963,31000
121,1965,33000
123,2000,0
123,1999,0
123,1998,48000
123,1997,30000
123,1983,3000
123,1982,1800
123,1981,2400
123,1980,7100
123,1979,15000
121,1976,34000
121,1970,33700
121,1969,33700
121,1968,32700
121,1967,28700
121,1966,36200
121,1964,31000
119,2002,189000
119,2001,175600
119,2000,156000
120,1980,1700
120,1979,1000
120,1977,1100
120,1974,2400
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
114,2003,66000
114,2002,66000
114,2001,78000
114,1989,36000
114,1988,34000
120,1981,3200
120,1982,5000
120,1985,6300
120,1986,6300
119,1999,155000
119,1998,150000
119,1997,120000
119,1996,103000
119,1995,73000
119,1994,63000
119,1993,58000
123,2001,0
119,1992,52000
120,2000,25200
120,1997,125000
120,1996,117000
120,1995,8500
120,1989,10000
120,1988,8600
120,1987,8000
120,2001,26400
114,1987,22000
123,2002,0
123,2015,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
129,1966,600
256,2001,0
129,1967,700
129,2013,253
130,1992,13500
130,1988,2200
130,1987,1700
130,1986,2000
130,1985,2000
130,1984,1000
130,1981,4000
130,1980,3300
130,1976,1800
130,1975,3200
130,1973,4000
130,1972,1000
129,2016,6921
129,2015,2640
129,2014,148
129,1968,800
126,2017,45700
126,2016,43500
126,2015,41361
126,1994,15200
126,1993,15000
126,1992,16000
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,500
125,2006,500
126,1995,14500
126,1996,21000
126,1997,30000
126,1998,35700
126,2014,45110
126,2013,21400
126,2012,25700
126,2011,25000
126,2010,15000
126,2009,14900
126,2008,17800
123,2003,0
126,2007,21000
126,2005,36000
126,2004,36000
126,2003,42000
126,2002,60000
126,2001,49200
126,2000,37600
126,1999,31500
126,2006,16000
171,1992,336000
114,1986,25000
114,1984,20000
106,2009,337000
106,2008,421000
106,2007,420000
106,2006,334000
106,2005,390000
106,2004,485000
106,2003,511000
106,2002,520000
106,2001,488000
106,2000,450000
106,1999,450000
106,1998,420000
106,1997,414000
106,1996,402000
106,1995,418000
106,2010,310000
106,1994,427000
106,2011,310000
106,2013,225000
110,1971,7197000
110,1970,6922000
110,1969,5893000
110,1968,4743000
110,1967,3778000
110,1966,3101000
110,1965,2627000
110,1964,2453000
110,1963,2073000
110,1962,1833000
110,1961,1499000
106,2017,300000
106,2016,280000
106,2015,243500
106,2014,265670
106,2012,280000
106,1993,415000
106,1992,427000
106,1991,450000
106,1970,420000
106,1969,380000
106,1968,340000
106,1967,300000
106,1966,280000
106,1965,300000
106,1964,300000
106,1963,400000
106,1962,200000
106,1961,200000
105,2017,109000
105,2016,109000
105,2015,109000
105,2014,109000
105,2013,109000
106,1971,470000
106,1972,700000
106,1973,650000
106,1974,280000
106,1990,445000
106,1989,445000
106,1988,410000
106,1987,390000
106,1986,375000
106,1985,360000
106,1984,346000
110,1973,8596000
106,1983,325000
106,1981,500000
106,1980,400000
106,1979,410000
106,1978,350000
106,1977,380000
106,1976,420000
106,1975,400000
106,1982,425000
114,1985,20000
110,1974,7443000
110,1976,7136000
108,2013,195700
108,2012,306000
108,2011,101000
108,2010,101000
108,2009,22600
108,2008,6300
108,2007,2900
108,2006,100
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,2014,80300
110,2017,3287000
108,2015,80300
108,2017,80300
114,1983,17000
114,1982,18000
114,1981,19000
114,1980,23000
114,1979,19000
114,1978,17000
114,1977,14000
114,1976,12000
114,1975,11000
114,1974,9900
114,1973,4500
114,1972,4200
114,1971,2500
114,1970,2200
114,1969,1600
108,2016,80300
110,2016,3063000
110,2015,2756000
110,2014,2813000
110,1992,5954000
110,1991,6174000
110,1990,6415000
110,1989,6700000
110,1987,7340000
110,1986,6824000
110,1985,7033000
110,1984,7083000
110,1983,7291000
110,1982,6742000
110,1981,7096000
110,1980,8000000
110,1979,8532000
110,1978,8016000
110,1977,7476000
110,1993,5263000
110,1994,4865000
110,1995,4421000
110,1996,4311000
110,2013,2761000
110,2011,2486000
110,2010,2645000
110,2009,2287000
110,2008,2586000
110,2007,3073000
110,2006,3314000
110,1975,6168000
110,2005,3212000
110,2003,3024000
110,2002,2735000
110,2001,2771000
110,2000,3218000
110,1999,3261000
110,1998,3267000
110,1997,4257000
110,2004,3149000
91,1997,67000
171,1993,277000
171,1995,290000
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2017,105000
223,2016,120000
223,2015,116000
223,2014,150000
223,2013,116000
223,2012,116000
223,2011,115000
223,2010,110000
223,2009,100000
223,2008,111000
213,2017,0
223,2007,117000
226,1961,3400
226,1963,2500
226,1993,4000
226,1992,4000
226,1987,2700
226,1986,2025
226,1984,2250
226,1983,1800
226,1982,1800
226,1971,5200
226,1970,5100
226,1969,5100
226,1968,3800
226,1967,3900
226,1966,3400
226,1965,2900
226,1964,2500
226,1962,4500
226,2005,5000
223,2006,55000
223,2004,60000
223,1976,45000
223,1975,40000
223,1974,38000
223,1973,39000
223,1972,38000
223,1971,41000
223,1970,38000
223,1969,35000
223,1968,42000
223,1967,44000
223,1966,31000
223,1965,41000
223,1964,36000
223,1963,30000
223,1962,23000
223,1977,50000
223,2005,64000
223,1978,53000
223,1980,34000
223,2003,57000
223,2002,55000
223,2001,35000
223,2000,47000
223,1999,35000
223,1998,50000
223,1997,66000
223,1996,61000
223,1995,75000
223,1993,77000
223,1992,74000
223,1984,65000
223,1983,54000
223,1982,34000
223,1981,34000
223,1979,45000
226,2006,5000
230,1992,98000
230,1993,52000
229,1990,15000
229,1989,17000
229,1988,18000
229,1987,17000
229,1986,16000
229,1985,15000
229,1984,17000
229,1983,17000
229,1982,16000
229,1981,17000
229,1980,15000
229,1979,22000
229,1978,24000
229,1977,23000
229,1976,25000
229,1991,14000
229,1975,25000
229,1992,7000
229,1998,5000
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,5000
229,1999,5000
229,1993,5000
229,1974,26000
229,1973,26000
229,1972,30000
230,2008,178000
230,2007,178000
230,2006,164000
230,2005,173000
230,2004,145000
230,2003,125000
230,2002,101600
230,2001,80000
230,2000,56000
230,1999,44000
230,1998,36000
230,1997,30000
230,1996,32000
230,1995,38000
230,1994,32000
230,2009,109000
230,2010,145000
230,2011,169000
230,2012,167000
229,1971,31000
229,1970,36000
229,1969,28900
229,1968,31300
229,1967,32500
229,1966,37600
229,1965,44100
223,1961,20000
229,1964,39200
229,1962,36600
229,1961,40800
230,2017,177000
230,2016,177000
230,2015,177000
230,2014,177000
230,2013,177000
229,1963,34700
222,2013,4000
222,2012,4000
222,1992,30000
212,1976,7100
212,1975,8400
212,1974,5300
212,1973,11000
212,1972,12200
212,1971,11900
212,1970,11200
212,1969,11700
212,1968,11900
212,1967,10700
212,1966,9200
212,1965,11000
212,1964,11000
212,1963,11000
212,1962,11000
212,1977,9200
212,1961,11000
212,1978,9500
212,1980,7800
216,1961,14600
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,1979,9200
211,2017,8427
211,2016,7298
211,2015,7373
211,1993,2400
211,1992,5000
211,1991,6500
211,1990,22000
211,1989,23000
211,1988,25000
211,1986,26000
211,1985,24000
211,1984,24000
211,1983,22000
211,1982,21000
211,1981,20000
211,1980,24000
211,1979,24000
211,1978,23000
211,1994,3200
211,1995,3300
211,1996,3000
211,1998,3000
211,2014,8812
211,2013,6619
211,2012,7066
211,2011,7582
211,2010,7824
211,2009,7576
211,2008,10000
216,1962,15800
211,2007,6000
211,2005,15000
211,2004,15000
211,2003,15000
211,2002,16000
211,2001,19000
211,2000,3000
211,1999,3000
211,2006,4700
229,2014,0
216,1963,18400
216,1965,25600
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,32
154,2002,132
154,2001,274
154,2000,615
154,1999,153
154,1998,545
154,2013,0
154,1997,1000
154,2014,0
154,2016,0
222,1989,26000
222,1985,27000
222,1984,22000
222,1983,18000
222,1982,24000
222,1981,18000
222,1980,14000
222,1979,13000
222,1978,11500
222,1977,10500
222,1976,10000
222,1975,4000
222,1974,2500
222,1973,3900
154,2017,0
154,2015,0
154,1996,1000
154,1995,1000
216,2004,100000
216,1981,106000
216,1980,88700
216,1979,93000
216,1978,75400
216,1977,68000
216,1976,63000
216,1975,51000
216,1974,60000
216,1973,55000
216,1972,56000
216,1970,47200
216,1969,45800
216,1968,42800
216,1967,39700
216,1966,38300
216,1982,160000
216,1983,165000
216,1984,165000
216,1985,82000
216,2003,90000
216,2002,85000
216,2001,107000
216,2000,93000
216,1999,82000
216,1998,53000
216,1997,44000
216,1964,23800
216,1996,195000
216,1994,220000
216,1993,260000
216,1992,166000
216,1991,164000
216,1990,122000
216,1987,70000
216,1986,44000
216,1995,278000
211,1977,21000
229,2015,0
229,2017,0
236,2003,12000
236,2002,21000
236,2001,23000
236,2000,0
236,1999,0
236,1998,30000
236,1997,0
236,1994,46000
236,1983,47000
236,1982,37000
236,1981,69000
236,1980,55000
236,1979,50000
236,1975,40000
236,1974,37000
236,2004,28000
236,1973,43000
236,2005,43000
236,2007,6000
237,1978,30000
237,1977,28000
237,1976,16000
237,1969,7300
237,1968,4900
237,1967,400
237,1966,200
237,1965,200
237,1964,300
237,1963,600
237,1962,1100
236,2013,2000
236,2012,2000
236,2011,2000
236,2010,2000
236,2006,20000
237,1979,18000
236,1972,37000
236,1969,30400
228,1991,1497000
228,1990,1744000
228,1989,2298000
228,1988,2340000
228,1987,2304000
228,1986,2320000
228,1985,2187000
228,1984,2132000
228,1983,2103000
228,1982,2015000
228,1981,2035000
228,1980,2022000
228,1979,1988000
228,1978,2122000
228,1977,2178000
235,2007,0
236,1970,33000
235,2008,0
235,2010,0
236,1968,26600
236,1967,19600
236,1966,13900
236,1965,15200
236,1964,11900
236,1963,10200
236,1962,9200
236,1961,8700
235,2017,1109
235,2016,248
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,0
235,2009,0
237,2003,11000
237,2004,15000
237,2005,14000
181,1981,12000
181,1980,12000
181,1979,16000
181,1978,15000
181,1977,15000
181,1964,1600
181,1963,400
251,1992,900
251,1991,900
251,1990,700
251,1989,1000
251,1988,1500
251,1987,1800
251,1986,1600
251,1985,1800
181,1982,13000
251,1977,3700
181,1983,10000
181,1985,11000
181,2006,5000
181,2005,9000
181,2001,11000
181,2000,10000
181,1999,11000
181,1998,11000
181,1997,7000
181,1996,7000
181,1995,7000
181,1994,7000
181,1991,47500
181,1989,3100
181,1988,3300
181,1987,3400
181,1986,3000
181,1984,8600
251,1976,3000
251,1975,4000
251,1973,4100
248,1972,172000
248,1971,164700
248,1970,161400
248,1969,155500
248,1968,134800
248,1967,131600
248,1966,148600
248,1965,155300
248,1964,145200
248,1963,118100
248,1962,120100
248,1961,115300
237,2008,70000
237,2007,70000
237,2006,16000
248,1973,160500
248,1974,194000
248,1975,175000
248,1976,176000
251,1972,1700
248,1991,71000
248,1990,79000
248,1989,138000
248,1988,137000
248,1987,136000
248,1986,143000
228,1976,2174000
248,1985,145000
248,1983,135000
248,1982,142000
248,1981,153000
248,1980,162000
248,1979,194000
248,1978,195000
248,1977,202000
248,1984,141000
228,1975,2196000
228,1974,2160000
228,1973,2142000
231,1975,14579000
231,1974,15172000
231,1973,18054000
231,1972,17746000
231,1971,16184000
231,1970,14078000
231,1969,13635000
231,1968,14509000
231,1967,13059000
231,1966,13208000
231,1965,12811000
231,1964,11630000
231,1963,10540000
231,1962,9470000
231,1961,8580000
231,1976,16726000
215,2006,1032
231,1977,17981008
231,1979,17128000
231,1994,17380000
231,1993,17093000
231,1992,17109008
231,1991,16508000
231,1990,18771008
231,1989,19700000
231,1988,20835008
231,1987,21089008
231,1986,20311008
231,1985,18562000
231,1984,18425008
231,1983,18169008
231,1982,14803000
231,1981,16300000
231,1980,14857000
231,1978,17056000
215,2005,918
215,2004,578
215,2003,562
215,1975,3900
215,1974,4400
215,1973,6000
215,1972,6500
215,1971,5100
215,1970,4200
215,1969,3900
215,1968,4000
215,1967,3500
215,1966,4800
215,1965,3100
215,1964,2600
215,1963,1500
215,1962,600
215,1961,400
215,1976,3100
215,1977,2800
215,1978,4000
215,1979,3200
215,2002,304
215,2001,450
215,2000,568
215,1994,260
215,1993,630
215,1992,1000
215,1989,3400
231,1995,17140000
215,1988,3200
215,1986,2000
215,1985,1600
215,1984,1400
215,1983,1100
