geo,year,meat_stock_variation_fea1
96,2015,3
96,2016,-37
37,2015,0
37,2014,0
33,2017,3
33,2016,-2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,1
35,2015,1
35,2016,3
35,2017,4
96,2017,-31
115,2014,0
115,2016,0
115,2017,0
32,2014,-1
32,2015,-1
32,2016,0
32,2017,-1
33,2014,-5
33,2015,13
115,2015,0
27,2017,15
128,2014,5
128,2016,7
107,2015,0
107,2016,0
107,2017,0
98,2014,20
98,2015,26
98,2016,34
98,2017,34
49,2014,13
49,2015,27
49,2016,87
49,2017,22
50,2014,-4
50,2015,0
50,2016,-3
50,2017,1
167,2014,-7
167,2015,5
107,2014,0
48,2017,15
48,2016,13
48,2015,11
128,2017,10
41,2014,-409
41,2015,-415
41,2016,-416
41,2017,-412
214,2014,5
214,2015,22
214,2016,30
128,2015,8
214,2017,18
44,2015,13
44,2016,13
44,2017,-2
46,2014,0
46,2015,12
46,2016,7
46,2017,0
48,2014,9
44,2014,4
27,2016,10
27,2015,10
27,2014,-5
9,2017,87
1,2014,8
1,2015,13
1,2016,7
1,2017,14
10,2014,-5
10,2015,28
10,2016,76
10,2017,-170
11,2014,0
11,2015,5
11,2016,19
11,2017,12
52,2014,-7
52,2015,3
52,2016,8
52,2017,16
9,2016,-3
9,2015,76
9,2014,0
8,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,-34
3,2015,-2
3,2016,0
3,2017,4
4,2014,0
12,2014,-6
4,2015,0
4,2017,0
7,2014,20
7,2015,1
7,2016,-21
7,2017,0
8,2014,0
8,2015,0
8,2016,-1
4,2016,0
12,2015,0
12,2016,4
12,2017,4
53,2016,-20
53,2017,-16
19,2014,-7
19,2015,94
19,2016,104
19,2017,97
80,2014,0
80,2015,21
53,2015,8
80,2016,20
20,2014,-7
20,2015,-3
20,2016,0
20,2017,0
21,2014,19
21,2015,5
21,2016,0
21,2017,38
80,2017,18
167,2016,4
53,2014,3
23,2016,2
16,2014,-1
16,2015,-1
16,2016,-1
16,2017,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,2
57,2014,58
57,2016,111
57,2017,103
255,2014,46
255,2015,45
255,2016,38
255,2017,7
23,2014,1
23,2015,2
57,2015,112
167,2017,8
116,2014,0
116,2015,0
95,2017,-1
97,2014,5
97,2015,56
97,2016,67
97,2017,97
99,2014,0
99,2015,1
99,2016,2
99,2017,3
100,2014,-333
100,2015,-349
100,2016,-401
100,2017,-439
101,2014,-24
101,2015,-25
101,2016,-27
101,2017,-26
95,2016,0
95,2015,-7
95,2014,-26
93,2017,0
89,2015,-3
89,2016,-4
89,2017,-4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
102,2014,252
175,2015,2
175,2017,3
91,2014,-1
91,2015,0
91,2016,1
91,2017,-1
93,2014,0
93,2015,0
93,2016,0
175,2016,2
102,2015,488
102,2016,290
102,2017,243
110,2016,798
110,2017,869
112,2014,0
112,2015,2
112,2016,15
112,2017,-8
108,2014,-23
108,2015,-7
110,2015,751
108,2016,14
114,2014,-2
114,2015,0
114,2016,-2
114,2017,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,1
108,2017,34
89,2014,-3
110,2014,708
109,2016,10
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,46
104,2015,48
104,2016,29
104,2017,5
109,2017,8
105,2014,-54
105,2016,7
105,2017,-10
106,2014,-238
106,2015,72
106,2016,101
106,2017,-335
109,2014,-2
109,2015,0
105,2015,-18
181,2016,-2
86,2017,0
86,2015,0
59,2014,62
59,2015,1
59,2016,11
59,2017,-35
60,2014,6
60,2015,17
60,2016,23
60,2017,20
63,2014,4
63,2015,14
63,2016,13
63,2017,11
209,2014,4
209,2015,1
209,2016,0
209,2017,2
238,2014,-1
58,2017,-12
58,2016,-18
58,2015,-17
58,2014,-19
116,2016,0
116,2017,0
54,2014,687
54,2015,711
54,2016,247
54,2017,37
72,2014,-2
72,2015,-1
238,2015,-1
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,10
56,2016,10
56,2017,-20
72,2017,0
238,2016,-1
238,2017,-1
66,2014,-5
75,2017,10
73,2014,2
73,2015,3
73,2016,7
73,2017,5
79,2014,-29
79,2015,0
79,2016,-7
75,2016,10
79,2017,-50
81,2015,-7
81,2016,9
81,2017,-1
84,2014,30
84,2015,127
84,2016,135
84,2017,118
86,2014,0
81,2014,-45
86,2016,-1
75,2015,8
74,2017,2
66,2015,0
66,2016,0
66,2017,1
67,2014,4
67,2015,12
67,2016,14
67,2017,11
68,2014,95
75,2014,9
68,2015,92
68,2017,194
70,2014,1
70,2015,1
70,2016,2
70,2017,1
74,2014,-2
74,2015,1
74,2016,-2
68,2016,112
181,2017,-2
