geo,year,demersal_fish_domestic_supply_quantity_cle
5203,1985,1532179.0
5203,1986,1565967.0
5203,1987,2103872.0
5203,1988,1996543.0
5203,1989,2760494.0
5203,1990,2897282.0
5204,1978,92221.0
5203,1991,2598626.0
5203,1993,3011498.0
5203,1994,2980665.0
5203,1995,2762091.0
5203,1996,2769091.0
5203,1997,2773625.0
5203,1998,2743181.0
5203,1999,2541940.0
5203,2000,2585475.0
5203,2001,2390279.0
5203,2002,2471142.0
5203,2003,2553211.0
5203,1992,2757133.0
5204,1979,84987.0
5204,1980,120207.0
5204,1981,188712.0
5204,2010,155828.0
5204,2011,128124.0
5204,2012,128494.0
5204,2013,126889.0
5206,1961,80786.0
5206,1962,88817.0
5206,1963,109961.0
5206,1964,108547.0
5206,1965,88583.0
5206,1966,134148.0
5206,1967,165265.0
5204,2009,143711.0
5206,1968,154601.0
5206,1970,145695.0
5206,1971,185017.0
5206,1972,177387.0
5206,1973,174391.0
5206,1974,174796.0
5206,1975,196030.0
5206,1976,186048.0
5206,1977,139235.0
5206,1978,134852.0
5206,1979,84426.0
5206,1980,104793.0
5206,1969,168637.0
5300,1985,6310804.0
5204,2008,152297.0
5204,2006,178237.0
5204,1982,187023.0
5204,1983,95524.0
5204,1984,106021.0
5204,1985,96247.0
5204,1986,90860.0
5204,1987,100187.0
5204,1988,110197.0
5204,1989,112548.0
5204,1990,152463.0
5204,1991,146344.0
5204,1992,158280.0
5204,2007,170243.0
5204,1993,151768.0
5204,1995,150136.0
5204,1996,156757.0
5204,1997,155948.0
5204,1998,160476.0
5204,1999,165766.0
5204,2000,154550.0
5204,2001,163673.0
5204,2002,174325.0
5204,2003,136593.0
5204,2004,132930.0
5204,2005,187042.0
5204,1994,145207.0
5300,1986,6547311.0
5300,1987,6304726.0
5300,1988,6316780.0
5303,2000,1201583.0
5303,2001,1135134.0
5303,2002,1196329.0
5303,2003,1137077.0
5303,2004,1105943.0
5303,2005,1056318.0
5303,2006,999745.0
5303,2007,1225002.0
5303,2008,1267221.0
5303,2009,1189660.0
5303,2010,1084440.0
5303,2011,1059464.0
5303,2012,1065323.0
5303,2013,1067401.0
5304,1961,286190.0
5304,1962,302771.0
5304,1963,422671.0
5304,1964,443429.0
5304,1965,482578.0
5304,1966,520733.0
5304,1967,522794.0
5304,1968,565673.0
5304,1969,552930.0
5303,1999,1366657.0
5303,1998,1211922.0
5303,1997,1383841.0
5303,1996,1258034.0
5303,1972,365508.0
5303,1973,486466.0
5303,1974,610981.0
5303,1975,626270.0
5303,1976,570990.0
5303,1977,621743.0
5303,1978,652773.0
5303,1979,726872.0
5303,1980,714983.0
5303,1981,682294.0
5303,1982,713077.0
5304,1970,524849.0
5303,1983,627956.0
5303,1985,687838.0
5303,1986,709425.0
5303,1987,704623.0
5303,1988,760493.0
5303,1989,849982.0
5303,1990,847121.0
5303,1991,973439.0
5303,1992,1078781.0
5303,1993,1083460.0
5303,1994,1130242.0
5303,1995,1080517.0
5303,1984,697226.0
5304,1971,520369.0
5304,1972,564822.0
5304,1973,603504.0
5304,2002,1672641.0
5304,2003,1717495.0
5304,2004,1774087.0
5304,2005,1733808.0
5304,2006,1852758.0
5304,2007,1810217.0
5304,2008,1692155.0
5304,2009,1749555.0
5304,2010,1862202.0
5304,2011,1905612.0
5304,2012,1929232.0
5304,2001,1583604.0
5304,2013,1979267.0
5305,1962,46015.0
5305,1963,42701.0
5305,1964,37699.0
5305,1965,43661.0
5305,1966,48424.0
5305,1967,74181.0
5305,1968,74763.0
5305,1969,70015.0
5305,1970,72781.0
5305,1971,75989.0
5305,1972,70023.0
5305,1961,37577.0
5303,1971,379094.0
5304,2000,1522428.0
5304,1998,1520081.0
5304,1974,633417.0
5304,1975,701244.0
5304,1976,690992.0
5304,1977,737721.0
5304,1978,758132.0
5304,1979,717150.0
5304,1980,730822.0
5304,1981,719551.0
5304,1982,742622.0
5304,1983,762635.0
5304,1984,827124.0
5304,1999,1575797.0
5304,1985,834173.0
5304,1987,879242.0
5304,1988,963908.0
5304,1989,977693.0
5304,1990,975812.0
5304,1991,1079070.0
5304,1992,1070044.0
5304,1993,1203660.0
5304,1994,1255535.0
5304,1995,1379231.0
5304,1996,1410560.0
5304,1997,1493078.0
5304,1986,903797.0
5203,1979,1330047.0
5303,1970,398904.0
5303,1968,345359.0
5301,1995,297.0
5301,1996,244.0
5301,1997,40.0
5301,1998,434.0
5301,1999,348.0
5301,2000,975.0
5301,2001,337.0
5301,2002,1079.0
5301,2003,1281.0
5301,2004,2043.0
5301,2005,1981.0
5301,2006,1113.0
5301,2007,6998.0
5301,2008,7109.0
5301,2009,6271.0
5301,2010,5889.0
5301,2011,9156.0
5301,2012,9542.0
5301,2013,10266.0
5302,1961,2321922.0
5302,1962,2332640.0
5302,1963,2214841.0
5302,1964,2660449.0
5301,1994,32.0
5301,1993,34.0
5301,1992,35.0
5300,2013,10169675.0
5300,1989,6223254.0
5300,1990,6190508.0
5300,1991,6205804.0
5300,1992,6610554.0
5300,1993,6443410.0
5300,1994,7247853.0
5300,1995,8165562.0
5300,1996,8351160.0
5300,1997,8505571.0
5300,1998,8357488.0
5300,1999,8500546.0
5302,1965,2530529.0
5300,2000,8558749.0
5300,2002,8665949.0
5300,2003,9855594.0
5300,2004,10106517.0
5300,2005,9897695.0
5300,2006,10166083.0
5300,2007,10401563.0
5300,2008,10243747.0
5300,2009,9841234.0
5300,2010,10031011.0
5300,2011,10148154.0
5300,2012,10175485.0
5300,2001,8760676.0
5302,1966,2659055.0
5302,1967,3259762.0
5302,1968,3688349.0
5302,1997,5288331.0
5302,1998,5250501.0
5302,1999,5210810.0
5302,2000,5447707.0
5302,2001,5658549.0
5302,2002,5437656.0
5302,2003,6615958.0
5302,2004,6845416.0
5302,2005,6696782.0
5302,2006,6939439.0
5302,2007,6905557.0
5302,1996,5352237.0
5302,2008,6860900.0
5302,2010,6593679.0
5302,2011,6689545.0
5302,2012,6742031.0
5302,2013,6693801.0
5303,1961,294900.0
5303,1962,311295.0
5303,1963,303903.0
5303,1964,322701.0
5303,1965,315201.0
5303,1966,354697.0
5303,1967,332902.0
5302,2009,6430108.0
5303,1969,384900.0
5302,1995,5377210.0
5302,1993,3869716.0
5302,1969,3927883.0
5302,1970,4695409.0
5302,1971,5163444.0
5302,1972,5697460.0
5302,1973,5895209.0
5302,1974,5998712.0
5302,1975,5690562.0
5302,1976,5581181.0
5302,1977,4896522.0
5302,1978,4449843.0
5302,1979,4298213.0
5302,1994,4557327.0
5302,1980,4492470.0
5302,1982,4475789.0
5302,1983,4237151.0
5302,1984,4732921.0
5302,1985,4649546.0
5302,1986,4784333.0
5302,1987,4560934.0
5302,1988,4423129.0
5302,1989,4218436.0
5302,1990,4167687.0
5302,1991,3929579.0
5302,1992,4197452.0
5302,1981,4613425.0
5305,1973,63160.0
5203,1978,1286633.0
5203,1976,1189046.0
5101,1994,32713.0
5101,1995,36604.0
5101,1996,42355.0
5101,1997,41148.0
5101,1998,38455.0
5101,1999,38830.0
5101,2000,46281.0
5101,2001,49259.0
5101,2002,46217.0
5101,2003,44256.0
5101,2004,46334.0
5101,2005,45423.0
5101,2006,35611.0
5101,2007,40984.0
5101,2008,27119.0
5101,2009,40606.0
5101,2010,39319.0
5101,2011,42115.0
5101,2012,43247.0
5101,2013,41295.0
5102,1961,60568.0
5102,1962,52253.0
5102,1963,44956.0
5101,1993,31765.0
5101,1992,45640.0
5101,1991,42913.0
5101,1990,37080.0
5101,1966,23463.0
5101,1967,24745.0
5101,1968,27577.0
5101,1969,27386.0
5101,1970,21175.0
5101,1971,27790.0
5101,1972,29371.0
5101,1973,29049.0
5101,1974,32566.0
5101,1975,41602.0
5101,1976,34651.0
5102,1964,46180.0
5101,1977,36137.0
5101,1979,28772.0
5101,1980,31896.0
5101,1981,37406.0
5101,1982,25189.0
5101,1983,26887.0
5101,1984,28246.0
5101,1985,32691.0
5101,1986,35080.0
5101,1987,31078.0
5101,1988,35879.0
5101,1989,36832.0
5101,1978,35932.0
5101,1965,14166.0
5102,1965,47547.0
5102,1967,51535.0
5102,1996,53952.0
5102,1997,47286.0
5102,1998,69053.0
5102,1999,64209.0
5102,2000,69418.0
5102,2001,104293.0
5102,2002,122659.0
5102,2003,133358.0
5102,2004,139608.0
5102,2005,130157.0
5102,2006,142866.0
5102,2007,169392.0
5102,2008,165006.0
5102,2009,169261.0
5102,2010,174460.0
5102,2011,178969.0
5102,2012,180007.0
5102,2013,230646.0
5103,1961,26136.0
5103,1962,25818.0
5103,1963,32206.0
5103,1964,32203.0
5103,1965,31203.0
5102,1995,44106.0
5102,1994,41996.0
5102,1993,53009.0
5102,1992,48258.0
5102,1968,53966.0
5102,1969,58524.0
5102,1970,72298.0
5102,1971,55436.0
5102,1972,50223.0
5102,1973,48083.0
5102,1974,44265.0
5102,1975,49996.0
5102,1976,46902.0
5102,1977,43969.0
5102,1978,51486.0
5102,1966,53760.0
5102,1979,51789.0
5102,1981,53192.0
5102,1982,56140.0
5102,1983,41139.0
5102,1984,39705.0
5102,1985,39703.0
5102,1986,38515.0
5102,1987,30643.0
5102,1988,30832.0
5102,1989,35468.0
5102,1990,44665.0
5102,1991,41567.0
5102,1980,49954.0
5101,1964,11668.0
5101,1963,10545.0
5101,1962,13049.0
5000,1989,20064745.0
5000,1990,19289163.0
5000,1991,18678184.0
5000,1992,18865917.0
5000,1993,17978311.0
5000,1994,18222247.0
5000,1995,20310386.0
5000,1996,20916142.0
5000,1997,20760803.0
5000,1998,20766523.0
5000,1999,19883945.0
5000,2000,19489667.0
5000,2001,20250193.0
5000,2002,19370617.0
5000,2003,21127504.0
5000,2004,21734854.0
5000,2005,21364342.0
5000,2006,22236218.0
5000,2007,21770840.0
5000,2008,21539573.0
5000,2009,20804185.0
5000,2010,21310504.0
5000,2011,21783896.0
5000,1988,19498155.0
5000,1987,19637963.0
5000,1986,19083460.0
5000,1985,18008088.0
5000,1961,9198021.0
5000,1962,9667072.0
5000,1963,9975072.0
5000,1964,10525411.0
5000,1965,11174142.0
5000,1966,12037173.0
5000,1967,13138182.0
5000,1968,14219246.0
5000,1969,14788771.0
5000,1970,16170226.0
5000,1971,16233324.0
5000,2012,21933018.0
5000,1972,17462171.0
5000,1974,18524716.0
5000,1975,17901909.0
5000,1976,17439605.0
5000,1977,15955748.0
5000,1978,15996078.0
5000,1979,15884469.0
5000,1980,15905182.0
5000,1981,16265968.0
5000,1982,16816462.0
5000,1983,16259341.0
5000,1984,17785670.0
5000,1973,18033480.0
5000,2013,22162487.0
5100,1961,374464.0
5100,1962,349283.0
5100,1991,1058859.0
5100,1992,761920.0
5100,1993,738787.0
5100,1994,621541.0
5100,1995,763273.0
5100,1996,681320.0
5100,1997,612473.0
5100,1998,686106.0
5100,1999,673790.0
5100,2000,731227.0
5100,2001,1056795.0
5100,1990,1122480.0
5100,2002,1121723.0
5100,2004,1220510.0
5100,2005,1307416.0
5100,2006,1535360.0
5100,2007,1472640.0
5100,2008,1884028.0
5100,2009,1918595.0
5100,2010,2018156.0
5100,2011,2210942.0
5100,2012,2223291.0
5100,2013,2301448.0
5101,1961,7903.0
5100,2003,1178162.0
5103,1966,31403.0
5100,1989,1003154.0
5100,1987,927232.0
5100,1963,433718.0
5100,1964,438752.0
5100,1965,431806.0
5100,1966,470259.0
5100,1967,415882.0
5100,1968,369791.0
5100,1969,368416.0
5100,1970,459708.0
5100,1971,507263.0
5100,1972,510938.0
5100,1973,574511.0
5100,1988,832311.0
5100,1974,562666.0
5100,1976,686595.0
5100,1977,753724.0
5100,1978,840160.0
5100,1979,895236.0
5100,1980,791512.0
5100,1981,977044.0
5100,1982,1167947.0
5100,1983,818252.0
5100,1984,819227.0
5100,1985,684994.0
5100,1986,637594.0
5100,1975,618969.0
5103,1967,32903.0
5103,1968,30403.0
5103,1969,30603.0
5105,2003,521726.0
5105,2004,560876.0
5105,2005,612774.0
5105,2006,783738.0
5105,2007,669590.0
5105,2008,1118037.0
5105,2009,1199445.0
5105,2010,1333732.0
5105,2011,1450552.0
5105,2012,1489645.0
5105,2013,1487038.0
5200,1961,1363492.0
5200,1962,1468642.0
5200,1963,1490017.0
5200,1964,1399358.0
5200,1965,1410786.0
5200,1966,1687391.0
5200,1967,1583323.0
5200,1968,1843242.0
5200,1969,1745188.0
5200,1970,1753031.0
5200,1971,1712040.0
5200,1972,1933338.0
5105,2002,545722.0
5105,2001,510977.0
5105,2000,257830.0
5105,1999,260711.0
5105,1975,381567.0
5105,1976,456593.0
5105,1977,493666.0
5105,1978,561194.0
5105,1979,622456.0
5105,1980,519099.0
5105,1981,686616.0
5105,1982,867596.0
5105,1983,555148.0
5105,1984,525508.0
5105,1985,335689.0
5200,1973,2166968.0
5105,1986,336685.0
5105,1988,492262.0
5105,1989,677787.0
5105,1990,794429.0
5105,1991,737634.0
5105,1992,385917.0
5105,1993,360191.0
5105,1994,281687.0
5105,1995,351506.0
5105,1996,288397.0
5105,1997,250338.0
5105,1998,234659.0
5105,1987,603740.0
5200,1974,1833194.0
5200,1975,1937342.0
5200,1976,2048716.0
5200,2005,3913645.0
5200,2006,4107543.0
5200,2007,3387327.0
5200,2008,3286839.0
5200,2009,3148221.0
5200,2010,3125513.0
5200,2011,3548581.0
5200,2012,3414696.0
5200,2013,3406094.0
5203,1961,843479.0
5203,1962,825610.0
5200,2004,3694256.0
5203,1963,831565.0
5203,1965,747446.0
5203,1966,912630.0
5203,1967,757501.0
5203,1968,978385.0
5203,1969,917097.0
5203,1970,863892.0
5203,1971,862481.0
5203,1972,1114678.0
5203,1973,1167037.0
5203,1974,972144.0
5203,1975,1048924.0
5203,1964,756884.0
5105,1974,322210.0
5200,2003,3466558.0
5200,2001,3533784.0
5200,1977,1979917.0
5200,1978,2403932.0
5200,1979,2313499.0
5200,1980,2015552.0
5200,1981,2353748.0
5200,1982,2375911.0
5200,1983,2317642.0
5200,1984,2359203.0
5200,1985,2483446.0
5200,1986,2568207.0
5200,1987,3103536.0
5200,2002,3494697.0
5200,1988,3184606.0
5200,1990,4073311.0
5200,1991,3642945.0
5200,1992,3874089.0
5200,1993,4181104.0
5200,1994,4074525.0
5200,1995,4167792.0
5200,1996,4443695.0
5200,1997,3972619.0
5200,1998,4211690.0
5200,1999,3823007.0
5200,2000,3614286.0
5200,1989,3977192.0
5203,1977,1158573.0
5105,1973,306265.0
5105,1971,266964.0
5103,1998,195303.0
5103,1999,215989.0
5103,2000,291143.0
5103,2001,291631.0
5103,2002,304727.0
5103,2003,345714.0
5103,2004,333115.0
5103,2005,347060.0
5103,2006,440404.0
5103,2007,449648.0
5103,2008,468827.0
5103,2009,441810.0
5103,2010,374452.0
5103,2011,437619.0
5103,2012,388654.0
5103,2013,415332.0
5104,1961,95447.0
5104,1962,89219.0
5104,1963,88075.0
5104,1964,96850.0
5104,1965,91650.0
5104,1966,112875.0
5104,1967,109175.0
5103,1997,153954.0
5103,1996,144855.0
5103,1995,141892.0
5103,1994,124844.0
5103,1970,31855.0
5103,1971,32073.0
5103,1972,35967.0
5103,1973,33264.0
5103,1974,37060.0
5103,1975,38549.0
5103,1976,37670.0
5103,1977,44565.0
5103,1978,44205.0
5103,1979,52929.0
5103,1980,51542.0
5104,1968,111667.0
5103,1981,55633.0
5103,1983,62539.0
5103,1984,67195.0
5103,1985,74437.0
5103,1986,65427.0
5103,1987,70045.0
5103,1988,76917.0
5103,1989,105879.0
5103,1990,114542.0
5103,1991,121241.0
5103,1992,124605.0
5103,1993,113745.0
5103,1982,57019.0
5104,1969,100875.0
5104,1970,122124.0
5104,1971,125000.0
5104,2000,66555.0
5104,2001,100636.0
5104,2002,102398.0
5104,2003,133109.0
5104,2004,140577.0
5104,2005,172001.0
5104,2006,132741.0
5104,2007,143027.0
5104,2008,105040.0
5104,2009,67472.0
5104,2010,96192.0
5104,1999,94050.0
5104,2011,101687.0
5104,2013,127137.0
5105,1961,184409.0
5105,1962,168944.0
5105,1963,257936.0
5105,1964,251851.0
5105,1965,247239.0
5105,1966,248758.0
5105,1967,197524.0
5105,1968,146178.0
5105,1969,151028.0
5105,1970,212255.0
5104,2012,121739.0
5105,1972,270452.0
5104,1998,148636.0
5104,1996,151761.0
5104,1972,124925.0
5104,1973,157850.0
5104,1974,126565.0
5104,1975,107255.0
5104,1976,110779.0
5104,1977,135387.0
5104,1978,147343.0
5104,1979,139290.0
5104,1980,139021.0
5104,1981,144197.0
5104,1982,162003.0
5104,1997,119747.0
5104,1983,132539.0
5104,1985,202474.0
5104,1986,161888.0
5104,1987,191725.0
5104,1988,196421.0
5104,1989,147187.0
5104,1990,131765.0
5104,1991,115503.0
5104,1992,157499.0
5104,1993,180078.0
5104,1994,140301.0
5104,1995,189165.0
5104,1984,158574.0
5305,1974,72244.0
5817,2012,1151822.0
5305,1976,61278.0
5706,1977,2973376.0
5706,1978,2976781.0
5706,1979,2991632.0
5706,1980,3093485.0
5706,1981,3151759.0
5706,1982,3132845.0
5706,1983,3283906.0
5706,1984,3472176.0
5706,1985,3845020.0
5706,1986,3930478.0
5706,1987,3878364.0
5706,1988,4079379.0
5706,1989,4047891.0
5706,1990,3969294.0
5706,1991,3980305.0
5706,1992,3971038.0
5706,1993,3828825.0
5706,1994,3970624.0
5706,1995,4076394.0
5706,1996,4154714.0
5706,1997,4296448.0
5706,1998,4127961.0
5706,1999,3900013.0
5706,1976,3231851.0
5706,1975,3533505.0
5706,1974,3793471.0
5706,1973,3516425.0
5504,2002,1450.0
5504,2003,1094.0
5504,2004,666.0
5504,2005,507.0
5504,2006,398.0
5504,2007,229.0
5504,2008,187.0
5504,2009,239.0
5504,2010,111.0
5504,2011,158.0
5504,2012,131.0
5706,2000,4076804.0
5504,2013,131.0
5706,1962,3209493.0
5706,1963,3308910.0
5706,1964,3269206.0
5706,1965,3552203.0
5706,1966,3640013.0
5706,1967,4012124.0
5706,1968,4105802.0
5706,1969,3981817.0
5706,1970,3985657.0
5706,1971,3879431.0
5706,1972,3847669.0
5706,1961,2961375.0
5504,2001,1113.0
5706,2001,4379494.0
5706,2003,3990706.0
5801,1979,179739.0
5801,1980,171833.0
5801,1981,171178.0
5801,1982,160179.0
5801,1983,134605.0
5801,1984,126790.0
5801,1985,152465.0
5801,1986,156903.0
5801,1987,149128.0
5801,1988,140020.0
5801,1989,146774.0
5801,1990,144199.0
5801,1991,180093.0
5801,1992,208964.0
5801,1993,211506.0
5801,1994,212977.0
5801,1995,197232.0
5801,1996,213832.0
5801,1997,212238.0
5801,1998,211196.0
5801,1999,235711.0
5801,2000,241779.0
5801,2001,284203.0
5801,1978,183372.0
5801,1977,170612.0
5801,1976,160434.0
5801,1975,134157.0
5706,2004,4059581.0
5706,2005,3766895.0
5706,2006,3960726.0
5706,2007,3926537.0
5706,2008,3813326.0
5706,2009,3822333.0
5706,2010,3907091.0
5706,2011,3982595.0
5706,2012,3981281.0
5706,2013,4212797.0
5801,1961,176613.0
5706,2002,3976464.0
5801,1962,185213.0
5801,1964,193602.0
5801,1965,195947.0
5801,1966,222116.0
5801,1967,217786.0
5801,1968,227462.0
5801,1969,242743.0
5801,1970,134600.0
5801,1971,127462.0
5801,1972,122790.0
5801,1973,133947.0
5801,1974,129833.0
5801,1963,177203.0
5504,2000,975.0
5504,1999,785.0
5504,1998,653.0
5503,1972,6400.0
5503,1973,6500.0
5503,1974,6639.0
5503,1975,6763.0
5503,1976,6888.0
5503,1977,7053.0
5503,1978,7450.0
5503,1979,7616.0
5503,1980,7909.0
5503,1981,6664.0
5503,1982,6278.0
5503,1983,9648.0
5503,1984,6811.0
5503,1985,8516.0
5503,1986,8297.0
5503,1987,10339.0
5503,1988,7020.0
5503,1989,10797.0
5503,1990,9789.0
5503,1991,9990.0
5503,1992,10184.0
5503,1993,9868.0
5503,1994,9757.0
5503,1971,6300.0
5503,1970,6200.0
5503,1969,5500.0
5503,1968,5500.0
5502,1997,6303.0
5502,1998,5372.0
5502,1999,9995.0
5502,2000,7753.0
5502,2001,5513.0
5502,2002,6590.0
5502,2003,1778.0
5502,2004,2338.0
5502,2005,2794.0
5502,2006,3135.0
5502,2007,2978.0
5503,1995,9867.0
5502,2008,3389.0
5502,2010,2724.0
5502,2011,3877.0
5502,2012,3464.0
5502,2013,3523.0
5503,1961,3700.0
5503,1962,4300.0
5503,1963,4300.0
5503,1964,4300.0
5503,1965,4300.0
5503,1966,5500.0
5503,1967,5500.0
5502,2009,2730.0
5503,1996,9975.0
5503,1997,9970.0
5503,1998,15683.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,7.0
5504,1979,19.0
5504,1980,22.0
5504,1981,27.0
5504,1982,29.0
5504,1983,26.0
5504,1984,29.0
5504,1973,0.0
5504,1985,29.0
5504,1987,20.0
5504,1988,26.0
5504,1989,62.0
5504,1990,60.0
5504,1991,80.0
5504,1992,105.0
5504,1993,121.0
5504,1994,566.0
5504,1995,539.0
5504,1996,587.0
5504,1997,693.0
5504,1986,20.0
5801,2002,322694.0
5504,1972,0.0
5504,1970,0.0
5503,1999,32873.0
5503,2000,8413.0
5503,2001,13429.0
5503,2002,10072.0
5503,2003,12982.0
5503,2004,11890.0
5503,2005,10716.0
5503,2006,9265.0
5503,2007,8691.0
5503,2008,4404.0
5503,2009,2479.0
5504,1971,0.0
5503,2010,2256.0
5503,2012,1913.0
5503,2013,1913.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,1913.0
5801,2003,368650.0
5801,2004,363960.0
5801,2005,365893.0
5815,1986,1101573.0
5815,1987,1353260.0
5815,1988,1297233.0
5815,1989,1567411.0
5815,1990,1698512.0
5815,1991,1764343.0
5815,1992,1516233.0
5815,1993,1462330.0
5815,1994,1456960.0
5815,1995,1541564.0
5815,1996,1595397.0
5815,1997,1652501.0
5815,1998,1466207.0
5815,1999,1637726.0
5815,2000,1476475.0
5815,2001,1683484.0
5815,2002,1779038.0
5815,2003,1694369.0
5815,2004,1715087.0
5815,2005,1740728.0
5815,2006,1847096.0
5815,2007,1971479.0
5815,2008,2422140.0
5815,1985,1078566.0
5815,1984,1268223.0
5815,1983,1210289.0
5815,1982,1608647.0
5803,2011,75783.0
5803,2012,78274.0
5803,2013,73558.0
5815,1961,488413.0
5815,1962,492722.0
5815,1963,568118.0
5815,1964,582554.0
5815,1965,572940.0
5815,1966,620052.0
5815,1967,546372.0
5815,1968,509114.0
5815,2009,2457566.0
5815,1969,550414.0
5815,1971,673682.0
5815,1972,660293.0
5815,1973,811853.0
5815,1974,952810.0
5815,1975,1042526.0
5815,1976,1060507.0
5815,1977,1147668.0
5815,1978,1250047.0
5815,1979,1383179.0
5815,1980,1275598.0
5815,1981,1401437.0
5815,1970,627365.0
5815,2010,2450896.0
5815,2011,2551526.0
5815,2012,2586295.0
5817,1988,672341.0
5817,1989,679152.0
5817,1991,645088.0
5817,1992,823636.0
5817,1993,947971.0
5817,1994,911616.0
5817,1995,981657.0
5817,1996,917083.0
5817,1997,840956.0
5817,1998,947107.0
5817,1999,884332.0
5817,1987,655815.0
5817,2000,987517.0
5817,2002,1072766.0
5817,2003,1152615.0
5817,2004,1068938.0
5817,2005,1088256.0
5817,2006,1103330.0
5817,2007,1150542.0
5817,2008,1105974.0
5817,2009,1167788.0
5817,2010,1083265.0
5817,2011,1148639.0
5305,1975,62848.0
5817,2001,1092258.0
5803,2010,78879.0
5817,1986,627489.0
5817,1984,557633.0
5815,2013,2629985.0
5817,1961,380879.0
5817,1962,404616.0
5817,1963,432942.0
5817,1964,450010.0
5817,1965,441503.0
5817,1966,520805.0
5817,1967,582125.0
5817,1968,600085.0
5817,1969,617546.0
5817,1970,456068.0
5817,1985,604074.0
5817,1971,486565.0
5817,1973,633817.0
5817,1974,575634.0
5817,1975,575099.0
5817,1976,571190.0
5817,1977,583714.0
5817,1978,802618.0
5817,1979,654767.0
5817,1980,624781.0
5817,1981,710667.0
5817,1982,684706.0
5817,1983,529091.0
5817,1972,492293.0
5502,1996,2834.0
5803,2009,83291.0
5803,2007,88371.0
5802,1981,55.0
5802,1982,3.0
5802,1983,0.0
5802,1984,197.0
5802,1985,4.0
5802,1986,3.0
5802,1987,52.0
5802,1988,8.0
5802,1989,259.0
5802,1990,139.0
5802,1991,147.0
5802,1992,712.0
5802,1993,1602.0
5802,1994,3216.0
5802,1995,6554.0
5802,1996,12304.0
