geo,year,vegetables_other_food_supply_quantity_tonnes_cce
3,2011,511200.0
3,2012,514130.0
3,2013,498310.0
4,1961,215385.0
4,1962,206236.0
4,1963,214248.0
4,1964,208055.0
4,1965,232731.0
4,1966,240175.0
4,1967,235932.0
4,1968,292604.0
4,1969,289514.0
4,1970,316210.0
4,1971,342638.0
4,1972,288683.0
4,1973,302305.0
4,1974,362862.0
4,1975,481432.0
4,1976,351493.0
4,1977,356225.0
4,1978,382133.0
4,1979,431027.0
4,1980,456098.0
4,1981,477559.0
4,1982,465369.0
4,1983,555180.0
4,1984,635637.0
4,1985,899202.0
4,1986,958733.0
4,1987,1050307.0
4,1988,942140.0
4,1989,1105621.0
4,1990,903948.0
4,1991,1122793.0
4,1992,1262705.0
4,1993,1229081.0
4,1994,1245590.0
4,1995,1267003.0
4,1996,1281289.0
4,1997,1274808.0
4,1998,1349324.0
4,1999,1438014.0
4,2000,1345907.0
4,2001,1453495.0
4,2002,1525735.0
4,2003,1845220.0
4,2004,2149738.0
4,2005,2313947.0
4,2006,2255543.0
4,2007,2312240.0
4,2008,2378731.0
4,2009,2897744.0
4,2010,3228018.0
4,2011,3399352.0
4,2012,3772016.0
4,2013,4146784.0
7,1961,150733.0
7,1962,152579.0
7,1963,155313.0
7,1964,158292.0
7,1965,159770.0
7,1966,161963.0
7,1967,165471.0
7,1968,168504.0
7,1969,171943.0
7,1970,172019.0
7,1971,176534.0
7,1972,165631.0
7,1973,176495.0
7,1974,184120.0
7,1975,173700.0
7,1976,182700.0
7,1977,188100.0
7,1978,195300.0
7,1979,198000.0
7,1980,201600.0
7,1981,203400.0
7,1982,204300.0
7,1983,202500.0
7,1984,205200.0
7,1985,200700.0
7,1986,204300.0
7,1987,206100.0
7,1988,208800.0
7,1989,210600.0
7,1990,213300.0
7,1991,215550.0
7,1992,217800.0
7,1993,212400.0
7,1994,213102.0
7,1995,217800.0
7,1996,223200.0
7,1997,217800.0
7,1998,223200.0
7,1999,207000.0
7,2000,227700.0
7,2001,232132.0
7,2002,252350.0
7,2003,252837.0
7,2004,258245.0
7,2005,243679.0
7,2006,290068.0
7,2007,314349.0
7,2008,808632.0
7,2009,1180546.0
7,2010,1244425.0
7,2011,1355645.0
7,2012,1272493.0
7,2013,1343858.0
8,1961,156.0
8,1962,225.0
8,1963,376.0
8,1964,333.0
8,1965,532.0
8,1966,522.0
8,1967,470.0
8,1968,798.0
8,1969,967.0
8,1970,1176.0
8,1971,1261.0
8,1972,1292.0
8,1973,1037.0
8,1974,785.0
8,1975,904.0
8,1976,1045.0
8,1977,787.0
8,1978,893.0
8,1979,1188.0
8,1980,1365.0
8,1981,2025.0
8,1982,2204.0
8,1983,2247.0
8,1984,2359.0
8,1985,2634.0
8,1986,2757.0
8,1987,2998.0
8,1988,3256.0
8,1989,3721.0
8,1990,3947.0
8,1991,4138.0
8,1992,4237.0
8,1993,4024.0
8,1994,2790.0
8,1995,3100.0
8,1996,2575.0
8,1997,3058.0
8,1998,3585.0
8,1999,3850.0
8,2000,3932.0
8,2001,2622.0
8,2002,2800.0
8,2003,2731.0
8,2004,2833.0
8,2005,6384.0
8,2006,4020.0
8,2007,2877.0
8,2008,2872.0
8,2009,2891.0
8,2010,2861.0
8,2011,4572.0
8,2012,4311.0
8,2013,5074.0
9,1961,1270806.0
9,1962,1315735.0
9,1963,1246304.0
9,1964,1256448.0
9,1965,1329036.0
9,1966,1330121.0
9,1967,1428249.0
9,1968,1373974.0
9,1969,1410036.0
9,1970,1431138.0
9,1971,1364520.0
9,1972,1274794.0
9,1973,1397201.0
9,1974,1232629.0
9,1975,1414369.0
9,1976,1314263.0
9,1977,1149381.0
9,1978,1255584.0
9,1979,1323492.0
9,1980,1391760.0
9,1981,1264245.0
9,1982,1401349.0
9,1983,1316713.0
9,1984,1323332.0
9,1985,1378705.0
9,1986,1411935.0
9,1987,1390016.0
9,1988,1415808.0
9,1989,1388017.0
9,1990,1434862.0
9,1991,1448002.0
9,1992,1476132.0
9,1993,1407477.0
9,1994,1525165.0
9,1995,1534575.0
9,1996,1563069.0
9,1997,1447809.0
9,1998,1582645.0
9,1999,1532074.0
9,2000,1465123.0
9,2001,1485499.0
9,2002,1518012.0
9,2003,1524574.0
9,2004,1499489.0
9,2005,1535462.0
9,2006,1471706.0
9,2007,1495121.0
9,2008,1512793.0
9,2009,1566465.0
9,2010,1560805.0
9,2011,1669533.0
9,2012,1735015.0
9,2013,1669616.0
1,1992,223914.0
1,1993,174298.0
1,1994,194562.0
1,1995,213138.0
1,1996,240097.0
1,1997,211610.0
1,1998,231861.0
1,1999,285404.0
1,2000,219669.0
1,2001,257309.0
1,2002,317714.0
1,2003,378764.0
1,2004,401524.0
1,2005,478142.0
1,2006,510178.0
1,2007,631901.0
1,2008,621360.0
1,2009,636281.0
1,2010,561894.0
1,2011,603271.0
1,2012,715185.0
1,2013,724076.0
10,1961,446462.0
10,1962,460117.0
10,1963,464680.0
10,1964,488505.0
10,1965,505113.0
10,1966,569710.0
10,1967,537621.0
10,1968,577905.0
10,1969,625398.0
10,1970,565078.0
10,1971,645979.0
10,1972,619022.0
10,1973,590151.0
10,1974,670981.0
10,1975,647786.0
10,1976,663770.0
10,1977,678196.0
10,1978,836495.0
10,1979,713623.0
10,1980,706171.0
10,1981,704248.0
10,1982,720636.0
10,1983,786231.0
10,1984,813380.0
10,1985,846965.0
10,1986,857127.0
10,1987,893828.0
10,1988,929767.0
10,1989,981746.0
10,1990,973084.0
10,1991,932583.0
10,1992,960019.0
10,1993,961698.0
10,1994,1014171.0
10,1995,1044844.0
10,1996,1114173.0
10,1997,1084084.0
10,1998,1124844.0
10,1999,1121469.0
10,2000,1233101.0
10,2001,1267503.0
10,2002,1165154.0
10,2003,1209327.0
10,2004,1320079.0
10,2005,1303647.0
10,2006,1321348.0
10,2007,1481728.0
10,2008,1408683.0
10,2009,1331308.0
10,2010,1346031.0
10,2011,1365331.0
10,2012,1467383.0
10,2013,1472624.0
11,1961,426239.0
11,1962,388220.0
11,1963,488258.0
11,1964,470256.0
11,1965,493198.0
11,1966,488747.0
11,1967,461560.0
11,1968,466068.0
11,1969,440834.0
11,1970,440929.0
11,1971,468688.0
11,1972,485968.0
11,1973,495454.0
11,1974,504006.0
11,1975,561440.0
11,1976,437882.0
11,1977,531830.0
11,1978,518264.0
11,1979,561738.0
11,1980,554450.0
11,1981,596959.0
11,1982,594823.0
11,1983,315368.0
11,1984,383905.0
11,1985,368311.0
11,1986,410687.0
11,1987,411906.0
11,1988,371336.0
11,1989,370102.0
11,1990,389272.0
11,1991,378569.0
11,1992,371435.0
11,1993,372956.0
11,1994,390612.0
11,1995,499194.0
11,1996,502342.0
11,1997,507690.0
11,1998,476272.0
11,1999,544984.0
11,2000,512953.0
11,2001,566687.0
11,2002,571781.0
11,2003,567038.0
11,2004,636600.0
11,2005,585003.0
11,2006,589137.0
11,2007,580793.0
11,2008,600723.0
11,2009,614484.0
11,2010,612323.0
11,2011,615909.0
11,2012,641732.0
11,2013,633617.0
52,1992,164338.0
52,1993,183858.0
52,1994,205270.0
52,1995,231592.0
52,1996,295555.0
52,1997,312567.0
52,1998,285878.0
52,1999,333314.0
52,2000,381934.0
52,2001,463029.0
52,2002,598377.0
52,2003,720615.0
52,2004,754047.0
52,2005,864310.0
52,2006,890200.0
52,2007,1000467.0
52,2008,928930.0
52,2009,925977.0
52,2010,997617.0
52,2011,1018180.0
52,2012,982146.0
52,2013,961130.0
12,1961,13225.0
12,1962,12295.0
12,1963,12325.0
12,1964,12666.0
12,1965,12772.0
12,1966,16418.0
12,1967,16181.0
12,1968,17104.0
12,1969,19008.0
12,1970,18772.0
12,1971,19483.0
12,1972,19271.0
12,1973,18783.0
12,1974,18205.0
12,1975,18836.0
12,1976,17617.0
12,1977,16483.0
12,1978,18150.0
12,1979,18928.0
12,1980,16972.0
12,1981,11859.0
12,1982,20652.0
12,1983,21242.0
12,1984,22894.0
12,1985,22543.0
12,1986,26055.0
12,1987,23579.0
12,1988,27763.0
12,1989,27805.0
12,1990,27611.0
12,1991,26308.0
12,1992,27789.0
12,1993,29387.0
12,1994,28945.0
12,1995,27970.0
12,1996,28138.0
12,1997,30108.0
12,1998,30524.0
12,1999,26993.0
12,2000,31624.0
12,2001,31261.0
12,2002,26872.0
12,2003,28964.0
12,2004,24728.0
12,2005,32127.0
12,2006,32724.0
12,2007,34079.0
12,2008,31601.0
12,2009,28679.0
12,2010,29815.0
12,2011,27178.0
12,2012,35325.0
12,2013,36707.0
16,1961,650665.0
16,1962,633371.0
16,1963,649358.0
16,1964,681180.0
16,1965,726576.0
16,1966,829781.0
16,1967,861081.0
16,1968,907313.0
16,1969,880884.0
16,1970,906981.0
16,1971,894787.0
16,1972,740560.0
16,1973,696184.0
16,1974,701710.0
16,1975,801423.0
16,1976,769386.0
16,1977,731515.0
16,1978,769526.0
16,1979,785587.0
16,1980,788291.0
16,1981,797966.0
16,1982,846778.0
16,1983,870406.0
16,1984,898583.0
16,1985,887331.0
16,1986,889853.0
16,1987,893417.0
16,1988,924107.0
16,1989,941872.0
16,1990,999869.0
16,1991,1041678.0
16,1992,1055961.0
16,1993,1078647.0
16,1994,1100356.0
16,1995,1136715.0
16,1996,1153329.0
16,1997,1194523.0
16,1998,1207876.0
16,1999,1415634.0
16,2000,1415243.0
16,2001,1417675.0
16,2002,1449002.0
16,2003,1462975.0
16,2004,1560671.0
16,2005,1668761.0
16,2006,1811040.0
16,2007,2040106.0
16,2008,2252369.0
16,2009,2387424.0
16,2010,2419421.0
16,2011,2493629.0
16,2012,2472335.0
16,2013,2582970.0
14,1961,971.0
14,1962,1018.0
14,1963,1117.0
14,1964,1400.0
14,1965,1391.0
14,1966,1545.0
14,1967,2306.0
14,1968,2757.0
14,1969,3062.0
14,1970,3846.0
14,1971,5273.0
14,1972,5666.0
14,1973,5508.0
14,1974,5419.0
14,1975,5460.0
14,1976,5232.0
14,1977,6615.0
14,1978,7542.0
14,1979,9151.0
14,1980,8597.0
14,1981,9981.0
14,1982,10117.0
14,1983,11338.0
14,1984,7945.0
14,1985,6296.0
14,1986,6853.0
14,1987,7995.0
14,1988,8381.0
14,1989,8047.0
14,1990,7649.0
14,1991,8916.0
14,1992,7831.0
14,1993,9417.0
14,1994,8520.0
14,1995,16111.0
14,1996,16075.0
14,1997,14009.0
14,1998,12766.0
14,1999,16203.0
14,2000,14075.0
14,2001,16990.0
14,2002,16692.0
14,2003,19547.0
14,2004,16546.0
14,2005,18308.0
14,2006,18248.0
14,2007,19420.0
14,2008,17402.0
14,2009,18963.0
14,2010,17329.0
14,2011,17811.0
14,2012,16341.0
14,2013,16762.0
57,1992,668875.0
57,1993,679254.0
57,1994,680441.0
57,1995,702381.0
57,1996,724474.0
57,1997,738793.0
57,1998,718770.0
57,1999,750724.0
57,2000,747424.0
57,2001,780749.0
57,2002,818250.0
57,2003,709840.0
57,2004,756778.0
57,2005,823969.0
57,2006,874363.0
57,2007,872104.0
57,2008,894497.0
57,2009,936347.0
57,2010,942143.0
57,2011,1069969.0
57,2012,1008721.0
57,2013,1059201.0
255,2000,986235.0
255,2001,922261.0
255,2002,1022843.0
255,2003,1061014.0
255,2004,1038132.0
255,2005,1034369.0
255,2006,1015636.0
255,2007,1085594.0
255,2008,1040496.0
255,2009,1079601.0
255,2010,980236.0
255,2011,1106926.0
255,2012,1117506.0
255,2013,1155454.0
15,1961,717012.0
15,1962,734980.0
15,1963,791086.0
15,1964,852066.0
15,1965,696366.0
15,1966,711025.0
15,1967,949412.0
15,1968,822107.0
15,1969,787464.0
15,1970,749056.0
15,1971,876128.0
15,1972,812369.0
15,1973,893159.0
15,1974,970733.0
15,1975,666679.0
15,1976,587777.0
15,1977,867391.0
15,1978,735190.0
15,1979,496280.0
15,1980,598415.0
15,1981,749917.0
15,1982,756318.0
15,1983,600593.0
15,1984,688325.0
15,1985,705403.0
15,1986,726199.0
15,1987,608011.0
15,1988,644529.0
15,1989,690077.0
15,1990,667894.0
15,1991,768027.0
15,1992,846846.0
15,1993,892221.0
15,1994,898081.0
15,1995,949044.0
15,1996,993877.0
15,1997,1050048.0
15,1998,1023636.0
15,1999,1151852.0
23,1961,1365.0
23,1962,1398.0
23,1963,1379.0
23,1964,1359.0
23,1965,1451.0
23,1966,1532.0
23,1967,1179.0
23,1968,1257.0
23,1969,1172.0
23,1970,1187.0
23,1971,1236.0
23,1972,1622.0
23,1973,2256.0
23,1974,2291.0
23,1975,2554.0
23,1976,2630.0
23,1977,2764.0
23,1978,2880.0
23,1979,3313.0
23,1980,3150.0
23,1981,2698.0
23,1982,3224.0
23,1983,3200.0
23,1984,3032.0
23,1985,3033.0
23,1986,3190.0
23,1987,3314.0
23,1988,3874.0
23,1989,4424.0
23,1990,3284.0
23,1991,5290.0
23,1992,7964.0
23,1993,8520.0
23,1994,4913.0
23,1995,4658.0
23,1996,5908.0
23,1997,6425.0
23,1998,8407.0
23,1999,8672.0
23,2000,10187.0
23,2001,9943.0
23,2002,10607.0
23,2003,12642.0
23,2004,10511.0
23,2005,9018.0
23,2006,10134.0
23,2007,8905.0
23,2008,10868.0
23,2009,11417.0
23,2010,13182.0
23,2011,12656.0
23,2012,12822.0
23,2013,12602.0
53,1961,34200.0
53,1962,36270.0
53,1963,38250.0
53,1964,39600.0
53,1965,40770.0
53,1966,41850.0
53,1967,43546.0
53,1968,44534.0
53,1969,46553.0
53,1970,47450.0
53,1971,49686.0
53,1972,49866.0
53,1973,50012.0
53,1974,49314.0
53,1975,51768.0
53,1976,60694.0
53,1977,59699.0
53,1978,63968.0
53,1979,68478.0
53,1980,69763.0
53,1981,73379.0
53,1982,75066.0
53,1983,85130.0
53,1984,92032.0
53,1985,92851.0
53,1986,95056.0
53,1987,95883.0
53,1988,109194.0
53,1989,114198.0
53,1990,128135.0
53,1991,129879.0
53,1992,145947.0
53,1993,148682.0
53,1994,165400.0
53,1995,142009.0
53,1996,176580.0
53,1997,157513.0
53,1998,149892.0
53,1999,204334.0
53,2000,188519.0
53,2001,173788.0
53,2002,199991.0
53,2003,215523.0
53,2004,202085.0
53,2005,235383.0
53,2006,222388.0
53,2007,159736.0
53,2008,139479.0
53,2009,108481.0
53,2010,102673.0
53,2011,102851.0
53,2012,196825.0
53,2013,171445.0
17,1961,3701.0
17,1962,3940.0
17,1963,3944.0
17,1964,4002.0
17,1965,4235.0
17,1966,4400.0
17,1967,4438.0
17,1968,4173.0
17,1969,3619.0
17,1970,5162.0
17,1971,4126.0
17,1972,4627.0
17,1973,5242.0
17,1974,5634.0
17,1975,5038.0
17,1976,6033.0
17,1977,5908.0
17,1978,6032.0
17,1979,6799.0
17,1980,6852.0
17,1981,6701.0
17,1982,6510.0
17,1983,6677.0
17,1984,7188.0
17,1985,7016.0
17,1986,7156.0
17,1987,7701.0
17,1988,7667.0
17,1989,8689.0
17,1990,8874.0
17,1991,8642.0
17,1992,8846.0
17,1993,9108.0
17,1994,10840.0
17,1995,11436.0
17,1996,10069.0
17,1997,9893.0
17,1998,9111.0
17,1999,6469.0
17,2000,7087.0
17,2001,6668.0
17,2002,7022.0
17,2003,7992.0
17,2004,7451.0
17,2005,7248.0
17,2006,7802.0
17,2007,6669.0
17,2008,6526.0
17,2009,6761.0
17,2010,7507.0
17,2011,6887.0
17,2012,7589.0
17,2013,8867.0
19,1961,134167.0
19,1962,143001.0
19,1963,152122.0
19,1964,154452.0
19,1965,172468.0
19,1966,193370.0
19,1967,197012.0
19,1968,201213.0
19,1969,168416.0
19,1970,186819.0
19,1971,186662.0
19,1972,206455.0
19,1973,214320.0
19,1974,217763.0
19,1975,220579.0
19,1976,254471.0
19,1977,243617.0
19,1978,223705.0
19,1979,214734.0
19,1980,271431.0
19,1981,226810.0
19,1982,258222.0
19,1983,147533.0
19,1984,228119.0
19,1985,244850.0
19,1986,257934.0
19,1987,276517.0
19,1988,280034.0
19,1989,281761.0
19,1990,273259.0
19,1991,290597.0
19,1992,267803.0
19,1993,286438.0
19,1994,288965.0
19,1995,312924.0
19,1996,325529.0
19,1997,334737.0
19,1998,322105.0
19,1999,334512.0
19,2000,340667.0
19,2001,335430.0
19,2002,334082.0
19,2003,301864.0
19,2004,303103.0
19,2005,309855.0
19,2006,206380.0
19,2007,214034.0
19,2008,211746.0
19,2009,213310.0
19,2010,203423.0
19,2011,211971.0
19,2012,201722.0
19,2013,201690.0
80,1992,491525.0
80,1993,480004.0
80,1994,476666.0
80,1995,514172.0
80,1996,476524.0
80,1997,543301.0
80,1998,592005.0
80,1999,584153.0
80,2000,420582.0
80,2001,462171.0
80,2002,528556.0
80,2003,609746.0
80,2004,662718.0
80,2005,676975.0
80,2006,662597.0
80,2007,649089.0
80,2008,672224.0
80,2009,648874.0
80,2010,635295.0
80,2011,618486.0
80,2012,631990.0
80,2013,649640.0
20,1961,8124.0
20,1962,8394.0
20,1963,8574.0
20,1964,8844.0
20,1965,9204.0
20,1966,9204.0
20,1967,9654.0
20,1968,9834.0
20,1969,10104.0
20,1970,10880.0
20,1971,11060.0
20,1972,11240.0
20,1973,11690.0
20,1974,12409.0
20,1975,14011.0
20,1976,14781.0
20,1977,16247.0
20,1978,19794.0
20,1979,22312.0
20,1980,20982.0
20,1981,22640.0
20,1982,19541.0
20,1983,19244.0
20,1984,20732.0
20,1985,21157.0
20,1986,21525.0
20,1987,22113.0
20,1988,23867.0
20,1989,31168.0
20,1990,29478.0
20,1991,35894.0
20,1992,34182.0
20,1993,40449.0
20,1994,36640.0
20,1995,29507.0
20,1996,32004.0
20,1997,33753.0
20,1998,33240.0
20,1999,34423.0
20,2000,41729.0
20,2001,47807.0
20,2002,61873.0
20,2003,50076.0
20,2004,36251.0
20,2005,32164.0
20,2006,34495.0
20,2007,54279.0
20,2008,54605.0
20,2009,49404.0
20,2010,64411.0
20,2011,64946.0
20,2012,62398.0
20,2013,66919.0
21,1961,1307945.0
21,1962,1306545.0
21,1963,1310858.0
21,1964,1319856.0
21,1965,1317095.0
21,1966,1317084.0
21,1967,1346582.0
21,1968,1375328.0
21,1969,1450701.0
21,1970,1416362.0
21,1971,1510331.0
21,1972,1502679.0
21,1973,1551582.0
21,1974,1541288.0
21,1975,1568227.0
21,1976,1533398.0
21,1977,1591615.0
21,1978,1636490.0
21,1979,1660048.0
21,1980,1683046.0
21,1981,1699416.0
21,1982,1809041.0
21,1983,1880833.0
21,1984,1929791.0
21,1985,1955256.0
21,1986,2034061.0
21,1987,2148047.0
21,1988,2204912.0
21,1989,2172622.0
21,1990,2264660.0
21,1991,2279720.0
21,1992,2244208.0
21,1993,2383308.0
21,1994,2483107.0
21,1995,2890820.0
21,1996,2823914.0
21,1997,2963087.0
21,1998,3054143.0
21,1999,2957888.0
21,2000,2864645.0
21,2001,3032974.0
21,2002,3609387.0
21,2003,4121896.0
21,2004,4024172.0
21,2005,3997670.0
21,2006,4468756.0
21,2007,4508199.0
21,2008,4360886.0
21,2009,4709580.0
21,2010,5000411.0
21,2011,5224736.0
21,2012,5204341.0
21,2013,5350306.0
26,1961,2520.0
26,1962,2712.0
26,1963,2889.0
26,1964,4413.0
26,1965,3420.0
26,1966,5064.0
26,1967,4994.0
26,1968,5511.0
26,1969,5706.0
26,1970,6404.0
26,1971,6672.0
26,1972,6931.0
26,1973,7006.0
26,1974,7126.0
26,1975,7692.0
26,1976,8587.0
26,1977,9304.0
26,1978,9271.0
26,1979,9716.0
26,1980,10694.0
26,1981,14631.0
26,1982,12454.0
26,1983,12883.0
26,1984,9160.0
26,1985,9442.0
26,1986,10215.0
26,1987,10363.0
26,1988,11394.0
26,1989,12836.0
26,1990,13202.0
26,1991,14114.0
26,1992,15719.0
26,1993,17449.0
26,1994,21686.0
26,1995,23672.0
26,1996,25159.0
26,1997,23000.0
26,1998,25977.0
26,1999,19689.0
26,2000,21451.0
26,2001,23552.0
26,2002,25835.0
26,2003,27866.0
26,2004,24838.0
26,2005,27065.0
26,2006,17303.0
26,2007,16291.0
26,2008,19647.0
26,2009,19992.0
26,2010,17811.0
26,2011,17294.0
26,2012,18342.0
26,2013,30382.0
27,1961,549724.0
27,1962,553071.0
27,1963,679040.0
27,1964,683649.0
27,1965,528702.0
27,1966,784557.0
27,1967,676407.0
27,1968,551476.0
27,1969,541622.0
27,1970,528358.0
27,1971,536237.0
27,1972,496846.0
27,1973,522041.0
27,1974,600246.0
27,1975,605386.0
27,1976,574670.0
27,1977,611322.0
27,1978,544510.0
27,1979,721989.0
27,1980,537391.0
27,1981,633811.0
27,1982,707504.0
27,1983,582021.0
27,1984,681047.0
27,1985,637788.0
27,1986,653367.0
27,1987,808909.0
27,1988,735176.0
27,1989,484387.0
27,1990,555913.0
27,1991,553485.0
27,1992,580578.0
27,1993,529359.0
27,1994,563046.0
27,1995,678322.0
27,1996,621752.0
27,1997,709182.0
27,1998,858547.0
27,1999,792100.0
27,2000,742943.0
27,2001,548805.0
27,2002,553768.0
27,2003,663633.0
27,2004,575303.0
27,2005,326977.0
27,2006,450887.0
27,2007,343557.0
27,2008,348171.0
27,2009,358621.0
27,2010,366215.0
27,2011,361469.0
27,2012,294678.0
27,2013,305284.0
233,1961,116877.0
233,1962,116971.0
233,1963,118710.0
233,1964,120614.0
233,1965,119401.0
233,1966,118542.0
233,1967,118836.0
233,1968,119380.0
233,1969,118909.0
233,1970,119498.0
233,1971,121361.0
233,1972,123241.0
233,1973,124041.0
233,1974,122999.0
233,1975,124155.0
233,1976,124331.0
233,1977,124596.0
233,1978,127320.0
233,1979,127774.0
233,1980,131040.0
233,1981,136144.0
233,1982,137806.0
233,1983,143989.0
233,1984,146303.0
233,1985,161526.0
233,1986,154288.0
233,1987,165339.0
233,1988,172000.0
233,1989,178870.0
233,1990,184600.0
233,1991,190330.0
233,1992,202543.0
233,1993,212097.0
233,1994,241742.0
233,1995,228934.0
233,1996,296455.0
233,1997,302769.0
233,1998,308587.0
233,1999,320561.0
233,2000,327780.0
233,2001,328908.0
233,2002,350995.0
233,2003,366786.0
233,2004,389533.0
233,2005,364332.0
233,2006,392690.0
233,2007,211056.0
233,2008,238118.0
233,2009,215087.0
233,2010,258456.0
233,2011,246238.0
233,2012,238867.0
233,2013,246103.0
35,1961,900.0
35,1962,900.0
35,1963,900.0
35,1964,895.0
35,1965,933.0
35,1966,900.0
35,1967,905.0
35,1968,914.0
35,1969,934.0
35,1970,942.0
35,1971,983.0
35,1972,1042.0
35,1973,1077.0
35,1974,1064.0
35,1975,1056.0
35,1976,1058.0
35,1977,1055.0
35,1978,820.0
35,1979,1445.0
35,1980,319.0
35,1981,1461.0
35,1982,825.0
35,1983,1121.0
35,1984,1814.0
35,1985,2435.0
35,1986,1524.0
35,1987,7376.0
35,1988,6002.0
35,1989,6185.0
35,1990,5347.0
35,1991,3792.0
35,1992,7356.0
35,1993,6394.0
35,1994,5264.0
35,1995,5853.0
35,1996,9207.0
35,1997,9465.0
35,1998,9854.0
35,1999,12248.0
35,2000,19083.0
35,2001,19726.0
35,2002,20684.0
35,2003,20680.0
35,2004,21182.0
35,2005,24096.0
35,2006,25872.0
35,2007,26879.0
35,2008,28541.0
35,2009,20607.0
35,2010,27660.0
35,2011,29748.0
35,2012,34626.0
35,2013,34352.0
115,1961,324000.0
115,1962,342000.0
115,1963,358200.0
115,1964,387000.0
115,1965,387000.0
115,1966,387024.0
115,1967,395865.0
115,1968,405000.0
115,1969,414053.0
115,1970,423605.0
115,1971,424401.0
115,1972,432774.0
115,1973,414614.0
115,1974,405528.0
115,1975,414000.0
115,1976,414000.0
115,1977,405000.0
115,1978,342000.0
115,1979,391500.0
115,1980,288000.0
115,1981,315000.0
115,1982,360000.0
115,1983,378000.0
115,1984,387000.0
115,1985,405000.0
115,1986,414000.0
115,1987,419400.0
115,1988,423000.0
115,1989,423000.0
115,1990,427500.0
115,1991,423000.0
115,1992,429840.0
115,1993,435150.0
115,1994,438693.0
115,1995,404963.0
115,1996,412926.0
115,1997,414119.0
115,1998,418814.0
115,1999,423364.0
115,2000,461275.0
115,2001,427524.0
115,2002,428784.0
115,2003,426589.0
115,2004,454373.0
115,2005,435378.0
115,2006,435769.0
115,2007,440983.0
115,2008,415757.0
115,2009,484275.0
115,2010,480318.0
115,2011,563537.0
115,2012,568800.0
115,2013,565060.0
32,1961,201230.0
32,1962,172520.0
32,1963,170540.0
32,1964,183640.0
32,1965,202005.0
32,1966,208407.0
32,1967,213645.0
32,1968,219338.0
32,1969,219897.0
32,1970,230228.0
32,1971,230821.0
32,1972,244670.0
32,1973,262827.0
32,1974,271941.0
32,1975,278391.0
32,1976,284063.0
32,1977,289967.0
32,1978,297569.0
32,1979,313844.0
32,1980,325674.0
32,1981,335491.0
32,1982,346534.0
32,1983,351817.0
32,1984,357336.0
32,1985,365523.0
32,1986,380993.0
32,1987,382449.0
32,1988,388212.0
32,1989,393668.0
32,1990,455986.0
32,1991,484975.0
32,1992,517874.0
32,1993,550383.0
32,1994,584220.0
32,1995,621259.0
32,1996,656609.0
32,1997,698332.0
32,1998,752636.0
32,1999,817793.0
32,2000,830116.0
32,2001,835013.0
32,2002,867935.0
32,2003,863567.0
32,2004,881088.0
32,2005,910865.0
32,2006,1073737.0
32,2007,1244099.0
32,2008,1259748.0
32,2009,1350411.0
32,2010,1243477.0
32,2011,1289996.0
32,2012,1334897.0
32,2013,1360783.0
33,1961,941707.0
33,1962,940738.0
33,1963,917735.0
33,1964,979101.0
33,1965,978179.0
33,1966,1019724.0
33,1967,988305.0
33,1968,1111250.0
33,1969,1025125.0
33,1970,1127036.0
33,1971,1111088.0
33,1972,1123297.0
33,1973,1217525.0
33,1974,1332394.0
33,1975,1464737.0
