geo,year,camels_and_llamas_stocks_eae1
13,1997,910.0
13,1998,920.0
13,1999,915.0
13,2000,920.0
13,2001,920.0
13,2002,920.0
13,2003,920.0
13,2004,920.0
13,2005,920.0
13,2006,920.0
13,2007,930.0
13,2008,1000.0
13,2009,1000.0
13,2010,1000.0
13,2011,1000.0
13,2012,1025.0
13,2013,1050.0
13,2014,1050.0
13,2015,1055.0
13,2016,1073.0
13,2030,923.0
13,2050,923.0
19,1961,1710000.0
19,1962,1760000.0
19,1963,1800000.0
19,1964,1850000.0
19,1965,1890000.0
19,1966,1935000.0
19,1967,1980000.0
19,1968,2025000.0
19,1969,2100000.0
19,1970,2109200.0
19,1971,2157400.0
19,1972,2206700.0
19,1973,2257200.0
19,1974,2308100.0
19,1975,2359800.0
19,1976,2412800.0
19,1977,2466900.0
19,1978,2524400.0
19,1979,2379500.0
19,1980,2317625.0
19,1981,2352350.0
19,1982,2387150.0
19,1983,2194300.0
19,1984,1548300.0
19,1985,1653100.0
19,1986,1650021.0
19,1987,1650942.0
19,1988,1639000.0
19,1989,1674000.0
19,1990,1679148.0
19,1991,1650761.0
19,1992,1691210.0
19,1993,1718215.0
19,1994,1749911.0
19,1995,1792441.0
19,1996,1838241.0
19,1997,1850000.0
19,1998,1850000.0
19,1999,1950000.0
19,2000,2050000.0
19,2001,2100000.0
19,2002,2216172.0
19,2003,2259860.0
19,2004,2324764.0
19,2005,2385347.0
19,2006,2446156.0
19,2007,2506455.0
19,2008,2506455.0
19,2009,2843032.0
19,2010,2649422.0
19,2011,3077887.0
19,2012,3156914.0
19,2013,3237069.0
19,2014,3294140.0
19,2015,3194248.0
19,2016,3204037.0
19,2030,2445986.0
19,2050,2445986.0
233,1961,12000.0
233,1962,12000.0
233,1963,12000.0
233,1964,12000.0
233,1965,12000.0
233,1966,12000.0
233,1967,12000.0
233,1968,12000.0
233,1969,12000.0
233,1970,12000.0
233,1971,12000.0
233,1972,12000.0
233,1973,12000.0
233,1974,12000.0
233,1975,12000.0
233,1976,12000.0
233,1977,11000.0
233,1978,11000.0
233,1979,11000.0
233,1980,11000.0
233,1981,11000.0
233,1982,11000.0
233,1983,11000.0
233,1984,11000.0
233,1985,11000.0
233,1986,11000.0
233,1987,12000.0
233,1988,12000.0
233,1989,12000.0
233,1990,12182.0
233,1991,12366.0
233,1992,12554.0
233,1993,12744.0
233,1994,12937.0
233,1995,13133.0
233,1996,13332.0
233,1997,13534.0
233,1998,13739.0
233,1999,13947.0
233,2000,14158.0
233,2001,15059.0
233,2002,15360.0
233,2003,14811.0
233,2004,15103.0
233,2005,15401.0
233,2006,15705.0
233,2007,16016.0
233,2008,16331.0
233,2009,16653.0
233,2010,16982.0
233,2011,17317.0
233,2012,17658.0
233,2013,17665.0
233,2014,18364.0
233,2015,18727.0
233,2016,18963.0
233,2030,15707.0
233,2050,15707.0
39,1961,300000.0
39,1962,320000.0
39,1963,350000.0
39,1964,350000.0
39,1965,350000.0
39,1966,350000.0
39,1967,355000.0
39,1968,355000.0
39,1969,370000.0
39,1970,370000.0
39,1971,450000.0
39,1972,560000.0
39,1973,560000.0
39,1974,545000.0
39,1975,518000.0
39,1976,367000.0
39,1977,400000.0
39,1978,410000.0
39,1979,420000.0
39,1980,430000.0
39,1981,445000.0
39,1982,460000.0
39,1983,477500.0
39,1984,459000.0
39,1985,481060.0
39,1986,487500.0
39,1987,501825.0
39,1988,517200.0
39,1989,532800.0
39,1990,548810.0
39,1991,565274.0
39,1992,561395.0
39,1993,578237.0
39,1994,595583.0
39,1995,613450.0
39,1996,631854.0
39,1997,677085.0
39,1998,727100.0
39,1999,777100.0
39,2000,827000.0
39,2001,877000.0
39,2002,927000.0
39,2003,977000.0
39,2004,1027000.0
39,2005,1077000.0
39,2006,1127000.0
39,2007,1326604.0
39,2008,1358443.0
39,2009,1391045.0
39,2010,1400000.0
39,2011,1435000.0
39,2012,1450000.0
39,2013,1500000.0
39,2014,1631480.0
39,2015,1550000.0
39,2016,1589365.0
39,2030,1176868.0
39,2050,1176868.0
351,1961,381000.0
351,1962,378000.0
351,1963,386000.0
351,1964,402000.0
351,1965,425000.0
351,1966,448000.0
351,1967,450000.0
351,1968,460000.0
351,1969,470000.0
351,1970,480000.0
351,1971,487000.0
351,1972,505000.0
351,1973,515000.0
351,1974,500000.0
351,1975,504000.0
351,1976,535000.0
351,1977,545000.0
351,1978,564000.0
351,1979,574000.0
351,1980,604000.0
351,1981,614000.0
351,1982,628000.0
351,1983,610000.0
351,1984,564000.0
351,1985,531000.0
351,1986,530000.0
351,1987,504000.0
351,1988,475000.0
351,1989,472000.0
351,1990,475000.0
351,1991,463000.0
351,1992,441000.0
351,1993,401000.0
351,1994,373000.0
351,1995,356000.0
351,1996,351000.0
351,1997,349000.0
351,1998,350000.0
351,1999,335000.0
351,2000,330000.0
351,2001,326000.0
351,2002,279000.0
351,2003,264000.0
351,2004,265000.0
351,2005,262000.0
351,2006,265600.0
351,2007,269000.0
351,2008,242000.0
351,2009,240000.0
351,2010,248000.0
351,2011,256000.0
351,2012,273000.0
351,2013,295000.0
351,2014,316200.0
351,2015,333500.0
351,2016,355700.0
351,2030,265533.0
351,2050,265533.0
41,1961,381000.0
41,1962,378000.0
41,1963,386000.0
41,1964,402000.0
41,1965,425000.0
41,1966,448000.0
41,1967,450000.0
41,1968,460000.0
41,1969,470000.0
41,1970,480000.0
41,1971,487000.0
41,1972,505000.0
41,1973,515000.0
41,1974,500000.0
41,1975,504000.0
41,1976,535000.0
41,1977,545000.0
41,1978,564000.0
41,1979,574000.0
41,1980,604000.0
41,1981,614000.0
41,1982,628000.0
41,1983,610000.0
41,1984,564000.0
41,1985,531000.0
41,1986,530000.0
41,1987,504000.0
41,1988,475000.0
41,1989,472000.0
41,1990,475000.0
41,1991,463000.0
41,1992,441000.0
41,1993,401000.0
41,1994,373000.0
41,1995,356000.0
41,1996,351000.0
41,1997,349000.0
41,1998,350000.0
41,1999,335000.0
41,2000,330000.0
41,2001,326000.0
41,2002,279000.0
41,2003,264000.0
41,2004,265000.0
41,2005,262000.0
41,2006,265600.0
41,2007,269000.0
41,2008,242000.0
41,2009,240000.0
41,2010,248000.0
41,2011,256000.0
41,2012,273000.0
41,2013,295000.0
41,2014,316200.0
41,2015,333500.0
41,2016,355700.0
41,2030,265533.0
41,2050,265533.0
72,1961,18000.0
72,1962,18400.0
72,1963,18700.0
72,1964,19100.0
72,1965,19500.0
72,1966,19900.0
72,1967,20000.0
72,1968,20000.0
72,1969,21000.0
72,1970,22000.0
72,1971,23000.0
72,1972,23000.0
72,1973,23300.0
72,1974,25000.0
72,1975,30000.0
72,1976,30000.0
72,1977,45000.0
72,1978,50000.0
72,1979,50000.0
72,1980,50000.0
72,1981,52000.0
72,1982,52000.0
72,1983,52000.0
72,1984,54000.0
72,1985,54000.0
72,1986,55000.0
72,1987,56000.0
72,1988,58000.0
72,1989,58000.0
72,1990,58800.0
72,1991,59700.0
72,1992,61000.0
72,1993,62000.0
72,1994,63020.0
72,1995,64010.0
72,1996,64990.0
72,1997,65000.0
72,1998,65500.0
72,1999,67790.0
72,2000,68820.0
72,2001,68820.0
72,2002,68882.0
72,2003,70000.0
72,2004,72000.0
72,2005,72000.0
72,2006,68820.0
72,2007,68820.0
72,2008,68820.0
72,2009,70000.0
72,2010,70000.0
72,2011,70000.0
72,2012,71000.0
72,2013,71000.0
72,2014,71000.0
72,2015,71016.0
72,2016,70996.0
72,2030,69880.0
72,2050,69880.0
59,1961,172000.0
59,1962,173000.0
59,1963,174000.0
59,1964,175000.0
59,1965,175000.0
59,1966,176000.0
59,1967,177000.0
59,1968,127000.0
59,1969,127000.0
59,1970,127000.0
59,1971,106000.0
59,1972,117000.0
59,1973,113000.0
59,1974,109000.0
59,1975,105000.0
59,1976,101000.0
59,1977,97000.0
59,1978,93000.0
59,1979,88270.0
59,1980,84154.0
59,1981,100000.0
59,1982,167000.0
59,1983,196000.0
59,1984,225000.0
59,1985,215000.0
59,1986,150000.0
59,1987,82000.0
59,1988,128000.0
59,1989,135963.0
59,1990,126000.0
59,1991,147365.0
59,1992,160000.0
59,1993,110000.0
59,1994,132803.0
59,1995,131000.0
59,1996,130620.0
59,1997,128000.0
59,1998,125000.0
59,1999,134000.0
59,2000,141000.0
59,2001,134000.0
59,2002,127000.0
59,2003,136000.0
59,2004,135000.0
59,2005,142000.0
59,2006,148000.0
59,2007,83951.0
59,2008,107372.0
59,2009,137112.0
59,2010,110571.0
59,2011,136930.0
59,2012,141537.0
59,2013,152946.0
59,2014,158269.0
59,2015,152518.0
59,2016,141965.0
59,2030,124650.0
59,2050,124650.0
178,1993,312500.0
178,1994,314080.0
178,1995,315660.0
178,1996,317250.0
178,1997,318840.0
178,1998,320440.0
178,1999,322050.0
178,2000,323670.0
178,2001,325300.0
178,2002,326930.0
178,2003,328570.0
178,2004,330220.0
178,2005,331880.0
178,2006,333550.0
178,2007,335224.0
178,2008,336900.0
178,2009,338584.0
178,2010,345000.0
178,2011,350000.0
178,2012,360000.0
178,2013,370000.0
178,2014,370000.0
178,2015,370030.0
178,2016,373752.0
178,2030,333551.0
178,2050,333551.0
238,1993,320000.0
238,1994,335000.0
238,1995,345000.0
238,1996,355000.0
238,1997,365000.0
238,1998,375000.0
238,1999,390000.0
238,2000,400000.0
238,2001,410000.0
238,2002,420000.0
238,2003,435000.0
238,2004,445000.0
238,2005,458576.0
238,2006,436622.0
238,2007,615197.0
238,2008,1009040.0
238,2009,807581.0
238,2010,1102119.0
238,2011,979318.0
238,2012,915518.0
238,2013,1098312.0
238,2014,1164100.0
238,2015,1228023.0
238,2016,1209321.0
238,2030,503465.0
238,2050,503465.0
62,1961,930000.0
62,1962,935000.0
62,1963,940600.0
62,1964,945000.0
62,1965,951200.0
62,1966,957500.0
62,1967,963800.0
62,1968,969000.0
62,1969,974800.0
62,1970,980600.0
62,1971,986500.0
62,1972,990000.0
62,1973,992400.0
62,1974,970000.0
62,1975,950000.0
62,1976,960000.0
62,1977,950000.0
62,1978,960000.0
62,1979,970000.0
62,1980,980000.0
62,1981,990000.0
62,1982,1000000.0
62,1983,1010000.0
62,1984,1020000.0
62,1985,1010000.0
62,1986,1000000.0
62,1987,1020000.0
62,1988,1030000.0
62,1989,1040000.0
62,1990,1050000.0
62,1991,1060000.0
62,1992,1070000.0
100,1961,902881.0
100,1962,928000.0
100,1963,953000.0
100,1964,978000.0
100,1965,1003000.0
100,1966,1028172.0
100,1967,1050000.0
100,1968,1080000.0
100,1969,1100000.0
100,1970,1110000.0
100,1971,1120000.0
100,1972,1109000.0
100,1973,1100000.0
100,1974,1090000.0
100,1975,1080000.0
100,1976,1075000.0
100,1977,1068000.0
100,1978,1060000.0
100,1979,1050000.0
100,1980,1050000.0
100,1981,1050000.0
100,1982,1078000.0
100,1983,1062000.0
100,1984,1045000.0
100,1985,1029000.0
100,1986,1014000.0
100,1987,1001000.0
100,1988,1006000.0
100,1989,1012000.0
100,1990,1018000.0
100,1991,1024000.0
100,1992,1031000.0
100,1993,1030000.0
100,1994,1030000.0
100,1995,1030000.0
100,1996,1030000.0
100,1997,912000.0
100,1998,858000.0
100,1999,807000.0
100,2000,759000.0
100,2001,714000.0
100,2002,672000.0
100,2003,632000.0
100,2004,601000.0
100,2005,572000.0
100,2006,545000.0
100,2007,517000.0
100,2008,496000.0
100,2009,476000.0
100,2010,457000.0
100,2011,439000.0
100,2012,400274.0
100,2013,380000.0
100,2014,380000.0
100,2015,374559.0
100,2016,333677.0
100,2030,544667.0
100,2050,544667.0
102,1961,283000.0
102,1962,286000.0
102,1963,220000.0
102,1964,190000.0
102,1965,190000.0
102,1966,192000.0
102,1967,195000.0
102,1968,198000.0
102,1969,160000.0
102,1970,135000.0
102,1971,110498.0
102,1972,112000.0
102,1973,115000.0
102,1974,101000.0
102,1975,107000.0
102,1976,110000.0
102,1977,112000.0
102,1978,114000.0
102,1979,110000.0
102,1980,110000.0
102,1981,112000.0
102,1982,114000.0
102,1983,120000.0
102,1984,125000.0
102,1985,130000.0
102,1986,137307.0
102,1987,134000.0
102,1988,132000.0
102,1989,130000.0
102,1990,142994.0
102,1991,142994.0
102,1992,143000.0
102,1993,143000.0
102,1994,143000.0
102,1995,143000.0
102,1996,143000.0
102,1997,143000.0
102,1998,143000.0
102,1999,143000.0
102,2000,144300.0
102,2001,145600.0
102,2002,147000.0
102,2003,148000.0
102,2004,150000.0
102,2005,151000.0
102,2006,152000.0
102,2007,152000.0
102,2008,152000.0
102,2009,154000.0
102,2010,155000.0
102,2011,157000.0
102,2012,158000.0
102,2013,160000.0
102,2014,108584.0
102,2015,102404.0
102,2016,101170.0
102,2030,151667.0
102,2050,151667.0
103,1961,200000.0
103,1962,200000.0
103,1963,200000.0
103,1964,200000.0
103,1965,202000.0
103,1966,217000.0
103,1967,205000.0
103,1968,225000.0
103,1969,250000.0
103,1970,266000.0
103,1971,245000.0
103,1972,220000.0
103,1973,210000.0
103,1974,190000.0
103,1975,165000.0
103,1976,140000.0
103,1977,115000.0
103,1978,90000.0
103,1979,69562.0
103,1980,70000.0
103,1981,75000.0
103,1982,80000.0
103,1983,80000.0
103,1984,70000.0
103,1985,55000.0
103,1986,41000.0
103,1987,45000.0
103,1988,50000.0
103,1989,57000.0
103,1990,59000.0
103,1991,14000.0
103,1992,10000.0
103,1993,8000.0
103,1994,6400.0
103,1995,5400.0
103,1996,5000.0
103,1997,6500.0
103,1998,8000.0
103,1999,8500.0
103,2000,9000.0
103,2001,8000.0
103,2002,10000.0
103,2003,7000.0
103,2004,7000.0
103,2005,30000.0
103,2006,51000.0
103,2007,51000.0
103,2008,58293.0
103,2009,58000.0
103,2010,60000.0
103,2011,62000.0
103,2012,65000.0
103,2013,57489.0
103,2014,68000.0
103,2015,67048.0
103,2016,72408.0
103,2030,44000.0
103,2050,44000.0
105,1961,9000.0
105,1962,10000.0
105,1963,10000.0
105,1964,10000.0
105,1965,10500.0
105,1966,10500.0
105,1967,10000.0
105,1968,11000.0
105,1969,10000.0
105,1970,10000.0
105,1971,10000.0
105,1972,10000.0
105,1973,10000.0
105,1974,10000.0
105,1975,10000.0
105,1976,10500.0
105,1977,10500.0
105,1978,10000.0
105,1979,9000.0
105,1980,8000.0
105,1981,7000.0
105,1982,6500.0
105,1983,6000.0
105,1984,6000.0
105,1985,6000.0
105,1986,6000.0
105,1987,5500.0
105,1988,5000.0
105,1989,5000.0
105,1990,5000.0
105,1991,5000.0
105,1992,5000.0
105,1993,5000.0
105,1994,5000.0
105,1995,5000.0
105,1996,5000.0
105,1997,5000.0
105,1998,5300.0
105,1999,5300.0
105,2000,5300.0
105,2001,5300.0
105,2002,5300.0
105,2003,5300.0
105,2004,5300.0
105,2005,5300.0
105,2006,5300.0
105,2007,5300.0
105,2008,5300.0
105,2009,5300.0
105,2010,5300.0
105,2011,5400.0
105,2012,5400.0
105,2013,5500.0
105,2014,5500.0
105,2015,5510.0
105,2016,5508.0
105,2030,5300.0
105,2050,5300.0
112,1961,20529.0
112,1962,19504.0
112,1963,12400.0
112,1964,12800.0
112,1965,19200.0
112,1966,16600.0
112,1967,10702.0
112,1968,13450.0
112,1969,13450.0
112,1970,9577.0
112,1971,17300.0
112,1972,16100.0
112,1973,18200.0
112,1974,15783.0
112,1975,18251.0
112,1976,14200.0
112,1977,17900.0
112,1978,10400.0
112,1979,11300.0
112,1980,12300.0
112,1981,15804.0
112,1982,14970.0
112,1983,17060.0
112,1984,15020.0
112,1985,14320.0
112,1986,14320.0
112,1987,14320.0
112,1988,18254.0
112,1989,18254.0
112,1990,16000.0
112,1991,16000.0
112,1992,15000.0
112,1993,14000.0
112,1994,13000.0
112,1995,11000.0
112,1996,10000.0
112,1997,8000.0
112,1998,6000.0
112,1999,5000.0
112,2000,5900.0
112,2001,5800.0
112,2002,6000.0
112,2003,6300.0
112,2004,6100.0
112,2005,5000.0
112,2006,5000.0
112,2007,8000.0
112,2008,8000.0
112,2009,13000.0
112,2010,12500.0
112,2011,12500.0
112,2012,11050.0
112,2013,13060.0
112,2014,13150.0
112,2015,13815.0
112,2016,14610.0
112,2030,6000.0
112,2050,6000.0
108,1992,145100.0
108,1993,148800.0
108,1994,154800.0
108,1995,141200.0
108,1996,130500.0
108,1997,111200.0
108,1998,97100.0
108,1999,95800.0
108,2000,96100.0
108,2001,98200.0
108,2002,103800.0
108,2003,107500.0
108,2004,114900.0
108,2005,125700.0
108,2006,130500.0
108,2007,138600.0
108,2008,143200.0
108,2009,148300.0
108,2010,155500.0
108,2011,169600.0
108,2012,173200.0
108,2013,164800.0
108,2014,160915.0
108,2015,165888.0
108,2016,170513.0
108,2030,131600.0
108,2050,131600.0
114,1961,350000.0
114,1962,360000.0
114,1963,380000.0
114,1964,400000.0
114,1965,420000.0
114,1966,440000.0
114,1967,460000.0
114,1968,480000.0
114,1969,516000.0
114,1970,495000.0
114,1971,510000.0
114,1972,520000.0
114,1973,530000.0
114,1974,550000.0
114,1975,560000.0
114,1976,580000.0
114,1977,600000.0
114,1978,607000.0
114,1979,607500.0
114,1980,608000.0
114,1981,608500.0
114,1982,610000.0
114,1983,680000.0
114,1984,774400.0
114,1985,790000.0
114,1986,810000.0
114,1987,790000.0
114,1988,800000.0
114,1989,830000.0
114,1990,850000.0
114,1991,800000.0
114,1992,750000.0
114,1993,724700.0
114,1994,762500.0
114,1995,787700.0
114,1996,795600.0
114,1997,791600.0
114,1998,799500.0
114,1999,811500.0
114,2000,717500.0
114,2001,819123.0
114,2002,846555.0
114,2003,895094.0
114,2004,1193618.0
114,2005,931308.0
114,2006,1057900.0
114,2007,3156492.0
114,2008,3552347.0
114,2009,2971111.0
114,2010,3030600.0
114,2011,3091200.0
114,2012,2864732.0
114,2013,2899244.0
114,2014,2783587.0
114,2015,3059840.0
114,2016,3222593.0
114,2030,1715233.0
114,2050,1715233.0
118,1961,13000.0
118,1962,12500.0
118,1963,12000.0
118,1964,12000.0
118,1965,11500.0
118,1966,11500.0
118,1967,11000.0
118,1968,10500.0
118,1969,10000.0
118,1970,10000.0
118,1971,9000.0
118,1972,8000.0
118,1973,6000.0
118,1974,6000.0
118,1975,5500.0
118,1976,5000.0
118,1977,5000.0
118,1978,5000.0
118,1979,5000.0
118,1980,5000.0
118,1981,5000.0
118,1982,7000.0
118,1983,7000.0
118,1984,6500.0
118,1985,7500.0
118,1986,7300.0
118,1987,7500.0
118,1988,7700.0
118,1989,8000.0
118,1990,6000.0
118,1991,300.0
118,1992,1500.0
118,1993,3000.0
118,1994,3200.0
118,1995,3400.0
118,1996,3500.0
118,1997,3600.0
118,1998,4500.0
118,1999,3600.0
118,2000,3462.0
118,2001,4972.0
118,2002,4833.0
118,2003,5582.0
118,2004,5040.0
118,2005,4711.0
118,2006,5754.0
118,2007,6214.0
118,2008,8907.0
118,2009,10385.0
118,2010,10327.0
118,2011,8264.0
118,2012,9089.0
118,2013,8888.0
118,2014,9192.0
118,2015,7718.0
118,2016,8811.0
118,2030,5560.0
118,2050,5560.0
113,1992,500.0
113,1993,500.0
113,1994,500.0
113,1995,500.0
113,1996,500.0
113,1997,480.0
113,1998,450.0
113,1999,450.0
113,2000,350.0
113,2001,300.0
113,2002,250.0
113,2003,202.0
113,2004,434.0
113,2005,276.0
113,2006,258.0
113,2007,291.0
113,2008,338.0
113,2009,337.0
113,2010,338.0
113,2011,309.0
113,2012,311.0
113,2013,311.0
113,2014,264.0
113,2015,258.0
113,2016,235.0
113,2030,275.0
113,2050,275.0
121,1961,1300.0
121,1962,1000.0
121,1963,900.0
121,1964,844.0
121,1965,801.0
121,1966,840.0
121,1967,520.0
121,1968,433.0
121,1969,400.0
121,1970,696.0
121,1971,634.0
121,1972,611.0
121,1973,562.0
121,1974,560.0
121,1975,100.0
121,1976,50.0
121,1977,50.0
121,1978,50.0
121,1979,50.0
121,1980,42.0
121,1981,45.0
121,1982,45.0
121,1983,100.0
121,1984,150.0
121,1985,200.0
121,1986,250.0
121,1987,300.0
121,1988,350.0
121,1989,450.0
121,1990,550.0
121,1991,630.0
121,1992,600.0
121,1993,550.0
121,1994,530.0
121,1995,490.0
121,1996,470.0
121,1997,460.0
121,1998,460.0
121,1999,450.0
121,2000,450.0
121,2001,440.0
121,2002,440.0
121,2003,440.0
121,2004,440.0
121,2005,440.0
121,2006,440.0
121,2007,440.0
121,2008,450.0
121,2009,450.0
121,2010,450.0
121,2011,200.0
121,2012,200.0
121,2013,200.0
121,2014,200.0
121,2015,210.0
121,2016,202.0
121,2030,440.0
121,2050,440.0
124,1961,248692.0
124,1962,255692.0
124,1963,263692.0
124,1964,274692.0
124,1965,286427.0
124,1966,274545.0
124,1967,255853.0
124,1968,231885.0
124,1969,206139.0
124,1970,163430.0
124,1971,119885.0
124,1972,122450.0
124,1973,120000.0
124,1974,64319.0
124,1975,70794.0
124,1976,74685.0
124,1977,68985.0
124,1978,70600.0
124,1979,134283.0
124,1980,136000.0
124,1981,132000.0
124,1982,185000.0
124,1983,188115.0
124,1984,190000.0
124,1985,170000.0
124,1986,150000.0
124,1987,115000.0
124,1988,120000.0
124,1989,130000.0
124,1990,140000.0
124,1991,135000.0
124,1992,125000.0
124,1993,115000.0
124,1994,100000.0
124,1995,101000.0
124,1996,100000.0
124,1997,65000.0
124,1998,40000.0
124,1999,42000.0
124,2000,44000.0
124,2001,45000.0
124,2002,46000.0
124,2003,47000.0
124,2004,48000.0
124,2005,49000.0
124,2006,50000.0
124,2007,52000.0
124,2008,54000.0
124,2009,55000.0
124,2010,56000.0
124,2011,57000.0
124,2012,57500.0
124,2013,57500.0
124,2014,57000.0
124,2015,56455.0
124,2016,62125.0
124,2030,50333.0
124,2050,50333.0
133,1961,159000.0
133,1962,155000.0
133,1963,168104.0
133,1964,168000.0
133,1965,208569.0
133,1966,217000.0
133,1967,224000.0
133,1968,231000.0
133,1969,217700.0
133,1970,217700.0
133,1971,215000.0
133,1972,180000.0
133,1973,160000.0
133,1974,170000.0
133,1975,180000.0
133,1976,190000.0
133,1977,200000.0
133,1978,220000.0
133,1979,219000.0
133,1980,231000.0
133,1981,240000.0
133,1982,239400.0
133,1983,217000.0
133,1984,219600.0
133,1985,230000.0
133,1986,241000.0
133,1987,225600.0
133,1988,231138.0
133,1989,200870.0
133,1990,245000.0
133,1991,183068.0
133,1992,194717.0
133,1993,208649.0
133,1994,224981.0
133,1995,244023.0
133,1996,266153.0
133,1997,291843.0
133,1998,321645.0
133,1999,356263.0
133,2000,396529.0
133,2001,443485.0
133,2002,590856.0
133,2003,664654.0
133,2004,747670.0
133,2005,841054.0
133,2006,674000.0
133,2007,758183.0
133,2008,852880.0
133,2009,869305.0
133,2010,904425.0
133,2011,922514.0
133,2012,940964.0
133,2013,959783.0
133,2014,978979.0
133,2015,998558.0
133,2016,1028609.0
133,2030,757746.0
133,2050,757746.0
136,1961,550000.0
136,1962,570000.0
136,1963,590000.0
136,1964,610000.0
136,1965,630000.0
136,1966,650000.0
136,1967,660000.0
136,1968,700000.0
136,1969,700000.0
136,1970,728000.0
136,1971,710000.0
136,1972,705000.0
136,1973,700000.0
136,1974,670000.0
136,1975,700000.0
136,1976,707000.0
136,1977,714000.0
136,1978,728000.0
136,1979,729000.0
136,1980,734100.0
136,1981,739100.0
136,1982,750000.0
136,1983,770000.0
136,1984,780000.0
136,1985,790000.0
136,1986,820000.0
136,1987,840000.0
136,1988,870000.0
136,1989,910000.0
136,1990,950000.0
136,1991,990000.0
136,1992,1080000.0
136,1993,1091000.0
136,1994,1102000.0
136,1995,1113000.0
136,1996,1113000.0
136,1997,1162000.0
136,1998,1185000.0
136,1999,1304000.0
136,2000,1356000.0
136,2001,1411000.0
136,2002,1467000.0
136,2003,1511000.0
136,2004,1556000.0
136,2005,1603000.0
136,2006,1494000.0
136,2007,1494000.0
136,2008,1341460.0
136,2009,1350850.0
136,2010,1360306.0
136,2011,1369828.0
136,2012,1379417.0
136,2013,1389000.0
136,2014,1525000.0
136,2015,1591545.0
136,2016,1483210.0
136,2030,1530333.0
136,2050,1530333.0
141,1961,859100.0
141,1962,752000.0
141,1963,707000.0
141,1964,703000.0
141,1965,681000.0
141,1966,685000.0
141,1967,664000.0
141,1968,644000.0
141,1969,640000.0
141,1970,635000.0
141,1971,633500.0
141,1972,632000.0
