geo,year,viande_autre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1987,0.13
2,1986,0.14
2,1985,0.18
2,1984,0.18
2,1983,0.18
2,1982,0.18
2,1981,0.18
2,1988,0.15
202,1984,0.02
202,1985,0.03
202,1986,0.02
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.01
3,2007,0.01
3,2006,0.01
3,2005,0.01
3,2004,0.01
3,2003,0
3,2002,0.01
3,1973,0
3,2001,0.01
3,1999,0.01
3,1998,0.01
3,1997,0.01
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0.01
3,1972,0
3,1971,0
3,1970,0
202,2002,0.03
202,2001,0.02
202,2000,0.03
202,1999,0.03
202,1998,0.02
202,1997,0.02
202,1996,0.03
202,2003,0.03
202,1995,0.19
202,1993,0.03
202,1992,0.03
202,1991,0.03
202,1990,0.03
202,1989,0.03
202,1988,0.03
202,1987,0.01
202,1994,0.41
7,2006,0.04
202,2004,0.03
202,2006,0.03
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.03
3,1962,0
202,2013,0.07
202,2012,0.07
202,2011,0.07
202,2010,0.07
202,2009,0.06
202,2008,0.06
202,2007,0.05
3,1961,0
11,1983,0.11
7,2007,0.03
7,2009,0.03
9,2011,0.11
9,2010,0.12
9,2009,0.13
9,2008,0.12
9,2007,0.14
9,2006,0.15
9,2005,0.14
9,2004,0.14
9,2003,0.17
9,2002,0.15
9,2001,0.15
9,2000,0.18
9,1999,0.18
9,1998,0.14
9,1997,0.14
9,2012,0.09
9,2013,0.09
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,0.16
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0.01
1,1994,0
1,2001,0
1,2010,0
9,1995,0.15
9,1993,0.15
9,1972,0.08
9,1971,0.12
9,1970,0.09
9,1969,0.09
9,1968,0.07
9,1967,0.08
9,1966,0.09
9,1965,0.1
9,1964,0.12
9,1963,0.09
9,1962,0.08
9,1961,0.09
194,2013,0.62
194,2012,0.57
194,2011,0.57
9,1973,0.06
9,1974,0.11
9,1975,0.1
9,1976,0.1
9,1992,0.15
9,1991,0.13
9,1990,0.12
9,1989,0.09
9,1988,0.08
9,1987,0.12
9,1986,0.1
9,1994,0.15
9,1985,0.11
9,1983,0.11
9,1982,0.11
9,1981,0.13
9,1980,0.13
9,1979,0.12
9,1978,0.11
9,1977,0.12
9,1984,0.13
194,2010,0.59
1,2011,0
1,2013,0
11,1961,0.15
10,2013,0.29
10,2012,0.3
10,2011,0.29
10,2010,0.26
10,2009,0.32
10,2008,0.32
10,2007,0.35
10,2006,0.5
10,2005,0.48
10,2004,0.45
10,2003,0.51
10,2002,0.58
10,2001,0.49
10,2000,0.43
11,1962,0.14
11,1963,0.13
11,1964,0.12
11,1965,0.09
11,1981,0.11
11,1980,0.11
11,1979,0.12
11,1978,0.12
11,1977,0.13
11,1976,0.13
11,1975,0.11
10,1999,0.38
11,1974,0.11
11,1972,0.1
11,1971,0.1
11,1970,0.1
11,1969,0.1
11,1968,0.1
11,1967,0.1
11,1966,0.1
11,1973,0.11
1,2012,0
10,1998,0.39
10,1996,0.58
10,1975,0.46
10,1974,0.36
10,1973,0.28
10,1972,0.12
10,1971,0.16
10,1970,0.23
10,1969,0.3
10,1968,0.26
10,1967,0.27
10,1966,0.25
10,1965,0.25
10,1964,0.28
10,1963,0.39
10,1962,0.21
10,1961,0.27
10,1976,0.41
10,1977,0.3
10,1978,0.31
10,1979,0.33
10,1995,0.63
10,1994,0.66
10,1993,0.63
10,1992,0.61
10,1991,0.67
10,1990,0.61
10,1989,0.56
10,1997,0.36
10,1988,0.56
10,1986,0.45
10,1985,0.4
10,1984,0.27
10,1983,0.29
10,1982,0.37
10,1981,0.25
10,1980,0.35
10,1987,0.54
194,2009,0.58
194,2008,0.58
194,2007,0.59
8,2010,0.06
8,2009,0.06
8,2008,0.06
8,2007,0.07
8,2006,0.07
8,2005,0.1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0.03
8,2013,0.09
151,1961,0.08
151,1977,0.38
151,1976,0.37
151,1975,0.21
151,1974,0.21
151,1973,0.07
151,1972,0.13
151,1971,0.08
8,1995,0
151,1970,0.12
151,1968,0.09
151,1967,0.11
151,1966,0.09
151,1965,0.09
151,1964,0.09
151,1963,0.08
151,1962,0.08
151,1969,0.09
151,1978,0.29
8,1994,0
8,1992,0
8,1971,0.46
8,1970,0.51
8,1969,0.6
8,1968,0.3
8,1967,0.18
8,1966,0.13
8,1965,0.05
8,1964,0.05
8,1963,0
8,1962,0.1
8,1961,0.1
7,2013,0.03
7,2012,0.04
7,2011,0.04
7,2010,0.04
8,1972,0.41
8,1973,0.32
8,1974,0.2
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.14
151,1980,0.14
151,1981,0.31
194,1986,0.86
194,1985,0.92
194,1984,0.88
194,1983,0.8
194,1982,0.82
194,1981,0.97
194,1980,1.29
194,1979,1.44
194,1978,1.35
194,1977,1.62
194,1976,1.79
194,1975,1.93
194,1974,2.21
194,1973,1.34
194,1972,1.09
194,1987,0.84
194,1988,0.85
194,1989,0.84
194,1990,0.91
194,2006,0.59
194,2005,0.62
194,2004,0.66
194,2003,0.68
194,2002,0.69
194,2001,0.71
194,2000,0.74
194,1971,1.03
194,1999,0.74
194,1997,0.96
194,1996,1.07
194,1995,0.82
194,1994,0.97
194,1993,0.89
194,1992,0.88
194,1991,0.9
194,1998,0.87
194,1970,0.87
194,1969,0.85
194,1968,0.97
151,1997,1.32
151,1996,1.38
151,1995,1.53
151,1994,1.14
151,1993,1.07
151,1992,1.08
151,1991,1.41
151,1998,1.22
151,1990,1.27
151,1988,0.74
151,1987,1.74
151,1986,0.27
151,1985,0.17
151,1984,0.11
151,1983,0.11
151,1982,0.2
151,1989,0.92
7,2008,0.03
151,1999,0.09
151,2001,0.06
194,1967,0.83
194,1966,0.81
194,1965,0.82
194,1964,0.84
194,1963,0.85
194,1962,0.86
194,1961,0.87
151,2000,0.09
151,2010,0.26
151,2008,0.07
151,2007,0.2
151,2006,0.28
151,2005,0.25
151,2004,0.25
151,2003,0.09
151,2002,0.03
151,2009,0.18
21,2013,0.01
