geo,year,hardboard_production_fea1
214,2009,37000.0
214,2010,37000.0
214,2011,37000.0
214,2012,37000.0
214,2013,37000.0
214,2014,37000.0
214,2015,37000.0
214,2016,37000.0
44,1995,10000.0
44,1996,10000.0
44,1997,18000.0
44,1998,18000.0
44,1999,5000.0
44,2000,14000.0
44,2001,12000.0
44,2002,17000.0
44,2003,19000.0
44,2004,21000.0
44,2005,22000.0
44,2006,23000.0
44,2007,27000.0
44,2008,32000.0
44,2009,32000.0
44,2010,33000.0
44,2011,35000.0
44,2012,36000.0
44,2013,36000.0
44,2014,31000.0
44,2015,30000.0
44,2016,28000.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
49,1995,85000.0
49,1996,85000.0
49,1997,85000.0
49,1998,85000.0
49,1999,85000.0
49,2000,85000.0
49,2001,85000.0
49,2002,85000.0
49,2003,85000.0
49,2004,85000.0
49,2005,85000.0
49,2006,85000.0
49,2007,85000.0
49,2008,85000.0
49,2009,85000.0
49,2010,85000.0
49,2011,85000.0
49,2012,85000.0
49,2013,85000.0
49,2014,85000.0
49,2015,85000.0
49,2016,85000.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1995,52000.0
167,1996,35000.0
167,1997,39000.0
167,1998,36000.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
54,1995,79000.0
54,1996,79000.0
54,1997,79000.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,2000.0
54,2008,2000.0
54,2009,2000.0
54,2010,2299.0
54,2011,2543.0
54,2012,2543.0
54,2013,2540.0
54,2014,2540.0
54,2015,0.0
54,2016,0.0
58,1995,25000.0
58,1996,28000.0
58,1997,31000.0
58,1998,31000.0
58,1999,31000.0
58,2000,31000.0
58,2001,31000.0
58,2002,18400.0
58,2003,18000.0
58,2004,18000.0
58,2005,18000.0
58,2006,21000.0
58,2007,24000.0
58,2008,30000.0
58,2009,30000.0
58,2010,30000.0
58,2011,30000.0
58,2012,30000.0
58,2013,30000.0
58,2014,30000.0
58,2015,30000.0
58,2016,30000.0
63,1995,84200.0
63,1996,124100.0
63,1997,134300.0
63,1998,141400.0
63,1999,140600.0
63,2000,139600.0
63,2001,135570.0
63,2002,45100.0
63,2003,42966.0
63,2004,53811.0
63,2005,61000.0
63,2006,56728.0
63,2007,5939.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
238,1999,4000.0
238,2000,4200.0
238,2001,1000.0
238,2002,600.0
238,2003,600.0
238,2004,200.0
238,2005,200.0
238,2006,200.0
238,2007,200.0
238,2008,200.0
238,2009,200.0
238,2010,200.0
238,2011,200.0
238,2012,200.0
238,2013,200.0
238,2014,200.0
238,2015,200.0
238,2016,200.0
67,1995,74000.0
67,1996,66000.0
67,1997,93000.0
67,1998,105000.0
67,1999,114500.0
67,2000,114500.0
67,2001,99000.0
67,2002,92000.0
67,2003,89000.0
67,2004,89500.0
67,2005,88000.0
67,2006,70000.0
67,2007,59000.0
67,2008,50000.0
67,2009,50000.0
67,2010,40000.0
67,2011,45000.0
67,2012,45000.0
67,2013,45000.0
67,2014,47000.0
67,2015,15000.0
67,2016,15000.0
68,1995,125000.0
68,1996,112000.0
68,1997,124000.0
68,1998,115008.0
68,1999,115000.0
68,2000,125000.0
68,2001,100000.0
68,2002,120000.0
68,2003,120000.0
68,2004,120000.0
68,2005,120000.0
68,2006,135000.0
68,2007,135000.0
68,2008,126681.0
68,2009,120000.0
68,2010,122653.0
68,2011,126701.0
68,2012,126701.0
68,2013,102000.0
68,2014,103000.0
68,2015,115679.0
68,2016,115679.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1995,241000.0
79,1996,140000.0
79,1997,295000.0
79,1998,309000.0
79,1999,336000.0
79,2000,336000.0
79,2001,0.0
79,2002,937000.0
79,2003,1220000.0
79,2004,1425000.0
79,2005,1739000.0
79,2006,2557000.0
79,2007,2095000.0
79,2008,1033000.0
79,2009,1921105.0
79,2010,1699278.0
79,2011,2028028.0
79,2012,2297164.0
79,2013,2284077.0
79,2014,2274410.0
79,2015,2313219.0
79,2016,2395969.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
84,1995,30000.0
84,1996,30000.0
84,1997,0.0
84,1998,30000.0
84,1999,30000.0
84,2000,30000.0
84,2001,30000.0
84,2002,2000.0
84,2003,8066.0
84,2004,8000.0
84,2005,8000.0
84,2006,5000.0
84,2007,5000.0
84,2008,5000.0
84,2009,4405.0
84,2010,5426.0
84,2011,4802.0
84,2012,5000.0
84,2013,5000.0
84,2014,5000.0
84,2015,5000.0
84,2016,5000.0
97,1995,54000.0
97,1996,57000.0
97,1997,62000.0
97,1998,61000.0
97,1999,56100.0
97,2000,60600.0
97,2001,60000.0
97,2002,58000.0
97,2003,55000.0
97,2004,52800.0
97,2005,49000.0
97,2006,11000.0
97,2007,54000.0
97,2008,119600.0
97,2009,20000.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,3000.0
97,2016,3000.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1995,32700.0
100,1996,32700.0
100,1997,32700.0
100,1998,48000.0
100,1999,86000.0
100,2000,83000.0
100,2001,83000.0
100,2002,65000.0
100,2003,70000.0
100,2004,76400.0
100,2005,83200.0
100,2006,83200.0
100,2007,83200.0
100,2008,83200.0
100,2009,83200.0
100,2010,83200.0
100,2011,83200.0
100,2012,83200.0
100,2013,83200.0
100,2014,83200.0
100,2015,83200.0
100,2016,83200.0
101,1995,20000.0
101,1996,20000.0
101,1997,20000.0
101,1998,20000.0
101,1999,20000.0
101,2000,20000.0
101,2001,20000.0
101,2002,20000.0
101,2003,20000.0
101,2004,20000.0
101,2005,20000.0
101,2006,20000.0
101,2007,20000.0
101,2008,20000.0
101,2009,40000.0
101,2010,40000.0
101,2011,40000.0
101,2012,40000.0
101,2013,40000.0
101,2014,40000.0
101,2015,40000.0
101,2016,40000.0
102,1995,22400.0
102,1996,21500.0
102,1997,24000.0
102,1998,23000.0
102,1999,22000.0
102,2000,22000.0
102,2001,24800.0
102,2002,23000.0
102,2003,23000.0
102,2004,43000.0
102,2005,23000.0
102,2006,23000.0
102,2007,25000.0
102,2008,25000.0
102,2009,22000.0
102,2010,16000.0
102,2011,14000.0
102,2012,15000.0
102,2013,6500.0
102,2014,5000.0
102,2015,4000.0
102,2016,1000.0
104,1995,10000.0
104,1996,10000.0
104,1997,10000.0
104,1998,10000.0
104,1999,39000.0
104,2000,75000.0
104,2001,75000.0
104,2002,75000.0
104,2003,51000.0
104,2004,50538.0
104,2005,51000.0
104,2006,88000.0
104,2007,116000.0
104,2008,51000.0
104,2009,2000.0
104,2010,3000.0
104,2011,2000.0
104,2012,12000.0
104,2013,34198.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1995,100000.0
106,1996,100000.0
106,1997,100000.0
106,1998,800000.0
106,1999,610000.0
106,2000,610000.0
106,2001,610000.0
106,2002,300000.0
106,2003,50000.0
106,2004,56000.0
106,2005,56000.0
106,2006,56000.0
106,2007,56000.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
106,2014,0.0
106,2015,0.0
106,2016,0.0
110,1995,453000.0
110,1996,510000.0
110,1997,281000.0
110,1998,224000.0
110,1999,94000.0
110,2000,79000.0
110,2001,73000.0
110,2002,64000.0
110,2003,65000.0
110,2004,66000.0
110,2005,58000.0
110,2006,59000.0
110,2007,61000.0
110,2008,60000.0
110,2009,44000.0
110,2010,49000.0
110,2011,51000.0
110,2012,52000.0
110,2013,48000.0
110,2014,46800.0
110,2015,43700.0
110,2016,43700.0
108,1999,8400.0
108,2000,0.0
108,2001,0.0
108,2002,12170.0
108,2003,10375.0
108,2004,9745.0
108,2005,8822.0
108,2006,1804.0
108,2007,647.0
108,2008,15000.0
108,2009,2800.0
108,2010,8900.0
108,2011,8900.0
108,2012,8900.0
108,2013,5200.0
108,2014,5200.0
108,2015,5200.0
108,2016,5200.0
114,1995,6200.0
114,1996,6200.0
114,1997,6200.0
114,1998,6200.0
114,1999,6200.0
114,2000,6200.0
114,2001,11000.0
114,2002,8700.0
114,2003,11800.0
114,2004,9300.0
114,2005,9300.0
114,2006,9300.0
114,2007,9300.0
114,2008,9300.0
114,2009,9300.0
114,2010,9300.0
114,2011,9300.0
114,2012,9300.0
114,2013,9300.0
114,2014,9300.0
114,2015,9300.0
114,2016,9300.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
119,1995,21000.0
119,1996,23000.0
119,1997,27000.0
119,1998,26000.0
119,1999,24000.0
119,2000,17000.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
119,2014,0.0
119,2015,0.0
119,2016,0.0
123,1997,18000.0
123,1998,30000.0
123,1999,30000.0
123,2000,30000.0
123,2001,30000.0
123,2002,30000.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
123,2014,0.0
123,2015,0.0
123,2016,0.0
125,2006,100.0
125,2007,100.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1995,50000.0
126,1996,45000.0
126,1997,54000.0
126,1998,55100.0
126,1999,29400.0
126,2000,37800.0
126,2001,42200.0
126,2002,42000.0
126,2003,52000.0
126,2004,56000.0
126,2005,56000.0
126,2006,55000.0
126,2007,60000.0
126,2008,52200.0
126,2009,44000.0
126,2010,58000.0
126,2011,59800.0
126,2012,52300.0
126,2013,55200.0
126,2014,63500.0
126,2015,65000.0
126,2016,68300.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,11000.0
256,2007,42000.0
256,2008,44000.0
256,2009,45899.0
256,2010,51343.0
256,2011,39046.0
256,2012,39046.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,1995,5000.0
129,1996,5000.0
129,1997,5000.0
129,1998,5000.0
129,1999,5000.0
129,2000,5000.0
129,2001,5000.0
129,2002,5000.0
129,2003,5000.0
129,2004,5000.0
129,2005,5000.0
129,2006,5000.0
129,2007,1200.0
129,2008,1400.0
129,2009,1400.0
129,2010,1400.0
129,2011,1400.0
129,2012,1400.0
129,2013,1400.0
129,2014,1400.0
129,2015,650.0
129,2016,650.0
131,2003,207000.0
131,2004,270000.0
131,2005,120000.0
131,2006,120000.0
131,2007,120000.0
131,2008,120000.0
131,2009,236000.0
131,2010,248000.0
131,2011,237000.0
131,2012,218000.0
131,2013,197000.0
131,2014,197000.0
131,2015,197000.0
131,2016,197000.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
138,1995,23400.0
138,1996,38000.0
138,1997,38000.0
138,1998,39800.0
138,1999,35400.0
138,2000,46000.0
138,2001,32000.0
138,2002,33000.0
138,2003,25000.0
138,2004,11000.0
138,2005,20000.0
138,2006,22000.0
138,2007,24000.0
138,2008,21000.0
138,2009,27000.0
138,2010,27000.0
138,2011,34000.0
138,2012,34000.0
138,2013,35000.0
138,2014,35000.0
138,2015,35000.0
138,2016,35000.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,2014,0.0
150,2015,0.0
150,2016,0.0
156,1995,56000.0
156,1996,51000.0
156,1997,54000.0
156,1998,51000.0
156,1999,52000.0
156,2000,58000.0
156,2001,60000.0
156,2002,65000.0
156,2003,12000.0
156,2004,9000.0
156,2005,9000.0
156,2006,9000.0
156,2007,9000.0
156,2008,4000.0
156,2009,4000.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
162,1995,36000.0
162,1996,32000.0
162,1997,31000.0
162,1998,32000.0
162,1999,32000.0
162,2000,36000.0
162,2001,35000.0
162,2002,37000.0
162,2003,37000.0
162,2004,45000.0
162,2005,57000.0
162,2006,61000.0
162,2007,60000.0
162,2008,57000.0
162,2009,50000.0
162,2010,51000.0
162,2011,56000.0
162,2012,55000.0
162,2013,46000.0
162,2014,46000.0
162,2015,46000.0
162,2016,48000.0
165,1995,7000.0
165,1996,7000.0
165,1997,10000.0
165,1998,10000.0
165,1999,11000.0
165,2000,13000.0
165,2001,23000.0
165,2002,23000.0
165,2003,23000.0
165,2004,6000.0
165,2005,8000.0
165,2006,3000.0
165,2007,11000.0
165,2008,13000.0
165,2009,13000.0
165,2010,13000.0
165,2011,13000.0
165,2012,13000.0
165,2013,13000.0
165,2014,13000.0
165,2015,13000.0
165,2016,13000.0
170,1995,10500.0
170,1996,10500.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
170,2016,0.0
171,2001,5000.0
171,2002,4000.0
171,2003,7000.0
171,2004,7000.0
171,2005,8000.0
171,2006,5000.0
171,2007,6000.0
171,2008,10000.0
171,2009,12000.0
171,2010,12000.0
171,2011,12000.0
171,2012,12000.0
171,2013,12000.0
171,2014,12000.0
171,2015,12000.0
171,2016,12000.0
173,1995,296000.0
173,1996,285000.0
173,1997,310000.0
173,1998,289000.0
173,1999,249000.0
173,2000,258000.0
173,2001,242000.0
173,2002,243000.0
173,2003,251000.0
173,2004,300000.0
173,2005,313100.0
173,2006,307000.0
173,2007,302937.0
173,2008,215602.0
173,2009,195461.0
173,2010,168623.0
173,2011,158255.0
173,2012,164729.0
173,2013,199574.0
173,2014,218349.0
173,2015,107306.0
173,2016,110000.0
174,1995,70000.0
174,1996,70000.0
174,1997,70000.0
174,1998,70000.0
174,1999,70000.0
174,2000,70000.0
174,2001,70000.0
174,2002,70000.0
174,2003,70000.0
174,2004,73000.0
174,2005,75000.0
174,2006,75000.0
174,2007,74946.0
174,2008,74752.0
174,2009,123884.0
174,2010,119555.0
174,2011,92882.0
174,2012,0.0
174,2013,0.0
174,2014,0.0
174,2015,0.0
174,2016,0.0
117,1995,41000.0
117,1996,24000.0
117,1997,22000.0
117,1998,13000.0
117,1999,13000.0
117,2000,12000.0
117,2001,10000.0
117,2002,6000.0
117,2003,6000.0
117,2004,6000.0
117,2005,6000.0
117,2006,6000.0
117,2007,6000.0
117,2008,6000.0
117,2009,6000.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
183,1995,65000.0
183,1996,60000.0
183,1997,52000.0
183,1998,31000.0
183,1999,35000.0
183,2000,20000.0
183,2001,20000.0
183,2002,15000.0
183,2003,20000.0
183,2004,47000.0
183,2005,51000.0
183,2006,50000.0
183,2007,0.0
183,2008,0.0
183,2009,200.0
183,2010,1000.0
183,2011,4000.0
183,2012,1000.0
183,2013,1000.0
183,2014,1000.0
183,2015,142000.0
183,2016,150000.0
185,1995,715000.0
185,1996,570000.0
185,1997,601000.0
185,1998,525000.0
185,1999,615000.0
185,2000,656000.0
185,2001,700000.0
185,2002,767000.0
185,2003,755000.0
185,2004,804000.0
185,2005,836000.0
185,2006,822000.0
185,2007,755000.0
185,2008,816000.0
185,2009,582000.0
185,2010,596000.0
185,2011,703000.0
185,2012,975000.0
185,2013,958000.0
185,2014,528000.0
185,2015,492000.0
185,2016,437000.0
272,2006,39000.0
272,2007,41000.0
272,2008,53000.0
272,2009,12000.0
272,2010,0.0
272,2011,28000.0
272,2012,25000.0
272,2013,24000.0
272,2014,27000.0
272,2015,28000.0
272,2016,27000.0
186,1995,8000.0
186,1996,14000.0
186,1997,17000.0
186,1998,26000.0
186,1999,10000.0
186,2000,16000.0
186,2001,23400.0
186,2002,24000.0
186,2003,18000.0
186,2004,27000.0
186,2005,31000.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
199,1995,23000.0
199,1996,22000.0
199,1997,23000.0
199,1998,25000.0
199,1999,35000.0
199,2000,40000.0
199,2001,47000.0
199,2002,45000.0
199,2003,46000.0
199,2004,48000.0
199,2005,161000.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,1995,39000.0
198,1996,34000.0
198,1997,63000.0
198,1998,100000.0
198,1999,90000.0
198,2000,90000.0
198,2001,51000.0
198,2002,63840.0
198,2003,156000.0
198,2004,187000.0
198,2005,142000.0
198,2006,110000.0
198,2007,110000.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
202,1995,32000.0
202,1996,32000.0
202,1997,32000.0
202,1998,120000.0
202,1999,120000.0
202,2000,120000.0
202,2001,120000.0
202,2002,120000.0
202,2003,120000.0
202,2004,120000.0
202,2005,85400.0
202,2006,83500.0
202,2007,80641.0
202,2008,77215.0
202,2009,71515.0
202,2010,56842.0
202,2011,56842.0
202,2012,56842.0
202,2013,88000.0
202,2014,131000.0
202,2015,141000.0
202,2016,131000.0
