geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_ife3
117,2013,0.06
117,2006,0
117,2005,0.02
117,2004,0.01
117,2003,-0.06
117,2002,-0.21
117,2001,-0.34
117,2000,0
117,1999,0.48
117,1998,2.29
117,1997,-0.25
117,1995,0.03
165,1994,0.28
221,1995,0.43
221,1992,0.1
138,1998,0.23
138,1997,0.08
138,1996,0.36
138,1995,0.12
138,1994,0.1
137,2014,0.13
138,1999,0.59
137,2012,0.7
137,2008,4
137,2007,0.18
137,2006,0.76
137,2005,1.44
137,2004,157.65
134,2013,-0.01
137,2011,1.66
138,2000,0.5
138,2001,0.21
138,2002,0.39
138,2017,0.41
138,2016,0.29
138,2015,0.48
138,2014,0.57
138,2013,0.43
138,2012,0.28
138,2011,0.11
138,2010,0.33
138,2009,0.2
138,2008,0.18
138,2007,0.44
138,2006,0.1
138,2005,0.06
138,2004,0.17
138,2003,0.06
131,2012,1.11
131,2011,0.22
131,2010,-0.16
131,2009,-1.73
129,2007,-2.23
129,2006,1.26
129,2005,14.3
126,2017,8.66
126,2016,-0.95
126,2015,-1.16
126,2013,5.25
126,2011,0.48
126,2010,0.16
126,2008,0.97
126,2007,0.61
126,2006,-0.2
126,2005,3.86
126,2004,0.84
126,2003,6.43
129,2008,0.56
143,1996,0.31
129,2009,2.08
129,2011,0.24
131,2008,1.11
131,2007,23.46
131,2006,-1.67
131,2005,2.42
131,2004,0.3
131,2003,-2.72
130,2011,23.26
130,2010,25.39
130,2008,15.98
130,2007,87.39
130,2006,0.25
130,2005,0.3
130,2003,88.22
130,2002,2.58
129,2012,2.98
129,2010,4.24
143,1997,0.25
143,1998,2.25
143,1999,0.14
157,2001,2.53
157,2000,2.96
157,1999,2.6
157,1998,6.78
157,1997,4.24
157,1996,7.42
157,1995,1.99
157,1994,2.5
157,1993,8.75
157,1992,10.95
157,1991,15.48
150,2011,-1
150,2009,0
150,2003,0.1
150,2002,0.13
157,2003,0.3
150,2001,0.04
157,2004,0.32
157,2007,0.03
154,2012,2.73
154,2011,0.88
154,2010,0.61
154,2007,2.09
154,2006,0.62
154,2005,-1.04
154,2004,3.27
154,2003,1.59
154,2001,0.51
154,1998,0.07
157,2012,6.4
157,2011,8.21
157,2010,7.72
157,2009,7.17
157,2008,1.28
157,2006,2.62
199,2001,0.05
150,2000,-0.03
150,1998,0.08
144,2005,24.76
144,2004,1.81
144,2003,7.37
144,2002,8.41
144,2001,2.35
143,2009,0.09
143,2008,-0.08
143,2007,0.11
143,2006,0.07
143,2005,-0.1
143,2004,0.54
143,2003,0.67
143,2002,0.87
143,2001,0.22
143,2000,0.57
144,2006,-8.26
150,1999,0.09
144,2007,11.36
144,2009,15.35
150,1997,1.96
150,1996,0.04
150,1995,-0.12
150,1993,0.11
150,1992,-0.02
150,1991,0.02
28,2010,0
28,2008,0.17
28,2004,0.14
28,2003,0.01
28,2002,5.65
28,2001,35.97
28,2000,6.69
28,1999,0.86
144,2010,1.03
144,2008,16.46
199,2002,0
199,2003,0.27
199,2006,0.11
251,1993,24.84
249,2010,0.27
249,2009,2.55
249,2008,0.03
249,2007,1.31
249,2006,0.12
251,1994,135.75
249,2004,19.43
237,2011,1.88
237,2010,0.45
237,2009,1.77
237,2008,2.33
237,2006,7.06
237,2005,2.85
237,2012,1.19
251,1995,47.94
251,2007,0.29
251,2009,2.03
5103,2003,0.35
5103,2002,0.3
5103,2001,0.23
5103,2000,0.16
5103,1999,0.14
5103,1998,0.34
5103,1997,0.11
5103,1996,0.07
251,2016,7.17
251,2015,2.86
251,2014,2.63
251,2013,4.11
251,2012,1.63
251,2011,2.86
251,2010,0.76
237,2004,3.48
237,2003,2.92
237,2002,6.24
237,2001,9.25
234,2002,24.57
234,2001,-5.09
231,2017,0.14
231,2016,-0.04
231,2015,0.03
231,2014,0.3
231,2013,0.06
231,2012,0.07
231,2011,-0.06
231,2007,0.18
231,2006,-0.01
231,2005,0.05
231,2004,-0.02
231,2003,-0.43
231,2002,-0.44
234,2003,47.62
5103,2004,0.2
234,2004,42.63
234,2006,20.23
237,2000,7.06
237,1999,8.13
236,1993,0.98
236,1992,0.25
236,1991,-1.38
155,2002,2.58
155,2001,0.56
155,2000,1.48
155,1999,0.75
234,2012,9.07
234,2011,15.27
234,2010,13.73
234,2009,16.55
234,2008,28.54
234,2007,25.2
234,2005,31.1
5103,2005,0.14
5103,2006,0.19
5103,2007,0.58
5303,2005,0.02
5303,2004,0.11
5303,2003,0.07
5303,2002,0.02
5303,2001,0.02
5303,2000,0.32
5303,1999,0.09
5303,1998,0.04
5303,1997,0.03
5303,1996,0.01
5303,1994,0.11
5206,1999,0
5206,1998,0
5204,2017,0.3
5204,2016,0.22
5303,2006,0.13
5204,2015,0.36
5303,2007,0.03
5303,2009,0.03
5502,2010,0.39
5502,2009,0.17
5502,2008,0.08
5502,2007,1.33
5502,2006,2.74
5502,2002,0.34
5502,2001,0.09
5502,2000,1.17
5502,1999,2.38
5502,1998,0.14
5502,1997,1.85
5502,1996,0.24
5502,1995,0.11
5303,2011,0.01
5303,2010,0.04
5303,2008,0.03
231,2001,0.03
5204,2014,0.41
5204,2012,0.41
5204,1992,2.38
5204,1991,2.18
5105,2011,2.69
5105,2010,2.47
5105,2009,0.65
5105,2008,0.53
5105,2007,0.32
5105,2006,0.09
5105,2005,0.12
5105,2004,0.15
5103,2012,0.02
5103,2011,0.02
5103,2010,0.01
5103,2009,1.52
5103,2008,0.41
5204,1993,2.12
5204,2013,0.36
5204,1994,0.48
5204,1996,0.85
5204,2011,0.45
5204,2010,0.47
5204,2009,0.45
5204,2008,1.22
5204,2007,0.39
5204,2006,0.35
5204,2005,0.87
5204,2004,0.63
5204,2003,0.17
5204,2002,0.47
5204,2001,0.43
5204,2000,0.71
5204,1999,1.19
5204,1998,0.57
5204,1997,0.39
5204,1995,0.74
126,2002,0.25
231,2000,0.07
231,1998,0.06
216,1994,-0.46
216,1993,0.72
216,1992,-0.27
216,1991,1.14
208,2008,0.01
208,2007,0.38
216,1995,0.45
208,2006,0.9
210,2016,0.18
210,2015,0.39
210,2014,-0.52
210,2013,-0.13
210,2002,0.01
210,2001,0.01
210,2017,0.03
216,1996,0.09
216,1997,0.03
216,1998,0.01
222,1999,0.73
222,1998,0.19
216,2011,1.55
216,2010,0
216,2009,0.14
216,2008,0.12
216,2007,0.03
216,2006,-0.03
216,2005,0.16
216,2004,0.1
216,2003,0.54
216,2002,0.1
216,2001,-0.08
216,2000,0.02
216,1999,0.03
210,2000,0.01
210,1999,0.32
210,1998,0.02
210,1997,-0.01
203,1994,0.32
203,1993,0.67
203,1992,1.12
198,2017,0.04
198,2016,0.28
198,2015,-0.01
198,2014,-0.09
198,2012,0.38
198,2011,0.26
199,2016,-4.98
199,2015,6.5
199,2011,0.24
199,2010,0.9
199,2008,0.27
199,2007,0.02
203,1995,0.02
222,2000,0.37
203,1996,0.1
203,1998,-0.01
210,1995,0
203,2015,0.47
203,2013,0.44
203,2011,-0.39
203,2010,-0.26
203,2009,4.58
203,2007,-0.05
203,2006,-0.11
203,2005,0.18
203,2004,-0.5
203,2003,0.12
203,2002,0.14
203,2001,-0.04
203,2000,0.02
203,1999,0.01
203,1997,0.04
222,2001,1.27
222,2002,0.9
222,2003,0.53
229,2010,0.15
229,2009,-0.52
229,2008,0.09
229,2007,0.04
229,2006,0.09
229,2005,0.03
229,2004,0.05
229,2003,-0.29
229,2002,0.06
229,2001,0.04
229,2000,0.02
229,1999,0.03
229,1998,0.04
229,1997,0.03
229,1996,0.03
229,2014,-0.43
229,1995,0.06
229,2015,0.15
215,2000,16.88
231,1997,0.2
231,1996,-0.05
231,1995,-0.23
231,1994,0.24
231,1993,-0.3
231,1992,0.07
231,1991,-0.29
215,2008,0.83
215,2007,1.87
215,2006,3.08
215,2005,1.27
215,2004,3.21
215,2003,5.13
215,2002,1.55
215,2001,7.3
215,1999,4.75
231,1999,0.02
229,1994,0.26
229,1992,0.51
223,2008,0.21
223,2007,0.04
223,2006,0.03
223,2005,0.05
223,2004,0.22
223,2003,0.06
222,2012,0.18
222,2011,0.14
222,2010,0.13
222,2009,0.74
222,2008,0.59
222,2007,0.37
222,2006,0.32
222,2005,0.68
222,2004,1.25
223,2009,0.56
229,1993,-0.16
223,2010,0.88
223,2012,0.28
229,1991,0.08
230,2003,6.59
226,2011,8.83
226,2010,20.23
226,2009,8.98
226,2008,6.59
226,2007,5.6
226,2006,12.6
226,2005,14.9
226,2004,18.69
223,2017,0.21
223,2016,0.3
223,2015,0.26
223,2014,0.47
223,2013,0.3
223,2011,0.2
5502,2011,0.87
126,2001,0.38
126,1999,-0.04
44,2008,0.34
44,2007,0.45
44,2006,0.12
44,2005,0.06
44,2004,0.11
44,2003,0.46
44,2009,0.25
44,2002,-0.24
44,2000,-0.02
44,1999,2.02
44,1998,0.83
44,1997,0.21
44,1996,1.18
44,1995,-0.21
44,2001,0.49
44,2010,0.9
44,2011,1.07
44,2012,0.17
48,2001,0.08
48,2000,-1.68
48,1999,8.06
48,1998,6.85
48,1997,9.36
48,1996,8.1
48,1995,14.37
48,1994,14.35
48,1993,33.2
48,1992,50.35
48,1991,60.76
44,2016,2.16
44,2015,1.8
44,2014,1.25
44,2013,1.81
44,1994,1.46
41,2010,1.48
41,2009,1.5
41,2008,1.1
40,2009,0.28
40,2008,0.59
40,2007,0.95
40,2006,0.27
40,2005,0.12
40,2004,0.01
40,2003,0.26
40,2002,0.11
40,2001,0.41
40,2000,2.47
40,1999,0.42
40,1998,1.27
40,1997,1.04
40,1996,1.58
40,1995,3.62
40,2010,0.13
48,2002,-1.04
40,2011,0.25
40,2013,0.82
41,2007,1.11
41,2006,0.61
41,2005,0.79
41,2004,1.56
41,2003,1.87
41,2002,1.95
41,2001,1.92
41,2000,1.66
41,1999,1.76
41,1998,1.37
41,1997,1.39
40,2017,1
40,2016,1.31
40,2015,-0.59
40,2014,1.78
40,2012,0.23
40,1994,3.44
48,2003,-5.24
48,2005,2.72
167,2017,0.1
167,2016,0.27
167,2014,0.28
167,2013,-0.93
167,2011,-0.12
167,2007,0.09
54,2005,0
167,2006,1.19
167,2004,1.68
167,2003,0.09
167,2002,-0.02
167,2001,0.51
167,2000,0.17
167,1998,0.22
167,2005,-0.01
58,1991,1.44
58,1992,0.73
58,1993,1.98
58,2009,16.95
58,2008,1.93
58,2007,13.13
58,2006,17.68
58,2005,4.84
58,2004,8.71
58,2003,5.73
58,2002,1.99
58,2001,3.47
58,1999,0.29
58,1998,1.72
58,1997,0.9
58,1996,0.96
58,1995,0.99
58,1994,0.69
167,1997,0.54
167,1995,0.31
167,1994,0.12
167,1993,0.31
98,2004,1.47
98,2003,0.22
98,2002,0.89
98,2001,0.13
98,2000,0.46
98,1999,0.04
98,1998,0.36
98,1997,1.48
48,2012,0.01
48,2011,1.42
48,2010,-0.38
48,2009,4.71
48,2008,19.29
48,2007,0.02
48,2006,3.65
98,2005,0.54
48,2004,5.18
98,2006,0.24
98,2009,6.16
50,2007,0
50,2006,-0.01
50,2005,-0.01
50,2004,-0.01
50,2001,0.02
50,2000,0.02
50,1999,0.04
50,1998,0.09
50,1997,-0.07
98,2016,2.04
98,2015,2.97
98,2014,-0.17
98,2013,0.46
98,2011,5.98
98,2010,6.08
98,2007,0.04
40,1993,3.79
40,1992,2.14
40,1991,3.75
11,2005,-0.18
11,2004,0.12
11,2003,0.04
11,1999,0.04
11,1998,0.32
11,1997,-0.69
11,2006,0.42
10,2017,0.74
10,2015,1.19
10,2013,0.26
10,2011,0.07
10,2010,0.03
10,2009,-0.04
10,2008,0.03
10,2016,0.13
11,2007,0.12
11,2008,0.04
11,2009,-0.02
16,2007,1.1
16,2006,0.16
16,2005,0.27
16,2004,0.37
16,2003,1.17
16,2002,0.48
16,2001,0.31
16,2000,2.63
16,1999,0.94
16,1998,0.24
16,1997,0.24
16,1996,0.13
11,2012,0.07
11,2011,-0.03
11,2010,0.05
10,2007,-0.01
10,2006,-0.29
10,2004,0.39
10,2003,-0.12
9,2008,13.39
9,2007,6.97
9,2006,7.67
9,2005,5.41
4,2008,0
4,2007,0.03
4,2006,0.02
4,2005,1.12
3,2008,-8.12
3,2007,0.41
3,2006,0.77
2,2010,0.74
2,2009,0.61
2,2008,2.61
2,2007,0.85
9,2009,9.87
16,2008,1.33
9,2010,6.05
1,2001,0.29
10,2002,0.11
10,2001,-0.16
10,2000,1.07
10,1999,4.86
10,1998,-2.65
10,1997,-0.16
10,1996,-0.58
10,1995,0.37
10,1994,1.03
10,1993,-1.68
10,1992,-5.12
1,2010,0.91
1,2009,0.88
1,2008,2.43
1,2002,3.07
9,2011,4.21
16,2009,1.69
16,2010,1.49
16,2011,0.49
27,2015,-1.21
27,2014,3.47
27,2013,0.53
27,2011,0.75
27,2010,0.34
27,2009,0.41
27,2008,0.55
27,2007,0.83
27,2006,0.45
27,2005,0.31
27,2004,0.3
27,2003,0.13
27,2002,0.2
27,2001,0.09
27,2000,0
35,2005,7.97
27,1999,0.26
35,2008,4.64
115,1997,2.2
115,2012,4.15
115,2011,12.22
115,2010,11.15
115,2009,8.98
115,2008,8.25
115,2007,13.61
115,2006,27.03
115,2005,3.28
115,2004,7.53
115,2003,0.95
115,2002,19.85
115,2001,3.21
115,2000,3.91
115,1999,-3.7
115,1998,5.07
35,2009,0.57
58,2010,6.39
27,1998,1.28
21,2009,1.62
19,2007,0.87
19,2006,-0.11
19,1999,0.26
19,1998,0.03
19,1997,0.02
19,1996,0.3
255,2016,0
255,2015,-0.06
255,2013,-0.03
255,2006,0.01
255,2005,-2.83
255,2004,-0.02
255,2003,0
57,2009,0.93
57,2008,1.1
19,2008,0.84
21,2010,1.07
19,2009,0.61
19,2012,0.06
21,2008,1.37
21,2007,2.3
21,2006,1.13
21,2005,1.68
21,2004,1.02
21,2003,1.79
21,2002,0.43
21,2001,0.19
21,1999,0.07
21,1998,0.17
21,1997,0.57
21,1996,0.35
80,2009,1.12
80,2008,0.23
80,2007,0.03
19,2010,0.08
58,2011,0.06
58,2012,3.14
59,2006,0.29
105,2013,0.18
105,2012,0.09
105,2011,-0.03
105,1999,0.02
105,1998,1.29
105,1997,0.01
105,2014,0.62
105,1996,-0.01
101,2010,2.45
101,2009,-0.9
101,2008,1.86
101,2007,34.81
101,2006,4.68
101,2005,0.14
101,2011,1.79
105,2016,-0.01
105,2017,0.15
106,1991,-0.1
106,2006,-1.55
106,2005,2.2
106,2004,1.17
106,2003,0.56
106,2002,-0.56
106,2001,1.15
106,2000,-0.13
106,1999,0.37
106,1998,0.34
106,1997,0.82
106,1996,0.9
106,1995,0.11
106,1994,1
106,1993,0.09
106,1992,0.07
101,2004,7.44
100,2004,0.17
100,2003,0.05
99,2015,0.18
97,2008,0.72
97,2007,0.65
97,2006,0.13
97,2005,0.08
97,2004,0.39
97,2003,1.09
97,2002,1.28
97,2001,3.17
97,2000,0.38
97,1999,0.81
95,2012,1.7
95,2011,1.64
95,2010,2.18
95,2009,0.47
95,2008,0.35
97,2009,0.91
106,2007,0.1
97,2010,2.48
97,2012,0.42
99,2014,8.32
99,2013,6.88
99,2012,0.06
99,2010,2.2
99,2009,2.41
99,2008,-0.17
99,2001,-0.12
99,1999,1.17
99,1998,-0.2
99,1997,0.07
99,1993,-67.6
99,1991,0.55
97,2017,1.26
97,2014,0.88
97,2013,1.6
97,2011,0.33
106,2009,1.15
106,2010,0.84
106,2011,-0.06
120,2011,12.34
120,2010,0.75
120,2009,3.17
120,2008,3.95
120,2007,22.87
120,2006,5.34
120,2005,25.27
120,2003,1.55
120,2002,13.33
120,2001,4.18
120,2000,21.54
120,1999,8.14
113,2009,-0.48
113,2008,-0.77
113,2007,1.49
119,2000,-0.37
113,2006,-0.99
119,2001,-11.98
119,2003,0.43
126,1998,0.3
126,1997,0.34
119,2017,4.77
119,2016,3.82
119,2015,1.72
119,2014,6.29
119,2012,0.12
119,2011,2.01
119,2010,9.11
119,2009,24.98
119,2008,5.79
119,2007,1.8
119,2006,0.17
119,2005,-0.11
119,2004,3.74
119,2002,3.38
95,2007,1.21
113,2005,-3.29
108,2011,0.05
110,2016,0
110,2015,0.36
110,2014,-0.01
110,2012,-0.65
110,2009,-0.03
110,2008,0
110,2007,0.04
110,2005,-0.04
109,1999,0.02
109,1998,0.19
106,2017,1.86
106,2016,1.58
106,2015,-1.7
106,2014,-1.72
106,2013,0.22
110,2017,0.04
108,2012,0.14
112,1992,2.46
112,2008,0.04
108,2010,0.05
108,2009,0.04
108,2008,0.27
108,2007,-0.22
108,2006,0.59
108,2005,0.06
108,2004,-0.05
108,2003,0.06
108,2002,0.07
108,2001,0.13
108,2000,0.2
108,1999,0.01
108,1998,0.29
112,2010,0.21
112,2009,0.06
112,1994,10.53
126,2000,0.37
95,2006,6.49
95,2004,12.09
66,2009,1.06
66,2008,0.28
66,2007,3.22
66,2006,6.79
66,2001,0.24
66,2000,27.03
66,2010,4.14
66,1999,11.85
66,1997,8.29
66,1996,2.42
66,1995,1.05
238,2000,10.77
238,1999,5.86
238,1996,0.46
66,1998,0.28
66,2011,7.29
66,2012,12.28
68,1991,0.08
68,2007,0.02
68,2006,0.05
68,2005,0.1
68,2003,0.4
68,2002,0.14
68,2001,0.07
68,2000,-0.2
68,1999,0.1
68,1998,0.34
68,1997,0
68,1996,0.11
68,1995,0.02
68,1994,0.14
68,1993,0.13
68,1992,0.04
238,1995,0.71
238,1994,0.58
63,2017,0.97
63,2016,2.56
63,1996,-5.36
63,1995,-1.24
63,1994,1.35
60,2007,0.12
60,2006,0.21
60,2005,-0.29
60,2004,6
60,2003,-1.2
60,2002,1.81
60,2001,10.75
60,2000,0.58
60,1998,1.9
59,2009,3.9
59,2008,0.8
59,2007,1.06
63,1997,0.71
68,2008,0.04
63,1998,1.02
63,2000,0.95
63,2015,73.12
63,2014,1.82
63,2013,5.04
63,2012,11.44
63,2011,5.89
63,2010,1.41
63,2009,-0.6
63,2008,0.72
63,2007,0.97
63,2006,1.57
63,2005,0.65
63,2004,-0.09
63,2003,0.86
63,2002,-1.97
63,2001,-0.32
63,1999,3.34
68,2009,0.11
68,2010,-0.37
68,2011,0.27
89,2006,11.7
89,2005,29.51
84,2017,0.22
84,2016,0.19
84,2015,0.14
84,2014,0.1
84,2013,-0.09
84,2012,0.81
84,2011,-0.24
84,2010,3.21
84,2009,0.06
84,2007,0.19
84,2006,0.6
84,2005,5.65
84,2004,-0.42
91,1992,8.53
84,2003,0.08
91,1993,33.51
91,1995,25.53
95,2003,14.72
95,2002,10.94
95,2001,13.28
95,2000,14.78
95,1999,22.92
95,1998,-9.59
95,1997,2.9
95,1996,14.33
95,1995,22.48
95,1994,6.99
95,1993,42.61
91,1999,36.09
91,1998,42.73
91,1997,60.19
91,1996,25.4
91,1994,23.06
95,2005,10.15
81,2011,15.75
81,2009,3.29
79,1999,-0.66
79,1998,-1.56
79,1997,-3.1
79,1996,-6.53
79,1995,0.02
79,1994,0.54
73,2008,0.5
73,2007,1.12
73,2006,0.78
68,2017,0.19
68,2016,0.5
68,2015,0.06
68,2014,0.05
68,2013,-0.06
68,2012,-0.26
79,2000,-0.01
81,2010,11.78
79,2001,0.19
79,2003,0.08
81,2008,4.56
81,2007,3.54
81,2006,0.96
81,2005,1.59
81,2004,3.95
79,2016,0.02
79,2015,0.09
79,2014,-0.73
79,2013,0.18
79,2012,0.01
79,2009,0.01
79,2008,-0.22
79,2007,0.04
79,2006,0.07
79,2005,-0.05
79,2002,-0.02
5502,2012,1.05
