geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
189,1962,40206
189,1963,41486
189,1964,44475
189,1965,51405
189,1966,50732
189,1967,49921
189,1968,49395
189,1969,48265
189,1970,38746
189,1971,39276
189,1972,39220
189,1973,34973
189,1974,39747
189,1975,33003
188,2010,903
189,1976,37146
188,2009,949
188,2007,925
188,1986,659
188,1987,661
188,1988,689
188,1989,588
188,1990,446
188,1991,637
188,1992,660
188,1993,717
188,1994,847
188,1995,779
188,1996,706
188,1997,725
188,1998,814
188,1999,775
188,2000,766
188,2001,791
188,2002,799
188,2003,837
188,2004,862
188,2005,870
188,2006,889
188,2008,950
188,1985,634
189,1977,35003
189,1979,37072
189,2005,12778
189,2006,14200
189,2007,12978
189,2008,16554
189,2009,15201
189,2010,10136
189,2011,8800
189,2012,8165
189,2013,5271
189,2014,5862
189,2015,5345
189,2016,5047
190,1985,1
190,1986,1
190,1987,1
190,1988,2
190,1989,3
190,1990,6
190,1991,6
190,1992,6
190,1993,6
189,2004,16729
189,1978,38703
189,2003,17541
189,2001,17978
189,1980,32280
189,1981,35185
189,1982,35406
189,1983,37781
189,1984,42386
189,1985,47707
189,1986,57666
189,1987,49543
189,1988,64863
189,1989,57861
189,1990,61735
189,1991,53569
189,1992,62325
189,1993,63133
189,1994,50840
189,1995,58340
189,1996,55863
189,1997,47550
189,1998,41513
189,1999,27344
189,2000,23114
189,2002,22115
185,1996,4406380
188,1984,616
188,1982,599
184,1967,344524
184,1968,356754
184,1969,362229
184,1970,365821
184,1971,371824
184,1972,374230
184,1973,393786
184,1974,371339
184,1975,391531
184,1976,410597
184,1977,427748
184,1978,436144
184,1979,456255
184,1980,465961
184,1981,520646
184,1982,534241
184,1983,532876
184,1984,468761
184,1985,540809
184,1986,507422
184,1987,513240
184,1966,271261
184,1988,536860
184,1965,269749
184,1963,201232
185,1998,4031165
185,1999,4048942
185,2000,4513293
185,2001,4507352
185,2002,4716671
185,2003,4893498
185,2004,5130022
185,2005,5289133
185,2006,5038187
185,2007,5534771
185,2008,4953371
185,2009,5264950
185,2010,4643937
185,2011,5544421
185,2012,5501668
185,2013,5787684
185,2014,6046827
185,2015,6081340
185,2016,6477118
184,1961,223138
184,1962,323414
184,1964,234702
188,1983,618
184,1989,666084
184,1991,916407
188,1961,570
188,1962,570
188,1963,568
188,1964,525
188,1965,525
188,1966,525
188,1967,527
188,1968,529
188,1969,531
188,1970,532
188,1971,534
188,1972,536
188,1973,534
188,1974,532
188,1975,571
188,1976,570
188,1977,568
188,1978,566
188,1979,564
188,1980,582
188,1981,581
184,2016,1048397
184,1990,828952
184,2015,1131185
184,2013,1217125
184,1992,1045708
184,1993,649225
184,1994,462577
184,1995,609213
184,1996,639409
184,1997,684071
184,1998,801689
184,1999,892906
184,2000,722472
184,2001,599608
184,2002,891085
184,2003,797914
184,2004,829149
184,2005,877370
184,2006,907759
184,2007,931299
184,2008,925442
184,2009,1152760
184,2010,1063543
184,2011,1135660
184,2012,1216598
184,2014,1162441
179,2015,24478
197,1978,75285
197,1980,79538
207,2004,22086
207,2005,27613
207,2006,29027
207,2007,31377
207,2008,35083
207,2009,34488
207,2010,38355
207,2011,36024
207,2012,38643
207,2013,41835
207,2014,41207
207,2015,37901
207,2016,35768
210,1961,219261
210,1962,232870
210,1963,244725
210,1964,261880
210,1965,232667
210,1966,171315
210,1967,197912
210,1968,179191
207,2003,12225
210,1969,155863
207,2002,13716
207,2000,23980
207,1979,12532
207,1980,14976
207,1981,17622
207,1982,15995
207,1983,14591
207,1984,16525
207,1985,17579
207,1986,16648
207,1987,20532
207,1988,24268
207,1989,23148
207,1990,25485
207,1991,29622
207,1992,28418
207,1993,29540
207,1994,28630
207,1995,28703
207,1996,25205
207,1997,25951
207,1998,22716
207,1999,26558
207,2001,23502
207,1978,14500
210,1970,185154
210,1972,174280
210,1998,102154
210,1999,103511
210,2000,105147
210,2001,106338
210,2002,107785
210,2003,109368
210,2004,114745
210,2005,115556
210,2006,121873
210,2007,110846
210,2008,113468
210,2009,128674
210,2010,119635
210,2011,134223
210,2012,151267
210,2013,146655
210,2014,157641
210,2015,172556
210,2016,132489
211,1961,466146
211,1962,523179
210,1997,98306
210,1971,180265
210,1996,98759
210,1994,87165
210,1973,174991
210,1974,186925
210,1975,196367
210,1976,195351
210,1977,194981
210,1978,184786
210,1979,214529
210,1980,182573
210,1981,195865
210,1982,187440
210,1983,188251
210,1984,194581
210,1985,148497
210,1986,145484
210,1987,107241
210,1988,145185
210,1989,168218
210,1990,163205
210,1991,82768
210,1992,82287
210,1993,89158
210,1995,90562
211,1963,467008
207,1977,13675
207,1975,16304
38,2016,481737
276,2012,1793805
276,2013,1833230
276,2014,2069869
276,2015,2388745
276,2016,2235177
206,1961,298456
206,1962,301302
206,1963,307933
206,1964,315409
206,1965,320612
206,1966,328373
206,1967,335658
206,1968,335108
206,1969,341246
206,1970,359354
206,1971,367570
206,1972,375801
206,1973,416512
206,1974,424784
206,1975,425706
38,2015,478593
206,1976,433010
38,2014,477939
38,2012,448301
38,1991,333649
38,1992,340587
38,1993,372926
38,1994,382756
38,1995,391364
38,1996,375317
38,1997,373953
38,1998,365508
38,1999,372773
38,2000,369085
38,2001,359204
38,2002,368257
38,2003,360162
38,2004,362996
38,2005,389187
38,2006,384288
38,2007,394185
38,2008,395742
38,2009,392549
38,2010,409991
38,2011,425382
38,2013,461671
207,1976,16263
206,1977,435130
206,1979,455490
206,2005,1786728
206,2006,1936717
206,2007,1795130
206,2008,1823004
206,2009,1864371
206,2010,1922061
206,2011,1946963
207,1961,3652
207,1962,6142
207,1963,6857
207,1964,5514
207,1965,9439
207,1966,12568
207,1967,15915
207,1968,18596
207,1969,18363
207,1970,15761
207,1971,18645
207,1972,17120
207,1973,16245
207,1974,15633
206,2004,1788206
206,1978,441020
206,2003,1569478
206,2001,1222188
206,1980,469377
206,1981,473711
206,1982,491099
206,1983,511267
206,1984,485661
206,1985,514928
206,1986,539835
206,1987,567933
206,1988,580033
206,1989,591960
206,1990,582580
206,1991,703354
206,1992,731196
206,1993,719157
206,1994,762302
206,1995,808925
206,1996,874752
206,1997,922839
206,1998,982199
206,1999,1049672
206,2000,1140124
206,2002,1341283
38,1990,347967
211,1964,483265
211,1966,462946
208,2011,560548
208,2012,625427
208,2013,694451
208,2014,723695
208,2015,764103
208,2016,780118
216,1961,980700
216,1962,989666
216,1963,1040559
216,1964,1010880
216,1965,1158852
216,1966,1247343
216,1967,1259821
216,1968,1264128
216,1969,1311919
216,1970,1312257
216,1971,1382501
216,1972,1396813
216,1973,1593207
216,1974,1658188
216,1975,1937772
208,2010,506051
216,1976,2240739
208,2009,485218
208,2007,379024
212,2011,1724272
212,2012,1475064
212,2013,1313502
212,2014,1316320
212,2015,1439285
212,2016,1438493
208,1992,301516
208,1993,259835
208,1994,256843
208,1995,267399
208,1996,239106
208,1997,224793
208,1998,169525
208,1999,177657
208,2000,238945
208,2001,243313
208,2002,250900
208,2003,222119
208,2004,308333
208,2005,320350
208,2006,371067
208,2008,447831
212,2010,1679563
216,1977,2233284
216,1979,2534913
216,2005,4712705
216,2006,4820699
216,2007,5312669
216,2008,4822486
216,2009,4853646
216,2010,4749501
216,2011,4971572
216,2012,5216062
216,2013,5066955
216,2014,5317575
216,2015,5057571
216,2016,5160746
154,1992,390071
154,1993,265110
154,1994,313967
154,1995,312822
154,1996,352963
154,1997,347720
154,1998,352739
154,1999,362153
154,2000,383148
216,2004,4813382
216,1978,2262191
216,2003,4678517
216,2001,4740250
216,1980,2871627
216,1981,2440731
216,1982,2296314
216,1983,2237374
216,1984,2240069
216,1985,2452813
216,1986,2435117
216,1987,2446944
216,1988,2566967
216,1989,2709497
216,1990,2689547
216,1991,2837986
216,1992,2955060
216,1993,3150005
216,1994,3327355
216,1995,3309371
216,1996,3380464
216,1997,3370631
216,1998,3398026
216,1999,3761941
216,2000,4721481
216,2002,4831313
211,1965,375132
212,2009,1730720
212,2007,1670914
211,1992,509956
211,1993,393657
211,1994,380207
211,1995,372420
211,1996,442076
211,1997,342810
211,1998,487115
211,1999,358362
211,2000,441195
211,2001,323228
211,2002,354194
211,2003,333472
211,2004,392466
211,2005,331845
211,2006,341328
211,2007,381639
211,2008,349889
211,2009,384481
211,2010,333193
211,2011,434273
211,2012,354329
211,1991,338576
211,2013,331129
211,1990,448124
211,1988,525663
211,1967,587880
211,1968,455186
211,1969,533155
211,1970,458250
211,1971,463439
211,1972,377591
211,1973,492105
211,1974,355978
211,1975,502435
211,1976,429087
211,1977,404891
211,1978,430668
211,1979,547527
211,1980,426982
211,1981,382043
211,1982,641999
211,1983,460347
211,1984,493031
211,1985,442463
211,1986,493703
211,1987,366447
211,1989,448717
212,2008,1614792
211,2014,375413
211,2016,361105
212,1986,1217431
212,1987,1143245
212,1988,1372531
212,1989,1092694
212,1990,1079538
212,1991,1119289
212,1992,1196015
212,1993,1067131
212,1994,1133981
212,1995,1135998
212,1996,1328370
212,1997,1181181
212,1998,1459339
212,1999,1271755
212,2000,1354579
212,2001,1342205
212,2002,1382393
212,2003,1431304
212,2004,1463937
212,2005,1493908
212,2006,1614894
212,1985,1298380
211,2015,341630
212,1984,1148692
212,1982,1298393
212,1961,333200
212,1962,437121
212,1963,342926
212,1964,378953
212,1965,353427
212,1966,317935
212,1967,412665
212,1968,432053
212,1969,420712
212,1970,363757
212,1971,452869
212,1972,539620
212,1973,407739
212,1974,663714
212,1975,748163
212,1976,817925
212,1977,868871
212,1978,917877
212,1979,867097
212,1980,1087271
212,1981,1230379
212,1983,1276868
197,1979,76403
38,1989,352798
38,1987,345330
198,2001,129855
198,2002,172565
198,2003,140870
198,2004,188570
198,2005,161669
198,2006,156134
198,2007,159249
198,2008,143287
198,2009,149744
198,2010,149398
198,2011,157796
198,2012,114046
198,2013,142620
198,2014,141265
198,2015,169308
198,2016,129774
25,1961,3213
25,1962,3278
25,1963,3344
25,1964,3409
25,1965,3528
198,2000,175409
25,1966,3603
198,1999,139183
198,1997,143842
199,2001,201465
199,2002,166995
199,2003,186649
199,2004,172562
199,2005,172254
199,2006,165264
199,2007,146578
199,2008,170925
199,2009,154416
199,2010,125271
199,2011,123323
199,2012,81659
199,2013,83689
199,2014,81842
199,2015,83389
199,2016,68229
198,1992,133772
198,1993,139586
198,1994,153768
198,1995,137796
198,1996,156032
198,1998,155093
199,2000,233481
25,1967,3659
25,1969,3798
25,1995,6217
25,1996,6453
25,1997,6662
25,1998,6853
25,1999,7011
25,2000,7139
25,2001,7718
25,2002,8089
25,2003,8504
25,2004,8735
25,2005,8847
25,2006,9633
25,2007,10465
25,2008,11687
25,2009,12123
25,2010,11719
25,2011,11408
25,2012,10819
25,2013,10865
25,2014,11221
25,2015,11068
25,1994,6082
25,1968,3750
25,1993,5966
25,1991,6346
25,1970,3863
25,1971,3973
25,1972,4047
25,1973,4122
25,1974,4214
25,1975,4307
25,1976,4400
25,1977,4493
25,1978,4586
25,1979,4679
25,1980,4807
25,1981,5006
25,1982,5207
25,1983,5192
25,1984,5237
25,1985,5366
25,1986,5256
25,1987,5383
25,1988,5652
25,1989,6007
25,1990,6206
25,1992,6397
25,2016,11096
199,1999,264809
199,1997,260910
197,2006,136809
197,2007,140874
197,2008,144375
197,2009,148185
197,2010,153748
197,2011,159353
197,2012,166916
197,2013,170322
197,2014,168569
197,2015,172245
197,2016,175860
200,1961,10172
200,1962,10037
200,1963,10384
200,1964,10463
200,1965,12756
200,1966,12552
200,1967,12165
200,1968,14480
200,1969,14609
200,1970,14747
197,2005,133619
200,1971,19536
197,2004,128835
197,2002,113953
197,1981,82782
197,1982,86701
197,1983,89767
197,1984,89394
197,1985,93128
197,1986,94608
197,1987,96726
197,1988,100056
197,1989,103472
197,1990,97519
197,1991,98832
197,1992,100019
197,1993,96804
197,1994,101945
197,1995,102204
197,1996,103089
197,1997,104588
197,1998,102284
197,1999,103867
197,2000,101847
197,2001,109683
197,2003,119471
199,1998,270988
200,1972,20265
200,1974,12500
200,2000,2208
200,2001,2415
200,2002,2641
200,2003,3308
200,2004,3548
200,2005,3720
200,2006,4074
200,2007,3781
200,2008,3786
200,2009,4183
200,2010,4492
200,2011,4682
200,2012,4844
200,2013,4964
200,2014,5132
200,2015,5111
200,2016,5035
199,1993,274713
199,1994,263444
199,1995,218587
199,1996,267952
200,1999,2001
200,1973,16932
200,1998,1794
200,1996,1383
200,1975,12276
200,1976,13808
200,1977,12428
200,1978,11403
200,1979,10257
200,1980,10023
200,1981,10785
200,1982,10484
200,1983,9165
200,1984,8285
200,1985,7095
200,1986,5645
200,1987,4768
200,1988,3113
200,1989,1976
200,1990,2250
200,1991,1167
200,1992,1197
200,1993,1021
200,1994,981
200,1995,1192
200,1997,1586
38,1988,361703
201,1961,66904
201,1963,76218
203,1972,6608250
203,1973,8108795
203,1974,7921757
203,1975,7435651
203,1976,6862608
203,1977,6278947
203,1978,7479785
203,1979,9225511
203,1980,8613206
203,1981,7944107
203,1982,8389196
203,1983,8224664
203,1984,8460207
203,1985,8715553
203,1986,8959878
203,1987,9700403
203,1988,8304525
203,1989,9563875
203,1990,10280503
203,1991,9080494
203,1992,10196974
203,1971,5934924
203,1993,9215503
203,1970,5733425
203,1968,5359984
202,2008,3157471
202,2009,3042765
202,2010,3077651
202,2011,3104779
202,2012,3259983
202,2013,3457568
202,2014,3433240
202,2015,3582044
202,2016,3455223
277,2012,197795
277,2013,228641
277,2014,252084
277,2015,278885
277,2016,313221
203,1961,4791309
203,1962,4883836
203,1963,5387022
203,1964,6184895
203,1965,5605887
203,1966,5895578
203,1967,5141121
203,1969,5527379
202,2007,2987108
203,1994,8564191
203,1996,9623669
38,1966,173998
38,1967,199960
38,1968,166887
38,1969,165311
38,1970,178720
38,1971,200559
38,1972,198485
38,1973,214165
38,1974,251471
38,1975,335488
38,1976,351576
38,1977,327329
38,1978,321446
38,1979,491089
38,1980,571165
38,1981,439372
38,1982,358187
38,1983,476937
38,1984,404803
38,1985,345971
38,1986,389715
38,1965,170168
203,1995,8233444
38,1964,162021
38,1962,138596
203,1997,10538315
203,1998,10102979
203,1999,11099615
203,2000,11401803
203,2001,10815582
203,2002,11466570
203,2003,12392488
203,2004,12140827
203,2005,11657236
203,2006,11961659
203,2007,11074930
203,2008,11233424
203,2009,10949916
203,2010,11311920
203,2011,11144424
203,2012,10745987
203,2013,12239555
203,2014,12496872
203,2015,12541086
203,2016,12307158
38,1961,140637
38,1963,151385
201,1962,69900
202,2006,2881728
202,2004,2927382
201,1989,105042
201,1990,108831
201,1991,80741
201,1992,74247
201,1993,80724
201,1994,80390
201,1995,79102
201,1996,79129
201,1997,77546
201,1998,75729
201,1999,77875
201,2000,79329
201,2001,80433
201,2002,85513
201,2003,87417
201,2004,90131
201,2005,88766
201,2006,88648
201,2007,88098
201,2008,89446
201,2009,89939
201,1988,107069
201,2010,91209
201,1987,99838
201,1985,70317
201,1964,80929
201,1965,86335
201,1966,78249
201,1967,76382
201,1968,76761
201,1969,79085
201,1970,86583
201,1971,90527
201,1972,101901
201,1973,97406
201,1974,95476
201,1975,76501
201,1976,74757
201,1977,63696
201,1978,63267
201,1979,65462
201,1980,62547
201,1981,63318
201,1982,70101
201,1983,74977
201,1984,69984
201,1986,86694
202,2005,2930311
201,2011,91103
201,2013,93656
202,1983,1801960
202,1984,1843982
202,1985,1826132
202,1986,1838517
202,1987,1996857
202,1988,2081269
202,1989,2144749
202,1990,2091274
202,1991,2152594
202,1992,2175533
202,1993,2119131
202,1994,2099632
202,1995,2187777
202,1996,2321358
202,1997,2434065
202,1998,2411243
202,1999,2644974
202,2000,2596266
202,2001,2524473
202,2002,2709998
202,2003,2953394
202,1982,1845353
201,2012,92724
202,1981,1741202
202,1979,1592137
201,2014,93592
201,2015,94227
201,2016,95150
202,1961,865410
202,1962,865284
202,1963,952602
202,1964,1011676
202,1965,1106945
202,1966,1111435
202,1967,1184939
202,1968,1250593
202,1969,1284627
202,1970,1166887
202,1971,1274850
202,1972,1363136
202,1973,1349809
202,1974,1332622
202,1975,1461099
202,1976,1534143
202,1977,1374983
202,1978,1534786
202,1980,1748715
154,2001,328432
179,2014,24632
179,2012,20414
150,1998,1674364
150,1999,1815882
150,2000,1789774
150,2001,1742422
150,2002,1776544
150,2003,1798499
150,2004,1969236
150,2005,1872330
150,2006,1856335
150,2007,1959953
150,2008,1990189
150,2009,2064560
150,2010,2090583
150,2011,2271359
150,2012,2098574
150,2013,2215513
150,2014,2259674
150,2015,2299516
150,2016,2265821
153,1961,2470
153,1962,2470
150,1997,1652637
153,1963,2295
150,1996,1776685
150,1994,1717240
150,1973,925221
150,1974,934487
150,1975,892512
150,1976,894925
150,1977,905406
150,1978,1005059
150,1979,1022781
150,1980,988262
150,1981,951524
150,1982,1122975
150,1983,1061051
150,1984,1122506
150,1985,1104655
150,1986,1213878
150,1987,1243310
150,1988,1276209
150,1989,1409015
150,1990,1487779
150,1991,1458538
150,1992,1763180
150,1993,1740046
150,1995,1771260
150,1972,886930
153,1964,2612
153,1966,2982
153,1992,1001
153,1993,1380
153,1994,1712
153,1995,2014
153,1996,1527
153,1997,2099
153,1998,2262
153,1999,2075
153,2000,2237
153,2001,2424
153,2002,2596
153,2003,2154
153,2004,2895
153,2005,2748
153,2006,3212
153,2007,3056
153,2008,3038
153,2009,2614
153,2010,2733
153,2011,2725
153,2012,3093
153,1991,1082
153,1965,2982
153,1990,1649
153,1988,2454
153,1967,2647
153,1968,2647
153,1969,2456
153,1970,2930
153,1971,2989
153,1972,2976
153,1973,2948
153,1974,2853
153,1975,2693
153,1976,2766
153,1977,2641
153,1978,2658
153,1979,2571
153,1980,3901
153,1981,2647
153,1982,2722
153,1983,4610
153,1984,3654
153,1985,3632
153,1986,2948
153,1987,2707
153,1989,2879
153,2013,3028
150,1971,946594
