geo,year,quinces_gross_production_value_constant_2004_2006_million_slc_vop
143,1975,5.83397
143,2002,117.09617
143,2003,124.59699
143,2004,162.51781
143,2005,125.43041
156,1977,0.0325
156,1976,0.0585
156,1975,0.065
156,1974,0.0325
156,1973,0.05915
156,1972,0.05915
156,1971,0.12999
156,1970,0.19499
156,1969,0.14169
156,1968,0.15339
156,1967,0.18849
156,1966,0.20019
156,1965,0.20019
143,1974,5.00055
156,1964,0.21254
156,1962,0.25479
156,1961,0.23399
143,2016,133.71132
143,2015,198.68136
143,2014,191.1947
143,2013,193.68602
143,2012,191.68767
143,2011,133.32294
143,2010,151.01655
143,2009,161.32601
143,2008,138.0693
143,2007,146.29103
143,2006,116.67945
156,1963,0.25349
143,1973,4.16712
143,1972,3.3337
143,1971,2.50027
138,1994,38.71805
138,1993,53.79496
138,1992,58.72778
138,1991,48.97581
138,1990,46.17979
138,1989,36.47328
138,1988,45.11707
138,1987,21.37364
138,1986,31.87576
138,1985,57.24452
138,1984,74.92992
138,1983,141.13079
138,1982,191.02156
138,1995,44.9068
138,1981,161.84521
138,1979,108.39691
138,1978,100.66807
138,1977,112.78984
138,1976,116.63721
138,1975,120.70053
138,1974,118.46712
138,1973,113.61387
138,1972,112.23859
138,1971,122.97372
138,1970,143.76201
138,1969,118.87061
138,1968,124.55926
138,1967,130.40135
138,1980,133.67474
138,1965,116.65994
138,1996,35.64925
138,1998,64.43348
143,1970,1.66685
143,1969,1.25014
143,1968,1.25014
143,1967,0.83342
143,1966,0.83342
143,1965,0.41671
143,1964,0.41671
143,1963,0.20836
143,1962,0.20836
143,1961,0.12501
138,2016,27.58137
138,2015,29.44635
138,2014,23.50538
138,1997,39.97967
138,2013,35.37078
138,2011,31.0631
138,2010,32.93847
138,2009,38.41117
138,2008,41.96871
138,2007,36.78584
138,2006,40.58207
138,2005,27.66468
138,2004,35.14915
138,2003,37.60419
138,2002,63.35939
138,2001,54.38599
138,2000,55.73854
138,1999,55.68171
138,2012,34.07507
108,1998,16.26546
183,2016,10.30409
185,1993,34.42047
223,1966,27.07494
223,1965,28.40029
223,1964,31.24032
223,1963,31.85566
223,1962,31.51485
223,1961,38.81373
222,2016,1.66693
222,2015,1.7024
222,2014,1.24133
222,2013,1.064
222,2012,1.064
222,2011,1.1704
222,2010,0.92213
222,2009,0.88667
222,2008,0.88667
222,2007,1.064
222,2006,1.1704
222,2005,1.2768
222,2004,1.41867
222,2003,1.34773
222,2002,1.4896
222,2001,1.596
222,2000,1.77333
222,1999,1.77333
222,1998,1.66693
222,1997,1.56053
222,1996,1.41867
223,1967,37.86705
223,1968,38.81373
223,1969,30.76698
223,1970,34.08035
223,1998,89.93425
223,1997,89.93425
223,1996,80.46749
223,1995,67.21402
223,1994,77.62746
223,1993,73.84075
223,1992,75.73411
223,1991,73.84075
223,1990,74.78743
223,1989,71.00073
223,1988,73.84075
223,1987,67.21402
223,1986,71.00073
222,1995,1.064
223,1985,64.37399
223,1983,59.64061
223,1982,58.69393
223,1981,53.01387
223,1980,47.33382
223,1979,42.60043
223,1978,38.81373
223,1977,43.54711
223,1976,40.70708
223,1975,37.86705
223,1974,35.02702
223,1973,33.13367
223,1972,36.92038
223,1971,32.187
223,1984,55.8539
223,1999,87.09422
222,1994,0.92213
222,1992,1.1704
154,2015,13.06194
154,2014,10.78159
154,2013,11.99332
154,2012,11.8025
154,2011,13.58671
154,2010,13.60579
154,2009,11.8025
154,2008,11.24911
154,2007,11.74525
154,2006,9.54123
154,2005,8.89812
154,2004,9.10324
154,2003,8.78568
154,2002,8.5871
154,2001,9.06416
154,2000,9.37903
154,1999,9.026
154,1998,9.1882
154,1997,8.89242
154,1996,7.87151
154,1995,6.4117
154,1994,7.44216
154,1993,10.03737
154,1992,11.66892
212,2016,64.73564
212,2015,74.41621
212,2014,81.14633
154,2016,12.20323
222,1961,0.70933
222,1962,0.70933
222,1963,0.70933
222,1991,0.88667
222,1990,1.24133
222,1989,1.24133
222,1988,1.3832
222,1987,3.15653
222,1986,3.01467
222,1985,2.83733
222,1984,2.66
222,1983,2.52877
222,1982,1.82299
222,1981,1.77333
222,1980,2.48267
222,1979,2.128
222,1993,1.77333
222,1978,2.48267
222,1976,2.21667
222,1975,1.84427
222,1974,1.56053
222,1973,1.95067
222,1972,1.45413
222,1971,0.92213
222,1970,0.532
222,1969,0.532
222,1968,0.4256
222,1967,0.40787
222,1966,0.46107
222,1965,0.70933
222,1964,0.70933
222,1977,1.95067
223,2000,99.40102
223,2001,96.56099
223,2002,104.1344
249,1982,17.29324
249,1981,16.51891
249,1980,17.2072
249,1979,17.2072
234,2016,48.06085
234,2015,43.60905
234,2014,28.62167
234,2013,43.03063
234,2012,61.56086
234,2011,77.76707
234,2010,49.87876
234,2009,43.06162
234,2008,28.54937
234,2007,45.66453
234,2006,67.2728
234,2005,76.00081
234,2004,92.96103
234,2003,91.26574
234,2002,98.12554
234,2001,85.34886
234,2000,82.63203
234,1999,79.07844
234,1998,77.83224
234,1997,77.46753
234,1996,75.61399
234,1995,74.36298
234,1994,72.30303
249,1983,17.29324
249,1984,17.98152
249,1985,18.75585
249,1986,21.25089
249,2014,168.75713
249,2013,161.00321
249,2012,153.2493
249,2011,144.88512
249,2010,125.44556
249,2009,122.42923
249,2008,119.76211
249,2007,116.23464
249,2006,108.66347
249,2005,105.73824
249,2004,103.07113
249,2003,83.71303
249,2002,70.80763
234,1993,74.36883
249,2001,64.18286
249,1999,42.15764
249,1998,39.23242
249,1997,36.13512
249,1996,36.65134
249,1995,35.10269
249,1994,35.79098
249,1993,47.92205
249,1992,45.25494
249,1991,45.25494
249,1990,47.74998
249,1989,46.97566
249,1988,27.18738
249,1987,24.69233
249,2000,52.568
234,1992,73.89369
234,1991,76.43463
234,1990,78.52109
230,2013,8.55217
230,2012,9.2575
230,2011,8.7285
230,2010,8.464
230,2009,7.1415
230,2008,7.05333
230,2007,4.67283
230,2006,5.11367
230,2005,6.78883
230,2004,4.58467
230,2003,8.1995
230,2002,6.64777
230,2001,6.70067
230,2014,6.64777
230,2000,6.877
223,2015,106.87976
223,2014,101.52441
223,2013,131.88243
223,2012,129.29421
223,2011,120.95399
223,2010,114.6283
223,2009,91.14789
223,2008,90.30819
223,2007,89.94845
223,2006,100.55028
223,2005,94.66763
223,2004,75.73411
223,2003,104.1344
223,2016,119.65989
212,2013,87.15
230,2015,6.52433
234,1961,60.24908
234,1989,64.03982
234,1988,61.97402
234,1987,46.48052
234,1986,67.13853
234,1985,41.31602
234,1984,36.15151
234,1983,56.08649
234,1982,46.79039
234,1981,51.64502
234,1980,58.71006
234,1979,63.45107
234,1978,61.97402
234,1977,61.97402
230,2016,5.83663
234,1976,67.13853
234,1974,72.30303
234,1973,72.30303
234,1972,71.27013
234,1971,70.23723
234,1970,70.14427
234,1969,51.64502
234,1968,41.31602
234,1967,51.64502
234,1966,51.49008
234,1965,51.64502
234,1964,53.71082
234,1963,55.77662
234,1962,57.84242
234,1975,72.30303
212,2012,90.99567
212,2011,104.912
212,2010,100.8201
202,1994,2.07043
202,1993,1.47288
202,1992,1.59562
202,1991,1.30169
202,1990,1.43089
202,1989,1.41797
202,1988,1.60531
202,1987,1.72482
202,1986,1.23709
202,1985,1.39213
202,1984,1.90893
202,1983,2.20286
202,1982,2.34498
202,1981,2.68413
202,1980,3.50455
202,1979,4.05365
202,1978,4.62536
202,1977,3.76941
202,1976,4.0052
202,1975,4.02135
202,1974,4.23453
202,1973,3.96644
202,1972,3.31075
202,1971,3.67897
202,1970,2.49356
202,1969,3.4884
202,1968,2.57108
202,1995,0.89794
202,1996,0.97223
202,1997,1.07559
202,1998,1.04006
203,1970,3.20135
203,1969,5.97597
203,1968,7.12454
203,1967,6.39375
203,1966,7.18458
203,1965,7.985
203,1964,8.9432
203,1963,8.3044
203,1962,7.985
203,1961,7.985
202,2016,0.90763
202,2015,1.01099
202,2014,1.83464
202,1967,3.14925
202,2013,0.89471
202,2011,0.58463
202,2010,0.67184
202,2009,0.75905
202,2008,0.56202
202,2007,0.46835
202,2006,0.39729
202,2005,0.44251
202,2004,0.42959
202,2003,0.48773
202,2002,0.65246
202,2001,0.53618
202,2000,1.0013
202,1999,0.92055
202,2012,0.69768
202,1966,3.6499
202,1965,4.40249
202,1964,3.64667
272,2010,320.34677
272,2009,440.49509
272,2008,361.20539
272,2007,393.20205
272,2006,304.08522
185,2016,66.65422
185,2015,48.5936
185,2014,54.6678
185,2013,50.61833
185,2012,47.58123
185,2011,40.49467
185,2010,32.39573
185,2009,50.61833
272,2011,408.14747
185,2008,40.49467
185,2006,56.69253
185,2005,62.76673
185,2004,74.004
185,2003,53.14925
185,2002,46.87258
185,2001,50.61833
185,2000,50.61833
185,1999,40.49467
185,1998,43.53177
185,1997,40.49467
185,1996,40.49467
185,1995,30.371
185,1994,24.2968
185,2007,83.01407
203,1971,3.21827
272,2012,320.57918
272,2014,396.15603
202,1963,3.39473
202,1962,2.86178
202,1961,3.49809
198,2016,0.13064
198,2015,0.1281
198,2014,0.12556
198,2013,0.12302
198,1996,0.02894
198,1995,0.03822
198,1994,0.22825
198,1993,0.04532
198,1992,0.03604
186,2005,259.0916
272,2013,447.77778
186,2004,308.8474
186,2002,214.41239
186,2001,276.44766
186,2000,318.65503
186,1999,302.33556
186,1998,334.33661
186,1997,379.70688
186,1996,425.47583
186,1995,265.97555
186,1994,278.36134
186,1993,393.74057
186,1992,353.89872
272,2016,320.46376
272,2015,410.27711
186,2003,400.43846
185,1992,37.96375
203,1972,2.70053
203,1974,3.60155
212,1977,17.513
212,1976,17.20867
212,1975,19.64333
212,1974,20.14133
212,1973,20.88833
212,1972,19.64333
212,1971,19.422
212,1970,15.57633
212,1969,30.15667
212,1968,36.79667
212,1967,49.8
212,1966,24.9
212,1965,19.36667
212,1964,22.13333
212,1963,22.13333
212,1962,44.26667
212,1961,16.6
211,2016,0.80205
211,2015,0.75413
211,2014,0.71903
211,2013,0.71224
211,2012,0.69525
211,2011,0.70884
211,2010,0.7145
211,2009,0.69525
211,2008,0.70884
211,2007,0.74055
212,1978,16.54467
212,1979,27.16867
212,1980,37.101
212,1981,41.5
212,2009,127.01767
212,2008,118.96667
212,2007,137.08833
212,2006,124.5
212,2005,132.8
212,2004,107.9
212,2003,118.96667
212,2002,130.03333
212,2001,193.66667
212,2000,228.11167
212,1999,224.62567
212,1998,185.36667
212,1997,182.6
211,2006,0.76319
212,1996,195.32667
212,1994,157.06367
212,1993,152.16667
212,1992,105.85267
212,1991,71.93333
212,1990,71.93333
212,1989,52.56667
212,1988,58.1
212,1987,43.96233
212,1986,41.5
212,1985,44.26667
212,1984,35.96667
212,1983,35.96667
212,1982,47.69733
212,1995,147.43567
211,2005,0.46539
211,2004,0.77904
211,2003,0.70091
203,2002,3.4065
203,2001,2.62682
203,2000,1.2776
203,1999,1.597
203,1998,1.46509
203,1997,2.2358
203,1996,2.71235
203,1995,2.68009
203,1994,2.91069
203,1993,3.52011
203,1992,3.9184
203,1991,3.89924
203,1990,3.71654
203,2003,4.53197
203,1989,3.74816
203,1987,3.48785
203,1986,3.49487
203,1985,3.89444
203,1984,3.47763
203,1983,3.43451
203,1982,3.63126
203,1981,3.6303
203,1980,3.71143
203,1979,3.51787
203,1978,3.17548
203,1977,3.37702
203,1976,3.53959
203,1975,3.78425
203,1988,3.56355
203,1973,3.55205
203,2004,5.52083
203,2006,4.19564
211,2002,0.64996
211,2001,0.78018
211,2000,1.13007
211,1999,1.19008
211,1998,1.18216
211,1997,1.19235
211,1996,1.43806
211,1995,0.96928
211,1994,1.04741
211,1993,1.0576
211,1992,1.55583
211,1991,0.63637
211,1990,1.49015
203,2005,6.00855
211,1989,0.84925
211,1987,0.73602
211,1986,1.13233
211,1985,0.56617
203,2016,2.40755
203,2015,3.06358
203,2014,3.5241
203,2013,3.70728
203,2012,2.57788
203,2011,4.18893
203,2010,4.0781
203,2009,4.88139
203,2008,3.73858
203,2007,3.8641
211,1988,1.13233
249,2015,176.51104
108,1997,10.16592
108,1995,13.8435
21,2010,0.4332
21,2009,0.43814
21,2008,0.40669
21,2007,0.41837
21,2006,0.40893
21,2005,0.48443
21,2004,0.56082
21,2003,0.56891
21,2002,0.57295
21,2001,0.58779
21,2000,0.44264
21,1999,0.43365
21,1998,0.49971
21,1997,0.47274
21,1996,0.45252
21,1995,1.36206
21,1994,2.43967
21,1993,2.71783
21,1992,2.61178
21,1991,2.7421
21,1990,2.2024
21,1989,2.61852
21,1988,2.68278
21,1987,3.16811
21,1986,3.70331
21,1985,4.68475
21,1984,4.80204
21,2011,0.35051
21,2012,0.31636
21,2013,0.28446
21,2014,0.25614
27,1986,9.43689
27,1985,8.07331
27,1984,8.07203
27,1983,9.24836
27,1982,7.87678
27,1981,8.67412
27,1980,6.46774
27,1979,6.82176
27,1978,7.56757
27,1977,8.57937
27,1976,10.3293
27,1975,16.97181
27,1974,7.94944
21,1983,5.54756
27,1973,11.92719
27,1971,13.60703
27,1970,15.11561
27,1969,17.00446
27,1968,20.35484
27,1967,12.33179
27,1966,8.35403
27,1965,12.15862
27,1964,11.32574
27,1963,10.92531
27,1962,9.20419
27,1961,10.54921
21,2016,0.33299
21,2015,0.37793
27,1972,12.10644
27,1987,7.49587
21,1982,5.97267
21,1980,6.32767
19,2015,0.29356
19,2014,0.28576
19,2013,1.62591
19,2012,1.66321
19,2011,1.64492
19,2010,1.62696
19,2009,1.65484
19,2008,1.26516
19,2007,1.24698
19,2006,1.22619
19,2005,1.20541
19,2004,1.18722
19,2003,1.16644
19,2002,1.55872
19,2001,1.81851
19,2000,2.07829
19,1999,2.33808
19,1998,3.11744
19,1997,3.8968
19,1996,4.67616
19,1995,5.19573
19,1994,8.36513
19,1993,8.23524
19,1992,7.96246
19,1991,7.97545
19,1990,7.45588
19,1989,7.27403
19,2016,0.29875
80,2005,0.50425
80,2006,0.49439
80,2007,0.49486
21,1979,6.79502
21,1978,6.68852
21,1977,6.6701
21,1976,7.06151
21,1975,7.58188
21,1974,6.95635
21,1973,5.36466
21,1972,7.40483
21,1971,6.13174
21,1970,6.9914
21,1969,8.50176
21,1968,6.3434
21,1967,8.4366
21,1981,5.6954
21,1966,11.20611
21,1964,13.95584
21,1963,8.76285
21,1962,6.06658
21,1961,8.76285
80,2016,0.49064
80,2015,0.60332
80,2014,0.37279
80,2013,0.64511
80,2012,0.40988
80,2011,0.5451
80,2010,0.53853
80,2009,0.6221
80,2008,0.42585
21,1965,14.54003
27,1988,6.92067
27,1989,7.79355
27,1990,7.23403
41,1991,6.68516
41,1990,4.0111
41,1989,3.74369
41,1988,4.0111
41,1987,4.0111
41,1986,3.34258
41,1985,2.67407
351,2016,149.70512
351,2015,147.77402
351,2014,145.84292
351,2013,143.91183
351,2012,141.98073
351,2011,140.15849
351,2010,142.95089
351,2009,140.38841
351,2008,135.04028
351,2007,120.33292
351,2006,113.64776
351,2005,125.01254
351,2004,112.97924
351,2003,120.33292
351,2002,117.65886
351,2001,120.33292
351,2000,113.64776
351,1999,106.9626
351,1998,84.23305
351,1997,66.85162
41,1992,10.69626
41,1993,26.74065
41,1994,31.55397
41,1995,44.12207
98,1998,12.95576
98,1997,11.73918
98,1996,13.52455
98,1995,9.63782
98,1994,8.94263
98,1993,10.01701
98,1992,9.00583
41,2016,149.70512
41,2015,147.77402
41,2014,145.84292
41,2013,143.91183
41,2012,141.98073
41,2011,140.15849
351,1996,49.4702
41,2010,142.95089
41,2008,135.04028
41,2007,120.33292
41,2006,113.64776
41,2005,125.01254
41,2004,112.97924
41,2003,120.33292
41,2002,117.65886
41,2001,120.33292
41,2000,113.64776
41,1999,106.9626
41,1998,84.23305
41,1997,66.85162
41,1996,49.4702
41,2009,140.38841
351,1995,44.12207
351,1994,31.55397
351,1993,26.74065
40,1992,76.09911
40,1991,77.75289
27,2016,0.17391
27,2015,0.1594
27,2014,0.14308
27,2013,0.09507
27,2012,0.09187
27,2011,0.15556
27,2010,0.17317
27,2009,0.19557
27,2008,0.03201
27,2007,0.08322
27,2006,0.07682
40,1993,74.44534
27,2005,0.2023
27,2003,0.5083
27,2002,0.96027
27,2001,1.28036
27,2000,1.60045
27,1999,1.53643
27,1998,1.88853
27,1997,1.7605
27,1996,1.92054
27,1995,1.60045
27,1994,2.56072
27,1993,1.92054
27,1992,3.2009
27,1991,5.88518
27,2004,0.16485
19,1988,7.53381
40,1994,72.79157
40,1996,69.48403
351,1992,10.69626
351,1991,6.68516
351,1990,4.0111
351,1989,3.74369
351,1988,4.0111
351,1987,4.0111
351,1986,3.34258
351,1985,2.67407
40,2016,52.90172
40,2015,51.59021
40,2014,48.99
40,2013,48.99
40,2012,48.99
40,1995,71.1378
40,2011,47.0304
40,2009,48.0102
40,2008,48.99
40,2007,48.99
40,2006,53.889
40,2005,56.8284
40,2004,59.66446
40,2003,57.68347
40,2002,59.56141
40,2001,61.21518
40,2000,62.86895
40,1999,64.52272
40,1998,66.17649
40,1997,67.83026
40,2010,46.0506
19,1987,6.66093
19,1986,6.70769
19,1985,6.75445
9,1975,26.97135
9,1974,31.14218
9,1973,12.79054
9,1972,25.85913
9,1971,28.2226
9,1970,27.38843
9,1969,25.44205
9,1968,27.80552
9,1967,27.24941
9,1966,20.85414
9,1965,27.52746
9,1964,25.02496
9,1963,20.85414
9,1962,24.1908
9,1961,24.60788
4,2016,332.40446
4,2015,369.44699
4,2014,314.54631
4,2013,303.79229
4,2012,285.80098
4,2011,338.60086
4,2010,315.03822
4,2009,300.85172
4,2008,197.44243
4,2007,183.31028
4,2006,244.3503
4,2005,174.53204
9,1976,27.66649
9,1977,27.80552
9,1978,22.24441
9,1979,27.11038
9,2007,37.53745
9,2006,36.14717
9,2005,36.29459
9,2004,35.68421
9,2003,36.08851
9,2002,36.14717
9,2001,35.69546
9,2000,35.36681
9,1999,34.7569
9,1998,34.55675
9,1997,34.08461
9,1996,33.60913
9,1995,33.32153
4,2004,121.07447
9,1994,33.36662
9,1992,30.58607
9,1991,29.19579
9,1990,27.04086
9,1989,28.91774
9,1988,28.36163
9,1987,19.81143
9,1986,26.13719
9,1985,28.50065
9,1984,28.2226
9,1983,23.63469
9,1982,17.37845
9,1981,24.46885
9,1980,23.63469
9,1993,31.97634
4,2003,83.46121
4,2002,63.29572
4,2001,62.9696
3,1989,69.966
3,1988,55.9728
3,1987,55.9728
3,1986,69.966
3,1985,37.3152
3,1984,41.9796
3,1983,46.644
3,1982,51.3084
3,1981,51.3084
3,1980,74.6304
3,1979,83.9592
3,1978,83.9592
3,1977,74.6304
3,1990,51.3084
3,1976,74.6304
3,1974,55.9728
3,1973,46.644
3,1972,46.644
3,1971,46.644
3,1970,46.644
3,1969,37.3152
3,1968,32.6508
3,1967,27.9864
3,1966,32.6508
3,1965,32.6508
3,1964,32.6508
3,1963,32.6508
3,1962,37.3152
3,1975,55.9728
9,2008,37.60898
3,1991,23.322
3,1993,32.6508
4,2000,54.137
4,1999,51.69105
4,1998,56.31118
4,1997,68.45939
4,1996,64.89918
3,2016,197.8172
3,2015,201.52604
3,2014,190.77396
3,2013,175.84788
3,2012,178.18008
3,2011,150.14704
3,2010,149.02758
3,2009,149.2608
3,1992,26.11409
3,2008,139.932
3,2006,69.966
3,2005,32.6508
3,2004,23.322
3,2003,27.9864
3,2002,46.644
3,2001,49.49013
3,2000,39.40478
3,1999,34.05594
3,1998,27.9864
3,1997,28.70448
3,1996,30.20271
3,1995,32.6508
3,1994,37.3152
3,2007,131.20957
98,1999,12.11838
9,2009,37.50177
9,2011,37.7954
255,2003,0.77345
255,2002,0.58106
255,2001,0.2538
