geo,year,onions_food_supply_quantity_g_capita_day_fce
7,1972,0.04
7,1973,0.42
7,1974,0.13
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.06
7,1987,0.11
7,1988,0.15
7,1989,0.22
7,1990,0.16
7,1991,0.18
7,1992,0.09
7,1993,0.27
7,1994,0.33
7,1995,0.07
7,1996,0.18
7,1997,0.32
7,1998,0.44
7,1999,0.91
7,2000,1.14
7,2001,1.56
7,2002,1.58
7,2003,1.74
7,2004,1.7
7,2005,2.31
7,2006,2.08
7,2007,1.31
7,2008,0.38
7,2009,0.19
7,2010,0.32
7,2011,1.0
7,2012,0.97
7,2013,0.94
8,1961,9.02
8,1962,8.61
8,1963,11.3
8,1964,10.82
8,1965,10.09
8,1966,9.43
8,1967,9.24
8,1968,10.35
8,1969,10.23
8,1970,12.05
8,1971,11.83
8,1972,10.47
8,1973,4.92
8,1974,6.95
8,1975,6.19
8,1976,7.01
8,1977,4.7
8,1978,8.22
8,1979,12.73
8,1980,11.08
8,1981,11.86
8,1982,9.01
8,1983,5.64
8,1984,13.62
8,1985,8.8
8,1986,6.74
8,1987,7.48
8,1988,12.26
8,1989,7.95
8,1990,13.43
8,1991,10.91
8,1992,11.39
8,1993,8.81
8,1994,6.42
8,1995,7.45
8,1996,6.11
8,1997,3.73
8,1998,5.59
8,1999,6.89
8,2000,6.04
8,2001,12.35
8,2002,10.55
8,2003,10.52
8,2004,10.36
8,2005,17.99
8,2006,14.56
8,2007,16.37
8,2008,15.34
8,2009,12.46
8,2010,10.71
8,2011,15.66
8,2012,7.54
8,2013,16.29
9,1961,23.11
9,1962,23.57
9,1963,25.18
9,1964,24.23
9,1965,24.9
9,1966,24.22
9,1967,22.79
9,1968,24.03
9,1969,25.08
9,1970,23.45
9,1971,22.32
9,1972,23.42
9,1973,22.23
9,1974,28.33
9,1975,33.69
9,1976,28.64
9,1977,24.26
9,1978,24.35
9,1979,25.62
9,1980,26.25
9,1981,17.81
9,1982,25.82
9,1983,27.63
9,1984,26.42
9,1985,28.4
9,1986,27.81
9,1987,30.06
9,1988,35.18
9,1989,31.69
9,1990,30.79
9,1991,36.06
9,1992,37.22
9,1993,27.28
9,1994,23.58
9,1995,22.05
9,1996,25.82
9,1997,15.08
9,1998,28.08
9,1999,41.74
9,2000,32.75
9,2001,31.55
9,2002,34.62
9,2003,32.42
9,2004,33.03
9,2005,38.34
9,2006,30.33
9,2007,34.24
9,2008,32.25
9,2009,30.2
9,2010,31.08
9,2011,33.51
9,2012,36.98
9,2013,32.57
1,1992,38.13
1,1993,29.67
1,1994,29.56
1,1995,37.4
1,1996,33.16
1,1997,27.5
1,1998,30.98
1,1999,35.07
1,2000,27.17
1,2001,28.65
1,2002,32.82
1,2003,29.6
1,2004,38.93
1,2005,44.98
1,2006,60.67
1,2007,57.63
1,2008,58.18
1,2009,53.33
1,2010,42.53
1,2011,46.96
1,2012,47.52
1,2013,48.13
10,1961,14.75
10,1962,13.87
10,1963,14.76
10,1964,13.94
10,1965,15.85
10,1966,13.15
10,1967,16.79
10,1968,12.98
10,1969,17.88
10,1970,16.33
10,1971,16.7
10,1972,17.94
10,1973,16.68
10,1974,17.31
10,1975,19.02
10,1976,12.99
10,1977,16.32
10,1978,17.85
10,1979,17.59
10,1980,17.67
10,1981,16.12
10,1982,19.91
10,1983,19.21
10,1984,16.37
10,1985,21.15
10,1986,20.46
10,1987,19.26
10,1988,18.25
10,1989,22.58
10,1990,20.1
10,1991,24.07
10,1992,20.96
10,1993,18.91
10,1994,20.94
10,1995,17.71
10,1996,25.38
10,1997,22.52
10,1998,22.69
10,1999,22.34
10,2000,28.07
10,2001,24.27
10,2002,30.05
10,2003,23.14
10,2004,21.18
10,2005,25.89
10,2006,22.68
10,2007,24.98
10,2008,25.99
10,2009,28.23
10,2010,25.82
10,2011,32.27
10,2012,32.66
10,2013,28.25
11,1961,9.91
11,1962,9.46
11,1963,11.16
11,1964,8.81
11,1965,10.15
11,1966,8.22
11,1967,10.06
11,1968,11.57
11,1969,9.26
11,1970,8.05
11,1971,9.27
11,1972,9.01
11,1973,11.77
11,1974,11.62
11,1975,10.08
11,1976,13.05
11,1977,13.46
11,1978,9.93
11,1979,12.03
11,1980,13.06
11,1981,10.34
11,1982,11.97
11,1983,8.93
11,1984,14.71
11,1985,18.87
11,1986,14.18
11,1987,16.26
11,1988,15.58
11,1989,16.41
11,1990,15.54
11,1991,19.25
11,1992,16.22
11,1993,17.08
11,1994,17.58
11,1995,15.26
11,1996,18.94
11,1997,16.18
11,1998,19.89
11,1999,31.82
11,2000,16.5
11,2001,29.53
11,2002,21.86
11,2003,20.13
11,2004,26.78
11,2005,19.68
11,2006,21.25
11,2007,21.99
11,2008,32.19
11,2009,32.33
11,2010,39.61
11,2011,46.18
11,2012,21.64
11,2013,27.45
52,1992,19.49
52,1993,20.82
52,1994,19.82
52,1995,14.6
52,1996,24.9
52,1997,19.54
52,1998,21.79
52,1999,26.65
52,2000,31.22
52,2001,39.28
52,2002,42.86
52,2003,51.57
52,2004,53.93
52,2005,56.34
52,2006,59.39
52,2007,55.89
52,2008,48.5
52,2009,48.87
52,2010,51.88
52,2011,51.43
52,2012,46.89
52,2013,44.34
12,1961,10.72
12,1962,12.23
12,1963,13.59
12,1964,14.72
12,1965,15.85
12,1966,16.89
12,1967,17.08
12,1968,17.06
12,1969,17.29
12,1970,17.36
12,1971,17.57
12,1972,17.59
12,1973,17.85
12,1974,17.86
12,1975,18.0
12,1976,18.53
12,1977,18.77
12,1978,18.65
12,1979,18.43
12,1980,18.11
12,1981,17.78
12,1982,17.93
12,1983,18.08
12,1984,18.23
12,1985,17.84
12,1986,18.05
12,1987,17.76
12,1988,17.9
12,1989,17.61
12,1990,16.37
12,1991,14.17
12,1992,12.05
12,1993,9.1
12,1994,6.05
12,1995,5.99
12,1996,5.87
12,1997,2.59
12,1998,2.82
12,1999,6.93
12,2000,5.76
12,2001,5.77
12,2002,5.59
12,2003,5.86
12,2004,7.16
12,2005,6.84
12,2006,5.28
12,2007,5.34
12,2008,5.97
12,2009,5.86
12,2010,5.16
12,2011,6.97
12,2012,15.07
12,2013,15.99
16,1961,6.97
16,1962,6.49
16,1963,6.77
16,1964,6.19
16,1965,6.61
16,1966,6.63
16,1967,8.46
16,1968,8.2
16,1969,7.48
16,1970,7.14
16,1971,6.88
16,1972,6.04
16,1973,5.8
16,1974,5.47
16,1975,5.24
16,1976,5.28
16,1977,4.75
16,1978,4.96
16,1979,4.4
16,1980,4.47
16,1981,2.92
16,1982,4.03
16,1983,4.13
16,1984,3.86
16,1985,3.99
16,1986,3.82
16,1987,3.49
16,1988,3.91
16,1989,4.86
16,1990,5.81
16,1991,4.97
16,1992,5.92
16,1993,4.51
16,1994,4.4
16,1995,3.52
16,1996,3.82
16,1997,3.69
16,1998,3.79
16,1999,3.22
16,2000,3.22
16,2001,3.03
16,2002,4.15
16,2003,9.12
16,2004,11.64
16,2005,12.03
16,2006,15.73
16,2007,17.61
16,2008,27.72
16,2009,26.16
16,2010,23.73
16,2011,22.47
16,2012,25.8
16,2013,25.4
14,1961,18.27
14,1962,16.7
14,1963,18.14
14,1964,18.25
14,1965,18.68
14,1966,20.06
14,1967,19.09
14,1968,20.28
14,1969,18.73
14,1970,21.02
14,1971,20.58
14,1972,17.58
14,1973,16.52
14,1974,19.16
14,1975,16.62
14,1976,21.12
14,1977,17.85
14,1978,22.83
14,1979,19.17
14,1980,23.49
14,1981,21.68
14,1982,22.22
14,1983,22.04
14,1984,25.85
14,1985,24.45
14,1986,26.66
14,1987,21.84
14,1988,22.37
14,1989,22.77
14,1990,23.53
14,1991,21.41
14,1992,18.96
14,1993,23.74
14,1994,21.38
14,1995,22.53
14,1996,21.36
14,1997,18.76
14,1998,12.59
14,1999,14.48
14,2000,16.96
14,2001,19.13
14,2002,15.12
14,2003,15.08
14,2004,12.18
14,2005,19.3
14,2006,23.01
14,2007,19.56
14,2008,20.46
14,2009,25.08
14,2010,23.46
14,2011,24.06
14,2012,23.7
14,2013,19.67
57,1992,13.61
57,1993,14.44
57,1994,15.82
57,1995,14.25
57,1996,15.65
57,1997,18.0
57,1998,19.02
57,1999,19.66
57,2000,18.67
57,2001,20.71
57,2002,22.8
57,2003,36.96
57,2004,45.1
57,2005,43.94
57,2006,47.85
57,2007,50.31
57,2008,57.34
57,2009,52.06
57,2010,52.25
57,2011,48.42
57,2012,51.56
57,2013,42.46
255,2000,1.17
255,2001,3.62
255,2002,1.19
255,2003,0.53
255,2004,1.25
255,2005,1.3
255,2006,2.82
255,2007,8.53
255,2008,12.24
255,2009,6.57
255,2010,1.38
255,2011,3.01
255,2012,4.05
255,2013,8.72
15,1961,8.5
15,1962,7.87
15,1963,8.93
15,1964,8.79
15,1965,8.63
15,1966,8.52
15,1967,8.63
15,1968,7.89
15,1969,8.86
15,1970,9.2
15,1971,11.3
15,1972,11.2
15,1973,13.61
15,1974,12.95
15,1975,13.93
15,1976,13.48
15,1977,17.45
15,1978,17.12
15,1979,17.42
15,1980,16.47
15,1981,16.91
15,1982,18.81
15,1983,18.11
15,1984,16.68
15,1985,19.18
15,1986,20.01
15,1987,25.1
15,1988,23.99
15,1989,19.94
15,1990,18.57
15,1991,19.04
15,1992,19.65
15,1993,21.3
15,1994,26.08
15,1995,17.94
15,1996,21.7
15,1997,20.33
15,1998,19.12
15,1999,30.27
23,1961,6.34
23,1962,8.47
23,1963,10.58
23,1964,10.32
23,1965,9.77
23,1966,9.9
23,1967,9.16
23,1968,13.06
23,1969,10.54
23,1970,10.33
23,1971,12.58
23,1972,10.18
23,1973,10.26
23,1974,10.19
23,1975,13.99
23,1976,11.34
23,1977,13.1
23,1978,14.09
23,1979,15.8
23,1980,15.11
23,1981,15.11
23,1982,15.06
23,1983,14.17
23,1984,12.67
23,1985,13.65
23,1986,13.52
23,1987,14.42
23,1988,14.37
23,1989,16.41
23,1990,15.52
23,1991,7.69
23,1992,18.64
23,1993,17.46
23,1994,15.41
23,1995,19.27
23,1996,18.62
23,1997,18.84
23,1998,17.63
23,1999,18.85
23,2000,14.55
23,2001,19.87
23,2002,19.57
23,2003,21.45
23,2004,4.94
23,2005,9.15
23,2006,9.97
23,2007,10.34
23,2008,8.3
23,2009,6.22
23,2010,6.57
23,2011,7.78
23,2012,5.57
23,2013,7.56
53,1961,0.36
53,1962,0.38
53,1963,0.56
53,1964,0.68
53,1965,0.87
53,1966,1.33
53,1967,1.99
53,1968,1.92
53,1969,2.06
53,1970,2.02
53,1971,1.93
53,1972,2.44
53,1973,1.16
53,1974,0.95
53,1975,0.84
53,1976,2.32
53,1977,3.03
53,1978,2.31
53,1979,3.03
53,1980,3.3
53,1981,3.4
53,1982,3.03
53,1983,3.68
53,1984,4.25
53,1985,4.25
53,1986,3.94
53,1987,3.62
53,1988,3.32
53,1989,3.77
53,1990,3.75
53,1991,3.67
53,1992,3.58
53,1993,3.5
53,1994,4.3
53,1995,1.32
53,1996,3.27
53,1997,3.66
53,1998,4.38
53,1999,4.51
53,2000,4.52
53,2001,6.21
53,2002,4.98
53,2003,6.11
53,2004,2.63
53,2005,4.48
53,2006,8.68
53,2007,6.32
53,2008,2.55
53,2009,10.86
53,2010,2.3
53,2011,3.93
53,2012,14.34
53,2013,11.06
17,1961,2.86
17,1962,2.26
17,1963,3.5
17,1964,3.42
17,1965,3.35
17,1966,5.32
17,1967,2.96
17,1968,3.22
17,1969,2.9
17,1970,3.74
17,1971,3.16
17,1972,1.4
17,1973,4.08
17,1974,4.06
17,1975,4.16
17,1976,5.43
17,1977,5.43
17,1978,5.48
17,1979,4.55
17,1980,7.97
17,1981,8.32
17,1982,8.41
17,1983,8.65
17,1984,8.89
17,1985,8.97
17,1986,8.97
17,1987,8.36
17,1988,7.89
17,1989,6.97
17,1990,5.94
17,1991,4.57
17,1992,3.65
17,1993,2.25
17,1994,0.63
17,1995,2.25
17,1996,2.21
17,1997,2.34
17,1998,2.3
17,1999,2.7
17,2000,2.65
17,2001,2.52
17,2002,2.57
17,2003,2.65
17,2004,2.95
17,2005,2.65
17,2006,3.85
17,2007,4.55
17,2008,4.21
17,2009,3.62
17,2010,5.86
17,2011,4.72
17,2012,3.03
17,2013,25.92
19,1961,18.85
19,1962,18.57
19,1963,18.16
19,1964,18.49
19,1965,20.18
19,1966,20.78
19,1967,22.24
19,1968,21.18
19,1969,20.12
19,1970,21.68
19,1971,21.7
19,1972,22.28
19,1973,23.26
19,1974,23.93
19,1975,23.83
19,1976,23.54
19,1977,23.11
19,1978,17.73
19,1979,15.66
19,1980,14.62
19,1981,16.93
19,1982,17.42
19,1983,7.9
19,1984,11.86
19,1985,14.51
19,1986,15.0
19,1987,13.55
19,1988,14.68
19,1989,13.77
19,1990,13.95
19,1991,15.88
19,1992,14.46
19,1993,15.11
19,1994,17.15
19,1995,14.89
19,1996,14.83
19,1997,15.22
19,1998,14.63
19,1999,14.58
19,2000,14.36
19,2001,14.33
19,2002,13.8
19,2003,8.54
19,2004,8.37
19,2005,8.5
19,2006,8.59
19,2007,8.48
19,2008,8.33
19,2009,19.65
19,2010,18.05
19,2011,18.23
19,2012,22.92
19,2013,20.2
80,1992,12.66
80,1993,15.82
80,1994,16.65
80,1995,16.38
80,1996,27.25
80,1997,31.72
80,1998,32.27
80,1999,28.32
80,2000,20.31
80,2001,23.77
80,2002,24.25
80,2003,18.93
80,2004,26.58
80,2005,25.98
80,2006,28.85
80,2007,25.85
80,2008,29.78
80,2009,29.28
80,2010,27.93
80,2011,28.72
80,2012,24.41
80,2013,30.47
20,1961,2.91
20,1962,2.84
20,1963,2.77
20,1964,2.85
20,1965,2.38
20,1966,6.16
20,1967,1.79
20,1968,2.83
20,1969,2.85
20,1970,2.21
20,1971,3.82
20,1972,3.02
20,1973,2.92
20,1974,3.77
20,1975,3.76
20,1976,4.38
20,1977,4.44
20,1978,4.61
20,1979,4.04
20,1980,3.91
20,1981,3.15
20,1982,4.12
20,1983,3.89
20,1984,4.08
20,1985,4.89
20,1986,4.89
20,1987,5.05
20,1988,2.93
20,1989,4.32
20,1990,5.78
20,1991,5.82
20,1992,5.2
20,1993,5.94
20,1994,6.52
20,1995,6.36
20,1996,7.57
20,1997,6.69
20,1998,7.18
20,1999,7.9
20,2000,23.31
20,2001,9.0
20,2002,9.23
20,2003,7.03
20,2004,7.08
20,2005,6.84
20,2006,6.66
20,2007,6.59
20,2008,6.02
20,2009,6.53
20,2010,6.54
20,2011,6.22
20,2012,5.77
20,2013,7.75
21,1961,6.35
21,1962,7.31
21,1963,6.03
21,1964,7.31
21,1965,6.59
21,1966,7.89
21,1967,7.1
21,1968,7.6
21,1969,7.35
21,1970,7.33
21,1971,7.61
21,1972,7.24
21,1973,8.48
21,1974,8.29
21,1975,7.92
21,1976,9.58
21,1977,10.6
21,1978,11.05
21,1979,14.33
21,1980,14.07
21,1981,15.35
21,1982,12.97
21,1983,13.71
21,1984,13.26
21,1985,11.59
21,1986,11.16
21,1987,14.7
21,1988,12.72
21,1989,13.24
21,1990,14.32
21,1991,14.39
21,1992,14.29
21,1993,14.58
21,1994,15.78
21,1995,14.33
21,1996,13.46
21,1997,13.02
21,1998,12.2
21,1999,14.17
21,2000,16.13
21,2001,14.63
21,2002,16.8
21,2003,16.68
21,2004,15.51
21,2005,15.07
21,2006,17.64
21,2007,17.65
21,2008,17.58
21,2009,19.27
21,2010,22.15
21,2011,19.07
21,2012,18.85
21,2013,17.58
26,1961,7.9
26,1962,7.95
26,1963,7.46
26,1964,8.11
26,1965,10.11
26,1966,10.32
26,1967,9.33
26,1968,10.15
26,1969,11.86
26,1970,11.21
26,1971,8.94
26,1972,9.24
26,1973,8.07
26,1974,7.29
26,1975,10.38
26,1976,12.29
26,1977,17.19
26,1978,12.44
26,1979,11.87
26,1980,12.09
26,1981,12.85
26,1982,14.55
26,1983,14.63
26,1984,17.89
26,1985,17.29
26,1986,17.49
26,1987,19.94
26,1988,23.54
26,1989,19.73
26,1990,20.25
26,1991,27.66
26,1992,21.15
26,1993,21.53
26,1994,22.91
26,1995,25.08
26,1996,26.22
26,1997,27.53
26,1998,18.15
26,1999,15.17
26,2000,14.03
26,2001,18.18
26,2002,24.8
26,2003,28.86
26,2004,24.51
26,2005,21.53
26,2006,26.35
26,2007,25.61
26,2008,24.78
26,2009,31.28
26,2010,31.76
26,2011,30.98
26,2012,33.08
26,2013,33.51
27,1961,20.72
27,1962,18.49
27,1963,17.05
27,1964,23.59
27,1965,13.36
27,1966,25.19
27,1967,26.33
27,1968,8.84
27,1969,19.48
27,1970,35.82
27,1971,29.17
27,1972,21.35
27,1973,20.6
27,1974,23.97
27,1975,18.86
27,1976,17.2
27,1977,24.96
27,1978,28.59
27,1979,20.78
27,1980,14.9
27,1981,17.66
27,1982,24.61
27,1983,19.62
27,1984,16.22
27,1985,19.89
27,1986,22.94
27,1987,20.83
27,1988,25.2
27,1989,26.55
27,1990,18.65
27,1991,18.8
27,1992,29.44
27,1993,15.38
27,1994,22.69
27,1995,32.83
27,1996,27.81
27,1997,21.78
27,1998,28.65
27,1999,28.4
27,2000,20.55
27,2001,15.87
27,2002,13.07
27,2003,12.83
27,2004,12.92
27,2005,7.63
27,2006,15.46
27,2007,18.3
27,2008,20.68
27,2009,8.63
27,2010,15.27
27,2011,11.4
27,2012,9.16
27,2013,17.04
35,1961,6.7
35,1962,5.53
35,1963,8.52
35,1964,8.3
35,1965,7.13
35,1966,9.26
35,1967,9.22
35,1968,7.9
35,1969,6.28
35,1970,5.56
35,1971,5.12
35,1972,4.06
35,1973,4.51
35,1974,4.07
35,1975,3.79
35,1976,3.94
35,1977,3.32
35,1978,3.69
35,1979,3.1
35,1980,3.31
35,1981,3.34
35,1982,3.85
35,1983,3.75
35,1984,5.48
35,1985,5.66
35,1986,5.77
35,1987,6.99
35,1988,8.43
35,1989,10.28
35,1990,10.46
35,1991,8.1
35,1992,7.7
35,1993,10.58
35,1994,8.32
35,1995,9.98
35,1996,10.46
35,1997,11.46
35,1998,12.0
35,1999,13.99
35,2000,21.07
35,2001,21.99
35,2002,23.24
35,2003,23.59
35,2004,23.65
35,2005,26.4
35,2006,25.98
35,2007,25.18
35,2008,27.05
35,2009,26.38
35,2010,27.46
35,2011,35.19
35,2012,44.76
35,2013,41.57
115,1961,0.75
115,1962,0.7
115,1963,0.61
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.03
115,1970,0.39
115,1971,0.73
115,1972,0.98
115,1973,0.02
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.01
115,2002,0.0
115,2003,0.0
115,2004,0.01
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.02
32,1961,0.41
32,1962,0.51
32,1963,0.79
32,1964,0.45
32,1965,2.13
32,1966,0.92
32,1967,0.4
32,1968,0.73
32,1969,0.96
32,1970,1.81
32,1971,2.08
32,1972,2.49
32,1973,2.46
32,1974,2.57
32,1975,5.14
32,1976,7.64
32,1977,6.52
32,1978,6.25
32,1979,5.05
32,1980,4.65
32,1981,3.88
32,1982,4.2
32,1983,4.33
32,1984,4.31
32,1985,4.46
32,1986,4.59
32,1987,4.29
32,1988,4.45
32,1989,5.01
32,1990,3.96
32,1991,3.77
32,1992,4.07
32,1993,3.73
32,1994,3.78
32,1995,4.34
32,1996,3.42
32,1997,6.72
32,1998,6.8
32,1999,8.95
32,2000,11.65
32,2001,10.16
32,2002,10.42
32,2003,10.42
32,2004,10.35
32,2005,11.14
32,2006,12.9
32,2007,13.77
32,2008,14.32
32,2009,6.75
32,2010,8.29
32,2011,13.67
32,2012,23.08
32,2013,23.68
33,1961,12.23
33,1962,16.35
33,1963,16.15
33,1964,12.74
33,1965,17.97
33,1966,12.64
33,1967,15.44
33,1968,17.94
33,1969,13.21
33,1970,15.61
33,1971,15.27
33,1972,12.15
33,1973,15.34
33,1974,15.84
33,1975,15.71
33,1976,17.13
33,1977,17.86
33,1978,19.7
33,1979,16.62
33,1980,16.86
33,1981,20.23
33,1982,19.58
33,1983,17.12
33,1984,20.41
33,1985,19.6
33,1986,16.46
33,1987,20.84
33,1988,18.47
33,1989,19.58
33,1990,18.62
33,1991,17.81
33,1992,19.18
33,1993,24.63
33,1994,19.64
33,1995,23.39
33,1996,22.6
33,1997,22.76
33,1998,20.34
33,1999,23.74
33,2000,24.12
33,2001,24.39
33,2002,22.12
33,2003,23.27
33,2004,22.71
33,2005,21.16
33,2006,23.48
33,2007,23.34
33,2008,20.77
33,2009,27.64
33,2010,22.82
33,2011,26.57
33,2012,25.91
33,2013,24.31
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.02
37,1965,0.01
37,1966,0.0
37,1967,0.0
37,1968,0.01
37,1969,0.07
37,1970,0.14
37,1971,0.07
37,1972,0.03
37,1973,0.01
37,1974,0.01
37,1975,0.0
37,1976,0.07
37,1977,0.02
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.01
37,1982,0.0
37,1983,0.01
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.69
37,1989,0.1
37,1990,0.01
37,1991,0.02
37,1992,0.0
37,1993,0.0
37,1994,0.12
37,1995,0.01
37,1996,0.01
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.06
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,8.1
39,1962,7.96
39,1963,7.79
39,1964,7.67
39,1965,7.62
39,1966,7.31
39,1967,7.18
39,1968,7.06
39,1969,6.99
39,1970,6.8
39,1971,6.58
39,1972,5.09
39,1973,4.4
39,1974,5.49
39,1975,5.97
39,1976,6.5
39,1977,6.95
39,1978,7.39
39,1979,7.25
39,1980,7.1
39,1981,6.95
39,1982,6.8
39,1983,7.13
39,1984,6.45
39,1985,6.78
39,1986,6.58
39,1987,6.38
39,1988,6.18
39,1989,5.99
39,1990,5.91
39,1991,5.94
39,1992,5.86
39,1993,5.28
39,1994,5.29
39,1995,5.21
39,1996,5.1
39,1997,4.76
39,1998,4.44
39,1999,5.79
39,2000,3.93
39,2001,6.46
39,2002,6.51
39,2003,6.42
39,2004,6.33
39,2005,6.26
39,2006,7.65
39,2007,3.57
39,2008,3.7
39,2009,3.85
39,2010,3.79
39,2011,3.8
39,2012,3.96
39,2013,4.23
40,1961,29.12
40,1962,23.75
40,1963,31.19
40,1964,24.05
40,1965,29.07
40,1966,38.31
40,1967,21.71
40,1968,13.36
40,1969,17.4
40,1970,21.03
40,1971,15.71
40,1972,22.45
40,1973,21.41
40,1974,27.42
40,1975,31.0
40,1976,23.28
40,1977,10.13
40,1978,50.07
40,1979,54.46
40,1980,49.47
40,1981,56.17
40,1982,51.71
40,1983,58.14
40,1984,61.39
40,1985,41.28
40,1986,40.92
40,1987,38.59
40,1988,40.03
40,1989,49.57
40,1990,35.65
40,1991,35.1
40,1992,36.56
40,1993,39.21
40,1994,42.69
40,1995,44.68
40,1996,57.42
40,1997,28.63
40,1998,31.69
40,1999,35.06
40,2000,40.03
40,2001,39.34
40,2002,42.36
40,2003,42.54
40,2004,41.76
40,2005,49.39
40,2006,52.6
40,2007,34.18
40,2008,28.05
40,2009,38.48
40,2010,29.95
40,2011,28.67
40,2012,37.36
40,2013,39.66
351,1961,15.34
351,1962,14.77
351,1963,12.96
351,1964,11.27
351,1965,11.5
351,1966,11.03
351,1967,10.92
351,1968,11.53
351,1969,11.7
351,1970,7.98
351,1971,8.69
351,1972,7.73
351,1973,8.25
351,1974,8.16
351,1975,8.27
351,1976,8.15
351,1977,8.48
351,1978,8.84
351,1979,8.53
351,1980,7.94
351,1981,9.0
351,1982,9.49
351,1983,9.39
351,1984,9.2
351,1985,10.27
351,1986,10.33
351,1987,10.34
351,1988,10.36
351,1989,10.16
351,1990,10.43
351,1991,10.49
351,1992,10.96
351,1993,12.96
351,1994,14.94
351,1995,15.95
351,1996,18.51
351,1997,19.25
351,1998,20.47
351,1999,21.9
351,2000,26.3
351,2001,27.63
351,2002,30.34
351,2003,31.61
351,2004,32.43
351,2005,33.79
351,2006,34.58
351,2007,35.94
351,2008,36.4
351,2009,36.64
351,2010,37.41
351,2011,37.51
351,2012,37.91
351,2013,37.61
96,1961,2.7
96,1962,2.73
96,1963,2.4
96,1964,3.76
96,1965,2.72
96,1966,2.24
96,1967,2.21
96,1968,2.67
96,1969,3.2
96,1970,1.97
96,1971,2.35
96,1972,2.87
96,1973,2.58
96,1974,3.29
96,1975,2.81
96,1976,3.13
96,1977,3.16
96,1978,3.66
96,1979,3.76
96,1980,3.41
96,1981,3.46
96,1982,4.19
96,1983,5.09
96,1984,1.94
96,1985,5.52
96,1986,5.38
96,1987,5.43
96,1988,5.89
96,1989,5.95
96,1990,5.48
