geo,year,sheep_losses_from_manure_treated_n_content_ele2
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2014,68476.252871
5204,1972,0.0
5203,1998,94897.294133
5203,1996,101823.043208
5203,1968,252817.811896
5203,1969,242764.79156999997
5203,1970,234017.91621799997
5203,1971,226509.222048
5203,1972,215947.978879
5203,1973,203272.341322
5203,1974,188037.455464
5203,1975,167645.418179
5203,1976,153780.659618
5203,1977,146398.982124
5203,1978,143047.08685999998
5203,1979,142854.861078
5203,1980,147259.715557
5203,1997,96735.238493
5203,1981,150558.769921
5203,1983,141949.149309
5203,1984,135285.519205
5203,1985,125472.79225999999
5203,1986,118836.764778
5203,1987,121508.66523900001
5203,1988,128106.439389
5203,1989,127527.59844100001
5203,1990,133546.54279500002
5203,1991,131865.872048
5203,1992,127885.51802999999
5203,1993,121066.822523
5203,1994,117071.970158
5203,1995,107380.382483
5203,1982,151586.479707
5300,1995,0.0
5204,1973,0.0
5204,1975,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,0.0
5206,1965,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1966,0.0
5204,1974,0.0
5204,2006,0.0
5204,2004,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,2005,0.0
5204,1989,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,1990,0.0
5203,1967,272811.033098
5300,1996,0.0
5300,1998,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5304,1993,0.0
5303,2003,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2014,0.0
5303,2015,0.0
5303,2016,0.0
5304,1961,0.0
5303,2004,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1972,0.0
5305,1986,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,1987,0.0
5303,1989,0.0
5305,1971,0.0
5305,1969,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5305,1970,0.0
5304,2010,0.0
5304,2012,0.0
5304,2013,0.0
5304,2014,0.0
5304,2015,0.0
5304,2016,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2011,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2014,0.0
5301,2015,0.0
5301,2016,0.0
5302,1961,0.0
5302,1962,0.0
5301,2005,0.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1964,0.0
5302,1978,0.0
5301,2004,0.0
5301,2002,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5301,2003,0.0
5300,2012,0.0
5300,2014,0.0
5300,2015,0.0
5300,2016,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5300,2013,0.0
5300,1997,0.0
5302,1979,0.0
5302,1981,0.0
5302,2014,0.0
5302,2015,0.0
5302,2016,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5302,2013,0.0
5303,1971,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1972,0.0
5302,1980,0.0
5302,2012,0.0
5302,2010,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,2011,0.0
5302,1995,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,1996,0.0
5203,1966,281711.813985
5203,1965,286760.673908
5203,1964,309565.96113400004
5101,2009,589882.959011
5101,2010,592582.126828
5101,2011,612836.2973600001
5101,2012,757349.2576380001
5101,2013,786191.18801
5101,2014,824827.2513390001
5101,2015,797614.8214220001
5101,2016,833006.020803
5102,1961,39860.17525
5102,1962,39807.05749
5102,1963,39794.116594
5102,1964,39886.496477
5102,1965,41030.981082
5102,1966,41554.526873
5102,1967,43501.257358999996
5102,1968,44022.049957999996
5102,1969,45847.962874000004
5102,1970,47693.345427
5102,1971,46544.484414
5102,1972,50781.968751
5102,1973,48203.367399
5102,1974,47522.629626999995
5102,1975,46933.061052
5102,1976,47432.913255
5102,1977,50904.983493
5102,1978,52219.609942
5102,1979,53209.234260000005
5101,2008,591251.196463
5101,2007,582169.0011229999
5101,2006,496218.380443
5101,2005,499986.21488900005
5101,1977,390436.898998
5101,1978,404709.039394
5101,1979,404581.836573
5101,1980,413175.90095100005
5101,1981,428655.678961
5101,1982,430651.392935
5101,1983,438766.572412
5101,1984,434618.88516000006
5101,1985,445192.46721499995
5101,1986,438420.63885200006
5101,1987,443765.32761000004
5101,1988,475493.571066
5101,1989,491895.73992200004
5102,1980,53902.975704
5101,1990,467914.089088
5101,1992,441735.319812
5101,1993,355104.557671
5101,1994,365943.298061
5101,1995,369584.155968
5101,1996,375037.896215
5101,1997,380464.660567
5101,1998,385610.28552
5101,1999,389479.10229
5101,2000,377619.232823
5101,2001,382628.902137
5101,2002,424364.054505
5101,2003,435904.13227700006
5101,2004,476036.67345600005
5101,1991,451798.844024
5102,1981,55022.663651
5102,1982,55335.056703999995
5102,1983,50439.721058999996
5102,2016,119345.26122100001
5103,1961,303790.640067
5103,1962,272188.433585
5103,1963,263231.970306
5103,1964,285174.026496
5103,1965,316555.58307600004
5103,1966,334688.397252
351,2016,0.0
351,2015,0.0
351,2014,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
5102,2015,133391.11728399998
351,2010,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,2009,0.0
5101,1976,377257.26438899996
5102,2014,155553.123071
5102,2012,101245.16377
5102,1984,46483.716907
5102,1985,48796.146536
5102,1986,51485.655762
5102,1987,52875.219238
5102,1988,56049.891002
5102,1989,59222.28488099999
5102,1990,63029.796061
5102,1991,61282.748177
5102,1992,62693.359664999996
5102,1993,63890.91719
5102,1994,65128.041752
5102,1995,66209.58858099999
5102,1996,67345.185849
5102,2013,109610.24487000001
5102,1997,67147.915653
5102,1999,69990.57227
5102,2000,71367.53563500001
5102,2001,73179.494265
5102,2002,74259.471686
5102,2003,75787.779863
5102,2004,77221.84280299999
5102,2005,78737.891655
5102,2006,79614.913137
5102,2007,81176.116121
5102,2008,82717.535587
5102,2009,83757.838355
5102,2010,91875.939727
5102,2011,92665.827013
5102,1998,68373.525238
5101,1975,381164.832103
5101,1974,378380.082185
5101,1973,390367.567003
5000,1993,4782653.387487
5000,1994,4842299.5162349995
5000,1995,4811521.852367
5000,1996,4775235.804459
5000,1997,4887671.988858
5000,1998,4999016.873695
5000,1999,5047882.8178779995
5000,2000,5053010.853741
5000,2001,4862123.4255220005
5000,2002,4904202.650207
5000,2003,4917238.500443
5000,2004,4981218.986544
5000,2005,5015995.542143
5000,1992,4855381.075724
5000,2006,5013553.005362
5000,2008,5013574.114144
5000,2009,4989923.813507
5000,2010,5011272.947934
5000,2011,5045746.561362
5000,2012,5090368.443018
5000,2013,5179530.019166
5000,2014,5278318.029236
5000,2015,5254519.5903239995
5000,2016,5338388.32495
5100,1961,1211818.096412
5100,1962,1194818.054567
5100,1963,1203370.4175129998
5100,1964,1231282.011346
5000,2007,5083648.685963
5100,1965,1285226.930619
5000,1990,4833420.585999
5000,1988,4645687.66787
5873,2015,2034555.841032
5000,1961,3980266.4775610003
5000,1962,3923546.3659260003
5000,1963,3842108.0990660004
5000,1964,3826494.5533160004
5000,1965,3883882.4504029998
5000,1966,3931929.4706739997
5000,1967,3930493.3914199998
5000,1968,3918019.4171169996
5000,1969,3881214.0426550005
5000,1970,3808846.670881
5000,1971,3778024.746814
5000,1972,3729363.720848
5000,1989,4780938.467425
5000,1973,3751633.339839
5000,1975,3770317.3218410006
5000,1976,3747250.656311
5000,1977,3620556.070163
5000,1978,3697278.544663
5000,1979,3721696.391993
5000,1980,3808568.950071
5000,1981,3864180.792255
5000,1982,3960696.432174
5000,1983,4021418.4189620004
5000,1984,3977480.489748
5000,1985,4031554.9302230002
5000,1986,4340105.795506
5000,1987,4427785.251698
5000,1974,3742860.089824
351,1995,0.0
5100,1966,1352716.905636
5100,1968,1416802.008012
5100,2001,2259156.9917880003
5100,2002,2311099.962731
5100,2003,2344539.2025099997
5100,2004,2419291.779707
5100,2005,2482492.538891
5100,2006,2517037.074978
5100,2007,2640743.526944
5100,2008,2667016.451777
5100,2009,2711667.404178
5100,2010,2780322.076093
5100,2011,2849682.1669220002
5100,2012,2927201.926262
5100,2013,3006538.203327
5100,2000,2215293.904945
5100,2014,3107591.353159
5100,2016,3152978.4577430002
5101,1961,351401.58705
5101,1962,354591.513467
5101,1963,359926.749901
5101,1964,365321.66870700003
5101,1965,370862.712921
5101,1966,378832.018096
5101,1967,380958.324815
5101,1968,385403.410542
5101,1969,384024.904673
5101,1970,386394.532524
5101,1971,384884.214255
5101,1972,378336.36294099997
5100,2015,3071296.2100009997
5100,1967,1378449.62204
5100,1999,2185326.152227
5100,1997,2040028.5804849998
5100,1969,1445845.567052
5100,1970,1428173.9796870002
5100,1971,1440626.1709200002
5100,1972,1406418.387192
5100,1973,1423268.9944200001
5100,1974,1419173.958589
5100,1975,1462793.6390479999
5100,1976,1464140.07517
5100,1977,1531097.859195
5100,1978,1563610.170295
5100,1979,1584074.865801
5100,1980,1656928.156215
5100,1981,1671703.520801
5100,1998,2108478.4061310003
5100,1982,1680919.940946
5100,1984,1662847.051279
5100,1985,1696709.403657
5100,1986,1705142.957877
5100,1987,1746838.650825
5100,1988,1769289.2044189998
5100,1989,1841574.933853
5100,1990,1859648.1104970002
5100,1991,1859146.0611220002
5100,1992,1874345.130198
5100,1993,1817087.933402
5100,1994,1909155.5668869999
5100,1995,1915820.128404
5100,1996,1973977.134498
5100,1983,1693159.670106
351,1994,0.0
351,1993,0.0
351,1992,0.0
5105,1984,315991.223689
5105,1985,326952.620099
5105,1986,344851.977998
5105,1987,356519.922227
5105,1988,367792.913533
5105,1989,382066.24668000004
5105,1990,394403.48544899997
5105,1991,389670.758486
5105,1992,394646.779677
5105,1993,406603.360595
5105,1994,422476.091651
5105,1995,438584.781071
5105,1996,470222.82388000004
5105,1983,333830.854375
5105,1997,504782.77396400005
5105,1999,579103.619753
5105,2000,609128.256812
5105,2001,637251.0168890001
5105,2002,663715.973016
5105,2003,675682.974808
5105,2004,694343.1282609999
5105,2005,712913.5563729999
5105,2006,728873.994958
5105,2007,752961.827504
5105,2008,765992.448994
5105,2009,792309.119975
5105,2010,825872.36995
5105,2011,856650.2422430001
5105,1998,537379.044186
5105,2012,887343.8507389999
5105,1982,345948.456631
5105,1980,320659.64973299997
5104,2008,263668.63362800004
5104,2009,262336.869235
5104,2010,258668.506319
5104,2011,257371.107493
5104,2012,256652.058213
5104,2013,255022.63527199998
5104,2014,249101.552004
5104,2015,246658.95010100002
5104,2016,242804.953441
5105,1961,138202.851969
5105,1962,144374.771596
5105,1963,153398.396601
5105,1964,165494.8791
5105,1981,335872.06326799997
5105,1965,177596.82314000002
5105,1967,199804.997246
5105,1968,209442.36869
5105,1969,217746.78299
5105,1970,230870.50180700002
5105,1971,233178.007977
5105,1972,234058.213116
5105,1973,227773.439548
5105,1974,223852.706737
5105,1975,242144.70380100003
5105,1976,262379.880003
5105,1977,280289.362831
5105,1978,297710.5174
5105,1979,307279.14874000003
5105,1966,188355.52368399999
5104,2007,259360.42724899997
5105,2013,916074.849342
5105,2015,943065.914626
5200,1992,127885.51802999999
5200,1993,121066.822523
5200,1994,117071.970158
5200,1995,107380.382483
5200,1996,101823.043208
5200,1997,96735.238493
5200,1998,94897.294133
5200,1999,88707.603855
5200,2000,87503.527248
5200,2001,88481.36271900001
5200,2002,85161.129615
5200,2003,81591.681071
5200,2004,79390.89883600001
5200,1991,131865.872048
5200,2005,79539.741102
5200,2007,78357.30049
5200,2008,76052.085543
5200,2009,73722.424151
5200,2010,72436.53225399999
5200,2011,71149.525099
5200,2012,70072.18635399999
5200,2013,70029.80656900001
5200,2014,68476.252871
5200,2015,68506.10619199999
5200,2016,68547.48974199999
5203,1961,373644.809446
5203,1962,353670.547621
5203,1963,332986.892805
5200,2006,79665.040282
5105,2014,924098.076392
5200,1990,133546.54279500002
5200,1988,128106.439389
5105,2016,989524.132861
5200,1961,373644.809446
5200,1962,353670.547621
5200,1963,332986.892805
5200,1964,309565.96113400004
5200,1965,286760.673908
5200,1966,281711.813985
5200,1967,272811.033098
5200,1968,252817.811896
5200,1969,242764.79156999997
5200,1970,234017.91621799997
5200,1971,226509.222048
5200,1972,215947.978879
5200,1989,127527.59844100001
5200,1973,203272.341322
5200,1975,167645.418179
5200,1976,153780.659618
5200,1977,146398.982124
5200,1978,143047.08685999998
5200,1979,142854.861078
5200,1980,147259.715557
5200,1981,150558.769921
5200,1982,151586.479707
5200,1983,141949.149309
5200,1984,135285.519205
5200,1985,125472.79225999999
5200,1986,118836.764778
5200,1987,121508.66523900001
5200,1974,188037.455464
5305,2001,0.0
5104,2006,257786.50757
5104,2004,261836.712119
5103,1968,376163.323713
5103,1969,396666.46525
5103,1970,404844.45694899996
5103,1971,426824.08030100004
5103,1972,419877.19560100004
5103,1973,430621.367904
5103,1974,446447.196058
5103,1975,457317.90754600003
5103,1976,452054.20924799994
5103,1977,471230.312553
5103,1978,472916.41357
5103,1979,486590.41193500004
5103,1980,534328.292698
5103,1967,357797.089131
5103,1981,525329.6078390001
5103,1983,538154.7444
5103,1984,548693.8084310001
5103,1985,566574.566594
5103,1986,566627.836811
5103,1987,583956.548721
5103,1988,559462.660807
5103,1989,585608.544243
5103,1990,596094.00624
5103,1991,618163.534293
5103,1992,656649.58905
5103,1993,695226.014847
5103,1994,757018.569762
5103,1995,748311.400336
5103,1982,503679.76658999996
5103,1996,770282.136351
351,1961,0.0
351,1963,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1962,0.0
351,1978,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1977,0.0
5104,2005,262146.038099
5103,1997,791814.496145
5103,1999,856590.532966
5104,1976,325015.808276
5104,1977,338236.301321
5104,1978,336054.589989
5104,1979,332414.23429299996
5104,1980,334861.33712800004
5104,1981,326823.507083
5104,1982,345305.268085
5104,1983,331967.77786
5104,1984,317059.41709299997
5104,1985,309193.603214
5104,1986,303756.848454
5104,1987,309721.63303
5104,1988,310490.16801100003
5104,1975,335233.134545
5104,1989,322782.118127
5104,1991,338230.17614299996
5104,1992,318620.081994
5104,1993,296263.083098
5104,1994,298589.56566100003
5104,1995,293130.20244699996
5104,1996,291089.09220300004
5104,1997,295818.734156
5104,1998,291851.60962199996
5104,1999,290162.324948
5104,2000,291196.986813
5104,2001,291005.115383
5104,2002,269893.805536
5104,2003,268681.755642
5104,1990,338206.73365999997
5103,1998,825263.941566
5104,1974,322971.343982
5104,1972,323364.646782
5103,2000,865981.892862
5103,2001,875092.4631129999
5103,2002,878866.657988
5103,2003,888482.559919
5103,2004,909853.423069
5103,2005,928708.837875
5103,2006,954543.2788709999
5103,2007,965076.154947
5103,2008,963386.6371040001
5103,2009,983380.617601
5103,2010,1011323.1332700001
5103,2011,1030158.692813
5103,2012,924611.5959030001
5104,1973,326303.252566
5103,2013,939639.285834
5103,2015,950565.4065690001
5103,2016,968298.0894180001
5104,1961,378562.842076
5104,1962,383856.27842800005
5104,1963,387019.18411100004
5104,1964,375404.940565
5104,1965,379180.83040100004
5104,1966,409286.43973000004
5104,1967,396387.953489
5104,1968,401770.855108
5104,1969,401559.451266
5104,1970,358371.14298
5104,1971,349195.383974
5103,2014,954011.3503530001
5305,2002,0.0
5000,1991,4839281.294276
5305,2004,0.0
5802,2004,472474.03050600004
5802,2005,502370.576805
5802,2006,533374.050286
5802,2007,561323.4094069999
5802,2008,576590.468435
5802,2009,584186.7902149999
5802,2010,604259.283529
5802,2011,601528.528236
5802,2012,772613.529475
5802,2013,811891.019522
5802,2014,882162.899381
5802,2015,872190.0661719999
5802,2016,900416.8750290001
5803,1961,1223.376541
5803,1962,1218.677283
5803,1963,1230.864863
5803,1964,1221.6636429999999
5803,1965,1218.829739
5803,1966,1180.302997
5803,1967,1171.1017769999999
5803,1968,1177.271796
5803,1969,1179.729041
5803,1970,1159.541961
5803,1971,1228.425553
5803,1972,1279.668991
5803,1973,1335.441294
5803,1974,1373.806611
5802,2003,435672.93880600005
5802,2002,419259.951449
5802,2001,380156.471262
5802,2000,377447.429381
5802,1972,167544.25788599998
5802,1973,155226.47978599998
5802,1974,150199.860857
5802,1975,157950.237996
5802,1976,163868.541168
5802,1977,170319.752776
5802,1978,178021.245074
5802,1979,184216.185685
5802,1980,190316.244327
5802,1981,200701.69462999998
5802,1982,207905.101431
5802,1983,202251.41851
5802,1984,177214.425488
5803,1975,1424.12634
5802,1985,177558.655119
5802,1987,187225.827393
5802,1988,193386.644574
5802,1989,196935.875914
5802,1990,201887.226
5802,1991,193194.737272
5802,1992,247579.991767
5802,1993,349396.745758
5802,1994,358128.751546
5802,1995,366844.786724
5802,1996,379345.365816
5802,1997,379084.850385
5802,1998,386325.895362
5802,1999,382403.716449
5802,1986,190533.71954000002
5803,1976,1500.354765
5803,1977,1558.64709
5803,1978,1645.637175
5803,2011,4479.110509
5803,2012,4487.3431789999995
5803,2013,4585.444677
5803,2014,4606.546499
5803,2015,4630.175064999999
5803,2016,5086.49219
5815,1961,608096.2435
5815,1962,619279.984773
5815,1963,637165.729173
5815,1964,658230.1899260001
5815,1965,677603.4827149999
5815,1966,704520.376314
5815,1967,729277.969738
5803,2010,4421.087225
5815,1968,751846.4531899999
5815,1970,778905.0688829999
5815,1971,779158.739145
5815,1972,778125.655657
5815,1973,789119.032133
5815,1974,780684.437619
5815,1975,804609.428314
5815,1976,826979.457786
5815,1977,873333.093128
5815,1978,908578.7313469999
5815,1979,923392.9096530001
5815,1980,950942.436403
5815,1981,988044.5685879999
5815,1982,1006125.6371170001
5815,1969,761322.399733
5802,1971,169562.015327
5803,2009,4113.8508
5803,2007,3533.913911
5803,1979,1721.8656
5803,1980,1816.030125
5803,1981,1840.24386
5803,1982,1874.32245
5803,1983,1905.710625
5803,1984,1935.3051899999998
5803,1985,1956.290427
5803,1986,2013.327225
5803,1987,2109.6440820000003
5803,1988,2200.248291
5803,1989,2301.470671
5803,1990,2443.99989
5803,1991,2501.07256
5803,2008,3825.761162
5803,1992,2581.7491379999997
5803,1994,2695.79583
5803,1995,2754.231644
5803,1996,2800.739951
5803,1997,2828.074567
5803,1998,2910.132225
5803,1999,2959.9049019999998
5803,2000,2881.882868
5803,2001,2946.452828
5803,2002,2947.7980350000003
5803,2003,3004.440239
5803,2004,3001.504968
5803,2005,3057.578403
5803,2006,3294.740566
5803,1993,2644.1129579999997
5802,1970,168743.994646
5802,1969,160140.226837
5802,1968,151488.40821700002
5706,1988,2464324.742519
5706,1989,2533320.648294
5706,1990,2558841.934059
5706,1991,2568068.650544
5706,1992,2608090.5647759996
5706,1993,2596997.929555
5706,1994,2554827.895282
5706,1995,2526571.967591
5706,1996,2452682.307922
5706,1997,2521347.68855
5706,1998,2574917.680524
5706,1999,2562334.364248
5706,2000,2546182.509425
5706,1987,2276249.749081
5706,2001,2312133.598608
5706,2003,2285907.294848
5706,2004,2270564.9603029997
5706,2005,2247672.256804
5706,2006,2207385.972109
5706,2007,2166616.1781470003
5706,2008,2074409.570457
5706,2009,2011668.8373029998
5706,2010,1964454.502651
5706,2011,1933120.2491740002
5706,2012,1903303.874431
5706,2013,1907699.5609630002
5706,2014,1902443.1864049998
5706,2015,1912716.731369
5706,2002,2308605.258455
5706,2016,1915037.3639830002
5706,1986,2234293.481788
5706,1984,1901680.500303
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5706,1961,2048178.5945650002
5706,1962,2020254.613974
5706,1963,1976535.8919779998
5706,1964,1963467.125355
5706,1965,1991710.774593
5706,1966,1963771.197657
5706,1967,1938072.88999
5706,1968,1912845.0231630001
5706,1985,1926230.8402330002
5706,1969,1875437.900507
5706,1971,1824706.0370619998
5706,1972,1829821.7059540001
5706,1973,1858332.704986
5706,1974,1866578.183402
5706,1975,1862818.8999740002
5706,1976,1859122.9498959999
5706,1977,1678050.35426
5706,1978,1722616.7861380002
5706,1979,1728887.216544
5706,1980,1737609.071891
