geo,year,swine_amount_excreted_in_manure_n_content_ele2
25,1995,575417.025
25,1996,575417.025
25,1997,575417.025
25,1998,569988.5625
25,1999,553703.175
25,2000,553703.175
25,2001,575417.025
25,2002,575417.025
25,2003,580845.4875
25,2004,586273.95
25,2005,591702.4125
25,2006,591702.4125
25,2007,591702.4125
25,2008,597130.875
25,2009,602559.3375
25,1990,575417.025
25,1989,564560.1
25,1988,564560.1
25,1987,553703.175
25,1967,271423.125
25,1968,293136.975
25,1969,314850.825
25,1970,347421.6
25,1971,369135.45
25,1972,390849.3
25,1973,412563.15
25,1974,425971.452375
25,1975,434277.0
25,2010,586273.95
25,1976,445133.925
25,1978,466847.775
25,1979,477704.7
25,1980,488561.625
25,1981,499418.55
25,1982,510275.475
25,1983,521132.4
25,1984,521132.4
25,1985,531989.325
25,1986,542846.25
25,1977,455990.85
201,2002,63012.432
25,2011,580845.4875
25,2013,591702.4125
201,1982,142528.12
201,1983,145528.712
201,1984,147029.008
201,1985,150029.6
201,1986,151529.896
201,1987,151529.896
201,1988,153030.192
201,1989,153030.192
201,1990,150029.6
201,1991,105020.72
201,1992,45008.88
201,1993,52510.36
201,1994,57011.248
201,1995,60011.84
201,1996,64512.728
201,1997,67513.32
201,1998,60011.84
201,1999,57011.248
201,2000,58511.544
201,1981,138027.232
201,1980,135026.64
201,1979,132026.048
201,1978,127525.16
25,2014,597130.875
25,2015,601302.55187
25,2016,590739.577984
201,1961,42008.288
201,1962,45008.88
201,1963,52510.36
201,1964,60011.84
201,1965,70513.912
201,1966,75014.8
25,2012,586273.95
201,1967,79515.688
201,1969,94518.648
201,1970,97519.24
201,1971,100519.832
201,1972,105020.72
201,1973,108021.312
201,1974,112522.2
201,1975,115522.792
201,1976,120023.68
201,1977,123024.272
201,1968,90017.76
196,1994,273053.872
196,1993,270053.28
196,1992,262551.8
191,1986,135026.64
191,1987,150029.6
191,1988,175534.632
191,1989,162031.968
191,1990,148529.304
191,1991,135026.64
191,1992,136526.936
191,1993,138027.232
191,1994,139527.528
191,1995,141027.824
191,1996,141027.824
191,1997,141027.824
191,1998,141027.824
191,1999,141027.824
191,2000,142528.12
191,2001,142528.12
191,2002,142528.12
191,2003,137277.084
191,2004,137277.084
191,1985,130120.67207999999
191,1984,120023.68
191,1983,112522.2
191,1982,105020.72
191,1962,65712.9648
191,1963,75014.8
191,1964,75014.8
191,1965,76515.096
191,1966,82516.28
191,1967,75014.8
191,1968,67513.32
191,1969,60011.84
191,1970,52510.36
191,2005,137277.084
191,1971,61512.136
191,1973,69013.616
191,1974,75014.8
191,1975,79515.688
191,1976,82516.28
191,1977,87017.168
191,1978,87017.168
191,1979,90017.76
191,1980,91518.056
191,1981,97519.24
191,1972,64512.728
191,1961,60011.84
191,2006,137277.084
191,2008,138027.232
244,1977,564560.1
244,1978,597130.875
244,1979,597130.875
244,1980,759984.75
244,1981,944552.475
244,1982,1139977.125
244,1983,1248546.375
244,1984,1411400.25
244,1985,1628538.75
244,1986,1899961.875
244,1987,2093356.280025
244,1988,2093356.280025
244,1989,2060785.505025
244,1990,2008531.125
244,1991,1954246.5
244,1992,1899961.875
244,1993,1932532.65
244,1994,1941218.19
244,1995,1845677.25
244,1976,542846.25
244,1975,531989.325
244,1974,499418.55
244,1973,474697.331775
191,2009,139527.528
191,2010,120023.68
191,2011,94518.648
191,2012,75104.81776
191,2013,95388.81968
191,2014,102020.128
191,2015,107156.58157899999
191,2016,94434.808339
244,1961,326435.163975
191,2007,137727.1728
244,1962,325707.75
244,1964,390849.3
244,1965,390849.3
244,1966,412563.15
244,1967,434277.0
244,1968,452093.213925
244,1969,466489.496475
244,1970,489766.743675
244,1971,483133.1625
244,1972,477704.7
244,1963,389872.17675
244,1996,1845677.25
190,1992,242.433
190,1990,218.1897
188,2012,105020.72
188,2013,105020.72
188,2014,105020.72
188,2015,108203.480581
188,2016,117029.25475699999
189,1961,202539.96
189,1962,210041.44
189,1963,225044.4
189,1964,225044.4
189,1965,240047.36
189,1966,240047.36
189,1967,270053.28
189,1968,255050.32
189,1969,225044.4
189,1970,180035.52
189,1971,150029.6
189,1972,135026.64
189,1973,117773.236
189,1974,118523.384
188,2011,105020.72
188,2010,90017.76
188,2009,90017.76
188,2008,90017.76
188,1988,25955.1208
188,1989,25655.0616
188,1990,25955.1208
188,1991,26405.2096
188,1992,26705.2688
188,1993,27305.3872
188,1994,30005.92
188,1995,30005.92
188,1996,45008.88
189,1975,117788.23895999999
188,1997,45008.88
188,1999,45008.88
188,2000,60011.84
188,2001,60011.84
188,2002,60011.84
188,2003,60011.84
188,2004,60011.84
188,2005,60011.84
188,2006,90017.76
188,2007,101269.98
188,1998,45008.88
190,1991,242.433
189,1976,123399.346
189,1978,134621.56008
189,2003,224294.252
189,2004,224744.3408
189,2005,225044.4
189,2006,225044.4
189,2007,292857.7792
189,2008,300059.2
189,2009,300059.2
189,2010,300059.2
189,2011,300059.2
189,2012,300059.2
189,2013,574133.27328
189,2014,661210.45312
189,2015,763857.4135510001
189,2016,564022.904756
190,1985,7798.2615
190,1986,7903.3158
190,1987,8202.3165
190,1988,5285.0394
190,1989,404.055
189,2002,224294.252
189,2001,223544.104
189,2000,221293.66
189,1999,221293.66
189,1979,140232.66712
189,1980,145828.7712
189,1981,149474.49048
189,1982,156930.9616
189,1983,164492.45344
189,1984,173329.19688
189,1985,173284.188
189,1986,174034.336
189,1987,175534.632
189,1977,129010.45304000001
189,1988,177034.928
189,1990,180035.52
189,1991,187537.0
189,1992,195038.48
189,1993,202539.96
189,1994,210041.44
189,1995,214542.328
189,1996,220363.47648
189,1997,219043.216
189,1998,220543.512
189,1989,177034.928
244,1997,1845677.25
244,1998,1845677.25
244,1999,1816537.2633
195,2007,4791345.3056
195,2008,4887664.3088
195,2009,5163868.8024
195,2010,5318159.24304
195,2011,5465953.402
195,2012,5624459.6744
195,2013,5791082.54816
195,2014,5962176.304
195,2015,6036503.09814
195,2016,6136919.918752
272,2006,36651034.00773
272,2007,43729919.19846
272,2008,41017744.713240005
272,2009,41437447.14717
272,2010,39813792.04242
272,2011,37510398.621
272,2012,35816935.76172
272,2013,35882064.55935
272,2014,36925620.30522
195,2006,4768150.72944
195,2005,4629148.30504
195,2004,4494841.80712
195,2003,4551417.96928
195,1983,2835559.44
195,1984,2175429.2
195,1985,2400473.6
195,1986,2970586.08
195,1987,1350266.4
195,1988,1530301.92
195,1989,1545304.88
195,1990,2460485.44
195,1991,2205435.12
272,2015,37481617.33002
195,1992,2190432.16
195,1994,2415476.56
195,1995,2445482.48
195,1996,2565506.16
195,1997,2865565.36
195,1998,3210633.44
195,1999,3600710.4
195,2000,4035796.24
195,2001,4200828.8
195,2002,4372612.692
195,1993,2310455.84
195,1982,2805553.52
272,2016,34477829.70903
186,1993,46698272.28
196,1973,150029.6
196,1974,165032.56
196,1975,180035.52
196,1976,165032.56
196,1977,103040.32927999999
196,1978,121523.976
196,1979,135026.64
196,1980,150029.6
196,1981,165032.56
196,1982,180035.52
196,1983,195038.48
196,1984,210041.44
196,1985,225044.4
196,1986,232545.88
196,1987,240047.36
196,1988,247548.84
196,1989,255050.32
196,1990,262551.8
196,1991,270053.28
196,1972,150029.6
196,1971,110361.77376
196,1970,75014.8
196,1969,70513.912
186,1994,42144848.37
186,1995,47839481.28
186,1996,50738152.14
186,1997,48113371.44
186,1998,47360173.5
186,1999,49893657.48
186,2000,46641211.83
186,2001,41472208.37331
186,2002,41175357.08823
186,1992,43868073.96
186,2003,41725351.353690006
186,2005,36257362.55109
196,1961,34926.89088
196,1962,22504.44
196,1963,37507.4
196,1964,37507.4
196,1965,37507.4
196,1966,52510.36
196,1967,52510.36
196,1968,64512.728
186,2004,39520067.67
195,1981,2760544.64
195,1980,2700532.8
195,1979,2625518.0
193,1968,55901.02896
193,1969,53065.46952
193,1970,49254.71768
193,1971,44783.8356
193,1972,39937.87952
193,1973,50139.89232
193,1974,29210.76312
193,1975,60011.84
193,1976,102020.128
193,1977,60011.84
193,1978,45008.88
193,1979,30005.92
193,1980,19503.848
193,1981,30005.92
193,1982,31506.216
193,1983,33006.512
193,1984,34506.808
193,1985,36007.104
193,1986,37507.4
193,1967,62292.28992
193,1966,62637.358
193,1965,66898.19864
193,1964,63927.61256
244,2000,1845677.25
244,2001,2182241.925
244,2002,2182241.925
244,2003,2182241.925
244,2004,2182241.925
244,2005,2182241.925
244,2006,2182241.925
244,2007,1991602.768709
244,2008,1916636.1381740002
193,1987,39007.696
244,2009,1651826.854125
244,2011,1867208.599075
244,2012,1880721.361289
244,2013,1894970.490413
244,2014,1909735.108214
244,2015,1830444.984225
244,2016,1992573.343898
193,1961,72134.23168
193,1962,82381.25336
193,1963,82381.25336
244,2010,1851770.599978
193,1988,40507.992
193,1989,42008.288
193,1990,43508.584
193,2015,557509.628173
193,2016,618822.438327
195,1961,465091.76
195,1962,555109.52
195,1963,660130.24
195,1964,660130.24
195,1965,795156.88
195,1966,1275251.6
195,1967,1305257.52
193,2014,525103.6
195,1968,1350266.4
195,1970,2505494.32
195,1971,2625518.0
195,1972,2730538.72
195,1973,2835559.44
195,1974,2940580.16
195,1975,2400473.6
195,1976,2490491.36
195,1977,2535500.24
195,1978,2595512.08
195,1969,2385470.64
203,1983,133692634.35
193,2013,495097.68
193,2011,414936.86471999995
193,1991,45008.88
193,1992,46509.176
193,1993,22504.44
193,1994,24004.736
193,1995,25505.032
193,1996,27005.328
193,1997,28505.624
193,1998,30005.92
193,1999,31506.216
193,2012,450088.8
193,2000,33006.512
193,2002,96018.944
193,2003,120023.68
193,2004,150029.6
193,2005,180035.52
193,2006,195038.48
193,2007,234046.176
193,2008,300059.2
193,2009,360071.04
193,2010,375074.0
193,2001,64512.728
203,1984,136956492.09
203,1985,129983705.1
203,1986,180082780.2
176,1987,838376.48328
176,1988,880294.8966
176,1989,1049028.5274
176,1990,1133037.90852
176,1991,1296032.04864
176,1992,1438594.91664
176,1993,1596839.7001200002
176,1994,1266981.2694
176,1995,1409889.24636
176,1996,1552571.25912
176,1997,1544222.90904
176,1998,1267618.0776
176,1999,982426.60656
176,2000,1191447.6
176,2001,1392091.48428
176,2002,1396869.6
176,2003,1396869.6
176,2004,1363570.6938
176,2005,1418114.34324
176,1986,798565.69968
176,1985,749309.61252
176,1984,657350.4
176,1983,534097.2
176,1963,920952.0188399999
176,1964,925454.86908
176,1965,951806.40324
176,1966,927205.0645200001
176,1967,730373.81256
176,1968,793836.88524
176,1969,739137.11508
176,1970,833392.94556
176,1971,921391.6219200001
176,2006,1474839.5743200001
176,1972,966457.1002799999
176,1974,916025.9992799999
176,1975,616266.0
176,1976,500818.836
176,1977,410844.0
176,1978,328675.2
176,1979,287590.8
176,1980,262940.16
176,1981,328675.2
176,1982,410844.0
176,1973,890142.82728
176,1962,878495.3998799999
176,2007,1533832.66428
176,2009,1656596.95992
217,1978,3859511.46
217,1979,3799649.6496
217,1980,3117990.162
217,1981,3489988.5552
217,1982,3487393.0431199996
217,1983,3415888.93576
217,1984,3328571.7085599997
217,1985,4775307.14136
217,1986,3540698.56
217,1987,3670924.2528
217,1988,5776139.6
217,1989,6496281.68
217,1990,5315548.728
217,1991,6376258.0
217,1992,6503783.16
217,1993,6439270.432
217,1994,6310244.976
217,1995,4962979.168
217,1996,4319352.184
217,1977,3806250.952
217,1976,4063896.78408
217,1975,3840757.76
217,1974,3678725.792
176,2010,1357572.3714
176,2011,1420020.6594
176,2012,1495283.17176
176,2013,1574530.8709200001
176,2014,1657981.5042
176,2015,1722130.68636
176,2016,1719304.485492
217,1961,2655598.9348
217,1962,2824172.19336
176,2008,1595183.9988
217,1963,2997666.4228
217,1965,3386903.21704
217,1966,3357932.50128
217,1967,3227916.84992
217,1968,3642583.66136
217,1969,3460837.80392
217,1970,2925577.2
217,1971,3063349.38168
217,1972,3282602.63912
217,1973,3701515.28824
217,1964,3345480.0444799997
217,1997,4680923.52
176,1961,891206.9132399999
154,2015,2230413.10587
216,1974,15799264.851720002
216,1975,14578441.905720001
216,1976,13984295.746679999
216,1977,13453115.53908
216,1978,21872114.353320003
216,1979,13953585.15768
216,1980,12411202.82976
216,1981,14856423.06456
216,1982,16524581.17464
216,1983,17225263.29132
216,1984,17515105.51644
216,1985,17354543.5728
216,1986,17259860.464560002
216,1987,17292666.35796
216,1988,19247737.375439998
216,1989,19221348.86532
216,1990,19562838.28968
216,1991,19963057.86384
216,1992,19126756.14276
216,1973,18529627.256279998
216,1972,16360354.50252
216,1971,15956646.8628
216,1970,21085516.53936
208,2006,2990.94432
208,2007,2465.064
208,2008,2760.87168
208,2009,2415.7627199999997
208,2010,1717.32792
208,2011,2156.931
208,2012,2851.25736
208,2013,1996.70184
208,2014,2017.2440399999998
216,1993,20480417.27928
208,2015,1840.5811199999998
216,1961,13502223.7224
216,1962,13934760.2856
216,1963,13493472.7452
216,1964,14352095.6208
216,1965,15276165.9456
216,1966,16271353.3668
216,1967,17343849.30348
216,1968,18500325.8622
216,1969,19748227.53624
208,2016,1547.878307
154,2016,2313892.54422
216,1994,22328303.2056
216,1996,25178611.51596
154,1996,1997834.71167
154,1997,2195640.46764
154,1998,2103168.30237
154,1999,2246344.38351
154,2000,2579132.34
154,2001,2328066.36
154,2002,2239052.058
154,2003,2043334.7145
154,2004,1805746.4127900002
154,2005,1777467.25377
154,2006,1907142.8324400003
154,2007,2911749.1151400004
154,2008,2817348.30666
154,2009,2212119.5256
154,2010,2174596.57368
154,2011,2243274.5313
154,2012,2019026.9628
154,2013,1911433.77828
154,2014,1883611.1028599998
154,1995,1957983.6933900001
154,1994,2110323.6828
154,1993,1974360.04254
154,1992,1951182.08775
216,1997,28321892.68272
216,1998,29094669.704520002
216,1999,26169476.85828
216,2000,26943753.46068
216,2001,27480960.749760002
216,2002,28260487.938479997
216,2003,29022825.414240003
216,2004,29802857.94108
216,2005,30951713.3436
216,1995,22058625.204
216,2006,31586249.576279998
216,2008,32232133.320240002
216,2009,30733308.6732
216,2010,31321637.2812
216,2011,31986362.331
216,2012,32146164.21324
216,2013,31248346.820040002
216,2014,31189345.5132
216,2015,31384279.490780998
216,2016,32624477.066703003
216,2007,34433336.86968
217,1998,5176021.2
217,1999,5626110.0
217,2000,5911166.24
219,2008,881582.31
219,2009,881582.31
219,2010,881582.31
219,2011,881582.31
219,2012,890267.85
219,2013,895696.3125
219,2014,901124.775
219,2015,904834.726501
219,2016,878353.4606239999
220,1961,435085.84
220,1962,435085.84
220,1963,435085.84
220,1964,465091.76
220,1965,465091.76
220,1966,495097.68
220,1967,525103.6
220,1968,540106.56
220,1969,570112.48
220,1970,600118.4
219,2007,881582.31
219,2006,879410.925
219,2005,879410.925
219,2004,879410.925
219,1984,712995.9786
219,1985,877814.957025
219,1986,977123.25
219,1987,1139977.125
219,1988,1302831.0
219,1989,1017359.01405
219,1990,1017293.8725
219,1991,1017293.8725
219,1992,1020550.95
220,1971,645127.28
219,1993,1015122.4875
219,1995,877814.957025
219,1996,879410.925
219,1997,879410.925
219,1998,879410.925
219,1999,879410.925
219,2000,879410.925
219,2001,879410.925
219,2002,879410.925
219,2003,879410.925
219,1994,977123.25
219,1983,928049.949
220,1972,675133.2
220,1974,690136.16
220,1999,540106.56
220,2000,540106.56
220,2001,607619.88
220,2002,630124.32
220,2003,621722.6624
220,2004,637625.8
220,2005,645127.28
220,2006,610410.43056
220,2007,652658.76592
220,2008,603494.066
220,2009,573203.08976
220,2010,522088.00503999996
220,2011,530864.73664
220,2012,512171.04848
220,2013,525103.6
220,2014,324348.99224
220,2015,444597.71663999994
220,2016,397533.43111999996
222,1961,45008.88
220,1998,502599.16
220,1997,510100.64
220,1996,507100.048
220,1995,475593.832
220,1975,705139.12
220,1976,720142.08
220,1977,795156.88
220,1978,735145.04
220,1979,705139.12
220,1980,675133.2
220,1981,750148.0
220,1982,780153.92
220,1983,900177.6
220,1973,705139.12
220,1984,930183.52
220,1986,750148.0
220,1987,885174.64
220,1988,765150.96
220,1989,564111.296
220,1990,600118.4
220,1991,600118.4
220,1992,615121.36
220,1993,450088.8
220,1994,465091.76
220,1985,885174.64
219,1982,1129120.2
219,1981,1281117.15
219,1980,1085692.5
218,1969,9336.9555
218,1970,9445.52475
218,1971,9554.094
218,1972,9771.2325
218,1973,9988.371
218,1974,10205.5095
218,1975,10314.07875
218,1976,9771.2325
218,1977,9771.2325
218,1978,10639.7865
218,1979,10856.925
218,1980,11182.63275
218,1981,11399.77125
218,1982,11616.90975
218,1983,11942.6175
218,1984,10856.925
218,1985,10856.925
218,1986,10856.925
218,1987,10856.925
218,1968,9228.38625
218,1967,9130.673925
218,1966,9119.817
218,1965,9130.673925
217,2001,6196222.48
217,2002,6511284.64
217,2003,6841349.76
217,2004,7171414.88
217,2005,7531485.92
217,2006,7906559.92
217,2007,8311639.84
217,2008,8224622.672
217,2009,8415160.264
218,1988,10856.925
217,2010,8475172.104
217,2012,6676002.13784
217,2013,6001184.0
217,2014,7014934.0072
217,2015,8010883.748082001
217,2016,7403620.377344
218,1961,3257.0775
218,1962,3257.0775
218,1963,2366.80965
218,1964,9239.243175
217,2011,8536684.24
218,1989,10856.925
218,1990,10856.925
218,1991,10856.925
218,2016,10856.925
219,1961,197889.171975
219,1962,297718.59735
219,1963,288251.35875
219,1964,285309.132075
219,1965,304341.3216
219,1966,390447.593775
219,1967,327596.85495
219,1968,347617.02465
218,2015,10856.925
219,1969,365845.801725
219,1971,359852.779125
219,1972,347454.170775
219,1973,434277.0
219,1974,510829.178175
219,1975,546125.04135
219,1976,715677.639075
219,1977,866621.46735
219,1978,1065618.045675
219,1979,1068864.26625
219,1970,398177.724375
208,2005,2436.30492
218,2014,10856.925
218,2012,10856.925
218,1992,10856.925
218,1993,10856.925
218,1994,10856.925
218,1995,10856.925
218,1996,10856.925
218,1997,10856.925
218,1998,10856.925
218,1999,10856.925
218,2000,10856.925
218,2013,10856.925
218,2001,10856.925
218,2003,10856.925
218,2004,10856.925
218,2005,10856.925
218,2006,10856.925
218,2007,10856.925
218,2008,10856.925
218,2009,10856.925
218,2010,10856.925
218,2011,10856.925
218,2002,10856.925
188,1987,25505.032
208,2004,2017.2440399999998
208,2002,2465.064
207,1993,539506.4416
207,1994,438986.6096
207,1995,302684.718
207,1996,316262.3968
207,1997,294283.0604
207,1998,294808.164
207,1999,301784.5404
207,2000,334265.9488
207,2001,334340.9636
207,2002,372448.482
207,2003,339141.9108
207,2004,391052.1524
207,2005,429684.7744
207,2006,421433.1464
207,2007,423683.5904
207,2008,406985.29592
207,2009,432655.36048000003
207,2010,481970.09
207,2011,515006.60792
207,1992,568162.0952
207,1991,462166.1828
207,1990,478894.4832
207,1989,376799.3404
207,1969,140397.69968
207,1970,214422.30432
207,1971,195038.48
207,1972,200109.48048
207,1973,266887.65544
207,1974,262311.75264
207,1975,284966.22224000003
207,1976,264337.15224
207,1977,273939.04664
207,2012,482420.1788
207,1978,270053.28
207,1980,300059.2
207,1981,265897.46008000005
207,1982,278950.03528
207,1983,320988.3292
207,1984,327619.63752
207,1985,314642.07712
207,1986,287951.81128
207,1987,290382.2908
207,1988,315062.16
207,1979,302744.72984
207,1968,138027.232
207,2013,487956.27103999996
207,2015,550848.6793600001
209,1984,284891.20744
209,1985,245043.34568000003
209,1986,273578.9756
209,1987,319818.09832
209,1988,270638.39544
209,1989,280675.37568
209,1990,357100.45392
209,1991,419077.68168000004
209,1992,465616.8636
209,1993,449353.65496
209,1994,450088.8
209,1995,449338.652
209,1996,465091.76
209,1997,480094.72
209,1998,450088.8
209,1999,465091.76
209,2000,449353.65496
209,2001,450088.8
209,2002,480094.72
209,1983,246348.6032
209,1982,246888.70976
209,1981,240107.37184
209,1980,227159.81736
207,2016,531029.7692
209,1961,173749.27976
209,1962,149489.49344000002
209,1963,132446.13087999998
209,1964,144313.47224
209,1965,102425.20792
209,1966,121854.04112000001
209,1967,163352.22848
209,1968,171873.90975999998
207,2014,546437.80912
209,1969,178820.28024000002
209,1971,170568.65224
209,1972,217437.89928
209,1973,233085.98656
209,1974,248734.07384
209,1975,271313.52864000003
209,1976,277629.7748
209,1977,307275.62376
209,1978,244878.31311999998
209,1979,297418.67904
209,1970,172053.94527999999
209,2003,525103.6
207,1967,158911.35232
207,1965,119378.55272
203,2011,292547785.941
203,2012,288159837.336
203,2013,290948039.1648
203,2014,303191842.284
203,2015,323730581.040466
203,2016,333593596.44995
38,1961,239263.22028
38,1962,206177.95296
38,1963,434672.952
38,1964,522811.31532
38,1965,480461.5158
38,1966,501599.4396
38,1967,526656.81516
38,1968,510995.44188
38,1969,444997.46171999996
38,1970,445174.12463999994
38,1971,368399.70636
38,1972,419800.3992
38,1973,373909.1244
203,2010,293336817.8436
203,2009,300019281.264
203,2008,297007311.17447996
203,2007,297413125.09488
203,1987,152773648.83
203,1988,197463393.27
203,1989,189600463.26
203,1990,192989853.99
203,1991,182604852.09
203,1992,195260859.9
203,1993,208384763.4
203,1994,208088049.06
203,1995,220116391.92
38,1974,201880.52472000002
203,1996,213759857.79
203,1998,221360309.73
203,1999,247277166.12
203,2000,255838949.69742003
203,2001,252769896.33372003
203,2002,268389989.1036
203,2003,274525539.52283996
203,2004,284103478.41804
203,2005,283978698.62597996
203,2006,299210232.55553997
203,1997,211317670.53
207,1966,163562.26992
38,1975,136342.68984
38,1977,148668.00984
38,2002,337479.58692
38,2003,278305.7256
