geo,year,npk_fertilizers_import_quantity_ife2
169,2011,485535.98
169,2012,445606.55
169,2013,546252.59
169,2014,618973.03
169,2015,488623.17
169,2016,411088.22
169,2010,417311.08
169,2017,360283.78
170,2003,2007.73
170,2004,2218.58
170,2005,2159.08
170,2006,2597.92
170,2007,8453.43
170,2008,11315.01
170,2002,1957.33
170,2009,8518.22
169,2009,272342.53
169,2007,438030.89
166,2003,12216.98
166,2004,15560.93
166,2005,9951.01
166,2006,7927.76
166,2007,9858.41
166,2008,10366.69
169,2008,317291.42
166,2009,18205.66
166,2011,34521.19
169,2002,149915.51
169,2003,239445.89
169,2004,426609.21
169,2005,242238.24
169,2006,260527.78
166,2010,30799.02
170,2010,6812.25
170,2011,20857.89
170,2012,11888.61
171,2016,212573.28
171,2017,250100.88
173,2002,144400.75
173,2003,129125.22
173,2004,123658.53
173,2005,138796.8
171,2015,165972.12
173,2006,194117.75
173,2008,166579.2
173,2009,213992.32
173,2010,223251.94
173,2011,189166.24
173,2012,187424.97
173,2013,373926.81
173,2007,231355.94
171,2014,178503.71
171,2013,141785.61
171,2012,102566.69
170,2013,12096.24
170,2014,14504.87
170,2015,20454.74
170,2016,14745.58
170,2017,30471.91
171,2002,52913.91
171,2003,43296.94
171,2004,82031.84
171,2005,87519.1
171,2006,113346.57
171,2007,85379.41
171,2008,65327.12
171,2009,61111.48
171,2010,138913.85
171,2011,86574.37
166,2002,10364.35
165,2017,3712
165,2016,4313
165,2015,3557
159,2009,74577.12
159,2010,49117.46
159,2011,43115.16
159,2012,35631.45
159,2013,32876.66
159,2014,180241.95
159,2008,439311.99
159,2016,233032.25
154,2002,4873.61
154,2003,11814.55
154,2004,21768.75
154,2005,31684.93
154,2006,23672.74
154,2007,28938.15
159,2017,225629.97
159,2007,801961.78
159,2006,722118.58
159,2003,25770.09
158,2003,1.4
158,2004,1490.1
158,2005,0.15
158,2006,2431.94
158,2007,15
158,2008,1932.5
158,2009,3269.31
158,2010,1125
158,2011,5480.85
158,2012,101.28
158,2013,0.6
158,2014,4695.45
158,2015,200
158,2016,1087.02
159,2002,97604.59
154,2008,23805.15
141,2013,25.44
154,2009,18754.03
154,2011,24605.43
221,2016,14398.07
221,2017,18865.75
165,2003,6313
165,2004,6380
165,2005,2331
165,2006,588
221,2015,10182.77
165,2007,694
165,2009,543
165,2010,2389
165,2011,3760
165,2012,2983
165,2013,2416
165,2014,3052
165,2008,1060
221,2014,8187.22
221,2013,5470.61
221,2012,4394.15
154,2012,22383.72
154,2013,23693.58
154,2014,23357.14
154,2015,19887.34
154,2016,26312.55
154,2017,21825.91
221,2002,851.65
221,2004,6711.49
221,2005,8488.47
221,2006,6610.94
221,2007,5187.52
221,2008,3417.97
221,2009,3042.71
221,2010,4439.52
221,2011,5595.55
154,2010,24912.23
141,2007,840
141,2006,44
141,2005,826.53
113,2003,67.2
113,2005,6.5
113,2006,14
113,2007,57.5
113,2008,401.6
113,2009,42.6
113,2002,255.9
113,2010,82.61
113,2012,565.57
113,2013,953.93
113,2015,299.8
113,2016,3383.17
113,2017,4274.6
119,2002,31699.22
113,2011,545.3
119,2003,60445.5
118,2017,11778.04
118,2015,5583.01
114,2003,121877.66
114,2004,95668.79
114,2005,133269.3
114,2006,114545.52
114,2007,109419.21
114,2008,56004.91
118,2016,8699.8
114,2009,95383.5
181,2016,2498.22
118,2008,1881.88
118,2010,2005.89
118,2011,2657.88
118,2013,3595.63
118,2014,3171.27
114,2010,122659.92
119,2004,72102.6
119,2005,83653.15
119,2006,97036.23
121,2010,33976.29
121,2011,40000.34
121,2012,23174.15
121,2013,32306.27
121,2014,28959.59
121,2015,36338.93
121,2009,27498.61
121,2016,30575.91
126,2002,38953.01
126,2003,100543.06
126,2004,103889.93
126,2005,168100.58
126,2006,170064.16
126,2007,162182.54
121,2017,39084.02
121,2008,31235.62
121,2007,37564.29
121,2006,25404.2
119,2007,105227.34
119,2008,115909.52
119,2009,70931.94
119,2010,119177.61
119,2011,110330.06
119,2012,158837.99
119,2013,151905.19
119,2014,176873.11
119,2015,215330.19
119,2016,197059.8
119,2017,242753.03
121,2002,37796.63
121,2003,42579.87
121,2004,43081
121,2005,33725
114,2002,142617.76
126,2008,135151.9
108,2017,15252.92
108,2015,4066.52
109,2012,2454.07
109,2013,2659.06
109,2014,1269.37
109,2015,1615.75
109,2016,1897.82
109,2017,2008.6
109,2011,1663.38
110,2002,222164
110,2004,243136.48
110,2005,256099.55
110,2006,250562
110,2007,237708.5
110,2008,245757
110,2009,124771
110,2003,237284
110,2010,118483
109,2010,1843.56
109,2008,38.8
106,2010,239585.97
106,2011,189465.04
106,2012,176046.88
106,2013,195765.59
106,2014,202623.66
106,2015,255599.92
109,2009,1471.89
106,2016,182007.37
109,2002,1717.94
109,2003,1886.34
109,2004,2864.53
109,2005,148.08
109,2006,66.45
109,2007,74.01
106,2017,182509.07
110,2011,135561
110,2012,148150
110,2013,144942
112,2017,9796.41
108,2002,255.5
108,2003,381.7
108,2004,891.94
108,2005,813.54
108,2006,2001.63
112,2016,9637.43
108,2007,2631.54
108,2009,8212.03
108,2010,2656.86
108,2011,5681.88
108,2012,6946.6
108,2013,9675.38
108,2014,5604.12
108,2008,1789.46
112,2015,9599.71
112,2014,9224.04
112,2013,6948.45
110,2014,117545
110,2015,76907
110,2016,89081
110,2017,105.83
112,2002,1270.3
112,2003,1055.62
112,2004,1643.33
112,2005,2654.48
112,2006,3525.47
112,2007,6252.29
112,2008,3244.9
112,2009,5656.05
112,2010,7614.84
112,2011,8090.28
112,2012,8843.44
108,2016,6478.95
173,2014,561744.77
126,2009,241875.75
126,2011,287448.54
133,2016,28180.67
133,2017,38560.08
134,2002,918.36
134,2003,1037.14
134,2004,1403.05
134,2005,658.85
133,2012,26146.4
134,2006,595.73
134,2008,726.95
134,2009,436.02
134,2010,368.82
134,2011,389.97
134,2012,400.14
134,2013,376.67
134,2007,817.18
134,2014,351.55
133,2011,24318.73
133,2008,72444.97
132,2007,6.23
132,2010,0.05
132,2011,13.91
132,2013,10.34
132,2014,3.52
132,2015,5.66
133,2010,14976.7
132,2016,41.66
133,2002,120074.26
133,2003,98675.31
133,2004,112982.74
133,2005,110053.9
133,2006,117220.66
133,2007,72353.86
132,2017,173.93
134,2015,511.32
134,2016,734.16
137,2002,15.47
138,2006,176302.62
138,2007,216640.72
138,2008,206526.85
138,2009,116897
138,2010,192022.22
138,2011,1177595.79
138,2005,202775.87
138,2012,208164.52
138,2014,68441.43
138,2015,146260.8
138,2016,168489.25
138,2017,171602.72
141,2003,1.3
141,2004,180
138,2013,168177.65
138,2004,236959.44
138,2003,168063.45
138,2002,171246.8
137,2003,95.6
137,2004,24.75
137,2005,134.46
137,2006,196.37
137,2007,148.6
137,2008,35.09
137,2009,7874.19
137,2010,3708.8
137,2011,4467.2
137,2012,4226.1
137,2013,2744.42
137,2014,4764.33
137,2015,4764.38
137,2016,6325.15
137,2017,7222
132,2006,15.42
126,2010,309768.86
132,2005,133.76
132,2003,6.19
256,2014,9717.39
256,2015,9669.87
256,2016,10297.33
256,2017,8510.36
129,2002,9742.63
129,2003,4590.6
256,2013,10611.55
129,2004,12191.59
129,2006,10140.02
129,2007,15307.58
129,2008,15057.77
129,2009,8147.46
129,2010,9990.21
129,2011,6262.7
129,2005,26316.22
129,2012,11305.91
256,2012,5312.18
256,2010,8876.79
126,2012,346989.52
126,2013,323246.7
126,2014,380017.11
126,2015,522942.79
126,2016,466784.33
126,2017,554117.36
256,2011,26276.89
256,2002,24658.36
256,2004,22772.67
256,2005,21854.81
256,2006,16914.79
256,2007,15609.45
256,2008,8812.74
256,2009,4954.94
256,2003,27497.89
129,2013,10542.66
129,2014,19838.09
129,2015,11389.3
131,2005,273750.96
131,2006,244799.86
131,2007,369513.15
131,2008,350822.97
131,2009,257455.12
131,2010,522987.38
131,2004,271077.87
131,2011,441511.61
131,2013,336876.46
131,2014,331140.67
131,2015,336995.38
131,2016,289369.41
131,2017,341389.47
132,2002,1.97
131,2012,461535.14
130,2017,87952.39
130,2016,55371.46
130,2015,110044.52
129,2016,21271.85
129,2017,18627.44
130,2002,26870.31
130,2003,33007.33
130,2004,22996.99
130,2005,78946.04
130,2006,68165.34
130,2007,82759.89
130,2008,60379.84
130,2009,82084.1
130,2010,80953.69
130,2011,41455.41
130,2012,63301.5
130,2013,92846.73
130,2014,68753.11
132,2004,4.39
173,2015,482361.33
173,2017,683183.02
106,2009,153737.63
217,2015,6.86
217,2016,56711.16
217,2017,11886.97
219,2008,155.95
219,2009,154.78
220,2002,1590.63
217,2014,53.59
220,2003,807.42
220,2005,518.1
220,2007,1688.83
220,2008,1646.62
220,2009,1674.38
220,2010,957.77
220,2011,429.94
220,2004,1038.09
220,2012,576.43
217,2011,70
217,2009,143.51
216,2007,741334.65
216,2008,619481.51
216,2009,523652.04
216,2010,981368.25
216,2011,862369.38
216,2012,926201.86
217,2010,0.5
216,2013,1176205.59
216,2015,979291.79
216,2016,870068.58
217,2002,24634.66
217,2003,38070.49
217,2004,12141.67
217,2005,201.6
216,2014,1111511.84
220,2013,433.08
220,2014,502.01
220,2015,830.69
223,2005,82117.09
223,2006,91990.86
223,2007,103226.61
223,2008,169479.86
223,2009,236285.06
223,2010,120896.44
223,2004,43895.43
223,2011,130188.06
223,2013,141605.23
223,2014,91126.32
223,2015,126254.34
223,2016,135512.59
223,2017,101269.92
226,2002,10763.12
223,2012,94583.36
223,2003,50528.25
223,2002,4744.86
222,2017,6981.24
222,2002,1290.01
222,2003,1958.16
222,2004,2644.88
222,2005,2272.78
222,2006,2870.41
222,2007,4544.51
222,2008,5542.16
222,2009,3337.71
222,2010,5529.56
222,2011,4541.95
222,2012,5383.76
222,2013,5557.83
222,2014,5790.31
222,2015,8442.23
222,2016,8874.55
216,2006,624510.47
226,2003,13393.86
216,2005,509842.56
216,2003,1495824.56
207,2008,37652.96
207,2009,5116.7
207,2010,5925.38
207,2011,8857.34
207,2012,11006.2
207,2013,11171.9
207,2007,2235.57
207,2014,9343.3
207,2017,7714.38
210,2002,132704.52
210,2003,163687.12
210,2004,153729.96
210,2005,107108.1
210,2006,135737.74
207,2016,5035.97
210,2007,221740.99
207,2006,2094.36
207,2004,1310.07
38,2016,7902.08
38,2017,7618.17
276,2012,155.33
276,2015,2601.55
276,2017,4748.72
206,2003,3786.68
207,2005,1025.53
206,2004,32.28
206,2008,1.45
206,2009,1521.31
206,2010,16243.64
206,2011,12881.05
207,2002,763.31
207,2003,930.22
206,2005,768.33
210,2008,459800.26
210,2009,96324.25
210,2010,274805.55
211,2014,33217.39
211,2015,36896.52
211,2016,28456.94
211,2017,38032.86
212,2002,5775.78
212,2003,3223
211,2013,30240.7
212,2004,7230
212,2006,11620.91
212,2007,13291.71
212,2008,12034.6
212,2009,15797.08
212,2010,25805.23
216,2002,706965.59
212,2005,11354
211,2012,38996.96
211,2011,32976.56
211,2010,35279.4
210,2011,313012.19
210,2012,273795.99
210,2013,300250.89
210,2014,438080.96
210,2015,265931.15
210,2016,308052.79
210,2017,331539.78
211,2002,48941.53
211,2003,45518.14
211,2004,44808.03
211,2005,45334.12
211,2006,43755.72
211,2007,49761.12
211,2008,41763.76
211,2009,19654.22
216,2004,600777.53
38,2015,5825.72
226,2004,9901.87
226,2006,6582.85
237,2006,141973.03
237,2007,264181.46
237,2008,176293.48
237,2009,249634.21
237,2010,244587
237,2011,305829.7
237,2005,92981.19
237,2012,330339.16
237,2014,223168.38
237,2015,312424.3
237,2016,261980.03
237,2017,386315.59
249,2004,125.81
249,2005,78.94
237,2013,423271.97
249,2006,114
237,2004,146798.99
237,2002,112918.89
234,2016,14675.8
234,2017,11209.61
236,2002,54022.94
236,2003,63388.75
236,2004,149565.35
236,2005,232341.47
237,2003,93219.94
236,2006,111660.2
236,2008,147020.69
236,2009,88044.22
236,2010,102320.03
236,2011,224248.52
236,2012,353825.97
236,2013,410795.23
236,2007,76753.27
249,2007,11087.41
249,2008,345.74
249,2009,623.27
251,2015,39066.74
251,2017,112269.7
181,2002,3656.8
181,2004,9659.77
181,2005,25395.8
181,2006,80266.9
251,2014,63090.15
181,2008,47451.46
181,2010,14689.56
181,2011,22.72
181,2012,5837.33
181,2013,11197.58
181,2014,9361.84
181,2015,13641.01
181,2009,62670.11
251,2013,32925.57
251,2012,57865.91
251,2011,78716.39
249,2010,549.41
249,2011,520.42
249,2012,10140.8
249,2013,3533.56
249,2014,5320.97
249,2015,2348.46
251,2002,71262.58
251,2003,76690.63
251,2004,55089.96
251,2005,22393.13
251,2006,50989.16
251,2007,48991.54
251,2008,48983.32
251,2009,33876.65
251,2010,35497.41
234,2015,19505.41
226,2005,7176.06
234,2014,21879.96
234,2012,3593.98
230,2009,533381.47
230,2010,667980.42
230,2011,755604.21
230,2012,830101.52
230,2013,865736.69
230,2014,791642.21
230,2008,353784.17
230,2015,943496.09
230,2017,2191191.82
229,2002,559571.71
229,2003,710464.59
229,2004,636097.32
229,2005,488674.88
229,2006,495440.23
230,2016,1445176.7
229,2007,478837.72
230,2007,460993.53
230,2005,243189.66
226,2007,5979.51
226,2008,15742.44
226,2009,15850.16
226,2010,13498.41
226,2011,9026.86
226,2012,13566.37
230,2006,358425
226,2013,16482.85
226,2015,16537.93
226,2016,8754.13
226,2017,11647.94
230,2002,130413.62
230,2003,210346.49
230,2004,182976.12
226,2014,14668.36
229,2008,537884.27
229,2009,344497.02
229,2010,596818.85
215,2014,64193.85
215,2015,60696.85
215,2016,42102.74
215,2017,62281.73
234,2002,710.91
234,2003,911.42
215,2013,92582.16
234,2004,5325.16
234,2006,6738.32
234,2007,4448.82
234,2008,8631.87
234,2009,3628.18
234,2010,8917.14
234,2011,16549.91
234,2005,1277.23
215,2012,58681.62
215,2011,101955
215,2010,51024.65
229,2011,444986.26
229,2012,440423.1
229,2013,463761.05
229,2014,531189.23
229,2015,394267.55
229,2016,428521.82
229,2017,453939.26
215,2002,16967.27
215,2003,16979.37
215,2004,35952.85
215,2005,38410.68
215,2006,27685.5
215,2007,35937.28
215,2008,66415.49
215,2009,46472.48
234,2013,10535.06
38,2014,4876.95
38,2013,4776.95
38,2012,4277.03
184,2013,4940.25
184,2014,12383.75
184,2015,25205.98
184,2016,1086.2
188,2002,336.77
188,2003,857.12
184,2012,12.72
188,2004,90.56
188,2006,85.18
188,2007,106.29
188,2008,30.14
188,2009,51.9
188,2010,86.42
188,2011,14.76
188,2005,341.9
188,2012,52.94
184,2011,5.16
184,2009,3027.02
185,2011,11313.08
185,2012,12793.02
185,2013,14084.92
185,2014,14407.25
185,2015,8316.9
185,2016,15778.15
184,2010,5.41
185,2017,20394.22
184,2003,5196.26
184,2004,3522.98
184,2005,6709.88
184,2006,3203.15
184,2007,10631.32
184,2008,13130.18
184,2002,2327.86
188,2013,73.59
188,2014,225.25
188,2015,18.04
244,2005,3.14
244,2006,0.02
244,2007,0.03
244,2008,10.68
244,2009,19.42
244,2010,1.35
244,2004,3.05
244,2011,25.38
244,2015,1.43
244,2016,1.16
244,2017,0.4
194,2002,13658
194,2003,2505
194,2004,3335
244,2012,2.11
189,2017,409.27
189,2016,734.13
189,2015,810.31
188,2016,40.25
188,2017,22.55
189,2002,1015.97
189,2003,2929.27
189,2004,956.53
189,2005,1014.69
189,2006,909.34
189,2007,238.09
189,2008,4.96
189,2009,268.72
189,2010,433.98
189,2011,844.82
189,2012,1553.93
189,2013,394.36
189,2014,1034.74
185,2010,8235.28
194,2005,3153
185,2009,8053.35
185,2007,17097.37
117,2004,25034.3
117,2005,9361.61
117,2006,16469.24
117,2007,45352.37
117,2008,28277.97
117,2009,11255.44
117,2003,31730.73
117,2010,21414.36
117,2012,25342.05
117,2013,34620.78
117,2014,24913.82
117,2015,28298.59
117,2016,34510.5
117,2017,35430.8
117,2011,20598.43
146,2002,2229.42
117,2002,28408.71
174,2016,122736.58
174,2002,124071.4
174,2003,112001.28
174,2004,92647.44
174,2005,96190.8
174,2006,93776.28
174,2007,114775.5
174,2017,106096.61
174,2008,96283.42
174,2010,109417.17
174,2011,50025.5
174,2012,55510
174,2013,111459.84
174,2014,112775.1
174,2015,110311.81
174,2009,73751.34
146,2003,4684.81
146,2004,7754.47
146,2005,12842.31
183,2009,39323.97
183,2010,55650.43
183,2011,86058.31
183,2012,73989.58
183,2013,107645.43
183,2014,85231.45
183,2008,55293.27
183,2015,100404.52
183,2017,180441.51
185,2002,6781.85
185,2003,8257.31
185,2004,15898.83
185,2005,12489.01
185,2006,16920.85
183,2016,119061.8
183,2007,91041.55
183,2006,59451.67
183,2005,79785.93
146,2006,11628.22
146,2007,12759.16
146,2008,9491.21
146,2009,9766.85
146,2010,16477.66
146,2011,21849.9
146,2012,15763.39
146,2013,21719.05
146,2014,24493.02
146,2015,20628.42
146,2016,33637.31
146,2017,44502.24
183,2002,4433
183,2003,21198.04
183,2004,25125.48
185,2008,20394.93
194,2006,3709
194,2007,3328
194,2008,3198
198,2009,36424.06
198,2010,66036.15
198,2011,52294.83
198,2012,52184.71
198,2013,53971.45
198,2014,62663.31
198,2008,72392.26
198,2015,63483.19
198,2017,2144838.65
202,2002,14179.23
202,2003,29.7
202,2004,308.09
202,2005,782.14
202,2006,1059.17
198,2016,79844.86
202,2007,1784.23
198,2007,82008.21
198,2005,75581.3
199,2007,40054.86
199,2008,40990.08
199,2009,19120.01
199,2010,25713.8
199,2011,34059.52
199,2012,40326.65
198,2006,74173.55
199,2013,67208.59
199,2015,94285.07
199,2016,111618.92
199,2017,92858.78
198,2002,92682.27
198,2003,79553.16
198,2004,81888.73
199,2014,94106.72
202,2008,10110.74
202,2009,1862.98
202,2010,615.94
203,2014,528368.26
203,2015,631800.05
203,2016,593098.03
203,2017,687293.63
38,2002,3201.82
38,2003,6489.24
203,2013,629996.16
38,2004,3055.23
38,2006,5650.08
38,2007,6376.83
38,2008,31658.2
38,2009,7102.75
38,2010,6828.13
38,2011,4727.83
38,2005,3618.55
203,2012,569973.75
203,2011,550832.78
203,2010,445802.67
202,2011,559.77
202,2012,627.21
202,2013,44802.33
202,2014,26076.72
202,2015,770.8
202,2016,35485.99
202,2017,30295.39
203,2002,682082.54
203,2003,750541.88
203,2004,698433.66
203,2005,588829.21
203,2006,538569.69
203,2007,731673.75
203,2008,564815.11
203,2009,153611.17
199,2006,18250.56
199,2005,10571.62
199,2004,11804.79
199,2003,1507.09
195,2013,10598.39
195,2014,21395.31
195,2015,13673.32
195,2016,20027.49
195,2017,5536.58
272,2006,76151.02
195,2012,33443.92
272,2007,135230.83
272,2009,96435.65
272,2010,103898.88
272,2011,113487.49
272,2012,152703.63
272,2013,123273.75
272,2014,175963.61
272,2008,50863.89
195,2011,19411.79
195,2010,6728.47
195,2009,8955.04
194,2009,24056
194,2010,7034
194,2011,16266.89
194,2012,16105
194,2013,14654
194,2014,15513
194,2015,14331
194,2016,20.14
195,2002,5.97
195,2003,49.85
195,2004,105.92
195,2005,45.92
195,2006,15046.62
195,2007,16537.06
195,2008,9831.48
272,2015,161686.05
173,2016,558910.6
272,2016,205027.58
186,2004,55587
200,2005,2892.76
200,2006,3215.53
200,2007,3016.02
200,2008,3033.12
200,2009,2066.64
200,2010,1805.06
200,2004,3401.97
200,2011,2225.64
200,2013,1652.39
200,2014,2201.46
200,2015,2084.84
200,2016,3562.9
200,2017,3795.02
199,2002,1081.18
200,2012,2446.53
200,2003,2482.3
200,2002,2495.09
196,2017,142.33
186,2005,36752
196,2002,110.37
196,2003,2.22
196,2004,2
196,2005,50.28
196,2006,22.24
196,2007,21.95
196,2008,2.64
196,2010,34.74
196,2011,26.6
196,2012,68.98
196,2013,43.28
196,2014,19.3
196,2015,190.08
196,2016,76.36
272,2017,136151.95
106,2008,233500.91
181,2017,3614.56
106,2006,299081.88
44,2016,79919.54
44,2015,128475.88
44,2014,68257.21
44,2013,75834.98
44,2012,48779.24
44,2011,109418.14
44,2010,35160.03
44,2009,47042.31
44,2008,102974.45
44,2007,39942.27
44,2006,42283.42
44,2005,26750.26
44,2004,15606.45
44,2017,125845.5
44,2003,14755.18
214,2017,21111.93
214,2016,35763.53
214,2015,16653.49
16,2010,1703.4
214,2013,16718.81
214,2012,6729
214,2011,6488
214,2010,4438.04
214,2009,3661.11
214,2008,5002.72
214,2007,4333.09
214,2006,18566.24
214,2005,43753
44,2002,10366.74
46,2007,201.42
46,2008,230.39
46,2009,2266.95
13,2002,303.37
13,2003,298.06
13,2004,394.97
13,2005,360.6
13,2006,117.68
13,2007,502.45
13,2008,294.91
13,2009,261.03
13,2010,238.79
13,2011,286.39
13,2012,337.96
13,2013,423.71
13,2014,503.83
13,2015,311.63
13,2016,481.3
16,2002,5001.74
16,2003,105.39
16,2004,1037.53
16,2005,99.21
16,2006,469.87
16,2007,216.69
16,2008,337.35
16,2009,99.39
46,2017,632.72
46,2014,446.66
46,2013,1548.65
46,2012,748.03
46,2011,562.46
46,2010,275.26
214,2004,38157
214,2003,22792
214,2002,23262
41,2017,1105368.04
96,2010,2112.18
96,2009,1974.11
96,2008,2499.95
96,2007,3061.34
96,2006,3105.8
96,2005,3271.57
96,2004,2856.49
96,2003,2825.69
96,2002,6106.27
40,2017,10974.92
40,2016,9675.05
40,2015,9317.81
40,2014,7559.84
40,2013,12457.55
40,2012,9665.7
40,2011,11650.17
40,2010,10825.28
40,2009,8902.05
40,2008,30810.07
40,2007,13454.74
40,2006,6441.99
40,2005,4583.81
40,2004,1116.96
40,2003,745.65
40,2002,3328.9
37,2017,351.3
37,2015,129.85
33,2017,92535.55
33,2016,68121.99
96,2011,1314.05
106,2007,280750.15
96,2012,2028.9
96,2014,1476.37
41,2016,1131210.46
41,2015,1461655.05
41,2014,1106742.49
41,2013,1347416.89
41,2012,1318586.62
41,2011,1017736.58
41,2010,1075490.13
41,2009,1310190.94
41,2008,644661.16
41,2007,1350486.04
41,2006,1952094.52
41,2005,2285489.55
41,2004,2047214.98
41,2003,2244045.77
41,2002,2819652.02
128,2016,11.94
128,2015,46.14
128,2014,47.55
128,2009,12.56
128,2008,32.54
128,2007,79.13
128,2006,103.26
128,2005,81.28
128,2004,143.86
128,2003,56.05
128,2002,73.15
96,2017,1552.75
96,2016,2132.34
96,2015,1632.08
96,2013,1201
12,2015,1468.3
12,2014,909.42
12,2013,1225.45
50,2006,33200.94
11,2008,84113.26
11,2009,39494
11,2010,48685.1
11,2011,37214.1
11,2012,53494
11,2013,47923
11,2014,53021
11,2015,51829.7
11,2016,61080
11,2017,48728.1
52,2002,10307.88
52,2003,1428.37
52,2004,1264.45
52,2005,2309.24
52,2006,2822.84
52,2007,2039.69
52,2008,6213.21
52,2009,3871.5
52,2010,7059.97
52,2011,9129.92
52,2012,9765.03
52,2013,6775.17
50,2005,27094.79
50,2004,24116.17
50,2003,18433.37
50,2002,18216.16
52,2014,16783.2
52,2015,3638.65
50,2007,23252.46
52,2016,12258.43
50,2008,11585.05
50,2010,17888.82
11,2003,35845.92
11,2004,29306.24
57,2002,191.95
11,2005,43709
11,2006,36039.71
11,2007,59489.68
167,2017,101722.2
167,2016,104430.36
167,2015,95887.31
167,2014,87506.61
167,2013,68954.18
167,2012,66280.03
167,2011,39552.97
167,2010,42516.42
167,2009,13945.33
167,2008,59212.81
167,2007,39513.08
167,2006,20105.76
167,2005,24317.87
167,2004,17451.75
167,2003,21637.72
167,2002,12608.52
50,2017,20570.91
50,2016,19802.24
50,2015,16520.06
50,2014,14058.45
50,2013,17316.76
50,2012,18938.49
50,2011,14835.04
50,2009,21748.95
33,2015,60427.54
52,2017,473.92
12,2003,802.37
107,2010,2927.64
107,2009,6007.89
107,2008,8271.64
107,2007,3291.2
107,2006,588.31
107,2005,22602.42
107,2004,44.18
107,2003,5019.5
107,2002,16015.62
48,2017,5769.64
48,2016,8920.3
48,2015,28469.68
48,2014,20591.54
48,2013,31054.99
48,2012,33693.5
48,2011,36725.3
48,2010,30398.66
48,2009,7549.71
48,2008,35477.4
48,2007,18733.92
48,2006,26392.34
48,2005,33427.84
48,2004,31549.2
48,2003,39654.3
48,2002,31257.28
12,2009,921.49
12,2010,1035.66
12,2011,1080.52
12,2012,1078.98
107,2011,566.62
12,2002,1135.91
107,2012,14524.16
107,2014,23521.46
12,2004,608.05
12,2005,789.99
12,2006,631.77
12,2007,601.38
12,2008,778.6
49,2006,31762.06
49,2005,24507.69
49,2004,12842.27
49,2003,405.45
49,2002,6463.01
98,2017,27735.59
98,2016,54521.47
98,2015,33892.22
98,2014,22122.36
98,2013,16123.94
98,2012,21591.55
98,2011,10399.73
98,2010,14269.19
98,2009,12148.28
98,2008,6350.65
98,2007,21769.6
98,2006,18596.03
98,2005,22912.54
98,2004,63671.22
98,2003,51741.66
98,2002,18564.89
107,2017,41653.13
107,2016,59248.2
107,2015,68841.93
107,2013,34628.31
33,2014,21589.59
33,2013,27848.86
