geo,year,pommes_de_terre_variation_de_stock_fea
12,2000,-1
12,2001,-1
12,2002,1
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,-2
57,2012,0
12,1981,2
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1982,0
57,2013,0
255,2000,-227
255,2001,-22
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,-3
20,1988,3
20,1989,0
20,1990,0
20,1991,0
20,1992,-1
20,1993,0
20,1994,1
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,-5
20,2000,-13
20,2001,-4
20,2002,-12
20,2003,3
20,2004,8
20,2005,6
20,1980,0
20,2006,6
20,1979,0
20,1977,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
20,2007,4
20,2008,0
20,2009,0
21,1987,0
21,1988,-13
21,1989,0
21,1990,13
21,1991,0
21,1992,0
21,1993,0
21,1994,-20
21,1995,0
21,1996,20
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
80,2004,0
21,1969,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1970,0
11,1985,-3
80,2003,50
80,2001,0
15,1978,52
15,1979,-19
15,1980,141
15,1981,-107
15,1982,-37
15,1983,55
15,1984,-2
15,1985,49
15,1986,-111
15,1987,-58
15,1988,-241
15,1989,6
15,1990,-95
15,1991,23
15,1992,-183
15,1993,-284
15,1994,39
15,1995,-71
15,1996,-347
15,1997,-555
15,1998,493
15,1999,10
19,1961,0
19,1962,0
19,1963,0
15,1977,-33
19,1964,0
15,1976,96
15,1974,90
255,2002,37
255,2003,155
255,2004,-339
255,2005,-1
255,2006,0
255,2007,0
255,2008,-33
255,2009,-63
255,2010,2
255,2011,-452
255,2012,312
255,2013,257
15,1961,87
15,1962,-79
15,1963,237
15,1964,-88
15,1965,308
15,1966,62
15,1967,-74
15,1968,191
15,1969,67
15,1970,65
15,1971,146
15,1972,13
15,1973,-52
15,1975,86
19,1965,0
19,1966,0
19,1967,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,-50
80,2000,50
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
80,2002,-50
19,1980,0
19,1982,-100
19,1983,100
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1981,0
21,2012,0
11,1984,-1
11,1982,-8
79,2002,-221
79,2003,387
79,2004,-760
79,2005,-761
79,2006,642
79,2007,-115
79,2008,-264
79,2009,-338
79,2010,178
79,2011,-344
79,2012,544
79,2013,1178
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
79,2001,-100
7,1974,0
79,2000,0
79,1998,0
79,1973,367
79,1974,-3090
79,1975,4803
79,1976,2627
79,1977,-361
79,1978,664
79,1979,-936
79,1980,2200
79,1981,-1189
79,1982,837
79,1983,2738
79,1984,-721
79,1985,-1007
79,1986,1022
79,1987,-679
79,1988,-523
79,1989,1332
79,1990,230
79,1991,1059
79,1992,30
79,1993,232
79,1994,601
79,1995,240
79,1996,-95
79,1997,-1
79,1999,0
79,1972,-1687
7,1975,0
7,1977,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
7,2006,0
7,1976,0
7,2005,0
7,2003,-50
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2004,50
79,1971,1761
79,1970,-2156
79,1969,3074
3,1991,-3
3,1992,2
3,1993,-12
3,1994,9
3,1995,-12
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,1990,14
4,1963,0
3,1989,-3
3,1987,6
3,1962,1
3,1963,0
3,1964,-5
3,1965,30
3,1966,-19
3,1967,0
3,1968,-30
3,1969,10
3,1970,10
3,1971,10
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,-5
3,1979,-5
3,1980,10
3,1981,-10
3,1982,8
3,1983,-30
3,1984,5
3,1985,8
3,1986,-16
3,1988,7
4,1964,0
4,1965,0
4,1966,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,269
79,1962,-4393
79,1963,-4739
79,1964,-1134
79,1965,-107
79,1966,82
79,1967,-3785
79,1968,-707
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
151,1979,0
4,1979,0
4,1981,0
4,1982,37
4,1983,7
4,1984,6
4,1985,0
4,1986,-2
4,1987,2
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1980,-50
151,1980,0
151,1981,0
151,1982,0
1,2004,-20
1,2005,20
1,2006,30
1,2007,-15
1,2008,-35
1,2009,50
1,2010,0
1,2011,-15
1,2012,0
1,2013,15
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
1,2003,-105
10,1976,0
1,2002,0
1,2000,27
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,-50
9,2013,50
1,1992,0
1,1993,0
1,1994,-8
1,1995,7
1,1996,1
1,1997,0
1,1998,-30
1,1999,0
1,2001,0
10,1977,0
10,1978,0
10,1979,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,28
11,1962,-8
11,1963,10
11,1964,4
11,1965,-5
11,1966,54
11,1967,14
11,1968,-10
11,1969,-7
11,1970,-8
11,1971,6
11,1972,-4
11,1973,9
11,1974,22
11,1975,-12
11,1976,4
11,1977,2
11,1978,-22
11,1979,15
11,1980,-13
11,1981,13
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,-7
10,1988,7
10,1989,-10
10,1990,-25
10,1991,10
9,1996,0
10,1992,3
10,1994,-17
10,1995,2
10,1996,-2
10,1997,-12
10,1998,-3
10,1999,12
10,2000,-6
10,2001,-9
10,2002,7
10,2003,12
10,2004,0
10,2005,0
10,1993,-17
11,1983,-5
9,1995,0
9,1993,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1961,0
194,1987,0
151,2010,0
151,2008,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,-3
151,1992,2
151,1993,0
151,1994,1
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2009,0
194,1988,0
194,1989,0
194,1990,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,-1
194,1996,1
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1994,0
194,2003,0
194,2005,0
194,2006,0
194,2007,0
194,2008,-83
194,2009,-100
194,2010,112
194,2011,72
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
194,2004,0
21,2013,0
