geo,year,honey_other_uses_cle
5403,1985,115
5403,1978,88
5400,2001,201
5403,1968,87
5403,1966,80
5400,2003,173
5400,2004,186
5400,2005,190
5400,2006,186
5400,2007,177
5400,2008,184
5400,2009,183
5403,1967,94
5400,2010,182
5400,2012,183
5400,2013,191
5403,1961,60
5403,1962,39
5403,1963,80
5403,1964,64
5403,1965,70
5400,2011,185
5400,1962,39
5500,2013,11
5504,1962,2
5706,2010,182
5706,2011,185
5706,2012,183
5706,2013,191
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,5
5803,1966,7
5803,1967,8
5803,1968,9
5803,1969,10
5803,1970,10
5803,1971,10
5706,2009,183
5706,2008,184
5706,2007,177
5706,2006,186
5706,1990,134
5706,1991,161
5706,1992,156
5706,1993,146
5706,1994,161
5706,1995,166
5706,1996,163
5803,1972,13
5706,1997,160
5706,1999,169
5706,2000,164
5706,2001,201
5706,2002,185
5706,2003,173
5706,2004,186
5706,2005,190
5706,1998,178
5803,1973,13
5803,1974,15
5803,1975,18
5803,1996,18
5803,1997,19
5803,1998,16
5803,1999,15
5803,2000,16
5803,2001,15
5803,2002,12
5803,1995,14
5803,2003,13
5803,2005,12
5803,2006,12
5803,2007,12
5803,2008,11
5803,2009,11
5803,2010,11
5803,2011,11
5803,2004,12
5706,1989,142
5803,1994,20
5803,1992,18
5803,1976,20
5803,1977,23
5803,1978,25
5803,1979,30
5803,1980,30
5803,1981,22
5803,1982,18
5803,1993,19
5803,1983,18
5803,1985,18
5803,1986,18
5803,1987,18
5803,1988,18
5803,1989,18
5803,1990,19
5803,1991,18
5803,1984,18
5706,1988,128
5706,1987,130
5706,1986,122
5504,1983,18
5504,1984,18
5504,1985,18
5504,1986,18
5504,1987,18
5504,1988,18
5504,1989,18
5504,1982,18
5504,1990,19
5504,1992,18
5504,1993,19
5504,1994,20
5504,1995,14
5504,1996,18
5504,1997,19
5504,1998,16
5504,1991,18
5504,1999,15
5504,1981,22
5504,1979,30
5504,1963,2
5504,1964,3
5504,1965,5
5504,1966,7
5504,1967,8
5504,1968,9
5504,1969,10
5504,1980,30
5504,1970,10
5504,1972,13
5504,1973,13
5504,1974,15
5504,1975,18
5504,1976,20
5504,1977,23
5504,1978,25
5504,1971,10
5504,1961,2
5504,2000,16
5504,2002,12
5706,1970,69
5706,1971,87
5706,1972,97
5706,1973,81
5706,1974,86
5706,1975,112
5706,1976,128
5706,1969,64
5706,1977,61
5706,1979,110
5706,1980,116
5706,1981,107
5706,1982,118
5706,1983,115
5706,1984,123
5706,1985,115
5706,1978,88
5504,2001,15
5706,1968,87
5706,1966,80
5504,2003,13
5504,2004,12
5504,2005,12
5504,2006,12
5504,2007,12
5504,2008,11
5504,2009,11
5706,1967,94
5504,2010,11
5504,2012,10
5504,2013,11
5706,1961,60
5706,1962,39
5706,1963,80
5706,1964,64
5706,1965,70
5504,2011,11
5400,1961,60
5803,2013,11
5302,2012,81
5300,1963,4
5300,1962,5
5300,1961,4
5000,2013,282
5000,2012,274
5000,2011,264
5000,2010,251
5300,1964,6
5000,2009,245
5000,2007,236
5000,2006,248
5000,2005,264
5000,2004,309
5000,2003,270
5000,2002,243
5000,2001,260
5000,2008,244
5000,1999,222
5300,1965,6
5300,1967,7
5300,1983,23
5300,1982,23
5300,1981,17
5300,1980,20
5300,1979,17
5300,1978,18
5300,1977,21
5300,1966,6
5300,1976,22
5300,1974,15
5300,1973,14
5300,1972,16
5300,1971,17
5300,1970,12
5300,1969,9
5300,1968,9
5300,1975,12
5300,1984,26
5000,1998,233
5000,1996,223
5000,1975,142
5000,1974,116
5000,1973,108
5000,1972,126
5000,1971,114
5000,1970,91
5000,1969,83
5000,1976,170
5000,1968,105
5000,1966,93
5000,1965,81
5000,1964,73
5000,1963,86
5000,1962,46
5000,1961,66
5803,2012,10
5000,1967,109
5000,1997,214
5000,1977,105
5000,1979,157
5000,1995,211
5000,1994,218
5000,1993,205
5000,1992,236
5000,1991,216
5000,1990,187
5000,1989,198
5000,1978,131
5000,1988,177
5000,1986,167
5000,1985,151
5000,1984,167
5000,1983,156
5000,1982,159
5000,1981,146
5000,1980,166
5000,1987,176
5300,1985,18
5000,2000,230
5300,1987,28
5302,1990,34
5302,1989,38
5302,1988,31
5302,1987,28
5302,1986,27
5302,1985,18
5302,1984,26
5302,1991,37
5302,1983,23
5302,1981,17
5302,1980,20
5302,1979,17
5302,1978,18
5302,1977,21
5302,1976,22
5302,1975,12
5302,1982,23
5302,1992,62
5302,1993,40
5302,1994,37
5300,1986,27
5302,2010,58
5302,2009,51
5302,2008,49
5302,2007,47
5302,2006,50
5302,2005,62
5302,2004,111
5302,2003,84
5302,2002,46
5302,2001,44
5302,2000,50
5302,1999,38
5302,1998,39
5302,1997,35
5302,1996,42
5302,1995,31
5302,1974,15
5302,1973,14
5302,2011,68
5300,1988,31
5300,2004,111
5300,2003,84
5300,2002,46
5300,2001,44
5300,2000,50
5300,1999,38
5302,1972,16
5300,2005,62
5300,1997,35
5300,1995,31
5300,1994,37
5300,1993,40
5300,1992,62
5300,1991,37
5300,1990,34
5300,1989,38
5300,1996,42
5300,2006,50
5300,1998,39
5300,2008,49
5300,2007,47
5302,1971,17
5302,1970,12
5302,1969,9
5302,1968,9
5302,1966,6
5302,1965,6
5302,1964,6
5302,1967,7
5302,1962,5
5302,1961,4
5300,2013,80
5300,2012,81
5300,2011,68
5300,2010,58
5300,2009,51
5302,1963,4
96,2013,80
84,1965,70
84,1964,64
84,1963,80
84,1962,39
84,1961,60
96,2012,81
96,2003,84
96,2010,58
96,2009,51
96,2008,49
96,2007,47
96,2006,50
96,2005,62
96,2004,111
96,2011,68
84,1966,80
84,1985,115
84,1968,87
96,2002,46
84,1984,123
84,1983,115
84,1982,118
84,1981,107
84,1980,116
84,1979,110
84,1978,88
84,1977,61
84,1976,128
84,1975,112
84,1974,86
84,1973,81
84,1972,97
84,1971,87
84,1970,69
84,1969,64
84,1967,94
96,2001,44
96,1981,17
96,1999,38
96,1977,21
96,1976,22
96,1975,12
96,1974,15
96,1973,14
96,1972,16
96,1971,17
96,1978,18
96,1970,12
96,1968,9
96,1967,7
96,1966,6
96,1965,6
96,1964,6
96,1963,4
96,1962,5
96,1969,9
96,2000,50
96,1979,17
96,1982,23
96,1998,39
96,1997,35
96,1996,42
96,1995,31
96,1994,37
96,1993,40
96,1992,62
96,1980,20
96,1991,37
96,1989,38
96,1988,31
96,1987,28
96,1986,27
96,1985,18
96,1984,26
96,1983,23
96,1990,34
84,1986,122
244,2013,11
84,1988,128
244,1992,18
244,1991,18
244,1990,19
244,1989,18
244,1988,18
244,1987,18
244,1986,18
244,1993,19
244,1985,18
244,1983,18
244,1982,18
244,1981,22
244,1980,30
244,1979,30
244,1978,25
244,1977,23
244,1984,18
244,1976,20
244,1994,20
244,1996,18
244,2012,10
244,2011,11
244,2010,11
244,2009,11
244,2008,11
244,2007,12
244,2006,12
244,1995,14
244,2005,12
244,2003,13
244,2002,12
244,2001,15
244,2000,16
244,1999,15
244,1998,16
244,1997,19
244,2004,12
244,1975,18
244,1974,15
244,1973,13
84,2004,186
84,2003,173
84,2002,185
84,2001,201
84,2000,164
84,1999,169
84,1998,178
84,2005,190
84,1997,160
84,1995,166
84,1994,161
84,1993,146
84,1992,156
84,1991,161
84,1990,134
84,1989,142
84,1996,163
84,2006,186
84,2007,177
84,2008,184
244,1972,13
244,1971,10
244,1970,10
244,1969,10
244,1968,9
244,1967,8
244,1966,7
244,1965,5
244,1964,3
244,1963,2
244,1962,2
244,1961,2
84,2013,191
84,2012,183
84,2011,185
84,2010,182
84,2009,183
84,1987,130
96,1961,4
