geo,year,avoine_variation_de_stock_fea
23,1988,0
23,2004,0
23,1987,0
23,1985,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1986,0
20,1990,0
23,2005,0
23,2007,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1973,0
23,2006,0
20,1972,0
20,1970,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1971,0
21,2012,0
9,1998,0
9,1996,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2003,0
4,2010,0
4,2012,0
4,2013,0
79,1961,-92
79,1962,-355
79,1963,598
79,1964,66
4,2011,0
4,2002,0
4,2001,0
4,2000,0
4,1985,-40
4,1986,0
4,1987,0
4,1988,40
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,-40
4,1997,40
4,1998,0
4,1999,0
79,1965,109
79,1966,-94
79,1967,51
79,1968,405
79,1988,-53
79,1989,160
79,1990,-8
79,1991,67
79,1992,151
79,1993,-224
79,1994,19
79,1995,74
79,1996,-225
79,1997,-165
79,1998,38
79,1999,-57
79,2000,-28
79,2001,-67
79,2002,33
79,1987,1
4,1984,0
79,1986,226
79,1984,-189
79,1969,-75
79,1970,347
79,1971,-443
79,1972,418
79,1973,-311
79,1974,140
79,1975,-394
79,1976,573
79,1977,35
79,1978,-519
79,1979,174
79,1980,252
79,1981,112
79,1982,-640
79,1983,143
79,1985,-695
4,1983,0
4,1982,0
4,1981,0
202,1981,8
202,1982,-13
202,1983,-12
202,1984,3
202,1985,52
202,1986,18
202,1987,-21
202,1988,38
202,1989,16
202,1990,20
202,1991,7
202,1992,5
202,1993,0
202,1994,4
202,1995,-5
202,1980,20
202,1996,5
202,1979,-50
202,1977,18
202,1962,-10
202,1963,-50
202,1964,-52
202,1965,-10
202,1966,35
202,1967,-60
202,1968,25
202,1969,30
202,1970,-10
202,1971,0
202,1972,-20
202,1973,-53
202,1974,-50
202,1975,-8
202,1976,50
202,1978,10
79,2003,-12
202,1997,4
202,1999,9
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1965,0
202,1998,11
4,1964,0
4,1962,0
202,2000,10
202,2001,10
202,2002,7
202,2003,30
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,0
4,1963,0
79,2004,125
79,2005,195
79,2006,150
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,1995,0
8,2011,0
8,1994,0
8,1992,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1993,0
8,1976,0
8,2012,0
9,1961,-147
9,1981,90
9,1982,-38
9,1983,105
9,1984,-160
9,1985,23
9,1986,-95
9,1987,-131
9,1988,373
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1980,-46
8,2013,0
9,1979,-26
9,1977,-51
9,1962,115
9,1963,-422
9,1964,76
9,1965,401
9,1966,-34
9,1967,-256
9,1968,129
9,1969,30
9,1970,59
9,1971,-74
9,1972,-127
9,1973,-47
9,1974,244
9,1975,-77
9,1976,14
9,1978,72
9,1997,0
8,1975,0
8,1973,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1972,0
7,1988,0
7,1971,0
7,1969,0
79,2007,-1
79,2008,-68
79,2009,-78
79,2010,86
79,2011,-174
79,2012,-99
79,2013,45
7,1961,0
7,1962,0
7,1963,0
7,1964,-1
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1970,0
8,1974,0
7,1989,0
7,1991,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
7,2010,0
7,1990,0
7,2009,0
7,2007,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2008,0
21,2013,0
