geo,year,goat_milk_whole_fresh_producer_price_lcu_tonne_pea1
38,1976,1420.0
38,1977,1530.0
38,1978,1640.0
38,1979,1840.0
38,1980,2270.0
38,1981,2870.0
38,1982,3310.0
38,1983,3850.0
184,1981,45000.0
165,1969,680.0
184,1980,36500.0
184,1978,30700.0
174,1976,5400.0
174,1977,6700.0
174,1978,8200.0
174,1979,9600.0
117,1971,62500.0
117,1972,63000.0
117,1973,78900.0
117,1974,109100.0
117,1975,139990.0
117,1976,158300.0
117,1977,168530.0
117,1978,188990.0
117,1979,254420.0
117,1980,323800.0
117,1981,373710.0
117,1982,380000.0
117,1983,381000.0
117,1984,381000.0
117,1985,386000.0
117,1986,392000.0
117,1987,392000.0
117,1988,392000.0
117,1989,400000.0
117,1990,410000.0
184,1975,23300.0
184,1976,30000.0
184,1977,35200.0
184,1979,30700.0
138,1974,3280.0
4,1966,499.0
138,1972,2070.0
40,1969,0.67
40,1970,0.88
40,1971,1.1
40,1972,1.4
40,1973,13.5
40,1974,66.4
40,1975,570.0
40,1976,2006.0
40,1977,4669.0
40,1978,7411.0
40,1979,10328.0
40,1980,13761.0
40,1968,0.5
40,1981,15917.0
40,1983,23600.0
40,1984,30000.0
40,1985,37000.0
40,1986,44000.0
40,1987,81200.0
40,1988,93200.0
40,1989,105000.0
40,1990,88000.0
351,1967,636.0
351,1968,658.0
351,1969,681.0
351,1970,706.0
40,1982,17500.0
351,1971,740.0
40,1967,0.39
29,1989,22300.0
233,1985,97000.0
233,1986,97000.0
233,1987,97000.0
233,1988,92000.0
233,1989,87000.0
233,1990,97000.0
29,1967,6000.0
29,1968,6000.0
29,1971,6300.0
29,1972,6400.0
29,1973,6600.0
29,1974,7400.0
29,1990,23000.0
29,1975,8500.0
29,1977,10200.0
29,1978,11500.0
29,1979,13800.0
29,1980,16000.0
29,1981,16200.0
29,1982,18000.0
29,1983,18300.0
29,1984,19200.0
29,1985,19800.0
29,1986,20000.0
29,1987,20600.0
29,1988,21500.0
29,1976,9300.0
351,1972,773.0
351,1973,798.0
351,1974,823.0
51,1980,3430.0
51,1981,3560.0
51,1982,3900.0
51,1983,4050.0
51,1984,4110.0
51,1985,4210.0
51,1986,4090.0
51,1987,4230.0
51,1988,4300.0
51,1989,5100.0
51,1990,5600.0
58,1966,1513.0
51,1979,3080.0
58,1967,1534.0
58,1969,1521.0
58,1970,1900.0
58,1971,1800.0
58,1972,1800.0
58,1973,2030.0
58,1974,2420.0
58,1975,3662.0
58,1976,4000.0
58,1977,4330.0
58,1978,4670.0
58,1979,5110.0
58,1980,5760.0
58,1968,1491.0
51,1978,3059.0
51,1977,2994.0
51,1976,2756.0
351,1975,839.0
351,1976,850.0
351,1977,860.0
351,1978,890.0
351,1979,1010.0
351,1980,1070.0
351,1981,1110.0
351,1982,400.0
351,1983,420.0
351,1984,430.0
351,1985,450.0
351,1986,460.0
351,1987,470.0
351,1988,500.0
351,1989,580.0
351,1990,600.0
50,1988,150.0
51,1966,2338.0
51,1967,2596.0
51,1968,2596.0
51,1969,2585.0
51,1970,2565.0
51,1971,2554.0
51,1972,2688.0
51,1973,2853.0
51,1974,2802.0
51,1975,2767.0
233,1984,108000.0
58,1981,7230.0
233,1983,107000.0
233,1981,96700.0
11,1972,1790.0
11,1973,1830.0
11,1974,1900.0
11,1978,2190.0
11,1979,2500.0
11,1985,2920.0
11,1986,2950.0
11,1987,2950.0
11,1988,3000.0
11,1989,3100.0
11,1990,3200.0
16,1966,541.0
11,1971,1600.0
16,1967,473.0
16,1969,537.0
16,1970,518.0
16,1971,564.0
16,1972,1028.0
16,1973,1614.0
16,1974,2797.0
16,1975,2866.0
16,1976,2679.0
16,1977,3268.0
16,1978,3890.0
16,1979,4928.0
16,1980,4550.0
16,1968,570.0
16,1981,3700.0
11,1970,1470.0
11,1968,1440.0
4,1967,494.0
4,1968,524.0
4,1969,513.0
4,1970,513.0
4,1971,513.0
4,1972,622.0
4,1973,750.0
4,1974,750.0
4,1975,1300.0
4,1976,1500.0
4,1977,1500.0
4,1978,1500.0
11,1969,1470.0
4,1979,1500.0
4,1981,1700.0
4,1982,1700.0
4,1983,1900.0
4,1984,2700.0
4,1985,2900.0
4,1986,3900.0
4,1987,3900.0
4,1988,4000.0
4,1989,4000.0
4,1990,7000.0
11,1966,1540.0
11,1967,1540.0
4,1980,1500.0
16,1982,3700.0
16,1983,3700.0
16,1984,4600.0
21,1986,2.06
21,1987,7.76
21,1988,48.0
21,1989,640.0
21,1990,16900.0
27,1976,237.0
27,1977,238.0
27,1978,238.0
27,1979,300.0
27,1980,380.0
27,1990,490.0
233,1966,20000.0
21,1985,0.87
233,1967,20000.0
233,1969,25000.0
233,1970,25000.0
233,1971,30000.0
233,1972,30000.0
233,1973,35000.0
233,1974,35000.0
233,1975,50000.0
233,1976,75000.0
233,1977,135000.0
233,1978,104000.0
233,1979,134000.0
233,1980,93000.0
233,1968,25000.0
19,1990,500.0
19,1989,450.0
19,1988,400.0
16,1985,7900.0
16,1986,8100.0
16,1987,7900.0
16,1988,8000.0
16,1989,8200.0
16,1990,8400.0
19,1967,800.0
19,1968,900.0
19,1969,900.0
19,1970,1100.0
19,1971,1100.0
19,1972,1200.0
19,1973,1600.0
19,1974,2800.0
19,1975,3400.0
19,1976,3400.0
19,1977,3700.0
19,1978,3900.0
19,1979,4500.0
19,1980,5300.0
19,1981,7000.0
19,1982,16800.0
19,1983,108000.0
19,1984,2.0
19,1985,153.0
19,1986,250.0
19,1987,350.0
233,1982,107000.0
58,1982,8380.0
58,1983,12200.0
58,1984,15210.0
105,1988,760.0
105,1989,780.0
105,1990,790.0
112,1966,50.0
114,1966,590.0
114,1967,570.0
114,1968,590.0
114,1969,520.0
114,1970,530.0
114,1971,690.0
114,1972,770.0
114,1973,770.0
105,1971,0.07
114,1974,770.0
228,1989,310.0
114,1977,1320.0
114,1978,1320.0
114,1979,1320.0
114,1980,1460.0
114,1981,1860.0
114,1982,2150.0
114,1983,2400.0
114,1984,2650.0
114,1985,2900.0
114,1986,3100.0
114,1987,3470.0
114,1975,850.0
114,1988,3700.0
105,1970,0.05
105,1968,0.05
100,1982,2800.0
100,1983,2800.0
100,1984,2800.0
100,1985,3000.0
100,1986,3000.0
100,1987,3100.0
100,1988,3500.0
100,1989,3600.0
100,1990,3700.0
102,1967,13094.0
102,1968,13247.0
102,1969,13930.0
105,1969,0.05
102,1970,14000.0
102,1972,17064.0
102,1973,17800.0
102,1974,18500.0
102,1975,19300.0
102,1976,20000.0
102,1977,20000.0
102,1978,28000.0
102,1979,35000.0
102,1980,45000.0
102,1981,60000.0
105,1966,0.04
105,1967,0.05
102,1971,16061.0
114,1989,4000.0
114,1990,4300.0
121,1967,380.0
133,1974,10500.0
133,1975,11600.0
133,1976,14600.0
133,1977,23100.0
133,1978,22900.0
133,1979,22800.0
133,1980,25200.0
133,1981,27600.0
133,1982,30000.0
133,1983,32000.0
133,1984,32000.0
133,1985,35000.0
133,1973,9500.0
133,1986,35000.0
133,1988,36000.0
133,1989,37000.0
133,1990,38000.0
134,1988,151.0
134,1989,155.0
134,1990,160.0
138,1966,2140.0
138,1967,2060.0
138,1968,2090.0
138,1969,2060.0
138,1970,2050.0
138,1971,2090.0
133,1987,35000.0
133,1972,8800.0
133,1971,8500.0
133,1970,7500.0
121,1968,380.0
121,1969,380.0
121,1970,380.0
121,1971,480.0
121,1972,760.0
121,1973,780.0
121,1974,906.0
121,1975,940.0
121,1976,1040.0
121,1977,1130.0
121,1978,1220.0
121,1979,1510.0
121,1980,1868.0
121,1981,2230.0
121,1982,2230.0
121,1983,2230.0
121,1984,3230.0
121,1985,8180.0
121,1986,18570.0
121,1987,109580.0
121,1988,197240.0
121,1989,236690.0
121,1990,290000.0
133,1966,5000.0
133,1967,6000.0
133,1968,7500.0
133,1969,7500.0
100,1981,2550.0
100,1980,2160.0
100,1979,1850.0
100,1978,1780.0
62,1977,350.0
62,1978,410.0
62,1979,480.0
62,1980,480.0
62,1981,480.0
62,1982,480.0
62,1983,480.0
62,1984,480.0
62,1985,480.0
62,1986,600.0
62,1987,800.0
62,1988,1020.0
62,1976,340.0
62,1989,890.0
68,1970,820.0
68,1971,930.0
68,1972,1010.0
68,1973,1040.0
68,1974,1120.0
68,1975,1280.0
68,1976,1390.0
68,1977,1480.0
68,1978,1610.0
68,1979,1760.0
68,1980,1890.0
68,1981,1940.0
62,1990,920.0
62,1975,300.0
62,1974,304.0
62,1973,280.0
58,1985,19800.0
58,1986,25720.0
58,1987,32700.0
58,1988,90900.0
58,1989,95600.0
58,1990,141600.0
59,1967,54.51
59,1968,47.01
59,1969,47.79
59,1970,56.45
59,1971,51.68
59,1972,51.2
59,1973,55.67
59,1974,68.52
59,1975,74.95
59,1982,350.0
59,1983,400.0
59,1984,450.0
59,1985,500.0
59,1986,600.0
59,1987,700.0
62,1967,246.0
62,1968,244.0
62,1969,258.0
62,1970,316.0
62,1971,284.0
62,1972,226.0
68,1982,2200.0
138,1973,2160.0
68,1983,2400.0
68,1985,2600.0
97,1968,3791.0
97,1969,3825.0
97,1970,4069.0
97,1971,4093.0
97,1972,4115.0
97,1973,5479.0
97,1974,5509.0
97,1975,5490.0
97,1976,5780.0
97,1977,5810.0
97,1978,5850.0
97,1979,5830.0
97,1967,3400.0
97,1980,6220.0
97,1982,6180.0
97,1983,6670.0
97,1984,7290.0
97,1985,7200.0
97,1986,7220.0
97,1987,7450.0
97,1988,8130.0
97,1989,10700.0
97,1990,14000.0
100,1975,1780.0
100,1976,1670.0
100,1977,1690.0
97,1981,6180.0
97,1966,3421.0
79,1990,710.0
79,1989,710.0
68,1986,2650.0
68,1987,2700.0
68,1988,2800.0
68,1989,2900.0
68,1990,3000.0
79,1967,341.0
79,1968,342.0
79,1969,342.0
79,1970,369.0
79,1971,405.0
79,1972,405.0
79,1973,408.0
79,1974,501.0
79,1975,527.0
79,1976,547.0
79,1977,557.0
79,1978,570.0
79,1979,570.0
79,1980,576.0
79,1981,600.0
79,1982,630.0
79,1983,650.0
79,1984,640.0
79,1985,640.0
79,1986,640.0
79,1987,640.0
79,1988,660.0
68,1984,2500.0
114,1976,1050.0
