geo,year,horses_direct_emissions_n2o_manure_applied_eam
7,2030,0.0
7,2050,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0
9,1961,0.0263
9,1962,0.0249
9,1963,0.0236
9,1964,0.0236
9,1965,0.0236
9,1966,0.0237
9,1967,0.0239
9,1968,0.0232
9,1969,0.0191
9,1970,0.0227
9,1971,0.0226
9,1972,0.0222
9,1973,0.022
9,1974,0.022
9,1975,0.0214
9,1976,0.022
9,1977,0.0193
9,1978,0.0177
9,1979,0.0188
9,1980,0.0188
9,1981,0.0193
9,1982,0.0188
9,1983,0.0192
9,1984,0.0186
9,1985,0.0188
9,1986,0.0188
9,1987,0.0188
9,1988,0.0182
9,1989,0.0201
9,1990,0.0214
9,1991,0.0214
9,1992,0.0207
9,1993,0.0207
9,1994,0.0207
9,1995,0.0207
9,1996,0.0207
9,1997,0.0207
9,1998,0.0207
9,1999,0.0226
9,2000,0.0226
9,2001,0.0226
9,2002,0.0229
9,2003,0.023
9,2004,0.023
9,2005,0.023
9,2006,0.0229
9,2007,0.0231
9,2008,0.0231
9,2009,0.0231
9,2010,0.0226
9,2011,0.0225
9,2012,0.0229
9,2013,0.0227
9,2014,0.0226
9,2015,0.0154
9,2016,0.0154
9,2030,0.023
9,2050,0.023
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,0.0034
11,1962,0.003
11,1963,0.0027
11,1964,0.0024
11,1965,0.0022
11,1966,0.0019
11,1967,0.0017
11,1968,0.0015
11,1969,0.0013
11,1970,0.0012
11,1971,0.0011
11,1972,0.001
11,1973,0.0009
11,1974,0.0009
11,1975,0.0009
11,1976,0.0009
11,1977,0.0009
11,1978,0.001
11,1979,0.001
11,1980,0.001
11,1981,0.0009
11,1982,0.0009
11,1983,0.0009
11,1984,0.0009
11,1985,0.0009
11,1986,0.001
11,1987,0.001
11,1988,0.001
11,1989,0.001
11,1990,0.0011
11,1991,0.0011
11,1992,0.0013
11,1993,0.0014
11,1994,0.0015
11,1995,0.0015
11,1996,0.0016
11,1997,0.0016
11,1998,0.0017
11,1999,0.0017
11,2000,0.0018
11,2001,0.0014
11,2002,0.0013
11,2003,0.0019
11,2004,0.0018
11,2005,0.0019
11,2006,0.0019
11,2007,0.002
11,2008,0.0019
11,2009,0.0019
11,2010,0.0019
11,2011,0.0019
11,2012,0.0019
11,2013,0.0019
11,2014,0.002
11,2015,0.002
11,2016,0.0021
11,2030,0.0019
11,2050,0.0019
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.011
57,1993,0.0111
57,1994,0.0111
57,1995,0.0114
57,1996,0.0119
57,1997,0.012
57,1998,0.0121
57,1999,0.0119
57,2000,0.0115
57,2001,0.0112
57,2002,0.0109
57,2003,0.0105
57,2004,0.01
57,2005,0.0094
57,2006,0.0087
57,2007,0.0081
57,2008,0.0076
57,2009,0.0071
57,2010,0.0065
57,2011,0.0059
57,2012,0.0048
57,2013,0.0043
57,2014,0.0038
57,2015,0.0033
57,2016,0.0029
57,2030,0.0087
57,2050,0.0087
255,2000,0.0007
255,2001,0.0007
255,2002,0.0007
255,2003,0.0007
255,2004,0.0007
255,2005,0.0006
255,2006,0.0007
255,2007,0.0008
255,2008,0.0007
255,2009,0.0008
255,2010,0.0008
255,2011,0.0008
255,2012,0.0008
255,2013,0.0008
255,2014,0.0007
255,2015,0.0008
255,2016,0.0008
255,2030,0.0007
255,2050,0.0007
15,1961,0.006
15,1962,0.0058
15,1963,0.0056
15,1964,0.0053
15,1965,0.005
15,1966,0.0047
15,1967,0.0044
15,1968,0.0042
15,1969,0.004
15,1970,0.0039
15,1971,0.0037
15,1972,0.0035
15,1973,0.0035
15,1974,0.0034
15,1975,0.0034
15,1976,0.0033
15,1977,0.0032
15,1978,0.0029
15,1979,0.0027
15,1980,0.0025
15,1981,0.0023
15,1982,0.002
15,1983,0.0019
15,1984,0.0018
15,1985,0.0018
15,1986,0.0017
15,1987,0.0016
15,1988,0.0016
15,1989,0.0015
15,1990,0.0015
15,1991,0.0015
15,1992,0.0014
15,1993,0.0015
15,1994,0.0015
15,1995,0.0015
15,1996,0.0015
15,1997,0.0015
15,1998,0.0014
15,1999,0.0013
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0001
53,1975,0.0001
53,1976,0.0001
53,1977,0.0001
53,1978,0.0001
53,1979,0.0001
53,1980,0.0001
53,1981,0.0001
53,1982,0.0001
53,1983,0.0001
53,1984,0.0001
53,1985,0.0001
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
53,2030,0.0
53,2050,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0001
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0001
17,1995,0.0001
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0
17,2050,0.0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0005
18,1983,0.0005
18,1984,0.0006
18,1985,0.0007
18,1986,0.0007
18,1987,0.0008
18,1988,0.0008
18,1989,0.0008
18,1990,0.0008
18,1991,0.0008
18,1992,0.0009
18,1993,0.0009
18,1994,0.0009
18,1995,0.0009
18,1996,0.001
18,1997,0.001
18,1998,0.001
18,1999,0.001
18,2000,0.0009
18,2001,0.0007
18,2002,0.0007
18,2003,0.0007
18,2004,0.0008
18,2005,0.0008
18,2006,0.0006
18,2007,0.0007
18,2008,0.0007
18,2009,0.0006
18,2010,0.0006
18,2011,0.0006
18,2012,0.0005
18,2013,0.0007
18,2014,0.0007
18,2015,0.0005
18,2016,0.0004
18,2030,0.0007
18,2050,0.0007
19,1961,0.0012
19,1962,0.0012
19,1963,0.0012
19,1964,0.0012
19,1965,0.0013
19,1966,0.0014
19,1967,0.0015
19,1968,0.0017
19,1969,0.0018
19,1970,0.0018
19,1971,0.0019
19,1972,0.0019
19,1973,0.0019
19,1974,0.002
19,1975,0.0021
19,1976,0.0023
19,1977,0.0023
19,1978,0.0023
19,1979,0.0021
19,1980,0.0021
19,1981,0.002
19,1982,0.0019
19,1983,0.0019
19,1984,0.0018
19,1985,0.002
19,1986,0.0019
19,1987,0.002
19,1988,0.002
19,1989,0.002
19,1990,0.002
19,1991,0.002
19,1992,0.002
19,1993,0.002
19,1994,0.002
19,1995,0.002
19,1996,0.002
19,1997,0.002
19,1998,0.002
19,1999,0.0021
19,2000,0.0023
19,2001,0.0024
19,2002,0.0025
19,2003,0.0027
19,2004,0.0027
19,2005,0.0028
19,2006,0.0029
19,2007,0.0029
19,2008,0.003
19,2009,0.003
19,2010,0.003
19,2011,0.003
19,2012,0.0031
19,2013,0.0031
19,2014,0.0031
19,2015,0.0031
19,2016,0.0031
19,2030,0.0029
19,2050,0.0029
80,1992,0.0009
80,1993,0.0009
80,1994,0.0009
80,1995,0.0009
80,1996,0.0009
80,1997,0.001
80,1998,0.001
80,1999,0.001
80,2000,0.0009
80,2001,0.0009
80,2002,0.0008
80,2003,0.0007
80,2004,0.0006
80,2005,0.0006
80,2006,0.0006
80,2007,0.0006
80,2008,0.0005
80,2009,0.0005
80,2010,0.0004
80,2011,0.0004
80,2012,0.0004
80,2013,0.0004
80,2014,0.0004
80,2015,0.0004
80,2016,0.0004
80,2030,0.0006
80,2050,0.0006
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0002
20,1971,0.0002
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0003
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0003
20,1985,0.0003
20,1986,0.0003
20,1987,0.0003
20,1988,0.0004
20,1989,0.0004
20,1990,0.0004
20,1991,0.0004
20,1992,0.0004
20,1993,0.0004
20,1994,0.0004
20,1995,0.0004
20,1996,0.0004
20,1997,0.0004
20,1998,0.0004
20,1999,0.0004
20,2000,0.0004
20,2001,0.0004
20,2002,0.0004
20,2003,0.0004
20,2004,0.0004
20,2005,0.0004
20,2006,0.0004
20,2007,0.0004
20,2008,0.0005
20,2009,0.0005
20,2010,0.0005
20,2011,0.0005
20,2012,0.0005
20,2013,0.0005
20,2014,0.0003
20,2015,0.0004
20,2016,0.0004
20,2030,0.0004
20,2050,0.0004
21,1961,0.0277
21,1962,0.028
21,1963,0.0291
21,1964,0.0298
21,1965,0.0309
21,1966,0.0313
21,1967,0.0306
21,1968,0.0309
21,1969,0.0306
21,1970,0.0305
21,1971,0.0305
21,1972,0.0308
21,1973,0.0321
21,1974,0.0328
21,1975,0.0346
21,1976,0.0324
21,1977,0.031
21,1978,0.0305
21,1979,0.0309
21,1980,0.0317
21,1981,0.0328
21,1982,0.033
21,1983,0.0332
21,1984,0.0342
21,1985,0.0349
21,1986,0.036
21,1987,0.0368
21,1988,0.0375
21,1989,0.0383
21,1990,0.0384
21,1991,0.0392
21,1992,0.0397
21,1993,0.0396
21,1994,0.0399
21,1995,0.0402
21,1996,0.0358
21,1997,0.0366
21,1998,0.0368
21,1999,0.0366
21,2000,0.0366
21,2001,0.0364
21,2002,0.0363
21,2003,0.0366
21,2004,0.0363
21,2005,0.0363
21,2006,0.0361
21,2007,0.0352
21,2008,0.0348
21,2009,0.0345
21,2010,0.0346
21,2011,0.0346
21,2012,0.0337
21,2013,0.0334
21,2014,0.0342
21,2015,0.0349
21,2016,0.035
21,2030,0.0359
21,2050,0.0359
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
27,1961,0.0162
27,1962,0.0156
27,1963,0.0144
27,1964,0.0133
27,1965,0.0129
27,1966,0.0125
27,1967,0.0119
27,1968,0.0116
27,1969,0.0103
27,1970,0.0094
27,1971,0.0088
27,1972,0.0082
27,1973,0.0077
27,1974,0.0074
27,1975,0.0071
27,1976,0.0069
27,1977,0.0066
27,1978,0.0065
27,1979,0.0064
27,1980,0.0062
27,1981,0.0062
27,1982,0.0062
27,1983,0.0062
27,1984,0.0062
27,1985,0.0061
27,1986,0.0062
27,1987,0.0063
27,1988,0.0064
27,1989,0.0063
27,1990,0.0062
27,1991,0.006
27,1992,0.0059
27,1993,0.0059
27,1994,0.0059
27,1995,0.0069
27,1996,0.0078
27,1997,0.0088
27,1998,0.0065
27,1999,0.0069
27,2000,0.0073
27,2001,0.0073
27,2002,0.0078
27,2003,0.0066
27,2004,0.0066
27,2005,0.007
27,2006,0.0077
27,2007,0.008
27,2008,0.0087
27,2009,0.0091
27,2010,0.0036
27,2011,0.0036
27,2012,0.0031
27,2013,0.003
27,2014,0.0022
27,2015,0.0026
27,2016,0.0028
27,2030,0.0076
27,2050,0.0076
233,1961,0.0003
233,1962,0.0003
233,1963,0.0003
233,1964,0.0003
233,1965,0.0003
233,1966,0.0003
233,1967,0.0003
233,1968,0.0003
233,1969,0.0003
233,1970,0.0003
233,1971,0.0003
233,1972,0.0003
233,1973,0.0003
233,1974,0.0003
233,1975,0.0003
233,1976,0.0003
233,1977,0.0003
233,1978,0.0003
233,1979,0.0003
233,1980,0.0003
233,1981,0.0003
233,1982,0.0003
233,1983,0.0003
233,1984,0.0003
233,1985,0.0003
233,1986,0.0003
233,1987,0.0003
233,1988,0.0003
233,1989,0.0003
233,1990,0.0003
233,1991,0.0003
233,1992,0.0003
233,1993,0.0003
233,1994,0.0003
233,1995,0.0003
233,1996,0.0004
233,1997,0.0004
233,1998,0.0004
233,1999,0.0004
233,2000,0.0004
233,2001,0.0004
233,2002,0.0004
233,2003,0.0005
233,2004,0.0005
233,2005,0.0005
233,2006,0.0005
233,2007,0.0005
233,2008,0.0005
233,2009,0.0005
233,2010,0.0005
233,2011,0.0005
233,2012,0.0005
233,2013,0.0005
233,2014,0.0005
233,2015,0.0005
233,2016,0.0005
233,2030,0.0005
233,2050,0.0005
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
35,2016,0.0
35,2030,0.0
35,2050,0.0
115,1961,0.0001
115,1962,0.0001
115,1963,0.0001
115,1964,0.0002
115,1965,0.0002
115,1966,0.0002
115,1967,0.0002
115,1968,0.0002
115,1969,0.0003
115,1970,0.0003
115,1971,0.0003
115,1972,0.0003
115,1973,0.0003
115,1974,0.0003
115,1975,0.0003
115,1976,0.0003
115,1977,0.0004
115,1978,0.0003
115,1979,0.0003
115,1980,0.0002
115,1981,0.0003
115,1982,0.0003
115,1983,0.0003
115,1984,0.0003
115,1985,0.0004
115,1986,0.0004
115,1987,0.0004
115,1988,0.0005
115,1989,0.0005
115,1990,0.0005
115,1991,0.0006
115,1992,0.0006
115,1993,0.0006
115,1994,0.0007
115,1995,0.0007
115,1996,0.0007
115,1997,0.0007
115,1998,0.0007
115,1999,0.0008
115,2000,0.0008
115,2001,0.0008
115,2002,0.0008
115,2003,0.0009
115,2004,0.0009
115,2005,0.0009
115,2006,0.0009
115,2007,0.0009
115,2008,0.0009
115,2009,0.0009
115,2010,0.0009
115,2011,0.0009
115,2012,0.0009
115,2013,0.0009
115,2014,0.0009
115,2015,0.0009
115,2016,0.0009
115,2030,0.0009
115,2050,0.0009
32,1961,0.0006
32,1962,0.0006
32,1963,0.0006
32,1964,0.0006
32,1965,0.0006
32,1966,0.0006
32,1967,0.0006
32,1968,0.0006
32,1969,0.0006
32,1970,0.0006
32,1971,0.0005
32,1972,0.0004
32,1973,0.0004
32,1974,0.0003
32,1975,0.0003
32,1976,0.0002
32,1977,0.0002
32,1978,0.0002
32,1979,0.0002
32,1980,0.0002
32,1981,0.0003
32,1982,0.0003
32,1983,0.0003
32,1984,0.0003
32,1985,0.0003
32,1986,0.0002
32,1987,0.0002
32,1988,0.0002
32,1989,0.0002
32,1990,0.0002
32,1991,0.0002
32,1992,0.0002
32,1993,0.0002
32,1994,0.0002
32,1995,0.0002
32,1996,0.0002
32,1997,0.0002
32,1998,0.0002
32,1999,0.0002
32,2000,0.0002
32,2001,0.0002
32,2002,0.0002
32,2003,0.0002
32,2004,0.0001
32,2005,0.0001
32,2006,0.0001
32,2007,0.0002
32,2008,0.0002
32,2009,0.0002
32,2010,0.0002
32,2011,0.0002
32,2012,0.0002
32,2013,0.0002
32,2014,0.0002
32,2015,0.0002
32,2016,0.0002
32,2030,0.0001
32,2050,0.0001
33,1961,0.0288
33,1962,0.0257
