geo,year,peas_dry_producer_price_lcu_tonne_pea1
33,1971,73.11
33,1972,90.0
33,1973,164.98
33,1974,243.61
33,1975,179.0
33,1976,171.8
33,1977,187.29
33,1978,147.81
33,1979,157.82
33,1980,216.78
33,1981,239.0
33,1982,202.0
33,1983,212.0
33,1984,217.0
33,1985,216.0
33,1986,193.0
33,1987,200.0
33,1988,210.0
33,1989,215.0
33,1990,220.0
40,1966,0.48
40,1967,0.52
40,1968,0.39
40,1969,0.87
40,1970,1.91
40,1971,2.08
40,1972,2.64
40,1973,16.03
40,1974,65.27
40,1975,2124.7
40,1976,5852.0
40,1977,4954.0
40,1978,4659.0
40,1979,11584.0
40,1980,32078.0
40,1981,29816.0
40,1982,14610.0
40,1983,23780.0
40,1984,35290.0
40,1985,38160.0
40,1986,62800.0
40,1987,80000.0
40,1988,85000.0
40,1989,120000.0
40,1990,150000.0
351,1966,227.0
351,1967,234.0
351,1968,241.0
351,1969,250.0
351,1970,258.0
351,1971,266.0
351,1972,275.0
351,1973,283.0
351,1974,293.0
351,1975,302.0
351,1976,300.0
351,1977,300.0
351,1978,310.0
351,1979,380.0
351,1980,400.0
351,1981,420.0
351,1982,420.0
351,1983,420.0
351,1984,420.0
351,1985,450.0
351,1986,500.0
351,1987,543.0
351,1988,600.0
351,1989,650.0
351,1990,700.0
44,1966,3662.0
44,1967,4494.0
44,1968,5230.0
44,1969,4995.0
44,1970,4774.0
44,1971,8259.0
44,1972,8251.0
44,1973,9209.0
44,1974,13608.0
44,1975,18544.0
44,1976,20451.0
44,1977,24832.0
44,1978,26222.0
44,1979,40428.0
44,1980,48406.0
44,1981,47505.0
44,1982,61806.0
44,1983,72001.0
44,1984,72500.0
44,1985,73000.0
44,1986,110570.0
44,1987,138000.0
44,1988,170100.0
44,1989,217400.0
44,1990,285400.0
46,1969,26400.0
46,1970,28100.0
46,1971,29700.0
46,1972,29700.0
46,1973,41300.0
46,1974,41300.0
46,1975,41300.0
46,1976,64200.0
46,1977,91800.0
46,1978,91800.0
46,1979,110100.0
46,1980,137700.0
46,1981,137700.0
46,1982,137700.0
46,1983,183600.0
46,1984,196400.0
46,1985,196000.0
46,1986,196000.0
46,1987,196000.0
46,1988,196000.0
46,1989,196000.0
46,1990,196000.0
51,1966,4150.0
51,1967,4120.0
51,1968,4120.0
51,1969,4226.0
51,1970,3964.0
51,1971,4008.0
51,1972,4217.0
51,1973,5046.0
51,1974,5294.0
51,1975,2531.0
51,1976,2594.0
51,1977,2592.0
51,1978,2581.0
51,1979,2590.0
51,1980,2602.0
51,1981,2683.0
51,1982,4587.0
51,1983,4899.0
51,1984,4264.0
51,1985,4171.0
51,1986,4014.0
51,1987,4008.0
51,1988,4035.0
51,1989,4197.0
51,1990,4272.0
54,1966,529.2
54,1967,513.4
54,1968,483.9
54,1969,526.7
54,1970,500.0
54,1971,519.42
54,1972,675.0
54,1973,1000.0
54,1974,1250.0
54,1975,1213.0
54,1976,1523.2
54,1977,1700.0
54,1978,1410.0
54,1979,1300.0
54,1980,1640.0
54,1981,1860.0
54,1982,2023.2
54,1983,2192.8
54,1984,2431.9
54,1985,2442.4
54,1986,2511.8
54,1987,2493.0
54,1988,2310.0
54,1989,2165.0
54,1990,2059.0
56,1966,255.0
56,1967,283.0
56,1968,300.0
56,1969,264.0
56,1970,330.0
56,1971,348.0
56,1972,299.0
56,1973,422.74
56,1974,452.18
56,1975,797.41
56,1976,565.11
56,1977,788.9
56,1978,731.17
56,1979,700.0
56,1980,1000.0
56,1981,1000.0
56,1982,1100.0
56,1983,1400.0
56,1984,1700.0
56,1985,2100.0
56,1986,2600.0
56,1987,3000.0
56,1988,3900.0
56,1989,4100.0
56,1990,8000.0
58,1966,5431.0
58,1967,5507.0
58,1968,5352.0
58,1969,5457.0
58,1970,3917.0
58,1971,7065.0
58,1972,8043.0
58,1973,8217.0
58,1974,11522.0
58,1975,11970.0
58,1976,12420.0
58,1977,12870.0
58,1978,13320.0
58,1979,15470.0
58,1980,16640.0
58,1981,21220.0
58,1982,24900.0
58,1983,55740.0
58,1984,98100.0
58,1985,93930.0
58,1986,92030.0
58,1987,88820.0
58,1988,167650.0
58,1989,324490.0
58,1990,370890.0
59,1966,87.33
59,1967,120.0
59,1968,112.0
59,1969,87.0
59,1970,120.0
59,1971,166.0
59,1972,150.0
59,1973,120.0
59,1974,106.0
59,1975,210.0
59,1976,150.0
59,1977,170.07
59,1978,300.12
59,1979,356.61
59,1980,350.04
59,1981,519.92
59,1982,530.0
59,1983,590.0
59,1984,540.0
59,1985,540.0
59,1986,725.0
59,1987,1100.0
59,1988,1100.0
59,1989,1200.0
59,1990,1200.0
62,1966,182.0
62,1967,142.0
62,1968,144.0
62,1969,139.0
62,1970,205.0
62,1971,210.0
62,1972,156.0
62,1973,217.0
62,1974,264.0
62,1975,240.0
62,1976,268.0
62,1977,290.0
62,1978,340.0
62,1979,400.0
62,1980,420.0
62,1981,350.0
62,1982,350.0
62,1983,538.0
62,1984,787.0
62,1985,1013.0
62,1986,818.0
62,1987,691.5
62,1988,890.0
62,1989,900.0
62,1990,880.0
67,1966,950.0
67,1967,1000.0
67,1968,1130.0
67,1969,1170.0
67,1970,1190.0
67,1971,1180.0
67,1972,1250.0
67,1973,1388.0
67,1974,1588.0
67,1975,1900.0
67,1976,2117.0
67,1977,2413.0
67,1978,1984.0
67,1979,1780.0
67,1980,2390.0
67,1981,2700.0
67,1982,3868.0
67,1983,4245.0
67,1984,4498.0
67,1985,4276.0
67,1986,4207.0
67,1987,4213.0
67,1988,4129.0
67,1989,3740.0
67,1990,3819.0
68,1966,580.0
68,1967,594.0
68,1968,605.0
68,1969,647.0
68,1970,708.0
68,1971,703.0
68,1972,790.0
68,1973,910.0
68,1974,980.0
68,1975,1000.0
68,1976,1290.0
68,1977,1230.0
68,1978,1207.7
68,1979,1317.1
68,1980,1520.8
68,1981,1685.2
68,1982,1944.6
68,1983,2330.0
68,1984,2460.0
68,1985,1980.0
68,1986,2000.0
68,1987,2280.0
68,1988,2070.0
68,1989,1783.0
68,1990,1573.0
79,1969,528.0
79,1970,428.0
79,1971,417.0
79,1972,425.0
79,1973,456.0
79,1974,569.0
79,1975,606.0
79,1976,467.0
79,1977,632.0
79,1978,644.0
79,1979,745.0
79,1980,773.0
79,1981,798.0
79,1982,810.0
79,1983,830.0
79,1984,840.0
79,1985,860.0
79,1986,870.0
79,1987,880.0
79,1988,900.0
79,1989,920.0
79,1990,940.0
84,1966,6080.0
84,1967,7230.0
84,1968,6200.0
84,1969,6540.0
84,1970,6770.0
84,1971,6480.0
84,1972,7900.0
84,1973,13700.0
84,1974,14630.0
84,1975,14770.0
84,1976,15950.0
84,1977,18960.0
84,1978,22000.0
84,1979,22000.0
84,1980,45000.0
84,1981,55200.0
84,1982,60000.0
84,1983,63080.0
84,1984,55000.0
84,1985,83000.0
84,1986,86000.0
84,1987,96000.0
84,1988,104000.0
84,1989,163000.0
84,1990,244000.0
97,1966,3889.0
97,1967,3992.0
97,1968,4565.0
97,1969,4671.0
97,1970,4823.0
97,1971,5266.0
97,1972,5266.0
97,1973,5837.0
97,1974,7485.0
97,1975,7262.0
97,1976,7785.0
97,1977,8018.0
97,1978,7220.0
97,1979,8170.0
97,1980,8316.0
97,1981,8972.0
97,1982,9186.0
97,1983,10437.0
97,1984,9943.0
97,1985,9792.0
97,1986,9660.0
97,1987,9751.0
97,1988,9819.0
97,1989,10604.0
97,1990,12250.0
100,1966,750.0
100,1967,1070.0
100,1968,1006.0
100,1969,877.0
100,1970,834.0
100,1971,864.0
100,1972,1132.0
100,1973,1503.0
100,1974,1654.0
100,1975,1778.0
100,1976,1200.0
100,1977,1460.0
100,1978,1900.0
100,1979,1900.0
100,1980,2690.0
100,1981,3000.0
100,1982,2100.0
100,1983,2900.0
100,1984,3500.0
100,1985,4500.0
100,1986,4500.0
100,1987,4500.0
100,1988,5000.0
100,1989,6000.0
100,1990,6500.0
104,1977,148.6
104,1978,144.2
104,1979,114.6
104,1980,140.1
104,1981,194.6
104,1982,261.8
104,1983,276.6
104,1984,284.3
104,1985,290.0
104,1986,300.0
104,1987,300.0
104,1988,320.0
104,1989,340.0
104,1990,360.0
105,1966,0.07
105,1967,0.08
105,1968,0.08
105,1969,0.09
105,1970,0.09
105,1971,0.1
105,1972,0.14
105,1973,0.16
105,1974,0.23
105,1975,0.4
105,1976,0.5
105,1977,0.6
105,1978,0.7
105,1979,1.1
105,1980,2.72
105,1981,6.72
105,1982,13.0
105,1983,37.5
105,1984,900.0
105,1985,1000.0
105,1986,1100.0
105,1987,950.0
105,1988,1000.0
105,1989,1050.0
105,1990,1100.0
106,1966,125000.0
106,1967,113600.0
106,1968,119000.0
106,1969,136300.0
106,1970,140000.0
106,1971,138000.0
106,1972,160000.0
106,1973,198500.0
106,1974,390000.0
106,1975,370000.0
106,1976,376000.0
106,1977,461000.0
106,1978,460000.0
106,1979,480000.0
106,1980,540000.0
106,1981,620000.0
106,1982,735000.0
106,1983,784000.0
106,1984,800000.0
106,1985,856500.0
106,1986,898000.0
106,1987,823000.0
106,1988,798020.0
106,1989,838010.0
106,1990,820990.0
109,1969,328.0
109,1970,360.0
109,1971,503.1
109,1972,507.0
109,1973,633.8
109,1974,760.6
109,1975,1013.7
109,1976,1013.7
109,1977,1999.3
109,1978,3483.9
109,1979,4365.2
109,1980,7010.7
109,1981,5975.0
109,1982,5864.0
109,1983,6922.5
109,1984,7760.3
109,1985,8267.4
109,1986,10868.8
109,1987,11067.0
109,1988,10097.0
109,1989,11971.0
109,1990,14590.0
110,1966,170000.0
110,1967,105000.0
110,1968,120000.0
110,1969,160000.0
110,1970,140000.0
110,1971,200000.0
110,1972,150000.0
110,1973,130000.0
110,1974,120000.0
110,1975,235000.0
110,1976,380000.0
110,1977,280000.0
110,1978,300000.0
110,1979,210000.0
110,1980,440000.0
110,1981,615000.0
110,1982,450000.0
110,1983,480000.0
110,1984,480000.0
110,1985,465000.0
110,1986,460000.0
110,1987,440000.0
110,1988,452000.0
110,1989,455000.0
110,1990,455000.0
121,1966,400.0
121,1967,410.0
121,1968,590.0
121,1969,610.0
121,1970,650.0
121,1971,780.0
121,1972,690.0
121,1973,750.0
121,1974,875.0
121,1975,911.0
121,1976,1013.0
121,1977,1095.0
121,1978,1183.0
121,1979,1464.0
121,1980,1811.0
121,1981,2162.0
121,1982,2164.0
121,1983,2166.0
121,1984,2168.0
121,1985,5420.0
121,1986,12460.0
121,1987,73540.0
121,1988,132380.0
121,1989,158860.0
121,1990,206520.0
138,1966,1760.0
138,1967,1790.0
138,1968,1780.0
138,1969,1890.0
138,1970,1880.0
138,1971,2030.0
138,1972,2074.0
138,1973,2449.0
138,1974,2740.0
138,1975,2880.0
138,1976,3020.0
138,1977,4598.0
138,1978,5121.0
138,1979,6020.0
138,1980,17684.0
138,1981,16522.0
138,1982,27.0
138,1983,66.0
138,1984,97.0
138,1985,167.0
138,1986,289.0
138,1987,524.0
138,1988,915.0
138,1989,970.0
138,1990,1034.0
143,1966,320.0
143,1967,330.0
143,1968,340.0
143,1969,340.0
143,1970,300.0
143,1971,370.0
143,1972,330.0
143,1973,540.0
143,1974,760.0
143,1975,610.0
143,1976,610.0
143,1977,1240.0
143,1978,1030.0
143,1979,1130.0
143,1980,1830.0
143,1981,2430.0
143,1982,2150.0
143,1983,1920.0
143,1984,2730.0
143,1985,2380.0
143,1986,1780.0
143,1987,2380.0
143,1988,2430.0
143,1989,2850.0
143,1990,2870.0
28,1966,774.0
28,1967,743.0
28,1968,698.0
28,1969,624.0
28,1970,576.0
28,1971,558.0
28,1972,716.0
28,1973,1531.0
28,1974,1684.0
28,1975,2440.0
28,1976,2480.0
28,1977,2480.0
28,1978,3280.0
28,1979,3368.0
28,1980,6001.0
28,1981,3815.0
28,1982,6124.0
28,1983,5511.0
28,1984,5649.0
28,1985,5787.0
28,1986,5713.0
28,1987,6791.0
28,1988,3500.0
28,1989,6516.0
28,1990,8215.0
150,1966,482.0
150,1967,454.0
150,1968,472.0
150,1969,582.0
150,1970,554.0
150,1971,430.0
150,1972,402.0
150,1973,1104.0
150,1974,1130.0
150,1975,659.0
150,1976,602.0
150,1977,685.0
150,1978,617.0
150,1979,669.0
150,1980,243.0
150,1981,835.0
150,1982,821.0
150,1983,848.0
150,1984,790.0
150,1985,827.0
150,1986,820.0
150,1987,745.0
150,1988,800.0
150,1989,613.0
150,1990,541.0
156,1966,96.0
156,1967,88.3
156,1968,90.0
156,1969,96.0
156,1970,98.5
156,1971,102.7
156,1972,121.5
156,1973,171.1
156,1974,153.2
156,1975,138.7
156,1976,186.6
156,1977,213.1
156,1978,236.2
156,1979,250.0
156,1980,270.0
156,1981,275.0
156,1982,372.46
156,1983,300.0
156,1984,290.0
156,1985,285.0
156,1986,280.0
156,1987,230.0
156,1988,350.0
156,1989,350.0
156,1990,350.0
162,1966,1723.0
162,1967,1771.0
162,1968,1803.0
162,1969,1803.0
162,1970,1868.0
162,1971,1868.0
162,1972,1868.0
162,1973,1900.0
162,1974,2061.0
162,1975,2206.0
162,1976,2430.0
162,1977,2640.0
162,1978,2830.0
162,1979,2830.0
162,1980,3190.0
162,1981,3650.0
162,1982,4140.0
162,1983,4550.0
162,1984,5000.0
162,1985,5510.0
162,1986,6060.0
162,1987,6660.0
162,1988,7100.0
162,1989,7600.0
162,1990,8100.0
165,1966,640.0
165,1967,670.0
165,1968,710.0
165,1969,960.0
165,1970,960.0
165,1971,976.0
165,1972,1000.0
165,1973,1100.0
165,1974,1500.0
165,1975,1650.0
165,1976,1875.0
165,1977,1929.0
165,1978,1741.0
165,1979,1690.0
165,1980,2030.0
165,1981,2580.0
165,1982,2600.0
165,1983,2630.0
165,1984,2660.0
165,1985,2680.0
165,1986,2710.0
165,1987,2740.0
165,1988,2900.0
165,1989,3000.0
165,1990,3100.0
169,1966,14000.0
169,1967,14000.0
169,1968,13800.0
169,1969,12000.0
169,1970,13000.0
169,1971,12000.0
169,1972,15000.0
169,1973,20000.0
169,1974,25580.0
169,1975,32000.0
169,1976,30000.0
169,1977,36000.0
169,1978,35000.0
169,1979,33000.0
169,1980,69000.0
169,1981,56000.0
169,1982,52000.0
169,1983,80000.0
169,1984,94000.0
169,1985,85000.0
169,1986,142000.0
169,1987,118000.0
169,1988,233000.0
169,1989,247000.0
169,1990,532000.0
170,1966,4135.0
170,1967,4260.0
170,1968,6980.0
170,1969,5625.0
170,1970,5320.0
170,1971,5850.0
170,1972,6330.0
170,1973,7130.0
170,1974,8000.0
170,1975,13680.0
170,1976,13735.0
170,1977,23099.0
170,1978,38540.0
170,1979,58869.0
170,1980,100000.0
170,1981,200000.0
170,1982,256298.0
170,1983,570000.0
170,1984,1700.0
170,1985,2500.0
170,1986,7400.0
170,1987,8260.0
170,1988,44900.0
170,1989,1438000.0
170,1990,80.0
173,1966,10360.0
173,1967,10180.0
173,1968,9870.0
173,1969,10830.0
173,1970,10820.0
173,1971,11170.0
173,1972,10700.0
173,1973,11190.0
173,1974,12070.0
173,1975,11476.0
173,1976,14677.0
173,1977,21097.0
173,1978,22785.0
173,1979,23227.0
173,1980,21295.0
173,1981,24516.0
173,1982,41444.0
173,1983,53133.0
173,1984,48939.0
173,1985,47087.0
173,1986,53128.0
173,1987,67187.0
173,1988,107500.0
173,1989,51.0
173,1990,136.0
183,1966,800.0
183,1967,800.0
183,1968,1000.0
183,1969,1000.0
183,1970,1000.0
183,1971,1300.0
183,1972,1300.0
183,1973,1300.0
183,1974,1400.0
183,1975,1400.0
183,1976,1400.0
183,1977,1600.0
183,1978,1600.0
183,1979,1600.0
183,1980,1800.0
183,1981,1800.0
183,1982,1800.0
183,1983,2000.0
183,1984,2000.0
183,1985,2000.0
183,1986,2100.0
183,1987,2100.0
183,1988,1730.0
183,1989,1780.0
183,1990,3680.0
184,1966,8500.0
184,1967,8500.0
184,1968,10600.0
184,1969,11000.0
184,1970,8130.0
184,1971,7800.0
184,1972,9750.0
184,1973,7480.0
184,1974,13370.0
184,1975,19330.0
184,1976,17760.0
184,1977,18200.0
184,1978,19500.0
184,1979,21820.0
184,1980,23100.0
184,1981,21400.0
184,1982,21000.0
184,1983,24580.0
184,1984,42970.0
184,1985,43150.0
184,1986,33820.0
184,1987,35650.0
184,1988,40080.0
184,1989,48830.0
184,1990,59180.0
202,1966,142.0
202,1967,102.81
202,1968,73.72
202,1969,46.52
202,1970,78.86
202,1971,113.78
202,1972,98.3
202,1973,180.12
202,1974,196.76
202,1975,144.34
202,1976,169.46
202,1977,198.32
202,1978,205.46
202,1979,221.56
202,1980,425.0
202,1981,510.0
202,1982,462.69
202,1983,574.1
202,1984,582.1
202,1985,590.69
202,1986,600.0
202,1987,830.0
202,1988,920.0
202,1989,930.0
202,1990,910.0
203,1966,7810.0
203,1967,7250.0
203,1968,7140.0
203,1969,7550.0
203,1970,7970.0
203,1971,8360.0
203,1972,9130.0
203,1973,11500.0
203,1974,11500.0
203,1975,13520.0
203,1976,14800.0
203,1977,22560.0
203,1978,23020.0
203,1979,22570.0
203,1980,21800.0
203,1981,26260.0
203,1982,31180.0
203,1983,35130.0
203,1984,37820.0
203,1985,38570.0
203,1986,41860.0
203,1987,42110.0
203,1988,40360.0
203,1989,41650.0
203,1990,41920.0
210,1966,851.0
210,1967,865.0
210,1968,829.0
210,1969,837.0
210,1970,847.0
210,1971,764.0
210,1972,815.0
210,1973,905.0
210,1974,950.0
210,1975,910.0
210,1976,950.0
210,1977,1010.0
210,1978,1030.0
210,1979,1240.0
210,1980,1241.0
210,1981,1490.0
210,1982,1580.0
210,1983,1711.0
210,1984,1850.0
210,1985,1710.0
210,1986,1880.0
210,1987,1930.0
210,1988,1960.0
210,1989,2000.0
210,1990,2100.0
211,1969,1110.0
211,1970,1110.0
211,1971,1130.0
211,1972,1130.0
211,1973,1200.0
211,1974,1420.0
211,1975,1430.0
211,1976,1470.0
211,1977,900.0
211,1978,900.0
211,1979,900.0
211,1980,950.0
211,1981,950.0
211,1982,950.0
211,1983,950.0
211,1984,950.0
211,1985,979.0
211,1986,1029.0
211,1987,1050.0
211,1988,1100.0
211,1989,1150.0
211,1990,1180.0
212,1966,570.0
212,1967,560.0
212,1968,690.0
212,1969,580.0
212,1970,630.0
212,1971,860.0
212,1972,870.0
212,1973,1130.0
212,1974,1120.0
212,1975,1370.0
212,1976,1592.0
212,1977,2540.0
212,1978,2210.0
212,1979,2930.0
212,1980,1828.0
212,1981,2780.0
212,1982,5000.0
212,1983,5330.0
212,1984,5500.0
212,1985,6800.0
212,1986,8700.0
212,1987,13000.0
212,1988,16000.0
212,1989,17000.0
212,1990,19000.0
223,1966,1939.0
223,1967,1796.0
223,1968,2021.0
223,1969,2636.0
223,1970,3110.0
223,1971,3198.0
223,1972,4019.0
223,1973,5270.0
223,1974,7240.0
223,1975,7530.0
223,1976,8740.0
223,1977,11580.0
223,1978,18080.0
223,1979,27740.0
223,1980,45160.0
223,1981,68080.0
223,1982,74200.0
223,1983,99780.0
223,1984,155000.0
223,1985,162000.0
223,1986,254000.0
223,1987,276000.0
223,1988,489000.0
223,1989,973000.0
223,1990,1312000.0
229,1966,53.0
229,1967,50.0
229,1968,96.5
229,1969,69.75
229,1970,62.6
229,1971,52.9
229,1972,57.8
229,1973,110.35
229,1974,112.1
229,1975,145.75
229,1976,151.09
229,1977,151.49
229,1978,140.24
229,1979,179.0
229,1980,182.0
229,1981,170.0
229,1982,195.0
229,1983,181.0
229,1984,179.0
229,1985,175.0
229,1986,225.0
229,1987,215.0
229,1988,233.0
229,1989,232.0
229,1990,219.0
231,1966,100.31
231,1967,102.74
231,1968,106.26
231,1969,100.53
231,1970,96.12
231,1971,82.23
231,1972,120.59
231,1973,392.42
231,1974,251.33
231,1975,172.62
231,1976,249.12
231,1977,306.44
231,1978,177.25
231,1979,229.28
231,1980,214.07
231,1981,231.49
231,1982,215.0
231,1983,225.0
231,1984,208.0
231,1985,200.0
231,1986,197.0
231,1987,154.0
231,1988,170.0
231,1989,180.0
231,1990,200.0
234,1966,13.28
234,1967,16.24
234,1968,22.23
234,1969,26.35
234,1970,26.0
234,1971,43.05
234,1972,112.69
234,1973,131.2
234,1974,251.9
234,1975,443.1
234,1976,552.5
234,1977,748.8
234,1978,1359.1
234,1979,2452.0
234,1980,3678.0
234,1981,4487.0
234,1982,8000.0
234,1983,20000.0
234,1984,35000.0
234,1985,64600.0
234,1986,100000.0
234,1987,178000.0
234,1988,452000.0
234,1989,718000.0
234,1990,862000.0
228,1966,40.0
228,1967,40.0
228,1968,40.0
228,1969,46.0
228,1970,60.0
228,1971,80.0
228,1972,95.0
228,1973,110.0
228,1974,125.0
228,1975,140.0
228,1976,160.0
228,1977,170.0
228,1978,190.0
228,1979,205.0
228,1980,220.0
228,1981,237.0
228,1982,241.0
228,1983,247.0
228,1984,244.0
228,1985,234.0
228,1986,286.0
228,1987,302.0
228,1988,340.0
228,1989,362.0
228,1990,370.0
236,1966,750.0
236,1967,759.0
236,1968,741.0
236,1969,783.0
236,1970,785.0
236,1971,735.0
236,1972,853.0
236,1973,1000.0
236,1974,1200.0
236,1975,1690.0
236,1976,2210.0
236,1977,1871.0
236,1978,2240.0
236,1979,2240.0
236,1980,2800.0
236,1981,1619.0
236,1982,1600.0
236,1983,1710.0
236,1984,1880.0
236,1985,2070.0
236,1986,2270.0
236,1987,2280.0
236,1988,3800.0
236,1989,5500.0
236,1990,6800.0
