geo,year,hch_mixed_isomers_lindane_import_value_ipt
173,2006,0.392
173,2008,1.231
143,2018,0.277
174,2005,116.223
131,2010,116.632
117,2003,2.684
117,2007,0.216
131,1994,407.44
117,2008,0.062
117,2009,0.065
131,1993,650.182
117,2010,0.07
117,2011,0.01
117,2012,29.1
117,2014,47.987
117,2015,76.513
117,2016,5.318
117,2017,5.506
117,2018,7.162
131,1992,251.068
146,2011,1.133
146,2018,0.061
131,1991,485.505
183,2002,209
183,2003,224.583
130,2012,0.811
183,2004,1.042
183,2005,1.721
183,2006,1.583
183,2007,2.117
183,2008,1.927
183,2009,0.529
183,2010,0.409
183,2011,0.313
131,1995,458.067
174,1997,26.115
117,2001,8.762
117,1993,52.378
174,1998,149.009
174,1999,42.429
174,2000,61.43
174,2001,49.604
174,2002,32.041
174,2003,7.737
174,2004,76.376
134,2009,0.824
131,2008,24.939
174,2006,100.519
174,2007,35.816
174,2008,2.821
174,2009,1.103
174,2010,0.425
131,2007,16.612
131,2002,7.633
174,2011,0.184
131,2001,145.217
174,2013,0.263
131,2000,171.682
131,1999,265.712
174,2014,0.175
131,1998,251.435
174,2015,0.358
131,1997,357.447
174,2016,0.238
174,2017,0.053
174,2018,0.188
117,1991,1.376
131,1996,466.837
165,2017,0.465
165,2007,16.312
134,2010,1.142
150,2015,2.129
150,2016,0.547
150,2017,0.288
150,2018,0.491
143,1997,21.816
151,2006,0.031
151,2007,0.185
151,2008,0.369
143,1996,42.046
153,2009,0.12
143,1995,40.461
156,1991,8.677
156,1992,5.793
156,1994,7.377
150,2014,2.77
156,1995,4.916
143,1994,38.945
156,1997,3.64
156,1998,2.04
156,1999,0.047
156,2006,0.051
156,2008,0.028
156,2009,0.065
156,2010,0.114
141,2016,0.057
156,2014,0.076
156,2015,0.239
156,2016,0.23
156,2018,0.162
157,2007,0.561
156,1996,0.025
157,2011,188.256
150,2013,0.509
150,2012,0.479
143,2017,9.848
147,2008,0.297
143,2012,0.083
147,2009,0.226
143,2011,0.152
147,2010,0.32
147,2013,3.918
147,2014,133.235
143,2010,0.414
143,2007,0.186
149,2009,1.41
143,2006,0.674
143,2004,0.145
150,1993,527.051
143,1998,36.021
150,1994,837.603
150,1996,219.362
150,1997,95.903
150,1998,215.085
150,1999,260.438
150,2000,434.577
150,2001,64.494
150,2006,10.05
150,2008,101.671
143,2003,0.1
150,2009,1.395
143,2002,0.185
143,2000,0.042
150,2011,0.454
143,1999,21.106
150,1995,157.439
165,2013,3.87
138,2018,0.054
138,2006,0.206
162,2003,5.824
138,1997,274.537
138,1996,279.09
138,1995,270
162,2006,0.815
138,1994,135
162,2007,0.841
162,2008,7.039
162,2009,1.421
162,2010,1.745
162,2011,1.43
162,2017,0.314
138,1993,284
221,2005,110.335
162,2000,665.206
221,2009,18.523
221,2015,1.027
221,2017,1.997
138,1992,112
165,2004,12.016
138,1991,82.806
165,2005,100.289
137,2016,0.239
165,2006,9.26
165,2008,120.923
165,2009,73.799
165,2010,91.437
134,2011,0.428
165,2011,7.608
165,2012,5.89
221,2012,7.306
138,2010,0.223
162,1999,995.167
138,1998,224.551
159,1997,683.986
159,1998,162.525
154,1996,9.08
154,1997,19.777
154,1998,25.152
154,2000,22.466
154,2001,11.144
138,2005,144.347
154,2002,32.292
138,2004,295.698
138,2003,174.413
138,2002,147.235
154,2003,11.874
154,2004,13.504
162,1998,88.99
183,2012,0.37
138,2001,148.268
154,2006,0.068
154,2007,0.246
154,2008,0.095
154,2009,0.19
154,2010,0.038
154,2011,0.168
154,2012,0.35
138,2000,325.459
154,2013,0.25
154,2014,0.584
154,2015,0.193
138,1999,294.749
154,2018,0.233
154,2005,3.61
183,2013,1.533
272,2018,0.122
183,2015,0.657
230,2005,0.762
230,2004,0.19
230,2002,0.03
230,2001,0.03
230,2000,0.01
223,2018,1.037
223,2017,1.227
230,2006,0.496
223,2016,0.929
223,2014,3.441
223,2013,2.769
223,2012,2.248
223,2011,2.951
223,2010,0.955
223,2009,0.19
223,2008,2.842
223,2015,1.27
223,2007,14.174
230,2007,0.061
230,2009,1.794
229,1997,2076.019
229,1996,1225.349
229,1995,1200.425
229,1994,1294.77
225,2017,0.85
225,2016,0.092
225,2015,2.801
230,2008,1.5
225,2014,0.106
230,2017,0.459
230,2016,2.151
230,2015,0.774
230,2014,1.574
230,2012,5.053
230,2011,1.655
230,2010,1.346
230,2018,1.379
229,1998,1681.204
223,2006,1.251
223,2004,0.404
222,1993,1.921
222,1992,1.899
217,1999,64.254
216,2013,14.298
216,2012,0.131
216,2008,0.056
216,2001,16.871
222,1996,1.643
216,1999,15.831
216,1997,0.038
216,1996,17.824
216,1995,6.19
216,1994,27.382
216,1993,0.347
216,1992,0.86
216,1991,0.023
216,1998,0.006
223,2005,10.001
222,1999,0.022
222,2008,0.492
223,2002,8.724
223,2000,0.161
223,1999,0.006
223,1998,1.314
223,1997,130.126
223,1996,24.175
223,1995,35.867
222,2002,1.526
223,1994,29.584
223,1992,34.287
223,1991,83.696
222,2017,4.399
222,2016,4.673
222,2015,4.386
222,2014,4.073
222,2012,11.898
223,1993,51.518
229,1999,407.58
229,2000,793.366
229,2001,47.647
236,1997,8.181
236,1996,13.797
236,1995,113.482
234,2018,0.226
234,2017,0.62
234,2015,0.044
234,2014,0.467
236,1998,41.474
234,2009,0.116
234,2003,1.475
234,2000,1.438
234,1995,11
231,2018,15.085
231,2015,21.825
231,2013,15.996
231,2012,261.318
234,2008,3.992
231,2009,7.75
236,1999,25.021
236,2001,36.246
181,2007,0.06
181,2005,0.316
181,2001,0.835
251,2018,0.036
251,2015,0.863
249,2011,6.45
237,2017,1.626
236,2000,55.506
237,2015,4.984
237,2011,43.796
236,2008,29.25
236,2007,14.033
236,2005,32.48
236,2004,7.3
236,2003,9.962
236,2002,23.122
237,2012,8.186
231,2008,15.5
231,2006,1511.033
231,2004,429.322
229,2017,2.129
229,2016,1.411
229,2015,12.91
229,2014,50.721
229,2013,18.761
229,2012,58.289
229,2011,11.728
229,2018,15.356
229,2010,117.04
229,2008,12.082
229,2007,13.234
229,2006,7.479
229,2005,20.731
229,2004,17.944
229,2003,131.651
229,2002,8.804
229,2009,55.136
215,1996,1.241
215,1997,29.325
215,2009,0.083
231,2003,815.559
231,2002,676.137
231,2001,1346.194
231,2000,802.694
231,1999,5334.218
231,1998,5841.236
231,1997,3739.093
231,1996,5351.762
231,1995,5588.297
231,1994,3699.59
231,1993,5562.211
231,1992,4327.238
215,2018,141.862
215,2017,106.56
215,2016,51.675
215,2015,0.259
215,2013,0.042
211,2018,0.116
211,2017,2.062
211,2016,10.298
211,2015,0.121
198,2001,0.806
198,1999,0.804
198,1997,9.159
199,2018,0.26
199,2015,0.247
199,2014,0.037
199,2013,0.277
198,2002,0.077
199,2012,0.196
199,2004,0.033
199,2002,0.024
199,2001,0.274
199,2000,0.119
199,1998,0.041
200,2017,0.871
200,1996,1.923
199,2009,0.02
200,1995,65.352
198,2003,0.375
198,2005,0.648
202,2009,8.038
202,2008,0.709
202,2007,301.115
202,2006,43.534
202,2005,160.409
202,2004,111.798
202,2003,117.034
198,2004,0.201
202,2002,37.941
198,2018,0.101
198,2017,0.231
198,2016,0.041
198,2015,0.082
198,2014,0.156
198,2011,0.363
198,2006,0.07
202,2001,310.972
200,1994,105.744
200,1993,294.955
200,1992,691.673
194,1999,94.131
194,1998,27.023
194,1996,0.088
194,1995,34.72
194,1994,42.176
185,2018,19.598
185,2017,4.359
194,2000,30.133
185,2016,0.384
185,2006,0.006
185,2002,0.072
185,2001,0.021
185,1999,0.865
183,2018,0.218
183,2017,0.294
183,2016,0.399
185,2015,0.063
194,2001,28.267
194,2003,56.533
194,2004,34.133
200,1991,0.03
186,2004,4.6
186,2002,403.544
186,2001,156.819
186,2000,68
186,1999,139
186,1998,2
186,1997,73
186,1996,144
126,2018,0.267
272,2006,19.658
195,2002,28.505
195,1999,125.471
195,1998,98.791
195,1997,22.566
194,2007,236.15
194,2006,169.827
202,2010,1.408
183,2014,0.444
202,2011,1.321
202,2013,0.731
211,1994,26.841
211,1993,22.623
211,1992,22.029
211,1991,12.012
210,2017,0.351
210,2014,32.426
210,2013,0.154
211,1995,18.814
210,2012,2.806
210,2010,0.835
210,2009,3.161
210,2008,4.618
210,2007,3.413
210,2002,0.103
210,2001,0.097
210,1998,0.125
210,2011,7.862
210,1996,1.193
211,1996,14.389
211,1998,28.863
211,2014,0.02
211,2013,0.414
211,2012,0.355
211,2011,0.537
211,2010,22.002
211,2009,11.234
211,2008,1.101
211,1997,9.435
211,2007,6.413
211,2005,0.745
211,2004,3.325
211,2003,3.656
211,2002,170.632
211,2001,139.585
211,2000,176.5
211,1999,117.298
211,2006,16.873
210,1995,4.781
206,2010,32.555
206,2006,0.093
203,2001,681.845
203,2000,592.685
203,1999,1578.038
203,1998,2366.998
203,1997,2059.186
203,1996,3338.587
203,1995,7011.662
203,2002,491.787
203,1994,2862.318
203,1992,4590.834
203,1991,4724.225
202,2018,0.374
202,2017,0.383
202,2016,0.243
202,2015,0.237
202,2014,2.344
203,1993,3966.273
203,2003,191.154
203,2004,370.996
203,2005,121.221
206,2000,20.397
206,1999,0.015
38,2017,0.051
38,2015,0.164
38,2009,0.175
38,2008,0.055
38,2001,0.078
203,2016,4.071
203,2014,0.228
203,2013,0.391
203,2012,0.299
203,2011,0.332
203,2010,0.042
203,2009,0.157
203,2008,1.81
203,2007,0.017
203,2006,124.045
202,2012,0.428
126,2017,0.211
108,2018,0.341
126,2014,0.562
40,2005,8.5
40,1996,5.845
40,1993,62.352
40,1992,127.607
33,2018,7.326
33,2017,1.186
33,2016,1.251
40,2007,8.9
33,2015,1.732
33,2013,0.316
33,2012,0.602
33,2011,0.049
33,2010,0.345
33,2009,0.174
33,2008,0.172
33,2007,20.828
33,2014,1.261
33,2006,2.111
40,2008,0.134
40,2010,0.192
96,2009,72.242
96,2008,5.294
96,2007,23.867
96,2006,13.373
96,2003,11.299
96,2002,15.769
96,2001,73.73
40,2009,27.663
96,2000,228.982
96,1996,6.464
96,1995,6.463
40,2018,0.899
40,2017,0.228
40,2016,0.483
40,2015,0.318
40,2011,0.034
96,1999,139.799
96,2010,30.248
33,2005,0.456
33,2002,98.639
233,1997,1.101
233,1996,77.363
27,2018,1.199
27,2011,0.46
27,2001,0.09
27,2000,0.061
26,2014,0.44
233,1998,42.365
26,2011,0.036
21,2018,0.431
21,2017,0.785
21,2016,0.499
21,2015,259.509
21,2014,139.866
21,2013,79.89
21,2012,417.205
26,2010,1.13
33,2003,16.142
233,1999,12.787
233,2001,40.842
33,2001,78.376
33,2000,104.554
33,1999,4105.781
33,1998,3153.523
33,1997,2605.318
33,1996,2283.211
33,1995,5636.478
233,2000,179.352
33,1994,6080.333
33,1992,2028.917
33,1991,2639.049
32,2016,0.104
32,2008,1.08
35,2001,2.614
233,2016,2.329
233,2010,0.652
33,1993,5331.094
21,2011,0.038
96,2011,33.402
41,1993,0.037
98,2017,0.14
98,2016,0.715
98,2015,0.194
98,2014,0.108
98,2013,0.026
98,2010,0.165
98,2009,0.157
98,2018,0.228
98,2007,0.293
98,1999,45.753
98,1998,44
98,1997,36.859
98,1996,60
98,1995,59.851
98,1994,51.052
98,1993,99.283
98,2006,0.133
107,2004,5.086
49,2002,9.021
50,1994,1.961
167,1996,12.931
167,1995,48.376
167,1994,0.104
50,2011,0.177
50,2010,0.678
50,2009,0.606
50,2007,0.494
49,2004,1.508
50,2006,0.5
50,2002,2.012
50,2000,0.833
50,1999,1.901
50,1998,3.037
50,1997,1.95
50,1996,4.145
50,1995,2.86
50,2003,0.299
96,2012,33.688
107,2001,139.896
107,1999,354.94
214,2012,1.891
214,2011,1.392
214,2010,1.296
214,2009,0.971
214,2008,1.785
214,2007,2.466
214,2006,3.41
214,2013,0.134
214,2005,2.913
214,2000,2.087
41,2004,0.349
41,2000,20.175
41,1999,2.867
41,1997,53.634
41,1996,24.325
41,1995,0.121
214,2004,0.18
107,2000,228.845
214,2014,0.694
214,2016,60.847
107,1998,614.007
107,1997,295.446
107,1996,325.538
44,2016,0.119
44,2014,0.046
44,2013,0.056
44,2008,0.058
214,2015,96.306
44,2002,0.035
44,1996,24.024
44,1995,4.673
44,1994,27.28
44,1993,483.094
44,1992,302.45
214,2018,1.458
214,2017,121.749
44,1997,19.06
167,1997,15.925
21,2010,139.034
21,2008,179.897
11,1999,0.309
11,1998,0.566
11,1997,0.164
11,1996,71.742
11,1995,95.931
10,2007,13.958
10,2006,6.148
11,2001,0.308
10,2004,20.125
10,2000,17.42
10,1998,18.853
10,1997,2.22
10,1996,0.111
10,1995,0.042
10,1994,4.553
10,1993,21.789
10,2002,17.285
10,1992,25.588
11,2002,0.231
11,2004,0.246
13,2018,0.089
12,2014,2.848
11,2018,0.216
11,2017,0.207
11,2016,0.137
11,2015,0.628
11,2014,0.874
11,2003,0.053
11,2013,0.78
11,2011,0.519
11,2010,3.874
11,2009,0.183
11,2008,0.288
11,2007,0.069
11,2006,0.082
11,2005,0.139
11,2012,0.129
16,2008,4.761
10,1991,7.848
1,2016,0.298
7,2012,0.068
7,2011,2.83
7,2010,4.336
4,2017,6.12
4,2016,0.448
4,2015,0.265
4,2011,0.96
8,2010,0.175
4,2007,0.043
4,2005,2.653
4,2002,1.864
4,1999,13.623
4,1998,98.13
4,1996,1.395
3,2011,1.193
3,2010,1.197
4,2006,0.604
1,2017,0.325
9,1994,139.529
9,1996,206.023
1,2014,0.759
1,2008,0.24
1,2007,1.203
1,2006,0.209
9,2011,17.5
9,2010,38.347
9,2009,4.486
9,1995,286.347
9,2008,20.319
9,2006,5.678
9,2005,8.012
9,2004,5.238
9,2003,6.675
9,1999,2.527
9,1998,198.182
9,1997,63.991
9,2007,8.723
21,2009,116.566
16,2009,0.036
16,2015,18.493
20,2014,0.607
20,2013,1.333
20,2011,4.65
80,2018,0.408
80,2017,0.217
80,2015,0.426
80,2014,0.29
20,2015,0.149
80,2011,0.235
19,2013,2.472
19,2011,7.047
19,2010,4.887
19,2009,0.075
19,2002,1.702
19,2001,3.063
19,2000,1.067
80,2004,0.109
18,2010,0.063
20,2016,6.256
21,1991,66.254
21,2007,19.607
21,2006,0.865
21,2005,467.191
21,2004,393.339
21,2003,399.365
21,2002,582.652
21,2001,587.224
20,2017,0.793
21,2000,332.092
21,1998,1130.975
21,1997,433.175
21,1996,293.832
21,1995,167.039
21,1994,208.841
21,1993,379.621
21,1992,175.749
21,1999,782.354
16,2012,5.519
53,2013,18.194
15,1998,1291.171
255,2000,445.591
57,2018,2
57,2017,2.4
57,2016,1
57,2015,1.8
57,2014,0.6
57,2013,0.4
255,2001,244.365
57,2011,0.3
57,2009,0.2
57,2007,0.4
57,2006,0.3
57,2005,0.1
57,2001,0.1
57,1999,16.3
14,2018,1.089
57,2010,0.2
53,2006,1.574
255,2002,162.785
255,2004,20.022
15,1997,2373.472
15,1996,905.255
255,2018,195.901
255,2017,177.149
255,2016,37.643
255,2015,0.185
255,2014,0.508
255,2003,104.996
255,2013,0.657
255,2011,0.767
255,2010,1.397
255,2009,2.052
255,2008,0.664
255,2007,0.377
255,2006,0.733
255,2005,36.369
255,2012,0.53
126,2016,0.252
167,1998,2.743
167,2000,0.684
101,2012,52.65
101,2011,223.2
101,2010,238.719
101,2009,502.237
101,2007,24.983
101,2006,1.09
101,2005,18.736
101,2013,50
101,2004,0.099
101,2002,8.13
101,2001,14
101,2000,7.499
101,1999,14.999
101,1998,6.961
101,1997,17.547
101,1996,73.89
101,2003,6.74
101,1995,41.307
101,2014,1.274
102,2004,2.4
105,1997,19
104,2015,3.501
104,2010,0.148
104,2009,0.143
104,2001,31.913
104,2000,12.583
104,1999,57.617
102,2001,17.564
104,1998,69.045
104,1996,163.034
104,1995,69.007
104,1994,151.124
104,1993,150.339
102,2011,21.014
102,2010,23.051
102,2005,20.147
104,1997,101.283
105,1998,9
101,1994,509.67
101,1992,27.567
97,2017,0.123
97,2016,0.077
97,2015,0.119
97,2014,0.199
97,2013,0.137
97,2012,0.236
97,1996,38
97,2018,1.266
97,1994,71
95,2007,136.746
95,2006,77.026
95,2005,71.492
95,2004,133.313
95,2003,109.333
95,2002,159.57
95,2001,133.611
95,2010,32.737
101,1993,6.893
100,1992,182.078
100,1995,503.041
101,1991,26.272
100,2018,3.665
100,2016,0.045
100,2009,0.164
100,2008,1.483
100,2007,185.076
100,2006,15.888
100,1994,88.642
100,2005,0.483
100,2003,32.644
100,2002,165.215
100,2001,1.685
100,2000,125.049
100,1999,236.009
100,1998,85.408
100,1997,1969.223
100,2004,206.516
95,2000,106.836
105,1999,12
105,2001,273
119,2015,0.026
119,2011,0.716
119,2009,0.044
113,2017,0.085
118,2015,1276.318
118,2011,3.805
114,2018,0.159
121,1998,17.441
114,2013,2.024
114,2004,21.982
181,2009,0.015
108,2016,0.002
108,2014,0.64
108,2013,0.484
108,2012,5.17
112,2005,0.911
114,2005,80.414
112,2002,4.697
121,1999,14.529
121,2002,0.196
126,2013,0.09
126,2012,0.115
126,2011,0.216
126,2010,0.213
126,2009,0.077
126,2008,0.393
126,2007,0.082
121,2001,3.755
126,2004,0.227
126,2002,0.097
126,2000,0.025
121,2018,28.722
121,2016,27.224
121,2014,37.062
121,2009,18.039
121,2003,5.652
126,2003,0.126
105,2000,530
110,2012,17.059
110,2005,3.044
106,2007,8.379
106,2006,1.556
106,2005,3.466
106,2004,18.524
106,2003,25.237
106,2002,106.578
106,2001,19.161
106,2008,19.599
106,2000,252.233
106,1998,412.492
106,1997,430.12
106,1996,533.952
106,1995,238.956
105,2009,1
105,2003,1
105,2002,1
106,1999,274.518
110,2007,17.484
106,2009,7.106
106,2011,5.38
110,2004,8.917
110,2003,8.056
110,2002,5.629
109,2017,0.766
109,2014,3.977
109,2012,0.126
109,2011,0.119
106,2010,11.667
109,2009,3.707
106,2018,2.895
106,2017,1.709
106,2016,1.599
106,2015,1.693
106,2014,2.355
106,2013,3.743
106,2012,2.427
109,2005,8.725
167,1999,1.026
95,1999,15.464
84,2018,0.108
58,2000,8.112
58,1999,6.072
58,1997,10.133
58,1996,16.305
58,1995,3.522
58,1994,4.518
58,1993,1.707
58,2001,13.344
56,2016,1.279
56,2014,13.517
56,2013,36.673
56,2012,15.245
56,2011,152.551
55,2004,0.015
55,2001,0.631
54,2018,0.174
56,2015,29.196
54,2017,0.33
58,2002,20.588
58,2004,5.756
67,1998,0.007
67,1996,1.743
67,1994,0.081
238,2012,0.069
238,2008,0.851
209,2015,0.025
63,2016,0.18
58,2003,7.706
59,2009,159.196
59,2006,50.082
59,2005,155.036
59,2004,45.152
59,2003,0.028
59,2000,8.186
59,1995,4.457
58,2005,27.297
59,2007,21.813
67,2000,0.019
54,2016,0.067
54,2014,0.061
167,2016,0.876
167,2015,0.632
167,2014,0.274
167,2013,0.317
167,2012,0.228
167,2011,1.309
167,2010,1.384
167,2018,0.911
167,2009,13.167
167,2007,11.369
167,2006,7.467
167,2005,0.278
167,2004,0.097
167,2003,0.132
167,2002,2.171
167,2001,0.208
167,2008,12.646
54,2015,0.412
54,1991,19.866
54,1993,4.628
54,2013,0.088
54,2012,0.038
54,2011,0.1
54,2010,0.174
54,2009,0.125
54,2008,0.033
54,2007,0.022
54,1992,4.897
54,2006,0.056
54,2003,0.026
54,2002,0.023
54,2001,0.132
54,2000,0.67
54,1996,1.001
54,1995,4.879
54,1994,5.29
54,2004,0.15
89,2000,0.021
67,2001,0.095
67,2003,0.036
79,2012,66.313
79,2011,92.548
79,2010,70.236
79,2009,39.95
79,2006,2
79,2005,3
79,2004,5
79,2013,3.63
79,2003,7
79,2001,15
79,2000,12
79,1999,83.826
79,1998,24
79,1997,274.707
79,1996,384.111
79,1995,135
79,2002,27
79,1994,137
79,2014,21.911
79,2016,6.393
84,2013,0.118
84,2011,0.177
84,2010,0.379
84,2001,10.872
84,2000,88.484
84,1999,256.097
84,1998,153.759
79,2015,3.762
84,1997,184.762
84,1995,93.405
84,1994,328.462
84,1993,361.557
84,1992,191.351
81,2000,19.957
79,2018,12.719
79,2017,8.035
84,1996,130.228
67,2002,0.044
79,1993,46
79,1991,479
68,2004,138.077
68,2003,332.506
68,2002,466.17
68,2001,952.981
68,2000,1319.229
68,1999,1243.28
68,1998,2371.251
68,2005,139.359
68,1997,11598.637
68,1995,12578.045
67,2018,0.055
67,2017,0.075
67,2016,0.031
67,2012,0.053
67,2011,0.362
67,2007,0.032
68,1996,13334.424
79,1992,265
68,2006,2.511
68,2008,1.473
73,2017,0.069
73,2016,0.415
73,2014,0.285
73,2012,2.911
73,2008,0.819
73,2007,0.556
68,2018,3.064
68,2007,6.863
68,2017,2.275
68,2015,4.122
68,2014,2.183
68,2013,6.566
68,2012,1.466
68,2011,5.023
68,2010,5.302
68,2009,4.164
68,2016,1.479
181,2010,0.088
