geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2015_prices_mki
174,2018,17.66212
177,1970,27.8388
177,1971,27.83649
177,1972,27.43899
177,1973,22.54826
177,1974,21.76335
177,1975,25.00866
177,1976,20.18704
177,1977,15.46242
177,1978,15.28028
177,1979,14.81162
177,1980,14.12009
177,1981,13.36213
177,1982,10.88861
177,1984,10.80686
174,1977,28.36172
174,1976,26.82649
174,1975,27.74324
173,1970,21.84322
173,1971,21.82385
173,1972,21.77604
173,1973,21.71
173,1974,21.65073
173,1975,22.2555
173,1976,21.72697
173,1977,21.53698
173,1978,21.37979
173,1979,21.35442
173,1980,25.27932
173,1981,19.08435
173,1982,20.58703
173,1983,20.59385
173,1984,21.22754
171,2018,26.76348
173,1985,21.79998
171,2017,25.01095
171,2015,21.98636
171,2000,22.10002
171,2001,20.84491
171,2002,20.56719
171,2003,20.69012
171,2004,20.34218
171,2005,19.90116
171,2006,20.12282
171,2007,19.89951
171,2008,19.66308
171,2009,19.01409
171,2010,20.5226
171,2011,18.73931
171,2012,19.58977
171,2013,20.62956
171,2014,20.67027
171,2016,24.6419
173,1986,22.54024
173,1987,23.22948
173,1988,23.15947
173,2009,21.45462
173,2010,20.29851
173,2011,20.69537
173,2012,19.80177
173,2013,18.82225
173,2014,19.73693
173,2015,20.08957
173,2016,18.00684
173,2017,17.54889
173,2018,18.24898
174,1970,24.86302
174,1971,26.46799
174,1972,28.99326
174,1973,28.69452
174,1974,27.82984
173,2008,23.11353
173,2007,22.48012
173,2006,20.41467
173,2005,18.92308
173,1989,16.8432
173,1990,19.6443
173,1991,18.25115
173,1992,15.71002
173,1993,14.8669
173,1994,16.78932
173,1995,17.45807
177,2002,15.63546
173,1996,19.4324
173,1998,23.98106
173,1999,24.29543
173,2000,23.75314
173,2001,20.4994
173,2002,18.46715
173,2003,18.19796
173,2004,18.36007
173,1997,22.1827
171,1999,20.73167
177,2003,14.97409
177,2005,14.18294
117,2004,31.03188
117,2005,30.47685
117,2006,30.49343
117,2007,30.15357
117,2008,30.99588
117,2009,30.86709
117,2010,30.22702
117,2011,30.15434
117,2012,29.55423
117,2013,29.09265
117,2014,28.95782
117,2015,29.0106
117,2016,29.71944
117,2017,31.51155
117,2018,30.36638
117,2003,31.26432
146,1990,21.86623
117,2002,30.37952
117,2000,31.75018
117,1985,29.80275
117,1986,29.69349
117,1987,30.56282
117,1988,31.01383
117,1989,33.13953
117,1990,37.88754
117,1991,39.57047
117,1992,37.6172
117,1993,37.02377
117,1994,37.04118
117,1995,37.80895
117,1996,38.1258
117,1997,36.19065
117,1998,31.12118
117,1999,30.25597
117,2001,30.75245
117,1984,30.0168
146,1991,16.99836
146,1993,15.44739
146,2013,23.03386
146,2014,25.8929
146,2015,24.29275
146,2016,22.20876
146,2017,22.28767
146,2018,24.28641
183,1970,25.52204
183,1971,25.90959
183,1972,26.39153
183,1973,25.7549
183,1974,27.91335
183,1975,29.99069
183,1976,27.05269
183,1977,32.66061
183,1978,35.43871
146,2012,23.63391
146,1992,16.13615
146,2011,23.16205
146,2009,22.49786
146,1994,19.21396
146,1995,15.8847
146,1996,19.6623
146,1997,19.81028
146,1998,21.95544
146,1999,18.35843
146,2000,15.36676
146,2001,16.67087
146,2002,16.25178
146,2003,18.48341
146,2004,21.09548
146,2005,24.48103
146,2006,28.23447
146,2007,33.95548
146,2008,33.84868
146,2010,22.52428
117,1983,30.57315
117,1982,29.9821
117,1981,29.29546
179,1976,19.98741
179,1977,26.6446
179,1978,23.28282
179,1979,18.79087
179,1980,16.62771
179,1981,16.82717
179,1982,26.6775
179,1983,24.23215
179,1984,17.2025
179,1985,17.71587
179,1986,18.49617
179,1987,15.0517
179,1988,15.11898
179,1989,14.29116
179,1990,16.98641
179,1975,23.30494
179,1991,17.42098
179,1974,23.31231
179,1972,22.9396
177,2006,13.55855
177,2007,13.04051
177,2008,11.71976
177,2009,10.06271
177,2010,9.06524
177,2011,9.57144
177,2012,10.19654
177,2013,9.44139
177,2014,8.81569
177,2015,8.51681
177,2016,7.95914
177,2017,7.64382
177,2018,8.81738
179,1970,22.65299
179,1971,22.81782
179,1973,22.20155
179,1992,18.53622
179,1993,18.6142
179,1994,24.49428
179,2015,37.06718
179,2016,48.86907
179,2017,44.60297
179,2018,42.85659
117,1970,25.9714
117,1971,23.47553
117,1972,21.56577
117,1973,24.46478
117,1974,27.37166
117,1975,27.39515
117,1976,26.55117
117,1977,29.509
117,1978,33.79886
117,1979,34.76483
117,1980,33.15209
179,2014,31.79007
179,2013,27.8279
179,2012,27.14442
179,2011,29.03187
179,1995,30.02836
179,1996,34.97089
179,1997,34.59294
179,1998,30.91347
179,1999,18.33921
179,2000,19.46601
179,2001,23.36623
177,2004,14.89145
179,2002,29.01793
179,2004,30.1353
179,2005,32.01103
179,2006,31.92315
179,2007,46.01666
179,2008,41.11777
179,2009,42.96431
179,2010,31.27697
179,2003,30.22775
180,1986,13.0106
171,1998,23.42991
171,1996,25.94984
166,1986,14.18352
166,1987,15.64324
166,1988,6.89864
166,1989,5.11043
166,1990,6.70724
166,1991,11.73608
166,1992,14.51268
166,1993,18.19657
166,1994,18.56145
166,1995,20.43178
166,1996,19.83017
166,1997,19.72631
166,1998,21.97736
166,1999,21.96107
166,2000,20.84942
166,1985,13.07891
166,2001,14.95414
166,1984,12.91006
166,1982,22.5684
299,2016,23.97731
299,2017,26.00139
299,2018,26.81887
166,1970,20.71632
166,1971,21.47317
166,1972,23.74678
166,1973,24.25293
166,1974,22.69509
166,1975,23.33507
166,1976,24.97066
166,1977,17.25505
166,1978,19.78892
166,1979,18.85478
166,1980,19.38691
166,1981,21.70279
166,1983,16.70453
299,2015,23.65091
166,2002,13.35011
166,2004,16.31736
168,1975,14.3106
168,1976,14.31053
168,1977,15.54498
168,1978,16.02505
168,1979,16.85467
168,1980,19.46672
168,1981,22.61297
168,1982,27.81152
168,1983,27.02715
168,1984,21.84177
168,1985,16.93126
168,1986,19.08398
168,1987,17.58134
168,1988,21.16798
168,1989,23.63644
168,1974,13.13774
166,2003,16.79606
168,1973,12.08696
168,1971,34.71385
166,2005,16.55393
166,2006,18.00284
166,2007,27.86723
166,2008,31.54967
166,2009,28.97151
166,2010,29.6135
166,2011,31.1383
166,2012,35.47068
166,2013,39.2886
166,2014,40.63242
166,2015,39.43303
166,2016,38.46628
166,2017,39.69514
166,2018,41.65765
168,1970,47.66565
168,1972,22.00395
299,2014,21.16128
299,2013,21.72469
299,2012,20.47115
180,2007,33.85141
180,2008,30.2369
180,2009,23.69942
180,2010,23.83031
180,2011,28.13068
180,2012,26.33707
180,2013,22.05053
180,2014,29.52991
180,2015,27.17089
180,2016,26.7721
180,2017,27.51295
180,2018,25.50062
299,1970,14.26806
299,1971,17.53357
299,1972,26.98879
180,2006,38.14535
299,1973,27.21566
180,2005,42.52763
180,2003,46.01754
180,1988,13.34445
180,1989,12.59535
180,1990,12.73931
180,1991,13.4376
180,1992,12.56473
180,1993,15.38525
180,1994,8.84986
180,1995,13.4591
180,1996,23.84679
180,1997,27.17584
180,1998,19.25329
180,1999,14.51932
180,2000,67.1503
180,2001,48.53473
180,2002,48.53723
180,2004,44.91669
299,1974,35.89522
299,1975,29.94267
299,1976,32.29885
299,1997,30.81541
299,1998,30.19772
299,1999,37.03679
299,2000,28.81928
299,2001,27.32437
299,2002,23.87081
299,2003,26.28318
299,2004,24.14894
299,2005,23.86016
299,2006,20.95245
299,2007,19.95805
299,2008,17.96755
299,2009,18.19385
299,2010,18.84935
299,2011,21.07705
299,1996,32.56817
299,1995,33.8777
299,1994,36.53426
299,1993,35.80086
299,1977,32.80829
299,1978,36.66738
299,1979,36.06972
299,1980,41.24814
299,1981,35.23652
299,1982,37.31591
299,1983,36.16039
168,1990,22.87601
299,1984,33.35532
299,1986,37.8652
299,1987,35.64036
299,1988,35.73834
299,1989,35.75578
299,1990,36.17191
299,1991,36.22911
299,1992,35.80803
299,1985,35.84222
171,1997,27.05194
168,1991,25.50682
168,1993,18.66918
170,1992,16.40338
170,1993,18.25463
170,1994,21.11333
170,1995,23.95832
170,1996,22.23648
170,1997,23.49956
170,1998,23.15267
170,1999,21.23761
170,2000,19.67007
170,2001,17.96666
170,2002,16.73093
170,2003,16.92107
170,2004,16.78856
170,2005,17.06208
170,2006,17.78614
170,1991,16.48169
170,2007,19.98542
170,1990,19.17549
170,1988,22.57174
170,1973,18.12278
170,1974,21.03401
170,1975,20.22586
170,1976,18.9054
170,1977,18.94384
170,1978,18.14557
170,1979,18.98124
170,1980,21.49466
170,1981,23.79737
170,1982,25.23359
170,1983,20.99366
170,1984,20.60189
170,1985,19.56288
170,1986,19.70391
170,1987,19.46153
170,1989,19.09523
170,1972,14.27137
170,2008,23.42658
170,2010,23.51338
171,1981,30.7443
171,1982,30.50112
171,1983,33.06871
171,1984,25.55908
171,1985,18.24211
171,1986,17.77793
171,1987,18.28056
171,1988,19.7157
171,1989,23.06383
171,1990,25.60275
171,1991,22.20525
171,1992,23.17913
171,1993,26.33832
171,1994,26.18486
171,1995,24.59856
171,1980,30.15622
170,2009,22.13863
171,1979,30.51996
171,1977,27.89052
170,2011,23.34853
170,2012,25.04453
170,2013,25.3008
170,2014,24.51677
170,2015,23.09402
170,2016,21.44859
170,2017,20.5577
170,2018,20.85046
171,1970,20.03402
171,1971,20.11938
171,1972,19.55507
171,1973,18.93703
171,1974,22.01122
171,1975,27.29563
171,1976,29.17264
171,1978,27.9513
170,1971,14.06219
170,1970,13.39935
169,2018,20.81277
168,2013,23.54296
168,2014,19.53095
168,2015,7.53239
168,2016,7.53199
168,2017,7.52987
168,2018,7.53053
169,1970,18.78393
169,1971,18.22264
169,1972,17.70896
169,1973,21.04166
169,1974,23.77945
169,1975,26.85067
169,1976,29.44602
169,1977,30.86588
169,1978,32.57696
168,2012,25.39489
169,1979,34.88538
168,2011,25.04349
168,2009,20.18228
168,1994,18.80236
168,1995,19.5286
168,1996,17.22651
168,1997,15.27778
168,1998,13.97459
168,1999,12.10022
168,2000,20.41291
168,2001,21.15635
168,2002,20.75004
168,2003,17.22325
168,2004,17.04099
168,2005,16.48646
168,2006,13.62767
168,2007,13.61689
168,2008,13.60353
168,2010,22.99413
169,1980,35.22133
169,1981,35.43867
169,1982,31.0318
169,2003,18.82454
169,2004,18.97706
169,2005,19.52565
169,2006,19.53514
169,2007,17.88366
169,2008,18.95669
169,2009,18.54377
169,2010,21.30868
169,2011,20.97308
169,2012,19.52938
169,2013,19.01546
169,2014,19.82725
169,2015,19.42521
169,2016,19.09828
169,2017,19.18645
169,2002,16.33247
169,2001,20.4192
169,2000,20.55134
169,1999,21.54013
169,1983,26.00263
169,1984,27.92698
169,1985,26.71354
169,1986,30.44964
169,1987,30.6695
169,1988,29.92756
169,1989,29.33955
168,1992,21.63975
169,1990,28.46957
169,1992,28.31298
169,1993,28.49058
169,1994,29.09932
169,1995,27.83257
169,1996,26.39586
169,1997,26.09795
169,1998,22.77139
169,1991,30.63585
148,1985,48.57843
148,1984,39.25718
148,1983,45.01468
131,1977,23.08287
131,1978,24.76112
131,1979,26.38721
131,1980,31.13416
131,1981,36.0318
131,1982,36.33445
131,1983,35.79155
131,1984,31.91829
131,1985,29.84897
131,1986,26.34997
131,1987,22.08053
131,1988,24.60323
131,1989,29.07738
131,1990,33.04305
131,1991,36.35624
131,1976,22.0972
131,1992,36.62747
131,1975,25.08508
131,1973,22.53378
130,2007,15.39876
130,2008,21.18438
130,2009,16.30905
130,2010,15.25148
130,2011,12.64676
130,2012,13.23924
130,2013,14.26126
130,2014,13.52451
130,2015,12.61892
130,2016,13.28353
130,2017,12.94448
130,2018,12.93428
131,1970,17.50782
131,1971,20.84909
131,1972,22.58087
131,1974,25.3653
130,2006,16.5707
131,1993,38.87302
131,1995,43.58596
131,2015,25.86561
131,2016,25.51777
131,2017,25.07429
131,2018,24.20994
132,1970,15.99514
132,1971,15.9615
132,1972,15.84524
132,1973,15.87463
132,1974,16.06393
132,1975,16.2304
132,1976,15.79332
132,1977,15.26389
132,1978,16.0216
132,1979,17.01046
132,1980,17.06276
131,2014,25.97449
131,1994,40.24537
131,2013,26.47706
131,2011,22.18314
131,1996,42.49562
131,1997,43.11432
131,1998,26.82573
131,1999,21.89125
131,2000,25.29202
131,2001,25.12345
131,2002,23.48433
131,2003,22.41427
131,2004,20.95484
131,2005,22.30352
131,2006,21.95501
131,2007,22.40418
131,2008,20.57032
131,2009,21.97636
131,2010,22.4354
131,2012,25.36345
130,2005,14.25399
130,2004,11.59894
130,2003,10.11878
129,1998,12.80642
129,1999,12.8307
129,2000,14.40194
129,2001,15.91383
129,2002,11.89874
129,2003,14.40288
129,2004,20.79131
129,2005,19.74144
129,2006,22.49494
129,2007,26.33137
129,2008,37.79087
129,2009,37.15834
129,2010,25.88589
129,2011,24.68603
129,2012,23.36573
129,1997,11.19546
129,2013,19.75481
129,1996,10.34915
129,1994,9.76519
129,1979,17.25652
129,1980,16.03262
129,1981,12.29928
129,1982,9.09265
129,1983,8.96203
129,1984,9.23673
129,1985,9.01568
129,1986,7.82421
129,1987,8.74777
129,1988,11.50876
129,1989,11.59136
129,1990,14.69842
129,1991,7.08409
129,1992,10.03885
129,1993,10.25282
129,1995,9.73141
129,2014,18.27815
129,2015,18.95947
129,2016,18.97725
130,1988,15.36591
130,1989,15.85224
130,1990,17.62647
130,1991,18.65555
130,1992,16.89897
130,1993,12.61259
130,1994,12.38185
130,1995,12.18649
130,1996,11.51492
130,1997,9.57609
130,1998,11.2242
130,1999,12.95877
130,2000,12.66574
130,2001,13.05621
130,2002,9.77635
130,1987,13.37661
130,1986,12.40775
130,1985,13.8265
130,1984,13.56206
129,2017,18.13942
129,2018,18.80526
130,1970,23.51362
130,1971,16.69192
130,1972,20.15169
130,1973,20.98165
130,1974,19.4444
132,1981,13.60787
130,1975,25.57629
130,1977,22.81719
130,1978,31.7216
130,1979,28.65377
130,1980,22.81615
130,1981,15.56557
130,1982,15.12675
130,1983,14.15546
130,1976,22.72472
129,1978,9.85241
132,1982,12.61675
132,1984,21.95472
134,1983,21.80321
134,1984,20.78686
134,1985,20.04218
134,1986,18.11229
134,1987,21.17764
134,1988,20.79603
134,1989,21.31135
134,1990,23.99404
134,1991,22.46275
134,1992,20.86968
134,1993,22.31714
134,1994,22.47463
134,1995,24.14905
134,1996,24.76688
134,1997,23.07148
