geo,year,mules_implied_emission_factor_for_n2o_manure_on_pasture_eam1
165,1977,0.0143
157,2050,0.0143
165,1978,0.0143
165,1980,0.0143
165,1995,0.0143
165,1994,0.0143
165,1993,0.0143
165,1992,0.0143
165,1991,0.0143
165,1990,0.0143
165,1989,0.0143
165,1988,0.0143
165,1987,0.0143
165,1986,0.0143
165,1985,0.0143
165,1984,0.0143
165,1983,0.0143
165,1982,0.0143
165,1981,0.0143
165,1979,0.0143
147,2001,0.0143
147,2000,0.0143
147,1999,0.0143
28,1961,0.0143
143,2050,0.0143
143,2030,0.0143
143,2016,0.0143
143,2015,0.0143
143,2014,0.0143
28,1962,0.0143
143,2013,0.0143
143,2011,0.0143
143,2010,0.0143
143,2009,0.0143
143,2008,0.0143
143,2007,0.0143
143,2006,0.0143
143,2012,0.0143
28,1963,0.0143
28,1964,0.0143
28,1965,0.0142
28,1980,0.0143
28,1979,0.0143
28,1978,0.0143
28,1977,0.0143
28,1976,0.0143
28,1975,0.0143
28,1974,0.0143
28,1973,0.0143
28,1972,0.0143
28,1971,0.0143
28,1970,0.0143
28,1969,0.0143
28,1968,0.0143
28,1967,0.0143
28,1966,0.0143
143,2005,0.0143
143,2004,0.0143
143,2003,0.0143
143,2002,0.0143
143,1982,0.0143
143,1981,0.0143
143,1980,0.0143
143,1979,0.0143
143,1978,0.0143
143,1977,0.0143
143,1976,0.0143
143,1975,0.0143
143,1974,0.0143
143,1973,0.0143
143,1972,0.0143
143,1971,0.0143
143,1970,0.0143
143,1969,0.0143
143,1968,0.0143
143,1983,0.0143
28,1981,0.0143
143,1984,0.0143
143,1986,0.0143
143,2001,0.0143
143,2000,0.0143
143,1999,0.0143
143,1998,0.0143
143,1997,0.0143
143,1996,0.0143
143,1995,0.0143
143,1994,0.0143
143,1993,0.0143
143,1992,0.0143
143,1991,0.0143
143,1990,0.0143
143,1989,0.0143
143,1988,0.0143
143,1987,0.0143
143,1985,0.0143
28,1982,0.0143
28,1983,0.0143
28,1984,0.0143
147,1979,0.0143
147,1978,0.0143
147,1977,0.0143
147,1976,0.0143
147,1975,0.0143
147,1974,0.0143
147,1973,0.0143
147,1972,0.0143
147,1971,0.0143
147,1970,0.0143
147,1969,0.0143
147,1968,0.0143
147,1967,0.0143
147,1966,0.0143
147,1965,0.0143
147,1980,0.0143
147,1964,0.0143
147,1981,0.0143
147,1983,0.0143
147,1998,0.0143
147,1997,0.0143
147,1996,0.0143
147,1995,0.0143
147,1994,0.0143
147,1993,0.0143
147,1992,0.0143
147,1991,0.0143
147,1990,0.0143
147,1989,0.0143
147,1988,0.0143
147,1987,0.0143
147,1986,0.0143
147,1985,0.0143
147,1984,0.0143
147,1982,0.0143
166,1975,0.0143
147,1963,0.0143
147,1961,0.0143
28,1999,0.0143
28,1998,0.0143
28,1997,0.0143
28,1996,0.0143
28,1995,0.0143
28,1994,0.0143
28,1993,0.0143
28,1992,0.0143
28,1991,0.0143
28,1990,0.0143
28,1989,0.0143
28,1988,0.0143
28,1987,0.0143
28,1986,0.0143
28,1985,0.0143
28,2000,0.0143
147,1962,0.0143
28,2001,0.0143
28,2003,0.0143
28,2050,0.0143
28,2030,0.0143
28,2016,0.0143
28,2015,0.0143
28,2014,0.0143
28,2013,0.0143
28,2012,0.0143
28,2011,0.0143
28,2010,0.0143
28,2009,0.0142
28,2008,0.0143
28,2007,0.0143
28,2006,0.0143
28,2005,0.0143
28,2004,0.0143
28,2002,0.0143
143,1967,0.0143
166,1976,0.0143
166,1978,0.0143
174,2007,0.0143
174,2006,0.0143
174,2005,0.0143
174,2004,0.0143
174,2003,0.0143
174,2002,0.0143
174,2008,0.0143
174,2001,0.0143
174,1999,0.0143
174,1998,0.0143
174,1997,0.0143
174,1996,0.0143
174,1995,0.0143
174,1994,0.0143
174,2000,0.0143
174,2009,0.0143
174,2010,0.0143
174,2011,0.0143
177,1968,0.0143
177,1967,0.0143
177,1966,0.0143
177,1965,0.0143
177,1964,0.0143
177,1963,0.0143
177,1962,0.0143
177,1961,0.0143
174,2050,0.0143
174,2030,0.0143
174,2016,0.0143
174,2015,0.0143
174,2014,0.0143
174,2013,0.0143
174,2012,0.0143
174,1993,0.0143
174,1992,0.0143
174,1991,0.0143
174,1990,0.0143
174,1970,0.0143
174,1969,0.0143
174,1968,0.0143
174,1967,0.0143
174,1966,0.0143
174,1965,0.0143
174,1964,0.0143
174,1963,0.0143
174,1962,0.0143
174,1961,0.0143
170,2050,0.0143
170,2030,0.0143
170,2016,0.0143
170,2015,0.0143
170,2014,0.0143
174,1971,0.0143
177,1969,0.0143
174,1972,0.0143
174,1974,0.0143
174,1989,0.0143
174,1988,0.0143
174,1987,0.0143
174,1986,0.0143
174,1985,0.0143
174,1984,0.0143
174,1983,0.0143
174,1982,0.0143
174,1981,0.0143
174,1980,0.0143
174,1979,0.0143
174,1978,0.0143
174,1977,0.0143
174,1976,0.0143
174,1975,0.0143
174,1973,0.0143
170,2013,0.0143
177,1970,0.0143
177,1972,0.0143
117,1970,0.0143
117,1969,0.0143
117,1968,0.0143
117,1967,0.0143
117,1966,0.0143
117,1965,0.0143
117,1971,0.0143
177,2050,0.0143
177,2016,0.0143
177,2015,0.0143
177,2014,0.0143
177,2013,0.0143
177,2012,0.0143
177,2011,0.0143
177,2030,0.0143
117,1972,0.0143
117,1973,0.0143
117,1974,0.0143
117,1989,0.0143
117,1988,0.0143
117,1987,0.0143
117,1986,0.0143
117,1985,0.0143
117,1984,0.0143
117,1983,0.0143
117,1982,0.0143
117,1981,0.0143
117,1980,0.0143
117,1979,0.0143
117,1978,0.0143
117,1977,0.0143
117,1976,0.0143
117,1975,0.0143
177,2010,0.0143
177,2009,0.0143
177,2008,0.0143
177,2007,0.0143
177,1987,0.0143
177,1986,0.0143
177,1985,0.0143
177,1984,0.0143
177,1983,0.0143
177,1982,0.0143
177,1981,0.0143
177,1980,0.0143
177,1979,0.0143
177,1978,0.0143
177,1977,0.0143
177,1976,0.0143
177,1975,0.0143
177,1974,0.0143
177,1973,0.0143
177,1988,0.0143
177,1971,0.0143
177,1989,0.0143
177,1991,0.0143
177,2006,0.0143
177,2005,0.0143
177,2004,0.0143
177,2003,0.0143
177,2002,0.0143
177,2001,0.0143
177,2000,0.0143
177,1999,0.0143
177,1998,0.0143
177,1997,0.0143
177,1996,0.0143
177,1995,0.0143
177,1994,0.0143
177,1993,0.0143
177,1992,0.0143
177,1990,0.0143
170,2012,0.0143
170,2011,0.0143
170,2010,0.0143
169,1972,0.0143
169,1971,0.0143
169,1970,0.0143
169,1969,0.0143
169,1968,0.0143
169,1967,0.0143
169,1973,0.0143
169,1966,0.0143
169,1964,0.0143
169,1963,0.0143
169,1962,0.0143
169,1961,0.0143
166,2050,0.0143
166,2030,0.0143
169,1965,0.0143
169,1974,0.0143
169,1975,0.0143
169,1976,0.0143
169,1991,0.0143
169,1990,0.0143
169,1989,0.0143
169,1988,0.0143
169,1987,0.0143
169,1986,0.0143
169,1985,0.0143
169,1984,0.0143
169,1983,0.0143
169,1982,0.0143
169,1981,0.0143
169,1980,0.0143
169,1979,0.0143
169,1978,0.0143
169,1977,0.0143
166,2016,0.0142
166,2015,0.0143
166,2014,0.0143
166,2013,0.0143
166,1993,0.0143
166,1992,0.0143
166,1991,0.0143
166,1990,0.0143
166,1989,0.0143
166,1988,0.0143
166,1987,0.0143
166,1986,0.0143
166,1985,0.0143
166,1984,0.0143
166,1983,0.0143
166,1982,0.0143
166,1981,0.0143
166,1980,0.0143
166,1979,0.0143
166,1994,0.0143
169,1992,0.0143
166,1995,0.0143
166,1997,0.0143
166,2012,0.0143
166,2011,0.0143
166,2010,0.0143
166,2009,0.0143
166,2008,0.0143
166,2007,0.0143
166,2006,0.0143
166,2005,0.0143
166,2004,0.0143
166,2003,0.0143
166,2002,0.0143
166,2001,0.0143
166,2000,0.0143
166,1999,0.0143
166,1998,0.0143
166,1996,0.0143
169,1993,0.0143
169,1994,0.0143
169,1995,0.0143
170,1990,0.0143
170,1989,0.0143
170,1988,0.0143
170,1987,0.0143
170,1986,0.0143
170,1985,0.0143
170,1984,0.0143
170,1983,0.0143
170,1982,0.0143
170,1981,0.0143
170,1980,0.0143
170,1979,0.0143
170,1978,0.0143
170,1977,0.0143
170,1976,0.0143
170,1991,0.0143
170,1975,0.0143
170,1992,0.0143
170,1994,0.0143
170,2009,0.0143
170,2008,0.0143
170,2007,0.0143
170,2006,0.0143
170,2005,0.0143
170,2004,0.0143
170,2003,0.0143
170,2002,0.0143
170,2001,0.0143
170,2000,0.0143
170,1999,0.0143
170,1998,0.0143
170,1997,0.0143
170,1996,0.0143
170,1995,0.0143
170,1993,0.0143
166,1977,0.0143
170,1974,0.0143
170,1972,0.0143
169,2010,0.0143
169,2009,0.0143
169,2008,0.0143
169,2007,0.0143
169,2006,0.0143
169,2005,0.0143
169,2004,0.0143
169,2003,0.0143
169,2002,0.0143
169,2001,0.0143
169,2000,0.0143
169,1999,0.0143
169,1998,0.0143
169,1997,0.0143
169,1996,0.0143
169,2011,0.0143
170,1973,0.0143
169,2012,0.0143
169,2014,0.0143
170,1971,0.0143
170,1970,0.0143
170,1969,0.0143
170,1968,0.0143
170,1967,0.0143
170,1966,0.0143
170,1965,0.0143
170,1964,0.0143
170,1963,0.0143
170,1962,0.0143
170,1961,0.0143
169,2050,0.0143
169,2030,0.0143
169,2016,0.0143
169,2015,0.0143
169,2013,0.0143
117,1990,0.0143
143,1966,0.0143
143,1964,0.0143
112,1982,0.0143
112,1981,0.0143
112,1980,0.0143
112,1979,0.0143
112,1978,0.0143
112,1977,0.0143
112,1983,0.0143
112,1976,0.0143
112,1974,0.0143
112,1973,0.0143
112,1972,0.0143
112,1971,0.0143
112,1970,0.0143
112,1969,0.0143
112,1975,0.0143
112,1984,0.0143
112,1985,0.0143
112,1986,0.0143
112,2001,0.0143
112,2000,0.0143
112,1999,0.0143
112,1998,0.0143
112,1997,0.0143
112,1996,0.0143
112,1995,0.0143
112,1994,0.0143
112,1993,0.0143
112,1992,0.0143
112,1991,0.0143
112,1990,0.0143
112,1989,0.0143
112,1988,0.0143
112,1987,0.0143
112,1968,0.0143
112,1967,0.0143
112,1966,0.0143
112,1965,0.0143
109,2003,0.0143
109,2002,0.0143
109,2001,0.0143
109,2000,0.0143
109,1999,0.0143
109,1998,0.0143
109,1997,0.0143
109,1996,0.0143
109,1995,0.0143
109,1994,0.0143
109,1993,0.0143
109,1992,0.0143
109,1991,0.0143
109,1990,0.0143
109,1989,0.0143
109,2004,0.0143
112,2002,0.0143
109,2005,0.0143
109,2007,0.0143
112,1964,0.0143
112,1963,0.0143
112,1962,0.0143
112,1961,0.0143
109,2050,0.0143
109,2030,0.0143
109,2016,0.0143
109,2015,0.0143
109,2014,0.0143
109,2013,0.0143
109,2012,0.0143
109,2011,0.0143
109,2010,0.0143
109,2009,0.0143
109,2008,0.0143
109,2006,0.0143
109,1988,0.0143
112,2003,0.0143
112,2005,0.0143
121,1972,0.0143
121,1971,0.0143
121,1970,0.0143
121,1969,0.0143
121,1968,0.0143
121,1967,0.0143
121,1973,0.0143
121,1966,0.0143
121,1964,0.0143
121,1963,0.0143
121,1962,0.0143
121,1961,0.0143
113,2050,0.0143
113,2030,0.0143
121,1965,0.0143
121,1974,0.0143
121,1975,0.0143
121,1976,0.0143
121,1991,0.0143
121,1990,0.0143
121,1989,0.0143
121,1988,0.0143
121,1987,0.0143
121,1986,0.0143
121,1985,0.0143
121,1984,0.0143
121,1983,0.0143
121,1982,0.0143
121,1981,0.0143
121,1980,0.0143
121,1979,0.0143
121,1978,0.0143
121,1977,0.0143
113,2016,0.0143
113,2015,0.0143
113,2014,0.0143
113,2013,0.0143
113,1993,0.0143
113,1992,0.0143
112,2050,0.0143
112,2030,0.0143
112,2016,0.0143
112,2015,0.0143
112,2014,0.0143
112,2013,0.0143
112,2012,0.0143
112,2011,0.0143
112,2010,0.0143
112,2009,0.0143
112,2008,0.0143
112,2007,0.0143
112,2006,0.0143
113,1994,0.0143
112,2004,0.0143
113,1995,0.0143
113,1997,0.0143
113,2012,0.0143
113,2011,0.0143
113,2010,0.0143
113,2009,0.0143
113,2008,0.0143
113,2007,0.0143
113,2006,0.0143
113,2005,0.0143
113,2004,0.0143
113,2003,0.0143
113,2002,0.0143
113,2001,0.0143
113,2000,0.0143
113,1999,0.0143
113,1998,0.0143
113,1996,0.0143
109,1987,0.0143
109,1986,0.0143
109,1985,0.0143
105,2005,0.0143
105,2004,0.0143
105,2003,0.0143
105,2002,0.0143
105,2001,0.0143
105,2000,0.0143
105,2006,0.0143
105,1999,0.0143
105,1997,0.0143
105,1996,0.0143
105,1995,0.0143
105,1994,0.0143
105,1993,0.0143
105,1992,0.0143
105,1998,0.0143
105,2007,0.0143
105,2008,0.0143
105,2009,0.0143
106,1966,0.0143
106,1965,0.0143
106,1964,0.0143
106,1963,0.0143
106,1962,0.0143
106,1961,0.0143
105,2050,0.0143
105,2030,0.0143
105,2016,0.0143
105,2015,0.0143
105,2014,0.0143
105,2013,0.0143
105,2012,0.0143
105,2011,0.0143
105,2010,0.0143
105,1991,0.0143
105,1990,0.0143
105,1989,0.0143
105,1988,0.0143
105,1968,0.0143
105,1967,0.0143
105,1966,0.0143
105,1965,0.0143
105,1964,0.0143
105,1963,0.0143
105,1962,0.0143
105,1961,0.0143
104,2050,0.0143
104,2030,0.0143
104,2016,0.0143
104,2015,0.0143
104,2014,0.0143
104,2013,0.0143
104,2012,0.0143
105,1969,0.0143
106,1967,0.0143
105,1970,0.0143
105,1972,0.0143
105,1987,0.0143
105,1986,0.0143
105,1985,0.0143
105,1984,0.0143
105,1983,0.0143
105,1982,0.0143
105,1981,0.0143
105,1980,0.0143
105,1979,0.0143
105,1978,0.0143
105,1977,0.0143
105,1976,0.0143
105,1975,0.0143
105,1974,0.0143
105,1973,0.0143
105,1971,0.0143
106,1968,0.0143
106,1969,0.0143
106,1970,0.0143
109,1965,0.0143
109,1964,0.0143
109,1963,0.0143
109,1962,0.0143
109,1961,0.0143
106,2050,0.0143
106,2030,0.0143
106,2016,0.0143
106,2015,0.0143
106,2014,0.0143
106,2013,0.0143
106,2012,0.0143
106,2011,0.0143
106,2010,0.0143
106,2009,0.0143
109,1966,0.0143
106,2008,0.0143
109,1967,0.0143
109,1969,0.0143
109,1984,0.0143
109,1983,0.0143
109,1982,0.0143
109,1981,0.0143
109,1980,0.0143
109,1979,0.0143
109,1978,0.0143
109,1977,0.0143
109,1976,0.0143
109,1975,0.0143
109,1974,0.0143
109,1973,0.0143
109,1972,0.0143
109,1971,0.0143
109,1970,0.0143
109,1968,0.0143
121,1992,0.0143
106,2007,0.0143
106,2005,0.0143
106,1985,0.0143
106,1984,0.0143
106,1983,0.0143
106,1982,0.0143
106,1981,0.0143
106,1980,0.0143
106,1979,0.0143
106,1978,0.0143
106,1977,0.0143
106,1976,0.0143
106,1975,0.0143
106,1974,0.0143
106,1973,0.0143
106,1972,0.0143
106,1971,0.0143
106,1986,0.0143
106,2006,0.0143
106,1987,0.0143
106,1989,0.0143
106,2004,0.0143
106,2003,0.0143
106,2002,0.0143
106,2001,0.0143
106,2000,0.0143
106,1999,0.0143
106,1998,0.0143
106,1997,0.0143
106,1996,0.0143
106,1995,0.0143
106,1994,0.0143
106,1993,0.0143
106,1992,0.0143
106,1991,0.0143
106,1990,0.0143
106,1988,0.0143
143,1965,0.0143
121,1993,0.0143
121,1995,0.0143
137,1985,0.0143
137,1984,0.0143
137,1983,0.0143
137,1982,0.0143
137,1981,0.0143
137,1980,0.0143
137,1986,0.0143
137,1979,0.0143
137,1977,0.0143
137,1976,0.0143
137,1975,0.0143
137,1974,0.0143
137,1973,0.0143
137,1972,0.0143
137,1978,0.0143
137,1987,0.0143
137,1988,0.0143
137,1989,0.0143
137,2004,0.0143
137,2003,0.0143
137,2002,0.0143
137,2001,0.0143
137,2000,0.0143
137,1999,0.0143
137,1998,0.0143
137,1997,0.0143
137,1996,0.0143
137,1995,0.0143
137,1994,0.0143
137,1993,0.0143
137,1992,0.0143
137,1991,0.0143
137,1990,0.0143
137,1971,0.0143
137,1970,0.0143
137,1969,0.0143
137,1968,0.0143
134,2006,0.0143
134,2005,0.0143
134,2004,0.0143
134,2003,0.0143
134,2002,0.0143
134,2001,0.0143
134,2000,0.0143
134,1999,0.0143
134,1998,0.0143
134,1997,0.0143
134,1996,0.0143
134,1995,0.0143
134,1994,0.0143
134,1993,0.0143
134,1992,0.0143
134,2007,0.0143
137,2005,0.0143
134,2008,0.0143
134,2010,0.0143
137,1967,0.0143
137,1966,0.0143
137,1965,0.0143
137,1964,0.0143
137,1963,0.0143
137,1962,0.0143
137,1961,0.0143
134,2050,0.0143
134,2030,0.0143
134,2016,0.0143
134,2015,0.0143
134,2014,0.0143
134,2013,0.0143
134,2012,0.0143
134,2011,0.0142
134,2009,0.0143
134,1991,0.0143
137,2006,0.0143
137,2008,0.0143
138,2002,0.0143
138,2001,0.0143
138,2000,0.0143
138,1999,0.0143
138,1998,0.0143
138,1997,0.0143
138,2003,0.0143
138,1996,0.0143
138,1994,0.0143
138,1993,0.0143
138,1992,0.0143
138,1991,0.0143
138,1990,0.0143
138,1989,0.0143
138,1995,0.0143
138,2004,0.0143
138,2005,0.0143
138,2006,0.0143
143,1963,0.0143
143,1962,0.0143
143,1961,0.0143
138,2050,0.0143
138,2030,0.0143
138,2016,0.0143
138,2015,0.0143
138,2014,0.0143
138,2013,0.0143
138,2012,0.0143
138,2011,0.0143
138,2010,0.0143
138,2009,0.0143
138,2008,0.0143
138,2007,0.0143
138,1988,0.0143
138,1987,0.0143
138,1986,0.0143
138,1985,0.0143
138,1965,0.0143
138,1964,0.0143
138,1963,0.0143
138,1962,0.0143
138,1961,0.0143
137,2050,0.0143
137,2030,0.0143
137,2016,0.0143
137,2015,0.0143
137,2014,0.0143
137,2013,0.0143
137,2012,0.0143
137,2011,0.0143
137,2010,0.0143
137,2009,0.0143
138,1966,0.0143
137,2007,0.0143
138,1967,0.0143
138,1969,0.0143
138,1984,0.0143
138,1983,0.0143
138,1982,0.0142
138,1981,0.0143
138,1980,0.0143
138,1979,0.0143
138,1978,0.0143
138,1977,0.0143
138,1976,0.0143
138,1975,0.0143
138,1974,0.0143
138,1973,0.0143
138,1972,0.0143
138,1971,0.0143
138,1970,0.0143
138,1968,0.0143
134,1990,0.0143
134,1989,0.0143
134,1988,0.0143
122,1989,0.0143
122,1988,0.0143
122,1987,0.0143
122,1986,0.0143
122,1985,0.0143
122,1984,0.0143
122,1990,0.0143
122,1983,0.0143
122,1981,0.0143
122,1980,0.0143
122,1979,0.0143
122,1978,0.0143
122,1977,0.0143
122,1976,0.0143
122,1982,0.0143
122,1991,0.0143
122,1992,0.0143
122,1993,0.0143
122,2008,0.0143
122,2007,0.0143
122,2006,0.0143
122,2005,0.0143
122,2004,0.0143
122,2003,0.0143
122,2002,0.0143
122,2001,0.0143
122,2000,0.0143
122,1999,0.0143
122,1998,0.0143
122,1997,0.0143
122,1996,0.0143
122,1995,0.0143
122,1994,0.0143
122,1975,0.0143
122,1974,0.0143
122,1973,0.0143
122,1972,0.0143
121,2010,0.0143
121,2009,0.0143
121,2008,0.0143
121,2007,0.0143
121,2006,0.0143
121,2005,0.0143
121,2004,0.0143
121,2003,0.0143
121,2002,0.0143
121,2001,0.0143
121,2000,0.0143
121,1999,0.0143
121,1998,0.0143
121,1997,0.0143
121,1996,0.0143
121,2011,0.0143
122,2009,0.0143
121,2012,0.0143
121,2014,0.0143
122,1971,0.0143
122,1970,0.0143
122,1969,0.0143
122,1968,0.0143
122,1967,0.0143
122,1966,0.0143
122,1965,0.0143
122,1964,0.0143
122,1963,0.0143
122,1962,0.0143
122,1961,0.0143
121,2050,0.0143
121,2030,0.0143
121,2016,0.0143
121,2015,0.0143
121,2013,0.0143
122,2010,0.0143
122,2011,0.0143
122,2012,0.0143
134,1968,0.0143
134,1967,0.0143
134,1966,0.0143
134,1965,0.0143
134,1964,0.0143
134,1963,0.0143
134,1962,0.0143
134,1961,0.0143
125,2050,0.0143
125,2030,0.0143
125,2016,0.0143
125,2015,0.0143
125,2014,0.0143
125,2013,0.0143
125,2012,0.0143
134,1969,0.0143
125,2011,0.0143
134,1970,0.0143
134,1972,0.0143
134,1987,0.0143
134,1986,0.0143
134,1985,0.0143
134,1984,0.0143
134,1983,0.0143
134,1982,0.0143
134,1981,0.0143
134,1980,0.0143
134,1979,0.0143
134,1978,0.0143
134,1977,0.0143
134,1976,0.0143
134,1975,0.0143
134,1974,0.0143
134,1973,0.0143
134,1971,0.0143
121,1994,0.0143
125,2010,0.0143
125,2008,0.0143
124,1969,0.0143
124,1968,0.0143
124,1967,0.0143
124,1966,0.0143
124,1965,0.0143
124,1964,0.0143
124,1963,0.0143
124,1962,0.0143
124,1961,0.0143
122,2050,0.0143
122,2030,0.0143
122,2016,0.0143
122,2015,0.0143
122,2014,0.0143
122,2013,0.0143
124,1970,0.0143
125,2009,0.0143
125,1990,0.0143
125,1992,0.0143
125,2007,0.0143
125,2006,0.0143
125,2005,0.0143
125,2004,0.0143
125,2003,0.0143
125,2002,0.0143
125,2001,0.0143
125,2000,0.0143
125,1999,0.0143
125,1998,0.0143
125,1997,0.0143
125,1996,0.0143
125,1995,0.0143
125,1994,0.0143
125,1993,0.0143
125,1991,0.0143
104,2011,0.0143
117,1991,0.0143
117,1993,0.0143
223,1962,0.0143
223,1961,0.0143
222,2050,0.0143
222,2030,0.0143
222,2016,0.0143
222,2015,0.0143
223,1963,0.0143
222,2014,0.0143
222,2012,0.0143
222,2011,0.0143
222,2010,0.0143
222,2009,0.0143
222,2008,0.0143
222,2007,0.0143
222,2013,0.0143
223,1964,0.0143
223,1965,0.0143
223,1966,0.0143
223,1981,0.0143
223,1980,0.0143
223,1979,0.0143
223,1978,0.0143
223,1977,0.0143
223,1976,0.0143
223,1975,0.0143
223,1974,0.0143
223,1973,0.0143
223,1972,0.0143
223,1971,0.0143
223,1970,0.0143
223,1969,0.0143
223,1968,0.0143
223,1967,0.0143
222,2006,0.0143
222,2005,0.0143
222,2004,0.0143
222,2003,0.0143
222,1983,0.0143
222,1982,0.0143
222,1981,0.0143
222,1980,0.0143
222,1979,0.0143
222,1978,0.0143
222,1977,0.0143
222,1976,0.0143
222,1975,0.0143
222,1974,0.0143
222,1973,0.0143
222,1972,0.0143
222,1971,0.0143
222,1970,0.0143
222,1969,0.0143
222,1984,0.0143
223,1982,0.0143
222,1985,0.0143
222,1987,0.0143
222,2002,0.0143
222,2001,0.0143
222,2000,0.0143
222,1999,0.0143
222,1998,0.0143
222,1997,0.0143
222,1996,0.0143
222,1995,0.0143
222,1994,0.0143
222,1993,0.0143
222,1992,0.0143
222,1991,0.0143
222,1990,0.0143
222,1989,0.0143
222,1988,0.0143
222,1986,0.0143
222,1968,0.0143
223,1983,0.0143
223,1985,0.0143
231,1979,0.0143
231,1978,0.0143
231,1977,0.0143
231,1976,0.0143
231,1975,0.0143
231,1974,0.0143
231,1980,0.0143
231,1973,0.0143
231,1971,0.0143
231,1970,0.0143
231,1969,0.0143
231,1968,0.0143
231,1967,0.0143
231,1966,0.0143
231,1972,0.0143
231,1981,0.0143
231,1982,0.0143
231,1983,0.0143
231,1998,0.0143
231,1997,0.0143
231,1996,0.0143
231,1995,0.0143
231,1994,0.0143
231,1993,0.0143
231,1992,0.0143
231,1991,0.0143
231,1990,0.0143
231,1989,0.0143
231,1988,0.0143
231,1987,0.0143
231,1986,0.0143
231,1985,0.0143
231,1984,0.0143
231,1965,0.0143
231,1964,0.0143
231,1963,0.0143
231,1962,0.0143
223,2000,0.0143
223,1999,0.0142
223,1998,0.0142
223,1997,0.0142
223,1996,0.0143
223,1995,0.0143
223,1994,0.0143
223,1993,0.0143
223,1992,0.0143
223,1991,0.0143
223,1990,0.0143
223,1989,0.0143
223,1988,0.0143
223,1987,0.0143
223,1986,0.0143
223,2001,0.0143
223,1984,0.0142
223,2002,0.0143
223,2004,0.0143
231,1961,0.0143
223,2050,0.0143
223,2030,0.0143
223,2016,0.0143
223,2015,0.0143
223,2014,0.0143
223,2013,0.0143
223,2012,0.0143
223,2011,0.0143
223,2010,0.0143
223,2009,0.0143
223,2008,0.0143
223,2007,0.0143
223,2006,0.0142
223,2005,0.0143
223,2003,0.0143
222,1967,0.0143
222,1966,0.0143
222,1965,0.0143
216,1985,0.0143
216,1984,0.0143
216,1983,0.0143
216,1982,0.0143
216,1981,0.0143
216,1980,0.0143
216,1986,0.0143
216,1979,0.0143
216,1977,0.0143
216,1976,0.0143
216,1975,0.0143
216,1974,0.0143
216,1973,0.0143
216,1972,0.0143
216,1978,0.0143
216,1987,0.0143
216,1988,0.0143
216,1989,0.0143
216,2004,0.0143
216,2003,0.0143
216,2002,0.0143
216,2001,0.0143
216,2000,0.0143
216,1999,0.0143
216,1998,0.0143
216,1997,0.0143
216,1996,0.0143
216,1995,0.0143
216,1994,0.0143
216,1993,0.0143
216,1992,0.0143
216,1991,0.0143
216,1990,0.0143
216,1971,0.0143
216,1970,0.0143
216,1969,0.0143
216,1968,0.0143
