geo,year,oilseeds_nes_export_quantity_tcl
147,2014,0
147,2001,35
147,1999,1
147,1998,0
147,1997,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
147,2003,23
28,1968,0
28,1967,0
28,1966,0
143,1996,30
143,1995,59
143,1994,101
143,1993,104
143,1992,33
143,1991,49
143,1990,14
143,1989,160
143,1988,118
143,1997,5
143,1987,9
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,5
143,1980,0
143,1979,8
143,1978,7
143,1977,46
143,1986,1
158,2011,1420
143,1998,5
143,2000,35
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,42
144,2015,190
144,2014,1217
143,2017,9
143,1999,27
143,2016,6
143,2014,29
143,2013,168
143,2008,26
143,2007,64
143,2006,69
143,2005,74
143,2004,58
143,2003,11
143,2001,28
143,2015,73
158,2012,1560
158,2013,820
158,2014,17
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,13619
169,2016,10438
169,2015,13118
169,2014,9441
169,2013,5160
169,2012,1493
169,2011,5617
169,2010,4551
169,2009,4184
169,2008,4716
169,2007,3917
169,2003,0
169,2002,0
169,2001,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1989,17
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,4
170,1983,0
170,1982,0
170,1981,0
169,2000,0
170,1980,47
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1979,11
170,1990,0
169,1993,25
169,1990,170
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,50
168,2000,0
168,1993,10
168,1992,2
168,1991,7
168,1990,10
168,1989,267
168,1988,11
168,1987,0
168,1986,0
168,1985,0
168,1984,2
168,1983,0
168,1982,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1989,250
169,1988,1
169,1987,25
169,1986,14
169,1985,1011
169,1984,0
169,1983,146
169,1982,0
169,1981,6
169,1991,6
169,1980,3
169,1978,345
169,1977,23
169,1976,10
169,1975,3
169,1974,1500
169,1973,2
169,1972,0
169,1971,0
169,1970,0
169,1979,4
170,1991,0
170,1992,12
170,1993,12
173,1963,4956
173,1962,4441
173,1961,3374
171,2017,22
171,2010,17
171,2009,0
171,2008,0
171,2007,36
171,2005,68
171,2004,48
171,2003,0
171,2001,0
171,2000,0
171,1993,10
171,1991,218
171,1990,15
171,1989,30
171,1988,0
171,1987,30
173,1964,3443
173,1965,3820
173,1966,2597
173,1967,3675
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
171,1986,15
173,1978,0
173,1976,0
173,1975,0
173,1974,605
173,1973,560
173,1972,518
173,1971,1369
173,1970,1270
173,1969,2896
173,1968,4617
173,1977,0
171,1985,57
171,1984,19
171,1983,24
170,2015,3934
170,2014,1524
170,2013,1162
170,2012,485
170,2011,168
170,2010,25
170,2009,74
170,2008,122
170,2007,352
170,2016,6737
170,2006,305
170,2004,236
170,2003,226
170,2002,89
170,2001,228
170,2000,151
170,1998,81
170,1997,98
170,1996,47
170,1995,18
170,2005,443
168,1981,0
170,2017,6990
171,1962,0
171,1982,42
171,1981,12
171,1980,5
171,1979,0
171,1978,20
171,1977,15
171,1976,5
171,1975,27
171,1974,5
171,1961,0
171,1973,0
171,1971,0
171,1970,20
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,1
171,1972,0
137,1989,0
168,1980,0
168,1978,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,11
154,2016,95
154,2015,25
154,2014,13
154,2012,5
154,2011,5
154,2010,21
154,2009,30
154,2008,190
154,2006,32
154,2005,7
154,2004,1
162,1968,0
162,1969,0
162,1970,2
162,1971,0
162,1991,0
162,1990,8
162,1989,0
162,1988,12
162,1987,1
162,1986,3
162,1985,1
162,1984,0
162,1983,6
154,2003,2
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1981,18
162,1992,0
154,2002,4
154,2000,127
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,36
159,1979,0
159,1980,0
159,1981,0
159,1982,0
154,1999,92
154,1997,0
154,1996,673
154,1995,480
154,1994,266
154,1993,630
154,1992,258
159,2000,0
159,1995,0
154,2001,157
159,1993,0
159,1991,0
159,1990,834
159,1989,431
159,1988,522
159,1987,0
159,1986,15677
159,1985,7194
159,1984,0
159,1983,480
159,1992,85
162,1993,0
162,1994,0
162,1995,1
166,2000,0
166,1997,1
299,1998,46
165,2017,438
165,2016,2045
165,2015,661
165,2014,589
165,2013,802
165,2012,1369
165,2011,4175
165,2010,588
165,2009,324
165,2008,1041
165,2007,929
165,2006,711
165,2005,1401
165,2004,1030
165,2003,205
165,2002,99
166,2001,1
166,2002,12
166,2008,31900
166,2009,24178
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
165,2001,232
168,1968,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,11640
166,2012,7808
166,2011,5822
168,1967,0
165,2000,0
165,1997,36
165,1995,81
165,1968,17
165,1966,45
165,1965,30
165,1964,5
165,1963,0
165,1962,76
165,1961,95
221,2017,0
162,2017,12
165,1970,20
162,2016,6
162,2014,3
162,2011,2
162,2010,1
162,2006,10
162,2005,23
162,2004,0
162,2002,1
162,1999,3
162,1998,0
162,2015,0
168,1979,0
165,1971,75
165,1973,152
165,1994,48
165,1993,0
165,1991,32
165,1990,7
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,3298
165,1972,127
165,1984,0
165,1982,21
165,1981,0
165,1980,0
165,1979,933
165,1978,628
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1983,40
173,1988,0
137,1988,0
137,1986,0
112,1995,1
112,1993,11
112,1992,0
112,1991,0
112,1990,4
112,1989,7
112,1988,4
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1998,6
112,2000,0
112,2001,40
112,2003,22
108,2016,3890
108,2015,1321
108,2014,1290
108,2012,3499
108,2009,1554
108,2008,395
108,2003,0
108,2001,0
108,2000,0
112,1975,0
108,1999,260
108,1997,3240
112,2017,45
112,2016,43
112,2015,55
112,2014,34
112,2013,39
112,2012,3
112,2011,2
112,2006,5
108,1998,98
108,2017,667
112,1974,0
112,1972,0
110,1987,5
110,1986,6
110,1985,2
110,1984,14
110,1981,0
110,1979,0
110,1978,22
110,1977,9
110,1976,0
110,1975,7
110,1974,10
110,1973,1827
110,1972,102
110,1971,50
110,1970,218
110,1969,11
110,1968,70
110,1967,1
110,1966,0
110,1988,3
110,1989,0
110,1990,0
110,2000,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1973,0
112,1962,0
110,2012,0
110,2010,0
110,2009,0
110,2008,4
110,2007,3
110,2004,0
110,2003,0
110,2002,0
110,2001,0
112,1961,0
110,1965,0
114,1961,0
114,1963,98
118,1986,194
118,1984,259
118,1983,445
118,1982,401
118,1981,859
118,1980,335
118,1979,74
118,1978,28
118,1977,88
118,1976,1
118,1975,59
118,1974,29
118,1973,16
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
119,1997,3
119,1995,2
119,1994,6
119,1993,110
113,2017,0
113,2016,0
113,2015,0
113,2012,20
113,2011,93
118,1966,0
113,2010,20
118,2017,2
118,2016,1
118,2014,12
118,2013,1
118,2009,0
118,2001,0
118,2000,0
118,1996,1
118,1993,0
113,2008,22
114,1962,0
118,1965,0
118,1963,0
114,1982,363
114,1981,104
114,1980,26
114,1979,38
114,1978,0
114,1977,1
114,1976,2
114,1975,1
114,1974,2
114,1973,19
114,1972,22
114,1971,4
114,1970,35
114,1969,264
114,1968,28
114,1967,8
114,1966,125
114,1965,72
114,1964,72
114,1983,1251
114,1984,82
114,1986,324
114,1987,331
118,1962,0
118,1961,0
114,2017,432
114,2013,12
114,2010,431
114,2009,275
114,2008,392
114,2006,1271
114,2005,20
118,1964,0
114,2004,165
114,2001,18
114,2000,2
114,1996,1
114,1995,160
114,1994,95
114,1992,142
114,1990,0
114,1989,362
114,1988,163
114,2002,22
110,1964,0
110,1963,0
110,1962,50
104,1985,64
104,1984,156
104,1983,360
104,1982,268
104,1981,1
104,1980,48
104,1979,25
104,1978,5
104,1977,0
104,1976,0
104,1975,4
104,1974,8
104,1973,65
104,1972,0
104,1971,3
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1986,20
104,1987,9
104,1988,0
104,1989,44
104,2016,554
104,2015,480
104,2014,223
104,2013,63
104,2012,86
104,2011,56
104,2010,86
104,2009,36
104,2007,78
104,1966,0
104,2006,48
104,2004,17
104,2003,19
104,2002,64
104,2000,11
104,1999,15
104,1997,4
104,1996,15
104,1991,2
104,1990,19
104,2005,48
104,2017,182
104,1965,0
104,1963,22
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,40
103,1966,2
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,388
102,2016,710
102,2014,246
102,2011,773
102,2008,30
102,2007,49
102,2006,233
102,2005,221
103,1972,0
103,1973,0
103,1974,0
103,1975,0
104,1962,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
104,1964,4
103,1986,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1985,0
105,1961,0
105,1962,0
105,1963,0
106,1995,259
106,1994,278
106,1993,257
106,1992,1439
106,1991,1527
106,1990,324
106,1989,550
106,1988,857
106,1987,660
106,1986,333
106,1985,514
106,1984,365
106,1983,173
106,1982,105
106,1981,160
106,1980,88
106,1979,131
106,1978,75
106,1977,204
106,1996,578
106,1997,2315
106,1998,4030
106,1999,4232
110,1961,2
109,2016,0
106,2017,5505
106,2016,4046
106,2015,952
106,2014,2049
106,2013,475
106,2012,407
106,2011,720
106,1976,268
106,2010,517
106,2008,987
106,2007,1506
106,2006,2070
106,2005,2339
106,2004,2556
106,2003,2326
106,2002,1973
106,2001,1590
106,2000,2055
106,2009,179
106,1975,137
106,1974,216
106,1973,188
105,1983,2105
105,1982,2055
105,1981,4635
105,1980,2487
105,1979,1077
105,1978,1153
105,1977,1755
105,1976,1669
105,1975,832
105,1984,2880
105,1974,259
105,1972,30
105,1971,268
105,1970,456
105,1969,5
105,1968,2
105,1967,619
105,1966,0
105,1965,0
105,1964,0
105,1973,1778
119,1998,2
105,1985,2683
105,1987,2785
106,1972,165
106,1971,149
106,1970,149
106,1969,267
106,1968,98
106,1967,179
106,1966,259
106,1965,137
106,1964,270
105,1986,4865
106,1963,217
106,1961,446
105,2017,147
105,2013,199
105,2010,930
105,2009,866
105,2008,630
105,2007,411
105,2005,1121
105,2004,3976
106,1962,285
119,2000,1
119,2001,4
119,2002,9
131,1990,12959
131,1989,332
131,1988,1203
131,1987,21163
131,1986,8553
131,1985,193
131,1984,185
131,1983,1563
131,1982,23218
131,1981,1932
131,1980,11138
131,1979,523
131,1978,124
131,1977,4910
131,1976,62
131,1975,129
131,1974,823
131,1973,28591
131,1972,20
131,1991,5344
131,1992,512
131,1993,1983
131,1994,220
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
131,1971,49
133,1963,0
133,1961,0
131,2017,10174
131,2016,889
131,2015,195
131,2014,233
131,2006,3328
131,2002,5970
131,1998,2763
131,1995,6574
133,1962,0
133,1973,0
131,1970,17532
131,1968,16567
130,1989,96
130,1988,7
130,1987,70
130,1986,72
130,1985,121
130,1984,523
130,1983,141
130,1982,896
130,1981,809
130,1980,945
130,1979,590
130,1978,266
130,1977,0
130,1976,77
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1990,165
130,1991,141
130,1992,5227
130,1994,9
131,1967,2
131,1966,6873
131,1965,518
131,1964,7
131,1963,9
131,1962,4
131,1961,18
130,2017,14
130,2016,16
131,1969,310
130,2015,60
130,2013,209
130,2011,95
130,2010,172
130,2008,34
130,2003,53
130,2001,1
130,2000,0
130,1997,0
130,1995,10
130,2014,57
133,1974,2
133,1975,0
133,1976,0
137,1961,0
134,2016,0
134,2012,0
134,2004,29
134,2003,12
134,2001,0
134,2000,0
134,1999,33
134,1998,10
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
134,1985,0
137,1976,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,107
137,1967,0
137,1966,0
137,1975,0
134,1984,0
134,1983,0
134,1982,0
133,2003,4
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,2012,2329
133,1987,8
133,1985,0
133,1984,15
133,1983,551
133,1982,147
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1986,0
130,1970,0
133,2016,12169
134,1961,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
133,2017,6987
134,1972,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1971,0
137,1987,1
130,1969,0
130,1967,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,4
121,2016,77
121,2015,74
121,2014,1
121,2012,0
121,2011,0
121,2009,12
121,2008,1
121,2007,0
121,2006,2
121,2005,16
121,2004,0
121,2003,49
121,2002,26
121,2001,5
124,1965,0
124,1966,51
124,1967,0
124,1968,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
121,2000,10
124,1979,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1978,0
124,1989,0
121,1999,18
121,1997,30
121,1965,2
121,1964,5470
121,1963,1022
121,1962,2624
121,1961,1574
119,2017,134
119,2016,113
119,2015,75
119,2014,23
119,2013,20
119,2012,8
119,2011,11
119,2010,7
119,2009,8
119,2007,24
119,2006,20
119,2005,13
119,2004,3
119,2003,3
121,1966,18
121,1967,864
121,1968,2623
121,1969,792
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1998,63
121,1984,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,15
121,1973,1000
121,1971,817
121,1970,956
121,1983,0
124,1990,0
124,1991,0
124,1992,0
129,1997,6
129,1996,3
129,1995,44
129,1991,2
129,1990,14
129,1989,6
129,1988,3
129,1987,61
129,1986,18
129,1985,0
129,1984,14
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,6
129,1978,2
129,1977,0
129,1976,0
129,1998,3
129,1999,1
129,2001,25
129,2002,3
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,192
129,2016,255
129,2015,57
129,1975,3
129,2014,49
129,2012,0
129,2011,1
129,2010,2
129,2008,9
129,2007,31
129,2006,3
129,2005,10
129,2004,7
129,2003,2
129,2013,26
129,1974,0
129,1973,10
129,1972,4
126,2017,809
126,2016,991
126,2015,316
126,2014,130
126,2013,218
126,2012,78
126,2011,25
126,2010,142
126,2009,76
256,2000,36
126,2008,32
126,2006,95
126,2004,41
126,2003,37
126,2002,39
126,2001,18
126,2000,8
126,1999,20
126,1996,4
124,1993,0
126,2007,27
130,1968,0
256,2001,28
256,2004,0
129,1971,0
129,1970,0
129,1969,2
129,1968,19
129,1967,3
129,1966,0
129,1965,0
129,1964,2
129,1963,2
256,2002,4
129,1962,0
256,2017,9
256,2016,11
256,2015,2
256,2014,3
256,2012,0
256,2011,1
256,2007,0
256,2006,0
256,2005,155
129,1961,0
102,2004,28
173,1989,0
173,1991,0
223,1997,30
223,1996,73
223,1995,5
223,1994,3
223,1993,3
223,1992,87
223,1991,32
223,1990,30
223,1989,286
223,1988,123
223,1987,42
223,1986,4
223,1985,102
223,1984,39
223,1983,39
223,1982,18
223,1981,1
223,1980,1
223,1979,0
223,1998,76
223,1999,21
223,2000,68
223,2001,43
226,1965,11
226,1964,7
226,1963,0
226,1962,0
226,1961,0
223,2017,119
223,2016,250
223,2015,220
223,2014,178
223,1978,0
223,2013,100
223,2011,106
223,2010,234
223,2009,19
223,2008,63
223,2006,65
223,2005,27
223,2004,55
223,2003,46
223,2002,1
223,2012,1012
226,1966,6
223,1977,0
223,1975,0
222,2001,0
222,2000,1
222,1999,1
222,1997,2
222,1996,8
222,1993,239
222,1992,11
222,1991,10
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,5
222,1980,0
222,2003,2
222,2004,1
222,2007,1
222,2009,0
223,1974,10
223,1973,24
223,1972,33
223,1971,0
223,1970,0
223,1969,0
223,1968,145
223,1967,1092
223,1966,1
223,1976,0
223,1965,3
223,1963,0
223,1962,262
223,1961,2263
222,2017,3
222,2016,1
222,2014,2
222,2012,66
222,2011,7
222,2010,1
223,1964,32
222,1979,0
226,1967,6
226,1969,187
230,2014,4220
230,2013,2148
230,2012,2233
230,2011,1862
230,2010,1780
230,2009,2529
230,2008,3061
230,2007,5170
230,2006,3725
230,2005,3478
230,2004,4397
230,2003,2132
230,2002,1909
230,2001,1759
230,2000,2512
230,1999,3263
230,1998,3207
230,1997,2923
230,1996,3497
230,2015,7395
230,2016,6967
230,2017,13217
225,1961,0
225,1981,343
225,1980,28
225,1979,7
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,1995,1849
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1971,0
226,1968,0
230,1994,1418
226,2016,2993
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,1
226,1971,0
226,1970,39
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,2015,549
226,2014,294
226,2013,212
226,2011,1531
226,2010,248
226,2009,116
226,2008,1200
226,2007,188
226,2006,274
226,2017,610
226,2005,88
226,2003,23
226,2002,850
226,2001,5
226,2000,0
226,1997,25
226,1996,623
226,1995,559
226,1994,100
226,1993,0
226,2004,49
222,1978,0
222,1977,0
222,1976,0
216,1986,160
216,1985,205
216,1984,390
216,1983,275
216,1982,155
216,1981,76
216,1980,818
216,1979,217
216,1978,281
216,1977,783
216,1976,228
216,1975,6503
216,1974,40
216,1973,492
216,1972,680
216,1971,72
216,1970,179
216,1969,3812
216,1968,110
216,1987,156
216,1988,185
216,1989,29
216,1990,83
176,1963,43
176,1962,0
176,1961,0
216,2017,147
216,2011,8451
216,2010,7057
216,2009,2239
216,2008,3776
216,2002,1659
216,1967,25
216,2001,1791
216,1999,319
216,1998,340
216,1997,266
216,1996,143
216,1995,1983
216,1994,218
216,1993,24
216,1992,16
216,1991,36
216,2000,1654
176,1964,28
216,1966,13
216,1964,12
212,1983,764
212,1982,1101
212,1981,307
212,1980,374
212,1979,1151
212,1978,1163
212,1977,13
212,1976,42
212,1975,110
212,1974,27
212,1973,17
212,1972,1100
212,1971,1306
212,1970,902
212,1969,1650
212,1968,614
212,1967,504
212,1966,81
212,1965,0
212,1984,966
212,1985,305
212,1986,549
212,1987,612
216,1963,100
216,1962,0
216,1961,64
208,2001,6
212,2010,8791
212,2009,7013
212,2008,831
212,2007,887
212,2006,359
216,1965,2
212,2004,162
212,1997,0
212,1996,0
212,1995,419
212,1994,287
212,1993,789
212,1992,678
212,1991,0
212,1989,549
212,1988,396
212,1998,41
176,1965,223
176,1966,89
176,1967,210
217,2010,533
217,2003,0
217,2001,0
217,2000,89
217,1999,407
217,1998,149
217,1997,3
217,1996,5
217,1995,5
217,1994,0
217,1992,70
217,1991,0
217,1990,1021
217,1989,0
217,1988,12
217,1987,0
217,1986,0
217,1985,0
217,1984,575
217,2011,241
217,2012,6
217,2013,303
217,2015,69
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,64
222,1968,0
222,1967,0
217,1983,46
222,1966,0
222,1964,0
222,1963,4
222,1962,14
222,1961,0
220,2000,2
220,1998,1
220,1997,1
220,1996,1
217,2016,12
222,1965,0
217,1982,100
217,1981,0
217,1980,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1989,0
176,1979,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,229
176,1971,262
176,1970,297
176,1969,175
176,1968,122
176,1978,0
225,1982,227
176,1990,0
176,1992,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
176,1991,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
217,1969,0
225,1983,497
225,1984,1081
225,1985,888
249,2007,0
249,2006,1
249,2005,0
249,2004,2
249,2003,146
249,2000,23
249,1999,36
249,1998,301
236,2010,0
236,2008,0
236,2007,0
236,2006,0
236,2005,54
236,2001,0
236,2000,0
236,1999,2
236,1996,221
236,1995,7
236,1994,3
249,2008,1
249,2011,0
248,1961,0
248,1962,56
248,1982,205
248,1981,88
248,1980,438
248,1979,1338
248,1978,0
248,1977,0
248,1976,9
248,1975,0
248,1974,0
236,1993,8
248,1973,36
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,42
248,1965,9
248,1964,0
248,1963,15
248,1972,15
248,1983,655
236,1992,33
236,1990,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,9
235,2000,13
228,1990,2225
228,1989,7155
228,1988,941
228,1987,519
228,1986,1487
228,1985,1619
228,1984,3772
228,1983,2353
228,1982,1618
228,1981,1800
228,1980,1093
228,1979,443
236,1966,0
236,1967,0
