geo,year,milk_whole_fresh_goat_yield_ple
215,1991,643
215,1990,400
215,1989,400
215,1988,400
215,1987,400
215,1986,400
215,1985,400
215,1984,400
215,1983,400
215,1982,400
215,1981,400
215,1980,400
215,1979,400
215,1978,400
215,1977,400
215,1976,400
215,1975,400
215,1998,629
231,1998,1046
215,1999,628
215,2001,625
231,1996,1100
231,1995,1130
231,1994,1147
231,1993,1156
231,1992,1166
231,1991,1171
215,2018,578
215,2017,581
215,2016,577
215,2015,580
215,2014,588
215,2013,610
215,2012,611
215,2011,613
215,2010,613
215,2009,608
215,2008,608
215,2007,616
215,2006,612
215,2005,617
215,2004,616
215,2003,617
215,2002,622
215,2000,628
235,1994,1263
235,1995,1192
235,1996,1395
249,1961,280
205,2018,760
205,2017,760
205,2016,761
205,2015,762
205,2014,513
205,2013,763
205,2012,764
205,2011,765
205,2010,766
205,2009,766
205,2008,766
205,2007,767
205,2006,767
205,2005,767
205,2004,767
205,2003,767
205,2002,768
205,2001,768
205,2000,802
205,1999,800
205,1998,797
205,1997,805
249,1962,280
205,1996,803
249,1963,280
249,1965,280
249,1988,280
249,1987,280
249,1986,280
249,1985,280
249,1984,280
249,1983,280
249,1982,280
249,1981,280
249,1980,280
249,1979,280
249,1978,280
249,1977,280
249,1976,280
249,1975,280
249,1974,280
249,1973,280
249,1972,280
249,1971,280
249,1970,280
249,1969,280
249,1968,280
249,1967,280
249,1966,280
249,1964,280
205,1995,800
205,1994,797
205,1993,806
205,1964,1600
205,1963,1600
205,1962,1600
205,1961,1333
235,2015,457
235,2014,442
235,2013,488
235,2012,450
235,2011,438
235,2010,453
235,2009,479
235,2008,435
235,2007,409
235,2006,387
235,2005,1251
235,2004,847
235,2003,959
235,2002,889
235,2001,948
235,2000,1176
235,1999,1415
235,1998,1515
235,1997,1823
205,1965,1600
205,1966,1600
205,1967,1600
205,1968,1600
205,1992,776
205,1991,803
205,1990,800
205,1989,809
205,1988,806
205,1987,800
205,1986,797
205,1985,806
205,1984,800
205,1983,797
205,1982,793
215,1974,400
205,1981,793
205,1979,900
205,1978,1000
205,1977,1103
205,1976,1206
205,1975,1310
205,1974,1800
205,1973,1799
205,1972,1800
205,1971,1800
205,1970,1800
205,1969,1600
205,1980,865
215,1973,400
215,1972,400
215,1971,400
223,1977,540
223,1976,540
223,1975,540
223,1974,540
223,1973,540
223,1972,540
223,1971,540
223,1970,540
223,1969,540
223,1968,540
223,1967,540
223,1966,540
223,1965,540
223,1964,540
223,1963,540
223,1962,540
223,1961,540
222,2018,279
222,2017,279
222,2016,280
222,2015,279
222,2014,277
222,2013,306
223,1978,540
222,2012,287
223,1979,540
223,1981,540
223,2004,1046
223,2003,890
223,2002,590
223,2001,582
223,2000,581
223,1999,578
223,1998,579
223,1997,566
223,1996,562
223,1995,565
223,1994,573
223,1993,575
223,1992,570
223,1991,570
223,1990,561
223,1989,554
223,1988,539
223,1987,545
223,1986,544
223,1985,537
223,1984,546
223,1983,540
223,1982,540
223,1980,540
222,2011,279
222,2010,275
222,2009,275
222,1980,708
222,1979,643
222,1978,603
222,1977,651
222,1976,629
222,1975,633
222,1974,588
222,1973,532
222,1972,520
222,1971,498
222,1970,560
222,1969,587
222,1968,591
222,1967,586
222,1966,487
222,1965,384
222,1964,600
222,1963,533
222,1962,537
222,1961,514
176,2018,1529
176,2017,1567
176,2016,1529
222,1981,341
222,1982,386
222,1983,400
222,1984,320
222,2008,275
222,2007,276
222,2006,275
222,2005,276
222,2004,276
222,2003,270
222,2002,277
222,2001,267
222,2000,276
222,1999,275
222,1998,279
223,2005,1046
222,1997,262
222,1995,258
222,1994,244
222,1993,266
222,1992,267
222,1991,261
222,1990,251
222,1989,251
222,1988,255
222,1987,270
222,1986,323
222,1985,300
222,1996,237
198,1992,3204
223,2006,1048
223,2008,1082
225,2001,486
225,2000,486
225,1999,486
225,1998,486
225,1997,488
225,1996,486
225,1995,474
225,1994,486
225,1993,484
225,1992,481
225,1991,486
225,1990,486
225,1989,486
225,1988,476
225,1987,470
225,1986,461
225,1985,486
225,1984,486
225,1983,350
225,1982,340
225,1981,339
225,1980,272
225,1979,286
225,2002,486
225,1978,288
225,2003,486
225,2005,896
215,1970,400
215,1969,400
215,1968,400
215,1967,400
215,1966,400
215,1965,400
215,1964,400
215,1963,400
215,1962,400
215,1961,400
225,2018,494
225,2017,496
225,2016,500
225,2015,501
225,2014,503
225,2013,517
225,2012,535
225,2011,514
225,2010,567
225,2009,900
225,2008,900
225,2007,901
225,2006,900
225,2004,496
225,1977,307
225,1976,295
225,1975,281
230,2004,4461
230,2003,4234
230,2002,3788
230,2001,3965
230,2000,3600
230,1999,3604
230,1998,3568
230,1997,3540
230,1996,3423
230,1995,3503
230,1994,3282
230,1993,3881
230,1992,3453
223,2018,1055
223,2017,1054
223,2016,1052
223,2015,1051
223,2014,1053
223,2013,1054
223,2012,1055
223,2011,1057
223,2010,1056
223,2009,1050
230,2005,4305
230,2006,4505
230,2007,4678
230,2008,4481
225,1974,289
225,1973,294
225,1972,296
225,1971,291
225,1970,288
225,1969,282
225,1968,285
225,1967,286
225,1966,272
225,1965,272
225,1964,275
223,2007,1049
225,1963,278
225,1961,278
230,2018,5044
230,2017,4982
230,2016,4998
230,2015,5174
230,2014,5147
230,2013,5124
230,2012,5277
230,2011,4988
230,2010,4647
230,2009,4657
225,1962,278
199,2018,3176
199,2017,3187
199,2016,3183
168,2004,311
168,2003,308
168,2002,308
168,2001,300
168,2000,286
168,1999,335
168,1998,281
168,1997,274
168,1996,265
168,1995,325
168,1994,274
168,1993,328
168,1992,331
168,1991,331
168,1990,272
168,1989,278
168,1988,278
168,1987,278
168,1986,278
168,1985,278
168,1984,278
168,1983,278
168,1982,278
168,2005,311
168,1981,278
168,2006,307
168,2008,311
170,1973,760
170,1972,760
170,1971,810
170,1970,824
170,1969,831
170,1968,826
170,1967,816
170,1966,928
170,1965,946
170,1964,943
170,1963,951
170,1962,946
170,1961,944
168,2018,294
168,2017,331
168,2016,293
168,2015,324
168,2014,340
168,2013,345
168,2012,331
168,2011,317
168,2010,317
168,2009,307
168,2007,308
170,1974,759
168,1980,277
168,1978,277
299,2008,1200
299,2007,1200
299,2006,1200
299,2005,1200
299,2004,1200
299,2003,1200
299,2002,1200
299,2001,1200
299,2000,1200
299,1999,1200
299,1998,1200
299,1997,1200
299,1996,1200
299,1995,1629
299,1994,1087
165,2018,1070
165,2017,1066
165,2016,1061
165,2015,1058
165,2014,1053
165,2013,1046
165,2012,1041
165,2011,1038
299,2009,1120
168,1979,277
299,2010,1233
299,2012,1268
168,1977,277
168,1976,277
168,1975,300
168,1974,300
168,1973,300
168,1972,300
168,1971,300
168,1970,275
168,1969,275
168,1968,275
168,1967,275
168,1966,275
168,1965,274
168,1964,275
168,1963,275
168,1962,275
168,1961,275
299,2018,1272
299,2017,1266
299,2016,1273
299,2015,1261
299,2014,1271
299,2013,949
299,2011,1227
170,1975,762
170,1976,762
170,1977,771
174,2010,5537
174,2009,5455
174,2008,5383
174,2007,5380
174,2006,5355
174,2005,5376
174,2004,5377
174,2003,5472
174,2002,5454
174,2001,5453
174,2000,5521
174,1999,5476
174,1998,5673
174,1997,5892
174,1996,5678
174,1995,5697
174,1994,5777
174,1993,5614
174,1992,5735
174,1991,5532
174,1990,5547
173,2018,2530
173,2017,2500
174,2011,5872
173,2016,2347
174,2012,5991
174,2014,6256
179,1963,271
179,1962,273
179,1961,269
177,2018,342
177,2017,342
177,2016,356
177,2015,342
177,2014,316
177,2013,320
177,2012,320
177,2011,320
177,2010,320
177,2009,320
177,2008,376
177,2007,324
177,2006,324
177,2005,388
177,2004,292
177,2003,160
174,2018,6362
174,2017,5759
174,2016,5832
174,2015,6200
174,2013,5923
173,2015,2609
173,2014,2627
173,2013,2638
170,2000,792
170,1999,792
170,1998,792
170,1997,792
170,1996,792
170,1995,792
170,1994,792
170,1993,792
170,1992,792
170,1991,792
170,1990,792
170,1989,774
170,1988,774
170,1987,774
170,1986,772
170,1985,772
170,1984,772
170,1983,772
170,1982,772
170,1981,770
170,1980,773
170,1979,770
170,1978,767
170,2001,792
170,2002,792
170,2003,792
170,2004,792
173,2012,2648
173,2011,2449
173,2010,1983
173,2009,2450
173,2008,2116
173,2007,2211
173,2006,2404
173,2005,2496
173,2004,3025
173,2003,3047
170,2018,802
165,2010,1034
170,2017,800
170,2015,799
170,2014,800
170,2013,790
170,2012,800
170,2011,791
170,2010,792
170,2009,792
170,2008,792
170,2007,792
170,2006,792
170,2005,792
170,2016,799
165,2009,1419
165,2008,1421
165,2007,1420
162,1986,4421
154,2018,2630
154,2017,2504
154,2016,2759
154,2015,2434
154,2014,2526
154,2013,2779
154,2012,2980
154,2011,2482
154,2010,2573
154,2009,2840
154,2008,3135
154,2007,3239
154,2006,1667
154,2005,2397
154,2004,1647
158,2018,600
158,2017,618
158,2016,618
158,2015,618
158,2014,544
158,2013,543
158,2012,600
162,1987,4431
158,2011,600
162,1988,4418
162,1990,4569
162,2013,6166
162,2012,5943
162,2011,5909
162,2010,5839
162,2009,5667
162,2008,5390
162,2007,5081
162,2006,4880
162,2005,5034
162,2004,4822
162,2003,4707
162,2002,4633
162,2001,4325
162,2000,4334
162,1999,4329
162,1998,4274
162,1997,4297
162,1996,4244
162,1995,4362
162,1994,4269
162,1993,4360
162,1992,4297
162,1991,4235
162,1989,4112
158,2010,600
158,2009,600
158,2008,600
158,1978,500
158,1977,500
158,1976,500
158,1975,500
158,1974,500
158,1973,500
158,1972,500
158,1971,500
158,1970,500
158,1969,500
158,1968,500
158,1967,500
158,1966,500
158,1965,500
158,1964,500
158,1963,500
158,1962,500
158,1961,500
150,2018,7158
150,2017,7170
150,2016,7184
150,2015,7202
150,2014,7216
158,1979,500
158,1980,500
158,1981,500
158,1982,500
158,2007,600
158,2006,592
158,2005,590
158,2004,588
158,2003,586
158,2002,584
158,2001,577
158,2000,575
158,1999,578
158,1998,576
158,1997,574
162,2014,6352
158,1996,573
158,1994,569
158,1993,567
158,1992,565
158,1991,389
158,1989,500
158,1988,500
158,1987,500
158,1986,500
158,1985,500
158,1984,500
158,1983,500
158,1995,586
179,1964,269
162,2015,6473
162,2017,6398
165,1979,908
165,1978,908
165,1977,909
165,1976,909
165,1975,910
165,1974,919
165,1973,916
165,1972,909
165,1971,907
165,1970,907
165,1969,907
165,1968,907
165,1967,907
165,1966,907
165,1965,906
165,1964,907
165,1963,907
165,1962,907
165,1961,907
221,2018,773
221,2017,776
221,2016,779
221,2015,781
165,1980,908
221,2014,784
165,1981,908
165,1983,909
165,2006,1444
165,2005,1098
165,2004,1138
165,2003,1124
165,2002,1123
165,2001,1012
165,2000,883
165,1999,878
165,1998,785
165,1997,772
165,1996,777
165,1995,1083
165,1994,1063
165,1993,1043
165,1992,1023
165,1991,1003
165,1990,983
165,1989,964
165,1988,946
165,1987,1057
165,1986,1018
165,1985,981
165,1984,943
165,1982,908
221,2013,839
221,2012,840
221,2011,841
221,1982,1100
221,1981,1100
221,1980,1100
221,1979,1100
221,1978,1100
221,1977,1100
221,1976,1100
221,1975,1100
221,1974,1100
221,1973,1100
221,1972,1100
221,1971,1100
221,1970,1100
221,1969,1100
221,1968,1100
221,1967,1100
221,1966,1100
221,1965,1100
221,1964,1100
221,1963,1100
221,1962,1100
221,1961,1100
162,2018,6355
221,1983,1100
221,1984,1100
221,1985,1100
221,1986,1100
221,2010,809
221,2009,812
221,2008,815
221,2007,818
221,2006,824
221,2005,871
221,2004,872
221,2003,873
221,2002,875
221,2001,876
221,2000,877
162,2016,6320
221,1999,877
221,1997,892
221,1996,900
221,1995,908
221,1994,917
221,1993,924
221,1992,932
221,1991,941
221,1990,1100
221,1989,1100
221,1988,1100
221,1987,1100
221,1998,880
249,1989,280
179,1965,269
179,1967,289
194,1976,484
194,1975,484
194,1974,484
194,1973,500
194,1972,500
194,1971,500
194,1970,500
194,1969,500
194,1968,500
194,1967,500
194,1966,500
194,1965,500
194,1964,500
194,1963,500
194,1962,500
194,1961,500
184,2018,769
184,2017,760
184,2016,775
184,2015,770
184,2014,779
184,2013,762
184,2012,802
194,1977,484
184,2011,803
194,1978,484
194,1980,484
194,2003,499
194,2002,499
194,2001,499
194,2000,484
194,1999,482
194,1998,484
194,1997,481
194,1996,485
194,1995,465
194,1994,466
194,1993,484
194,1992,484
194,1991,484
194,1990,484
194,1989,484
194,1988,484
194,1987,484
194,1986,482
194,1985,482
194,1984,482
194,1983,482
194,1982,484
194,1981,484
194,1979,484
194,2004,499
184,2010,763
184,2008,772
184,1980,400
184,1979,400
184,1978,400
184,1977,400
184,1976,400
184,1975,400
184,1974,400
184,1973,400
184,1972,400
184,1971,400
184,1970,400
184,1969,400
184,1968,400
184,1967,400
184,1966,400
184,1965,400
184,1964,400
184,1963,400
184,1962,400
184,1961,400
185,2018,3244
185,2017,3285
185,2016,3266
184,1981,400
184,2009,766
184,1982,400
184,1984,400
184,2007,796
184,2006,821
184,2005,829
184,2004,840
184,2003,893
184,2002,914
184,2001,968
184,2000,934
184,1999,981
184,1998,1002
184,1997,939
184,1996,945
184,1995,963
184,1994,945
184,1993,941
184,1992,942
184,1991,944
184,1990,400
184,1989,400
184,1988,400
184,1987,400
184,1986,400
184,1985,400
184,1983,400
194,2005,500
194,2006,500
194,2007,500
272,2014,3113
272,2013,2685
272,2012,2230
272,2011,1902
272,2010,1750
272,2009,1403
272,2008,1759
272,2007,1923
272,2006,2371
195,2018,186
195,2017,187
195,2016,188
195,2015,189
195,2014,190
195,2013,207
195,2012,212
195,2011,200
195,2010,200
195,2009,206
195,2008,206
195,2007,206
195,2006,206
195,2005,206
272,2015,3629
195,2004,206
272,2016,3379
272,2018,3025
199,2015,2503
199,2014,2501
199,2013,2503
199,2012,2501
199,2011,2506
199,2010,2503
199,2009,2476
199,2008,2492
199,2007,2500
199,2006,2485
199,2005,2472
199,2004,2415
199,2003,2418
199,2002,2490
199,2001,3056
199,2000,3648
199,1999,4651
199,1998,4955
199,1997,4340
199,1996,4442
199,1995,4313
199,1994,4284
199,1993,5212
272,2017,3288
195,2003,206
195,2002,206
195,2001,206
195,1972,200
195,1971,200
195,1970,200
195,1969,200
195,1968,200
195,1967,200
195,1966,200
195,1965,200
195,1964,200
195,1963,200
195,1962,200
195,1961,200
194,2018,507
194,2017,508
194,2016,508
194,2015,509
194,2014,514
194,2013,508
194,2012,494
194,2011,500
194,2010,500
194,2009,502
194,2008,500
195,1973,200
195,1974,200
195,1975,200
195,1976,200
195,2000,206
195,1999,206
195,1998,206
195,1997,206
195,1996,206
195,1995,206
195,1994,206
195,1993,206
195,1992,206
195,1991,206
195,1990,206
185,2015,3341
195,1989,200
195,1987,200
195,1986,200
195,1985,200
195,1984,200
195,1983,200
195,1982,200
195,1981,200
195,1980,200
195,1979,200
195,1978,200
195,1977,200
195,1988,200
185,2014,3127
185,2013,3148
185,2012,3169
117,1987,550
117,1986,550
117,1985,550
117,1984,550
117,1983,550
117,1982,550
117,1981,550
117,1980,550
117,1979,550
117,1978,550
117,1977,550
117,1976,550
117,1975,550
117,1974,550
117,1973,550
117,1972,550
117,1971,550
117,1970,550
117,1969,550
117,1968,550
117,1967,550
117,1966,550
117,1965,550
117,1988,550
117,1964,550
117,1989,550
117,1991,1320
117,2014,1368
117,2013,1316
117,2012,1318
117,2011,1305
117,2010,1308
117,2009,1301
117,2008,1293
117,2007,1237
117,2006,1238
117,2005,1240
117,2004,1237
117,2003,1251
117,2002,1272
117,2001,1281
117,2000,1271
117,1999,1347
117,1998,1230
117,1997,1200
117,1996,1174
117,1995,1172
117,1994,1202
117,1993,1221
117,1992,1234
117,1990,550
117,1963,550
117,1962,550
117,1961,550
179,1990,950
179,1989,882
179,1988,813
179,1987,733
179,1986,679
179,1985,472
179,1984,417
179,1983,396
179,1982,400
179,1981,391
179,1980,391
179,1979,391
179,1978,391
179,1977,391
179,1976,391
179,1975,378
179,1974,378
179,1973,364
179,1972,349
179,1971,333
179,1970,333
179,1969,325
179,1968,308
179,1991,950
179,1992,950
179,1993,960
179,1994,929
179,2018,858
179,2017,787
179,2016,795
179,2015,818
179,2014,844
179,2013,860
179,2012,876
179,2011,900
179,2010,920
179,2009,893
179,2008,963
117,2015,1341
179,2007,968
179,2005,943
179,2004,951
179,2003,955
179,2002,950
179,2001,950
179,2000,949
179,1999,950
179,1998,950
179,1997,950
179,1996,950
179,1995,950
179,2006,973
179,1966,270
117,2016,1298
117,2018,1283
182,2011,462
182,2010,534
182,2009,517
182,2008,490
182,2007,375
182,2006,388
182,2005,388
182,2004,388
182,2003,386
182,2002,385
182,2001,385
182,2000,383
182,1999,384
182,1998,382
182,1997,382
182,1996,410
182,1995,303
182,1994,303
182,1993,305
182,1992,318
182,1991,324
182,1990,327
182,1989,329
182,2012,472
182,1988,333
182,2013,376
182,2015,374
185,2011,3093
185,2010,3023
185,2009,2727
185,2008,2565
185,2007,2713
185,2006,2522
185,2005,2477
185,2004,2449
185,2003,2512
185,2002,2516
185,2001,2569
185,2000,3051
185,1999,3051
185,1998,2994
185,1997,3139
185,1996,3291
185,1995,2505
185,1994,1878
185,1993,2803
185,1992,2920
182,2018,370
182,2017,371
182,2016,371
182,2014,375
182,1987,338
182,1986,333
182,1985,333
146,2014,1661
146,2013,2013
146,2012,1717
146,2011,1305
146,2010,1511
146,2009,1516
146,2008,1410
146,2007,1370
146,2006,1322
146,2005,1118
146,2004,651
146,2003,557
146,2002,617
146,2001,588
146,2000,596
146,1999,589
146,1998,637
146,1997,546
146,1996,453
146,1995,396
146,1994,366
146,1993,421
146,1992,297
146,2015,1786
146,2016,1834
146,2017,1849
146,2018,1823
182,1984,357
182,1983,357
182,1982,357
182,1981,328
182,1980,331
182,1979,331
182,1978,325
182,1977,322
182,1976,336
182,1975,329
182,1974,344
117,2017,1333
182,1973,331
182,1971,327
182,1970,327
182,1969,327
182,1968,310
182,1967,311
182,1966,310
182,1965,286
182,1964,286
182,1963,286
182,1962,300
182,1961,300
182,1972,295
249,1990,280
249,1991,363
249,1992,361
5403,1967,1820
5403,1966,1931
5403,1965,1938
5403,1964,1932
5403,1963,1859
5403,1962,1806
5403,1961,1766
5402,2018,5324
5402,2017,5327
5402,2016,5303
5402,2015,5459
5402,2014,5320
5402,2013,5014
5402,2012,4930
5402,2011,5062
5402,2010,5066
5402,2009,4955
5402,2008,4853
5402,2007,4611
5402,2006,4446
5402,2005,4802
5402,2004,4297
5402,2003,4481
5403,1968,1800
5402,2002,4282
5403,1969,1876
5403,1971,1871
5403,1994,1538
5403,1993,1592
5403,1992,1545
5403,1991,1377
5403,1990,1618
5403,1989,2047
5403,1988,2047
5403,1987,2055
5403,1986,2037
5403,1985,2045
5403,1984,2070
5403,1983,2073
5403,1982,2012
5403,1981,1973
5403,1980,1904
5403,1979,1934
5403,1978,1900
5403,1977,1904
5403,1976,1885
5403,1975,1891
5403,1974,1894
5403,1973,1974
5403,1972,1917
5403,1970,1938
5403,1995,1407
5402,2001,4837
5402,1999,4770
5401,2004,2935
5401,2003,2829
5401,2002,2691
5401,2001,2799
5401,2000,2804
5401,1999,2918
5401,1998,2900
5401,1997,2938
5401,1996,3025
5401,1995,2669
5401,1994,2257
5401,1993,2649
5401,1992,2655
5401,1991,2283
5401,1990,1942
5401,1989,2062
5401,1988,2087
5401,1987,2104
5401,1986,2096
5401,1985,2063
5401,1984,2063
5401,1983,2015
5401,1982,2001
5401,2005,2839
5402,2000,4915
5401,2006,2928
5401,2008,2928
5402,1998,5305
5402,1997,5239
5402,1996,5142
5402,1995,5363
5402,1994,4561
5402,1993,4619
5402,1992,4571
5402,1991,4235
5402,1990,4569
5402,1989,4112
5402,1988,4418
5402,1987,4431
5402,1986,4421
5401,2018,3484
5401,2017,3552
5401,2016,3512
5401,2015,3533
5401,2014,3436
5401,2013,3526
5401,2012,3462
5401,2011,3363
5401,2010,3262
5401,2009,3086
5401,2007,3032
5403,1996,1572
5403,1997,1540
5403,1998,1516
5404,2018,7371
5404,2017,7290
5404,2016,7202
5404,2015,6941
5404,2014,6842
5404,2013,6730
5404,2012,7014
5404,2011,7051
5404,2010,6679
5404,2009,6792
5404,2008,6660
5404,2007,6738
5404,2006,6917
5404,2005,6572
5404,2004,6418
5404,2003,6196
