geo,year,starchy_roots_losses_cce
26,1969,152.0
26,1970,155.0
26,1971,171.0
26,1972,195.0
26,1973,176.0
26,1974,190.0
26,1975,202.0
26,1976,229.0
26,1977,197.0
26,1978,173.0
26,1979,168.0
26,1980,133.0
26,1981,131.0
26,1982,124.0
26,1983,177.0
26,1984,208.0
26,1985,157.0
26,1986,232.0
26,1987,180.0
26,1988,174.0
26,1989,212.0
26,1990,230.0
26,1991,241.0
26,1992,245.0
26,1993,225.0
26,1994,165.0
26,1995,258.0
26,1996,292.0
26,1997,278.0
26,1998,321.0
26,1999,278.0
26,2000,259.0
26,2001,479.0
26,2002,330.0
26,2003,334.0
26,2004,303.0
26,2005,315.0
26,2006,269.0
26,2007,292.0
26,2008,330.0
26,2009,346.0
26,2010,367.0
26,2011,375.0
26,2012,387.0
26,2013,332.0
27,1961,44499.0
27,1962,36063.0
27,1963,41485.0
27,1964,49689.0
27,1965,37859.0
27,1966,43570.0
27,1967,41104.0
27,1968,39185.0
27,1969,35725.0
27,1970,37384.0
27,1971,40452.0
27,1972,38225.0
27,1973,34778.0
27,1974,40081.0
27,1975,35453.0
27,1976,41840.0
27,1977,42119.0
27,1978,44863.0
27,1979,44404.0
27,1980,39052.0
27,1981,48243.0
27,1982,49517.0
27,1983,47845.0
27,1984,48205.0
27,1985,51486.0
27,1986,52931.0
27,1987,40383.0
27,1988,45312.0
27,1989,60574.0
27,1990,51763.0
27,1991,49854.0
27,1992,56650.0
27,1993,44643.0
27,1994,51852.0
27,1995,65207.0
27,1996,48148.0
27,1997,51920.0
27,1998,49904.0
27,1999,58465.0
27,2000,47652.0
27,2001,64622.0
27,2002,67266.0
27,2003,53593.0
27,2004,61607.0
27,2005,50591.0
27,2006,39993.0
27,2007,32413.0
27,2008,37085.0
27,2009,25375.0
27,2010,26954.0
27,2011,24794.0
27,2012,17876.0
27,2013,22821.0
233,1961,7003.0
233,1962,6855.0
233,1963,7526.0
233,1964,6781.0
233,1965,6823.0
233,1966,7270.0
233,1967,7821.0
233,1968,7437.0
233,1969,7621.0
233,1970,8404.0
233,1971,8920.0
233,1972,8704.0
233,1973,8204.0
233,1974,8066.0
233,1975,8505.0
233,1976,9030.0
233,1977,9557.0
233,1978,10090.0
233,1979,10615.0
233,1980,11142.0
233,1981,11865.0
233,1982,12320.0
233,1983,12845.0
233,1984,14038.0
233,1985,10168.0
233,1986,13666.0
233,1987,12124.0
233,1988,12973.0
233,1989,8022.0
233,1990,5554.0
233,1991,5837.0
233,1992,8981.0
233,1993,6223.0
233,1994,5253.0
233,1995,8039.0
233,1996,5384.0
233,1997,5417.0
233,1998,6085.0
233,1999,6266.0
233,2000,8559.0
233,2001,11458.0
233,2002,6433.0
233,2003,6636.0
233,2004,13343.0
233,2005,9190.0
233,2006,10663.0
233,2007,8505.0
233,2008,11916.0
233,2009,16630.0
233,2010,19412.0
233,2011,24458.0
233,2012,19327.0
233,2013,26408.0
35,1961,966.0
35,1962,1114.0
35,1963,1050.0
35,1964,1122.0
35,1965,1091.0
35,1966,1051.0
35,1967,1216.0
35,1968,796.0
35,1969,836.0
35,1970,599.0
35,1971,378.0
35,1972,162.0
35,1973,289.0
35,1974,445.0
35,1975,496.0
35,1976,583.0
35,1977,808.0
35,1978,895.0
35,1979,922.0
35,1980,1062.0
35,1981,1215.0
35,1982,419.0
35,1983,400.0
35,1984,576.0
35,1985,721.0
35,1986,1239.0
35,1987,2247.0
35,1988,2030.0
35,1989,2016.0
35,1990,1947.0
35,1991,1306.0
35,1992,902.0
35,1993,1021.0
35,1994,947.0
35,1995,1013.0
35,1996,951.0
35,1997,1070.0
35,1998,1102.0
35,1999,1224.0
35,2000,1187.0
35,2001,1242.0
35,2002,1354.0
35,2003,1419.0
35,2004,1463.0
35,2005,1609.0
35,2006,1447.0
35,2007,1539.0
35,2008,1594.0
35,2009,1648.0
35,2010,1626.0
35,2011,1952.0
35,2012,2097.0
35,2013,2006.0
115,1961,2240.0
115,1962,2188.0
115,1963,2340.0
115,1964,2465.0
115,1965,2760.0
115,1966,1780.0
115,1967,1990.0
115,1968,2995.0
115,1969,2645.0
115,1970,2865.0
115,1971,1835.0
115,1972,2310.0
115,1973,2510.0
115,1974,2700.0
115,1975,2900.0
115,1976,3425.0
115,1977,3740.0
115,1978,4390.0
115,1979,4350.0
115,1980,10100.0
115,1981,12300.0
115,1982,5650.0
115,1983,5800.0
115,1984,2675.0
115,1985,2050.0
115,1986,4950.0
115,1987,3750.0
115,1988,12800.0
115,1989,5050.0
115,1990,5250.0
115,1991,5500.0
115,1992,11300.0
115,1993,5815.0
115,1994,5950.0
115,1995,7134.0
115,1996,6385.0
115,1997,6296.0
115,1998,5951.0
115,1999,14202.0
115,2000,10097.0
115,2001,9671.0
115,2002,9027.0
115,2003,19429.0
115,2004,21222.0
115,2005,30138.0
115,2006,113017.0
115,2007,114441.0
115,2008,187654.0
115,2009,180516.0
115,2010,430413.0
115,2011,807504.0
115,2012,765633.0
115,2013,804600.0
32,1961,151816.0
32,1962,206225.0
32,1963,218530.0
32,1964,162151.0
32,1965,162151.0
32,1966,161241.0
32,1967,234929.0
32,1968,199370.0
32,1969,218905.0
32,1970,264697.0
32,1971,243722.0
32,1972,277673.0
32,1973,241750.0
32,1974,326004.0
32,1975,313006.0
32,1976,294503.0
32,1977,205506.0
32,1978,212836.0
32,1979,213824.0
32,1980,220036.0
32,1981,231503.0
32,1982,246018.0
32,1983,246029.0
32,1984,287918.0
32,1985,327916.0
32,1986,326166.0
32,1987,330794.0
32,1988,330372.0
32,1989,360797.0
32,1990,546967.0
32,1991,407930.0
32,1992,346648.0
32,1993,552012.0
32,1994,577508.0
32,1995,586708.0
32,1996,695798.0
32,1997,500979.0
32,1998,608062.0
32,1999,780676.0
32,2000,789232.0
32,2001,804826.0
32,2002,842738.0
32,2003,870178.0
32,2004,898373.0
32,2005,1130317.0
32,2006,1239222.0
32,2007,1294680.0
32,2008,1353694.0
32,2009,1661893.0
32,2010,1996638.0
32,2011,2153192.0
32,2012,2249332.0
32,2013,2298826.0
33,1961,169558.0
33,1962,177085.0
33,1963,175335.0
33,1964,177850.0
33,1965,173935.0
33,1966,209119.0
33,1967,185350.0
33,1968,202126.0
33,1969,198040.0
33,1970,209124.0
33,1971,177135.0
33,1972,166306.0
33,1973,179642.0
33,1974,213498.0
33,1975,189714.0
33,1976,204448.0
33,1977,222527.0
33,1978,214758.0
33,1979,234168.0
33,1980,211683.0
33,1981,226818.0
33,1982,235353.0
33,1983,218556.0
33,1984,236322.0
33,1985,251570.0
33,1986,237254.0
33,1987,255956.0
33,1988,240908.0
33,1989,252280.0
33,1990,254484.0
33,1991,241292.0
33,1992,306904.0
33,1993,289245.0
33,1994,315698.0
33,1995,325491.0
33,1996,345881.0
33,1997,355087.0
33,1998,374198.0
33,1999,371658.0
33,2000,386771.0
33,2001,371533.0
33,2002,400430.0
33,2003,442519.0
33,2004,432879.0
33,2005,419302.0
33,2006,423881.0
33,2007,414734.0
33,2008,392164.0
33,2009,405365.0
33,2010,420704.0
33,2011,430151.0
33,2012,393479.0
33,2013,403858.0
37,1961,28647.0
37,1962,26956.0
37,1963,27168.0
37,1964,26363.0
37,1965,30450.0
37,1966,26400.0
37,1967,27412.0
37,1968,28754.0
37,1969,29875.0
37,1970,31220.0
37,1971,32654.0
37,1972,34240.0
37,1973,36397.0
37,1974,35512.0
37,1975,34064.0
37,1976,35581.0
37,1977,36592.0
37,1978,37751.0
37,1979,37351.0
37,1980,36752.0
37,1981,36656.0
37,1982,35198.0
37,1983,33002.0
37,1984,31050.0
37,1985,29210.0
37,1986,29014.0
37,1987,26792.0
37,1988,27429.0
37,1989,27427.0
37,1990,30506.0
37,1991,32642.0
37,1992,33490.0
37,1993,33205.0
37,1994,33109.0
37,1995,35328.0
37,1996,38194.0
37,1997,41465.0
37,1998,43325.0
37,1999,39859.0
37,2000,41162.0
37,2001,41257.0
37,2002,39490.0
37,2003,37530.0
37,2004,39569.0
37,2005,40450.0
37,2006,40819.0
37,2007,42662.0
37,2008,44369.0
37,2009,45879.0
37,2010,48139.0
37,2011,50064.0
37,2012,52657.0
37,2013,45030.0
39,1961,27216.0
39,1962,28526.0
39,1963,28417.0
