geo,year,maize_and_products_seed_cce
5302,2007,1324762
5302,2008,1384604
5302,2009,1474614
5302,2010,1489629
5302,2011,1525948
5302,2012,1688888
5302,2013,1688995
5303,1961,333513
5303,1962,349376
5301,2008,31581
5303,1963,370848
5303,1965,375986
5303,1966,385928
5303,1967,402117
5303,1968,489507
5303,1969,452612
5303,1970,455348
5303,1971,578168
5303,1972,514613
5303,1973,470877
5303,1974,454090
5303,1964,368693
5200,1993,1576945
5301,2007,31297
5301,2005,30724
5207,2008,548192
5207,2009,514658
5207,2010,623676
5207,2011,684695
5207,2012,766889
5207,2013,778128
5300,1961,1377831
5300,1962,1542127
5300,1963,1599592
5300,1964,1594850
5300,1965,1718257
5300,1966,1601199
5300,1967,1611032
5300,1968,1728554
5300,1969,1676460
5300,1970,1805464
5300,1971,1915216
5300,1972,1821582
5300,1973,1853125
5300,1974,1900970
5300,1975,2068399
5207,2007,601717
5300,1976,2043572
5207,2006,565411
5207,2004,473232
5207,1983,471930
5207,1984,474133
5207,1985,504028
5207,1986,541571
5207,1987,500638
5207,1988,483300
5207,1989,442024
5207,1990,476904
5207,1991,499952
5207,1992,480916
5207,1993,528707
5207,1994,499533
5207,1995,444052
5207,1996,474090
5207,1997,420598
5207,1998,499012
5207,1999,468346
5207,2000,476588
5207,2001,465748
5207,2002,490093
5207,2003,483674
5207,2005,519147
5300,1977,2050410
5300,1978,2086216
5300,1979,2062424
5300,2006,2560509
5300,2007,2748842
5300,2008,2823195
5300,2009,2941467
5300,2010,2993373
5300,2011,3053543
5300,2012,3316276
5300,2013,3237774
5301,1992,36550
5301,1993,33665
5301,1994,23450
5301,1995,21400
5301,1996,21275
5301,1997,18515
5301,1998,27482
5301,1999,29080
5301,2000,32405
5301,2001,31965
5301,2002,34305
5301,2003,33723
5301,2004,33844
5300,2005,2475996
5300,2004,3301222
5300,2003,3142116
5300,2002,3019015
5300,1980,2081075
5300,1981,1996089
5300,1982,1981128
5300,1983,1812136
5300,1984,2125783
5300,1985,2112894
5300,1986,2239079
5300,1987,2093998
5300,1988,2343169
5300,1989,2490504
5301,2006,30972
5300,1990,2426684
5300,1992,2554341
5300,1993,2502483
5300,1994,2517728
5300,1995,2634145
5300,1996,2842521
5300,1997,2760272
5300,1998,2892688
5300,1999,2918523
5300,2000,2860366
5300,2001,3017047
5300,1991,2448831
5200,1992,1446667
5200,1991,1493907
5200,1990,1430513
5101,1981,202628
5101,1982,209601
5101,1983,205290
5101,1984,224622
5101,1985,234722
5101,1986,231744
5101,1987,245033
5101,1988,254837
5101,1989,246723
5101,1990,242437
5101,1991,232942
5101,1992,235878
5101,1993,240951
5101,1994,250572
5101,1995,275150
5101,1996,277030
5101,1997,267245
5101,1998,262310
5101,1999,265780
5101,2000,260726
5101,2001,275308
5101,1980,197931
5101,2002,312654
5101,1979,199918
5101,1977,213871
5100,2009,784532
5100,2010,871303
5100,2011,873207
5100,2012,863192
5100,2013,885668
5101,1961,151899
5101,1962,156074
5101,1963,160633
5101,1964,176457
5101,1965,177862
5101,1966,179003
5101,1967,186859
5101,1968,193654
5101,1969,184359
5101,1970,189523
5101,1971,202355
5101,1972,203505
5101,1973,218595
5101,1974,208756
5101,1975,221144
5101,1976,207201
5101,1978,192846
5101,2003,300898
5101,2004,330112
5101,2005,314281
5102,1979,31433
5102,1980,30197
5102,1981,31027
5102,1982,30686
5102,1983,21830
5102,1984,20856
5102,1985,26204
5102,1986,26647
5102,1987,27487
5102,1988,26905
5102,1989,22705
5102,1990,26569
5102,1991,33021
5102,1992,39251
5102,1993,36593
5102,1994,29390
5102,1995,29340
5102,1996,30153
5102,1997,33645
5102,1998,29936
5102,1999,28914
5102,1978,32772
5102,1977,31637
5102,1976,31851
5102,1975,31608
5101,2006,306489
5101,2007,375096
5101,2008,364453
5101,2009,385237
5101,2010,410601
5101,2011,402919
5101,2012,401417
5101,2013,401690
5102,1961,27273
5102,1962,26548
5100,2008,743524
5102,1963,25473
5102,1965,24689
5102,1966,25084
5102,1967,25424
5102,1968,27196
5102,1969,26170
5102,1970,27450
5102,1971,27909
5102,1972,30320
5102,1973,32660
5102,1974,31948
5102,1964,24638
5102,2000,33748
5100,2007,749255
5100,2005,716204
5000,1986,7127961
5000,1987,6803147
5000,1988,7149902
5000,1989,7256861
5000,1990,7175819
5000,1991,7318979
5000,1992,5411804
5000,1993,5380948
5000,1994,5271922
5000,1995,5383735
5000,1996,5623507
5000,1997,5508727
5000,1998,5594205
5000,1999,5648272
5000,2000,5525273
5000,2001,5737980
5000,2002,5889023
5000,2003,6017507
5000,2004,6155975
5000,2005,5331904
5000,2006,5611693
5000,1985,6974258
5000,2007,5858194
5000,1984,6990268
5000,1982,6510957
5000,1961,6379612
5000,1962,6566099
5000,1963,6392650
5000,1964,5986493
5000,1965,6208165
5000,1966,6109343
5000,1967,6039163
5000,1968,6165428
5000,1969,6011778
5000,1970,6279471
5000,1971,6423071
5000,1972,6353201
5000,1973,6354839
5000,1974,6304116
5000,1975,6687540
5000,1976,6424780
5000,1977,6440025
5000,1978,6516532
5000,1979,6561186
5000,1980,6622626
5000,1981,6677171
5000,1983,6557915
5000,2008,5850761
5000,2009,5984049
5000,2010,6306582
5100,1984,484721
5100,1985,533659
5100,1986,547171
5100,1987,565145
5100,1988,573957
5100,1989,596186
5100,1990,603277
5100,1991,606986
5100,1992,625238
5100,1993,634502
5100,1994,628240
5100,1995,620768
5100,1996,629110
5100,1997,614301
5100,1998,598563
5100,1999,586165
5100,2000,598662
5100,2001,630999
5100,2002,678843
5100,2003,676423
5100,2004,720155
5100,1983,459490
5100,1982,462157
5100,1981,450737
5100,1980,431881
5000,2011,6532595
5000,2012,6939748
5000,2013,6838060
5100,1961,388408
5100,1962,389550
5100,1963,399891
5100,1964,395104
5100,1965,402695
5100,1966,417790
5100,1967,434006
5100,2006,692943
5100,1968,443015
5100,1970,419014
5100,1971,428513
5100,1972,437195
5100,1973,429046
5100,1974,435962
5100,1975,437291
5100,1976,420752
5100,1977,422747
5100,1978,415892
5100,1979,422806
5100,1969,440592
5303,2000,796160
5102,2001,36591
5102,2003,44987
5105,1971,70132
5105,1972,73866
5105,1973,60186
5105,1974,72322
5105,1975,67378
5105,1976,62285
5105,1977,60996
5105,1978,64861
5105,1979,65065
5105,1980,67085
5105,1981,70997
5105,1982,90085
5105,1983,102381
5105,1984,108844
5105,1985,142424
5105,1986,159484
5105,1987,159140
5105,1988,170137
5105,1989,207789
5105,1990,212392
5105,1991,216560
5105,1970,76417
5105,1992,224956
5105,1969,81676
5105,1967,72364
5104,1999,70335
5104,2000,71534
5104,2001,71398
5104,2002,77904
5104,2003,77757
5104,2004,78039
5104,2005,78539
5104,2006,55530
5104,2007,40470
5104,2008,40261
5104,2009,37746
5104,2010,36453
5104,2011,51341
5104,2012,47033
5104,2013,41816
5105,1961,68350
5105,1962,68181
5105,1963,79062
5105,1964,74755
5105,1965,71321
5105,1966,75586
5105,1968,75569
5105,1993,230521
5105,1994,229968
5105,1995,202360
5200,1969,1210906
5200,1970,1352530
5200,1971,1264166
5200,1972,1286860
5200,1973,1313047
5200,1974,1307016
5200,1975,1381071
5200,1976,1436320
5200,1977,1353848
5200,1978,1363935
5200,1979,1410507
5200,1980,1492838
5200,1981,1479878
5200,1982,1293936
5200,1983,1423538
5200,1984,1504095
5200,1985,1474646
5200,1986,1452745
5200,1987,1406736
5200,1988,1397576
5200,1989,1387538
5200,1968,1153715
5200,1967,1173185
5200,1966,1191294
5200,1965,1173858
5105,1996,203451
5105,1997,198684
5105,1998,196865
5105,1999,179807
5105,2000,189751
5105,2001,201767
5105,2002,204968
5105,2003,208641
5105,2004,216435
5105,2005,224668
5104,1998,68574
5105,2006,229536
5105,2008,231166
5105,2009,255089
5105,2010,317339
5105,2011,300804
5105,2012,306679
5105,2013,309359
5200,1961,970438
5200,1962,1019537
5200,1963,1053597
5200,1964,1096072
5105,2007,236965
5102,2002,38562
5104,1997,68458
5104,1995,70442
5103,1976,63533
5103,1977,59977
5103,1978,63750
5103,1979,63318
5103,1980,61767
5103,1981,63373
5103,1982,64840
5103,1983,62458
5103,1984,63107
5103,1985,63588
5103,1986,61916
5103,1987,64336
5103,1988,52660
5103,1989,50230
5103,1990,55414
5103,1991,55956
5103,1992,54131
5103,1993,51960
5103,1994,51968
5103,1995,43476
5103,1996,44841
5103,1975,63284
5103,1997,46269
5103,1974,64044
5103,1972,56272
5102,2004,47315
5102,2005,49782
5102,2006,55781
5102,2007,51716
5102,2008,66697
5102,2009,65250
5102,2010,69225
5102,2011,82398
5102,2012,81923
5102,2013,95092
5103,1961,80535
5103,1962,79801
5103,1963,75934
5103,1964,69040
5103,1965,76163
5103,1966,74861
5103,1967,68370
5103,1968,65652
5103,1969,67736
5103,1970,54990
5103,1971,55911
5103,1973,59922
5103,1998,40878
5103,1999,41329
5103,2000,42903
5104,1974,58892
5104,1975,53877
5104,1976,55882
5104,1977,56266
5104,1978,61663
5104,1979,63072
5104,1980,74901
5104,1981,82712
5104,1982,66945
5104,1983,67531
5104,1984,67292
5104,1985,66721
5104,1986,67380
5104,1987,69149
5104,1988,69418
5104,1989,68739
5104,1990,66465
5104,1991,68507
5104,1992,71022
5104,1993,74477
5104,1994,66342
5104,1973,57683
5104,1972,73232
5104,1971,72206
5104,1970,70634
5103,2001,45935
5103,2002,44755
5103,2003,44140
5103,2004,48254
5103,2005,48934
5103,2006,45607
5103,2007,45008
5103,2008,40947
5103,2009,41210
5103,2010,37685
5104,1996,73635
5103,2011,35745
5103,2013,37711
5104,1961,60351
5104,1962,58946
5104,1963,58789
5104,1964,50214
5104,1965,52660
5104,1966,63256
5104,1967,80989
5104,1968,80944
5104,1969,80651
5103,2012,26140
5303,2001,805216
5817,2012,869105
5303,2003,908752
5706,2004,481573
5706,2005,439265
5706,2006,466192
5706,2007,449213
5706,2008,462877
5706,2009,421162
5706,2010,426078
5706,2011,462695
5706,2012,481672
5706,2013,483981
5801,1961,187897
5801,1962,189800
5801,1963,195706
5801,1964,203925
5801,1965,207706
5801,1966,207945
5801,1967,207469
5801,1968,207389
5801,1969,199240
5801,1970,206936
5801,1971,207389
5706,2003,470321
5801,1972,220005
5706,2002,508792
5706,2000,426281
5706,1979,533628
5706,1980,504376
5706,1981,509292
5706,1982,496292
5706,1983,544731
5706,1984,542017
5706,1985,527502
5706,1986,515410
5706,1987,508038
5706,1988,539500
5706,1989,532525
5706,1990,515324
5706,1991,557545
5706,1992,592979
5706,1993,530979
5706,1994,477649
5706,1995,503715
5706,1996,443662
5706,1997,505599
5706,1998,461100
5706,1999,489233
5706,2001,449292
5706,1978,569585
5801,1973,230542
5801,1975,225407
5801,2001,328295
5801,2002,372537
5801,2003,377418
5801,2004,397453
5801,2005,387199
5801,2006,406884
5801,2007,471207
5801,2008,475821
5801,2009,505132
5801,2010,532755
5801,2011,551665
5801,2012,568958
5801,2013,585901
5802,1961,131443
5802,1962,129782
5802,1963,133652
5802,1964,142522
5802,1965,147015
5802,1966,145739
5802,1967,145399
5802,1968,149867
5801,2000,308894
5801,1974,221434
5801,1999,291003
5801,1997,302452
5801,1976,217804
5801,1977,226214
5801,1978,215882
5801,1979,214150
5801,1980,214148
5801,1981,212734
5801,1982,223506
5801,1983,226560
5801,1984,236294
5801,1985,251292
5801,1986,249363
5801,1987,269148
5801,1988,281991
5801,1989,272430
5801,1990,273261
5801,1991,273451
5801,1992,276482
5801,1993,275856
5801,1994,272612
5801,1995,294254
5801,1996,296849
5801,1998,300051
5706,1977,548442
5706,1976,482697
5706,1975,515815
5501,2009,1230
5501,2010,1280
5501,2011,1280
5501,2012,1280
5501,2013,1280
5502,1961,77
5502,1962,75
5502,1963,73
5502,1964,70
5502,1965,67
5502,1966,68
5502,1967,68
5502,1968,65
5502,1969,64
5502,1970,65
5502,1971,68
5502,1972,69
5502,1973,67
5502,1974,70
5502,1975,72
5502,1976,67
5501,2008,1230
5502,1977,75
5501,2007,1230
5501,2005,1230
5501,1984,1600
5501,1985,2000
5501,1986,3000
5501,1987,2000
5501,1988,2000
5501,1989,1450
5501,1990,1440
5501,1991,1450
5501,1992,1300
5501,1993,1300
5501,1994,1300
5501,1995,1300
5501,1996,1300
5501,1997,1400
5501,1998,1450
5501,1999,1450
5501,2000,1450
5501,2001,1260
5501,2002,1210
5501,2003,1230
5501,2004,1230
5501,2006,1230
5502,1978,82
5502,1979,88
5502,1980,93
5502,2007,130
5502,2008,110
5502,2009,108
5502,2010,108
5502,2011,122
5502,2012,130
5502,2013,130
5706,1961,434510
5706,1962,437594
5706,1963,434744
5706,1964,433956
5706,1965,457919
5706,1966,456824
5706,1967,449808
5706,1968,442194
5706,1969,450598
5706,1970,446550
5706,1971,480177
5706,1972,490606
5706,1973,508118
5706,1974,520752
5502,2006,142
5502,2005,115
5502,2004,170
5502,2003,148
5502,1981,94
5502,1982,90
5502,1983,92
5502,1984,84
5502,1985,85
5502,1986,80
5502,1987,86
5502,1988,86
5502,1989,90
5502,1990,70
5802,1969,147552
5502,1991,73
5502,1993,61
5502,1994,75
5502,1995,95
5502,1996,106
5502,1997,96
5502,1998,110
5502,1999,158
5502,2000,144
5502,2001,145
5502,2002,142
5502,1992,63
5802,1970,156155
5802,1971,159580
5802,1972,158220
5815,1993,1272763
5815,1994,1242553
5815,1995,1306176
5815,1996,1313285
5815,1997,1278008
5815,1998,1266948
5815,1999,1288727
5815,2000,1299405
5815,2002,1458053
5815,2003,1466879
5815,2004,1553555
5815,2005,1597296
5815,2006,1630421
5815,2007,1730069
5815,2008,1727544
5815,2009,1790165
5815,2010,1905804
5815,2011,1898268
5815,2012,1996343
5815,2013,1906173
5817,1961,355034
5815,1992,1293861
5817,1962,359240
5815,1991,1123758
5815,1989,1226148
5815,1968,802422
5815,1969,762941
5815,1970,763805
5815,1971,893953
5815,1972,840878
5815,1973,799214
5815,1974,785805
5815,1975,909340
5815,1976,830132
5815,1977,816846
5815,1978,821575
5815,1979,787135
5815,1980,884211
5815,1981,869372
5815,1982,867161
5815,1983,963057
5815,1984,1021550
5815,1985,941930
5815,1986,1023029
5815,1987,904750
5815,1988,1093937
5815,1990,1184300
5817,1963,364451
5817,1964,373154
5817,1965,381070
5817,1992,473193
5817,1993,476028
5817,1994,478861
5817,1995,499564
5817,1996,507156
5817,1997,509227
5817,1998,514517
5817,1999,506870
5817,2000,528479
5817,2001,550260
5817,2002,597619
5817,2003,597404
5817,2004,659591
5817,2005,653846
5817,2006,671650
5817,2007,759866
5817,2008,770939
5817,2009,793217
5817,2010,829437
5817,2011,860844
5303,2002,892420
5817,1991,468554
5817,1990,459734
5817,1989,463428
5817,1988,474889
5817,1966,388039
5817,1967,397995
5817,1968,384923
5817,1969,378996
5817,1970,374652
5817,1971,381181
5817,1972,407333
5817,1973,427393
5817,1974,426165
5817,1975,437858
5815,1967,703733
5817,1976,430415
5817,1978,422259
5817,1979,419303
5817,1980,408801
5817,1981,397296
5817,1982,412086
5817,1983,411483
5817,1984,431760
5817,1985,455193
5817,1986,454186
5817,1987,478484
5817,1977,424565
5501,1983,1600
5815,1966,682968
5815,1964,661754
5802,1998,281944
5802,1999,269701
5802,2000,282418
5802,2001,273451
5802,2002,288469
5802,2003,293269
5802,2004,306219
5802,2005,312278
5802,2006,313740
5802,2007,346218
5802,2008,367967
5802,2009,383897
5802,2010,411887
5802,2011,389433
5802,2012,396569
5802,2013,409845
5803,1961,11012
5803,1962,10868
5803,1963,10855
5803,1964,10878
5803,1965,11048
5802,1997,248506
5803,1966,11050
5802,1996,274848
5802,1994,251681
5802,1973,174164
5802,1974,168990
5802,1975,172160
5802,1976,158477
5802,1977,161376
5802,1978,142142
5802,1979,146738
5802,1980,157642
5802,1981,162916
5802,1982,161235
5802,1983,159986
5802,1984,161951
5802,1985,167324
5802,1986,161519
5802,1987,174897
5802,1988,183682
5802,1989,175784
5802,1990,170499
5802,1991,165197
5802,1992,230511
5802,1993,263421
5802,1995,270219
5803,1967,10892
5803,1968,10894
5803,1969,11394
5803,1996,16457
5803,1997,14254
5803,1998,15715
5803,1999,15096
5803,2000,14871
5803,2001,14219
5803,2002,16139
5803,2003,17266
5803,2004,17670
5803,2005,18371
5803,2006,20566
5803,2007,19300
5803,2008,22318
5803,2009,23413
5803,2010,22946
5803,2011,21877
5803,2012,24049
5803,2013,25167
5815,1961,598236
5815,1962,616642
5815,1963,652581
5803,1995,14439
5803,1994,14239
5803,1993,14673
5803,1992,13939
5803,1970,11443
5803,1971,11879
5803,1972,11377
5803,1973,11862
5803,1974,11326
5803,1975,10408
5803,1976,11192
5803,1977,12339
5803,1978,11428
5803,1979,10313
5815,1965,666488
5803,1980,10159
5803,1982,10595
5803,1983,10742
5803,1984,12428
5803,1985,12781
5803,1986,12356
5803,1987,12053
5803,1988,12048
5803,1989,11579
5803,1990,11933
5803,1991,13715
5803,1981,9698
5501,1982,1600
5815,2001,1337295
5501,1980,1300
5400,1971,2813786
5400,1972,2806221
5400,1973,2758254
5400,1974,2658898
5400,1975,2799407
5400,1976,2522769
5400,1977,2611945
5400,1978,2649407
5400,1979,2664061
5400,1980,2615439
5400,1981,2748775
5400,1982,2772046
5400,1983,2861059
5400,1984,2873985
5400,1985,2850974
5400,1986,2885886
5400,1987,2735182
5400,1988,2833114
5400,1989,2781093
5400,1990,2713835
5400,1991,2767732
5400,1970,2701188
5400,1992,784195
5400,1969,2682567
5400,1967,2819778
5305,1999,57323
5305,2000,59753
5305,2001,54848
5305,2002,59546
5305,2003,62053
5305,2004,65957
5305,2005,61939
5305,2006,57538
5305,2007,62844
5305,2008,61858
5305,2009,63108
5305,2010,61502
5305,2011,63331
5305,2012,69605
5305,2013,72714
5400,1961,3640776
5400,1962,3612701
5400,1963,3337381
5400,1964,2898282
5400,1965,2911166
5400,1966,2897890
5400,1968,2838934
5400,1993,665657
5400,1994,625336
5400,1995,657027
5401,1969,2376011
5401,1970,2356831
5401,1971,2444407
5401,1972,2353918
5401,1973,2365825
5401,1974,2292508
5401,1975,2405987
5401,1976,2146302
5401,1977,2198381
5401,1978,2226345
5401,1979,2271572
5401,1980,2248505
5401,1981,2355279
5401,1982,2406690
5401,1983,2450212
5401,1984,2465869
5401,1985,2428028
5401,1986,2478754
5401,1987,2329601
5401,1988,2400295
5401,1989,2381110
5401,1968,2510965
5401,1967,2498287
5401,1966,2566812
5401,1965,2577083
5400,1996,620322
5400,1997,683726
5400,1998,593131
5400,1999,651228
5400,2000,587078
5400,2001,609888
5400,2002,715408
5400,2003,698331
5400,2004,660522
5400,2005,637007
5305,1998,53150
5400,2006,695869
5400,2008,690549
5400,2009,678876
5400,2010,743881
5400,2011,834374
5400,2012,895175
5400,2013,887021
5401,1961,3334355
5401,1962,3309006
5401,1963,3026514
5401,1964,2587986
5400,2007,711318
5401,1990,2336739
5305,1997,56783
5305,1995,24966
5304,1975,152530
5304,1976,171360
5304,1977,184212
5304,1978,176538
5304,1979,181252
5304,1980,185175
5304,1981,186169
5304,1982,182920
5304,1984,196972
5304,1985,192869
5304,1986,202044
5304,1987,202882
5304,1988,227423
5304,1989,217644
5304,1990,208318
5304,1991,238705
5304,1992,199702
5304,1993,186694
5304,1994,173718
5304,1995,183379
5304,1996,209911
5304,1974,163987
5304,1997,198831
5304,1973,170804
5304,1971,146216
5303,2004,952133
5501,1981,1598
5303,2005,995617
5303,2006,1023155
5303,2007,1044572
5303,2008,1059182
5303,2009,1082164
5303,2010,1114775
5303,2011,1124021
5303,2012,1208994
5303,2013,1123473
5304,1961,142650
5304,1962,128848
5304,1963,158952
5304,1964,136251
5304,1965,166531
5304,1966,142298
5304,1967,133553
5304,1968,144882
5304,1969,149865
5304,1970,135626
5304,1972,147139
5304,1998,208389
5304,1999,210260
5304,2000,207701
5305,1974,33106
5305,1975,32644
5305,1976,33379
5305,1977,32566
5305,1978,32447
5305,1979,32143
5305,1980,32447
5305,1981,32064
5305,1982,32299
5305,1983,33128
5305,1984,31642
5305,1985,31949
5305,1986,49854
5305,1987,53168
5305,1988,45227
5305,1989,45899
5305,1990,48875
5305,1991,52248
5305,1992,59439
5305,1993,62528
5305,1994,26388
5305,1973,33172
5305,1972,32981
5305,1971,35445
5305,1970,32397
5304,2001,200610
5304,2002,208318
5304,2003,213200
5304,2004,222577
5304,2005,214030
5304,2006,224473
5304,2007,285367
5304,2008,285970
5304,2009,289991
5304,2010,297585
5305,1996,53859
5304,2011,306119
5304,2013,314592
5305,1961,30794
5305,1962,24789
5305,1963,30773
5305,1964,30782
5305,1965,28776
5305,1966,30718
5305,1967,32736
5305,1968,30764
5305,1969,30876
5304,2012,315102
5401,1991,2419606
5304,1983,202995
5401,1993,359173
5500,1961,2159
5500,1962,2184
5500,1963,2189
5500,1964,2185
5500,1965,2189
5500,1966,1170
5500,1967,1162
5500,1968,1210
5500,1969,1253
5500,1970,1275
5500,1971,1390
5500,1972,1343
5500,1973,1367
5500,1974,1270
5500,1975,1372
5500,1976,1367
5500,1977,1075
5500,1978,1082
5500,1979,1388
5500,1980,1393
5500,1981,1692
5404,2013,213818
5500,1982,1690
5404,2012,206142
5404,2010,196096
5404,1989,229994
5404,1990,207600
5404,1991,172450
5404,1992,187100
5404,1993,168550
5404,1994,168374
5404,1995,173128
5404,1996,173705
5404,1997,188914
5404,1998,185689
5404,1999,226219
5404,2000,192277
5404,2001,190357
5404,2002,193023
5404,2003,196389
5404,2004,225181
5404,2005,179789
5404,2006,189615
5404,2007,201760
5404,2008,196665
5404,2009,189527
5404,2011,206780
5500,1983,1692
5500,1984,1684
5500,1985,2085
5500,2012,1410
5500,2013,1410
5501,1961,2082
5501,1963,2116
5501,1964,2115
5501,1965,2122
5501,1966,1102
5501,1967,1094
5501,1968,1145
5501,1969,1189
5501,1970,1210
5501,1971,1322
5501,1972,1274
5501,1973,1300
5501,1974,1200
5501,1975,1300
5501,1976,1300
5501,1977,1000
5501,1979,1300
5401,1992,462620
5501,1978,1000
5500,2011,1402
5500,2010,1388
5500,2009,1338
5500,2008,1340
5500,1986,3080
5500,1987,2086
5500,1988,2086
5500,1989,1540
5500,1990,1510
5500,1991,1523
5500,1992,1363
5500,1993,1361
5500,1994,1375
5500,1995,1395
5404,1988,242598
5500,1996,1406
5500,1998,1560
5500,1999,1608
5500,2000,1594
5500,2001,1405
5500,2002,1352
5500,2003,1378
5500,2004,1400
5500,2005,1345
5500,2006,1372
5500,2007,1360
5500,1997,1496
5404,1987,221336
5501,1962,2109
5404,1985,229433
5403,1967,225651
5403,1968,222128
5403,1969,181023
5403,1970,209587
5403,1971,207538
5403,1972,283927
5403,1973,200463
5403,1974,191660
5403,1975,206235
