geo,year,cottonseed_cake_production_cce
5203,1984,1028700
5203,1985,1571200
5203,1986,1384000
5203,1965,2513000
5203,1987,1009000
5203,1964,2531000
5203,1962,2273400
5200,1994,2315594
5200,1995,2629596
5200,1996,2530441
5200,1997,2336483
5200,1998,2454343
5200,1999,1970150
5200,2000,2171024
5200,2001,2325110
5200,2002,1972607
5200,2003,2159570
5200,2004,2505219
5200,2005,2538420
5200,2006,2333462
5200,2007,2414082
5200,2008,2119905
5200,2009,1819627
5200,2010,2031085
5200,2011,2667385
5200,2012,2655116
5200,2013,2270941
5203,1961,2272486
5203,1963,2480200
5203,1988,1494000
5203,1989,1533000
5203,1990,1204000
5204,1964,565014
5204,1965,570353
5204,1966,571980
5204,1967,533532
5204,1968,499582
5204,1969,544075
5204,1970,388007
5204,1971,352168
5204,1972,456484
5204,1973,443350
5204,1974,507116
5204,1975,513700
5204,1976,373056
5204,1977,422672
5204,1978,463145
5204,1979,423443
5204,1980,325645
5204,1981,310247
5204,1982,339006
5204,1983,268432
5204,1984,300428
5204,1963,441205
5204,1962,382064
5204,1961,306956
5203,2013,1009400
5203,1991,1534000
5203,1992,1600000
5203,1993,1391000
5203,1994,1418000
5203,1995,1660000
5203,1996,1586000
5203,1997,1590000
5203,1998,1605000
5203,1999,1118000
5203,2000,1214000
5207,1979,898217
5203,2001,1174000
5203,2003,1128000
5203,2004,1235000
5203,2005,1245000
5203,2006,1126000
5203,2007,1145000
5203,2008,851000
5203,2009,801000
5203,2010,875400
5203,2011,1059100
5203,2012,1009600
5203,2002,1011000
5207,1980,961831
5207,1981,941292
5207,1982,905032
5302,1981,1675540
5302,1982,2027881
5302,1983,2599060
5302,1984,3496382
5302,1985,2337260
5302,1986,1995442
5302,1987,2371701
5302,1988,2307476
5302,1989,2111295
5302,1990,3272233
5302,1991,3468764
5302,1992,3580654
5302,1993,3857134
5302,1994,3971585
5302,1995,3887478
5302,1996,3483877
5302,1997,3922561
5302,1998,3899303
5302,1999,3806623
5302,2000,4095131
5302,2001,4489757
5302,1980,1537108
5302,2002,5153218
5302,1979,1278980
5302,1977,1185769
5301,2009,1078646
5301,2010,1054303
5301,2011,1056294
5301,2012,1060664
5301,2013,1038414
5302,1961,514609
5302,1962,501901
5302,1963,765366
5302,1964,1034368
5302,1965,1283293
5302,1966,1427464
5302,1967,1431152
5302,1968,1436441
5302,1969,1294530
5302,1970,1409397
5302,1971,1304340
5302,1972,1191242
5302,1973,1501583
5302,1974,1439689
5302,1975,1370349
5302,1976,1188686
5302,1978,1253756
5302,2003,4813970
5302,2004,5040667
5302,2005,5760621
5303,1979,1215054
5303,1980,1435128
5303,1981,1540639
5303,1982,1509681
5303,1983,1154760
5303,1984,1724881
5303,1985,1833945
5303,1986,1543937
5303,1987,1894311
5303,1988,2254949
5303,1989,2559058
5303,1990,2329961
5303,1991,2424860
5303,1992,2868476
5303,1993,2423143
5303,1994,2374900
5303,1995,2575073
5303,1996,2940923
5303,1997,2495775
5303,1998,2495084
5303,1999,2430712
5303,1978,1091295
5303,1977,1122213
5303,1976,1118882
5303,1975,1142322
5302,2006,5932686
5302,2007,6608029
5302,2008,6808664
5302,2009,6399498
5302,2010,5587572
5302,2011,5583016
5302,2012,6104971
5302,2013,5915036
5303,1961,571676
5303,1962,518506
5301,2008,1116498
5303,1963,570980
5303,1965,637421
5303,1966,716521
5303,1967,612398
5303,1968,693493
5303,1969,765048
5303,1970,680470
5303,1971,657189
5303,1972,939775
5303,1973,1075131
5303,1974,1166343
5303,1964,632937
5200,1993,2175112
5301,2007,1085206
5301,2005,1038007
5207,2008,1136672
5207,2009,941015
5207,2010,1063588
5207,2011,1491254
5207,2012,1499520
5207,2013,1123254
5300,1961,1276334
5300,1962,1244264
5300,1963,1562353
5300,1964,1937157
5300,1965,2186638
5300,1966,2442554
5300,1967,2356118
5300,1968,2475435
5300,1969,2397834
5300,1970,2420559
5300,1971,2387595
5300,1972,2571408
5300,1973,2984973
5300,1974,3090344
5300,1975,2915872
5207,2007,1102315
5300,1976,2688921
5207,2006,1034661
5207,2004,1147174
5207,1983,892239
5207,1984,1089920
5207,1985,1159663
5207,1986,1030404
5207,1987,860012
5207,1988,1169325
5207,1989,1110662
5207,1990,1131375
5207,1991,1182850
5207,1992,974992
5207,1993,685843
5207,1994,801809
5207,1995,829423
5207,1996,770441
5207,1997,582109
5207,1998,671591
5207,1999,706829
5207,2000,824881
5207,2001,1019501
5207,2002,846976
5207,2003,922533
5207,2005,1130068
5300,1977,2775576
5300,1978,2753187
5300,1979,2901383
5300,2006,10980254
5300,2007,11921916
5300,2008,11839947
5300,2009,11487555
5300,2010,11638263
5300,2011,11970644
5300,2012,12417499
5300,2013,11981983
5301,1992,1297432
5301,1993,1217118
5301,1994,1203816
5301,1995,1073205
5301,1996,857516
5301,1997,742827
5301,1998,763090
5301,1999,943663
5301,2000,914575
5301,2001,878227
5301,2002,923304
5301,2003,878748
5301,2004,906189
5300,2005,10658170
5300,2004,9157038
5300,2003,8697833
5300,2002,9212060
5300,1980,3400329
5300,1981,3655028
5300,1982,3980201
5300,1983,4207423
5300,1984,5703729
5300,1985,4627635
5300,1986,3985969
5300,1987,4732057
5300,1988,5099576
5300,1989,5185630
5301,2006,1103705
5300,1990,6138852
5300,1992,8258523
5300,1993,8040864
5300,1994,8071390
5300,1995,8210938
5300,1996,7931370
5300,1997,7817317
5300,1998,7906568
5300,1999,7820286
5300,2000,8286435
5300,2001,8648717
5300,1991,6365832
5200,1992,2770689
5200,1991,2928402
5200,1990,2513262
5101,1981,167195
5101,1982,144074
5101,1983,128375
5101,1984,156710
5101,1985,162993
5101,1986,180256
5101,1987,188737
5101,1988,179158
5101,1989,155000
5101,1990,163647
5101,1991,195013
5101,1992,161692
5101,1993,147589
5101,1994,138829
5101,1995,173921
5101,1996,203527
5101,1997,201198
5101,1998,162356
5101,1999,204838
5101,2000,175599
5101,2001,232291
5101,1980,167209
5101,2002,211983
5101,1979,151556
5101,1977,143893
5100,2009,793650
5100,2010,672795
5100,2011,803982
5100,2012,1038288
5100,2013,953799
5101,1961,127080
5101,1962,100216
5101,1963,123827
5101,1964,148394
5101,1965,162501
5101,1966,188735
5101,1967,193810
5101,1968,162075
5101,1969,178736
5101,1970,224059
5101,1971,194490
5101,1972,223034
5101,1973,211632
5101,1974,205563
5101,1975,154747
5101,1976,170750
5101,1978,166574
5101,2003,218638
5101,2004,248432
5101,2005,229700
5102,1979,35344
5102,1980,31249
5102,1981,29418
5102,1982,31791
5102,1983,38084
5102,1984,51562
5102,1985,42832
5102,1986,44771
5102,1987,49512
5102,1988,56974
5102,1989,61490
5102,1990,47960
5102,1991,47736
5102,1992,56285
5102,1993,49808
5102,1994,60564
5102,1995,69394
5102,1996,78026
5102,1997,107322
5102,1998,101559
5102,1999,110981
5102,1978,35587
5102,1977,27954
5102,1976,25887
5102,1975,24278
5101,2006,187058
5101,2007,194359
5101,2008,300081
5101,2009,280105
5101,2010,204286
5101,2011,254651
5101,2012,382055
5101,2013,306873
5102,1961,6100
5102,1962,12027
5100,2008,876707
5102,1963,10788
5102,1965,13378
5102,1966,11449
5102,1967,13699
5102,1968,18384
5102,1969,20003
5102,1970,23061
5102,1971,22808
5102,1972,21603
5102,1973,34317
5102,1974,41611
5102,1964,10439
5102,2000,107329
5100,2007,975257
5100,2005,1107784
5000,1986,9863721
5000,1987,10114675
5000,1988,11402147
5000,1989,11345846
5000,1990,11746554
5000,1991,12453210
5000,1992,12531286
5000,1993,11565183
5000,1994,11680206
5000,1995,12200771
5000,1996,12093435
5000,1997,12037246
5000,1998,12069235
5000,1999,11464206
5000,2000,11973387
5000,2001,12758521
5000,2002,12896032
5000,2003,12491511
5000,2004,13269634
5000,2005,15004434
5000,2006,15015722
5000,1985,10681150
5000,2007,15715854
5000,1984,10797819
5000,1982,10213697
5000,1961,6148914
5000,1962,6323542
5000,1963,7063394
5000,1964,7552448
5000,1965,7982323
5000,1966,8283778
5000,1967,7211379
5000,1968,7081282
5000,1969,7708929
5000,1970,7588501
5000,1971,7386178
5000,1972,8129448
5000,1973,8940336
5000,1974,9061224
5000,1975,8793554
5000,1976,7528121
5000,1977,8345947
5000,1978,8845063
5000,1979,8696611
5000,1980,9482625
5000,1981,9550762
5000,1983,9425160
5000,2008,15096211
5000,2009,14499895
5000,2010,14754939
5100,1984,814246
5100,1985,818384
5100,1986,804746
5100,1987,876667
5100,1988,899022
5100,1989,829822
5100,1990,761766
5100,1991,782278
5100,1992,750003
5100,1993,720076
5100,1994,754498
5100,1995,745233
5100,1996,837954
5100,1997,1016779
5100,1998,899285
5100,1999,867815
5100,2000,782341
5100,2001,1024020
5100,2002,970605
5100,2003,1026547
5100,2004,1126686
5100,1983,769182
5100,1982,877183
5100,1981,869251
5100,1980,863390
5000,2011,16007507
5000,2012,16877892
5000,2013,15935225
5100,1961,454914
5100,1962,456012
5100,1963,580593
5100,1964,514822
5100,1965,693014
5100,1966,672544
5100,1967,588201
5100,2006,1050797
5100,1968,586087
5100,1970,788887
5100,1971,746250
5100,1972,847351
5100,1973,785677
5100,1974,841907
5100,1975,829140
5100,1976,736243
5100,1977,798591
5100,1978,872979
5100,1979,814263
5100,1969,719379
5303,2000,2525403
5102,2001,81877
5102,2003,98641
5105,1971,11464
5105,1972,14157
5105,1973,28296
5105,1974,38283
5105,1975,57148
5105,1976,78198
5105,1977,86842
5105,1978,84476
5105,1979,84735
5105,1980,85725
5105,1981,88065
5105,1982,93267
5105,1983,100994
5105,1984,116666
5105,1985,147557
5105,1986,168347
5105,1987,176748
5105,1988,233760
5105,1989,243541
5105,1990,255950
5105,1991,265168
5105,1970,5468
5105,1992,272059
5105,1969,8263
5105,1967,2763
5104,1999,55437
5104,2000,53033
5104,2001,46827
5104,2002,27313
5104,2003,30981
5104,2004,48466
5104,2005,56417
5104,2006,47745
5104,2007,36842
5104,2008,28494
5104,2009,32032
5104,2010,27331
5104,2011,24638
5104,2012,38114
5104,2013,32324
5105,1961,965
5105,1962,3584
5105,1963,2399
5105,1964,1651
5105,1965,1031
5105,1966,5293
5105,1968,10569
5105,1993,233727
5105,1994,276653
5105,1995,259508
5200,1969,3259771
5200,1970,2890000
5200,1971,2620750
5200,1972,2893521
5200,1973,3289276
5200,1974,3301483
5200,1975,3023583
5200,1976,2182845
5200,1977,2789379
5200,1978,3209486
5200,1979,3034374
5200,1980,3148968
5200,1981,2878903
5200,1982,3233964
5200,1983,2604780
5200,1984,2422375
5200,1985,3012470
5200,1986,2640686
5200,1987,2053084
5200,1988,2934183
5200,1989,2896251
5200,1968,2548031
5200,1967,2806342
5200,1966,3726367
5200,1965,3738061
5105,1996,276647
5105,1997,360492
5105,1998,346728
5105,1999,301235
5105,2000,275482
5105,2001,408306
5105,2002,462987
5105,2003,471046
5105,2004,496245
5105,2005,524119
5104,1998,57619
5105,2006,508004
5105,2008,374068
5105,2009,320624
5105,2010,314770
5105,2011,365343
5105,2012,425884
5105,2013,453883
5200,1961,3259321
5200,1962,3412640
5200,1963,3676322
5200,1964,3787470
5105,2007,470532
5102,2002,78201
5104,1997,48403
5104,1995,36871
5103,1976,447092
5103,1977,513832
5103,1978,548841
5103,1979,502129
5103,1980,530195
5103,1981,541704
5103,1982,579762
5103,1983,481875
5103,1984,463236
5103,1985,431522
5103,1986,377976
5103,1987,420095
5103,1988,373958
5103,1989,316480
5103,1990,251512
5103,1991,238075
5103,1992,234302
5103,1993,264708
5103,1994,242830
5103,1995,205539
5103,1996,238820
5103,1975,568521
5103,1997,299364
5103,1974,534131
5103,1972,578331
5102,2004,93505
5102,2005,84078
5102,2006,84994
5102,2007,66694
5102,2008,57859
5102,2009,52429
5102,2010,47027
5102,2011,58501
5102,2012,71196
5102,2013,86396
5103,1961,314575
5103,1962,332331
5103,1963,430114
5103,1964,341799
5103,1965,496897
5103,1966,453387
5103,1967,367515
5103,1968,382790
5103,1969,493267
5103,1970,525714
5103,1971,507767
5103,1973,501581
5103,1998,231023
5103,1999,195324
5103,2000,170898
5104,1974,22319
5104,1975,24446
5104,1976,14316
5104,1977,26070
5104,1978,37501
5104,1979,40499
5104,1980,49012
5104,1981,42869
5104,1982,28289
5104,1983,19854
5104,1984,26072
5104,1985,33480
5104,1986,33396
5104,1987,41575
5104,1988,55172
5104,1989,53311
5104,1990,42697
5104,1991,36286
5104,1992,25665
5104,1993,24244
5104,1994,35622
5104,1973,9851
5104,1972,10226
5104,1971,9721
5104,1970,10585
5103,2001,254719
5103,2002,190121
5103,2003,207241
5103,2004,240038
5103,2005,213470
5103,2006,222996
5103,2007,206830
5103,2008,116205
5103,2009,108460
5103,2010,79381
5104,1996,40934
5103,2011,100849
5103,2013,74323
5104,1961,6194
5104,1962,7854
5104,1963,13465
5104,1964,12539
5104,1965,19207
5104,1966,13680
5104,1967,10414
5104,1968,12269
5104,1969,19110
5103,2012,121039
5303,2001,2557172
5817,2012,2320330
5303,2003,2314541
5706,2004,298194
5706,2005,316063
5706,2006,257853
5706,2007,203443
5706,2008,163621
5706,2009,188491
5706,2010,184161
5706,2011,162286
5706,2012,212501
5706,2013,202739
5801,1961,205013
5801,1962,244938
5801,1963,257947
5801,1964,269965
5801,1965,325753
5801,1966,339504
5801,1967,380475
5801,1968,352815
5801,1969,395338
5801,1970,429453
5801,1971,432370
5706,2003,384681
5801,1972,453973
5706,2002,406902
5706,2000,496037
5706,1979,178028
5706,1980,194081
5706,1981,219367
5706,1982,177293
5706,1983,173532
5706,1984,192216
5706,1985,244646
5706,1986,248271
5706,1987,313586
5706,1988,316761
5706,1989,414083
5706,1990,410548
5706,1991,400809
5706,1992,414068
5706,1993,423658
5706,1994,362920
5706,1995,425043
5706,1996,569177
5706,1997,537420
5706,1998,465269
5706,1999,482170
5706,2001,486953
5706,1978,192098
5801,1973,431032
5801,1975,437052
5801,2001,660743
5801,2002,630101
5801,2003,696857
5801,2004,826657
5801,2005,810981
5801,2006,736287
5801,2007,644707
5801,2008,698750
5801,2009,657381
5801,2010,594211
5801,2011,678680
5801,2012,857148
5801,2013,787069
5802,1961,93217
5802,1962,69251
5802,1963,113445
5802,1964,110394
5802,1965,125700
5802,1966,120120
5802,1967,126739
5802,1968,105442
5801,2000,476258
5801,1974,468823
5801,1999,528780
5801,1997,606523
5801,1976,360521
5801,1977,357747
5801,1978,409477
5801,1979,354366
5801,1980,309204
5801,1981,313579
5801,1982,375765
5801,1983,416189
5801,1984,482233
5801,1985,465343
5801,1986,436514
5801,1987,473675
5801,1988,495940
5801,1989,436758
5801,1990,395898
5801,1991,440475
5801,1992,453415
5801,1993,398387
5801,1994,387690
5801,1995,482641
5801,1996,551901
5801,1998,519506
5706,1977,220194
5706,1976,237414
5706,1975,252171
5500,2009,210311
5500,2010,228408
5500,2011,402995
5500,2012,554276
5500,2013,525539
5501,1961,2442
5501,1962,1961
5501,1963,1832
5501,1964,2364
5501,1965,9848
5501,1966,20158
5501,1967,14530
5501,1968,27839
5501,1969,29472
5501,1970,24196
5501,1971,16381
5501,1972,35355
5501,1973,25030
5501,1974,25874
5501,1975,28800
5501,1976,22934
5500,2008,95856
5501,1977,26275
5500,2007,200914
5500,2005,383786
5500,1984,106588
5500,1985,227574
5500,1986,169829
5500,1987,155942
5500,1988,204971
5500,1989,185492
5500,1990,201392
5500,1991,290550
5500,1992,337690
5500,1993,205424
5500,1994,175765
5500,1995,189904
5500,1996,224400
5500,1997,329061
5500,1998,343564
5500,1999,323592
5500,2000,237311
5500,2001,273532
5500,2002,333719
5500,2003,222653
5500,2004,182286
5500,2006,393122
5501,1978,40951
5501,1979,44225
5501,1980,77277
5501,2007,200914
5501,2008,95856
5501,2009,210311
5501,2010,228408
5501,2011,402995
5501,2012,554276
5501,2013,525539
5706,1961,288453
5706,1962,311987
5706,1963,308816
5706,1964,237744
5706,1965,232758
5706,1966,211024
5706,1967,186879
5706,1968,185780
5706,1969,196698
5706,1970,223530
5706,1971,218645
5706,1972,253045
5706,1973,262964
5706,1974,233639
5501,2006,393122
5501,2005,383786
5501,2004,182286
5501,2003,222653
5501,1981,91795
5501,1982,125358
5501,1983,87121
5501,1984,106588
5501,1985,227574
5501,1986,169829
5501,1987,155942
5501,1988,204971
5501,1989,185492
5501,1990,201392
5802,1969,130273
5501,1991,290550
5501,1993,205424
5501,1994,175765
5501,1995,189904
5501,1996,224400
5501,1997,329061
5501,1998,343564
5501,1999,323592
5501,2000,237311
5501,2001,273532
5501,2002,333719
5501,1992,337690
5802,1970,152754
5802,1971,145235
5802,1973,209712
5815,1994,3737912
5815,1995,3953607
5815,1996,4156581
5815,1997,3767325
5815,1998,3666607
5815,1999,3757650
5815,2000,3809115
5815,2001,3987498
5815,2002,3831019
5815,2003,3835097
5815,2004,3995962
5815,2005,4772243
5815,2006,4784518
5815,2007,5101116
5815,2008,4833920
5815,2009,4838915
5815,2010,5514626
5815,2011,5799067
5815,2012,6041009
5815,2013,5795084
5817,1961,767001
5815,1993,3718860
5817,1962,797854
5815,1992,4284472
5815,1990,2769718
5815,1969,1074505
5815,1970,1023218
5815,1971,1034778
5815,1972,1322169
5815,1973,1426900
5815,1974,1544847
5815,1975,1558833
5815,1976,1437680
5815,1977,1467154
5815,1978,1540165
5815,1979,1622677
5815,1980,1790214
5815,1981,1908400
5815,1982,1883531
5815,1983,1595742
5815,1984,2219288
5815,1985,2345039
5815,1986,2013547
5815,1987,2443052
5815,1988,2813368
5815,1989,3064923
5815,1991,2909140
5817,1963,953942
5817,1964,950509
5817,1965,1069110
5817,1992,2046475
5817,1993,1671798
5817,1994,1453779
5817,1995,1543347
5817,1996,1831375
5817,1997,1898315
5817,1998,1737305
5817,1999,1673783
5817,2000,1828625
5817,2001,1998634
5817,2002,1953933
5817,2003,1949938
5817,2004,2182207
5817,2005,2427139
5817,2006,2299075
5817,2007,2175378
5817,2008,1977963
5817,2009,1965995
5817,2010,1903554
5817,2011,2025628
5303,2002,2359893
5817,1991,1813076
5817,1990,1693057
5817,1989,1793976
5817,1988,1889259
5817,1966,1061800
5817,1967,898668
5817,1968,919373
5817,1969,1029153
5817,1970,1084917
5817,1971,1072560
5817,1972,1196119
5817,1973,1158177
5817,1974,1239701
5817,1975,1233682
5815,1968,957337
5817,1976,1110990
5817,1978,1261698
5817,1979,1290136
5817,1980,1393589
5817,1981,1363349
5817,1982,1400153
5817,1983,1083463
5817,1984,1417110
5817,1985,1511626
5817,1986,1413849
5817,1987,1850114
5817,1977,1150217
5500,1983,87121
5815,1967,936787
5815,1965,845292
5802,1999,1395716
5802,2000,1348083
5802,2001,1361736
5802,2002,1385637
5802,2003,1362163
5802,2004,1456153
5802,2005,1531007
5802,2006,1621133
5802,2007,1540753
5802,2008,1556911
5802,2009,1464318
5802,2010,1440018
5802,2011,1489532
5802,2012,1621577
5802,2013,1552308
5803,1961,3433
5803,1962,3340
5803,1963,3769
5803,1964,2310
5803,1965,2586
5803,1966,1869
5802,1998,1215628
5803,1967,952
5802,1997,1199377
5802,1995,1478844
5802,1974,202017
5802,1975,193504
5802,1976,184445
5802,1977,203851
5802,1978,238051
5802,1979,217532
5802,1980,199219
5802,1981,248019
5802,1982,204982
5802,1983,229358
5802,1984,309674
5802,1985,339809
5802,1986,307295
5802,1987,252199
5802,1988,395165
5802,1989,411796
5802,1990,420228
5802,1991,431530
5802,1992,1686749
5802,1993,1602335
5802,1994,1615433
5802,1996,1303150
5803,1968,768
5803,1969,1214
5803,1970,1720
5803,1997,386
5803,1998,384
5803,1999,389
5803,2000,369
5803,2001,300
5803,2002,594
5803,2003,378
5803,2004,523
5803,2005,410
5803,2006,415
5803,2007,389
5803,2008,315
5803,2009,284
5803,2010,308
5803,2011,339
5803,2012,339
5803,2013,339
5815,1961,680027
5815,1962,673801
5815,1963,711692
5815,1964,802839
5803,1996,375
5803,1995,391
5803,1994,1108
5803,1993,1485
5803,1971,1811
5803,1972,1850
5803,1973,1813
5803,1974,1385
5803,1975,1619
5803,1976,1737
5803,1977,2122
5803,1978,2182
5803,1979,2714
5803,1980,2692
5815,1966,981628
5803,1981,3464
5803,1983,3509
5803,1984,3327
5803,1985,3362
5803,1986,2700
5803,1987,2789
5803,1988,2985
5803,1989,3107
5803,1990,2891
5803,1991,2734
5803,1992,1742
5803,1982,3226
5500,1982,125358
5802,1972,157967
5500,1980,77277
5400,1971,1615202
5400,1972,1781813
5400,1973,1855380
5400,1974,1801616
5400,1975,1996159
5400,1976,1897178
5400,1977,1956126
5400,1978,1968460
5400,1979,1902366
5400,1980,1992661
5400,1981,2055785
5400,1982,1996991
5400,1983,1756654
5400,1984,1750881
5400,1985,1995087
5400,1986,2262491
5400,1987,2296925
5400,1988,2264395
5400,1989,2248651
5400,1990,2131282
5400,1991,2086148
5400,1970,1464859
5400,1992,414381
5400,1969,1302473
5400,1967,1446188
5305,1999,573073
5305,2000,680511
5305,2001,649393
5305,2002,721837
5305,2003,633362
5305,2004,703462
5305,2005,680407
5305,2006,714387
5305,2007,625868
5305,2008,538587
5305,2009,474709
5305,2010,605148
5305,2011,724904
5305,2012,669848
5305,2013,637146
5400,1961,1155903
5400,1962,1208665
5400,1963,1242294
5400,1964,1310635
5400,1965,1354762
5400,1966,1422155
5400,1968,1443890
5400,1993,423707
5400,1994,362959
5400,1995,425100
5401,1969,1112730
5401,1970,1245636
5401,1971,1406575
5401,1972,1539056
5401,1973,1597404
5401,1974,1572889
5401,1975,1746972
5401,1976,1654570
5401,1977,1733434
5401,1978,1774526
5401,1979,1723002
5401,1980,1798249
5401,1981,1834512
5401,1982,1819811
5401,1983,1584428
5401,1984,1557495
5401,1985,1747551
5401,1986,2012664
5401,1987,1983340
5401,1988,1948478
5401,1989,1834619
5401,1968,1259007
5401,1967,1262469
5401,1966,1221894
5401,1965,1124859
5400,1996,569270
5400,1997,537606
5400,1998,465475
5400,1999,482363
5400,2000,496276
5400,2001,487142
5400,2002,407041
5400,2003,384908
5400,2004,298405
5400,2005,316274
5305,1997,578986
5400,2006,258087
5400,2008,163796
5400,2009,188752
5400,2010,184388
5400,2011,162501
5400,2012,212713
5400,2013,202963
5401,1961,863416
5401,1962,900909
5401,1963,935128
5401,1964,1076018
5400,2007,203685
5401,1990,1718588
5305,1996,566014
5305,1994,478201
5304,1975,22093
5304,1976,22773
5304,1977,30928
5304,1978,31670
5304,1979,42725
5304,1980,50300
5304,1981,58793
5304,1982,68994
5304,1983,63822
5304,1984,50431
5304,1985,67328
5304,1986,51785
5304,1987,48839
5304,1988,54548
5304,1989,48129
5304,1990,53694
5304,1991,64552
5304,1992,59292
5304,1993,46780
5304,1994,42888
5304,1995,59700
5304,1974,19789
5304,1996,83040
5304,1973,20791
5304,1971,21390
5303,2004,2435559
5500,1981,91795
5303,2005,3113996
5303,2006,3161937
5303,2007,3537044
5303,2008,3310248
5303,2009,3449936
5303,2010,4261175
5303,2011,4434230
5303,2012,4451521
5303,2013,4254963
5304,1961,20258
5304,1962,23872
5304,1963,25846
5304,1964,22077
5304,1965,25803
5304,1966,17644
5304,1967,17019
5304,1968,20124
5304,1969,18817
5304,1970,19577
5304,1972,20223
5304,1997,77168
5304,1998,73515
5304,1999,66215
5305,1973,387468
5305,1974,464523
5305,1975,381108
5305,1976,358580
5305,1977,436666
5305,1978,376466
5305,1979,364624
5305,1980,377793
5305,1981,380056
5305,1982,373645
5305,1983,389781
5305,1984,432035
5305,1985,389102
5305,1986,394805
5305,1987,417206
5305,1988,482603
5305,1989,467148
5305,1990,482964
5305,1991,407656
5305,1992,452669
5305,1993,496689
5305,1972,420168
5305,1971,404676
5305,1970,311115
5305,1969,319439
5304,2000,70815
5304,2001,74168
5304,2002,53808
5304,2003,57212
5304,2004,71161
5304,2005,65139
5304,2006,67539
5304,2007,65769
5304,2008,65950
5304,2009,84766
5305,1995,615482
5304,2010,130065
5304,2012,130495
5304,2013,136424
5305,1961,169791
5305,1962,199985
5305,1963,200161
5305,1964,247775
5305,1965,240121
5305,1966,280925
5305,1967,295549
5305,1968,325377
5304,2011,172200
5401,1991,1688157
5305,1998,675576
5404,1981,13
5404,1961,441
5404,1962,11270
5404,1963,12838
5404,1964,333
5404,1965,4508
5404,1966,1960
5404,1967,0
5404,1968,0
5404,1969,1421
5404,1970,2234
5404,1971,298
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,0
5404,1982,0
5403,2013,201191
5404,1983,0
5403,2012,211570
5403,2010,182717
5403,1988,315888
5403,1989,412768
5403,1990,412602
5403,1991,397773
5403,1992,413223
5403,1993,423275
5403,1994,362524
5403,1995,424070
5403,1996,568648
5403,1997,521948
5403,1998,463569
5403,1999,480195
5403,2000,494139
5403,2001,483344
5403,2002,403376
5403,2003,381395
5403,2004,296338
5403,2005,314219
5403,2006,255709
5403,2007,200735
5403,2008,160797
5403,2011,161443
5404,1984,6
5404,1985,23
5404,1986,8
5404,2013,553
5500,1961,2442
5500,1962,1961
5500,1963,1832
5500,1964,2364
5500,1965,9848
5500,1966,20158
5500,1967,14530
5500,1968,27839
5500,1969,29472
5500,1970,24196
5500,1971,16381
5500,1972,35355
5500,1973,25030
5500,1974,25874
5500,1975,28800
5500,1976,22934
5500,1977,26275
5401,1992,322
5500,1978,40951
5500,1979,44225
5404,2012,293
5404,2011,340
5404,2010,584
5404,2009,362
5404,1987,2
5404,1988,29
5404,1989,45
5404,1990,92
5404,1991,218
5404,1992,147
5404,1993,32
5404,1994,5
5404,1995,24
5404,1996,8
5403,1987,313583
5404,1997,100
5404,1999,284
5404,2000,312
5404,2001,535
5404,2002,694
