geo,year,milk_excluding_butter_food_fea1
210,2017,3012
210,2016,3094
210,2015,3251
210,2014,3254
207,2017,7
207,2016,8
203,2017,8397
207,2015,7
276,2017,4301
276,2016,4282
276,2015,4303
276,2014,4232
38,2017,236
38,2016,228
38,2015,177
207,2014,7
165,2017,38372
165,2016,37229
165,2015,36069
256,2017,88
256,2016,85
256,2015,86
256,2014,81
126,2017,998
126,2016,943
126,2015,954
129,2014,518
126,2014,1040
123,2016,7
123,2015,7
123,2014,7
122,2017,45
122,2016,43
122,2015,43
122,2014,43
123,2017,5
121,2017,426
129,2015,530
129,2017,540
133,2017,1632
133,2016,1253
133,2015,1222
133,2014,1498
132,2017,12
132,2016,11
132,2015,11
129,2016,536
132,2014,10
131,2016,162
131,2015,161
131,2014,187
130,2017,61
130,2016,59
130,2015,51
130,2014,62
131,2017,178
134,2014,45
121,2016,425
121,2014,442
114,2017,4063
114,2016,4393
114,2015,3916
114,2014,3831
108,2017,4882
108,2016,4783
108,2015,4746
83,2014,0
108,2014,4723
112,2016,397
112,2015,383
112,2014,358
110,2017,7475
110,2016,7414
110,2015,7417
110,2014,7408
112,2017,409
121,2015,412
83,2015,0
83,2017,0
119,2017,434
119,2016,389
119,2015,380
119,2014,348
120,2017,20
120,2016,19
120,2015,18
83,2016,0
120,2014,18
113,2016,1259
113,2015,1218
113,2014,1193
118,2017,194
118,2016,175
118,2015,166
118,2014,110
113,2017,1290
134,2015,44
134,2016,48
134,2017,49
158,2014,940
157,2017,542
157,2016,553
157,2015,539
157,2014,518
156,2017,517
156,2016,464
158,2015,1073
156,2015,517
153,2017,9
153,2016,8
153,2015,7
153,2014,9
150,2017,5793
150,2016,5731
150,2015,5453
156,2014,501
150,2014,5705
158,2016,1125
159,2014,469
165,2014,34902
221,2017,505
221,2016,507
221,2015,513
221,2014,454
162,2017,1339
162,2016,1343
158,2017,1176
162,2015,1356
154,2017,325
154,2016,326
154,2015,324
154,2014,311
159,2017,417
159,2016,421
159,2015,423
162,2014,1367
149,2017,1496
149,2016,1415
149,2015,1348
141,2017,539
141,2016,519
141,2015,513
141,2014,463
5817,2016,86000
138,2016,15079
138,2015,14537
273,2014,236
138,2014,13607
137,2016,24
137,2015,24
137,2014,25
136,2017,384
136,2016,381
136,2015,374
136,2014,378
137,2017,24
273,2015,207
273,2016,233
273,2017,245
149,2014,1342
147,2017,149
147,2016,144
147,2015,148
147,2014,140
28,2017,2269
28,2016,2266
28,2015,2219
28,2014,2026
144,2017,474
144,2016,438
144,2015,431
144,2014,423
143,2017,1871
143,2016,1870
143,2015,1820
143,2014,1759
230,2015,6526
109,2017,207
230,2016,6387
225,2014,381
5403,2015,32090
5403,2014,32337
5402,2017,26660
5402,2016,26405
5402,2015,27081
5402,2014,26645
5403,2016,31710
5401,2017,49658
5401,2016,48784
5401,2015,48908
5401,2014,50287
5403,2017,32325
5500,2015,5868
5500,2014,5901
5500,2017,5971
5500,2016,5648
5404,2017,52221
5404,2016,52198
5404,2014,50671
5404,2015,50863
5400,2016,159097
5304,2015,5678
5304,2014,5321
5303,2017,191291
5303,2016,181436
5303,2015,172724
5303,2014,163697
5304,2016,6263
5302,2017,43955
5302,2016,43781
5302,2015,44334
5302,2014,49946
5400,2017,160864
5304,2017,6269
5400,2015,158942
5400,2014,159939
5305,2017,23278
5305,2016,23174
5305,2014,23013
5305,2015,23168
5501,2015,5817
5803,2015,2439
5803,2014,2423
5802,2017,32308
5802,2016,31707
5802,2015,31337
5802,2014,30425
5803,2016,2633
5801,2017,27431
5801,2016,26819
5801,2015,26689
5801,2014,26377
5803,2017,2709
5817,2015,84393
5817,2014,83036
5817,2017,87286
5815,2017,181724
5815,2016,173610
5815,2014,154788
5815,2015,164875
5501,2014,5846
5706,2016,120021
5503,2015,0
5503,2014,0
5502,2017,40
5502,2016,39
5502,2015,34
5502,2014,39
5503,2016,0
5501,2017,5913
5501,2016,5591
5706,2017,120800
5503,2017,0
5706,2015,119402
5706,2014,119118
5504,2017,17
5504,2016,17
5504,2014,16
5504,2015,16
5301,2017,14478
5301,2016,14438
5100,2014,39309
5000,2017,648395
5000,2016,636408
5000,2015,626890
5000,2014,621693
5100,2015,39026
181,2017,426
181,2016,396
181,2015,378
181,2014,415
251,2017,211
251,2016,196
251,2015,199
251,2014,208
5100,2016,39376
5102,2014,1051
5102,2017,1215
5102,2016,1140
5102,2015,1127
5101,2017,13028
5101,2016,13331
5100,2017,39446
5101,2015,12972
5101,2014,12711
249,2017,318
249,2015,352
234,2014,708
231,2017,82854
231,2016,81973
231,2015,81310
231,2014,79716
215,2017,2143
215,2016,2145
234,2015,708
215,2015,2238
229,2017,14924
229,2016,14571
229,2015,14888
229,2014,14713
225,2017,315
225,2016,404
225,2015,371
215,2014,2158
249,2016,324
234,2016,629
235,2014,6394
249,2014,399
237,2017,820
237,2016,903
237,2015,655
237,2014,506
236,2017,2950
236,2016,2663
234,2017,649
236,2015,3183
155,2017,5
155,2016,5
155,2015,4
155,2014,5
235,2017,6966
235,2016,7074
235,2015,7013
236,2014,3570
5103,2014,17559
5207,2015,54918
5207,2014,55379
5206,2017,2466
5206,2016,2380
5206,2015,2200
5206,2014,2189
5207,2016,53690
5204,2017,18683
5204,2016,18962
5204,2015,18463
5204,2014,17416
5207,2017,52895
5301,2015,14290
5301,2014,13496
5300,2017,279271
5300,2016,269091
5300,2014,255472
5300,2015,260194
5203,2017,88800
5203,2016,88165
5105,2014,4702
5104,2017,3556
5104,2016,3542
5104,2015,3587
5104,2014,3287
5105,2015,4633
5103,2017,16465
5103,2016,16577
5103,2015,16707
5105,2016,4786
5105,2017,5183
5203,2015,87277
5203,2014,86088
5200,2017,162844
5200,2016,163197
5200,2015,162859
5200,2014,161072
230,2017,6503
109,2016,205
138,2017,14849
109,2014,201
49,2015,1027
49,2016,1095
49,2017,1072
50,2014,121
50,2015,126
50,2016,130
50,2017,134
167,2014,2011
167,2015,1984
167,2016,2081
167,2017,2032
116,2014,79
116,2015,78
49,2014,1062
116,2016,78
54,2014,1643
54,2015,1713
54,2016,1766
54,2017,1760
72,2014,24
72,2015,33
72,2016,28
72,2017,24
55,2014,5
55,2015,6
55,2016,7
55,2017,6
56,2014,754
116,2017,79
98,2017,1013
98,2016,1007
98,2015,1001
128,2014,15
128,2015,15
128,2016,12
128,2017,20
41,2014,40155
41,2015,34449
41,2016,33980
41,2017,33962
214,2014,653
214,2015,671
214,2016,685
214,2017,706
44,2014,5745
44,2015,5644
44,2016,5659
44,2017,5958
46,2014,8
46,2015,6
46,2016,6
46,2017,6
48,2014,834
48,2015,852
48,2016,862
48,2017,854
107,2014,36
107,2015,42
107,2016,41
107,2017,41
98,2014,941
56,2015,798
56,2016,910
56,2017,1015
58,2014,1895
68,2015,16129
68,2016,16702
68,2017,16866
70,2014,10
70,2015,11
70,2016,10
70,2017,11
74,2014,27
74,2015,28
74,2016,27
74,2017,27
75,2014,76
75,2015,81
75,2016,66
75,2017,75
73,2014,606
73,2015,586
73,2016,561
73,2017,553
79,2014,21428
79,2015,21784
79,2016,22214
79,2017,22113
81,2014,168
81,2015,202
81,2016,220
81,2017,207
84,2014,2580
84,2015,2527
68,2014,16146
96,2017,243
67,2017,2523
67,2015,2543
58,2015,1751
58,2016,1911
109,2015,202
58,2017,1812
59,2014,4466
59,2015,4236
59,2016,4298
59,2017,3975
60,2014,748
60,2015,747
60,2016,713
60,2017,647
63,2014,449
63,2015,457
63,2016,455
63,2017,472
209,2014,47
209,2015,46
209,2016,47
209,2017,47
238,2014,3462
238,2015,3442
238,2016,3312
238,2017,3283
66,2014,21
66,2015,19
66,2016,23
66,2017,22
67,2014,2407
67,2016,2520
84,2016,2432
96,2016,255
96,2014,256
11,2016,2055
11,2017,2034
52,2014,1208
52,2015,1224
52,2016,1290
52,2017,1298
12,2014,9
12,2015,10
12,2016,8
12,2017,9
16,2014,2807
16,2015,2835
16,2016,2865
11,2015,1971
16,2017,2890
14,2015,10
14,2016,7
14,2017,8
57,2014,1314
57,2015,1280
57,2016,1078
57,2017,1141
255,2014,2586
255,2015,2748
255,2016,2761
255,2017,2699
23,2014,13
23,2015,17
14,2014,10
11,2014,2017
10,2017,5396
10,2016,5127
2,2015,1978
2,2016,1989
2,2017,1967
3,2014,983
3,2015,1018
3,2016,1115
3,2017,1143
4,2014,5880
4,2015,4981
4,2016,4708
4,2017,5037
7,2014,412
7,2015,282
7,2016,284
7,2017,283
8,2014,7
8,2015,8
8,2016,8
8,2017,8
9,2014,8127
9,2015,8476
9,2016,7884
9,2017,6983
1,2014,603
1,2015,567
1,2016,610
1,2017,589
10,2014,5345
10,2015,5300
23,2016,17
23,2017,16
53,2014,148
53,2015,153
115,2017,53
32,2014,228
32,2015,222
32,2016,219
32,2017,211
33,2014,6372
33,2015,5968
33,2016,6191
33,2017,5946
37,2014,75
37,2015,76
37,2016,77
37,2017,78
39,2014,299
39,2015,512
39,2016,526
39,2017,609
40,2014,1543
40,2015,1606
40,2016,1660
40,2017,1748
351,2014,41078
351,2015,35399
351,2016,34931
351,2017,34931
115,2016,38
96,2015,263
115,2015,34
35,2017,28
53,2016,151
53,2017,152
19,2014,489
19,2015,553
19,2016,487
19,2017,534
80,2014,659
80,2015,687
80,2016,695
80,2017,661
20,2014,352
20,2015,351
20,2016,332
20,2017,260
21,2014,31097
21,2015,30727
21,2016,30505
21,2017,29918
27,2014,1180
27,2015,1116
27,2016,1170
27,2017,1199
233,2014,346
233,2015,390
233,2016,433
233,2017,444
35,2014,29
35,2015,29
35,2016,29
115,2014,37
84,2017,2408
175,2014,30
99,2016,85
90,2015,219
90,2016,231
99,2017,86
102,2017,4337
105,2014,1521
93,2014,88
105,2015,1460
105,2016,1558
97,2017,1857
102,2015,4115
93,2015,88
90,2017,201
105,2017,1586
102,2014,5022
93,2016,87
95,2017,802
90,2014,209
100,2014,117289
89,2014,610
99,2014,79
91,2016,66
103,2016,543
103,2015,606
91,2017,66
97,2016,1856
89,2017,686
91,2015,66
104,2014,1343
103,2014,631
97,2015,1793
104,2015,1454
104,2016,1239
91,2014,62
89,2016,663
89,2015,654
97,2014,1725
104,2017,1114
99,2015,85
86,2017,3
102,2016,3725
103,2017,566
101,2017,1783
93,2017,86
86,2016,3
106,2017,13862
106,2016,13677
106,2015,14618
175,2016,38
101,2014,1427
95,2014,800
175,2015,31
101,2016,1636
86,2015,3
106,2014,15116
100,2016,133974
175,2017,31
95,2016,812
95,2015,836
100,2015,126191
86,2014,3
100,2017,141981
101,2015,1508
