geo,year,fish_seafood_feed_fea1
211,2017,5
210,2014,62
203,2016,119
203,2015,92
203,2014,162
272,2017,10
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,2
199,2015,1
199,2016,1
199,2017,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
202,2014,90
202,2015,122
202,2016,29
202,2017,29
272,2015,8
83,2014,0
114,2017,3
114,2016,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
33,2017,357
39,2017,0
40,2015,540
40,2016,538
40,2017,629
351,2014,8374
351,2015,7938
351,2016,7970
351,2017,10418
40,2014,617
33,2016,357
33,2015,322
33,2014,310
26,2017,11
27,2014,5
27,2015,10
27,2016,11
27,2017,7
233,2014,2
233,2015,3
233,2016,3
233,2017,3
115,2014,81
115,2015,86
115,2016,115
115,2017,150
32,2014,29
32,2015,24
32,2016,16
32,2017,14
96,2014,27
26,2016,7
96,2015,69
96,2017,55
48,2015,2
48,2016,12
48,2017,14
98,2014,0
98,2015,0
98,2016,2
98,2017,1
48,2014,6
49,2014,5
49,2016,2
49,2017,2
50,2014,7
50,2015,9
50,2016,8
50,2017,11
167,2014,19
49,2015,3
46,2017,0
46,2016,1
46,2015,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,7488
41,2015,7109
41,2016,7283
41,2017,9731
214,2014,859
214,2015,760
214,2016,632
214,2017,632
44,2014,87
44,2015,47
44,2016,47
44,2017,47
46,2014,1
96,2016,55
167,2015,22
26,2015,1
21,2017,50
1,2016,4
1,2017,6
10,2014,224
10,2015,201
10,2016,231
10,2017,197
11,2014,29
1,2015,4
11,2015,27
11,2017,26
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,37
16,2015,55
11,2016,25
1,2014,8
9,2017,3
9,2016,5
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,11
7,2015,33
7,2016,61
7,2017,63
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,8
9,2015,4
16,2016,69
26,2014,1
16,2017,69
14,2015,0
17,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,2
80,2015,2
17,2016,1
80,2016,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,110
21,2015,78
21,2016,43
80,2017,2
17,2015,1
17,2014,1
53,2017,3
14,2016,0
14,2017,0
57,2014,39
57,2015,39
57,2016,39
57,2017,39
255,2014,16
255,2015,17
255,2016,20
255,2017,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,9
53,2015,8
53,2016,4
14,2014,0
167,2016,29
167,2017,36
116,2014,3
95,2015,26
95,2016,26
95,2017,26
97,2014,12
97,2015,13
97,2016,10
97,2017,10
95,2014,26
99,2014,3
99,2016,3
99,2017,3
100,2014,308
100,2015,300
100,2016,661
100,2017,383
101,2014,275
99,2015,3
93,2017,0
93,2016,0
93,2015,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,24
89,2015,24
89,2016,24
89,2017,24
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
93,2014,0
101,2015,216
84,2017,349
101,2016,203
102,2014,138
109,2016,2
109,2017,1
110,2014,1819
110,2015,1644
110,2016,1453
110,2017,1534
112,2014,5
109,2015,1
112,2015,4
112,2017,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
114,2014,4
114,2015,4
112,2016,4
109,2014,1
106,2017,210
106,2016,210
102,2015,130
102,2016,151
102,2017,206
103,2014,0
103,2015,0
103,2016,1
103,2017,1
104,2014,3
104,2015,0
104,2016,2
104,2017,14
105,2014,24
105,2015,28
105,2016,16
105,2017,10
106,2014,191
106,2015,223
101,2017,347
84,2016,359
84,2015,314
84,2014,352
58,2016,113
58,2017,113
59,2014,49
59,2015,57
59,2016,44
59,2017,11
60,2014,1
58,2015,65
60,2015,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,3
209,2014,0
209,2015,0
60,2016,2
58,2014,20
56,2017,9
56,2016,9
116,2015,1
116,2016,2
116,2017,2
54,2014,92
54,2015,92
54,2016,92
54,2017,92
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,6
56,2015,8
209,2016,0
209,2017,0
238,2014,0
238,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,5
79,2015,7
79,2016,6
79,2017,14
81,2014,33
81,2015,9
81,2016,1
81,2017,1
74,2016,0
181,2016,4
74,2015,0
70,2017,0
238,2016,0
238,2017,0
66,2014,31
66,2015,29
66,2016,3
66,2017,3
67,2014,88
67,2015,106
67,2016,90
67,2017,80
68,2014,104
68,2015,58
68,2016,76
68,2017,82
70,2014,0
70,2015,0
70,2016,0
74,2014,0
181,2017,4
