geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
216,2000,0
216,2001,0
216,1995,0
216,1986,0
216,1985,0.0001
216,1984,0.0001
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0004
216,1974,0.0003
216,1975,0.0003
216,1976,0.0002
216,1977,0.0002
216,1978,0.0002
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1982,0.0001
216,1983,0.0001
216,1967,0.0003
207,1988,0
207,1987,0
207,1986,0
202,1970,0.0795
202,1971,0.0774
202,1972,0.0788
202,1973,0.0778
202,1974,0.0764
202,1975,0.0761
202,1969,0.0856
202,1976,0.0761
202,1978,0.0761
202,1979,0.0761
202,1980,0.0761
202,1981,0.0761
202,1982,0.0761
202,1983,0.0761
202,1977,0.0761
202,1984,0.0761
202,1968,0.0934
202,1966,0.11
201,2011,0.0149
201,2012,0.0149
201,2013,0.0149
201,2014,0.0149
201,2015,0.015
201,2016,0.0152
202,1967,0.1053
201,2017,0.0152
201,2050,0.0149
202,1961,0.1341
202,1962,0.1334
202,1963,0.1318
202,1964,0.1294
202,1965,0.1267
201,2030,0.0149
202,1985,0.0761
202,1986,0.0761
202,1987,0.0761
202,2007,0.0559
202,2008,0.0559
202,2009,0.056
202,2010,0.0565
202,2011,0.0567
202,2012,0.0567
202,2006,0.0557
202,2013,0.0579
202,2015,0.0574
202,2016,0.055
202,2017,0.0553
202,2030,0.0558
202,2050,0.0558
277,2012,0.1019
202,2014,0.0581
202,2005,0.0557
202,2004,0.0557
202,2003,0.0557
202,1988,0.0761
202,1989,0.0761
202,1990,0.0761
202,1991,0.0761
202,1992,0.0761
202,1993,0.0761
202,1994,0.0761
202,1995,0.0761
202,1996,0.0761
202,1997,0.0761
202,1998,0.0761
202,1999,0.0761
202,2000,0.0557
202,2001,0.0557
202,2002,0.0557
201,2010,0.0149
201,2009,0.0149
201,2008,0.0149
201,2007,0.0149
195,2015,0.1591
195,2016,0.1623
195,2017,0.163
195,2030,0.1433
195,2050,0.1433
201,1961,0.016
195,2014,0.1573
201,1962,0.016
201,1964,0.016
201,1965,0.0156
201,1966,0.0156
201,1967,0.0153
201,1968,0.015
201,1969,0.0149
201,1963,0.016
195,2013,0.1558
195,2012,0.1546
195,2011,0.1538
195,1996,0.1246
195,1997,0.1273
195,1998,0.1277
195,1999,0.128
195,2000,0.1355
195,2001,0.1382
195,2002,0.1357
195,2003,0.1357
195,2004,0.1397
195,2005,0.1403
195,2006,0.1411
195,2007,0.1486
195,2008,0.15
195,2009,0.1513
195,2010,0.1526
201,1970,0.0146
277,2013,0.1087
201,1971,0.0146
201,1973,0.0146
201,1993,0.0122
201,1994,0.0127
201,1995,0.0131
201,1996,0.0134
201,1997,0.0138
201,1998,0.0126
201,1992,0.0109
201,1999,0.0126
201,2001,0.0136
201,2002,0.0139
201,2003,0.0143
201,2004,0.0149
201,2005,0.0149
201,2006,0.0149
201,2000,0.0132
201,1991,0.0136
201,1990,0.0164
201,1989,0.0166
201,1974,0.0136
201,1975,0.0143
201,1976,0.0146
201,1977,0.0146
201,1978,0.0146
201,1979,0.0149
201,1980,0.0151
201,1981,0.0155
201,1982,0.0156
201,1983,0.0158
201,1984,0.0159
201,1985,0.016
201,1986,0.0162
201,1987,0.0163
201,1988,0.0164
201,1972,0.0146
277,2014,0.1121
277,2015,0.1163
277,2016,0.1223
206,1988,0.2209
206,1989,0.2277
206,1990,0.2294
206,1991,0.2311
206,1992,0.2313
206,1993,0.2277
206,1987,0.2243
206,1994,0.2294
206,1996,0.2311
206,1997,0.2379
206,1998,0.2447
206,1999,0.2481
206,2000,0.2515
206,2001,0.2549
206,1995,0.2304
206,1986,0.2209
206,1985,0.2039
206,1984,0.2377
206,1969,0.2073
206,1970,0.2141
206,1971,0.2175
206,1972,0.2209
206,1973,0.2243
206,1974,0.2256
206,1975,0.227
206,1976,0.2277
206,1977,0.2294
206,1978,0.2304
206,1979,0.2311
206,1980,0.2318
206,1981,0.2324
206,1982,0.2333
206,1983,0.234
206,2002,0.2549
206,1968,0.2039
206,2003,0.2549
206,2005,0.2549
207,1972,0.0001
207,1973,0.0001
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1971,0.0001
207,1978,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1979,0
207,1970,0.0001
207,1969,0.0001
207,1968,0.0001
206,2006,0.2549
206,2007,0.2549
206,2008,0.2552
206,2009,0.2552
206,2010,0.2554
206,2011,0.2554
206,2030,0.2549
206,2050,0.2549
207,1961,0.0002
207,1962,0.0002
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
206,2004,0.2549
217,2016,0.0012
206,1967,0.2005
206,1965,0.2005
203,1979,0.078
203,1980,0.0735
203,1981,0.0696
203,1982,0.0646
203,1983,0.0616
203,1984,0.0583
203,1978,0.0815
203,1985,0.0547
203,1987,0.0441
203,1988,0.0413
203,1989,0.0404
203,1990,0.0478
203,1991,0.0478
203,1992,0.0478
203,1986,0.0478
203,1977,0.0951
203,1976,0.1113
203,1975,0.1126
277,2017,0.1258
203,1961,0.3431
203,1962,0.3462
203,1963,0.353
203,1964,0.3296
203,1965,0.2379
203,1966,0.2114
203,1967,0.2142
203,1968,0.2036
203,1969,0.1997
203,1970,0.1772
203,1971,0.1565
203,1972,0.137
203,1973,0.13
203,1974,0.1176
203,1993,0.0478
206,1966,0.2005
203,1994,0.0478
203,1996,0.0478
203,2016,0.0466
203,2017,0.0466
203,2030,0.0469
203,2050,0.0469
276,2012,0.1877
276,2013,0.204
203,2015,0.0465
276,2014,0.209
276,2016,0.2255
276,2017,0.2281
206,1961,0.1964
206,1962,0.1971
206,1963,0.1978
206,1964,0.1988
276,2015,0.2152
203,2014,0.0465
203,2013,0.0469
203,2012,0.0469
203,1997,0.0478
203,1998,0.0478
203,1999,0.0478
203,2000,0.0478
203,2001,0.0475
203,2002,0.0465
203,2003,0.0465
203,2004,0.0465
203,2005,0.0469
203,2006,0.0469
203,2007,0.0469
203,2008,0.0469
203,2009,0.0469
203,2010,0.0469
203,2011,0.0469
203,1995,0.0478
217,2017,0.0012
217,2030,0.0011
217,2050,0.0011
231,1997,0.0165
231,1998,0.0165
231,1999,0.0165
231,2000,0.0165
231,2001,0.0165
231,2002,0.0165
231,1996,0.0165
231,2003,0.0165
231,2005,0.0165
231,2006,0.0107
231,2007,0.0107
231,2008,0.0107
231,2009,0.0107
231,2010,0.0107
231,2004,0.0165
231,2011,0.0107
231,1995,0.0165
231,1993,0.0165
231,1979,0.0097
231,1980,0.0097
231,1981,0.0101
231,1982,0.0101
231,1983,0.0105
231,1984,0.0107
231,1994,0.0165
231,1985,0.0107
231,1987,0.0107
231,1988,0.0111
231,1989,0.0171
231,1990,0.0167
231,1991,0.0165
231,1992,0.0163
231,1986,0.0107
231,2012,0.0107
231,2013,0.0107
231,2014,0.0107
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1974,0
240,1981,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1982,0
240,1973,0
240,1972,0
240,1971,0
231,2015,0.0107
231,2016,0.0107
231,2017,0.0107
231,2030,0.0126
231,2050,0.0126
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
231,1978,0.0097
231,1977,0.0097
231,1976,0.0093
231,1975,0.0093
215,1983,0.0567
215,1984,0.057
215,1985,0.0574
215,1986,0.0577
215,1987,0.0581
215,1988,0.0584
215,1982,0.0564
215,1989,0.0587
215,1991,0.0594
215,1992,0.0598
215,1993,0.0601
215,1994,0.0604
215,1995,0.0604
215,1996,0.0598
215,1990,0.0591
215,1981,0.056
215,1980,0.0553
215,1979,0.0543
215,1964,0.0516
215,1965,0.053
215,1966,0.0543
215,1967,0.0543
215,1968,0.0543
215,1969,0.0543
215,1970,0.0543
215,1971,0.0543
215,1972,0.0543
215,1973,0.0543
215,1974,0.0543
215,1975,0.0543
215,1976,0.0543
215,1977,0.0543
215,1978,0.055
215,1997,0.0601
240,1989,0
215,1998,0.0604
215,2000,0.0611
231,1961,0.0072
231,1962,0.0072
231,1963,0.0072
231,1964,0.0078
231,1965,0.0078
231,1966,0.0078
215,2050,0.0618
231,1967,0.0086
231,1969,0.0086
231,1970,0.0088
231,1971,0.0088
231,1972,0.0091
231,1973,0.0093
231,1974,0.0093
231,1968,0.0086
215,2030,0.0618
215,2017,0.0636
215,2016,0.0635
215,2001,0.0618
215,2002,0.0618
215,2003,0.0618
215,2004,0.0618
215,2005,0.0618
215,2006,0.0618
215,2007,0.0618
215,2008,0.0618
215,2009,0.0618
215,2010,0.0618
215,2011,0.0618
215,2012,0.0628
215,2013,0.0635
215,2014,0.0637
215,2015,0.0638
215,1999,0.0608
240,1990,0
240,1991,0
240,1992,0
228,1968,0.1457
228,1969,0.142
228,1970,0.1202
228,1971,0.126
228,1972,0.1177
228,1973,0.1138
228,1967,0.1436
228,1974,0.1087
228,1976,0.0959
228,1977,0.0918
228,1978,0.0864
228,1979,0.0837
228,1980,0.0791
228,1981,0.0753
228,1975,0.1035
228,1966,0.1474
228,1965,0.1482
228,1964,0.153
234,2008,0.0019
234,2009,0.0019
234,2010,0.0019
234,2011,0.0019
234,2012,0.0019
234,2013,0.0019
234,2014,0.0019
234,2015,0.0019
234,2016,0.0019
234,2017,0.0019
234,2030,0.0018
234,2050,0.0018
228,1961,0.1663
228,1962,0.1618
228,1963,0.1571
228,1982,0.0756
234,2007,0.0018
228,1983,0.0711
228,1985,0.062
235,2005,0.0876
235,2006,0.0941
235,2007,0.0954
235,2008,0.0989
235,2009,0.0999
235,2010,0.1037
235,2004,0.0855
235,2011,0.1088
235,2013,0.1135
235,2014,0.1025
235,2015,0.1005
235,2016,0.1022
235,2017,0.087
235,2030,0.0924
235,2012,0.1115
235,2003,0.083
235,2002,0.078
235,2001,0.0731
228,1986,0.062
228,1987,0.062
228,1988,0.062
228,1989,0.062
228,1990,0.062
228,1991,0.0641
235,1992,0.0465
235,1993,0.0515
235,1994,0.0498
235,1995,0.0574
235,1996,0.0611
235,1997,0.0615
235,1998,0.0635
235,1999,0.0641
235,2000,0.0733
228,1984,0.0683
215,1963,0.0506
234,2006,0.0018
234,2004,0.0018
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2011,0
240,2030,0
234,1961,0.0017
234,1962,0.0017
234,1963,0.0017
234,1964,0.0017
234,1965,0.0017
234,1966,0.0017
240,2050,0
240,2010,0
240,2009,0
240,2008,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
234,1967,0.0017
234,2005,0.0018
234,1968,0.0017
234,1970,0.0016
234,1990,0.0017
234,1991,0.0017
234,1992,0.0017
234,1993,0.0017
234,1994,0.0017
234,1995,0.0017
234,1989,0.0016
234,1996,0.0017
234,1998,0.0017
234,1999,0.0017
234,2000,0.0017
234,2001,0.0017
234,2002,0.0017
234,2003,0.0018
234,1997,0.0017
234,1988,0.0016
234,1987,0.0016
234,1986,0.0016
234,1971,0.0016
234,1972,0.0016
234,1973,0.0016
234,1974,0.0016
234,1975,0.0016
234,1976,0.0016
234,1977,0.0016
234,1978,0.0016
234,1979,0.0016
234,1980,0.0016
234,1981,0.0016
234,1982,0.0016
234,1983,0.0016
234,1984,0.0016
234,1985,0.0016
234,1969,0.0017
195,1995,0.1243
215,1962,0.0496
230,2050,0.0025
222,1994,0.1056
222,1995,0.1056
222,1996,0.1056
222,1997,0.1056
222,1998,0.1056
222,1999,0.1056
222,1993,0.1056
222,2000,0.1056
222,2002,0.1093
222,2003,0.1093
222,2004,0.1093
222,2005,0.1093
222,2006,0.1093
222,2007,0.1093
222,2001,0.1093
222,2008,0.1093
222,1992,0.1049
222,1990,0.1034
222,1976,0.0886
222,1977,0.0901
222,1978,0.0913
222,1979,0.0924
222,1980,0.0934
222,1981,0.0934
222,1991,0.1046
222,1982,0.0938
222,1984,0.0958
222,1985,0.0981
222,1986,0.0989
222,1987,0.0998
222,1988,0.1007
222,1989,0.1022
222,1983,0.0947
222,2009,0.1093
222,2010,0.1094
222,2011,0.1094
223,1972,0.7069
223,1973,0.6905
223,1974,0.6579
223,1975,0.6246
223,1976,0.6092
223,1977,0.6136
223,1971,0.7217
223,1978,0.5893
223,1980,0.5646
223,1981,0.5659
223,1982,0.5382
223,1983,0.5272
223,1984,0.5066
223,1985,0.4936
223,1979,0.5728
223,1970,0.7635
223,1969,0.7748
223,1968,0.7628
222,2012,0.1095
222,2013,0.1095
222,2014,0.1097
222,2015,0.1098
222,2016,0.1102
222,2017,0.1101
222,2030,0.1093
222,2050,0.1093
223,1961,0.7073
223,1962,0.7213
223,1963,0.7162
223,1964,0.7177
223,1965,0.7321
223,1966,0.7532
223,1967,0.7628
222,1975,0.0876
222,1974,0.0859
222,1973,0.0849
222,1972,0.0835
220,1980,0.0013
220,1981,0.0013
220,1982,0.0013
220,1983,0.0013
220,1984,0.0013
220,1985,0.0013
220,1979,0.0013
220,1986,0.0013
220,1988,0.0013
220,1989,0.0013
220,1990,0.0013
220,1991,0.0013
220,1992,0.0013
220,1993,0.0013
220,1987,0.0013
220,1978,0.0013
220,1977,0.0013
220,1976,0.0014
220,1961,0.0015
220,1962,0.0015
220,1963,0.0015
220,1964,0.0015
220,1965,0.0015
220,1966,0.0015
220,1967,0.0015
220,1968,0.0015
220,1969,0.0015
220,1970,0.0015
220,1971,0.0014
220,1972,0.0014
220,1973,0.0014
220,1974,0.0014
220,1975,0.0014
220,1994,0.0013
223,1986,0.4795
220,1995,0.0013
220,1997,0.0013
220,2017,0.0015
220,2030,0.0014
220,2050,0.0014
222,1961,0.0788
222,1962,0.0679
222,1963,0.0687
220,2016,0.0015
222,1964,0.0683
222,1966,0.0737
222,1967,0.0764
222,1968,0.0771
222,1969,0.0791
222,1970,0.0812
222,1971,0.0832
222,1965,0.071
220,2015,0.0015
220,2014,0.0015
220,2013,0.0015
220,1998,0.0013
220,1999,0.0013
220,2000,0.0013
220,2001,0.0013
220,2002,0.0013
220,2003,0.0014
220,2004,0.0014
220,2005,0.0014
220,2006,0.0014
220,2007,0.0014
220,2008,0.0015
220,2009,0.0015
220,2010,0.0015
220,2011,0.0015
220,2012,0.0015
220,1996,0.0013
223,1987,0.4816
223,1988,0.4658
223,1989,0.4552
226,1996,0.0059
226,1997,0.006
226,1998,0.006
226,1999,0.006
226,2000,0.0061
226,2001,0.0061
226,1995,0.0059
226,2002,0.0061
226,2004,0.0061
226,2005,0.0062
226,2006,0.0063
226,2007,0.0063
226,2008,0.0065
226,2009,0.0065
226,2003,0.0061
226,1994,0.0059
226,1993,0.0058
226,1992,0.0058
226,1977,0.0054
226,1978,0.0054
226,1979,0.0054
226,1980,0.0054
226,1981,0.0054
226,1982,0.0054
226,1983,0.0055
226,1984,0.0055
226,1985,0.0056
226,1986,0.0056
226,1987,0.0056
226,1988,0.0057
226,1989,0.0057
226,1990,0.0057
226,1991,0.0058
226,2010,0.0065
226,1976,0.0054
226,2011,0.0065
226,2013,0.0065
230,2005,0.0025
230,2006,0.0025
230,2007,0.0025
230,2008,0.0025
230,2009,0.0025
230,2010,0.0025
230,2004,0.0025
230,2011,0.0025
230,2013,0.0025
230,2014,0.0025
230,2015,0.0025
230,2016,0.0025
230,2017,0.0025
230,2030,0.0025
230,2012,0.0025
230,2003,0.0025
230,2002,0.0023
230,2001,0.0024
226,2014,0.0065
226,2015,0.0065
226,2016,0.0066
226,2017,0.0066
226,2030,0.0063
226,2050,0.0063
230,1992,0.0039
230,1993,0.0039
230,1994,0.0031
230,1995,0.003
230,1996,0.0029
230,1997,0.0027
230,1998,0.0026
230,1999,0.0025
230,2000,0.0024
226,2012,0.0065
215,1961,0.0486
226,1975,0.0054
226,1973,0.0054
223,2009,0.1152
223,2010,0.098
223,2011,0.089
223,2012,0.085
223,2013,0.0809
223,2014,0.0779
223,2008,0.125
223,2015,0.0727
223,2017,0.0651
223,2030,0.1462
223,2050,0.1462
213,1992,0.0085
213,1993,0.0085
213,1994,0.0081
223,2016,0.0678
223,2007,0.1387
223,2006,0.1451
223,2005,0.1549
223,1990,0.4438
223,1991,0.4071
223,1992,0.3896
223,1993,0.3691
223,1994,0.3475
223,1995,0.3354
223,1996,0.3087
223,1997,0.2891
223,1998,0.2651
223,1999,0.2524
223,2000,0.2332
223,2001,0.2017
223,2002,0.1917
223,2003,0.1756
223,2004,0.1651
213,1995,0.0081
226,1974,0.0054
213,1996,0.0085
213,1998,0.0081
213,2030,0.0081
213,2050,0.0081
226,1961,0.0061
226,1962,0.0061
226,1963,0.0058
226,1964,0.0055
213,2017,0.0081
226,1965,0.0057
226,1967,0.0058
226,1968,0.0054
226,1969,0.0057
226,1970,0.0056
226,1971,0.0059
226,1972,0.0059
226,1966,0.0057
213,2016,0.0081
213,2015,0.0081
213,2014,0.0081
213,1999,0.008
213,2000,0.0078
213,2001,0.0081
213,2002,0.0081
213,2003,0.0081
213,2004,0.0081
213,2005,0.0081
213,2006,0.0081
213,2007,0.0081
213,2008,0.0081
213,2009,0.0081
213,2010,0.0081
213,2011,0.0081
213,2012,0.0081
213,2013,0.0081
213,1997,0.0085
195,1994,0.1243
195,1993,0.1243
195,1992,0.1236
170,1963,0.217
170,1964,0.219
170,1965,0.1816
170,1966,0.1956
170,1967,0.2191
170,1968,0.2258
170,1962,0.2169
170,1969,0.236
170,1971,0.2581
170,1972,0.252
170,1973,0.2333
170,1974,0.2343
170,1975,0.2336
170,1976,0.2343
170,1970,0.2462
170,1977,0.2367
170,1961,0.2132
169,2030,0.0169
169,2004,0.0168
169,2005,0.0168
169,2006,0.0169
169,2007,0.0169
169,2008,0.0155
169,2009,0.0155
169,2050,0.0169
169,2010,0.0155
169,2012,0.0155
169,2013,0.0155
169,2014,0.0155
169,2015,0.0155
169,2016,0.0155
169,2017,0.0155
169,2011,0.0155
170,1978,0.2377
170,1979,0.2384
170,1980,0.2394
170,2000,0.2717
170,2001,0.2818
170,2002,0.2886
170,2003,0.2988
170,2004,0.3039
170,2005,0.309
170,1999,0.2615
170,2006,0.309
170,2008,0.3158
170,2009,0.3175
170,2010,0.3209
170,2011,0.3209
170,2012,0.3216
170,2013,0.3216
170,2007,0.3141
170,1998,0.2526
170,1997,0.2526
170,1996,0.2526
170,1981,0.2401
170,1982,0.2401
170,1983,0.2401
170,1984,0.2411
170,1985,0.2411
170,1986,0.2411
170,1987,0.2411
170,1988,0.2411
170,1989,0.2411
170,1990,0.2452
170,1991,0.2452
170,1992,0.2526
170,1993,0.2526
170,1994,0.2526
170,1995,0.2526
169,2003,0.0168
169,2002,0.0161
169,2001,0.016
169,2000,0.0157
166,2008,0.0013
166,2009,0.0011
166,2010,0.001
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2007,0.0014
166,2014,0.0008
166,2016,0.0007
166,2017,0.0007
166,2030,0.0014
166,2050,0.0014
169,1961,0.01
169,1962,0.0105
166,2015,0.0008
166,2006,0.0014
166,2005,0.0014
166,2004,0.0014
166,1989,0.0012
166,1990,0.0012
166,1991,0.0012
166,1992,0.0013
166,1993,0.0013
166,1994,0.0013
166,1995,0.0014
166,1996,0.0014
166,1997,0.0014
166,1998,0.0014
166,1999,0.0014
166,2000,0.0014
166,2001,0.0011
166,2002,0.0014
166,2003,0.0014
169,1963,0.0105
170,2014,0.3216
169,1964,0.0112
169,1966,0.0114
169,1986,0.0146
169,1987,0.0151
169,1988,0.0151
169,1989,0.0153
169,1990,0.0153
169,1991,0.0153
169,1985,0.0146
169,1992,0.0153
169,1994,0.0155
169,1995,0.0155
169,1996,0.0156
169,1997,0.0156
169,1998,0.0157
169,1999,0.0157
169,1993,0.0155
169,1984,0.0146
169,1983,0.0146
169,1982,0.0144
169,1967,0.0115
169,1968,0.0119
169,1969,0.0123
169,1970,0.0122
169,1971,0.0125
169,1972,0.0127
169,1973,0.013
169,1974,0.0132
169,1975,0.0136
169,1976,0.0139
169,1977,0.0139
169,1978,0.0139
169,1979,0.0139
169,1980,0.0143
169,1981,0.0143
169,1965,0.0113
170,2015,0.322
170,2016,0.3258
170,2017,0.3266
177,1993,0.0015
177,1994,0.0015
177,1995,0.0015
177,1996,0.0015
177,1997,0.0015
177,1998,0.0015
177,1992,0.0015
177,1999,0.0015
177,2001,0.0015
177,2002,0.0015
177,2003,0.0015
177,2004,0.0015
177,2005,0.0015
177,2006,0.0015
177,2000,0.0015
177,1991,0.0015
177,1990,0.0015
177,1989,0.0015
177,1974,0.0013
177,1975,0.0013
177,1976,0.0013
177,1977,0.0013
177,1978,0.0013
177,1979,0.0014
177,1980,0.0014
177,1981,0.0014
177,1982,0.0014
177,1983,0.0014
177,1984,0.0014
177,1985,0.0014
177,1986,0.0015
177,1987,0.0015
177,1988,0.0015
177,2007,0.0015
177,1973,0.0012
177,2008,0.0016
177,2010,0.0016
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0.0001
117,1974,0.0001
117,1981,0.0001
117,1983,0
117,1984,0
117,1985,0.0001
117,1986,0
117,1987,0
117,1988,0
117,1982,0
117,1973,0.0001
117,1972,0.0001
117,1971,0.0002
177,2011,0.0016
177,2012,0.0016
177,2013,0.0016
177,2014,0.0016
177,2015,0.0016
177,2016,0.0016
177,2017,0.0016
177,2030,0.0015
177,2050,0.0015
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0002
117,1970,0.0002
177,2009,0.0016
166,1988,0.0012
177,1972,0.0012
177,1970,0.0012
174,1978,0.0497
174,1979,0.051
174,1980,0.0514
174,1981,0.051
174,1982,0.0506
174,1983,0.0503
174,1977,0.0501
174,1984,0.0499
174,1986,0.0484
174,1987,0.0465
174,1988,0.0465
174,1989,0.0465
174,1990,0.0465
174,1991,0.0136
174,1985,0.0484
174,1976,0.0499
174,1975,0.0504
174,1974,0.0504
170,2030,0.3107
170,2050,0.3107
174,1961,0.0583
174,1962,0.0568
174,1963,0.0549
174,1964,0.0532
174,1965,0.0516
174,1966,0.0508
174,1967,0.0492
174,1968,0.0475
174,1969,0.0478
174,1970,0.0482
174,1971,0.0489
174,1972,0.0501
174,1973,0.0504
174,1992,0.0131
177,1971,0.0012
174,1993,0.0126
174,1995,0.0116
174,2015,0.0024
174,2016,0.0023
174,2017,0.0022
174,2030,0.0054
