geo,year,demersal_fish_food_supply_quantity_tonnes_cle
7,1963,16198.0
7,1964,15298.0
7,1965,18702.0
7,1966,26803.0
7,1967,22362.0
7,1968,23084.0
7,1969,24079.0
7,1970,31992.0
7,1971,20050.0
7,1972,11002.0
7,1973,12297.0
7,1974,14561.0
7,1975,13355.0
7,1976,15085.0
7,1977,18862.0
7,1978,14091.0
7,1979,12141.0
7,1980,8460.0
7,1981,12408.0
7,1982,12439.0
7,1983,3167.0
7,1984,802.0
7,1985,2599.0
7,1986,4506.0
7,1987,2912.0
7,1988,2401.0
7,1989,6416.0
7,1990,7207.0
7,1991,7334.0
7,1992,6743.0
7,1993,10113.0
7,1994,9401.0
7,1995,10627.0
7,1996,13861.0
7,1997,8457.0
7,1998,26035.0
7,1999,28484.0
7,2000,35394.0
7,2001,58731.0
7,2002,87770.0
7,2003,92281.0
7,2004,92895.0
7,2005,85924.0
7,2006,102655.0
7,2007,127335.0
7,2008,132205.0
7,2009,127804.0
7,2010,130538.0
7,2011,131389.0
7,2012,131389.0
7,2013,131389.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,976.0
8,1977,842.0
8,1978,642.0
8,1979,1000.0
8,1980,1388.0
8,1981,1094.0
8,1982,0.0
8,1983,0.0
8,1984,618.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,621.0
8,1993,652.0
8,1994,712.0
8,1995,842.0
8,1996,927.0
8,1997,791.0
8,1998,771.0
8,1999,1028.0
8,2000,884.0
8,2001,1434.0
8,2002,1766.0
8,2003,1417.0
8,2004,1492.0
8,2005,419.0
8,2006,574.0
8,2007,771.0
8,2008,922.0
8,2009,856.0
8,2010,759.0
8,2011,759.0
8,2012,759.0
8,2013,759.0
9,1961,47900.0
9,1962,54021.0
9,1963,67444.0
9,1964,102873.0
9,1965,95206.0
9,1966,81433.0
9,1967,71836.0
9,1968,70289.0
9,1969,59195.0
9,1970,66017.0
9,1971,91680.0
9,1972,76208.0
9,1973,85700.0
9,1974,100696.0
9,1975,65545.0
9,1976,48603.0
9,1977,85279.0
9,1978,145810.0
9,1979,149957.0
9,1980,136606.0
9,1981,133469.0
9,1982,143081.0
9,1983,144803.0
9,1984,114121.0
9,1985,164775.0
9,1986,137455.0
9,1987,120920.0
9,1988,160246.0
9,1989,127394.0
9,1990,155462.0
9,1991,175740.0
9,1992,216769.0
9,1993,258686.0
9,1994,203265.0
9,1995,246218.0
9,1996,284809.0
9,1997,208275.0
9,1998,263090.0
9,1999,164958.0
9,2000,153537.0
9,2001,156710.0
9,2002,114130.0
9,2003,129117.0
9,2004,160845.0
9,2005,126877.0
9,2006,118490.0
9,2007,90833.0
9,2008,132385.0
9,2009,92802.0
9,2010,87526.0
9,2011,94635.0
9,2012,107918.0
9,2013,108874.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,61.0
1,1998,0.0
1,1999,49.0
1,2000,231.0
1,2001,343.0
1,2002,296.0
1,2003,162.0
1,2004,70.0
1,2005,212.0
1,2006,459.0
1,2007,219.0
1,2008,435.0
1,2009,241.0
1,2010,312.0
1,2011,340.0
1,2012,129.0
1,2013,201.0
10,1961,72688.0
10,1962,69800.0
10,1963,39813.0
10,1964,79313.0
10,1965,81463.0
10,1966,98400.0
10,1967,91725.0
10,1968,96075.0
10,1969,102213.0
10,1970,98988.0
10,1971,121367.0
10,1972,97594.0
10,1973,89465.0
10,1974,105629.0
10,1975,85017.0
10,1976,87318.0
10,1977,97277.0
10,1978,97364.0
10,1979,95271.0
10,1980,116249.0
10,1981,120427.0
10,1982,120283.0
10,1983,115220.0
10,1984,127878.0
10,1985,133274.0
10,1986,136179.0
10,1987,145154.0
10,1988,158040.0
10,1989,133876.0
10,1990,142855.0
10,1991,137532.0
10,1992,131008.0
10,1993,129942.0
10,1994,152740.0
10,1995,151071.0
10,1996,151531.0
10,1997,146729.0
10,1998,155058.0
10,1999,157708.0
10,2000,175092.0
10,2001,170721.0
10,2002,181917.0
10,2003,192408.0
10,2004,187305.0
10,2005,188611.0
10,2006,191556.0
10,2007,191755.0
10,2008,186234.0
10,2009,171942.0
10,2010,187953.0
10,2011,177035.0
10,2012,159062.0
10,2013,160604.0
11,1961,23339.0
11,1962,25464.0
11,1963,25768.0
11,1964,24259.0
11,1965,24848.0
11,1966,21964.0
11,1967,23214.0
11,1968,25143.0
11,1969,25170.0
11,1970,26420.0
11,1971,24545.0
11,1972,22670.0
11,1973,18348.0
11,1974,16554.0
11,1975,17259.0
11,1976,0.0
11,1977,0.0
11,1978,6504.0
11,1979,6770.0
11,1980,6288.0
11,1981,5762.0
11,1982,5918.0
11,1983,6092.0
11,1984,5808.0
11,1985,6912.0
11,1986,7368.0
11,1987,7896.0
11,1988,7814.0
11,1989,9565.0
11,1990,10573.0
11,1991,11162.0
11,1992,12189.0
11,1993,13634.0
11,1994,14242.0
11,1995,26328.0
11,1996,31411.0
11,1997,28607.0
11,1998,27810.0
11,1999,24030.0
11,2000,18271.0
11,2001,21742.0
11,2002,21998.0
11,2003,21004.0
11,2004,21569.0
11,2005,19193.0
11,2006,25464.0
11,2007,29344.0
11,2008,23980.0
11,2009,21782.0
11,2010,22500.0
11,2011,23863.0
11,2012,23985.0
11,2013,25127.0
52,1992,66.0
52,1993,40.0
52,1994,90.0
52,1995,4.0
52,1996,109.0
52,1997,82.0
52,1998,2006.0
52,1999,1165.0
52,2000,71.0
52,2001,768.0
52,2002,831.0
52,2003,162.0
52,2004,389.0
52,2005,729.0
52,2006,1385.0
52,2007,777.0
52,2008,2000.0
52,2009,1483.0
52,2010,1233.0
52,2011,1132.0
52,2012,1132.0
52,2013,1132.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,700.0
12,1966,900.0
12,1967,700.0
12,1968,700.0
12,1969,600.0
12,1970,700.0
12,1971,700.0
12,1972,700.0
12,1973,700.0
12,1974,687.0
12,1975,565.0
12,1976,536.0
12,1977,526.0
12,1978,669.0
12,1979,616.0
12,1980,1354.0
12,1981,1375.0
12,1982,1234.0
12,1983,1321.0
12,1984,910.0
12,1985,1160.0
12,1986,1310.0
12,1987,1444.0
12,1988,1194.0
12,1989,1070.0
12,1990,775.0
12,1991,719.0
12,1992,787.0
12,1993,997.0
12,1994,1446.0
12,1995,1201.0
12,1996,1166.0
12,1997,1603.0
12,1998,1684.0
12,1999,1563.0
12,2000,2130.0
12,2001,1831.0
12,2002,1462.0
12,2003,1436.0
12,2004,1254.0
12,2005,1357.0
12,2006,1737.0
12,2007,1330.0
12,2008,1780.0
12,2009,1283.0
12,2010,1272.0
12,2011,1390.0
12,2012,1135.0
12,2013,1311.0
16,1961,11900.0
16,1962,20495.0
16,1963,19303.0
16,1964,26201.0
16,1965,25801.0
16,1966,26397.0
16,1967,27902.0
16,1968,28198.0
16,1969,32200.0
16,1970,23600.0
16,1971,23600.0
16,1972,23600.0
16,1973,23600.0
16,1974,24697.0
16,1975,24942.0
16,1976,25000.0
16,1977,24942.0
16,1978,29932.0
16,1979,34964.0
16,1980,35000.0
16,1981,35000.0
16,1982,39924.0
16,1983,39952.0
16,1984,29951.0
16,1985,34868.0
16,1986,34941.0
16,1987,34906.0
16,1988,34969.0
16,1989,34939.0
16,1990,34953.0
16,1991,34922.0
16,1992,39935.0
16,1993,44762.0
16,1994,34969.0
16,1995,40125.0
16,1996,41784.0
16,1997,45568.0
16,1998,50021.0
16,1999,50024.0
16,2000,56000.0
16,2001,60615.0
16,2002,72137.0
16,2003,80068.0
16,2004,74830.0
16,2005,76055.0
16,2006,80686.0
16,2007,81197.0
16,2008,62566.0
16,2009,89491.0
16,2010,90326.0
16,2011,93929.0
16,2012,93929.0
16,2013,93929.0
14,1961,500.0
14,1962,500.0
14,1963,300.0
14,1964,200.0
14,1965,200.0
14,1966,400.0
14,1967,400.0
14,1968,300.0
14,1969,400.0
14,1970,300.0
14,1971,300.0
14,1972,300.0
14,1973,300.0
14,1974,279.0
14,1975,459.0
14,1976,1548.0
14,1977,1348.0
14,1978,1431.0
14,1979,472.0
14,1980,722.0
14,1981,1656.0
14,1982,1692.0
14,1983,198.0
14,1984,189.0
14,1985,1168.0
14,1986,1066.0
14,1987,1175.0
14,1988,954.0
14,1989,1484.0
14,1990,1355.0
14,1991,1075.0
14,1992,986.0
14,1993,584.0
14,1994,603.0
14,1995,650.0
14,1996,746.0
14,1997,760.0
14,1998,432.0
14,1999,1039.0
14,2000,1469.0
14,2001,1674.0
14,2002,1659.0
14,2003,1553.0
14,2004,1466.0
14,2005,1715.0
14,2006,2828.0
14,2007,2723.0
14,2008,1867.0
14,2009,1026.0
14,2010,1021.0
14,2011,729.0
14,2012,924.0
14,2013,770.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,60.0
57,1996,197.0
57,1997,0.0
57,1998,22125.0
57,1999,13699.0
57,2000,6172.0
57,2001,29468.0
57,2002,30211.0
57,2003,30111.0
57,2004,40977.0
57,2005,44301.0
57,2006,42358.0
57,2007,30813.0
57,2008,32687.0
57,2009,23405.0
57,2010,26563.0
57,2011,21014.0
57,2012,26626.0
57,2013,31072.0
255,2000,74373.0
255,2001,75975.0
255,2002,72128.0
255,2003,63515.0
255,2004,74287.0
255,2005,66859.0
255,2006,60238.0
255,2007,61975.0
255,2008,61929.0
255,2009,61926.0
255,2010,67418.0
255,2011,74839.0
255,2012,78553.0
255,2013,81239.0
15,1961,67346.0
15,1962,67267.0
15,1963,63375.0
15,1964,60285.0
15,1965,65307.0
15,1966,72349.0
15,1967,69130.0
15,1968,70783.0
15,1969,65906.0
15,1970,72756.0
15,1971,71726.0
15,1972,67196.0
15,1973,61922.0
15,1974,64817.0
15,1975,62342.0
15,1976,62099.0
15,1977,61848.0
15,1978,59780.0
15,1979,64760.0
15,1980,66427.0
15,1981,60905.0
15,1982,62485.0
15,1983,70078.0
15,1984,69631.0
15,1985,68951.0
15,1986,65709.0
15,1987,63020.0
15,1988,64547.0
15,1989,64645.0
15,1990,79405.0
15,1991,79744.0
15,1992,77548.0
15,1993,82034.0
15,1994,81679.0
15,1995,79995.0
15,1996,72678.0
15,1997,78363.0
15,1998,78174.0
15,1999,70425.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,71.0
23,1994,10.0
23,1995,151.0
23,1996,0.0
23,1997,108.0
23,1998,263.0
23,1999,158.0
23,2000,215.0
23,2001,176.0
23,2002,159.0
23,2003,134.0
23,2004,116.0
23,2005,360.0
23,2006,337.0
23,2007,307.0
23,2008,200.0
23,2009,127.0
23,2010,439.0
23,2011,532.0
23,2012,482.0
23,2013,482.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,4154.0
53,1971,5696.0
53,1972,6368.0
53,1973,4531.0
53,1974,3278.0
53,1975,1773.0
53,1976,1198.0
53,1977,894.0
53,1978,672.0
53,1979,332.0
53,1980,289.0
53,1981,242.0
53,1982,322.0
53,1983,421.0
53,1984,512.0
53,1985,1644.0
53,1986,2074.0
53,1987,3306.0
53,1988,2530.0
53,1989,4285.0
53,1990,3840.0
53,1991,3605.0
53,1992,2981.0
53,1993,3218.0
53,1994,3371.0
53,1995,3238.0
53,1996,3490.0
53,1997,4140.0
53,1998,4531.0
53,1999,4779.0
53,2000,3555.0
53,2001,4326.0
53,2002,5064.0
53,2003,6419.0
53,2004,6616.0
53,2005,5188.0
53,2006,5634.0
53,2007,4767.0
53,2008,5309.0
53,2009,5326.0
53,2010,5284.0
53,2011,5501.0
53,2012,6934.0
53,2013,5409.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,10.0
17,1980,18.0
17,1981,129.0
17,1982,104.0
17,1983,129.0
17,1984,138.0
17,1985,157.0
17,1986,194.0
17,1987,198.0
17,1988,182.0
17,1989,191.0
17,1990,106.0
17,1991,112.0
17,1992,97.0
17,1993,91.0
17,1994,94.0
17,1995,609.0
17,1996,604.0
17,1997,358.0
17,1998,322.0
17,1999,281.0
17,2000,248.0
17,2001,554.0
17,2002,410.0
17,2003,413.0
17,2004,234.0
17,2005,107.0
17,2006,108.0
17,2007,116.0
17,2008,93.0
17,2009,86.0
17,2010,396.0
17,2011,419.0
17,2012,568.0
17,2013,658.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,15.0
19,1988,8.0
19,1989,90.0
19,1990,8.0
19,1991,6.0
19,1992,6.0
19,1993,3.0
19,1994,372.0
19,1995,2168.0
19,1996,1844.0
19,1997,3911.0
19,1998,1025.0
19,1999,24.0
19,2000,9.0
19,2001,27.0
19,2002,5.0
19,2003,17.0
19,2004,10.0
19,2005,4.0
19,2006,11.0
19,2007,3.0
19,2008,14.0
19,2009,1.0
19,2010,1.0
19,2011,20.0
19,2012,459.0
19,2013,19.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,85.0
80,1996,32.0
80,1997,165.0
80,1998,235.0
80,1999,551.0
80,2000,1518.0
80,2001,1289.0
80,2002,1539.0
80,2003,3153.0
80,2004,5981.0
80,2005,4296.0
80,2006,4084.0
80,2007,2059.0
80,2008,3467.0
80,2009,3190.0
80,2010,3078.0
80,2011,2561.0
80,2012,2997.0
80,2013,3718.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,169.0
20,1990,96.0
20,1991,121.0
20,1992,48.0
20,1993,42.0
20,1994,55.0
20,1995,277.0
20,1996,331.0
20,1997,335.0
20,1998,378.0
20,1999,563.0
20,2000,205.0
20,2001,33.0
20,2002,96.0
20,2003,29.0
20,2004,182.0
20,2005,1413.0
20,2006,846.0
20,2007,410.0
20,2008,617.0
20,2009,1816.0
20,2010,853.0
20,2011,786.0
20,2012,618.0
20,2013,962.0
21,1961,181000.0
21,1962,261000.0
21,1963,225000.0
21,1964,201600.0
21,1965,181800.0
21,1966,215700.0
21,1967,244000.0
21,1968,285700.0
21,1969,285300.0
21,1970,340016.0
21,1971,295580.0
21,1972,290140.0
21,1973,343130.0
21,1974,258925.0
21,1975,350421.0
21,1976,364874.0
21,1977,331497.0
21,1978,354389.0
21,1979,390611.0
21,1980,273749.0
21,1981,256993.0
21,1982,312662.0
21,1983,297292.0
21,1984,288058.0
21,1985,305393.0
21,1986,347101.0
21,1987,286608.0
21,1988,257115.0
21,1989,323821.0
21,1990,310951.0
21,1991,271462.0
21,1992,221900.0
21,1993,273291.0
21,1994,309690.0
21,1995,414196.0
21,1996,482983.0
21,1997,459729.0
21,1998,415793.0
21,1999,397762.0
21,2000,350498.0
21,2001,353354.0
21,2002,370243.0
21,2003,335719.0
21,2004,338345.0
21,2005,353316.0
21,2006,397939.0
21,2007,422998.0
21,2008,447448.0
21,2009,528648.0
21,2010,613746.0
21,2011,767288.0
21,2012,673753.0
21,2013,673753.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,7.0
26,1977,28.0
26,1978,19.0
26,1979,19.0
26,1980,28.0
26,1981,31.0
26,1982,20.0
26,1983,38.0
26,1984,53.0
26,1985,26.0
26,1986,40.0
26,1987,1.0
26,1988,22.0
26,1989,4.0
26,1990,16.0
26,1991,4.0
26,1992,5.0
26,1993,22.0
26,1994,60.0
26,1995,1.0
26,1996,2.0
26,1997,563.0
26,1998,378.0
26,1999,39.0
26,2000,102.0
26,2001,44.0
26,2002,91.0
26,2003,95.0
26,2004,215.0
26,2005,25.0
26,2006,428.0
26,2007,40.0
26,2008,33.0
26,2009,21.0
26,2010,63.0
26,2011,58.0
26,2012,585.0
26,2013,1318.0
27,1961,0.0
27,1962,0.0
27,1963,4000.0
27,1964,5500.0
27,1965,9700.0
27,1966,11608.0
27,1967,16615.0
27,1968,20844.0
27,1969,13255.0
27,1970,8769.0
27,1971,10332.0
27,1972,13040.0
27,1973,5570.0
27,1974,18622.0
27,1975,9226.0
27,1976,26695.0
27,1977,4999.0
27,1978,1690.0
27,1979,3904.0
27,1980,1834.0
27,1981,1912.0
27,1982,3483.0
27,1983,4833.0
27,1984,8355.0
27,1985,9209.0
27,1986,15024.0
27,1987,8687.0
27,1988,7901.0
27,1989,1161.0
27,1990,5563.0
27,1991,820.0
27,1992,570.0
27,1993,400.0
27,1994,297.0
27,1995,132.0
27,1996,164.0
27,1997,807.0
27,1998,2424.0
27,1999,934.0
27,2000,1096.0
27,2001,1742.0
27,2002,1728.0
27,2003,2090.0
27,2004,1730.0
27,2005,2057.0
27,2006,7996.0
27,2007,5921.0
27,2008,7322.0
27,2009,5776.0
27,2010,4939.0
27,2011,5454.0
27,2012,6024.0
27,2013,5848.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,1.0
233,1996,3.0
233,1997,6.0
233,1998,17.0
233,1999,6.0
233,2000,154.0
233,2001,3.0
233,2002,0.0
233,2003,1.0
233,2004,6.0
233,2005,3.0
233,2006,4.0
233,2007,0.0
233,2008,0.0
233,2009,1.0
233,2010,5.0
233,2011,4.0
233,2012,5.0
233,2013,5.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,6.0
35,1987,3.0
35,1988,9.0
35,1989,9.0
35,1990,15.0
35,1991,6.0
35,1992,15.0
35,1993,12.0
35,1994,37.0
35,1995,37.0
35,1996,115.0
35,1997,1547.0
35,1998,773.0
35,1999,181.0
35,2000,995.0
35,2001,1180.0
35,2002,1083.0
35,2003,1113.0
35,2004,1092.0
35,2005,1195.0
35,2006,1204.0
35,2007,1369.0
35,2008,1168.0
35,2009,1486.0
35,2010,1573.0
35,2011,1474.0
35,2012,1474.0
35,2013,1474.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,39.0
115,2006,0.0
115,2007,0.0
115,2008,138.0
115,2009,192.0
115,2010,185.0
115,2011,329.0
115,2012,248.0
115,2013,292.0
32,1961,16100.0
32,1962,16433.0
32,1963,15533.0
32,1964,15133.0
32,1965,15533.0
32,1966,12433.0
32,1967,14800.0
32,1968,15500.0
32,1969,17700.0
32,1970,24400.0
32,1971,24347.0
32,1972,24657.0
32,1973,25462.0
32,1974,23376.0
32,1975,20577.0
32,1976,18029.0
32,1977,16912.0
32,1978,16766.0
32,1979,20829.0
32,1980,21196.0
32,1981,20204.0
32,1982,22997.0
32,1983,17108.0
32,1984,15200.0
32,1985,14139.0
32,1986,14377.0
32,1987,12359.0
32,1988,11892.0
32,1989,9713.0
32,1990,17648.0
32,1991,11554.0
32,1992,14357.0
32,1993,12637.0
32,1994,11861.0
32,1995,16760.0
32,1996,16262.0
32,1997,14883.0
32,1998,15395.0
32,1999,13287.0
32,2000,12643.0
32,2001,15018.0
32,2002,11038.0
32,2003,11239.0
32,2004,9163.0
32,2005,9089.0
32,2006,5988.0
32,2007,8923.0
32,2008,7511.0
32,2009,11342.0
32,2010,5646.0
32,2011,13136.0
32,2012,8662.0
32,2013,54863.0
33,1961,134117.0
33,1962,119727.0
33,1963,144642.0
33,1964,136918.0
33,1965,109845.0
33,1966,148693.0
33,1967,102196.0
33,1968,135222.0
33,1969,139851.0
33,1970,92659.0
33,1971,98776.0
33,1972,96079.0
33,1973,169763.0
33,1974,154293.0
33,1975,152943.0
33,1976,186275.0
33,1977,195036.0
33,1978,238745.0
33,1979,260217.0
33,1980,248468.0
33,1981,255494.0
33,1982,234674.0
33,1983,220729.0
33,1984,257389.0
33,1985,233444.0
33,1986,274999.0
33,1987,318707.0
33,1988,246716.0
33,1989,218284.0
33,1990,158849.0
33,1991,209344.0
33,1992,186391.0
33,1993,181537.0
33,1994,216939.0
33,1995,133736.0
33,1996,183750.0
33,1997,182066.0
33,1998,200780.0
33,1999,217754.0
33,2000,161732.0
33,2001,230769.0
33,2002,215095.0
33,2003,213246.0
33,2004,247595.0
33,2005,245064.0
33,2006,234416.0
33,2007,212819.0
33,2008,211546.0
33,2009,195908.0
33,2010,188532.0
33,2011,188899.0
33,2012,158483.0
33,2013,169172.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,18.0
37,1977,12.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,28.0
37,2002,0.0
37,2003,43.0
37,2004,0.0
37,2005,28.0
37,2006,23.0
37,2007,3.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,1.0
39,2009,10.0
39,2010,33.0
39,2011,0.0
39,2012,0.0
