geo,year,forestry_general_government_value_us_2005_prices_ige
21,2010,587.71
21,2009,502.71
19,2014,8.64
19,2013,2.91
19,2012,2.73
19,2011,2.69
19,2010,1.7
19,2009,2.13
19,2008,1.74
19,2007,1.95
233,2007,0.0
233,2008,0.0
233,2009,2.08
233,2010,0.99
40,2011,12.6
40,2010,13.68
40,2009,19.8
40,2008,30.03
40,2007,42.23
40,2006,47.46
40,2005,47.96
40,2004,39.06
19,2006,2.47
40,2003,34.38
40,2001,0.0
33,2014,1287.19
33,2013,946.18
33,2012,1278.95
33,2011,1409.31
33,2010,1620.93
33,2009,1782.82
233,2011,2.04
40,2002,0.0
40,2012,6.67
19,2005,1.6
19,2003,1.2
7,2012,0.0
7,2011,0.0
7,2010,0.14
7,2009,0.03
7,2008,0.39
7,2007,0.0
7,2006,0.0
7,2005,1.41
7,2004,1.41
7,2003,7.14
7,2002,0.0
7,2001,7.29
3,2015,7.57
3,2014,9.49
3,2013,6.45
3,2012,6.07
3,2011,7.87
7,2013,0.0
7,2014,0.04
7,2015,0.0
1,2009,2.75
19,2002,1.71
19,2001,1.68
53,2010,0.0
16,2009,19.64
16,2008,21.52
16,2007,22.61
16,2006,29.17
16,2005,31.4
19,2004,1.4
16,2004,34.47
16,2002,37.73
16,2001,36.37
1,2015,2.91
1,2014,1.61
1,2013,1.27
1,2012,1.27
1,2011,1.35
1,2010,1.47
16,2003,26.56
114,2009,23.82
40,2013,27.9
40,2015,20.96
105,2015,111.97
105,2014,98.67
105,2013,109.68
105,2012,115.06
105,2011,90.4
105,2010,73.47
105,2009,74.05
105,2008,70.62
105,2007,92.25
105,2006,74.26
105,2005,59.16
105,2004,58.12
105,2003,84.09
105,2002,80.59
105,2001,104.62
101,2010,14.86
101,2009,13.11
109,2001,1.21
109,2002,1.08
109,2003,1.15
109,2004,0.93
114,2007,6.43
114,2006,5.49
108,2015,50.59
108,2014,54.05
108,2013,52.78
108,2012,24.03
108,2011,28.05
108,2010,25.64
101,2007,17.42
108,2009,17.83
109,2012,0.19
109,2011,0.81
109,2010,0.27
109,2009,0.2
109,2008,0.26
109,2007,0.78
109,2006,0.81
109,2005,1.06
109,2013,0.15
40,2014,23.46
101,2005,54.89
175,2014,1.17
59,2005,434.34
59,2004,585.23
54,2015,0.0
54,2014,0.56
54,2013,1.42
54,2012,150.41
54,2011,109.99
54,2010,21.99
54,2009,29.25
54,2008,31.09
54,2007,38.28
54,2006,24.99
54,2005,20.68
54,2004,20.94
54,2003,15.24
54,2002,24.71
54,2001,6.37
59,2006,408.29
59,2007,465.05
59,2008,419.26
59,2009,386.6
175,2013,0.0
175,2012,0.13
175,2011,0.78
175,2010,1.91
175,2009,1.4
81,2015,15.73
81,2014,11.79
81,2013,16.07
175,2015,1.16
81,2012,21.22
60,2014,-0.41
60,2013,0.12
59,2015,336.98
59,2014,354.8
59,2013,426.2
59,2012,422.55
59,2011,373.97
59,2010,402.56
60,2015,0.15
251,2010,3.16
