geo,year,hides_nes_import_quantity_tcl
162,2001,66
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,2
221,1983,1
221,1985,1
221,1986,2
221,1987,0
221,1988,0
221,1989,0
221,1975,0
221,1990,0
221,1992,0
221,1993,0
221,2001,0
221,2003,2
221,2006,0
221,2007,0
221,2008,1
221,2010,0
221,2011,3
221,2012,12
221,2013,2
221,2014,9
221,1991,0
165,1962,0
221,1974,0
221,1972,0
162,2002,58
162,2003,73
162,2004,18
162,2005,64
162,2006,66
162,2007,84
162,2008,35
162,2009,19
162,2010,64
162,2011,44
162,2012,27
162,2013,22
221,1973,0
162,2014,19
162,2016,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
162,2015,19
136,1991,0
136,1990,0
136,1989,10
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,5730
106,1989,13835
106,1990,16657
106,1991,6218
106,1992,2584
106,1993,2808
106,1994,3019
106,1995,1936
106,1970,0
106,1969,0
106,1968,0
106,1967,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,39
105,1967,0
105,1968,17
105,1969,13
105,1970,15
105,1971,19
105,1972,28
105,1973,7
106,1996,1361
105,1974,8
105,2004,11
105,2005,25
105,2007,124
105,2009,6
105,2013,5
105,2016,32
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
105,2001,270
106,1997,1709
106,1998,2097
106,1999,3215
110,1981,936
110,1982,1144
110,1983,737
110,1984,1064
110,1985,1056
110,1986,1127
110,1987,959
110,1988,1449
110,1989,1197
110,1990,1821
110,1991,1256
110,1992,1113
110,1980,1415
110,1993,1126
110,1995,919
110,1996,832
110,1997,1087
110,1998,866
110,1999,890
110,2000,906
110,2001,883
110,2002,1037
110,2003,709
110,2004,965
110,2005,990
110,2006,880
110,1994,925
105,1961,0
110,1979,1593
110,1977,879
106,2000,4862
106,2001,2958
106,2002,3859
106,2003,3212
106,2004,2465
106,2005,1788
106,2006,1928
109,2013,0
109,2014,0
109,2016,0
110,1961,1283
110,1962,733
110,1978,988
110,1963,954
110,1965,1497
110,1966,1370
110,1967,1345
110,1968,1266
110,1969,1116
110,1970,977
110,1971,1919
110,1972,1291
110,1973,2364
110,1974,2431
110,1975,2291
110,1976,967
110,1964,1254
110,2007,930
104,2016,0
104,2013,0
99,2014,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,4
102,1968,4
102,1969,2
102,1970,0
102,1971,0
102,1972,2
102,1973,3
102,1974,1
102,1975,1
102,1976,41
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
99,2012,6
99,2010,0
99,2009,0
99,2007,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
102,1985,0
99,1980,0
99,1985,0
99,1987,1
99,1988,8
99,1989,0
99,1990,4
99,1991,2
99,1992,27
99,1997,0
99,1998,0
99,2000,0
99,2001,0
99,2005,0
99,1981,0
102,1986,0
102,1987,0
102,1988,0
104,1981,1
104,1982,0
104,1983,0
104,1984,20
104,1985,14
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,21
104,1992,86
104,1980,4
104,1994,0
104,1996,1
104,1997,4
104,1998,2
104,1999,3
104,2000,0
104,2001,70
104,2002,5
104,2003,5
104,2006,7
104,2007,32
104,2009,2
104,2012,24
104,1995,4
104,2015,5
104,1979,2
104,1977,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
104,1961,52
104,1962,23
104,1978,6
104,1963,88
104,1965,94
104,1966,85
104,1967,18
104,1968,12
104,1969,2
104,1970,12
104,1971,79
104,1972,408
104,1973,65
104,1974,39
104,1975,126
104,1976,0
104,1964,14
110,2008,967
110,2009,747
110,2010,825
256,2014,0
256,2015,1
256,2016,0
129,2011,0
129,2015,0
129,2016,0
130,2013,99
130,2014,0
130,2015,0
131,2004,6
131,2005,15
131,2006,0
131,2007,4
132,2003,0
133,1996,0
133,1999,2
133,2001,12
133,2008,25
133,2016,183
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
256,2013,0
256,2012,0
256,2006,0
256,2001,1
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
134,1967,0
122,1989,0
122,1991,0
122,1992,0
122,1993,0
126,1995,13
126,2000,0
126,2001,0
126,2004,1
126,2005,1
126,2006,0
126,2012,3
126,2014,0
256,2000,1
122,1990,0
134,1968,0
134,1969,0
134,1970,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1962,0
136,1975,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1976,0
122,1973,0
136,1961,0
134,2014,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1980,0
134,1982,50
134,1983,6
134,1984,0
134,1985,0
134,1986,0
134,2015,0
134,1988,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,46
134,1996,1
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,1
134,1989,0
122,1972,0
122,1971,0
122,1970,0
112,1998,0
112,2000,0
112,2001,8
112,2003,18
112,2004,44
112,2005,0
112,2006,0
112,2010,1
112,2011,1
112,2012,2
112,2014,1
108,1998,1
112,1995,18
108,1999,105
108,2001,0
108,2007,0
108,2011,56
108,2013,0
108,2014,0
114,2004,1
114,2005,14
114,2006,50
114,2007,186
114,2009,143
114,2010,494
114,2013,2081
108,2000,0
114,2016,0
112,1993,0
112,1991,0
110,2011,754
110,2012,997
110,2013,934
110,2014,976
110,2015,1063
110,2016,883
112,1967,486
112,1970,446
112,1971,648
112,1972,684
112,1973,400
112,1974,1012
112,1992,0
112,1975,759
112,1977,135
112,1980,693
112,1981,55
112,1982,42
112,1983,18
112,1984,35
112,1985,50
112,1986,14
112,1987,18
112,1988,0
112,1989,0
112,1990,0
112,1976,1026
171,2007,20
118,2014,0
113,1998,18
121,1998,8
121,1999,0
121,2000,12
121,2001,0
121,2002,13
121,2003,6
121,2004,1
121,2006,20
121,2007,705
121,2008,639
121,2009,775
121,2010,482
121,1997,25
121,2011,265
121,2013,205
121,2014,427
121,2016,66
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
121,2012,367
118,2015,12
121,1977,4756
121,1972,23855
113,2000,43
113,2005,18
113,2007,15
113,2011,35
113,2012,868
113,2016,0
119,1993,121
119,1994,75
119,1995,17
119,1996,81
119,2000,20
119,2001,10
121,1973,20026
119,2004,0
119,2006,5
119,2012,5
119,2014,0
119,2015,0
119,2016,1
121,1965,10412
121,1966,14078
121,1967,10787
121,1968,13264
121,1969,13478
121,1970,15737
121,1971,18052
119,2005,0
171,2008,3
171,2009,8
171,2010,0
222,1992,50
222,1993,40
222,1995,9
222,1996,2
222,1997,0
222,1998,2
222,1999,4
222,2000,0
222,2001,0
222,2002,16
222,2003,5
222,2004,3
222,2005,18
222,2007,78
222,2009,51
222,2010,72
222,2011,86
222,2012,38
222,2013,114
222,2014,109
222,2015,98
222,2016,148
223,2001,20
223,2002,245
223,2003,307
222,1991,37
222,1990,6
222,1989,0
222,1988,0
222,1962,0
222,1963,92
222,1964,0
222,1965,0
222,1966,0
222,1967,180
222,1968,0
222,1969,100
222,1970,0
222,1971,184
222,1972,513
222,1973,188
223,2004,96
222,1974,59
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1975,0
223,2005,22
223,2006,139
223,2007,6777
230,1999,20
230,2000,287
230,2001,96
230,2002,96
230,2005,9987
230,2006,4787
230,2008,640
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,1998,53
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,17
225,1978,8
225,1966,0
222,1961,0
230,1997,107
226,2014,66
223,2008,4402
223,2009,4034
223,2010,4411
223,2011,5930
223,2012,5777
223,2013,4709
223,2014,5089
223,2015,2868
223,2016,3338
226,1994,0
226,1995,0
226,1996,0
226,2015,228
226,1997,0
226,2001,0
226,2002,0
226,2003,0
226,2004,53
226,2005,1
226,2007,17
226,2008,45
226,2009,6
226,2010,29
226,2011,159
226,2012,29
226,2013,8
226,2000,106
225,1979,47
220,2015,0
220,2000,0
211,1988,11
211,1989,20
211,1990,420
211,1991,5
211,1992,4
211,1993,12
211,1994,4
211,1995,1
211,1997,0
211,1998,47
211,1999,0
211,2000,0
211,2001,25
211,2002,13
211,2003,3
211,2004,22
211,2005,26
211,2006,30
211,2008,29
211,2010,17
211,2011,33
211,2012,10
211,2013,33
211,2014,30
211,2015,29
211,1987,688
211,1986,343
211,1985,345
211,1984,357
210,2014,267
210,2015,304
210,2016,241
211,1961,779
211,1962,1111
211,1963,1162
211,1964,1203
211,1965,1120
211,1966,1061
211,1967,1119
211,1968,878
211,1969,1046
211,2016,9
211,1970,1271
211,1972,1287
211,1973,1076
211,1974,947
211,1975,546
211,1976,541
211,1977,810
211,1978,749
211,1979,850
211,1980,585
211,1981,611
211,1982,368
211,1983,210
211,1971,975
212,2001,240
212,2002,34
212,2007,448
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1967,0
220,1980,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1993,0
220,1997,0
220,1981,0
220,2001,1
220,1966,0
220,1964,0
212,2008,324
212,2009,253
212,2015,0
216,2007,1858
216,2008,812
216,2009,450
216,2011,904
216,2012,1126
216,2013,1186
216,2014,857
216,2015,746
216,2016,607
220,1965,0
154,1992,1534
154,1994,993
154,1995,283
154,1996,286
154,1997,125
154,1999,0
154,2000,0
154,2001,0
217,2014,89
217,2015,131
220,1961,0
220,1962,0
220,1963,0
154,1993,1449
225,1980,18
225,1981,1
225,1982,4
236,1971,103
236,1972,23
236,1973,1
236,1974,18
236,1975,1
236,1976,0
236,1977,0
236,1978,1
236,1979,1
236,1980,36
236,1982,0
236,1983,0
236,1984,0
236,1985,1680
236,1986,1174
236,1988,784
236,1989,800
236,1990,0
236,1991,127
236,1992,26
236,1999,1
236,2000,6
236,2001,3
236,2002,0
236,2008,0
236,1970,2
236,1969,0
236,1968,0
236,1967,2
234,1992,0
234,1993,2
234,1995,7
234,1996,6
234,1997,23
234,1998,4
234,1999,27
234,2000,27
234,2001,33
234,2002,65
234,2003,46
234,2004,74
236,2009,0
234,2005,57
234,2007,11
234,2008,9
234,2009,0
234,2014,0
234,2015,4
234,2016,1
236,1961,0
236,1962,1
236,1963,0
236,1964,29
236,1965,76
236,1966,0
234,2006,26
236,2011,0
236,2013,0
249,2013,9
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,6
181,1986,4
181,1987,14
181,1989,0
181,1990,0
181,1991,18
181,1993,0
181,1979,0
181,1994,36
181,1996,11
181,1997,13
181,1998,103
181,1999,142
181,2000,97
181,2001,23
181,2002,5
181,2004,207
181,2005,420
181,2010,82
181,2013,0
181,2014,0
181,1995,65
234,1991,0
181,1978,0
181,1976,0
249,2014,0
251,1995,0
251,2001,0
251,2002,1
251,2003,0
251,2004,21
251,2005,0
251,2006,0
251,2013,0
251,2014,0
251,2015,1
181,1961,0
181,1977,0
181,1962,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1963,0
234,1990,0
234,1989,0
234,1988,0
229,1980,1086
229,1981,1210
229,1982,748
229,1983,502
229,1984,592
229,1985,432
229,1986,478
229,1987,323
229,1988,212
229,1989,534
229,1990,709
229,1991,195
229,1979,2228
229,1992,602
229,1994,734
229,1995,1945
229,1996,1170
229,1997,717
229,1998,354
229,1999,88
229,2001,189
229,2002,116
229,2003,57
229,2006,24
229,2012,2
229,2013,3
229,1993,36
229,2014,2
229,1978,1856
229,1976,898
225,1983,72
225,1984,67
225,1985,12
225,1986,0
225,1987,41
225,1988,422
225,1989,744
225,1990,2153
225,2014,411
225,2015,375
225,2016,148
229,1961,3360
229,1977,545
229,1962,2742
229,1964,3438
229,1965,3275
229,1966,2023
229,1967,1375
229,1968,1266
229,1969,901
229,1970,877
229,1971,280
229,1972,362
229,1973,220
229,1974,596
229,1975,368
229,1963,2971
210,2013,242
229,2015,4
215,1997,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1961,0
234,1974,0
234,1976,6
234,1977,12
234,1978,9
234,1979,0
234,1980,18
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,4
234,1987,3
234,1975,0
229,2016,7
231,2016,385
231,2014,1331
215,1998,6
215,2001,0
215,2003,2
215,2004,1
215,2005,3
215,2007,22
215,2008,79
215,2009,55
215,2010,106
215,2011,64
215,2012,72
215,2013,19
231,2015,469
215,2014,0
231,2001,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
215,2016,11
99,1967,0
210,2012,198
210,2005,9
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,3
190,1984,2
190,1985,2
190,1986,0
190,1961,0
189,2016,0
189,2002,0
184,2016,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
190,1987,0
184,1990,0
184,1992,0
184,1993,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2011,23
184,2012,40
184,2013,43
184,2014,29
184,2015,0
184,1991,0
190,1988,0
190,1989,0
190,1990,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,40
194,1990,0
194,1991,6
194,1979,0
194,1992,39
194,1994,17
194,1995,75
194,1997,3
194,1998,5
194,2000,0
194,2001,1
194,2003,2
194,2006,2
194,2007,8
195,1961,0
195,1962,0
195,1963,0
194,1993,17
184,1977,4
194,1978,0
194,1976,0
190,1991,0
190,1992,0
190,1993,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
244,2014,0
244,2015,0
194,1961,0
194,1977,0
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,31
194,1973,0
194,1974,51
194,1975,23
194,1963,0
195,1964,0
184,1976,4
184,1974,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,2
179,1981,2
179,1982,6
179,1983,2
179,1984,0
179,1985,167
179,1986,1540
179,1987,34
179,1988,24
179,1989,852
179,1991,0
179,2001,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
171,2011,7
171,2012,2
171,2013,1
171,2014,1
171,2015,0
171,2016,2
173,1995,2945
173,1996,3987
173,1997,4795
173,1998,4921
173,1999,4061
173,2000,3466
179,2002,0
173,2001,2171
173,2005,46
173,2006,149
173,2007,1
173,2009,0
173,2010,10
173,2012,725
173,2013,33
173,2014,218
173,2015,33
173,2016,63
179,1961,0
179,1962,0
173,2004,478
179,2004,0
179,2005,0
179,2007,4
185,2001,0
185,2003,5
185,2004,8
185,2005,8
185,2006,9
185,2007,5
185,2008,4
185,2010,0
185,2011,0
185,2012,2
185,2013,4
185,2015,20
185,2000,0
185,2016,1
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1961,0
184,1975,0
185,1999,507
185,1997,196
179,2010,0
179,2013,2
179,2014,3
146,1994,46
146,1995,45
146,1996,0
146,1997,0
146,1999,35
146,2000,253
146,2001,58
146,2002,56
146,2004,3
185,1998,88
146,2014,11
183,2001,0
183,2002,61
183,2003,63
183,2004,37
183,2006,0
183,2007,4
183,2010,0
183,2013,29
183,2014,22
183,2015,1
183,2016,1
185,1996,940
183,2000,0
195,1965,0
195,1966,0
195,1967,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,10
38,1984,1280
38,1985,1
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1995,8
38,1996,6
38,1997,1
38,1969,0
38,1968,1
38,1967,0
38,1966,10
202,1994,71
202,1995,13
202,1996,29
202,1997,18
202,1998,52
202,1999,139
202,2000,230
202,2001,169
202,2002,346
202,2003,147
202,2004,147
202,2005,240
38,1998,5
202,2006,222
202,2008,434
202,2009,19
202,2011,10
202,2013,313
202,2014,1806
202,2015,1145
202,2016,1004
38,1961,1
38,1962,0
38,1963,15
38,1964,0
38,1965,9
202,2007,384
38,1999,1
38,2000,0
38,2001,2
210,1979,124
210,1980,103
210,1981,75
210,1982,92
210,1983,159
210,1984,251
210,1985,591
210,1986,102
210,1987,194
210,1988,599
210,1989,235
210,1990,532
210,1978,163
210,1991,372
210,1993,260
210,1994,655
210,1995,619
210,1996,508
210,1997,349
210,1998,320
210,1999,230
210,2000,370
210,2001,394
210,2002,368
210,2003,476
210,2004,101
210,1992,522
202,1993,56
210,1977,127
210,1975,160
38,2002,4
38,2003,3
38,2005,2
38,2009,0
38,2010,0
38,2011,3
38,2012,2
38,2013,2
38,2014,0
38,2015,1
38,2016,2
276,2012,13
210,1976,228
210,1961,248
210,1963,263
210,1964,158
210,1965,179
210,1966,188
210,1967,135
210,1968,203
210,1969,218
210,1970,375
210,1971,34
210,1972,241
210,1973,80
210,1974,43
210,1962,354
202,1992,44
202,1991,12
202,1990,10
195,2000,0
195,2001,0
195,2002,5
195,2004,3
195,2005,0
195,2006,0
195,2007,0
195,2008,6
195,2009,104
195,2010,8
195,2011,0
195,2012,54
195,1999,2
195,2014,129
195,2016,19
272,2006,0
272,2008,131
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,0
186,2000,100
186,2001,0
186,2002,16
199,1993,955
195,2015,121
199,1994,1564
195,1998,9
195,1996,26
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1997,17
195,1980,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
195,1992,1
195,1995,25
195,1981,0
210,2006,74
199,1995,874
199,1997,432
202,1963,0
202,1964,62
202,1965,8
202,1966,20
202,1967,10
202,1968,12
202,1969,0
202,1970,23
202,1971,6
202,1972,0
202,1973,0
202,1974,56
202,1962,0
202,1975,48
202,1977,121
202,1978,71
202,1979,2
202,1981,71
202,1982,49
202,1983,153
202,1984,453
202,1985,607
202,1986,111
202,1987,38
202,1988,5
202,1989,11
202,1976,28
199,1996,210
202,1961,0
198,2016,0
199,1998,217
199,1999,348
199,2000,136
199,2001,320
199,2002,573
199,2003,640
199,2004,2015
199,2006,1306
199,2012,773
199,2013,1417
198,1992,20594
198,1993,19192
25,2016,0
198,1994,19132
198,1996,17012
198,1997,17720
198,1998,14393
198,2000,90
198,2001,13163
198,2002,3628
198,2003,22
198,2004,34
198,2005,0
198,2006,20
198,2013,19
198,2014,1
198,1995,21030
99,1966,0
165,1961,0
99,1964,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
54,1961,128
20,1961,0
80,2016,4
80,2015,0
54,1962,99
54,1963,79
54,1964,559
54,1965,884
54,1966,979
54,1967,440
54,1968,18
54,1969,222
54,1970,114
54,1971,119
20,1967,0
54,1972,230
20,1968,0
20,1970,0
20,2000,0
20,1999,3
20,1996,21
20,1995,0
20,1994,12
20,1993,6
20,1992,58
20,1991,4
20,1989,4
20,1988,14
20,1987,83
20,1985,105
20,1984,55
20,1983,21
20,1982,7
20,1980,0
20,1973,0
20,1972,0
20,1971,0
20,1969,0
20,2001,0
54,1973,203
54,1975,405
80,2010,1
54,1999,7
54,2000,9
54,2001,9
80,2007,46
80,2006,36
80,2004,28
19,2015,1
19,2014,1
54,2004,5
54,2005,4
19,2013,5
19,2012,6
19,2011,2
19,2009,0
19,2008,7
