geo,year,hides_nes_import_quantity_tcl
22,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,9.0
10,2001,6.0
10,2002,5.0
10,2003,11.0
10,2004,13.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,158.0
11,1962,170.0
11,1963,159.0
11,1964,148.0
11,1965,188.0
11,1966,149.0
11,1967,176.0
11,1968,85.0
11,1969,93.0
11,1970,69.0
11,1971,66.0
11,1972,107.0
11,1973,207.0
11,1974,184.0
11,1975,240.0
11,1976,212.0
11,1977,229.0
11,1978,252.0
11,1979,371.0
11,1980,385.0
11,1981,193.0
11,1982,214.0
11,1983,354.0
11,1984,188.0
11,1985,225.0
11,1986,160.0
11,1987,191.0
11,1988,171.0
11,1989,169.0
11,1990,195.0
11,1991,87.0
11,1992,87.0
11,1993,83.0
11,1994,100.0
11,1995,87.0
11,1996,84.0
11,1997,69.0
11,1998,204.0
11,1999,138.0
11,2000,112.0
11,2001,71.0
11,2002,46.0
11,2003,23.0
11,2004,36.0
11,2005,39.0
11,2006,36.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,83.0
11,2013,69.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,23.0
12,1988,2.0
12,1989,15.0
12,1990,11.0
12,1991,19.0
12,1992,25.0
12,1993,15.0
12,1994,19.0
12,1995,20.0
12,1996,20.0
12,1997,28.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,2.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,1.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,1.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,6.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,2.0
13,2008,2.0
13,2009,3.0
13,2010,2.0
13,2011,0.0
13,2012,1.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,6.0
14,2000,0.0
14,2001,8.0
14,2002,8.0
14,2003,11.0
14,2004,6.0
14,2005,5.0
14,2006,1.0
14,2007,5.0
14,2008,1.0
14,2009,6.0
14,2010,4.0
14,2011,1.0
14,2012,1.0
14,2013,4.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,1892.0
57,2003,25.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,80.0
57,2009,30.0
57,2010,106.0
57,2011,59.0
57,2012,0.0
57,2013,0.0
255,2000,463.0
255,2001,396.0
255,2002,122.0
255,2003,259.0
255,2004,238.0
255,2005,461.0
255,2006,348.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,148.0
255,2013,57.0
15,1961,212.0
15,1962,130.0
15,1963,93.0
15,1964,174.0
15,1965,135.0
15,1966,178.0
15,1967,79.0
15,1968,121.0
15,1969,543.0
15,1970,194.0
15,1971,111.0
15,1972,487.0
15,1973,1873.0
15,1974,514.0
15,1975,142.0
15,1976,99.0
15,1977,89.0
15,1978,274.0
15,1979,124.0
15,1980,70.0
15,1981,73.0
15,1982,39.0
15,1983,41.0
15,1984,107.0
15,1985,150.0
15,1986,115.0
15,1987,148.0
15,1988,470.0
15,1989,119.0
15,1990,136.0
15,1991,129.0
15,1992,253.0
15,1993,113.0
15,1994,729.0
15,1995,734.0
15,1996,718.0
15,1997,1182.0
15,1998,359.0
15,1999,396.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,34.0
53,1994,1.0
53,1995,2.0
53,1996,3.0
53,1997,3.0
53,1998,1.0
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,10.0
19,1991,1.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,24.0
19,2004,84.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,7.0
19,2009,0.0
19,2010,0.0
19,2011,2.0
19,2012,6.0
19,2013,5.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,28.0
80,2005,0.0
80,2006,36.0
80,2007,46.0
80,2008,13.0
80,2009,0.0
80,2010,1.0
80,2011,0.0
80,2012,13.0
80,2013,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,6.0
20,1975,10.0
20,1976,3.0
20,1977,13.0
20,1978,8.0
20,1979,10.0
20,1980,0.0
20,1981,12.0
20,1982,7.0
20,1983,21.0
20,1984,55.0
20,1985,105.0
20,1986,32.0
20,1987,83.0
20,1988,14.0
20,1989,4.0
20,1990,40.0
20,1991,4.0
20,1992,58.0
20,1993,6.0
20,1994,12.0
20,1995,0.0
20,1996,21.0
20,1997,0.0
20,1998,0.0
20,1999,3.0
20,2000,0.0
20,2001,0.0
20,2002,64.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,303.0
20,2008,114.0
20,2009,17.0
20,2010,12.0
20,2011,3.0
20,2012,6.0
20,2013,17.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,
21,2004,
21,2005,
21,2006,
21,2007,
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,
21,2013,3.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,615.0
27,1994,630.0
27,1995,1393.0
27,1996,125.0
27,1997,2007.0
27,1998,1002.0
27,1999,1050.0
27,2000,1000.0
27,2001,1461.0
27,2002,100.0
27,2003,38.0
27,2004,1.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,15.0
27,2013,62.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,9.0
233,2002,1.0
233,2003,1.0
233,2004,7.0
233,2005,7.0
233,2006,7.0
233,2007,7.0
233,2008,7.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,1.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,3.0
29,1969,4.0
29,1970,7.0
29,1971,27.0
29,1972,4.0
29,1973,15.0
29,1974,4.0
29,1975,1.0
29,1976,1.0
29,1977,1.0
29,1978,0.0
29,1979,3.0
29,1980,1.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,4.0
29,2004,4.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,4.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,5.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,2.0
32,1974,12.0
32,1975,8.0
32,1976,1.0
32,1977,1.0
32,1978,3.0
32,1979,5.0
32,1980,0.0
32,1981,11.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,15.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,1.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,300.0
40,1973,200.0
40,1974,320.0
40,1975,155.0
40,1976,14.0
40,1977,18.0
40,1978,2.0
40,1979,0.0
40,1980,93.0
40,1981,633.0
40,1982,44.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,87.0
40,1987,124.0
40,1988,181.0
40,1989,200.0
40,1990,2.0
40,1991,1.0
40,1992,3.0
40,1993,2.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,3.0
40,2002,170.0
40,2003,3.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,22.0
96,1961,50.0
96,1962,0.0
96,1963,103.0
96,1964,115.0
96,1965,133.0
96,1966,155.0
96,1967,74.0
96,1968,37.0
96,1969,50.0
96,1970,14.0
96,1971,9.0
96,1972,17.0
96,1973,57.0
96,1974,92.0
96,1975,46.0
96,1976,34.0
96,1977,12.0
96,1978,53.0
96,1979,558.0
96,1980,250.0
96,1981,193.0
96,1982,161.0
96,1983,64.0
96,1984,111.0
96,1985,205.0
96,1986,793.0
96,1987,3486.0
96,1988,672.0
96,1989,1007.0
96,1990,6321.0
96,1991,977.0
96,1992,480.0
96,1993,367.0
96,1994,9545.0
96,1995,11032.0
96,1996,7112.0
96,1997,8635.0
96,1998,7089.0
96,1999,2551.0
96,2000,8922.0
96,2001,14259.0
96,2002,7794.0
96,2003,8834.0
96,2004,15000.0
96,2005,12609.0
96,2006,10286.0
96,2007,14836.0
96,2008,18315.0
96,2009,22725.0
96,2010,26423.0
96,2011,39054.0
96,2012,29943.0
96,2013,2644.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,8.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,3.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,7084.0
41,2008,8699.0
41,2009,6480.0
41,2010,0.0
41,2011,0.0
41,2012,9493.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,1042.0
214,1977,0.0
214,1978,6323.0
214,1979,0.0
214,1980,20329.0
214,1981,23359.0
214,1982,23270.0
214,1983,23676.0
214,1984,25391.0
214,1985,26047.0
214,1986,37275.0
214,1987,44619.0
214,1988,51025.0
214,1989,35.0
214,1990,99.0
214,1991,55.0
214,1992,27.0
214,1993,40.0
214,1994,110.0
214,1995,59.0
214,1996,16.0
214,1997,47.0
214,1998,16.0
214,1999,41.0
214,2000,0.0
214,2001,27.0
214,2002,9.0
214,2003,1.0
214,2004,847.0
214,2005,60.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,22.0
214,2010,0.0
214,2011,26.0
214,2012,17.0
214,2013,7.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,17.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,10.0
48,2000,22.0
48,2001,22.0
48,2002,29.0
48,2003,0.0
48,2004,0.0
48,2005,187.0
48,2006,329.0
48,2007,253.0
48,2008,72.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,2.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,1.0
107,2005,0.0
107,2006,0.0
107,2007,16.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,22.0
98,1992,161.0
98,1993,100.0
98,1994,94.0
98,1995,30.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,77.0
98,2000,21.0
98,2001,0.0
98,2002,2.0
98,2003,1.0
98,2004,22.0
98,2005,0.0
98,2006,2.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,1.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,1627.0
167,1994,2308.0
167,1995,1695.0
167,1996,3200.0
167,1997,3578.0
167,1998,1995.0
167,1999,1048.0
167,2000,433.0
167,2001,847.0
167,2002,1347.0
167,2003,935.0
167,2004,327.0
167,2005,98.0
167,2006,59.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,43.0
167,2013,41.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,1.0
250,1971,1.0
250,1972,0.0
250,1973,1.0
250,1974,50.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,128.0
54,1962,99.0
54,1963,79.0
54,1964,559.0
54,1965,884.0
54,1966,979.0
54,1967,440.0
54,1968,18.0
54,1969,222.0
54,1970,114.0
54,1971,119.0
54,1972,230.0
54,1973,203.0
54,1974,249.0
54,1975,405.0
