geo,year,hay_unspecified_export_quantity_tcl
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,453.0
210,1967,1903.0
210,1968,5819.0
210,1969,2723.0
210,1970,1813.0
210,1971,2665.0
210,1972,981.0
210,1973,2633.0
210,1974,3269.0
210,1975,3159.0
210,1976,6838.0
210,1977,12905.0
210,1978,20858.0
210,1979,36979.0
210,1980,35058.0
210,1981,31022.0
210,1982,40328.0
210,1983,27598.0
210,1984,21168.0
210,1985,25098.0
210,1986,17066.0
210,1987,18288.0
210,1988,12463.0
210,1989,11799.0
210,1990,9299.0
210,1991,8877.0
210,1992,21154.0
210,1993,14801.0
210,1994,11210.0
210,1995,15808.0
210,1996,13997.0
210,1997,12989.0
210,1998,9988.0
210,1999,6977.0
210,2000,8027.0
210,2001,8259.0
210,2002,12969.0
210,2003,16247.0
210,2004,13486.0
210,2005,15477.0
210,2006,19254.0
210,2007,17101.0
210,2008,12953.0
210,2009,8872.0
210,2010,12687.0
210,2011,29140.0
210,2012,23080.0
210,2013,24246.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,48.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,288.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,8.0
351,1984,8.0
351,1985,0.0
351,1986,1.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,2122.0
5000,1962,9739.0
5000,1963,10672.0
5000,1964,23602.0
5000,1965,11103.0
5000,1966,5793.0
5000,1967,5593.0
5000,1968,8551.0
5000,1969,5962.0
5000,1970,10264.0
5000,1971,12659.0
5000,1972,3982.0
5000,1973,4646.0
5000,1974,5078.0
5000,1975,6081.0
5000,1976,11067.0
5000,1977,17103.0
5000,1978,26269.0
5000,1979,42861.0
5000,1980,40923.0
5000,1981,36380.0
5000,1982,47690.0
5000,1983,34505.0
5000,1984,31044.0
5000,1985,32747.0
5000,1986,25978.0
5000,1987,29175.0
5000,1988,60509.0
5000,1989,102236.0
5000,1990,96909.0
5000,1991,117940.0
5000,1992,170160.0
5000,1993,200666.0
5000,1994,244770.0
5000,1995,44298.0
5000,1996,355142.0
5000,1997,62232.0
5000,1998,55214.0
5000,1999,7649.0
5000,2000,9263.0
5000,2001,9601.0
5000,2002,14434.0
5000,2003,17625.0
5000,2004,14779.0
5000,2005,16181.0
5000,2006,20225.0
5000,2007,18011.0
5000,2008,14174.0
5000,2009,9466.0
5000,2010,13790.0
5000,2011,31250.0
5000,2012,38963.0
5000,2013,48652.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,7.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,7.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,8.0
5300,1984,8.0
5300,1985,0.0
5300,1986,1.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,11915.0
5300,1993,14521.0
5300,1994,28335.0
5300,1995,28045.0
5300,1996,39925.0
5300,1997,48310.0
5300,1998,43776.0
5300,1999,0.0
5300,2000,95.0
5300,2001,331.0
5300,2002,0.0
5300,2003,288.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,756.0
5300,2012,340.0
5300,2013,1.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,8.0
5302,1984,8.0
5302,1985,0.0
5302,1986,1.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,11915.0
5305,1993,14521.0
5305,1994,28335.0
5305,1995,28045.0
5305,1996,39925.0
5305,1997,48310.0
5305,1998,43776.0
5305,1999,0.0
5305,2000,95.0
5305,2001,331.0
5305,2002,0.0
5305,2003,288.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,756.0
5305,2012,340.0
5305,2013,1.0
5400,1961,2122.0
5400,1962,9739.0
5400,1963,10672.0
5400,1964,23602.0
5400,1965,11103.0
5400,1966,5793.0
5400,1967,5593.0
5400,1968,8551.0
5400,1969,5962.0
5400,1970,10264.0
5400,1971,12659.0
5400,1972,3982.0
5400,1973,4646.0
5400,1974,5078.0
5400,1975,6081.0
5400,1976,11067.0
5400,1977,17103.0
5400,1978,26269.0
5400,1979,42861.0
5400,1980,40923.0
5400,1981,36380.0
5400,1982,47690.0
5400,1983,34497.0
5400,1984,31036.0
5400,1985,32747.0
5400,1986,25977.0
5400,1987,29175.0
5400,1988,22438.0
5400,1989,18540.0
5400,1990,16712.0
5400,1991,17695.0
5400,1992,30574.0
5400,1993,24905.0
5400,1994,20263.0
5400,1995,16253.0
5400,1996,15041.0
5400,1997,13922.0
5400,1998,11438.0
5400,1999,7649.0
5400,2000,9168.0
5400,2001,9270.0
5400,2002,14434.0
5400,2003,17337.0
5400,2004,14779.0
5400,2005,16181.0
5400,2006,20225.0
5400,2007,18011.0
5400,2008,14174.0
5400,2009,9466.0
5400,2010,13790.0
5400,2011,30494.0
5400,2012,38623.0
5400,2013,48651.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,453.0
5402,1967,1903.0
5402,1968,5819.0
5402,1969,2723.0
5402,1970,1813.0
5402,1971,2665.0
5402,1972,981.0
5402,1973,2633.0
5402,1974,3269.0
5402,1975,3159.0
5402,1976,6838.0
5402,1977,12905.0
5402,1978,20858.0
5402,1979,36979.0
5402,1980,35058.0
5402,1981,31022.0
5402,1982,40328.0
5402,1983,27598.0
5402,1984,21168.0
5402,1985,25106.0
5402,1986,17066.0
5402,1987,18296.0
5402,1988,12475.0
5402,1989,11799.0
5402,1990,9451.0
5402,1991,8901.0
5402,1992,21233.0
5402,1993,15055.0
5402,1994,11282.0
5402,1995,16253.0
5402,1996,15041.0
5402,1997,13922.0
5402,1998,11438.0
5402,1999,7649.0
5402,2000,9168.0
5402,2001,9270.0
5402,2002,14434.0
5402,2003,17337.0
5402,2004,14779.0
5402,2005,16181.0
5402,2006,20225.0
5402,2007,18011.0
5402,2008,14174.0
5402,2009,9466.0
5402,2010,13790.0
5402,2011,30494.0
5402,2012,23756.0
5402,2013,24627.0
5404,1961,2122.0
5404,1962,9739.0
5404,1963,10672.0
5404,1964,23602.0
5404,1965,11103.0
5404,1966,5340.0
5404,1967,3690.0
5404,1968,2732.0
5404,1969,3239.0
5404,1970,8451.0
5404,1971,9994.0
5404,1972,3001.0
5404,1973,2013.0
5404,1974,1809.0
5404,1975,2922.0
5404,1976,4229.0
5404,1977,4198.0
5404,1978,5411.0
5404,1979,5882.0
5404,1980,5865.0
5404,1981,5358.0
5404,1982,7362.0
5404,1983,6899.0
5404,1984,9868.0
5404,1985,7641.0
5404,1986,8911.0
5404,1987,10879.0
5404,1988,9963.0
5404,1989,6741.0
5404,1990,7261.0
5404,1991,8794.0
5404,1992,9341.0
5404,1993,9850.0
5404,1994,8981.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,14867.0
5404,2013,24024.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,38064.0
5500,1989,83696.0
5500,1990,80197.0
5500,1991,100245.0
5500,1992,127671.0
5500,1993,161240.0
5500,1994,196172.0
5500,1995,0.0
5500,1996,300176.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,38064.0
5501,1989,83696.0
5501,1990,80197.0
5501,1991,100245.0
5501,1992,127671.0
5501,1993,161240.0
5501,1994,196172.0
5501,1995,0.0
5501,1996,300176.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
266,1986,25811.0
266,1987,28734.0
266,1988,21710.0
266,1989,18451.0
266,1990,15782.0
266,1991,16526.0
266,1992,29232.0
266,1993,24115.0
266,1994,19843.0
266,1995,16168.0
266,1996,14988.0
266,1997,13891.0
266,1998,11215.0
266,1999,7326.0
266,2000,8675.0
266,2001,8892.0
266,2002,12737.0
266,2003,12135.0
266,2004,14235.0
266,2005,15148.0
266,2006,19879.0
266,2007,17767.0
266,2008,13642.0
266,2009,9289.0
266,2010,13715.0
266,2011,30470.0
266,2012,37587.0
266,2013,46205.0
268,1986,25811.0
268,1987,28734.0
268,1988,21710.0
268,1989,18451.0
268,1990,15782.0
268,1991,16526.0
268,1992,29219.0
268,1993,24115.0
268,1994,19825.0
268,1995,16167.0
268,1996,14864.0
268,1997,13891.0
268,1998,11213.0
268,1999,7296.0
268,2000,8672.0
268,2001,8888.0
268,2002,12706.0
268,2003,12105.0
268,2004,14199.0
268,2005,15086.0
268,2006,19877.0
268,2007,17767.0
268,2008,13635.0
268,2009,9289.0
268,2010,13715.0
268,2011,30470.0
268,2012,35532.0
268,2013,43501.0
269,1986,25811.0
269,1987,28734.0
269,1988,21710.0
269,1989,18451.0
269,1990,15782.0
269,1991,16526.0
269,1992,29219.0
269,1993,24115.0
269,1994,19825.0
269,1995,16167.0
269,1996,14864.0
269,1997,13891.0
269,1998,11213.0
269,1999,7296.0
269,2000,8672.0
269,2001,8888.0
269,2002,12706.0
269,2003,12105.0
269,2004,14199.0
269,2005,15086.0
269,2006,19877.0
269,2007,17767.0
269,2008,13635.0
269,2009,9289.0
269,2010,13715.0
269,2011,30470.0
269,2012,35532.0
269,2013,43500.0
5706,1961,2122.0
5706,1962,9739.0
5706,1963,10672.0
5706,1964,23602.0
5706,1965,11103.0
5706,1966,5793.0
5706,1967,5593.0
5706,1968,8551.0
5706,1969,5962.0
5706,1970,10264.0
5706,1971,12659.0
5706,1972,3982.0
5706,1973,4646.0
5706,1974,5078.0
5706,1975,6081.0
5706,1976,11067.0
5706,1977,17103.0
5706,1978,26269.0
5706,1979,42861.0
5706,1980,40923.0
5706,1981,36380.0
5706,1982,47690.0
5706,1983,34497.0
5706,1984,31036.0
5706,1985,32739.0
5706,1986,25977.0
5706,1987,29167.0
5706,1988,22438.0
5706,1989,18540.0
5706,1990,16696.0
5706,1991,17695.0
5706,1992,30518.0
5706,1993,24713.0
5706,1994,20263.0
5706,1995,16226.0
5706,1996,15025.0
5706,1997,13907.0
5706,1998,11255.0
5706,1999,7623.0
5706,2000,9018.0
5706,2001,9247.0
5706,2002,14290.0
5706,2003,17311.0
5706,2004,14660.0
5706,2005,16046.0
5706,2006,20061.0
5706,2007,17825.0
5706,2008,13784.0
5706,2009,9348.0
5706,2010,13722.0
5706,2011,30477.0
5706,2012,38529.0
5706,2013,48648.0
57060,1986,25811.0
57060,1987,28734.0
57060,1988,21710.0
57060,1989,18451.0
57060,1990,15782.0
57060,1991,16526.0
57060,1992,29219.0
57060,1993,24104.0
57060,1994,19825.0
57060,1995,16167.0
57060,1996,14864.0
57060,1997,13891.0
57060,1998,11213.0
57060,1999,7296.0
57060,2000,8672.0
57060,2001,8888.0
57060,2002,12706.0
57060,2003,12105.0
57060,2004,14199.0
57060,2005,15086.0
57060,2006,19877.0
57060,2007,17767.0
57060,2008,13635.0
57060,2009,9289.0
57060,2010,13715.0
57060,2011,30470.0
57060,2012,35530.0
57060,2013,43498.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,48.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,288.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,48.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,288.0
5815,2004,0.0
5815,2005,0.0
