geo,year,coffee_husks_and_skins_export_value_tcl
256,2007,0
256,2006,0
256,2005,0
256,2002,0
129,1976,0
256,2001,0
129,1977,0
129,1979,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,0
130,2016,376
130,2015,636
130,2014,1060
130,2013,1050
130,2007,971
130,2001,632
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,59
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1978,0
126,2017,0
126,2001,0
126,2000,0
114,1993,42
114,1992,36
114,1991,23
114,1990,87
114,1989,194
114,1988,132
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1994,66
114,1995,165
114,1996,0
114,2000,0
126,1995,8
126,1994,1
119,2017,0
119,2016,1
119,2015,1
119,2014,5
119,2013,3
119,2012,1
119,2011,4
119,2010,2
119,2009,0
119,2004,0
119,2001,0
131,1966,0
119,2000,0
119,1993,1
119,1992,0
114,2017,1152
114,2013,579
114,2010,1880
114,2009,2764
114,2008,4867
114,2007,10462
114,2006,11421
114,2005,7809
114,2004,94
114,2003,169
114,2001,0
119,1995,21
104,1991,36
195,2007,16
195,2009,4
215,2010,13531
215,2009,3961
215,2008,4914
215,2007,3083
215,2006,2030
215,2005,337
215,2004,77
215,2003,26
215,2002,78
215,2001,84
215,2000,8
215,1999,105
215,1998,206
215,1997,23
229,2017,374
229,2016,598
229,2015,1210
229,2014,226
229,2013,211
229,2012,304
229,2011,741
229,2010,550
229,2009,95
229,2008,1524
229,2007,3134
229,2006,1603
229,2005,1185
215,2011,5031
229,2004,220
215,2012,1078
215,2014,859
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,1098
215,2016,414
215,2015,467
215,2013,702
231,1985,0
229,2003,454
229,2001,203
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2002,0
226,2017,301
226,2016,119
226,2015,857
226,2014,923
226,2011,2574
226,2010,10364
226,2009,11470
226,2008,34314
226,2007,10079
226,2006,858
226,2005,794
226,2004,338
226,2003,3
226,2002,16
226,1997,1538
226,1996,0
223,2011,1
223,2009,3
229,1969,0
229,2002,81
229,1970,0
229,1972,0
229,2000,32
229,1999,87
229,1998,44
229,1997,123
229,1995,54
229,1994,8
229,1993,131
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1971,0
231,1986,0
231,1987,0
231,1988,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2015,1732
249,2014,1669
249,2013,1778
249,2012,2006
249,2011,1663
249,2009,920
249,2008,693
249,2007,729
249,2006,493
249,2005,1051
249,2004,1173
249,2000,1321
249,1996,0
249,1995,0
248,1974,0
249,1994,0
248,1975,0
248,1977,0
181,2017,19
181,2016,1
181,2015,0
181,2014,8
181,2012,168
181,2011,232
181,2010,160
181,2009,11
181,2005,288
181,2004,1565
181,2001,307
181,2000,650
181,1999,16
248,1991,0
248,1990,0
248,1989,0
248,1988,3
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1976,0
249,1993,0
249,1992,0
249,1991,0
231,2015,131
231,2014,883
231,2013,199
231,2012,534
231,2011,110
231,2010,16
231,2009,245
231,2008,150
231,2007,946
231,2006,1442
231,2005,3772
231,2004,772
231,2003,975
231,2002,149
231,2001,225
231,2000,78
231,1999,377
231,1998,95
231,1997,169
231,1996,274
231,1995,8
231,1994,5
231,1993,4
231,1992,0
231,1991,0
231,1990,2
231,1989,207
231,2016,253
231,2017,532
249,1961,0
249,1962,0
249,1990,0
249,1989,0
249,1988,856
249,1987,458
249,1986,0
249,1985,79
249,1984,0
249,1983,20
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
223,2007,0
249,1977,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1976,0
195,2008,10
223,2005,6
223,2000,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,245
203,2016,19
203,2015,230
203,2014,3
203,2013,16
203,2012,11
203,2011,14
203,2010,132
202,2017,59
202,2016,25
202,2015,50
202,2014,36
202,2013,55
202,2012,23
202,2011,21
202,2010,121
202,2009,53
202,2008,79
202,2007,52
202,2006,49
202,2005,667
38,1967,0
202,2004,103
38,1968,0
38,1970,0
207,2011,2
38,2002,0
38,2001,0
38,2000,0
38,1994,5
38,1993,24
38,1991,285
38,1990,89
38,1989,737
38,1988,686
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1969,0
210,2005,7
202,2003,9
202,2001,36
200,1981,0
200,1980,5
200,1979,90
200,1978,2
200,1977,2
200,1976,3
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
195,2017,29
195,2016,136
195,2015,107
195,2014,51
195,2011,33
195,2010,18
200,1982,0
202,2002,58
200,1983,0
200,1985,32
202,2000,1
202,1998,47
202,1997,6
202,1996,19
202,1994,3
202,1993,0
202,1991,11
198,2006,0
199,2017,1
199,2016,109
199,2015,137
199,2014,0
199,2013,8
199,2012,22
199,2011,165
199,2010,8
200,2001,0
200,2000,0
200,1995,97
200,1993,16
200,1992,0
200,1991,0
200,1990,0
200,1989,3
200,1988,143
200,1987,0
200,1986,0
200,1984,1
210,2008,15
210,2013,6
210,2014,1
223,1962,0
223,1961,0
222,2012,4
216,2016,29
216,2015,167
216,2010,1394
216,2009,4688
216,2008,2520
216,2007,699
216,2001,0
216,2000,0
216,1998,0
216,1997,12
216,1996,3
216,1992,162
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
223,1963,0
216,1979,0
223,1964,0
223,1966,0
223,1993,0
223,1992,0
223,1991,0
223,1990,165
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1965,0
216,1978,0
216,1977,0
216,1976,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,9
210,2016,5
210,2015,5
211,1985,0
211,1986,0
211,1987,0
211,1988,10
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
223,2001,0
216,1962,0
212,2010,678
212,2009,530
212,2008,5063
212,2007,3296
212,2006,348
211,2001,0
211,2000,0
211,1994,63
211,1993,88
211,1992,33
211,1991,19
211,1990,23
211,1989,11
216,1961,0
104,1990,17
38,1995,2
104,1988,11
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
68,1974,0
21,1995,8
68,1975,0
68,1977,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
68,1984,0
68,1983,0
20,1991,1
20,1995,18
68,1982,0
68,1981,0
68,1980,0
68,1979,0
20,2000,0
68,1978,0
20,2001,0
68,1976,0
20,1984,0
21,2000,0
66,1994,19
29,2010,55
115,2003,0
115,2004,0
63,2001,0
63,2000,0
63,1993,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
29,2009,4
21,2001,0
27,2017,4960
27,2015,11
66,1993,6
238,2016,31
238,2015,36
238,2014,21
238,2013,20
238,2012,77
238,2011,12
238,2010,36
238,2009,271
27,2010,711
27,2011,271
63,2017,10
63,2016,768
63,2015,0
63,2014,55
63,2012,3296
27,2014,96
27,2016,6
33,1972,0
20,1983,0
68,1986,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
79,1978,0
68,2017,1118
79,1979,0
79,1981,0
20,1963,0
20,1964,0
79,1991,12
79,1990,50
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
79,1989,39
79,1988,23
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1980,0
68,1985,0
68,2016,1444
68,2014,1029
68,1995,1
68,1993,88
68,1992,51
68,1991,206
68,1990,93
68,1989,26
68,1988,50
68,1987,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1973,0
68,2015,2075
68,1997,42
68,1999,13
68,2013,718
68,2012,1168
68,2011,683
68,2010,498
68,2009,866
20,1970,0
20,1971,0
68,2008,1129
20,1972,0
68,2007,783
68,2006,399
68,2005,785
68,2004,74
68,2003,491
68,2002,82
68,2001,48
68,2000,25
68,1998,92
20,1962,0
33,1973,0
33,1974,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
98,1993,15
41,1965,0
98,1992,0
41,1964,0
41,1962,0
167,2000,0
96,2002,1
167,1994,0
96,2010,3
167,1993,58
96,2013,350
96,2014,889
96,2015,1685
96,2016,1125
96,2017,1048
128,2000,1
128,2001,0
128,2008,4
128,2009,25
98,2001,0
98,2000,0
41,1961,0
41,1963,0
167,2001,0
41,1982,0
41,1984,0
214,2010,12
214,2009,18
41,2001,35
214,2005,255
214,2004,15
214,2003,77
214,2002,91
214,2001,114
214,2000,196
214,1999,42
214,1998,15
214,1997,7
214,1996,2
214,1995,0
214,1994,3
41,2017,39
41,2002,166
214,2011,14
41,1983,0
214,2012,20
214,2014,19
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,14
41,1994,511
41,1998,220
41,1999,36
107,2001,0
107,1997,277
41,2000,0
214,2017,1
214,2016,3
214,2015,15
214,2013,23
59,2007,1
96,2001,28
96,1998,34
54,2000,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,14
33,1990,2
33,1991,0
33,1992,0
33,1993,0
54,1995,71
54,2001,0
54,1994,45
54,2002,2
54,2004,14
59,2005,2
33,1975,0
56,2013,31
33,1976,0
54,2017,199
54,2016,364
54,2015,138
54,2014,46
54,2013,201
54,2012,317
54,2011,78
54,2010,295
54,2009,8
33,1977,0
54,2007,12
54,2006,3
54,2005,6
33,1978,0
96,2000,5
54,1993,19
54,1991,0
54,1970,0
33,2001,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,2
167,2016,2
167,2011,4
167,2009,0
167,2008,1
96,1997,77
54,1971,0
54,1992,5
54,1972,0
54,1974,0
54,1990,5
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
33,2000,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1973,0
20,1961,0
68,1994,62
15,1998,2
11,1972,0
11,1973,0
11,1974,0
11,1975,0
100,2001,0
100,2000,0
100,1999,0
11,1976,0
11,1977,0
100,1995,547
100,1994,135
100,1993,100
100,1992,103
11,1978,0
100,1991,220
11,1979,0
100,1990,178
100,2006,75
100,1989,49
100,2007,90
100,2009,146
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,121
100,2016,181
100,2015,355
100,2014,141
100,2013,98
100,2012,59
100,2011,211
11,1971,0
100,2008,66
100,1988,61
100,1987,97
100,1986,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,10
97,2016,17
97,2015,3
97,2014,48
100,1974,0
100,1975,0
100,1976,0
100,1977,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
101,1970,0
11,1988,3
11,1990,3
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
11,1989,2
97,2013,13
101,1971,0
101,1973,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,0
104,1977,0
101,2017,20
104,1978,0
104,1980,0
104,1987,0
104,1989,0
4,2011,1
4,2012,2
4,2013,2
4,2014,13
4,2015,11
4,2016,0
4,2017,31
104,1986,0
104,1985,0
10,1994,16
104,1984,0
104,1983,0
104,1982,0
104,1981,0
10,1996,40
104,1979,0
101,2016,22
101,2015,24
101,2014,21
101,1990,157
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1991,0
101,1992,0
101,1993,35
101,1994,59
101,2013,95
101,2012,42
101,2011,0
10,2000,0
10,2001,0
101,2001,0
101,2000,0
11,1961,0
101,1972,0
11,1962,0
11,1964,0
101,1995,88
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1963,0
97,2012,184
100,1985,0
97,2011,909
15,1976,0
81,2012,12079
95,1994,3928
91,2017,1
81,2013,278
255,2000,1
81,2010,1005
255,2001,0
84,2017,22
84,2016,398
84,2015,72
84,2014,0
255,2003,11
84,2011,0
15,1975,0
255,2004,0
81,2009,917
81,2007,1092
11,2017,26
95,1998,12011
14,1998,1
79,2011,3
95,1996,167
15,1980,0
81,2008,2528
15,1979,0
14,2001,0
79,2015,3
79,2016,10
79,2017,26
81,2003,44
15,1978,0
79,2014,1
11,2016,15
84,2010,0
255,2006,2
15,1962,0
15,1963,0
15,1971,0
84,2000,0
84,2001,2
84,2002,1
15,1972,0
15,1970,0
15,1965,0
84,2006,0
15,1966,0
15,1967,0
15,1969,0
15,1968,0
15,1964,0
84,2009,0
15,1973,0
15,1974,0
255,2007,7
255,2009,0
255,2010,0
84,2007,0
81,2016,1372
81,2017,24
15,1961,0
255,2011,55
255,2013,97
255,2014,28
255,2015,13
255,2016,39
255,2017,95
84,1997,1
255,2012,158
11,2015,7
15,1977,0
79,2009,23
79,1995,1
11,2006,22
79,1994,11
15,1983,0
11,2002,0
15,1984,0
15,1985,0
79,2010,36
11,2001,21
15,1987,0
15,1988,0
79,1993,19
11,2007,8
79,1992,20
15,1990,3
15,1991,1
15,1992,43
15,1993,1
11,2000,0
11,1995,1
15,1994,5
11,1994,785
11,1993,60
11,1992,4
11,1991,107
97,2010,389
15,1989,7
11,2008,19
15,1986,0
79,1997,11
11,2011,8
79,1998,16
95,2000,0
11,2012,371
11,2013,578
11,2010,0
11,2014,83
11,2009,0
79,2000,5
79,1999,5
15,1982,0
79,2004,11
15,1981,0
79,2005,9
79,2006,44
79,2007,42
79,2002,3
79,2008,21
79,2001,2
41,2005,0
41,2004,0
41,2007,0
41,2008,0
41,2006,0
96,2012,0
10,2007,0
96,2009,0
198,2007,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
38,2004,0
38,2005,0
41,2010,0
200,2013,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
41,2009,0
198,2008,0
128,2005,0
128,2002,0
10,2008,0
10,2005,0
10,2009,0
10,2010,0
10,2004,0
10,2003,0
10,2002,0
10,2011,0
10,2012,0
128,2013,0
181,2006,0
202,1992,0
10,2013,0
198,2013,0
181,2007,0
128,2012,0
181,2008,0
128,2011,0
181,2003,0
38,2012,0
181,2002,280
128,2007,0
198,2012,0
128,2006,0
10,2006,0
128,2004,0
128,2003,0
198,2011,0
198,2010,0
198,2009,0
38,2013,0
33,2012,0
207,2012,2
11,2003,0
11,2004,0
11,2005,0
21,2004,0
21,2003,0
21,2002,0
249,1997,0
249,1998,0
249,2001,900
249,2003,0
20,2013,0
20,2012,0
21,2005,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
14,2000,0
249,2016,1800
216,2013,0
216,2012,0
14,2002,0
23,2014,0
14,2003,0
21,2006,0
21,2008,0
21,2013,0
223,2013,0
223,2008,0
226,2013,0
223,2004,0
223,2003,0
223,2002,0
21,2012,0
21,2011,0
115,2005,0
223,1999,0
223,1998,0
21,2007,0
223,1997,0
223,1995,0
223,1994,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
21,2010,0
21,2009,0
223,1996,0
96,2004,0
14,2004,0
216,2005,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
27,2013,0
33,2013,0
212,2012,70
211,2013,0
211,2012,0
211,2011,0
211,2010,0
33,2006,0
211,2009,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
200,2012,0
210,2012,0
210,2011,0
210,2010,0
210,2007,0
207,2013,2
211,2008,0
216,2006,0
33,2005,0
33,2003,0
216,2004,0
216,2003,0
216,2002,0
20,2003,0
33,1994,0
20,2002,0
14,2005,0
14,2006,0
33,1995,0
33,1996,0
14,2007,0
14,2008,0
33,2004,0
14,2009,0
14,2011,0
20,1999,0
14,2012,0
14,2013,0
33,1997,0
216,1994,0
33,1998,0
33,1999,0
255,2002,0
255,2005,0
255,2008,7
33,2002,0
14,2010,0
200,2011,0
211,1999,0
200,2009,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
150,1997,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
63,2011,0
66,2013,0
63,2010,0
143,2009,0
134,2012,0
129,2011,0
129,2012,0
129,2013,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
131,1997,18
133,2005,3
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2013,0
63,2009,0
63,2008,0
63,2007,0
162,1994,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2006,0
170,2012,0
170,2013,0
167,2013,0
59,2008,1
59,2010,0
59,2011,0
59,2012,0
63,2006,0
153,2008,4
63,2005,0
63,2004,0
63,2003,0
63,2002,0
59,2016,0
59,2015,0
157,2002,0
157,2003,0
129,2010,0
157,2004,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
59,2014,0
59,2013,0
157,2005,0
173,2013,0
129,2009,0
129,2007,0
105,2013,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
109,2011,4
108,1996,0
108,1997,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
105,2012,0
95,2013,0
105,2011,0
105,2009,0
200,2010,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2003,0
104,2004,0
104,2009,3
104,2013,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
105,1997,0
105,1998,0
105,2001,0
105,2002,0
105,2010,0
95,2012,0
95,2011,0
95,2010,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
84,2005,0
84,2004,0
256,2003,0
256,2004,0
256,2009,0
256,2010,0
81,2011,1005
79,2013,0
129,1998,0
129,1999,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
95,2009,0
95,2008,0
114,2002,0
