geo,year,coffee_husks_and_skins_export_value_tcl
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,14.0
41,1993,0.0
41,1994,511.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,220.0
41,1999,36.0
41,2000,0.0
41,2001,35.0
41,2002,166.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,3.0
214,1995,0.0
214,1996,2.0
214,1997,7.0
214,1998,15.0
214,1999,42.0
214,2000,196.0
214,2001,114.0
214,2002,91.0
214,2003,77.0
214,2004,15.0
214,2005,255.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,18.0
214,2010,12.0
214,2011,14.0
214,2012,20.0
214,2013,23.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,277.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,15.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,58.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,1.0
167,2009,0.0
167,2010,0.0
167,2011,4.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,5.0
54,1991,0.0
54,1992,5.0
54,1993,19.0
54,1994,45.0
54,1995,71.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,2.0
54,2003,0.0
54,2004,14.0
54,2005,6.0
54,2006,3.0
54,2007,12.0
54,2008,0.0
54,2009,8.0
54,2010,295.0
54,2011,78.0
54,2012,317.0
54,2013,201.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,31.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,2.0
59,2006,0.0
59,2007,1.0
59,2008,1.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,6.0
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,3296.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,271.0
238,2010,36.0
238,2011,12.0
238,2012,77.0
238,2013,20.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,6.0
66,1994,19.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,50.0
68,1989,26.0
68,1990,93.0
68,1991,206.0
68,1992,51.0
68,1993,88.0
68,1994,62.0
68,1995,1.0
68,1996,0.0
68,1997,42.0
68,1998,92.0
68,1999,13.0
68,2000,25.0
68,2001,48.0
68,2002,82.0
68,2003,491.0
68,2004,74.0
68,2005,785.0
68,2006,399.0
68,2007,783.0
68,2008,1129.0
68,2009,866.0
68,2010,498.0
68,2011,683.0
68,2012,1168.0
68,2013,718.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,23.0
79,1989,39.0
79,1990,50.0
79,1991,12.0
79,1992,20.0
79,1993,19.0
79,1994,11.0
79,1995,1.0
79,1996,0.0
79,1997,11.0
79,1998,16.0
79,1999,5.0
79,2000,5.0
79,2001,2.0
79,2002,3.0
79,2003,0.0
79,2004,11.0
79,2005,9.0
79,2006,44.0
79,2007,42.0
79,2008,21.0
79,2009,23.0
79,2010,36.0
79,2011,3.0
79,2012,0.0
79,2013,0.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,44.0
81,2004,
81,2005,87.0
81,2006,0.0
81,2007,1092.0
81,2008,2528.0
81,2009,917.0
81,2010,1005.0
81,2011,1005.0
81,2012,12079.0
81,2013,278.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,1.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,2.0
84,2002,1.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,3928.0
95,1995,0.0
95,1996,167.0
95,1997,0.0
95,1998,12011.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,389.0
97,2011,909.0
97,2012,184.0
97,2013,13.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,97.0
100,1988,61.0
100,1989,49.0
100,1990,178.0
100,1991,220.0
100,1992,103.0
100,1993,100.0
100,1994,135.0
100,1995,547.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,75.0
100,2007,90.0
100,2008,66.0
100,2009,146.0
100,2010,0.0
100,2011,211.0
100,2012,59.0
100,2013,98.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,157.0
101,1991,0.0
101,1992,0.0
101,1993,35.0
101,1994,59.0
101,1995,88.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,42.0
101,2013,95.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,11.0
104,1989,0.0
104,1990,17.0
104,1991,36.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,60.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,35.0
104,2006,3.0
104,2007,9.0
104,2008,3.0
104,2009,3.0
104,2010,0.0
104,2011,24.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,4.0
105,1993,0.0
105,1994,11.0
105,1995,12.0
105,1996,53.0
105,1997,0.0
105,1998,0.0
105,1999,9.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,2.0
105,2004,7.0
105,2005,0.0
105,2006,9.0
105,2007,8.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,128.0
106,1989,2.0
106,1990,31.0
106,1991,0.0
106,1992,44.0
106,1993,5.0
106,1994,14.0
106,1995,24.0
106,1996,0.0
106,1997,163.0
106,1998,189.0
106,1999,212.0
106,2000,188.0
106,2001,214.0
106,2002,169.0
106,2003,190.0
106,2004,142.0
106,2005,121.0
106,2006,449.0
106,2007,197.0
106,2008,363.0
106,2009,642.0
106,2010,407.0
106,2011,669.0
106,2012,477.0
106,2013,492.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,2.0
109,2009,14.0
109,2010,4.0
109,2011,4.0
109,2012,1.0
109,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,17.0
108,1996,0.0
108,1997,0.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
