geo,year,meat_chicken_producing_animals_slaughtered_ple
4,1962,15460.0
4,1961,14140.0
207,1972,3500.0
207,1971,3300.0
207,1970,3300.0
68,1977,504420.0
68,1976,489184.0
68,1975,466463.0
68,1974,445915.0
68,1973,429658.0
68,1972,422484.0
68,1971,384776.0
68,1970,375926.0
68,1969,355250.0
236,1983,184276.0
236,1982,201150.0
236,1981,185281.0
236,1980,155915.0
236,1979,129999.0
236,1978,123582.0
236,1977,113690.0
96,1977,30038.0
181,1989,13113.0
96,1975,26155.0
164,1965,115.0
214,1972,44683.0
164,1967,130.0
156,1973,16500.0
156,1974,22300.0
11,1969,28676.0
11,1970,31382.0
164,1966,125.0
11,1971,34677.0
156,1975,18200.0
11,1972,35296.0
11,1973,38804.0
11,1974,36895.0
11,1975,37672.0
156,1972,14950.0
11,1976,41783.0
11,1978,46551.0
11,1979,48138.0
11,1980,48601.0
28,1971,40067.0
28,1970,39145.0
28,1969,34210.0
11,1984,52633.0
11,1985,51778.0
156,1976,22000.0
156,1977,24000.0
156,1978,29200.0
11,1977,44246.0
28,1972,40131.0
28,1973,39499.0
28,1974,38355.0
28,1985,86102.0
214,1962,16100.0
214,1961,15830.0
157,1988,9800.0
157,1987,10200.0
157,1986,9000.0
157,1985,9100.0
157,1984,8644.0
157,1982,7978.0
157,1981,5965.0
28,1984,85530.0
28,1983,80007.0
28,1982,75345.0
62,1971,78000.0
234,1988,25700.0
234,1987,21964.0
210,1986,37775.0
210,1987,34234.0
210,1988,32948.0
28,1975,41207.0
109,1976,19712.0
109,1977,21909.0
109,1978,22588.0
156,1970,11350.0
156,1971,14400.0
156,1979,27300.0
214,1963,16386.0
11,1986,55017.0
156,1981,28000.0
165,1987,129770.0
165,1988,150400.0
165,1989,155100.0
166,1961,3874.0
166,1962,3571.0
156,1987,38925.0
156,1988,42146.0
156,1989,45583.0
109,1980,22937.0
166,1963,3609.0
166,1964,4092.0
165,1986,109530.0
166,1965,4695.0
109,1981,21575.0
109,1982,19550.0
109,1983,24002.0
109,1984,24983.0
206,1988,20458.0
206,1989,21029.0
109,1985,17602.0
109,1986,19716.0
109,1987,23786.0
109,1988,21786.0
109,1989,24815.0
166,1966,5063.0
165,1985,113737.0
165,1984,100631.0
165,1983,89529.0
156,1982,28445.0
11,1987,55651.0
156,1983,31500.0
11,1988,54610.0
156,1984,33200.0
11,1989,54207.0
28,1968,33015.0
28,1967,33207.0
28,1966,22488.0
28,1965,18483.0
28,1964,17524.0
210,1989,36859.0
109,1979,24955.0
156,1986,37709.0
28,1961,13321.0
165,1973,20099.0
165,1974,23307.0
165,1975,27027.0
165,1976,31341.0
165,1977,36344.0
165,1978,42144.0
165,1979,48872.0
165,1980,62629.0
165,1981,67357.0
165,1982,73464.0
156,1980,27000.0
62,1972,79500.0
112,1971,12963.0
62,1974,78500.0
164,1975,172.0
164,1976,174.0
164,1977,177.0
10,1980,231052.0
10,1981,230622.0
10,1982,213967.0
10,1983,235038.0
65,1972,7.0
10,1984,224170.0
164,1978,178.0
10,1986,265416.0
10,1987,275590.0
10,1976,152036.0
10,1988,277951.0
164,1979,180.0
164,1980,182.0
164,1981,184.0
65,1973,7.0
65,1974,7.0
65,1975,7.0
110,1975,505243.0
214,1969,28871.0
214,1968,27573.0
110,1977,604686.0
105,1971,64800.0
105,1972,71800.0
10,1989,274119.0
105,1973,72500.0
10,1975,142775.0
62,1973,79500.0
214,1967,24560.0
214,1966,21771.0
214,1965,19737.0
210,1970,26009.0
210,1971,27824.0
210,1972,32256.0
210,1973,34990.0
210,1974,38380.0
164,1969,140.0
164,1970,145.0
164,1971,150.0
164,1972,155.0
10,1974,147659.0
110,1973,487462.0
65,1970,8.0
65,1971,7.0
164,1973,165.0
164,1974,170.0
10,1966,57152.0
10,1967,71845.0
10,1968,81764.0
10,1969,81199.0
10,1970,91325.0
10,1971,111488.0
10,1972,122099.0
10,1973,121151.0
110,1974,514259.0
105,1974,81950.0
110,1972,441171.0
210,1982,41635.0
210,1975,37910.0
105,1978,98450.0
210,1979,42100.0
210,1980,43307.0
164,1968,135.0
210,1981,44781.0
210,1976,39620.0
210,1983,40743.0
105,1977,91035.0
210,1984,39441.0
210,1977,38200.0
105,1975,81150.0
25,1973,151.0
234,1989,26609.0
210,1978,40680.0
62,1976,80500.0
62,1975,79000.0
214,1964,16988.0
210,1985,39694.0
105,1976,89600.0
219,1979,155.0
219,1978,170.0
218,1966,3.0
219,1981,190.0
101,1964,68500.0
101,1963,67000.0
219,1980,130.0
101,1965,69000.0
101,1971,84000.0
101,1967,72250.0
101,1968,68125.0
101,1969,69375.0
101,1970,70375.0
219,1977,100.0
101,1962,66000.0
101,1972,91750.0
101,1973,94500.0
101,1974,103000.0
207,1979,6440.0
219,1985,260.0
101,1966,70000.0
101,1961,65000.0
217,1976,2600.0
217,1974,2700.0
217,1987,7100.0
219,1970,100.0
219,1971,135.0
207,1978,6160.0
218,1970,4.0
217,1988,7200.0
217,1989,8250.0
219,1973,50.0
218,1961,2.0
218,1962,2.0
218,1969,3.0
218,1968,3.0
218,1967,3.0
218,1963,2.0
218,1964,3.0
218,1971,4.0
218,1972,4.0
218,1973,4.0
218,1974,4.0
217,1975,2800.0
218,1965,3.0
217,1977,2750.0
217,1978,3450.0
217,1979,2700.0
217,1980,2450.0
217,1981,2300.0
217,1973,2350.0
217,1982,2600.0
217,1984,3400.0
219,1982,260.0
219,1983,180.0
219,1984,190.0
217,1985,3150.0
218,1975,4.0
217,1986,6900.0
217,1983,3100.0
219,1972,50.0
207,1977,4930.0
219,1968,170.0
218,1980,5.0
218,1981,5.0
218,1982,6.0
218,1983,6.0
218,1984,6.0
218,1985,6.0
218,1986,6.0
109,1975,20000.0
218,1987,6.0
99,1974,430.0
100,1968,84445.0
100,1969,87780.0
100,1970,90000.0
100,1971,92220.0
100,1972,93330.0
100,1973,94440.0
218,1988,6.0
109,1974,19000.0
109,1973,17740.0
109,1972,13470.0
100,1965,78890.0
109,1966,6190.0
100,1966,80000.0
109,1967,8390.0
109,1968,8420.0
100,1964,77780.0
100,1963,76665.0
100,1962,76665.0
100,1967,82220.0
100,1961,76665.0
218,1976,4.0
218,1977,4.0
218,1978,5.0
218,1979,5.0
109,1969,10395.0
109,1970,12075.0
109,1971,16560.0
100,1974,95550.0
218,1989,6.0
99,1973,450.0
99,1972,375.0
109,1964,4540.0
109,1963,3950.0
109,1962,3370.0
109,1961,2945.0
99,1961,250.0
219,1974,60.0
219,1962,70.0
219,1963,66.0
219,1964,72.0
219,1965,80.0
207,1973,4160.0
207,1974,4700.0
207,1975,4950.0
207,1976,4620.0
219,1976,200.0
219,1966,92.0
219,1967,140.0
109,1965,4775.0
219,1969,120.0
99,1962,250.0
219,1961,54.0
100,1976,100000.0
99,1971,330.0
99,1970,300.0
99,1969,250.0
100,1977,100000.0
100,1978,103500.0
99,1968,250.0
99,1967,250.0
100,1979,112000.0
100,1980,125600.0
99,1966,250.0
100,1981,133500.0
100,1982,144500.0
100,1983,152000.0
100,1984,166700.0
99,1965,250.0
99,1964,250.0
99,1963,250.0
100,1975,97800.0
216,1973,200000.0
207,1981,6000.0
105,1984,128000.0
212,1975,20000.0
105,1970,61400.0
105,1969,57500.0
105,1968,63800.0
105,1967,63700.0
105,1966,58600.0
105,1965,51300.0
105,1964,51600.0
105,1963,46400.0
105,1962,45969.0
105,1961,37800.0
212,1974,12500.0
212,1978,29000.0
219,1986,300.0
103,1962,4100.0
103,1963,4500.0
103,1964,5400.0
103,1965,5800.0
103,1966,7000.0
103,1967,10000.0
103,1968,13000.0
103,1969,15000.0
103,1970,18000.0
103,1971,20000.0
103,1972,24000.0
103,1973,27000.0
103,1974,29000.0
103,1961,3900.0
103,1975,29000.0
105,1985,124000.0
105,1987,96000.0
209,1971,410.0
209,1972,399.0
209,1973,443.0
209,1974,500.0
209,1975,550.0
209,1976,600.0
209,1977,600.0
209,1978,625.0
209,1979,675.0
209,1980,640.0
209,1981,800.0
212,1985,64000.0
212,1984,72000.0
105,1986,100000.0
212,1983,67000.0
209,1982,800.0
209,1983,800.0
209,1984,800.0
209,1985,810.0
209,1986,815.0
209,1987,820.0
209,1988,980.0
209,1989,1150.0
210,1961,15833.0
210,1962,14166.0
210,1963,15833.0
105,1989,109500.0
105,1988,109000.0
212,1982,70000.0
103,1976,29600.0
103,1977,31000.0
103,1978,42100.0
211,1974,17600.0
211,1973,17050.0
211,1972,16130.0
211,1961,4250.0
211,1971,14600.0
211,1970,13500.0
211,1969,12900.0
211,1968,12500.0
104,1976,25600.0
104,1977,23700.0
104,1978,25000.0
104,1979,28300.0
104,1980,29200.0
104,1968,16600.0
104,1981,29000.0
104,1983,29900.0
104,1984,31300.0
104,1985,29900.0
104,1986,32700.0
104,1987,38600.0
104,1988,41600.0
104,1989,39900.0
211,1967,12100.0
211,1966,11300.0
211,1965,10300.0
211,1964,8750.0
211,1963,7000.0
211,1962,4830.0
104,1982,30800.0
104,1967,13600.0
104,1966,13500.0
104,1965,11300.0
103,1979,45700.0
103,1980,57800.0
103,1981,64600.0
103,1982,154682.0
103,1983,112500.0
103,1984,160046.0
103,1985,189954.0
103,1986,198482.0
103,1987,200770.0
103,1988,209850.0
103,1989,268228.0
212,1972,12500.0
212,1971,11000.0
212,1970,8000.0
212,1969,8500.0
212,1968,8000.0
212,1967,9000.0
212,1966,7400.0
212,1965,7500.0
212,1964,5200.0
212,1963,4660.0
212,1962,3760.0
212,1961,2965.0
211,1989,27200.0
211,1988,26300.0
104,1961,8750.0
104,1962,8400.0
104,1963,9550.0
104,1964,10500.0
209,1970,380.0
207,1980,6470.0
209,1969,370.0
106,1961,205000.0
217,1964,1600.0
217,1962,1150.0
217,1961,1200.0
176,1989,850.0
176,1988,750.0
176,1987,950.0
176,1986,1000.0
209,1962,300.0
209,1963,310.0
209,1964,320.0
176,1985,1000.0
176,1984,850.0
176,1983,900.0
217,1965,1700.0
176,1982,900.0
176,1980,900.0
176,1979,850.0
176,1978,850.0
176,1977,850.0
176,1976,850.0
176,1975,850.0
102,1961,27500.0
102,1962,27500.0
102,1963,29000.0
102,1964,30000.0
102,1965,30000.0
102,1966,30000.0
176,1974,850.0
176,1981,900.0
176,1973,850.0
217,1966,2000.0
217,1968,2150.0
207,1982,6200.0
207,1983,6200.0
101,1975,109000.0
207,1984,6300.0
207,1985,7450.0
101,1976,114000.0
101,1977,120000.0
101,1978,130000.0
207,1986,6500.0
207,1987,6300.0
207,1988,6800.0
207,1989,7200.0
209,1961,290.0
217,1967,2100.0
101,1979,167500.0
101,1981,222375.0
101,1982,235875.0
101,1983,316500.0
101,1984,337000.0
101,1985,385375.0
101,1986,416250.0
101,1987,464625.0
101,1988,492125.0
101,1989,540500.0
217,1972,2470.0
217,1971,2360.0
217,1970,2270.0
217,1969,2150.0
101,1980,209750.0
176,1972,850.0
176,1971,850.0
176,1970,850.0
216,1962,82000.0
216,1961,79000.0
212,1989,49026.0
212,1987,55000.0
106,1985,474200.0
106,1984,490800.0
106,1983,510300.0
106,1982,524900.0
106,1981,525400.0
106,1980,530300.0
106,1979,520000.0
106,1978,508000.0
106,1977,487000.0
216,1963,90000.0
106,1976,482000.0
106,1974,507000.0
106,1973,493000.0
106,1972,445000.0
106,1971,418000.0
106,1970,432000.0
106,1969,413000.0
106,1968,406700.0
106,1967,405000.0
106,1966,420000.0
106,1965,408000.0
106,1964,342000.0
106,1963,285000.0
106,1962,244000.0
106,1975,485000.0
216,1964,99000.0
216,1965,108000.0
216,1966,118000.0
176,1969,800.0
176,1968,800.0
176,1967,800.0
176,1966,800.0
176,1965,800.0
176,1964,800.0
176,1963,720.0
176,1962,690.0
176,1961,650.0
216,1982,256000.0
216,1981,244000.0
216,1980,219000.0
216,1979,237000.0
216,1978,240000.0
216,1977,206000.0
216,1976,183000.0
216,1975,193000.0
209,1965,330.0
209,1966,340.0
209,1967,350.0
216,1974,172000.0
216,1972,158000.0
216,1971,157000.0
106,1987,504000.0
106,1986,477500.0
216,1970,165000.0
216,1969,151000.0
216,1968,140000.0
216,1967,128000.0
209,1968,360.0
219,1987,330.0
175,1983,570.0
219,1989,270.0
84,1986,129600.0
84,1985,129650.0
84,1984,136070.0
84,1983,136110.0
84,1982,136180.0
84,1981,126110.0
84,1980,124940.0
84,1979,116120.0
84,1987,131350.0
84,1978,106120.0
84,1976,108590.0
84,1975,103870.0
84,1974,92440.0
84,1973,93440.0
84,1972,83720.0
84,1971,74440.0
84,1970,59440.0
84,1969,48040.0
84,1977,104020.0
84,1988,133100.0
84,1989,136700.0
228,1980,1645400.0
228,1961,625380.0
228,1962,632310.0
228,1963,616920.0
228,1964,466150.0
228,1965,535380.0
228,1966,573080.0
228,1967,587690.0
228,1968,628460.0
228,1969,666150.0
228,1970,823850.0
228,1971,910000.0
228,1972,951540.0
228,1973,996150.0
228,1974,1092309.0
228,1975,1173080.0
228,1976,1087689.0
228,1977,1300769.0
228,1978,1463076.0
228,1979,1564615.0
84,1968,35520.0
234,1986,22000.0
84,1967,37180.0
