geo,year,total_outlays_general_government_value_us_2005_prices_ige
110,2002,2160230.0
110,2003,2160700.0
110,2004,2142620.0
110,2005,1666880.0
110,2006,1667570.0
110,2007,1697890.0
110,2008,1757250.0
110,2009,1845560.0
110,2010,1870580.0
110,2011,1930720.0
110,2012,1949260.0
110,2013,1994570.0
110,2014,1974380.0
223,2010,215144.0
223,2011,219993.0
223,2012,230189.0
223,2013,246623.0
104,2005,70417.6
38,2008,6792.31
104,2007,83377.0
104,2008,93013.7
104,2009,100009.0
104,2010,141372.0
104,2011,98982.0
104,2012,89552.0
104,2013,86146.0
104,2014,88732.9
104,2015,87293.9
105,2001,63596.6
105,2002,64694.4
105,2003,64652.0
110,2015,1957890.0
105,2004,63241.0
105,2006,66001.4
105,2007,66971.8
105,2008,68282.6
105,2009,69349.7
105,2010,71422.2
105,2011,73781.1
105,2012,77380.0
105,2013,79888.2
105,2014,81807.6
105,2015,81766.3
230,2002,25679.8
230,2001,23564.8
223,2015,272166.0
223,2014,252629.0
105,2005,64324.7
123,2010,298.66
112,2008,6413.69
176,2014,707.08
113,2011,1036.57
119,2001,3378.33
119,2002,3783.16
119,2003,4324.16
119,2004,5059.33
119,2005,5778.43
119,2006,6810.34
119,2007,7043.04
119,2008,7454.63
119,2009,7482.84
119,2010,7376.71
119,2011,6784.37
119,2012,6781.62
119,2013,6957.2
119,2014,7198.01
119,2015,7306.87
122,2001,639.87
122,2002,649.31
122,2003,639.54
122,2004,644.76
122,2005,682.29
122,2006,754.08
122,2007,841.32
122,2008,959.34
122,2009,989.42
123,2005,81.4
123,2006,79.69
123,2007,125.96
123,2008,195.24
113,2010,953.92
113,2009,894.69
113,2008,769.15
113,2007,768.5
176,2013,572.17
176,2012,605.05
176,2011,609.49
108,2009,15907.1
108,2010,15795.8
108,2011,16008.5
108,2012,17619.5
108,2013,17591.9
108,2014,18966.4
108,2015,19482.0
114,2001,3157.7
114,2002,3377.14
114,2003,3404.16
114,2004,4020.82
112,2009,7207.59
114,2005,4000.24
114,2007,4926.98
114,2008,5433.13
114,2009,5618.97
114,2010,5527.03
114,2011,5694.2
176,2010,478.6
176,2009,553.29
176,2008,410.85
251,2009,2056.61
216,2014,56212.6
216,2013,55273.3
216,2012,52173.5
216,2011,48729.1
216,2010,49216.0
114,2006,4557.91
162,2009,145863.0
162,2010,143296.0
162,2011,140884.0
196,2002,431.44
196,2003,254.53
196,2004,325.3
196,2005,383.16
196,2006,458.53
196,2007,457.63
196,2008,340.91
196,2009,347.46
196,2010,394.69
196,2011,389.76
196,2012,402.64
196,2013,419.16
196,2014,457.58
200,2001,21026.1
200,2002,18717.9
200,2003,19192.9
200,2004,19107.6
200,2005,18484.2
200,2006,20137.9
200,2007,20595.9
200,2008,25339.8
200,2009,26138.9
200,2010,25595.7
200,2011,27493.0
200,2012,25714.5
200,2013,28628.4
200,2014,31642.3
200,2015,39374.0
199,2001,16176.1
196,2001,358.67
272,2012,14088.5
272,2011,13558.3
272,2010,13793.9
185,2003,257386.0
185,2004,244080.0
185,2005,242670.0
185,2006,261856.0
185,2007,362257.0
185,2008,408305.0
185,2009,406770.0
185,2010,383573.0
185,2011,373467.0
185,2012,379893.0
185,2013,359415.0
185,2014,409277.0
185,2015,392087.0
184,2010,802.84
199,2002,17397.4
184,2011,876.79
209,2007,570.71
38,2015,10543.4
38,2014,8456.45
38,2013,8185.31
38,2012,8121.45
38,2011,8081.51
193,2007,59.11
193,2008,55.89
193,2009,88.02
193,2010,76.66
272,2006,12534.6
272,2007,13238.9
272,2008,13931.4
272,2009,13422.6
184,2012,949.49
185,2002,269965.0
199,2003,17952.3
199,2005,18271.9
202,2009,101812.0
202,2010,101052.0
202,2011,106574.0
202,2012,103176.0
202,2013,107627.0
202,2014,111495.0
202,2015,116496.0
203,2001,387291.0
203,2002,399976.0
203,2003,408573.0
203,2004,426124.0
203,2005,437268.0
203,2006,454785.0
203,2007,479678.0
203,2008,512190.0
203,2009,549051.0
203,2010,547618.0
203,2011,544577.0
203,2012,555598.0
203,2013,517282.0
203,2014,514114.0
203,2015,519460.0
38,2001,5318.59
38,2002,5065.9
38,2003,5045.88
38,2004,5354.14
38,2005,5889.98
38,2006,6486.58
38,2007,6681.58
202,2008,98361.2
202,2007,89931.3
202,2006,87043.8
202,2005,82609.8
199,2006,19806.3
199,2007,20024.3
199,2008,21599.2
199,2009,24073.9
199,2010,24308.1
199,2011,23907.6
199,2012,26221.6
199,2013,27143.5
199,2014,28228.6
199,2015,31782.5
198,2001,13346.6
198,2002,14081.0
198,2003,14965.4
198,2004,15787.3
199,2004,17858.4
198,2005,16312.4
198,2007,17312.8
198,2008,18651.6
198,2009,18859.4
198,2010,19505.4
198,2011,19924.2
198,2012,18854.7
198,2013,23143.5
198,2014,19803.5
198,2015,19476.8
38,2010,7676.06
202,2001,65144.1
202,2002,69694.4
202,2003,74700.4
202,2004,77967.4
198,2006,16971.5
185,2001,224455.0
183,2015,46245.8
183,2014,43595.9
169,2005,1564.04
169,2006,1688.94
169,2007,1688.61
169,2008,1718.25
169,2009,1905.49
169,2010,1938.9
169,2011,2054.23
169,2012,2521.84
169,2013,2610.26
169,2014,2925.33
169,2015,3139.35
210,2011,218847.0
210,2010,215554.0
210,2009,211043.0
210,2008,210809.0
210,2007,209110.0
210,2006,209135.0
210,2005,204989.0
210,2004,199710.0
210,2003,197202.0
210,2002,192155.0
210,2001,184076.0
170,2012,24290.3
170,2013,27023.0
170,2014,29117.4
170,2015,29951.2
173,2001,117038.0
173,2002,118864.0
173,2003,124161.0
165,2014,27845.3
165,2013,31194.2
165,2012,28166.8
165,2011,26924.2
162,2012,141842.0
162,2013,146823.0
162,2014,155886.0
162,2015,168505.0
299,2010,2353.72
299,2015,2421.55
221,2001,11864.4
221,2002,11611.8
221,2003,11441.2
221,2004,12081.8
221,2005,10852.0
221,2006,11185.4
221,2007,12291.4
221,2008,11842.0
173,2004,126436.0
221,2009,15632.7
221,2011,16706.3
221,2012,20440.1
221,2013,21366.0
221,2014,23195.3
165,2001,15337.1
165,2002,16946.3
165,2003,17431.6
165,2004,16284.6
165,2005,18006.0
165,2006,21123.1
165,2007,23295.5
165,2008,27182.9
165,2009,25005.1
165,2010,27358.4
221,2010,14486.6
173,2005,130432.0
173,2006,137753.0
173,2007,141825.0
117,2012,244550.0
117,2013,248749.0
117,2014,257623.0
146,2002,781.32
146,2003,819.69
146,2004,973.43
146,2005,1110.7
146,2006,1263.25
146,2007,1350.96
146,2008,1439.28
146,2009,1477.46
146,2010,1429.67
146,2011,1457.85
146,2012,1492.06
117,2011,231350.0
146,2013,1565.13
146,2015,1613.46
183,2001,28722.8
183,2002,29185.7
183,2003,29349.3
183,2004,31935.6
183,2005,33315.2
183,2006,38031.2
183,2007,44137.8
183,2008,48618.3
183,2009,47153.7
183,2010,45592.0
183,2011,45561.0
183,2012,43595.7
183,2013,42891.7
146,2014,1689.71
104,2004,66232.6
117,2010,218084.0
117,2008,215344.0
173,2008,157102.0
173,2009,164698.0
173,2010,176068.0
173,2011,175215.0
173,2012,173187.0
173,2013,175035.0
173,2014,181798.0
173,2015,186232.0
174,2001,82307.5
174,2002,82379.6
174,2003,84349.1
174,2004,87152.3
174,2005,89327.8
174,2006,87661.5
117,2009,237275.0
174,2007,87907.3
174,2009,95438.7
174,2010,100645.0
174,2011,95706.4
174,2012,93010.6
174,2013,94636.7
174,2014,98975.2
174,2015,93936.4
117,2001,171192.0
117,2002,137670.0
117,2003,159535.0
117,2004,166060.0
117,2005,179233.0
117,2006,196089.0
117,2007,194717.0
174,2008,88640.6
104,2003,61841.0
104,2006,75755.8
104,2001,55682.4
231,2011,5540910.0
231,2010,5607330.0
231,2009,5469950.0
231,2008,5158440.0
231,2007,4839090.0
231,2006,4658380.0
231,2005,4569700.0
231,2004,4409560.0
231,2003,4284870.0
231,2002,4103560.0
20,2005,3397.19
20,2006,3213.77
20,2007,3424.72
20,2008,4112.69
20,2009,5405.27
20,2010,5640.82
20,2011,4765.06
20,2012,5293.89
20,2013,4949.85
20,2014,4566.22
20,2015,5393.88
231,2001,3913070.0
215,2015,8348.99
215,2014,7545.2
21,2009,454636.0
21,2010,442867.0
21,2011,465629.0
21,2012,476035.0
21,2013,496709.0
231,2012,5416740.0
21,2014,505794.0
19,2014,2019.14
19,2012,1343.61
255,2009,218791.0
255,2010,221155.0
255,2011,229870.0
255,2012,236198.0
255,2013,234074.0
255,2014,236808.0
255,2015,234953.0
155,2005,74.97
231,2015,5448500.0
231,2014,5358350.0
231,2013,5326340.0
18,2009,382.6
18,2010,449.11
18,2011,477.83
18,2012,516.42
18,2013,509.06
18,2014,423.86
18,2015,453.62
19,2001,652.68
19,2002,619.82
19,2003,547.86
19,2004,635.29
19,2005,652.11
19,2006,778.92
19,2007,815.02
19,2008,945.07
19,2009,946.19
19,2010,923.18
19,2011,1166.85
19,2013,1728.44
155,2006,85.01
21,2015,540157.0
27,2002,9226.27
40,2015,45132.0
41,2001,266512.0
41,2002,308598.0
41,2003,335476.0
41,2004,362782.0
41,2005,414071.0
41,2006,475486.0
41,2007,544446.0
41,2008,637740.0
41,2009,777681.0
41,2010,863091.0
41,2011,970761.0
41,2012,1084950.0
41,2013,1179910.0
41,2014,1264190.0
41,2015,1458410.0
215,2013,5933.79
215,2012,5442.67
215,2011,4907.39
215,2010,4772.34
215,2009,3704.65
215,2008,3069.04
104,2002,59743.6
215,2006,2630.12
215,2005,2301.03
215,2004,3157.89
215,2003,761.73
215,2002,1086.7
215,2001,2028.9
40,2014,41869.6
27,2001,8653.43
40,2013,39820.2
40,2011,35908.8
27,2003,9873.86
27,2004,10152.5
27,2005,10338.2
27,2006,10643.0
27,2007,11460.9
27,2008,12178.0
27,2009,12042.5
27,2010,12088.3
27,2011,11715.2
27,2012,11893.2
27,2013,13281.4
27,2014,13976.0
27,2015,14879.5
33,2009,466918.0
33,2010,471974.0
33,2011,473267.0
33,2012,474496.0
33,2013,477170.0
33,2014,477957.0
40,2001,24007.2
40,2002,24616.3
40,2003,24222.9
40,2004,24128.8
40,2005,24829.8
40,2006,24281.7
40,2007,26361.5
40,2008,30846.3
40,2009,34894.0
40,2010,34705.4
40,2012,38435.9
229,2015,1208720.0
155,2007,98.0
155,2009,110.64
9,2005,51675.2
9,2006,57005.9
9,2007,67980.2
9,2008,74017.7
9,2009,79584.5
9,2010,84467.2
9,2011,97974.2
9,2012,99266.4
9,2013,105081.0
9,2014,102293.0
1,2009,1747.43
1,2010,1670.07
1,2011,1662.46
1,2012,1721.65
1,2013,1879.1
1,2014,1991.55
1,2015,2240.52
10,2001,220618.0
10,2002,225963.0
10,2003,228467.0
10,2004,236969.0
10,2005,240604.0
10,2006,242785.0
10,2007,250663.0
10,2008,256525.0
10,2009,289490.0
10,2010,284448.0
10,2011,295067.0
10,2012,317547.0
9,2004,43249.5
10,2013,323811.0
9,2003,40393.5
9,2001,51096.7
251,2008,1932.46
251,2007,1693.92
251,2006,1511.85
251,2005,1625.81
251,2004,1564.95
251,2003,1487.72
251,2002,1202.74
251,2001,1175.77
3,2010,3107.57
3,2011,3116.73
3,2012,3082.21
3,2013,3183.1
3,2014,3259.94
3,2015,3353.88
7,2001,8595.27
7,2002,9667.96
7,2003,14007.1
7,2004,7769.56
7,2005,10148.8
7,2006,14037.3
7,2007,16421.3
7,2008,20080.3
7,2009,19006.1
7,2010,22712.1
7,2011,23369.1
7,2012,22739.5
7,2013,30077.7
7,2014,32334.4
7,2015,21579.3
9,2002,36812.7
155,2008,101.66
10,2014,340125.0
11,2001,149389.0
12,2015,1855.22
16,2001,5246.06
16,2002,5412.52
16,2003,5807.22
16,2004,6074.09
16,2005,6843.58
16,2006,6352.41
16,2007,6742.28
16,2008,7484.92
16,2009,8424.84
237,2009,23483.9
237,2008,20303.1
237,2007,22412.5
237,2006,20068.3
236,2012,57580.0
236,2011,49361.7
236,2010,42372.9
236,2009,49207.9
236,2008,52528.5
236,2007,43795.2
236,2006,52169.7
236,2005,45043.7
236,2004,32545.1
236,2003,35529.4
236,2002,38119.2
236,2001,37938.3
155,2012,126.76
155,2011,124.03
155,2010,118.03
12,2014,1746.09
10,2015,353847.0
12,2013,1650.21
12,2011,1721.47
11,2002,150905.0
11,2003,153001.0
11,2004,164606.0
11,2005,160399.0
11,2006,163306.0
11,2007,165528.0
11,2008,170394.0
11,2009,177625.0
11,2010,176699.0
11,2011,175065.0
11,2012,178673.0
11,2013,178116.0
11,2014,184510.0
11,2015,182218.0
237,2014,30256.7
237,2013,30162.8
237,2012,28446.9
237,2011,25484.0
237,2010,24973.6
12,2001,1068.35
12,2002,1094.42
12,2003,1134.95
12,2004,1155.93
12,2005,1228.43
12,2006,1313.62
12,2007,1435.51
12,2008,1479.96
12,2009,1519.15
12,2010,1518.23
12,2012,1738.2
229,2014,1205450.0
215,2007,2901.65
47,2006,63.66
79,2003,1342850.0
79,2004,1315840.0
79,2005,1321940.0
79,2006,1326240.0
79,2007,1311910.0
79,2008,1349500.0
79,2009,1390700.0
79,2010,1437680.0
79,2011,1410020.0
79,2012,1403820.0
79,2013,1424020.0
79,2014,1436560.0
79,2015,1447510.0
79,2002,1336860.0
84,2006,118108.0
84,2008,136907.0
84,2009,139399.0
84,2010,127872.0
84,2011,120115.0
84,2012,113774.0
84,2013,123748.0
84,2014,100844.0
84,2015,110210.0
175,2009,75.54
175,2010,80.61
175,2011,78.75
175,2012,90.68
175,2013,73.24
84,2007,127253.0
79,2001,1326790.0
73,2015,3432.56
73,2014,3218.36
67,2004,98073.3
67,2005,100737.0
67,2006,102836.0
67,2007,104714.0
67,2008,108767.0
67,2009,113200.0
67,2010,116580.0
47,2005,60.83
67,2012,120991.0
67,2013,122846.0
67,2014,123219.0
67,2015,121332.0
68,2001,1059970.0
68,2002,1094510.0
68,2003,1113720.0
68,2004,1139110.0
68,2005,1165230.0
68,2006,1184230.0
68,2007,1206050.0
68,2008,1226060.0
68,2009,1274680.0
68,2010,1292470.0
68,2011,1307080.0
68,2012,1330810.0
68,2013,1341990.0
68,2014,1358620.0
68,2015,1367760.0
73,2012,2905.49
73,2013,2947.09
175,2014,112.14
175,2015,118.96
229,2013,1196420.0
229,2012,1217440.0
230,2012,46205.1
99,2009,8764.42
99,2010,8613.3
99,2011,8134.95
99,2012,8180.78
99,2013,8264.22
99,2014,8684.19
99,2015,8570.55
101,2004,49948.7
101,2005,37214.3
101,2006,39743.3
101,2007,40964.9
101,2008,71926.1
101,2009,64976.1
101,2010,64748.4
101,2011,74710.3
101,2012,83445.2
101,2013,89193.0
101,2014,92978.1
101,2015,93645.2
230,2011,43216.4
230,2010,43881.3
230,2009,42016.0
230,2008,46224.9
230,2007,43125.1
230,2006,41302.6
230,2005,37487.3
230,2004,34341.5
230,2003,28890.8
230,2013,45378.8
67,2003,94513.8
230,2014,41479.4
225,2012,56438.8
229,2011,1210160.0
229,2010,1233120.0
229,2009,1215690.0
229,2008,1185280.0
229,2007,1093750.0
229,2006,1065450.0
229,2005,1033640.0
229,2004,990649.0
229,2003,936559.0
229,2002,877861.0
229,2001,834663.0
97,2001,44694.4
97,2002,50373.4
97,2003,50434.4
97,2004,52427.1
97,2005,55764.8
97,2006,60367.5
97,2007,58753.7
97,2008,57692.3
97,2009,56031.5
97,2010,55166.9
97,2011,56355.1
97,2012,54184.3
97,2013,56221.6
97,2014,58117.1
97,2015,61186.3
225,2015,69732.7
225,2014,69303.3
225,2013,62693.5
230,2015,35730.7
67,2002,91054.9
67,2011,118768.0
63,2015,6583.37
50,2014,9179.51
50,2015,7773.2
167,2001,44035.2
167,2002,47222.1
167,2003,49044.9
167,2004,49025.0
167,2005,53424.7
167,2006,56934.0
167,2007,56897.3
167,2008,58853.3
167,2009,61265.8
167,2010,61308.9
167,2011,61636.1
167,2012,60526.4
50,2013,7991.74
167,2013,60255.7
167,2015,64280.9
54,2001,131700.0
54,2002,133172.0
54,2003,135131.0
54,2004,137251.0
54,2005,136023.0
54,2006,137500.0
54,2007,137724.0
54,2008,138530.0
67,2001,87360.4
54,2010,149447.0
54,2011,152832.0
54,2012,157320.0
54,2013,152940.0
167,2014,60752.2
54,2014,154114.0
50,2012,8608.29
50,2010,8852.75
47,2007,57.22
47,2008,53.19
47,2009,54.73
47,2010,57.96
47,2011,62.14
47,2012,64.34
47,2013,64.14
48,2002,4811.01
48,2003,4666.1
48,2004,4694.72
48,2005,4881.41
48,2006,4898.46
48,2007,5222.88
48,2008,6337.01
50,2011,8943.61
48,2009,6661.66
48,2011,8882.39
48,2012,7886.97
48,2013,8509.13
48,2014,8861.58
48,2015,9482.66
50,2001,5617.37
50,2002,6071.12
50,2003,6932.09
50,2004,6876.05
50,2005,7203.53
50,2006,7399.61
50,2007,7633.12
50,2008,8130.41
50,2009,8752.56
48,2010,8732.98
54,2015,155184.0
54,2009,147116.0
58,2002,5908.03
59,2015,51319.2
60,2001,392.56
60,2002,387.39
60,2003,342.72
60,2004,372.55
60,2005,415.65
60,2006,434.8
60,2007,412.44
60,2008,456.9
60,2009,498.17
60,2010,475.87
60,2011,521.71
60,2012,491.57
60,2013,617.55
58,2001,5664.09
60,2014,553.22
63,2001,3700.77
63,2002,4045.42
63,2003,4234.94
63,2004,4393.22
63,2005,4759.12
63,2006,5180.18
63,2007,5672.74
63,2008,6262.76
63,2009,6176.89
63,2010,5566.48
63,2011,5536.3
63,2012,6064.34
63,2013,6029.89
63,2014,6186.61
60,2015,630.54
59,2014,51984.0
38,2009,7704.13
58,2013,12849.8
58,2007,7488.05
58,2006,6490.69
58,2010,11432.1
58,2011,12299.3
58,2012,12807.4
58,2014,12750.3
58,2015,13301.3
59,2004,29501.9
59,2005,32500.9
59,2006,35498.7
59,2007,35413.9
58,2009,10771.8
59,2009,37673.5
59,2008,44474.7
59,2011,46411.6
59,2012,42725.7
59,2013,50618.9
58,2005,6232.0
58,2004,5923.14
58,2003,5627.44
59,2010,42587.5
58,2008,10972.0
249,2012,8043.47
235,2011,7010.23
235,2012,7732.32
249,2011,5576.05
235,2013,8466.64
235,2014,8973.51
235,2015,9212.46
249,2010,7269.93
154,2006,2158.99
249,2003,4986.5
249,2002,4187.13
154,2007,2315.66
249,2005,5760.44
249,2006,5910.41
249,2007,7009.0
249,2008,7866.56
249,2009,7064.12
222,2011,14556.7
222,2010,12420.7
222,2009,12102.3
222,2008,11596.2
249,2004,5188.47
222,2012,15298.6
2,2006,2144.05
192,2007,605.12
80,2015,5834.39
80,2014,6124.21
80,2013,5923.38
80,2012,5906.58
80,2011,5806.05
80,2010,5845.17
80,2009,5901.24
80,2008,5918.49
80,2007,5311.44
80,2006,4738.27
80,2005,4267.31
18,2008,375.86
18,2007,310.19
18,2006,277.86
18,2005,244.8
18,2004,235.29
18,2003,246.41
18,2002,251.16
18,2001,288.63
21,2006,365803.0
21,2007,379279.0
21,2008,410115.0
44,2003,40030.7
95,2008,3016.93
95,2007,2777.9
95,2006,2423.9
95,2005,2328.57
95,2004,2188.23
95,2003,2145.45
46,2008,1944.76
46,2007,2221.69
46,2006,1895.88
53,2010,976.62
46,2005,1904.43
46,2003,1408.3
44,2015,77477.7
44,2014,79666.4
44,2013,72686.2
44,2012,52560.4
44,2011,58441.7
44,2010,57066.2
44,2009,58147.6
44,2008,54157.2
46,2004,2312.81
255,2008,205041.0
255,2007,195494.0
255,2006,189704.0
52,2011,9117.19
52,2010,8924.19
52,2009,9077.06
52,2008,7410.08
1,2008,1650.71
1,2007,1481.84
1,2006,1179.56
1,2005,1040.67
1,2004,876.34
52,2012,10152.9
3,2008,3159.53
3,2006,2527.39
3,2005,2323.63
2,2013,8282.73
2,2012,8037.08
2,2011,10140.8
2,2010,8337.05
2,2009,7158.53
2,2008,7407.13
2,2007,2670.4
3,2007,2673.23
95,2009,3178.85
52,2013,10862.3
52,2015,11554.1
255,2005,196881.0
255,2004,183389.0
255,2003,183352.0
255,2002,177762.0
255,2001,173751.0
57,2015,18641.5
57,2014,19312.3
57,2013,20008.5
57,2012,18997.2
52,2014,10985.6
57,2011,16671.9
57,2009,19026.9
57,2008,19375.9
57,2007,18011.3
57,2006,15952.5
57,2005,14670.0
57,2004,12958.9
57,2003,11585.3
14,2004,1204.13
14,2003,1301.97
57,2010,19319.1
95,2010,3091.73
95,2011,3152.65
95,2012,3362.29
143,2009,25151.4
143,2008,24727.0
143,2007,22189.5
143,2006,20528.6
143,2005,20272.1
143,2004,19348.6
143,2003,17929.7
143,2002,18048.9
132,2011,650.78
143,2010,27127.0
132,2010,625.2
132,2008,638.19
132,2007,550.98
132,2006,502.56
132,2005,448.47
132,2004,299.32
132,2003,286.45
132,2002,253.75
132,2001,240.33
118,2006,34915.5
132,2009,636.85
118,2005,24914.4
143,2011,31394.5
156,2003,37128.5
192,2006,564.55
192,2005,553.7
192,2004,599.31
192,2003,539.74
192,2002,564.57
170,2011,22429.4
170,2010,22630.6
170,2009,21359.5
170,2008,19269.3
143,2012,35892.4
170,2007,16506.5
170,2005,15127.2
170,2004,13862.1
170,2003,13668.4
170,2002,12667.9
170,2001,12744.2
156,2007,42690.1
156,2006,41835.0
156,2005,40020.7
156,2004,37801.7
170,2006,15462.5
25,2015,357.9
118,2004,28537.8
118,2002,25628.0
102,2009,72924.6
102,2008,68348.3
102,2007,62043.2
102,2006,68543.9
102,2005,61352.8
102,2004,48983.3
102,2003,48532.6
102,2002,46212.5
102,2001,136906.0
106,2001,855047.0
99,2008,10706.1
99,2006,7130.19
99,2005,6880.52
99,2004,6654.69
99,2003,6404.48
99,2002,6052.51
99,2001,5833.95
95,2015,3697.51
95,2014,3721.89
95,2013,3786.47
99,2007,7770.83
118,2003,27699.8
106,2002,843970.0
106,2004,859569.0
118,2001,26049.6
83,2014,85.41
83,2013,86.88
83,2012,86.93
83,2011,80.23
108,2004,11424.9
108,2003,10579.6
108,2002,9221.16
108,2001,8844.37
106,2003,853530.0
106,2015,890136.0
106,2013,890479.0
106,2012,904793.0
106,2011,901443.0
106,2010,909859.0
106,2009,917517.0
106,2008,907582.0
106,2007,897287.0
106,2006,900100.0
106,2005,873396.0
106,2014,892873.0
83,2015,100.15
