geo,year,fuel_oil_used_in_fisheries_emissions_co2_energy_eae
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,0.0
5204,1986,0.0
5203,2008,0.0
5203,2006,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,2007,0.0
5203,1996,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,1997,0.0
5206,1989,0.0
5204,1987,0.0
5204,1989,0.0
5204,2012,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5204,2011,0.0
5206,1978,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1979,0.0
5204,1988,0.0
5204,2010,0.0
5204,2008,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,2009,0.0
5204,1998,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,1999,0.0
5203,1987,0.0
5300,1993,4293.0972
5300,1995,3976.505
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1998,0.0
5303,2007,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5303,2008,0.0
5304,1975,0.0
5303,1997,0.0
5303,1995,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1996,0.0
5303,1985,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1986,0.0
5303,1976,0.0
5304,1976,0.0
5304,1978,0.0
5304,2001,58.3366
5304,2002,58.3366
5304,2003,82.8988
5304,2004,85.9695
5304,2005,55.2659
5304,2006,36.845
5304,2007,30.7036
5304,2008,27.6329
5304,2000,49.1245
5304,2009,18.4209
5304,2011,15.3502
5304,2012,9.212
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5304,2010,18.4209
5304,1977,0.0
5304,1999,55.2659
5304,1997,49.1245
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1998,73.6868
5304,1987,0.0
5304,1989,0.0
5304,1990,12.2827
5304,1991,12.2827
5304,1992,12.2827
5304,1993,12.2827
5304,1994,9.212
5304,1995,30.7036
5304,1996,39.9156
5304,1988,0.0
5300,1994,3998.4844
5303,1975,0.0
5303,1973,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1994,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2004,0.0
5302,1971,0.0
5301,1993,0.0
5301,1991,0.0
5300,1996,4044.4257
5300,1997,3783.1963
5300,1998,3372.6327
5300,1999,2884.9489
5300,2000,2195.8764
5300,2001,1938.1836
5300,2002,1866.0853
5300,2003,1632.936
5301,1992,0.0
5300,2004,1470.5624
5300,2006,1055.2364
5300,2007,927.1155
5300,2008,705.9487
5300,2009,550.0229
5300,2010,400.4885
5300,2011,300.529
5300,2012,289.7785
5301,1990,0.0
5300,2005,1212.2129
5303,1974,0.0
5302,1972,0.0
5302,1974,0.0
5302,1997,3734.0718
5302,1998,3298.9459
5302,1999,2829.683
5302,2000,2146.7518
5302,2001,1879.8471
5302,2002,1807.7487
5302,2003,1550.0372
5302,2004,1384.5929
5302,1996,4004.5101
5302,2005,1156.9471
5302,2007,896.4119
5302,2008,678.3158
5302,2009,531.602
5302,2010,382.0676
5302,2011,285.1788
5302,2012,280.5665
5303,1971,0.0
5303,1972,0.0
5302,2006,1018.3915
5302,1973,0.0
5302,1995,3945.8014
5302,1993,4280.8145
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,1465.1621
5302,1994,3989.2724
5302,1983,1669.3276
5302,1985,1675.3314
5302,1986,1513.1985
5302,1987,1477.1697
5302,1988,1327.0506
5302,1989,1086.8625
5302,1990,4229.3291
5302,1991,4499.4984
5302,1992,4453.973
5302,1984,1723.3677
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,1996,0.0
5101,2005,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5102,1971,0.0
5102,1972,0.0
5101,2006,0.0
5102,1973,0.0
5101,1995,0.0
5101,1993,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1994,0.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1984,0.0
5101,1974,0.0
5102,1974,0.0
5102,1976,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1998,0.0
5102,2007,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5102,2008,0.0
5102,1975,0.0
5102,1997,0.0
5102,1995,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1996,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1986,0.0
5103,1975,0.0
5101,1973,0.0
5101,1971,0.0
5000,1993,5673.5562
5000,1994,5652.0834
5000,1995,5329.65
5000,1996,5706.8365
5000,1997,5275.3222
5000,1998,4374.6077
5000,1999,4202.4404
5000,2000,3520.8475
5000,1992,5699.3693
5000,2001,3142.4979
5000,2003,2822.8663
5000,2004,2769.2108
5000,2005,2456.9932
5000,2006,2271.8615
5000,2007,3530.2722
5000,2008,3476.501
5000,2009,3487.9456
5000,2010,2601.7871
5000,2002,3118.955
5000,2011,2657.2249
5000,1991,5586.0201
5000,1989,1624.29
5000,1971,1200.9528
5000,1972,549.435
5000,1973,240.1912
5000,1974,915.7271
5000,1975,525.4168
5000,1976,657.5215
5000,1977,399.3159
5000,1978,564.4475
5000,1990,5139.4589
5000,1979,525.4168
5000,1981,360.2852
5000,1982,1864.478
5000,1983,1837.4611
5000,1984,2035.6166
5000,1985,2068.6435
5000,1986,1963.5558
5000,1987,1912.5144
5000,1988,1948.5432
5000,1980,354.2814
5101,1972,0.0
5000,2012,2497.825
5100,1972,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,118.7057
5100,1999,137.4487
5100,2000,109.3342
5100,2001,96.8388
5100,2002,106.2103
5100,1994,0.0
5100,2003,96.8388
5100,2005,140.5725
5100,2006,121.8295
5100,2007,193.6776
5100,2008,212.4206
5100,2009,281.145
5100,2010,65.6005
5100,2011,59.3528
5100,2012,28.1145
5100,2004,124.9533
5100,1971,0.0
5100,1993,0.0
5100,1991,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1992,0.0
5100,1981,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1982,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1971,1200.9528
5105,2005,0.0
5200,1972,549.435
5200,1974,915.7271
5200,1975,525.4168
5200,1976,657.5215
5200,1977,399.3159
5200,1978,564.4475
5200,1979,525.4168
5200,1980,354.2814
5200,1981,360.2852
5200,1973,240.1912
5200,1982,399.3159
5105,2004,0.0
5105,2002,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,2003,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1993,0.0
5105,1983,0.0
5200,1983,168.1335
5200,1985,393.3122
5200,2008,777.6155
5200,2009,789.6262
5200,2010,534.4225
5200,2011,600.4764
5200,2012,417.3335
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5200,2007,921.7309
5203,1974,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1975,0.0
5200,1984,312.2488
5200,2006,879.6983
5200,2004,1125.8932
5200,1986,450.3573
5200,1987,435.3448
5200,1988,621.4927
5200,1989,537.4275
5200,1990,729.5792
5200,1991,873.6914
5200,1992,1020.8117
5200,1993,1173.9327
5200,2005,969.7704
5200,1994,1432.1383
5200,1996,1480.1747
5200,1997,1324.0518
5200,1998,762.6061
5200,1999,1122.8913
5200,2000,1149.9145
5200,2001,1026.8155
5200,2002,1095.8713
5200,2003,894.7077
5200,1995,1167.9258
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2000,0.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5103,2010,0.0
5104,1977,0.0
5103,1999,0.0
5103,1997,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1998,0.0
5103,1987,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1988,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,2004,124.9533
5104,2005,140.5725
5104,2006,121.8295
5104,2007,193.6776
5104,2008,212.4206
5104,2009,281.145
5104,2010,65.6005
5104,2011,59.3528
5104,2003,96.8388
5104,2012,28.1145
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1971,0.0
5104,2002,106.2103
5104,2001,96.8388
5104,2000,109.3342
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,118.7057
5104,1999,137.4487
5305,1977,0.0
5305,1978,0.0
5873,2011,845.3549
5305,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1981,0.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1991,0.0
5803,2000,0.0
5803,1980,0.0
5803,1978,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5803,1979,0.0
5802,2010,0.0
5802,2012,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,0.0
5802,2001,0.0
5803,2001,0.0
5803,2003,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1983,0.0
5815,1992,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,1993,0.0
5803,2002,0.0
5815,1982,0.0
5815,1980,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5815,1981,0.0
5803,2012,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1971,0.0
5815,2002,0.0
5802,2000,0.0
5802,1998,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1996,0.0
5801,1976,0.0
5801,1974,0.0
5706,1998,11.9481
5706,1999,14.9375
5706,2000,17.9237
5706,2001,14.9375
5706,2002,14.9375
5706,2003,32.8643
5706,2004,29.875
5706,2005,29.875
5801,1975,0.0
5706,2006,17.9237
5706,2008,143.3961
5706,2009,161.3199
5706,2010,35.8506
5706,2011,86.6356
5706,2012,149.3749
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5706,2007,206.1323
5802,1999,0.0
5801,1997,0.0
5801,1999,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1979,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1989,0.0
5801,1998,0.0
5802,1978,0.0
5802,1976,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,1977,0.0
5801,2008,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5801,2009,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5849,1992,1837.7363
5849,1993,1906.7858
5849,1994,2035.8229
5849,1995,1775.0845
5849,1996,2072.5303
5849,1997,1925.6164
5849,1998,1441.3847
5849,1999,1561.8039
5849,1991,1780.6849
5849,2000,1482.5136
5849,2002,1550.5281
5849,2003,1374.1019
5849,2004,1617.3825
5849,2005,1403.0638
5849,2006,1293.1731
5849,2007,1415.7436
5849,2008,1241.0123
5849,2009,1305.8122
5849,2001,1350.1213
5849,2010,831.8839
5849,1990,1738.6554
5849,1988,1948.5432
5848,2012,1829.4123
5849,1971,1200.9528
5849,1972,549.435
5849,1973,240.1912
5849,1974,915.7271
5849,1975,525.4168
5849,1976,657.5215
5849,1977,399.3159
5849,1989,1624.29
5849,1978,564.4475
5849,1980,354.2814
5849,1981,360.2852
5849,1982,1864.478
5849,1983,1837.4611
5849,1984,2035.6166
5849,1985,2068.6435
5849,1986,1963.5558
5849,1987,1912.5144
5849,1979,525.4168
5848,2011,1763.6805
5849,2011,893.5445
5873,1971,0.0
5873,1994,3886.6987
5873,1995,3794.8912
5873,1996,4000.8202
5873,1997,3803.1401
5873,1998,3188.4704
5873,1999,2994.9929
5873,2000,2371.6897
5873,2001,2059.6629
5873,1993,4016.1455
5873,2002,2026.7454
5873,2004,1498.5205
5873,2005,1246.6783
5873,2006,1194.7708
5873,2007,1401.8005
5873,2008,1055.1301
5873,2009,1022.2564
5873,2010,846.4212
5305,1979,0.0
5873,2003,1796.5323
5849,2012,668.4127
5873,1992,4120.0168
5873,1990,3572.1172
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1991,4036.6959
5873,1980,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1988,0.0
5873,1989,0.0
5873,1981,0.0
5848,2010,1769.9031
5848,2009,2182.1334
5848,2008,2235.4887
5817,1986,450.3573
5817,1987,435.3448
5817,1988,621.4927
5817,1989,537.4275
5817,1990,522.415
5817,1991,606.4801
5817,1992,726.5773
5817,1993,888.707
5817,1985,393.3122
5817,1994,1116.8876
5817,1996,1068.8481
5817,1997,855.6801
5817,1998,498.3968
5817,1999,753.5974
5817,2000,798.635
5817,2001,744.5917
5817,2002,762.6061
5817,2003,681.5397
5817,1995,900.7146
5817,2004,894.7108
5817,1984,312.2488
5817,1982,399.3159
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,1971,1200.9528
5817,1983,168.1335
5817,1972,549.435
5817,1974,915.7271
5817,1975,525.4168
5817,1976,657.5215
5817,1977,399.3159
5817,1978,564.4475
5817,1979,525.4168
5817,1980,354.2814
5817,1981,360.2852
5817,1973,240.1912
5817,2005,822.6531
5817,2006,753.5974
5817,2007,699.5541
5848,1989,0.0
5848,1991,3805.3352
5848,1992,3861.633
5848,1993,3766.7704
5848,1994,3616.2604
5848,1995,3554.5655
5848,1996,3634.3061
5848,1997,3349.7059
5848,1988,0.0
5848,1998,2933.2229
5848,2000,2038.3339
5848,2001,1792.3766
5848,2002,1568.4269
5848,2003,1448.7643
5848,2004,1151.8282
5848,2005,1053.9294
5848,2006,978.6884
5848,2007,2114.5285
5848,1999,2640.6364
5848,1987,0.0
5848,1986,0.0
5848,1985,0.0
5817,2008,600.4764
5817,2009,543.4313
5817,2010,171.1354
5817,2011,168.1335
5817,2012,162.1297
5848,1971,0.0
5848,1972,0.0
5848,1973,0.0
5848,1974,0.0
5848,1975,0.0
5848,1976,0.0
5848,1977,0.0
5848,1978,0.0
5848,1979,0.0
5848,1980,0.0
5848,1981,0.0
5848,1982,0.0
5848,1983,0.0
5848,1984,0.0
5706,1997,32.8612
5706,1996,59.75
5848,1990,3400.8035
5706,1994,44.8125
5401,2007,1084.4422
5401,2008,1484.7619
5401,2009,1520.6094
5401,2010,1398.1264
5401,2011,1442.9357
5401,2012,1445.9251
5402,1971,0.0
5402,1972,0.0
5401,2006,68.7118
5402,1973,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1974,0.0
5402,1983,0.0
5401,2005,62.7362
5401,2003,11.9512
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2004,11.9512
5401,1993,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,1994,0.0
5401,1984,0.0
5402,1984,0.0
5402,1986,0.0
5402,2009,185.2223
5402,2010,167.2986
5402,2011,167.2955
5402,2012,167.2986
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5402,2008,152.358
5403,1975,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1976,0.0
5402,1985,0.0
5402,2007,197.1736
5402,2005,71.7012
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,152.3611
5402,1991,194.1842
5402,1992,209.1217
5402,1993,200.163
5402,1994,215.0973
5402,2006,146.3855
5402,1995,185.2192
5402,1997,155.3474
5402,1998,101.573
5402,1999,50.7881
5402,2000,65.7224
5402,2001,80.6599
5402,2002,50.7881
5402,2003,68.7118
5402,2004,35.8506
5402,1996,182.2361
5403,1985,0.0
5401,1983,0.0
5401,1981,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2001,0.0
5305,2010,0.0
5305,2012,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5305,2011,0.0
5400,1978,0.0
5305,2000,0.0
5305,1998,0.0
5305,1981,0.0
5706,1995,26.8856
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1999,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1989,0.0
5401,1982,0.0
5400,1979,0.0
5400,1981,0.0
5400,2005,134.4374
5400,2006,215.0973
5400,2007,1487.7482
5400,2008,1780.516
5400,2009,1867.1516
5400,2010,1601.2756
5400,2011,1696.8667
5400,2012,1762.5986
5400,2004,47.8018
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1972,0.0
5400,1980,0.0
5400,2003,80.6631
5400,2001,80.6599
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,2002,50.7881
5400,1990,152.3611
5400,1993,200.163
5400,1994,215.0973
5400,1995,185.2192
5400,1996,182.2361
5400,1997,155.3474
5400,1998,101.573
5400,1999,50.7881
5400,2000,65.7224
5400,1991,194.1842
5403,1986,0.0
5400,1992,209.1217
5403,1988,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1972,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,15.9068
5501,1982,0.0
5501,1991,6.3634
5501,1971,0.0
5500,2011,0.0
5500,1993,6.3634
5500,1994,6.3634
5500,1995,0.0
5500,1996,0.0
5500,1997,12.7267
5500,1998,19.0901
5500,1999,6.3634
5500,2000,0.0
5500,2012,0.0
5500,2001,0.0
5500,2003,117.7207
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2002,0.0
5501,1992,3.1801
5501,1993,6.3634
5501,1994,6.3634
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1976,0.0
5706,1985,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,56.7637
5706,1991,44.8125
5403,1987,0.0
5706,1992,53.7743
5706,1993,47.8018
5706,1986,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,12.7267
5501,1998,19.0901
5501,1999,6.3634
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,117.7207
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5706,1971,0.0
5706,1972,0.0
5500,1992,3.1801
5500,1991,6.3634
5501,2007,0.0
5500,1989,0.0
5403,2012,11.9512
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
